ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
1034,1034,68005.984,109376.29,113343.3,113343.3,113343.3,113343.3,113343.3
1035,1035,68642.586,110400.16,114404.31,114404.31,114404.31,114404.31,114404.31
1036,1036,69285.15,111433.62,115475.25,115475.25,115475.25,115475.25,115475.25
1037,1037,69933.73,112476.75,116556.22,116556.22,116556.22,116556.22,116556.22
1038,1038,70588.38,113529.64,117647.3,117647.3,117647.3,117647.3,117647.3
1039,1039,71249.16,114592.4,118748.59,118748.59,118748.59,118748.59,118748.59
1040,1040,71916.125,115665.09,119860.2,119860.2,119860.2,119860.2,119860.2
1041,1041,72589.33,116747.84,120982.22,120982.22,120982.22,120982.22,120982.22
1042,1042,73268.836,117840.72,122114.73,122114.73,122114.73,122114.73,122114.73
1043,1043,73954.71,118943.82,123257.84,123257.84,123257.84,123257.84,123257.84
1044,1044,74647,120057.26,124411.66,124411.66,124411.66,124411.66,124411.66
1045,1045,75345.77,121181.11,125576.28,125576.28,125576.28,125576.28,125576.28
1046,1046,76051.08,122315.49,126751.8,126751.8,126751.8,126751.8,126751.8
1047,1047,76763,123460.48,127938.33,127938.33,127938.33,127938.33,127938.33
1048,1048,77481.58,124616.2,129135.96,129135.96,129135.96,129135.96,129135.96
1049,1049,78206.88,125782.73,130344.8,130344.8,130344.8,130344.8,130344.8
1050,1050,78938.98,126960.19,131564.95,131564.95,131564.95,131564.95,131564.95
1051,1051,79677.92,128148.66,132796.55,132796.55,132796.55,132796.55,132796.55
1052,1052,80423.79,129348.26,134039.66,134039.66,134039.66,134039.66,134039.66
1053,1053,81176.64,130559.09,135294.39,135294.39,135294.39,135294.39,135294.39
1054,1054,81936.53,131781.25,136560.89,136560.89,136560.89,136560.89,136560.89
1055,1055,82703.54,133014.86,137839.23,137839.23,137839.23,137839.23,137839.23
1056,1056,83477.73,134260.02,139129.55,139129.55,139129.55,139129.55,139129.55
1057,1057,84259.164,135516.83,140431.94,140431.94,140431.94,140431.94,140431.94
1058,1058,85047.914,136785.39,141746.53,141746.53,141746.53,141746.53,141746.53
1059,1059,85844.05,138065.84,143073.42,143073.42,143073.42,143073.42,143073.42
1060,1060,86647.63,139358.28,144412.72,144412.72,144412.72,144412.72,144412.72
1061,1061,87458.74,140662.81,145764.58,145764.58,145764.58,145764.58,145764.58
1062,1062,88277.445,141979.56,147129.08,147129.08,147129.08,147129.08,147129.08
1063,1063,89103.81,143308.62,148506.36,148506.36,148506.36,148506.36,148506.36
1064,1064,89937.914,144650.14,149896.52,149896.52,149896.52,149896.52,149896.52
1065,1065,90779.82,146004.22,151299.7,151299.7,151299.7,151299.7,151299.7
1066,1066,91629.61,147370.95,152716.02,152716.02,152716.02,152716.02,152716.02
1067,1067,92487.36,148750.5,154145.6,154145.6,154145.6,154145.6,154145.6
1068,1068,93353.13,150142.95,155588.55,155588.55,155588.55,155588.55,155588.55
1069,1069,94227.016,151548.44,157045.02,157045.02,157045.02,157045.02,157045.02
1070,1070,95109.07,152967.1,158515.12,158515.12,158515.12,158515.12,158515.12
1071,1071,95999.39,154399.02,159998.98,159998.98,159998.98,159998.98,159998.98
1072,1072,96898.04,155844.34,161496.73,161496.73,161496.73,161496.73,161496.73
1073,1073,97805.1,157303.2,163008.5,163008.5,163008.5,163008.5,163008.5
1074,1074,98720.66,158775.72,164534.42,164534.42,164534.42,164534.42,164534.42
1075,1075,99644.78,160262.02,166074.64,166074.64,166074.64,166074.64,166074.64
1076,1076,100577.55,161762.23,167629.27,167629.27,167629.27,167629.27,167629.27
1077,1077,101519.06,163276.5,169198.44,169198.44,169198.44,169198.44,169198.44
1078,1078,102469.38,164804.92,170782.31,170782.31,170782.31,170782.31,170782.31
1079,1079,103428.6,166347.67,172381,172381,172381,172381,172381
1080,1080,104396.8,167904.84,173994.66,173994.66,173994.66,173994.66,173994.66
1081,1081,105374.05,169476.61,175623.42,175623.42,175623.42,175623.42,175623.42
1082,1082,106360.46,171063.08,177267.44,177267.44,177267.44,177267.44,177267.44
1083,1083,107356.1,172664.39,178926.84,178926.84,178926.84,178926.84,178926.84
1084,1084,108361.06,174280.7,180601.77,180601.77,180601.77,180601.77,180601.77
1085,1085,109375.43,175912.16,182292.39,182292.39,182292.39,182292.39,182292.39
1086,1086,110399.3,177558.88,183998.83,183998.83,183998.83,183998.83,183998.83
1087,1087,111432.74,179221,185721.23,185721.23,185721.23,185721.23,185721.23
1088,1088,112475.87,180898.69,187459.78,187459.78,187459.78,187459.78,187459.78
1089,1089,113528.76,182592.08,189214.6,189214.6,189214.6,189214.6,189214.6
1090,1090,114591.5,184301.33,190985.83,190985.83,190985.83,190985.83,190985.83
1091,1091,115664.19,186026.58,192773.66,192773.66,192773.66,192773.66,192773.66
1092,1092,116746.92,187767.97,194578.2,194578.2,194578.2,194578.2,194578.2
1093,1093,117839.79,189525.66,196399.66,196399.66,196399.66,196399.66,196399.66
1094,1094,118942.89,191299.81,198238.16,198238.16,198238.16,198238.16,198238.16
1095,1095,120056.31,193090.58,200093.86,200093.86,200093.86,200093.86,200093.86
1096,1096,121180.16,194898.1,201966.94,201966.94,201966.94,201966.94,201966.94
1097,1097,122314.53,196722.53,203857.55,203857.55,203857.55,203857.55,203857.55
1098,1098,123459.52,198564.06,205765.86,205765.86,205765.86,205765.86,205765.86
1099,1099,124615.23,200422.81,207692.03,207692.03,207692.03,207692.03,207692.03
1100,1100,125781.75,202298.97,209636.25,209636.25,209636.25,209636.25,209636.25
1101,1101,126959.19,204192.7,211598.66,211598.66,211598.66,211598.66,211598.66
1102,1102,128147.66,206104.14,213579.42,213579.42,213579.42,213579.42,213579.42
1103,1103,129347.25,208033.48,215578.75,215578.75,215578.75,215578.75,215578.75
1104,1104,130558.07,209980.89,217596.78,217596.78,217596.78,217596.78,217596.78
1105,1105,131780.22,211946.53,219633.7,219633.7,219633.7,219633.7,219633.7
1106,1106,133013.81,213930.56,221689.7,221689.7,221689.7,221689.7,221689.7
1107,1107,134258.95,215933.16,223764.94,223764.94,223764.94,223764.94,223764.94
1108,1108,135515.77,217954.52,225859.6,225859.6,225859.6,225859.6,225859.6
1109,1109,136784.33,219994.78,227973.88,227973.88,227973.88,227973.88,227973.88
1110,1110,138064.77,222054.16,230107.94,230107.94,230107.94,230107.94,230107.94
1111,1111,139357.19,224132.81,232261.98,232261.98,232261.98,232261.98,232261.98
1112,1112,140661.7,226230.92,234436.19,234436.19,234436.19,234436.19,234436.19
1113,1113,141978.45,228348.67,236630.75,236630.75,236630.75,236630.75,236630.75
1114,1114,143307.5,230486.23,238845.84,238845.84,238845.84,238845.84,238845.84
1115,1115,144649.02,232643.83,241081.69,241081.69,241081.69,241081.69,241081.69
1116,1116,146003.06,234821.61,243338.45,243338.45,243338.45,243338.45,243338.45
1117,1117,147369.8,237019.77,245616.34,245616.34,245616.34,245616.34,245616.34
1118,1118,148749.33,239238.52,247915.56,247915.56,247915.56,247915.56,247915.56
1119,1119,150141.78,241478.03,250236.3,250236.3,250236.3,250236.3,250236.3
1120,1120,151547.25,243738.5,252578.77,252578.77,252578.77,252578.77,252578.77
1121,1121,152965.89,246020.14,254943.16,254943.16,254943.16,254943.16,254943.16
1122,1122,154397.81,248323.14,257329.67,257329.67,257329.67,257329.67,257329.67
1123,1123,155843.12,250647.69,259738.53,259738.53,259738.53,259738.53,259738.53
1124,1124,157301.97,252994,262169.94,262169.94,262169.94,262169.94,262169.94
1125,1125,158774.47,255362.28,264624.12,264624.12,264624.12,264624.12,264624.12
1126,1126,160260.77,257752.73,267101.28,267101.28,267101.28,267101.28,267101.28
1127,1127,161760.97,260165.56,269601.62,269601.62,269601.62,269601.62,269601.62
1128,1128,163275.22,262600.97,272125.34,272125.34,272125.34,272125.34,272125.34
1129,1129,164803.62,265059.2,274672.72,274672.72,274672.72,274672.72,274672.72
1130,1130,166346.36,267540.4,277243.94,277243.94,277243.94,277243.94,277243.94
1131,1131,167903.53,270044.84,279839.22,279839.22,279839.22,279839.22,279839.22
1132,1132,169475.28,272572.75,282458.78,282458.78,282458.78,282458.78,282458.78
1133,1133,171061.73,275124.28,285102.88,285102.88,285102.88,285102.88,285102.88
1134,1134,172663.05,277699.72,287771.75,287771.75,287771.75,287771.75,287771.75
1135,1135,174279.34,280299.28,290465.56,290465.56,290465.56,290465.56,290465.56
1136,1136,175910.78,282923.16,293184.62,293184.62,293184.62,293184.62,293184.62
1137,1137,177557.47,285571.6,295929.12,295929.12,295929.12,295929.12,295929.12
1138,1138,179219.6,288244.84,298699.3,298699.3,298699.3,298699.3,298699.3
1139,1139,180897.27,290943.1,301495.44,301495.44,301495.44,301495.44,301495.44
1140,1140,182590.64,293666.62,304317.75,304317.75,304317.75,304317.75,304317.75
1141,1141,184299.88,296415.62,307166.47,307166.47,307166.47,307166.47,307166.47
1142,1142,186025.11,299190.38,310041.84,310041.84,310041.84,310041.84,310041.84
1143,1143,187766.5,301991.12,312944.16,312944.16,312944.16,312944.16,312944.16
1144,1144,189524.17,304818.06,315873.62,315873.62,315873.62,315873.62,315873.62
1145,1145,191298.31,307671.47,318830.53,318830.53,318830.53,318830.53,318830.53
1146,1146,193089.06,310551.56,321815.1,321815.1,321815.1,321815.1,321815.1
1147,1147,194896.56,313458.66,324827.62,324827.62,324827.62,324827.62,324827.62
1148,1148,196721,316392.94,327868.3,327868.3,327868.3,327868.3,327868.3
1149,1149,198562.5,319354.7,330937.5,330937.5,330937.5,330937.5,330937.5
1150,1150,200421.25,322344.16,334035.4,334035.4,334035.4,334035.4,334035.4
1151,1151,202297.39,325361.62,337162.3,337162.3,337162.3,337162.3,337162.3
1152,1152,204191.1,328407.34,340318.5,340318.5,340318.5,340318.5,340318.5
1153,1153,206102.53,331481.56,343504.22,343504.22,343504.22,343504.22,343504.22
1154,1154,208031.86,334584.56,346719.75,346719.75,346719.75,346719.75,346719.75
1155,1155,209979.25,337716.62,349965.4,349965.4,349965.4,349965.4,349965.4
1156,1156,211944.86,340878,353241.44,353241.44,353241.44,353241.44,353241.44
1157,1157,213928.88,344068.94,356548.12,356548.12,356548.12,356548.12,356548.12
1158,1158,215931.47,347289.78,359885.78,359885.78,359885.78,359885.78,359885.78
1159,1159,217952.8,350540.75,363254.7,363254.7,363254.7,363254.7,363254.7
1160,1160,219993.06,353822.2,366655.1,366655.1,366655.1,366655.1,366655.1
1161,1161,222052.42,357134.3,370087.38,370087.38,370087.38,370087.38,370087.38
1162,1162,224131.05,360477.44,373551.75,373551.75,373551.75,373551.75,373551.75
1163,1163,226229.14,363851.88,377048.56,377048.56,377048.56,377048.56,377048.56
1164,1164,228346.88,367257.9,380578.12,380578.12,380578.12,380578.12,380578.12
1165,1165,230484.44,370695.78,384140.72,384140.72,384140.72,384140.72,384140.72
1166,1166,232642,374165.88,387736.66,387736.66,387736.66,387736.66,387736.66
1167,1167,234819.77,377668.44,391366.28,391366.28,391366.28,391366.28,391366.28
1168,1168,237017.9,381203.8,395029.84,395029.84,395029.84,395029.84,395029.84
1169,1169,239236.64,384772.25,398727.72,398727.72,398727.72,398727.72,398727.72
1170,1170,241476.12,388374.12,402460.22,402460.22,402460.22,402460.22,402460.22
1171,1171,243736.6,392009.7,406227.66,406227.66,406227.66,406227.66,406227.66
1172,1172,246018.2,395679.28,410030.34,410030.34,410030.34,410030.34,410030.34
1173,1173,248321.19,399383.25,413868.66,413868.66,413868.66,413868.66,413868.66
1174,1174,250645.72,403121.88,417742.88,417742.88,417742.88,417742.88,417742.88
1175,1175,252992.02,406895.5,421653.38,421653.38,421653.38,421653.38,421653.38
1176,1176,255360.28,410704.44,425600.47,425600.47,425600.47,425600.47,425600.47
1177,1177,257750.7,414549.06,429584.5,429584.5,429584.5,429584.5,429584.5
1178,1178,260163.52,418429.66,433605.84,433605.84,433605.84,433605.84,433605.84
1179,1179,262598.9,422346.56,437664.84,437664.84,437664.84,437664.84,437664.84
1180,1180,265057.1,426300.16,441761.84,441761.84,441761.84,441761.84,441761.84
1181,1181,267538.3,430290.75,445897.16,445897.16,445897.16,445897.16,445897.16
1182,1182,270042.72,434318.72,450071.22,450071.22,450071.22,450071.22,450071.22
1183,1183,272570.6,438384.38,454284.3,454284.3,454284.3,454284.3,454284.3
1184,1184,275122.12,442488.1,458536.88,458536.88,458536.88,458536.88,458536.88
1185,1185,277697.56,446630.22,462829.25,462829.25,462829.25,462829.25,462829.25
1186,1186,280297.1,450811.12,467161.8,467161.8,467161.8,467161.8,467161.8
1187,1187,282920.94,455031.2,471534.9,471534.9,471534.9,471534.9,471534.9
1188,1188,285569.38,459290.72,475948.94,475948.94,475948.94,475948.94,475948.94
1189,1189,288242.6,463590.16,480404.3,480404.3,480404.3,480404.3,480404.3
1190,1190,290940.8,467929.8,484901.38,484901.38,484901.38,484901.38,484901.38
1191,1191,293664.3,472310.12,489440.53,489440.53,489440.53,489440.53,489440.53
1192,1192,296413.3,476731.4,494022.2,494022.2,494022.2,494022.2,494022.2
1193,1193,299188.03,481194.1,498646.75,498646.75,498646.75,498646.75,498646.75
1194,1194,301988.75,485698.56,503314.56,503314.56,503314.56,503314.56,503314.56
1195,1195,304815.66,490245.2,508026.1,508026.1,508026.1,508026.1,508026.1
1196,1196,307669.03,494834.38,512781.75,512781.75,512781.75,512781.75,512781.75
1197,1197,310549.12,499466.53,517581.88,517581.88,517581.88,517581.88,517581.88
1198,1198,313456.2,504142.03,522426.97,522426.97,522426.97,522426.97,522426.97
1199,1199,316390.44,508861.3,527317.44,527317.44,527317.44,527317.44,527317.44
1200,1200,319352.2,513624.75,532253.6,532253.6,532253.6,532253.6,532253.6
1201,1201,322341.66,518432.8,537236.06,537236.06,537236.06,537236.06,537236.06
1202,1202,325359.1,523285.88,542265.1,542265.1,542265.1,542265.1,542265.1
1203,1203,328404.78,528184.3,547341.3,547341.3,547341.3,547341.3,547341.3
1204,1204,331478.97,533128.7,552464.94,552464.94,552464.94,552464.94,552464.94
1205,1205,334581.94,538119.3,557636.56,557636.56,557636.56,557636.56,557636.56
1206,1206,337713.97,543156.6,562856.6,562856.6,562856.6,562856.6,562856.6
1207,1207,340875.3,548241.1,568125.5,568125.5,568125.5,568125.5,568125.5
1208,1208,344066.25,553373.2,573443.75,573443.75,573443.75,573443.75,573443.75
1209,1209,347287.06,558553.4,578811.75,578811.75,578811.75,578811.75,578811.75
1210,1210,350538,563781.94,584230,584230,584230,584230,584230
1211,1211,353819.4,569059.56,589699,589699,589699,589699,589699
1212,1212,357131.5,574386.5,595219.2,595219.2,595219.2,595219.2,595219.2
1213,1213,360474.62,579763.3,600791,600791,600791,600791,600791
1214,1214,363849.03,585190.5,606415.06,606415.06,606415.06,606415.06,606415.06
1215,1215,367255,590668.5,612091.7,612091.7,612091.7,612091.7,612091.7
1216,1216,370692.88,596197.75,617821.5,617821.5,617821.5,617821.5,617821.5
1217,1217,374162.94,601778.75,623604.94,623604.94,623604.94,623604.94,623604.94
1218,1218,377665.5,607412,629442.5,629442.5,629442.5,629442.5,629442.5
1219,1219,381200.8,613098,635334.7,635334.7,635334.7,635334.7,635334.7
1220,1220,384769.25,618837.2,641282.06,641282.06,641282.06,641282.06,641282.06
1221,1221,388371.06,624630.1,647285.1,647285.1,647285.1,647285.1,647285.1
1222,1222,392006.62,630477.3,653344.4,653344.4,653344.4,653344.4,653344.4
1223,1223,395676.2,636379.2,659460.3,659460.3,659460.3,659460.3,659460.3
1224,1224,399380.12,642336.4,665633.5,665633.5,665633.5,665633.5,665633.5
1225,1225,403118.72,648349.25,671864.5,671864.5,671864.5,671864.5,671864.5
1226,1226,406892.3,654418.44,678153.9,678153.9,678153.9,678153.9,678153.9
1227,1227,410701.22,660544.5,684502.06,684502.06,684502.06,684502.06,684502.06
1228,1228,414545.8,666727.8,690909.7,690909.7,690909.7,690909.7,690909.7
1229,1229,418426.38,672969.06,697377.3,697377.3,697377.3,697377.3,697377.3
1230,1230,422343.25,679268.75,703905.44,703905.44,703905.44,703905.44,703905.44
1231,1231,426296.8,685627.4,710494.7,710494.7,710494.7,710494.7,710494.7
1232,1232,430287.38,692045.56,717145.6,717145.6,717145.6,717145.6,717145.6
1233,1233,434315.3,698523.8,723858.9,723858.9,723858.9,723858.9,723858.9
1234,1234,438380.94,705062.7,730634.9,730634.9,730634.9,730634.9,730634.9
1235,1235,442484.62,711662.75,737474.4,737474.4,737474.4,737474.4,737474.4
1236,1236,446626.72,718324.6,744377.9,744377.9,744377.9,744377.9,744377.9
1237,1237,450807.6,725048.9,751346,751346,751346,751346,751346
1238,1238,455027.62,731836.06,758379.4,758379.4,758379.4,758379.4,758379.4
1239,1239,459287.12,738686.8,765478.56,765478.56,765478.56,765478.56,765478.56
1240,1240,463586.53,745601.6,772644.2,772644.2,772644.2,772644.2,772644.2
1241,1241,467926.16,752581.25,779876.94,779876.94,779876.94,779876.94,779876.94
1242,1242,472306.4,759626.1,787177.4,787177.4,787177.4,787177.4,787177.4
1243,1243,476727.7,766737,794546.1,794546.1,794546.1,794546.1,794546.1
1244,1244,481190.3,773914.44,801983.9,801983.9,801983.9,801983.9,801983.9
1245,1245,485694.75,781159.06,809491.25,809491.25,809491.25,809491.25,809491.25
1246,1246,490241.34,788471.5,817068.94,817068.94,817068.94,817068.94,817068.94
1247,1247,494830.5,795852.4,824717.5,824717.5,824717.5,824717.5,824717.5
1248,1248,499462.6,803302.4,832437.7,832437.7,832437.7,832437.7,832437.7
1249,1249,504138.1,810822.06,840230.1,840230.1,840230.1,840230.1,840230.1
1250,1250,508857.3,818412.2,848095.56,848095.56,848095.56,848095.56,848095.56
1251,1251,513620.75,826073.4,856034.56,856034.56,856034.56,856034.56,856034.56
1252,1252,518428.75,833806.25,864047.9,864047.9,864047.9,864047.9,864047.9
1253,1253,523281.75,841611.5,872136.25,872136.25,872136.25,872136.25,872136.25
1254,1254,528180.2,849489.8,880300.3,880300.3,880300.3,880300.3,880300.3
1255,1255,533124.5,857441.9,888540.8,888540.8,888540.8,888540.8,888540.8
1256,1256,538115.06,865468.44,896858.44,896858.44,896858.44,896858.44,896858.44
1257,1257,543152.4,873570.06,905253.94,905253.94,905253.94,905253.94,905253.94
1258,1258,548236.8,881747.56,913728.06,913728.06,913728.06,913728.06,913728.06
1259,1259,553368.9,890001.6,922281.44,922281.44,922281.44,922281.44,922281.44
1260,1260,558548.94,898332.94,930914.94,930914.94,930914.94,930914.94,930914.94
1261,1261,563777.56,906742.25,939629.25,939629.25,939629.25,939629.25,939629.25
1262,1262,569055.06,915230.25,948425.1,948425.1,948425.1,948425.1,948425.1
1263,1263,574382,923797.7,957303.3,957303.3,957303.3,957303.3,957303.3
1264,1264,579758.8,932445.4,966264.6,966264.6,966264.6,966264.6,966264.6
1265,1265,585185.94,941174,975309.9,975309.9,975309.9,975309.9,975309.9
1266,1266,590663.9,949984.4,984439.75,984439.75,984439.75,984439.75,984439.75
1267,1267,596193.06,958877.2,993655.06,993655.06,993655.06,993655.06,993655.06
1268,1268,601774,967853.2,1002956.7,1002956.7,1002956.7,1002956.7,1002956.7
1269,1269,607407.25,976913.3,1012345.4,1012345.4,1012345.4,1012345.4,1012345.4
1270,1270,613093.2,986058.2,1021821.9,1021821.9,1021821.9,1021821.9,1021821.9
1271,1271,618832.3,995288.7,1031387.3,1031387.3,1031387.3,1031387.3,1031387.3
1272,1272,624625.25,1004605.6,1041042.1,1041042.1,1041042.1,1041042.1,1041042.1
1273,1273,630472.4,1014009.7,1050787.2,1050787.2,1050787.2,1050787.2,1050787.2
1274,1274,636374.2,1023501.9,1060623.6,1060623.6,1060623.6,1060623.6,1060623.6
1275,1275,642331.3,1033082.9,1070552.1,1070552.1,1070552.1,1070552.1,1070552.1
1276,1276,648344.2,1042753.6,1080573.6,1080573.6,1080573.6,1080573.6,1080573.6
1277,1277,654413.3,1052514.8,1090688.9,1090688.9,1090688.9,1090688.9,1090688.9
1278,1278,660539.3,1062367.4,1100898.9,1100898.9,1100898.9,1100898.9,1100898.9
1279,1279,666722.6,1072312.2,1111204.4,1111204.4,1111204.4,1111204.4,1111204.4
1280,1280,672963.8,1082350.1,1121606.4,1121606.4,1121606.4,1121606.4,1121606.4
1281,1281,679263.44,1092482,1132105.8,1132105.8,1132105.8,1132105.8,1132105.8
1282,1282,685622,1102708.8,1142703.4,1142703.4,1142703.4,1142703.4,1142703.4
1283,1283,692040.1,1113031.2,1153400.2,1153400.2,1153400.2,1153400.2,1153400.2
1284,1284,698518.3,1123450.2,1164197.2,1164197.2,1164197.2,1164197.2,1164197.2
1285,1285,705057.1,1133966.9,1175095.2,1175095.2,1175095.2,1175095.2,1175095.2
1286,1286,711657.2,1144582,1186095.4,1186095.4,1186095.4,1186095.4,1186095.4
1287,1287,718319,1155296.4,1197198.4,1197198.4,1197198.4,1197198.4,1197198.4
1288,1288,725043.2,1166111.1,1208405.4,1208405.4,1208405.4,1208405.4,1208405.4
1289,1289,731830.3,1177027.1,1219717.2,1219717.2,1219717.2,1219717.2,1219717.2
1290,1290,738681,1188045.2,1231135,1231135,1231135,1231135,1231135
1291,1291,745595.8,1199166.6,1242659.6,1242659.6,1242659.6,1242659.6,1242659.6
1292,1292,752575.3,1210392,1254292.2,1254292.2,1254292.2,1254292.2,1254292.2
1293,1293,759620.2,1221722.5,1266033.6,1266033.6,1266033.6,1266033.6,1266033.6
1294,1294,766731,1233159,1277885,1277885,1277885,1277885,1277885
1295,1295,773908.4,1244702.6,1289847.2,1289847.2,1289847.2,1289847.2,1289847.2
1296,1296,781152.94,1256354.2,1301921.5,1301921.5,1301921.5,1301921.5,1301921.5
1297,1297,788465.3,1268115,1314108.9,1314108.9,1314108.9,1314108.9,1314108.9
1298,1298,795846.1,1279985.9,1326410.2,1326410.2,1326410.2,1326410.2,1326410.2
1299,1299,803296.06,1291967.9,1338826.8,1338826.8,1338826.8,1338826.8,1338826.8
1300,1300,810815.75,1304062,1351359.5,1351359.5,1351359.5,1351359.5,1351359.5
