ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
1046,1046,8683.552,13966.046,14472.586,14472.586,14472.586,14472.586,14472.586
1047,1047,8764.838,14096.782,14608.064,14608.064,14608.064,14608.064,14608.064
1048,1048,8846.886,14228.742,14744.811,14744.811,14744.811,14744.811,14744.811
1049,1049,8929.702,14361.938,14882.837,14882.837,14882.837,14882.837,14882.837
1050,1050,9013.293,14496.38,15022.155,15022.155,15022.155,15022.155,15022.155
1051,1051,9097.666,14632.08,15162.777,15162.777,15162.777,15162.777,15162.777
1052,1052,9182.829,14769.051,15304.716,15304.716,15304.716,15304.716,15304.716
1053,1053,9268.79,14907.305,15447.983,15447.983,15447.983,15447.983,15447.983
1054,1054,9355.556,15046.852,15592.593,15592.593,15592.593,15592.593,15592.593
1055,1055,9443.133,15187.705,15738.555,15738.555,15738.555,15738.555,15738.555
1056,1056,9531.53,15329.878,15885.884,15885.884,15885.884,15885.884,15885.884
1057,1057,9620.755,15473.381,16034.591,16034.591,16034.591,16034.591,16034.591
1058,1058,9710.814,15618.227,16184.691,16184.691,16184.691,16184.691,16184.691
1059,1059,9801.718,15764.43,16336.196,16336.196,16336.196,16336.196,16336.196
1060,1060,9893.472,15912,16489.12,16489.12,16489.12,16489.12,16489.12
1061,1061,9986.084,16060.952,16643.475,16643.475,16643.475,16643.475,16643.475
1062,1062,10079.564,16211.299,16799.273,16799.273,16799.273,16799.273,16799.273
1063,1063,10173.919,16363.053,16956.531,16956.531,16956.531,16956.531,16956.531
1064,1064,10269.157,16516.229,17115.262,17115.262,17115.262,17115.262,17115.262
1065,1065,10365.287,16670.836,17275.479,17275.479,17275.479,17275.479,17275.479
1066,1066,10462.316,16826.893,17437.193,17437.193,17437.193,17437.193,17437.193
1067,1067,10560.254,16984.408,17600.424,17600.424,17600.424,17600.424,17600.424
1068,1068,10659.108,17143.4,17765.182,17765.182,17765.182,17765.182,17765.182
1069,1069,10758.889,17303.879,17931.48,17931.48,17931.48,17931.48,17931.48
1070,1070,10859.603,17465.861,18099.338,18099.338,18099.338,18099.338,18099.338
1071,1071,10961.26,17629.36,18268.766,18268.766,18268.766,18268.766,18268.766
1072,1072,11063.868,17794.387,18439.78,18439.78,18439.78,18439.78,18439.78
1073,1073,11167.437,17960.96,18612.395,18612.395,18612.395,18612.395,18612.395
1074,1074,11271.976,18129.094,18786.625,18786.625,18786.625,18786.625,18786.625
1075,1075,11377.492,18298.8,18962.486,18962.486,18962.486,18962.486,18962.486
1076,1076,11483.997,18470.096,19139.996,19139.996,19139.996,19139.996,19139.996
1077,1077,11591.499,18642.994,19319.164,19319.164,19319.164,19319.164,19319.164
1078,1078,11700.007,18817.512,19500.012,19500.012,19500.012,19500.012,19500.012
1079,1079,11809.53,18993.662,19682.55,19682.55,19682.55,19682.55,19682.55
1080,1080,11920.08,19171.46,19866.8,19866.8,19866.8,19866.8,19866.8
1081,1081,12031.664,19350.926,20052.773,20052.773,20052.773,20052.773,20052.773
1082,1082,12144.292,19532.07,20240.486,20240.486,20240.486,20240.486,20240.486
1083,1083,12257.975,19714.91,20429.959,20429.959,20429.959,20429.959,20429.959
1084,1084,12372.722,19899.46,20621.203,20621.203,20621.203,20621.203,20621.203
1085,1085,12488.543,20085.74,20814.238,20814.238,20814.238,20814.238,20814.238
1086,1086,12605.448,20273.764,21009.08,21009.08,21009.08,21009.08,21009.08
1087,1087,12723.448,20463.545,21205.746,21205.746,21205.746,21205.746,21205.746
1088,1088,12842.552,20655.105,21404.254,21404.254,21404.254,21404.254,21404.254
1089,1089,12962.771,20848.457,21604.62,21604.62,21604.62,21604.62,21604.62
1090,1090,13084.116,21043.621,21806.861,21806.861,21806.861,21806.861,21806.861
1091,1091,13206.597,21240.61,22010.994,22010.994,22010.994,22010.994,22010.994
1092,1092,13330.224,21439.443,22217.04,22217.04,22217.04,22217.04,22217.04
1093,1093,13455.008,21640.139,22425.014,22425.014,22425.014,22425.014,22425.014
1094,1094,13580.96,21842.71,22634.934,22634.934,22634.934,22634.934,22634.934
1095,1095,13708.092,22047.182,22846.82,22846.82,22846.82,22846.82,22846.82
1096,1096,13836.413,22253.564,23060.69,23060.69,23060.69,23060.69,23060.69
1097,1097,13965.936,22461.88,23276.56,23276.56,23276.56,23276.56,23276.56
1098,1098,14096.671,22672.146,23494.453,23494.453,23494.453,23494.453,23494.453
1099,1099,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1100,1100,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1101,1101,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1102,1102,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1103,1103,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1104,1104,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1105,1105,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1106,1106,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1107,1107,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1108,1108,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1109,1109,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1110,1110,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1111,1111,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1112,1112,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1113,1113,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1114,1114,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1115,1115,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1116,1116,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1117,1117,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1118,1118,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1119,1119,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1120,1120,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1121,1121,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1122,1122,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1123,1123,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1124,1124,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1125,1125,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1126,1126,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1127,1127,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1128,1128,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1129,1129,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1130,1130,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1131,1131,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1132,1132,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1133,1133,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1134,1134,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1135,1135,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1136,1136,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1137,1137,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1138,1138,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1139,1139,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1140,1140,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1141,1141,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1142,1142,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1143,1143,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1144,1144,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1145,1145,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1146,1146,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1147,1147,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1148,1148,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1149,1149,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1150,1150,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1151,1151,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1152,1152,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1153,1153,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1154,1154,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1155,1155,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1156,1156,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1157,1157,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1158,1158,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1159,1159,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1160,1160,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1161,1161,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1162,1162,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1163,1163,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1164,1164,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1165,1165,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1166,1166,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1167,1167,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1168,1168,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1169,1169,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1170,1170,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1171,1171,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1172,1172,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1173,1173,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1174,1174,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1175,1175,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1176,1176,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1177,1177,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1178,1178,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1179,1179,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1180,1180,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1181,1181,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1182,1182,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1183,1183,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1184,1184,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1185,1185,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1186,1186,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1187,1187,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1188,1188,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1189,1189,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1190,1190,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1191,1191,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1192,1192,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1193,1193,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1194,1194,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1195,1195,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1196,1196,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1197,1197,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1198,1198,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1199,1199,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1200,1200,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1201,1201,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1202,1202,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1203,1203,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1204,1204,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1205,1205,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1206,1206,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1207,1207,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1208,1208,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1209,1209,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1210,1210,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1211,1211,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1212,1212,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1213,1213,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1214,1214,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1215,1215,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1216,1216,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1217,1217,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1218,1218,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1219,1219,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1220,1220,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1221,1221,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1222,1222,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1223,1223,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1224,1224,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1225,1225,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1226,1226,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1227,1227,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1228,1228,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1229,1229,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1230,1230,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1231,1231,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1232,1232,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1233,1233,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1234,1234,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1235,1235,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1236,1236,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1237,1237,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1238,1238,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1239,1239,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1240,1240,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1241,1241,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1242,1242,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1243,1243,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1244,1244,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1245,1245,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1246,1246,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1247,1247,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1248,1248,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1249,1249,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1250,1250,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1251,1251,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1252,1252,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1253,1253,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1254,1254,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1255,1255,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1256,1256,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1257,1257,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1258,1258,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1259,1259,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1260,1260,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1261,1261,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1262,1262,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1263,1263,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1264,1264,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1265,1265,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1266,1266,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1267,1267,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1268,1268,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1269,1269,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1270,1270,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1271,1271,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1272,1272,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1273,1273,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1274,1274,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1275,1275,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1276,1276,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1277,1277,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1278,1278,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1279,1279,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1280,1280,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1281,1281,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1282,1282,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1283,1283,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1284,1284,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1285,1285,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1286,1286,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1287,1287,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1288,1288,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1289,1289,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1290,1290,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1291,1291,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1292,1292,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1293,1293,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1294,1294,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1295,1295,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1296,1296,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1297,1297,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1298,1298,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1299,1299,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
1300,1300,14228.63,22884.38,23714.385,23714.385,23714.385,23714.385,23714.385
