ID,TraitNodeGroupID,TraitNodeID,Index
243466,10880,101217,60
243467,10880,101205,61
243468,10880,101044,62
243469,10880,101036,63
243470,10880,101211,64
243471,10880,101053,65
243472,10880,101214,66
243473,10880,101207,67
243474,10880,101203,68
243475,10880,101055,69
243476,10880,101043,70
243477,10881,101161,1
243478,10881,101143,2
243479,10881,101186,3
243480,10881,101147,4
243481,10881,101153,5
243482,10881,101149,7
243483,10881,101184,8
243484,10881,101145,9
243485,10881,101148,11
243486,10881,101146,12
243487,10881,101182,13
243488,10881,101141,14
243489,10881,101173,15
243490,10881,101144,17
243491,10881,101167,18
243492,10881,101183,19
243493,10881,101159,20
243494,10881,101136,21
243495,10881,101138,22
243496,10881,101166,22
243497,10881,101156,22
243498,10881,101151,22
243499,10881,101185,23
243500,10881,101152,24
243501,10881,101174,25
243502,10881,101158,26
243503,10881,101165,27
243504,10881,101140,28
243505,10881,101139,29
243506,10881,101137,29
243507,10881,101181,29
243508,10881,101135,30
243509,10881,101163,31
243510,10881,101150,46
243511,10881,101160,47
243512,10881,101142,48
243513,10881,101162,49
243514,10881,101170,50
243515,10881,101155,50
243516,10881,101164,50
243517,10881,101172,50
243518,10881,101180,50
243519,10881,101168,50
243520,10881,101177,50
243521,10881,101176,51
243522,10881,101157,52
243523,10881,101179,53
243524,10881,101154,55
243525,10881,101178,56
243526,10881,101171,57
243527,10881,101169,58
243528,10881,101175,59
243529,10881,101089,60
243530,10881,101090,61
243531,10882,101231,1
243532,10882,101232,2
243533,10882,101219,3
243534,10883,101167,2
243535,10883,101183,3
243536,10883,101159,4
243537,10883,101136,5
243538,10883,101166,6
243539,10883,101151,6
243540,10883,101156,6
243541,10883,101138,6
243542,10883,101174,9
243543,10883,101158,10
243544,10883,101165,11
243545,10883,101140,12
243546,10883,101181,13
243547,10883,101139,13
243548,10883,101137,13
243549,10883,101135,14
243550,10883,101163,15
243551,10883,101173,16
243552,10883,101171,18
243553,10883,101157,19
243554,10883,101154,20
243555,10883,101169,21
243556,10883,101168,22
243557,10883,101180,22
243558,10883,101170,22
243559,10883,101172,22
243560,10883,101164,22
243561,10883,101155,22
243562,10883,101177,22
243563,10883,101176,23
243564,10883,101162,24
243565,10883,101178,25
243566,10883,101175,26
243567,10883,101179,27
243568,10883,101182,28
243569,10884,101202,46
243570,10884,101196,47
243571,10884,101195,48
243572,10884,101083,49
243573,10884,101081,50
243574,10884,101075,51
243575,10884,101073,52
243576,10884,101074,53
243577,10884,101065,54
243578,10884,101063,55
243580,10884,101197,57
243581,10884,101070,59
243582,10884,101188,60
243583,10884,101187,61
243584,10884,101198,62
243585,10884,101072,63
243587,10884,101076,65
243588,10884,101064,66
243589,10884,101079,67
243590,10884,101192,68
243591,10884,101199,69
243592,10884,101194,70
243593,10884,101077,71
243594,10884,101189,72
243595,10884,101078,73
243596,10884,101088,74
243597,10884,101190,75
243598,10884,101087,76
243599,10884,101084,77
243600,10884,101193,78
243601,10884,101201,79
243602,10884,101071,80
243603,10884,101067,81
243604,10884,101086,81
243605,10884,101068,82
243606,10884,101085,83
243607,10884,101069,84
243608,10884,101082,85
243610,10884,101080,87
243611,10884,101218,170
243612,10884,101134,214
243613,10884,101129,215
243614,10884,101122,216
243615,10884,101112,217
243616,10884,101109,218
243618,10884,101127,219
243619,10884,101110,219
243620,10884,101125,220
243621,10884,101119,221
243622,10884,101097,224
243623,10884,101098,225
243624,10884,101099,226
243625,10884,101130,227
243626,10884,101101,228
243627,10884,101118,230
243628,10884,101106,230
243629,10884,101116,230
243631,10884,101100,233
243632,10884,101132,234
243633,10884,101133,235
243634,10884,101102,236
243635,10884,101124,237
243636,10884,101115,238
243637,10884,101093,239
243638,10884,101120,240
243639,10884,101096,241
243640,10884,101092,242
243641,10884,101121,242
243642,10884,101095,243
243643,10884,101114,244
243644,10884,101128,245
243645,10884,101123,246
243646,10884,101131,247
243647,10884,101126,248
243648,10884,101108,249
243649,10884,101107,250
243650,10884,101104,251
243651,10884,101117,252
243652,10884,101111,253
243653,10884,101103,254
243654,10884,101094,255
243655,10884,101113,256
243656,10884,101213,257
243657,10884,101211,258
243658,10884,101059,259
243659,10884,101217,260
243660,10884,101061,261
243661,10884,101203,262
243662,10884,101214,263
243663,10884,101037,264
243664,10884,101212,265
243665,10884,101048,268
243666,10884,101205,269
243667,10884,101047,270
243668,10884,101046,271
243669,10884,101045,272
243670,10884,101050,274
243671,10884,101039,275
243672,10884,101062,276
243673,10884,101210,277
243675,10884,101036,279
243676,10884,101055,280
243677,10884,101209,281
243678,10884,101051,282
243679,10884,101042,283
243680,10884,101052,284
243681,10884,101060,285
243682,10884,101207,286
243683,10884,101054,287
243684,10884,101043,288
243685,10884,101215,289
243686,10884,101204,290
243687,10884,101044,291
243688,10884,101053,292
243689,10884,101040,293
243690,10884,101208,294
243691,10884,101041,295
243692,10884,101216,296
243693,10884,101206,297
243694,10884,101056,298
243695,10884,101035,299
243696,10884,101049,300
243697,10884,101038,301
243698,10884,101057,302
243699,10885,101122,82
243700,10885,101109,83
243701,10885,101115,84
243702,10885,101125,85
243703,10885,101106,86
243704,10885,101116,86
243705,10885,101118,86
243706,10885,101110,87
243707,10885,101127,87
243709,10885,101093,89
243710,10885,101101,90
243711,10885,101123,92
243713,10885,101120,94
243714,10885,101132,95
243715,10885,101099,96
243716,10885,101108,97
243717,10885,101134,98
243718,10885,101129,99
243719,10885,101121,100
243720,10885,101092,100
243721,10885,101095,101
243722,10885,101124,102
243723,10885,101126,103
243724,10885,101113,104
243725,10885,101094,105
243726,10885,101119,106
243727,10885,101096,107
243728,10885,101112,108
243729,10885,101103,109
243730,10885,101111,110
243731,10885,101128,111
243732,10885,101114,113
243733,10885,101102,114
243734,10885,101107,115
243735,10885,101117,116
243736,10885,101097,117
243737,10885,101104,118
243738,10885,101100,119
243739,10885,101133,120
243740,10885,101130,121
243741,10885,101131,122
243742,10885,101098,123
243743,10886,101143,1
243744,10886,101186,2
243745,10887,101221,1
243746,10887,101225,2
243747,10887,101226,3
243748,10887,101223,4
243749,10887,101228,5
243750,10887,101222,6
243751,10887,101229,7
243752,10887,101230,8
243753,10887,101224,9
243754,10887,101220,10
243755,10887,101227,11
243757,10889,101246,1
243758,10889,101252,2
243759,10889,101254,3
243760,10889,101248,4
243761,10889,101245,5
243762,10889,101251,6
243763,10889,101247,7
243764,10889,101253,8
243765,10889,101249,9
243766,10889,101250,10
243767,10889,101244,11
243770,10891,101188,10
243771,10891,101082,11
243772,10891,101190,12
243773,10891,101076,16
243774,10891,101067,17
243775,10891,101075,18
243776,10891,101201,20
243777,10891,101080,21
243778,10891,101068,23
243779,10891,101083,24
243780,10891,101069,25
243781,10891,101070,27
243782,10891,101078,28
243785,10891,101077,31
243786,10891,101122,81
243787,10891,101093,82
243788,10891,101099,84
243789,10891,101108,85
243790,10891,101129,86
243791,10891,101092,87
243792,10891,101121,87
243793,10891,101095,88
243794,10891,101094,89
243795,10891,101112,90
243796,10891,101111,91
243797,10891,101128,92
243798,10891,101100,94
243799,10891,101130,95
243800,10891,101098,96
243801,10891,101197,98
243802,10891,101081,99
243803,10891,101198,100
243804,10891,101195,101
243805,10891,101073,102
243806,10891,101079,103
243807,10891,101194,104
243808,10891,101187,105
243809,10891,101189,106
243810,10891,101199,107
243811,10891,101193,108
243812,10891,101074,109
243813,10891,101192,110
243814,10891,101196,111
243815,10891,101114,112
243816,10891,101117,113
243817,10891,101119,114
243818,10891,101102,115
243819,10891,101103,116
243820,10891,101106,117
243821,10891,101116,117
243822,10891,101118,117
243823,10891,101123,118
243824,10891,101104,119
243825,10891,101125,120
243826,10891,101101,121
243827,10891,101126,122
243828,10891,101115,123
243829,10891,101124,124
243831,10891,101120,126
243832,10891,101113,127
243833,10891,101084,128
243834,10891,101214,129
243835,10891,101215,130
243836,10891,101062,131
243837,10891,101052,133
243838,10891,101061,134
243839,10891,101046,135
243840,10891,101056,136
243841,10891,101206,137
243842,10891,101050,138
243843,10891,101216,142
243844,10891,101040,143
243845,10891,101051,144
243846,10891,101053,145
243847,10891,101041,148
243848,10891,101210,149
243849,10891,101059,150
243850,10891,101045,151
243851,10891,101212,152
243852,10891,101207,153
243853,10891,101043,154
243855,10891,101203,156
243856,10891,101205,157
243857,10891,101208,158
243858,10891,101042,159
243859,10891,101213,160
243860,10891,101044,161
243861,10891,101204,162
243862,10891,101209,163
243863,10891,101211,164
243864,10891,101057,166
243865,10891,101038,168
243866,10891,101060,169
243868,10893,101142,2
243869,10893,101186,3
243998,7136,101302,154
243999,7140,101302,3
244000,7141,101302,85
244001,7145,101302,30
244003,10691,100366,0
244004,10691,100422,1
244005,10692,100421,0
244006,10692,100420,1
244007,10692,100419,2
244008,10697,100383,0
244009,10697,100425,1
244010,10698,100424,0
244011,10698,100423,1
244012,10699,100395,0
244013,10699,100427,1
244014,10699,100394,2
244015,10699,100393,3
244016,10699,100392,4
244017,10701,100400,0
244018,10701,100428,1
244019,10701,100399,2
244020,10701,100398,3
244021,10701,100397,4
244022,10703,100405,0
244023,10703,100429,1
244024,10703,100404,2
244025,10703,100403,3
244026,10703,100402,4
244027,10705,100411,0
244028,10705,100410,1
244029,10705,100409,2
244030,10705,100408,3
244031,10705,100407,4
244032,10707,100418,0
244033,10707,100417,1
244034,10707,100416,2
244035,10707,100415,3
244036,10707,100414,4
244037,10707,100413,5
244038,10707,100412,6
244039,10708,100427,2
244040,10708,100426,3
244041,10709,100390,0
244042,10709,100389,1
244043,10709,100388,2
244044,10709,100426,3
244045,10709,100387,4
244046,10709,100386,5
244047,10709,100385,6
244048,10710,100425,1
244049,10710,100422,2
244050,10663,101307,0
244051,10663,101306,1
244052,10663,101305,2
244053,10663,101304,3
244054,10663,101303,4
244055,10665,101314,0
244056,10665,101313,1
244057,10665,101312,2
244058,10665,101311,3
244059,10665,101310,4
244060,10665,101309,5
244061,10665,101308,6
244062,10667,101319,0
244063,10667,101318,1
244064,10667,101317,2
244065,10667,101316,3
244066,10667,101315,4
244067,10669,101326,0
244068,10669,101325,1
244069,10669,101324,2
244070,10669,101323,3
244071,10669,101322,4
244072,10669,101321,5
244073,10669,101320,6
244074,10671,101333,0
244075,10671,101332,1
244076,10671,101331,2
244077,10671,101330,3
244078,10671,101329,4
244079,10671,101328,5
244080,10671,101327,6
244081,10718,100452,0
244082,10718,100508,1
244083,10719,100507,0
244084,10719,100506,1
244085,10719,100505,2
244086,10724,100469,0
244087,10724,100511,1
244088,10725,100510,0
244089,10725,100509,1
244090,10726,100481,0
244091,10726,100513,1
244092,10726,100480,2
244093,10726,100479,3
244094,10726,100478,4
244095,10728,100486,0
244096,10728,100514,1
244097,10728,100485,2
244098,10728,100484,3
244099,10728,100483,4
244100,10730,100491,0
244101,10730,100515,1
244102,10730,100490,2
244103,10730,100489,3
244104,10730,100488,4
244105,10732,100497,0
244106,10732,100496,1
244107,10732,100495,2
244108,10732,100494,3
244109,10732,100493,4
244110,10734,100504,0
244111,10734,100503,1
244112,10734,100502,2
244113,10734,100501,3
244114,10734,100500,4
244115,10734,100499,5
244116,10734,100498,6
244117,10735,100513,2
244118,10735,100512,3
244119,10736,100476,0
244120,10736,100475,1
244121,10736,100474,2
244122,10736,100512,3
244123,10736,100473,4
244124,10736,100472,5
244125,10736,100471,6
244126,10737,100511,1
244127,10737,100508,2
244128,10894,101338,0
244129,10894,101337,1
244130,10894,101336,2
244131,10894,101335,3
244132,10894,101334,4
244133,10896,101343,0
244134,10896,101342,1
244135,10896,101341,2
244136,10896,101340,3
244137,10896,101339,4
244138,10898,101348,0
244139,10898,101347,1
244140,10898,101346,2
244141,10898,101345,3
244142,10898,101344,4
244143,10900,101355,0
244144,10900,101354,1
244145,10900,101353,2
244146,10900,101352,3
244147,10900,101351,4
244148,10900,101350,5
244149,10900,101349,6
244150,10901,101409,0
244151,10901,101408,1
244152,10901,101407,2
244153,10902,101360,0
244154,10902,101359,1
244155,10902,101358,2
244156,10902,101357,3
244157,10902,101356,4
244158,10904,101365,0
244159,10904,101364,1
244160,10904,101363,2
244161,10904,101362,3
244162,10904,101361,4
244163,10906,101372,0
244164,10906,101371,1
244165,10906,101370,2
244166,10906,101369,3
244167,10906,101368,4
244168,10906,101367,5
244169,10906,101366,6
244170,10907,101412,0
244171,10907,101411,1
244172,10908,101384,0
244173,10908,101383,1
244174,10908,101382,2
244175,10908,101381,3
244176,10908,101380,4
244177,10910,101389,0
244178,10910,101388,1
244179,10910,101387,2
244180,10910,101386,3
244181,10910,101385,4
244182,10912,101394,0
244183,10912,101393,1
244184,10912,101392,2
244185,10912,101391,3
244186,10912,101390,4
244187,10914,101399,0
244188,10914,101398,1
244189,10914,101397,2
244190,10914,101396,3
244191,10914,101395,4
244192,10916,101406,0
244193,10916,101405,1
244194,10916,101404,2
244195,10916,101403,3
244196,10916,101402,4
244197,10916,101401,5
244198,10916,101400,6
244199,10917,101417,0
244200,10917,101416,1
244201,10917,101415,2
244202,10917,101414,3
244203,10918,101379,0
244204,10918,101378,1
244205,10918,101377,2
244206,10918,101376,3
244207,10918,101375,4
244208,10918,101374,5
244209,10918,101373,6
244210,10919,101418,0
244211,10919,101413,1
244212,10919,101410,2
244213,10920,101419,0
244214,10920,101418,1
244215,10920,101417,2
244216,10920,101416,3
244217,10920,101415,4
244218,10920,101414,5
244219,10920,101413,6
244220,10920,101412,7
244221,10920,101411,8
244222,10920,101410,9
244223,10920,101409,10
244224,10920,101408,11
244225,10920,101407,12
244226,10921,101426,0
244227,10921,101425,1
244228,10921,101424,2
244229,10921,101423,3
244230,10921,101422,4
244231,10921,101421,5
244232,10921,101420,6
244233,10923,101433,0
244234,10923,101432,1
244235,10923,101431,2
244236,10923,101430,3
244237,10923,101429,4
244238,10923,101428,5
244239,10923,101427,6
244240,10925,101440,0
244241,10925,101439,1
244242,10925,101438,2
244243,10925,101437,3
244244,10925,101436,4
244245,10925,101435,5
244246,10925,101434,6
244247,10927,101447,0
244248,10927,101446,1
244249,10927,101445,2
244250,10927,101444,3
244251,10927,101443,4
244252,10927,101442,5
244253,10927,101441,6
244254,10928,101492,0
244255,10928,101491,1
244256,10928,101490,2
244257,10929,101454,0
244258,10929,101453,1
244259,10929,101452,2
244260,10929,101451,3
244261,10929,101450,4
244262,10929,101449,5
244263,10929,101448,6
244264,10931,101461,0
244265,10931,101460,1
244266,10931,101459,2
244267,10931,101458,3
244268,10931,101457,4
244269,10931,101456,5
244270,10931,101455,6
244271,10933,101468,0
244272,10933,101467,1
244273,10933,101466,2
244274,10933,101465,3
244275,10933,101464,4
244276,10933,101463,5
244277,10933,101462,6
244278,10935,101475,0
244279,10935,101474,1
244280,10935,101473,2
244281,10935,101472,3
244282,10935,101471,4
244283,10935,101470,5
244284,10935,101469,6
244285,10937,101482,0
244286,10937,101481,1
244287,10937,101480,2
244288,10937,101479,3
244289,10937,101478,4
244290,10937,101477,5
244291,10937,101476,6
244292,10938,101497,0
244293,10938,101496,1
244294,10938,101495,2
244295,10938,101494,3
244296,10939,101489,0
244297,10939,101488,1
244298,10939,101487,2
244299,10939,101486,3
244300,10939,101485,4
244301,10939,101484,5
244302,10939,101483,6
244303,10940,101498,0
244304,10940,101493,1
244305,10941,101499,0
244306,10941,101498,1
244307,10941,101497,2
244308,10941,101496,3
244309,10941,101495,4
244310,10941,101494,5
244311,10941,101493,6
244312,10941,101492,7
244313,10941,101491,8
244314,10941,101490,9
244315,10942,101506,0
244316,10942,101505,1
244317,10942,101504,2
244318,10942,101503,3
244319,10942,101502,4
244320,10942,101501,5
244321,10942,101500,6
244322,10944,101513,0
244323,10944,101512,1
244324,10944,101511,2
244325,10944,101510,3
244326,10944,101509,4
244327,10944,101508,5
244328,10944,101507,6
244329,10946,101520,0
244330,10946,101519,1
244331,10946,101518,2
244332,10946,101517,3
244333,10946,101516,4
244334,10946,101515,5
244335,10946,101514,6
244336,10948,101527,0
244337,10948,101526,1
244338,10948,101525,2
244339,10948,101524,3
244340,10948,101523,4
244341,10948,101522,5
244342,10948,101521,6
244343,10949,101558,0
244344,10949,101557,1
244345,10949,101556,2
244346,10950,101534,0
244347,10950,101533,1
244348,10950,101532,2
244349,10950,101531,3
244350,10950,101530,4
244351,10950,101529,5
244352,10950,101528,6
244353,10952,101541,0
244354,10952,101540,1
244355,10952,101539,2
244356,10952,101538,3
244357,10952,101537,4
244358,10952,101536,5
244359,10952,101535,6
244360,10954,101548,0
244361,10954,101547,1
244362,10954,101546,2
244363,10954,101545,3
244364,10954,101544,4
244365,10954,101543,5
244366,10954,101542,6
244367,10955,101561,0
244368,10955,101560,1
244369,10956,101555,0
244370,10956,101554,1
244371,10956,101553,2
244372,10956,101552,3
244373,10956,101551,4
244374,10956,101550,5
244375,10956,101549,6
244376,10957,101562,0
244377,10957,101559,1
244378,10958,101563,0
244379,10958,101562,1
244380,10958,101561,2
244381,10958,101560,3
244382,10958,101559,4
244383,10958,101558,5
244384,10958,101557,6
244385,10958,101556,7
244386,10959,101570,0
244387,10959,101569,1
244388,10959,101568,2
244389,10959,101567,3
244390,10959,101566,4
244391,10959,101565,5
244392,10959,101564,6
244393,10961,101577,0
244394,10961,101576,1
244395,10961,101575,2
244396,10961,101574,3
244397,10961,101573,4
244398,10961,101572,5
244399,10961,101571,6
244400,10963,101584,0
244401,10963,101583,1
244402,10963,101582,2
244403,10963,101581,3
244404,10963,101580,4
244405,10963,101579,5
244406,10963,101578,6
244407,10965,101591,0
244408,10965,101590,1
244409,10965,101589,2
244410,10965,101588,3
244411,10965,101587,4
244412,10965,101586,5
244413,10965,101585,6
244414,10966,101594,0
244415,10966,101593,1
244416,10966,101592,2
244417,10967,101595,0
244418,10967,101594,1
244419,10967,101593,2
244420,10967,101592,3
244421,10968,101602,0
244422,10968,101601,1
244423,10968,101600,2
244424,10968,101599,3
244425,10968,101598,4
244426,10968,101597,5
244427,10968,101596,6
244428,10970,101609,0
244429,10970,101608,1
244430,10970,101607,2
244431,10970,101606,3
244432,10970,101605,4
244433,10970,101604,5
244434,10970,101603,6
244435,10972,101616,0
244436,10972,101615,1
244437,10972,101614,2
244438,10972,101613,3
244439,10972,101612,4
244440,10972,101611,5
244441,10972,101610,6
244442,10974,101623,0
244443,10974,101622,1
244444,10974,101621,2
244445,10974,101620,3
244446,10974,101619,4
244447,10974,101618,5
244448,10974,101617,6
244449,10975,101626,0
244450,10975,101625,1
244451,10975,101624,2
244452,10976,101627,0
244453,10976,101626,1
244454,10976,101625,2
244455,10976,101624,3
244456,10977,101634,0
244457,10977,101633,1
244458,10977,101632,2
244459,10977,101631,3
244460,10977,101630,4
244461,10977,101629,5
244462,10977,101628,6
244463,10979,101641,0
244464,10979,101640,1
244465,10979,101639,2
244466,10979,101638,3
244467,10979,101637,4
244468,10979,101636,5
244469,10979,101635,6
244470,10981,101648,0
244471,10981,101647,1
244472,10981,101646,2
244473,10981,101645,3
244474,10981,101644,4
244475,10981,101643,5
244476,10981,101642,6
244477,10983,101655,0
244478,10983,101654,1
244479,10983,101653,2
244480,10983,101652,3
244481,10983,101651,4
244482,10983,101650,5
244483,10983,101649,6
244484,10984,101700,0
244485,10984,101699,1
244486,10984,101698,2
244487,10985,101662,0
244488,10985,101661,1
244489,10985,101660,2
244490,10985,101659,3
244491,10985,101658,4
244492,10985,101657,5
244493,10985,101656,6
244494,10987,101669,0
244495,10987,101668,1
244496,10987,101667,2
244497,10987,101666,3
244498,10987,101665,4
244499,10987,101664,5
244500,10987,101663,6
244501,10989,101676,0
244502,10989,101675,1
244503,10989,101674,2
244504,10989,101673,3
244505,10989,101672,4
244506,10989,101671,5
244507,10989,101670,6
244508,10991,101683,0
244509,10991,101682,1
244510,10991,101681,2
244511,10991,101680,3
244512,10991,101679,4
244513,10991,101678,5
244514,10991,101677,6
244515,10993,101690,0
244516,10993,101689,1
244517,10993,101688,2
244518,10993,101687,3
244519,10993,101686,4
244520,10993,101685,5
244521,10993,101684,6
244522,10994,101705,0
244523,10994,101704,1
244524,10994,101703,2
244525,10994,101702,3
244526,10995,101697,0
244527,10995,101696,1
244528,10995,101695,2
244529,10995,101694,3
244530,10995,101693,4
244531,10995,101692,5
244532,10995,101691,6
244533,10996,101706,0
244534,10996,101701,1
244535,10997,101707,0
244536,10997,101706,1
244537,10997,101705,2
244538,10997,101704,3
244539,10997,101703,4
244540,10997,101702,5
244541,10997,101701,6
244542,10997,101700,7
244543,10997,101699,8
244544,10997,101698,9
244545,8097,101708,34
244546,10871,101712,119
244547,10871,101711,120
244548,10879,101710,39
244549,10879,101712,54
244550,10879,101711,55
244551,10884,101710,77
244552,10884,101712,303
244553,10884,101711,304
244554,10891,101710,128
244555,10891,101712,170
244556,10891,101711,171
244557,9047,101714,79
244558,9047,101713,82
244559,9049,101714,27
244560,9049,101713,28
244561,9051,101713,20
244562,9051,90688,27
244563,9051,90640,28
244567,9058,90670,84
244568,9053,101715,245
244569,9054,101715,214
244570,9056,101715,59
244571,10998,101720,0
244572,10998,101719,1
244573,10998,101718,2
244574,10998,101717,3
244575,10998,101716,4
244576,11000,101725,0
244577,11000,101724,1
244578,11000,101723,2
244579,11000,101722,3
244580,11000,101721,4
244581,11002,101730,0
244582,11002,101729,1
244583,11002,101728,2
244584,11002,101727,3
244585,11002,101726,4
244586,11004,101737,0
244587,11004,101736,1
244588,11004,101735,2
244589,11004,101734,3
244590,11004,101733,4
244591,11004,101732,5
244592,11004,101731,6
244593,11005,101791,0
244594,11005,101790,1
244595,11005,101789,2
244596,11006,101742,0
244597,11006,101741,1
244598,11006,101740,2
244599,11006,101739,3
244600,11006,101738,4
244601,11008,101747,0
244602,11008,101746,1
244603,11008,101745,2
244604,11008,101744,3
244605,11008,101743,4
244606,11010,101754,0
244607,11010,101753,1
244608,11010,101752,2
244609,11010,101751,3
244610,11010,101750,4
244611,11010,101749,5
244612,11010,101748,6
244613,11011,101794,0
244614,11011,101793,1
244615,11012,101759,0
244616,11012,101758,1
244617,11012,101757,2
244618,11012,101756,3
244619,11012,101755,4
244620,11014,101764,0
244621,11014,101763,1
244622,11014,101762,2
244623,11014,101761,3
244624,11014,101760,4
244625,11016,101769,0
244626,11016,101768,1
244627,11016,101767,2
244628,11016,101766,3
244629,11016,101765,4
244630,11018,101774,0
244631,11018,101773,1
244632,11018,101772,2
244633,11018,101771,3
244634,11018,101770,4
244635,11020,101781,0
244636,11020,101780,1
244637,11020,101779,2
244638,11020,101778,3
244639,11020,101777,4
244640,11020,101776,5
244641,11020,101775,6
244642,11021,101799,0
244643,11021,101798,1
244644,11021,101797,2
244645,11021,101796,3
244646,11022,101788,0
244647,11022,101787,1
244648,11022,101786,2
244649,11022,101785,3
244650,11022,101784,4
244651,11022,101783,5
244652,11022,101782,6
244653,11023,101800,0
244654,11023,101795,1
244655,11023,101792,2
244656,11024,101801,0
244657,11024,101800,1
244658,11024,101799,2
244659,11024,101798,3
244660,11024,101797,4
244661,11024,101796,5
244662,11024,101795,6
244663,11024,101794,7
244664,11024,101793,8
244665,11024,101792,9
244666,11024,101791,10
244667,11024,101790,11
244668,11024,101789,12
244669,11025,101808,0
244670,11025,101807,1
244671,11025,101806,2
244672,11025,101805,3
244673,11025,101804,4
244674,11025,101803,5
244675,11025,101802,6
244676,11027,101815,0
244677,11027,101814,1
244678,11027,101813,2
244679,11027,101812,3
244680,11027,101811,4
244681,11027,101810,5
244682,11027,101809,6
244683,11029,101822,0
244684,11029,101821,1
244685,11029,101820,2
244686,11029,101819,3
244687,11029,101818,4
244688,11029,101817,5
244689,11029,101816,6
244690,11031,101829,0
244691,11031,101828,1
244692,11031,101827,2
244693,11031,101826,3
244694,11031,101825,4
244695,11031,101824,5
244696,11031,101823,6
244697,11032,101874,0
244698,11032,101873,1
244699,11032,101872,2
244700,11033,101836,0
244701,11033,101835,1
244702,11033,101834,2
244703,11033,101833,3
244704,11033,101832,4
244705,11033,101831,5
244706,11033,101830,6
244707,11035,101843,0
244708,11035,101842,1
244709,11035,101841,2
244710,11035,101840,3
244711,11035,101839,4
244712,11035,101838,5
244713,11035,101837,6
244714,11037,101850,0
244715,11037,101849,1
244716,11037,101848,2
244717,11037,101847,3
244718,11037,101846,4
244719,11037,101845,5
244720,11037,101844,6
244721,11039,101857,0
244722,11039,101856,1
244723,11039,101855,2
244724,11039,101854,3
244725,11039,101853,4
244726,11039,101852,5
244727,11039,101851,6
244728,11041,101864,0
244729,11041,101863,1
244730,11041,101862,2
244731,11041,101861,3
244732,11041,101860,4
244733,11041,101859,5
244734,11041,101858,6
244735,11042,101879,0
244736,11042,101878,1
244737,11042,101877,2
244738,11042,101876,3
244739,11043,101871,0
244740,11043,101870,1
244741,11043,101869,2
244742,11043,101868,3
244743,11043,101867,4
244744,11043,101866,5
244745,11043,101865,6
244746,11044,101880,0
244747,11044,101875,1
244748,11045,101881,0
244749,11045,101880,1
244750,11045,101879,2
244751,11045,101878,3
244752,11045,101877,4
244753,11045,101876,5
244754,11045,101875,6
244755,11045,101874,7
244756,11045,101873,8
244757,11045,101872,9
244758,8090,101882,15
244759,8094,101882,92
244760,8096,101882,45
244761,7139,101883,73
244762,7144,101883,16
244763,11046,101911,113
244764,11046,101912,114
244765,11046,101908,115
244766,11046,101905,116
244767,11046,101897,117
244768,11046,101884,118
244769,11046,101916,119
244770,11046,101915,120
244771,11046,101904,121
244772,11046,101907,122
244773,11046,101921,123
244774,11046,101923,124
244775,11046,101902,125
244776,11046,101926,126
244777,11046,101914,127
244778,11046,101903,128
244779,11046,101885,129
244780,11046,101919,130
244781,11046,101886,131
244782,11046,101918,132
244783,11046,101910,133
244784,11046,101913,134
244785,11046,101898,135
244786,11046,101909,136
244787,11046,101896,137
244788,11046,101892,138
244789,11046,101900,139
244790,11046,101889,140
244791,11046,101895,141
244792,11046,101924,142
244793,11046,101920,143
244794,11046,101906,144
244795,11046,101917,145
244796,11046,101925,146
244797,11046,101894,147
244798,11046,101899,148
244799,11046,101890,149
244800,11046,101922,150
244801,11046,101887,151
244802,11046,101893,152
244803,11046,101901,153
244804,11046,101888,154
244805,11046,101891,155
244806,7815,101885,43
244807,7815,101919,44
244809,7815,101918,46
244810,7815,101910,47
244811,7815,101913,48
244812,7815,101898,49
244813,7815,101909,50
244814,7815,101896,51
244815,7815,101892,52
244816,7815,101900,53
244817,7815,101889,54
244818,7815,101895,55
244819,7815,101924,56
244820,7815,101920,57
244821,7815,101906,58
244822,7815,101917,59
244823,7816,101911,117
244824,7816,101912,118
244825,7816,101908,119
244826,7816,101905,120
244827,7816,101897,121
244828,7816,101884,122
244829,7816,101916,123
244830,7816,101915,124
244831,7816,101904,125
244832,7816,101907,126
244833,7816,101921,127
244834,7816,101923,128
244835,7816,101902,129
244836,7816,101926,130
244837,7816,101914,131
244838,7816,101903,132
244839,7816,101885,133
244840,7816,101919,134
244841,7816,101886,135
244842,7816,101918,136
244843,7816,101910,137
244844,7816,101913,138
244845,7816,101898,139
244846,7816,101909,140
244847,7816,101896,141
244848,7816,101892,142
244849,7816,101900,143
244850,7816,101889,144
244851,7816,101895,145
244852,7816,101924,146
244853,7816,101920,147
244854,7816,101906,148
244855,7816,101917,149
244856,7816,101925,150
244857,7816,101894,151
244858,7816,101899,152
244859,7816,101890,153
244860,7816,101922,154
244861,7816,101887,155
244862,7816,101893,156
244863,7816,101901,157
244864,7816,101888,158
244865,7816,101891,159
244866,7817,101911,84
244867,7817,101912,85
244868,7817,101908,86
244869,7817,101905,87
244870,7817,101897,88
244871,7817,101884,89
244872,7817,101916,90
244873,7817,101915,91
244874,7817,101904,92
244875,7817,101907,93
244876,7817,101921,94
244877,7817,101923,95
244878,7817,101902,96
244879,7817,101926,97
244880,7817,101914,98
244881,7817,101903,99
244882,7817,101885,100
244883,7817,101919,101
244884,7817,101886,102
