ID,TraitNodeGroupID,TraitNodeID,Index
238741,9864,97706,1
238742,9865,97712,0
238743,9865,97711,1
238744,9865,97710,2
238745,9865,97709,3
238746,9865,97708,4
238747,9865,97707,5
238748,9865,97706,6
238749,9865,97705,7
238750,9865,97704,8
238751,9865,97703,9
238752,9865,97702,10
238753,9866,97727,0
238754,9866,97726,1
238755,9866,97725,2
238756,9866,97724,3
238757,9866,97723,4
238758,9868,97717,0
238759,9868,97716,1
238760,9868,97715,2
238761,9868,97714,3
238762,9868,97713,4
238763,9870,97732,0
238764,9870,97731,1
238765,9870,97730,2
238766,9870,97729,3
238767,9870,97728,4
238768,9872,97722,0
238769,9872,97721,1
238770,9872,97720,2
238771,9872,97719,3
238772,9872,97718,4
238773,9874,97739,0
238774,9874,97738,1
238775,9874,97737,2
238776,9874,97736,3
238777,9874,97735,4
238778,9874,97734,5
238779,9874,97733,6
238780,9875,97777,0
238781,9875,97776,1
238782,9875,97775,2
238783,9875,97774,3
238784,9876,97744,0
238785,9876,97743,1
238786,9876,97742,2
238787,9876,97741,3
238788,9876,97740,4
238789,9878,97749,0
238790,9878,97748,1
238791,9878,97747,2
238792,9878,97746,3
238793,9878,97745,4
238794,9880,97754,0
238795,9880,97753,1
238796,9880,97752,2
238797,9880,97751,3
238798,9880,97750,4
238799,9882,97759,0
238800,9882,97758,1
238801,9882,97757,2
238802,9882,97756,3
238803,9882,97755,4
238804,9884,97766,0
238805,9884,97765,1
238806,9884,97764,2
238807,9884,97763,3
238808,9884,97762,4
238809,9884,97761,5
238810,9884,97760,6
238811,9885,97782,0
238812,9885,97781,1
238813,9885,97780,2
238814,9885,97779,3
238815,9886,97773,0
238816,9886,97772,1
238817,9886,97771,2
238818,9886,97770,3
238819,9886,97769,4
238820,9886,97768,5
238821,9886,97767,6
238822,9887,97783,0
238823,9887,97778,1
238824,9888,97784,0
238825,9888,97783,1
238826,9888,97782,2
238827,9888,97781,3
238828,9888,97780,4
238829,9888,97779,5
238830,9888,97778,6
238831,9888,97777,7
238832,9888,97776,8
238833,9888,97775,9
238834,9888,97774,10
239339,10045,98226,0
239340,10045,98225,1
239341,10045,98224,2
239342,10045,98223,3
239343,10045,98222,4
239344,10045,98221,5
239345,10045,98220,6
239346,10047,98233,0
239347,10047,98232,1
239348,10047,98231,2
239349,10047,98230,3
239350,10047,98229,4
239351,10047,98228,5
239352,10047,98227,6
239353,10049,98242,0
239354,10049,98241,1
239355,10049,98240,2
239356,10049,98239,3
239357,10049,98238,4
239358,10049,98237,5
239359,10049,98236,6
239360,10049,98235,7
239361,10049,98234,8
239362,10050,98244,0
239363,10050,98243,1
239364,10051,98245,0
239365,10051,98244,1
239366,10051,98243,2
239691,10157,98525,0
239692,10157,98524,1
239693,10157,98523,2
239694,10159,98528,0
239695,10159,98527,1
239696,10159,98526,2
239697,10161,98531,0
239698,10161,98530,1
239699,10161,98529,2
239700,10163,98538,0
239701,10163,98537,1
239702,10163,98536,2
239703,10163,98535,3
239704,10163,98534,4
239705,10163,98533,5
239706,10163,98532,6
239707,10164,98600,0
239708,10164,98599,1
239709,10164,98598,2
239710,10165,98541,0
239711,10165,98540,1
239712,10165,98539,2
239713,10167,98544,0
239714,10167,98543,1
239715,10167,98542,2
239716,10169,98547,0
239717,10169,98546,1
239718,10169,98545,2
239719,10171,98554,0
239720,10171,98553,1
239721,10171,98552,2
239722,10171,98551,3
239723,10171,98550,4
239724,10171,98549,5
239725,10171,98548,6
239726,10172,98604,0
239727,10172,98603,1
239728,10172,98602,2
239729,10173,98557,0
239730,10173,98556,1
239731,10173,98555,2
239732,10175,98560,0
239733,10175,98559,1
239734,10175,98558,2
239735,10177,98563,0
239736,10177,98562,1
239737,10177,98561,2
239738,10179,98570,0
239739,10179,98569,1
239740,10179,98568,2
239741,10179,98567,3
239742,10179,98566,4
239743,10179,98565,5
239744,10179,98564,6
239745,10180,98608,0
239746,10180,98607,1
239747,10180,98606,2
239748,10181,98573,0
239749,10181,98572,1
239750,10181,98571,2
239751,10183,98576,0
239752,10183,98575,1
239753,10183,98574,2
239754,10185,98579,0
239755,10185,98578,1
239756,10185,98577,2
239757,10187,98586,0
239758,10187,98585,1
239759,10187,98584,2
239760,10187,98583,3
239761,10187,98582,4
239762,10187,98581,5
239763,10187,98580,6
239764,10188,98612,0
239765,10188,98611,1
239766,10188,98610,2
239767,10189,98597,0
239768,10189,98596,1
239769,10189,98595,2
239770,10189,98594,3
239771,10189,98593,4
239772,10189,98592,5
239773,10189,98591,6
239774,10189,98590,7
239775,10189,98589,8
239776,10189,98588,9
239777,10189,98587,10
239778,10190,98613,0
239779,10190,98609,1
239780,10190,98605,2
239781,10190,98601,3
239782,10191,98614,0
239783,10191,98613,1
239784,10191,98612,2
239785,10191,98611,3
239786,10191,98610,4
239787,10191,98609,5
239788,10191,98608,6
239789,10191,98607,7
239790,10191,98606,8
239791,10191,98605,9
239792,10191,98604,10
239793,10191,98603,11
239794,10191,98602,12
239795,10191,98601,13
239796,10191,98600,14
239797,10191,98599,15
239798,10191,98598,16
239799,10192,98619,0
239800,10192,98618,1
239801,10192,98617,2
239802,10192,98616,3
239803,10192,98615,4
239804,10194,98624,0
239805,10194,98623,1
239806,10194,98622,2
239807,10194,98621,3
239808,10194,98620,4
239809,10196,98629,0
239810,10196,98628,1
239811,10196,98627,2
239812,10196,98626,3
239813,10196,98625,4
239814,10198,98634,0
239815,10198,98633,1
239816,10198,98632,2
239817,10198,98631,3
239818,10198,98630,4
239819,10200,98643,0
239820,10200,98642,1
239821,10200,98641,2
239822,10200,98640,3
239823,10200,98639,4
239824,10200,98638,5
239825,10200,98637,6
239826,10200,98636,7
239827,10200,98635,8
239828,10201,98662,0
239829,10201,98661,1
239830,10201,98660,2
239831,10201,98659,3
239832,10202,98647,0
239833,10202,98646,1
239834,10202,98645,2
239835,10202,98644,3
239836,10204,98651,0
239837,10204,98650,1
239838,10204,98649,2
239839,10204,98648,3
239840,10206,98658,0
239841,10206,98657,1
239842,10206,98656,2
239843,10206,98655,3
239844,10206,98654,4
239845,10206,98653,5
239846,10206,98652,6
239847,10207,98665,0
239848,10207,98664,2
239849,10207,98663,1
239850,10208,98666,0
239851,10208,98665,1
239852,10208,98664,7
239853,10208,98663,2
239854,10208,98662,3
239855,10208,98661,4
239856,10208,98660,5
239857,10208,98659,6
240145,10277,98937,0
240146,10277,98936,1
240147,10277,98935,2
240148,10277,98934,3
240149,10277,98933,4
240150,10277,98932,5
240151,10279,98943,0
240152,10279,98942,1
240153,10279,98941,2
240154,10279,98940,3
240155,10279,98939,4
240156,10279,98938,5
240157,10281,98950,0
240158,10281,98949,1
240159,10281,98948,2
240160,10281,98947,3
240161,10281,98946,4
240162,10281,98945,5
240163,10281,98944,6
240164,10282,98952,0
240165,10282,98951,1
240166,10283,98953,0
240167,10283,98952,1
240168,10283,98951,2
240169,10284,98963,0
240170,10284,98962,1
240171,10284,98961,2
240172,10284,98960,3
240174,10284,98958,4
240175,10284,98957,5
240176,10284,98956,6
240177,10284,98955,7
240178,10284,98954,8
240179,10286,98973,0
240180,10286,98972,1
240181,10286,98971,2
240182,10286,98970,3
240184,10286,98968,4
240185,10286,98967,5
240186,10286,98966,6
240187,10286,98965,7
240188,10286,98964,8
240189,10288,98983,0
240190,10288,98982,1
240191,10288,98981,2
240192,10288,98980,3
240194,10288,98978,4
240195,10288,98977,5
240196,10288,98976,6
240197,10288,98975,7
240198,10288,98974,8
240199,10290,98993,0
240200,10290,98992,1
240201,10290,98991,2
240202,10290,98990,3
240204,10290,98988,4
240205,10290,98987,5
240206,10290,98986,6
240207,10290,98985,7
240208,10290,98984,8
240209,10292,99003,0
240210,10292,99002,1
240211,10292,99001,2
240212,10292,99000,3
240214,10292,98998,4
240215,10292,98997,5
240216,10292,98996,6
240217,10292,98995,7
240218,10292,98994,8
240219,10294,99014,0
240220,10294,99013,1
240221,10294,99012,2
240222,10294,99011,3
240223,10294,99010,4
240224,10294,99009,5
240225,10294,99008,6
240226,10294,99007,7
240227,10294,99006,8
240228,10294,99005,9
240229,10294,99004,10
240230,10295,99019,0
240231,10295,99018,1
240232,10295,99017,2
240233,10295,99016,3
240234,10295,99015,4
240235,10296,99020,0
240236,10296,99019,1
240237,10296,99018,2
240238,10296,99017,3
240239,10296,99016,4
240240,10296,99015,5
240246,10299,99031,0
240247,10299,99030,1
240248,10299,99029,2
240249,10299,99028,3
240250,10299,99027,4
240251,10299,99026,5
240252,10301,99038,0
240253,10301,99037,1
240254,10301,99036,2
240255,10301,99035,3
240256,10301,99034,4
240257,10301,99033,5
240258,10301,99032,6
240259,10302,99040,0
240261,10303,99041,0
240262,10303,99040,1
240264,10304,99048,0
240265,10304,99047,1
240266,10304,99046,2
240267,10304,99045,3
240268,10304,99044,4
240269,10304,99043,5
240270,10304,99042,6
240271,10306,99057,0
240272,10306,99056,1
240273,10306,99055,2
240274,10306,99054,3
240275,10306,99053,4
240276,10306,99052,5
240277,10306,99051,6
240278,10306,99050,7
240279,10306,99049,8
240280,10307,99058,4
240281,10308,99059,0
240282,10308,99058,5
240328,10309,95921,1
240329,10309,95899,2
240330,10309,95888,3
240331,10309,95910,4
240332,10310,99106,1
240333,10310,99105,2
240334,10310,99099,3
240335,10310,99096,4
240336,10310,99101,5
240337,10310,99104,6
240338,10310,99098,7
240339,10310,99103,8
240340,10310,99100,9
240341,10310,99097,10
240342,10310,99102,11
240343,10311,99089,1
240344,10311,99086,2
240345,10311,99084,3
240346,10311,99088,4
240347,10311,99090,5
240348,10311,99091,6
240349,10311,99087,7
240350,10311,99093,8
240351,10311,99092,9
240352,10311,99094,10
240353,10311,99085,11
240354,10312,99083,1
240355,10312,99075,2
240356,10312,99073,3
240357,10312,99076,4
240358,10312,99074,5
240359,10312,99081,6
240360,10312,99077,7
240361,10312,99080,8
240362,10312,99078,9
240363,10312,99079,10
240364,10312,99082,11
240398,10316,99150,0
240399,10316,99149,1
240400,10316,99148,2
240401,10316,99147,3
240402,10316,99146,4
240403,10316,99145,5
240404,10318,99156,0
240405,10318,99155,1
240406,10318,99154,2
240407,10318,99153,3
240408,10318,99152,4
240409,10318,99151,5
240410,10320,99162,0
240411,10320,99161,1
240412,10320,99160,2
240413,10320,99159,3
240414,10320,99158,4
240415,10320,99157,5
240416,10322,99169,0
240417,10322,99168,1
240418,10322,99167,2
240419,10322,99166,3
240420,10322,99165,4
240421,10322,99164,5
240422,10322,99163,6
240423,10323,99229,0
240424,10323,99228,1
240425,10323,99227,2
240426,10324,99175,0
240427,10324,99174,1
240428,10324,99173,2
240429,10324,99172,3
240430,10324,99171,4
240431,10324,99170,5
240432,10326,99181,0
240433,10326,99180,1
240434,10326,99179,2
240435,10326,99178,3
240436,10326,99177,4
240437,10326,99176,5
240438,10328,99187,0
240439,10328,99186,1
240440,10328,99185,2
240441,10328,99184,3
240442,10328,99183,4
240443,10328,99182,5
240444,10330,99194,0
240445,10330,99193,1
240446,10330,99192,2
240447,10330,99191,3
240448,10330,99190,4
240449,10330,99189,5
240450,10330,99188,6
240451,10331,99233,0
240452,10331,99232,1
240453,10331,99231,2
240454,10332,99200,0
240455,10332,99199,1
240456,10332,99198,2
240457,10332,99197,3
240458,10332,99196,4
240459,10332,99195,5
240460,10334,99206,0
240461,10334,99205,1
240462,10334,99204,2
240463,10334,99203,3
240464,10334,99202,4
240465,10334,99201,5
240466,10336,99212,0
240467,10336,99211,1
240468,10336,99210,2
240469,10336,99209,3
240470,10336,99208,4
240471,10336,99207,5
240472,10338,99219,0
240473,10338,99218,1
240474,10338,99217,2
240475,10338,99216,3
240476,10338,99215,4
240477,10338,99214,5
240478,10338,99213,6
240479,10339,99237,0
240480,10339,99236,1
240481,10339,99235,2
240482,10340,99226,0
240483,10340,99225,1
240484,10340,99224,2
240485,10340,99223,3
240486,10340,99222,4
240487,10340,99221,5
240488,10340,99220,6
240489,10341,99238,0
240490,10341,99234,1
240491,10341,99230,2
240492,10342,99239,0
240493,10342,99238,1
240494,10342,99237,2
240495,10342,99236,3
240496,10342,99235,4
240497,10342,99234,5
240498,10342,99233,6
240499,10342,99232,7
240500,10342,99231,8
240501,10342,99230,9
240502,10342,99229,10
240503,10342,99228,11
240504,10342,99227,12
240505,10343,99244,0
240506,10343,99243,1
240507,10343,99242,2
240508,10343,99241,3
240509,10343,99240,4
240510,10345,99249,0
240511,10345,99248,1
240512,10345,99247,2
240513,10345,99246,3
240514,10345,99245,4
240515,10347,99254,0
240516,10347,99253,1
240517,10347,99252,2
240518,10347,99251,3
240519,10347,99250,4
240520,10349,99263,0
240521,10349,99262,1
240522,10349,99261,2
240523,10349,99260,3
240524,10349,99259,4
240525,10349,99258,5
240526,10349,99257,6
240527,10349,99256,7
240528,10349,99255,8
240529,10350,99266,0
240530,10350,99265,1
240531,10350,99264,2
240532,10351,99267,0
240533,10351,99266,1
240534,10351,99265,2
240535,10351,99264,3
240690,10394,99409,0
240691,10394,99408,1
240692,10394,99407,2
240693,10394,99406,3
240694,10394,99405,4
240695,10394,99404,5
240696,10396,99415,0
240697,10396,99414,1
240698,10396,99413,2
240699,10396,99412,3
240700,10396,99411,4
240701,10396,99410,5
240702,10398,99421,0
240703,10398,99420,1
240704,10398,99419,2
240705,10398,99418,3
240706,10398,99417,4
240707,10398,99416,5
240708,10399,99448,0
240709,10399,99447,1
240710,10400,99427,0
240711,10400,99426,1
240712,10400,99425,2
240713,10400,99424,3
240714,10400,99423,4
240715,10400,99422,5
240716,10402,99433,0
240717,10402,99432,1
240718,10402,99431,2
240719,10402,99430,3
240720,10402,99429,4
240721,10402,99428,5
240722,10404,99439,0
240723,10404,99438,1
240724,10404,99437,2
240725,10404,99436,3
240726,10404,99435,4
240727,10404,99434,5
240728,10405,99451,0
240729,10405,99450,1
240730,10406,99446,0
240731,10406,99445,1
240732,10406,99444,2
240733,10406,99443,3
240734,10406,99442,4
240735,10406,99441,5
240736,10406,99440,6
240737,10407,99452,0
240738,10407,99449,1
240739,10408,99453,0
240740,10408,99452,1
240741,10408,99451,2
240742,10408,99450,3
240743,10408,99449,4
240744,10408,99448,5
240745,10408,99447,6
240823,10430,99526,0
240824,10430,99525,1
240825,10430,99524,2
240826,10430,99523,3
240827,10430,99522,4
240828,10432,99531,0
240829,10432,99530,1
240830,10432,99529,2
240831,10432,99528,3
240832,10432,99527,4
240833,10434,99538,0
240834,10434,99537,1
240835,10434,99536,2
240836,10434,99535,3
240837,10434,99534,4
240838,10434,99533,5
240839,10434,99532,6
240840,10435,99581,0
240841,10435,99580,1
240842,10436,99543,0
240843,10436,99542,1
240844,10436,99541,2
240845,10436,99540,3
240846,10436,99539,4
240847,10438,99548,0
240848,10438,99547,1
240849,10438,99546,2
240850,10438,99545,3
240851,10438,99544,4
240852,10440,99555,0
240853,10440,99554,1
240854,10440,99553,2
240855,10440,99552,3
240856,10440,99551,4
240857,10440,99550,5
240858,10440,99549,6
240859,10441,99584,0
240860,10441,99583,1
240861,10442,99560,0
240862,10442,99559,1
240863,10442,99558,2
240864,10442,99557,3
240865,10442,99556,4
240866,10444,99565,0
240867,10444,99564,1
240868,10444,99563,2
240869,10444,99562,3
240870,10444,99561,4
240871,10446,99572,0
240872,10446,99571,1
240873,10446,99570,2
240874,10446,99569,3
240875,10446,99568,4
240876,10446,99567,5
240877,10446,99566,6
240878,10447,99587,0
240879,10447,99586,1
240880,10448,99579,0
240881,10448,99578,1
240882,10448,99577,2
240883,10448,99576,3
240884,10448,99575,4
240885,10448,99574,5
240886,10448,99573,6
240887,10449,99588,0
240888,10449,99585,1
240889,10449,99582,2
240890,10450,99589,0
240891,10450,99588,1
240892,10450,99587,2
240893,10450,99586,3
240894,10450,99585,4
240895,10450,99584,5
240896,10450,99583,6
240897,10450,99582,7
240898,10450,99581,8
240899,10450,99580,9
240900,10451,99647,0
240901,10451,99646,1
240902,10451,99645,2
240903,10451,99644,3
240904,10451,99643,4
240905,10451,99642,5
240906,10451,99641,6
240907,10453,99633,0
240908,10453,99632,1
240909,10453,99631,2
240910,10453,99630,3
240911,10453,99629,4
240912,10453,99628,5
240913,10453,99627,6
240914,10455,99640,0
240915,10455,99639,1
240916,10455,99638,2
240917,10455,99637,3
240918,10455,99636,4
240919,10455,99635,5
240920,10455,99634,6
240921,10457,99654,0
240922,10457,99653,1
240923,10457,99652,2
240924,10457,99651,3
240925,10457,99650,4
240926,10457,99649,5
240927,10457,99648,6
240928,10458,99664,0
240929,10458,99663,1
240930,10458,99662,2
240931,10459,99598,0
240932,10459,99597,1
240933,10459,99596,2
240934,10459,99595,3
240935,10459,99594,4
240936,10459,99593,5
240937,10459,99592,6
240938,10461,99605,0
240939,10461,99604,1
240940,10461,99603,2
240941,10461,99602,3
240942,10461,99601,4
240943,10461,99600,5
240944,10461,99599,6
240945,10463,99612,0
240946,10463,99611,1
240947,10463,99610,2
240948,10463,99609,3
240949,10463,99608,4
240950,10463,99607,5
240951,10463,99606,6
240952,10465,99619,0
240953,10465,99618,1
240954,10465,99617,2
240955,10465,99616,3
240956,10465,99615,4
240957,10465,99614,5
240958,10465,99613,6
240959,10467,99626,0
240960,10467,99625,1
240961,10467,99624,2
240962,10467,99623,3
240963,10467,99622,4
240964,10467,99621,5
240965,10467,99620,6
240966,10468,99669,0
240967,10468,99668,1
240968,10468,99667,2
240969,10468,99666,3
240970,10469,99661,0
240971,10469,99660,1
240972,10469,99659,2
240973,10469,99658,3
240974,10469,99657,4
240975,10469,99656,5
240976,10469,99655,6
240977,10470,99670,0
240978,10470,99665,1
240979,10471,99671,0
240980,10471,99670,1
240981,10471,99669,2
240982,10471,99668,3
240983,10471,99667,4
240984,10471,99666,5
240985,10471,99665,6
240986,10471,99664,7
240987,10471,99663,8
240988,10471,99662,9
240989,10472,99678,0
240990,10472,99677,1
240991,10472,99676,2
240992,10472,99675,3
240993,10472,99674,4
240994,10472,99673,5
240995,10472,99672,6
240996,10474,99685,0
240997,10474,99684,1
240998,10474,99683,2
240999,10474,99682,3
241000,10474,99681,4
241001,10474,99680,5
241002,10474,99679,6
241003,10476,99692,0
241004,10476,99691,1
241005,10476,99690,2
241006,10476,99689,3
241007,10476,99688,4
241008,10476,99687,5
241009,10476,99686,6
241010,10478,99699,0
241011,10478,99698,1
241012,10478,99697,2
241013,10478,99696,3
241014,10478,99695,4
241015,10478,99694,5
241016,10478,99693,6
241017,10479,99737,0
241018,10479,99736,1
241019,10479,99735,2
241020,10480,99706,0
241021,10480,99705,1
241022,10480,99704,2
241023,10480,99703,3
241024,10480,99702,4
241025,10480,99701,5
241026,10480,99700,6
241027,10482,99713,0
241028,10482,99712,1
241029,10482,99711,2
241030,10482,99710,3
241031,10482,99709,4
241032,10482,99708,5
241033,10482,99707,6
241034,10484,99720,0
241035,10484,99719,1
241036,10484,99718,2
241037,10484,99717,3
241038,10484,99716,4
241039,10484,99715,5
241040,10484,99714,6
241041,10486,99727,0
241042,10486,99726,1
241043,10486,99725,2
241044,10486,99724,3
241045,10486,99723,4
241046,10486,99722,5
241047,10486,99721,6
241048,10487,99741,0
241049,10487,99740,1
241050,10487,99739,2
241051,10488,99734,0
241052,10488,99733,1
241053,10488,99732,2
241054,10488,99731,3
241055,10488,99730,4
241056,10488,99729,5
241057,10488,99728,6
241058,10489,99742,0
241059,10489,99738,1
241060,10490,99743,0
241061,10490,99742,1
241062,10490,99741,2
241063,10490,99740,3
241064,10490,99739,4
241065,10490,99738,5
241066,10490,99737,6
241067,10490,99736,7
241068,10490,99735,8
241069,10491,99750,0
241070,10491,99749,1
241071,10491,99748,2
241072,10491,99747,3
241073,10491,99746,4
241074,10491,99745,5
241075,10491,99744,6
241076,10493,99757,0
241077,10493,99756,1
241078,10493,99755,2
241079,10493,99754,3
241080,10493,99753,4
241081,10493,99752,5
241082,10493,99751,6
241083,10495,99764,0
241084,10495,99763,1
241085,10495,99762,2
241086,10495,99761,3
241087,10495,99760,4
241088,10495,99759,5
241089,10495,99758,6
241090,10497,99771,0
241091,10497,99770,1
241092,10497,99769,2
241093,10497,99768,3
241094,10497,99767,4
241095,10497,99766,5
241096,10497,99765,6
241097,10498,99774,0
241098,10498,99773,1
241099,10498,99772,2
241100,10499,99775,0
241101,10499,99774,1
241102,10499,99773,2
241103,10499,99772,3
241104,10500,99780,0
241105,10500,99779,1
241106,10500,99778,2
241107,10500,99777,3
241108,10500,99776,4
241109,10502,99785,0
241110,10502,99784,1
241111,10502,99783,2
241112,10502,99782,3
241113,10502,99781,4
241114,10504,99790,0
241115,10504,99789,1
241116,10504,99788,2
241117,10504,99787,3
241118,10504,99786,4
241119,10506,99795,0
241120,10506,99794,1
241121,10506,99793,2
241122,10506,99792,3
241123,10506,99791,4
241124,10507,99798,0
241125,10507,99797,1
241126,10507,99796,2
241127,10508,99799,0
241128,10508,99798,1
241129,10508,99797,2
241130,10508,99796,3
241131,10509,94687,1
241132,10509,94691,2
241133,10509,94689,3
241134,10509,94683,4
241135,10509,94674,5
241136,10509,94700,6
241137,10509,94690,7
241138,10509,94679,8
241139,10509,94698,9
241140,10509,94673,10
241141,10509,94675,11
241142,9186,99804,30
241143,9186,99803,30
241144,9188,93236,104
241145,9188,93237,105
241146,9188,99804,106
241147,9188,99803,107
241148,9189,99804,60
241149,9189,99803,60
241150,9195,99804,23
241151,9195,99803,23
241152,10510,94612,1
241153,10510,94615,2
241154,10510,94618,3
241155,10510,94614,4
241156,10510,94620,5
241157,10510,94619,6
241158,10510,94610,7
241159,10510,94611,8
241160,10510,94609,9
241161,10510,94613,10
241162,10510,94616,11
241163,10511,94631,1
241164,10511,94622,2
241165,10511,94623,3
241166,10511,94624,4
241167,10511,94625,5
241168,10511,94626,6
241169,10511,94629,7
241170,10511,94627,8
241171,10511,94628,9
241172,10511,94630,10
241173,10511,94621,11
241174,10512,94608,1
241175,10512,94600,2
241176,10512,94626,3
241177,10512,94609,7
241178,10513,94602,1
241179,10513,94599,2
241180,10513,94605,3
241181,10513,94604,4
241182,10513,94606,5
241183,10513,94591,6
241184,10513,94595,7
241185,10513,94600,8
241186,10513,94601,9
241187,10513,94592,10
241188,10513,94593,11
241189,10514,94697,1
241190,10514,94684,2
241191,10514,94683,3
241208,9199,95214,37
241209,9219,95214,29
241210,9392,95214,20
241211,10515,95062,1
241212,10515,95066,2
241213,10515,95051,3
241214,10516,95045,1
241215,10516,95053,2
241216,10516,95046,3
241217,10516,95051,4
241218,10516,95040,5
241219,10516,95056,6
241220,10516,95033,7
241221,10516,95055,8
241222,10516,95064,9
241223,10516,95065,10
241224,10516,95048,11
241225,10517,95044,1
241226,10517,95059,2
241227,10517,95054,3
241228,10517,95066,4
241229,10517,95047,5
241230,10517,95042,6
241231,10517,95063,7
241232,10517,95067,8
241233,10517,95041,9
241234,10517,95037,10
241235,10517,95060,11
241236,10518,95034,1
241237,10518,95061,2
241238,10518,95035,3
241239,10518,95057,4
241240,10518,95032,5
241241,10518,95058,6
241242,10518,95043,7
241243,10518,95068,8
241244,10518,95036,9
241245,10518,95049,10
241246,10518,95062,11
241247,10519,94915,1
241248,10519,94917,2
241249,10520,94899,1
241250,10520,94917,2
241251,10520,94913,3
241252,10520,94904,4
241253,10520,94905,5
241254,10520,94918,6
241255,10520,94912,7
241256,10520,94901,8
241257,10520,94916,9
241258,10520,94902,10
241259,10520,94909,11
241260,10521,94915,1
241261,10521,94903,2
241262,10521,94910,3
241263,10521,94895,4
241264,10521,94898,5
241265,10521,94911,6
241266,10521,94906,7
241267,10521,94919,8
241268,10521,94896,9
241269,10521,94914,10
241270,10521,94897,11
241271,10522,94939,1
241272,10522,98931,2
241273,10522,94954,3
241274,10522,94950,4
241275,10523,98931,1
241276,10523,94928,2
241277,10523,94936,3
241278,10523,94943,4
241279,10523,94921,5
241280,10523,94952,6
241281,10523,94953,7
241282,10523,94934,8
241283,10523,94933,9
241284,10523,94944,10
241285,10523,94941,11
241286,10523,94939,12
241287,10524,94647,1
241288,10524,94636,2
241289,10524,94664,3
241290,10525,94647,1
241291,10525,94653,2
241292,10525,94650,3
241293,10525,94652,4
241294,10525,94644,5
241295,10525,94643,6
241296,10525,94651,7
241297,10525,94646,8
241298,10525,94648,9
241299,10525,94645,10
241300,10525,94649,11
241301,10526,94662,1
241302,10526,94661,2
241303,10526,94656,3
241304,10526,94660,4
241305,10526,94663,5
241306,10526,94664,6
241307,10526,94654,7
241308,10526,94655,8
241309,10526,94659,9
241310,10526,94658,10
241311,10526,94657,11
241312,10527,94634,1
241313,10527,94632,2
241314,10527,94636,3
241315,10527,94642,4
241316,10527,94638,5
241317,10527,94639,6
241318,10527,94640,7
241319,10527,94635,8
241320,10527,94637,9
241321,10527,94641,10
241322,10527,94633,11
241323,10528,94983,1
241324,10528,94986,2
241325,10528,94987,3
241326,10528,94993,4
241327,10528,94961,5
241328,10528,94959,6
241329,10528,94982,7
241330,10528,94960,8
241331,10528,94957,9
241332,10528,94968,10
241333,10528,94974,11
241334,10529,94969,1
241335,10529,94988,2
241336,10529,94985,3
241337,10529,94991,4
241338,10529,94984,5
241339,10529,94992,6
241340,10529,94972,7
241341,10529,94962,8
241342,10529,94966,9
241343,10529,94979,10
241344,10529,94967,11
241345,10530,94958,1
241346,10530,94965,2
241347,10530,94990,3
241348,10530,94989,4
241349,10530,94978,5
241350,10530,94980,6
241351,10530,94973,7
241352,10530,94981,8
241353,10530,94971,9
241354,10530,94970,10
241355,10530,94976,11
241356,10531,94987,1
241357,10531,94976,2
241358,10531,94991,3
241359,10532,95024,1
241360,10532,95028,2
241361,10532,95013,3
241362,10533,95015,1
241363,10533,95027,2
241364,10533,95018,3
241365,10533,94995,4
241366,10533,95007,5
241367,10533,95002,6
241368,10533,95008,7
241369,10533,95026,8
241370,10533,95013,9
241371,10533,95010,10
241372,10533,95017,11
241373,10534,95004,1
241374,10534,95022,2
241375,10534,94999,3
241376,10534,95028,4
241377,10534,95021,5
241378,10534,95006,6
241379,10534,95009,7
241380,10534,95029,8
241381,10534,95025,9
241382,10534,95003,10
241383,10534,95016,11
241384,10535,95023,1
241385,10535,95011,2
241386,10535,94997,3
241387,10535,95005,4
241388,10535,94998,5
241389,10535,94994,6
241390,10535,95024,7
241391,10535,95020,8
241392,10535,94996,9
241393,10535,95019,10
241394,10535,95030,11
241395,10536,95099,1
241396,10536,95234,2
241397,10536,95180,3
241398,10537,95177,1
241399,10537,95186,2
241400,10537,95182,3
241401,10537,95184,4
241402,10537,95178,5
241403,10537,95187,6
241404,10537,95180,7
241405,10537,95179,8
241406,10537,95185,9
241407,10537,95181,10
241408,10537,95183,11
241409,10538,95069,1
241410,10538,95105,2
241411,10538,95094,3
241412,10538,95095,4
241413,10538,95086,5
241414,10538,95072,6
241415,10538,95080,7
241416,10538,95071,8
241417,10538,95098,9
241418,10538,95099,10
241419,10538,95073,11
241420,10539,95236,1
241421,10539,95231,2
241422,10539,95238,3
241423,10539,95233,4
241424,10539,95234,5
241425,10539,95228,6
241426,10539,95229,7
241427,10539,95235,8
241428,10539,95230,9
241429,10539,95232,10
241430,10539,95237,11
241432,8403,99840,117
241434,8405,99840,87
241436,8413,99840,230
241438,8414,99840,86
241439,10540,95136,9
241440,10540,95125,12
241441,10540,95140,13
241442,10541,95138,1
241443,10541,95129,2
241444,10541,95119,3
241445,10541,95107,4
241446,10541,95125,5
241447,10541,95122,6
241448,10541,95139,7
241449,10541,95127,8
241450,10541,95114,9
241451,10541,95120,10
241452,10541,95130,11
241453,10542,95136,6
241454,10542,95123,7
241455,10542,95109,8
241456,10542,95131,9
241457,10542,95106,10
241458,10542,95142,11
241459,10542,95132,12
241460,10542,95117,13
241461,10542,95110,14
241462,10542,95135,15
241463,10542,95108,16
241464,10543,95121,1
241465,10543,95134,2
241466,10543,95137,3
