ID,ItemDisplayInfoID,ItemSlot,NpcModelID
1575015,145030,6,158746
1575016,145036,7,158746
1575017,145032,8,158746
1575018,685015,0,158746
1575019,145031,3,158746
1575020,685015,0,158747
1575021,145034,1,158747
1575022,679538,2,158747
1575023,145031,3,158747
1575024,694707,4,158747
1575025,145035,5,158747
1575026,145030,6,158747
1575027,145036,7,158747
1575028,145032,8,158747
1575029,685015,0,158748
1575030,145034,1,158748
1575031,679538,2,158748
1575032,145031,3,158748
1575033,694707,4,158748
1575034,145035,5,158748
1575035,145030,6,158748
1575036,145036,7,158748
1575037,145032,8,158748
1575038,664935,1,158749
1575039,664942,3,158749
1575040,665230,4,158749
1575041,667653,5,158749
1575042,668940,6,158749
1575043,668262,8,158749
1575044,11668,9,158749
1575045,668263,10,158749
1575046,11698,2,158749
1575047,119886,0,158750
1575048,679373,1,158750
1575049,679412,3,158750
1575050,674084,4,158750
1575051,679413,5,158750
1575052,679444,6,158750
1575053,679445,8,158750
1575054,685556,9,158750
1575055,679446,10,158750
1575056,679414,7,158750
1575057,168016,3,158751
1575058,676818,4,158751
1575059,677021,5,158751
1575060,185241,6,158751
1575061,672912,7,158751
1575062,62939,9,158751
1575063,168016,3,158752
1575064,676818,4,158752
1575065,677021,5,158752
1575066,185241,6,158752
1575067,672912,7,158752
1575068,62939,9,158752
1575069,168016,3,158753
1575070,676818,4,158753
1575071,677021,5,158753
1575072,185241,6,158753
1575073,672912,7,158753
1575074,62939,9,158753
1575075,168016,3,158754
1575076,676818,4,158754
1575077,677021,5,158754
1575078,185241,6,158754
1575079,672912,7,158754
1575080,62939,9,158754
1575081,168016,3,158755
1575082,676818,4,158755
1575083,677021,5,158755
1575084,185241,6,158755
1575085,672912,7,158755
1575086,62939,9,158755
1575087,168016,3,158756
1575088,676818,4,158756
1575089,677021,5,158756
1575090,185241,6,158756
1575091,672912,7,158756
1575092,62939,9,158756
1575099,694716,2,158758
1575100,694717,3,158758
1575101,694718,4,158758
1575102,189067,5,158758
1575103,694719,6,158758
1575104,694716,2,158759
1575105,694717,3,158759
1575106,694718,4,158759
1575107,189067,5,158759
1575108,694719,6,158759
1575127,678007,1,158762
1575128,677921,3,158762
1575129,682381,4,158762
1575130,678010,5,158762
1575131,677918,6,158762
1575132,677919,7,158762
1575133,677920,8,158762
1575134,678071,10,158762
1575135,677093,0,158762
1575153,677093,0,158765
1575154,678007,1,158765
1575155,694756,3,158765
1575156,682381,4,158765
1575157,694757,5,158765
1575158,677918,6,158765
1575159,677919,7,158765
1575160,677920,8,158765
1575161,678071,10,158765
1575162,677093,0,158766
1575163,678007,1,158766
1575164,677921,3,158766
1575165,682381,4,158766
1575166,694758,5,158766
1575167,677918,6,158766
1575168,677919,7,158766
1575169,677920,8,158766
1575170,678071,10,158766
1575171,677093,0,158767
1575172,678007,1,158767
1575173,677921,3,158767
1575174,682381,4,158767
1575175,694758,5,158767
1575176,677918,6,158767
1575177,677919,7,158767
1575178,677920,8,158767
1575179,678071,10,158767
1575180,694760,0,158768
1575181,678007,1,158768
1575182,677921,3,158768
1575183,682381,4,158768
1575184,694758,5,158768
1575185,677918,6,158768
1575186,677919,7,158768
1575187,677920,8,158768
1575188,678071,10,158768
1575189,677093,0,158769
1575190,678007,1,158769
1575191,694756,3,158769
1575192,682381,4,158769
1575193,694759,5,158769
1575194,677918,6,158769
1575195,677919,7,158769
1575196,677920,8,158769
1575197,678071,10,158769
1575198,677813,1,158770
1575199,677921,3,158770
1575200,682381,4,158770
1575201,678010,5,158770
1575202,677817,6,158770
1575203,677919,7,158770
1575204,678070,8,158770
1575205,678071,10,158770
1575206,694761,2,158771
1575207,682574,3,158771
1575208,683633,4,158771
1575209,694762,5,158771
1575210,677753,6,158771
1575211,677687,8,158771
1575212,694761,2,158772
1575213,682574,3,158772
1575214,683633,4,158772
1575215,680381,5,158772
1575216,677753,6,158772
1575217,677687,8,158772
1575218,694761,2,158773
1575219,682574,3,158773
1575220,683633,4,158773
1575221,680381,5,158773
1575222,677753,6,158773
1575223,677687,8,158773
1575224,694761,2,158774
1575225,682574,3,158774
1575226,683633,4,158774
1575227,680381,5,158774
1575228,677753,6,158774
1575229,677687,8,158774
1575230,694761,2,158775
1575231,682574,3,158775
1575232,683633,4,158775
1575233,680381,5,158775
1575234,677753,6,158775
1575235,677687,8,158775
1575236,694761,2,158776
1575237,682574,3,158776
1575238,683633,4,158776
1575239,694762,5,158776
1575240,677753,6,158776
1575241,677687,8,158776
1575247,5837,2,158778
1575248,9521,3,158778
1575249,4591,4,158778
1575250,9018,5,158778
1575251,4956,6,158778
1575252,17172,7,158778
1575253,9526,8,158778
1575254,678007,1,158779
1575255,677921,3,158779
1575256,682381,4,158779
1575257,694758,5,158779
1575258,677918,6,158779
1575259,677919,7,158779
1575260,677920,8,158779
1575261,678071,10,158779
1575262,678007,1,158780
1575263,677921,3,158780
1575264,682381,4,158780
1575265,694758,5,158780
1575266,677918,6,158780
1575267,677919,7,158780
1575268,677920,8,158780
1575269,678071,10,158780
1575270,678007,1,158781
1575271,677921,3,158781
1575272,682381,4,158781
1575273,694758,5,158781
1575274,677918,6,158781
1575275,677919,7,158781
1575276,677920,8,158781
1575277,678071,10,158781
1575278,678007,1,158782
1575279,677921,3,158782
1575280,682381,4,158782
1575281,694758,5,158782
1575282,677918,6,158782
1575283,677919,7,158782
1575284,677920,8,158782
1575285,678071,10,158782
1575286,678007,1,158783
1575287,677111,2,158783
1575288,678008,3,158783
1575289,685957,4,158783
1575290,678010,5,158783
1575291,682386,6,158783
1575292,678012,7,158783
1575293,678013,8,158783
1575294,656797,10,158783
1575295,678007,1,158784
1575296,677111,2,158784
1575297,678008,3,158784
1575298,685957,4,158784
1575299,678010,5,158784
1575300,682386,6,158784
1575301,678012,7,158784
1575302,678013,8,158784
1575303,656797,10,158784
1575304,678007,1,158785
1575305,677111,2,158785
1575306,678008,3,158785
1575307,685957,4,158785
1575308,678010,5,158785
1575309,682386,6,158785
1575310,678012,7,158785
1575311,678013,8,158785
1575312,656797,10,158785
1575313,36856,2,158786
1575314,163264,5,158786
1575315,165586,6,158786
1575316,679689,0,157691
1575317,679752,1,157691
1575318,679689,0,157692
1575319,679752,1,157692
1575328,168777,3,158788
1575329,182690,4,158788
1575330,183609,5,158788
1575331,131760,6,158788
1575332,168778,8,158788
1575333,683421,10,158788
1575334,184455,0,158788
1575335,168888,1,158788
1575336,184455,0,158789
1575337,168888,1,158789
1575338,168777,3,158789
1575339,182690,4,158789
1575340,183609,5,158789
1575341,131760,6,158789
1575342,168778,8,158789
1575343,683421,10,158789
1575344,193943,10,158790
1575345,667928,0,158790
1575346,172425,3,158790
1575347,685521,4,158790
1575348,55830,5,158790
1575349,70448,6,158790
1575350,137537,7,158790
1575351,128156,8,158790
1575352,667928,0,158791
1575353,172425,3,158791
1575354,685521,4,158791
1575355,55830,5,158791
1575356,70448,6,158791
1575357,137537,7,158791
1575358,128156,8,158791
1575359,193943,10,158791
1575360,656402,1,157976
1575361,656402,1,157977
1575362,696003,1,157979
1575363,696003,1,157980
1575364,696003,1,157981
1575365,696003,1,157982
1575366,47475,2,158792
1575367,656358,4,158792
1575368,7622,5,158792
1575369,677835,6,158792
1575370,181832,7,158792
1575371,185242,8,158792
1575372,695001,2,158793
1575373,695002,3,158793
1575374,676818,4,158793
1575375,695003,5,158793
1575376,194524,6,158793
1575377,679464,7,158793
1575378,680306,8,158793
1575379,676927,0,158793
1575380,171358,9,158793
1575381,49068,2,158794
1575382,656358,4,158794
1575383,7622,5,158794
1575384,677835,6,158794
1575385,181832,7,158794
1575386,185242,8,158794
1575387,676927,0,158795
1575388,695001,2,158795
1575389,695004,3,158795
1575390,676818,4,158795
1575391,695003,5,158795
1575392,194524,6,158795
1575393,679464,7,158795
1575394,680306,8,158795
1575395,171358,9,158795
1575396,679411,2,158750
1575397,25551,1,158796
1575398,25521,2,158796
1575399,25522,4,158796
1575400,25519,5,158796
1575401,154396,6,158796
1575402,154398,8,158796
1575403,144700,3,158796
1575404,182458,10,158796
1575411,161681,0,158798
1575412,159046,1,158798
1575413,159048,3,158798
1575414,686187,4,158798
1575415,159045,5,158798
1575416,159041,6,158798
1575417,159047,7,158798
1575418,159043,8,158798
1575419,159080,10,158798
1575420,678988,5,158799
1575422,674508,8,158799
1575425,679899,3,158800
1575426,24071,4,158800
1575427,679900,5,158800
1575428,679902,6,158800
1575429,26794,7,158800
1575430,192497,0,158800
1575431,695467,0,158801
1575432,43786,3,158801
1575433,118918,4,158801
1575434,118921,5,158801
1575435,118935,6,158801
1575436,118924,7,158801
1575437,118934,8,158801
1575438,16043,0,158802
1575439,86910,3,158802
1575442,85699,6,158802
1575447,712176,3,158803
1575448,712178,5,158803
1575449,712179,6,158803
1575452,712176,3,158804
1575453,712178,5,158804
1575454,712179,6,158804
1575455,133561,3,158805
1575456,676830,4,158805
1575457,133563,5,158805
1575458,133564,6,158805
1575459,133612,8,158805
1575460,182699,0,158805
1575461,655737,0,158806
1575462,683241,2,158806
1575463,657840,3,158806
1575464,676790,4,158806
1575465,678950,5,158806
1575466,178216,6,158806
1575467,678060,7,158806
1575468,683305,10,158806
1575469,656384,1,158807
1575470,695605,2,158807
1575471,695606,3,158807
1575472,677064,4,158807
1575473,679784,5,158807
1575474,695607,6,158807
1575475,655869,8,158807
1575476,679732,7,158807
1575477,680397,3,158799
1575478,678810,4,158799
1575479,674558,6,158799
1575480,677736,3,158808
1575481,677964,4,158808
1575482,189861,5,158808
1575483,677864,6,158808
1575484,677740,8,158808
1575485,660446,10,158808
1575486,146157,0,158809
1575487,682356,3,158809
1575488,677968,4,158809
1575489,682348,5,158809
1575490,677768,6,158809
1575491,676635,8,158809
1575492,660446,10,158809
1575493,674618,0,158810
1575494,682574,3,158810
1575495,683633,4,158810
1575496,695671,5,158810
1575497,677753,6,158810
1575498,677755,8,158810
1575499,677091,0,158811
1575500,655486,2,158811
1575501,677933,3,158811
1575502,677935,5,158811
1575503,677936,6,158811
1575504,677937,7,158811
1575505,677938,8,158811
1575506,661441,10,158811
1575507,146157,0,158812
1575508,682356,3,158812
1575509,677968,4,158812
1575510,682348,5,158812
1575511,677768,6,158812
1575512,676635,8,158812
1575513,660446,10,158812
1575514,687934,3,158813
1575515,16958,5,158813
1575516,661234,6,158813
1575517,184435,7,158813
1575518,182458,10,158813
1575519,133387,0,158813
1575520,51199,1,158813
1575521,689151,0,158814
1575522,143673,5,158814
1575523,162688,6,158814
1575524,129163,8,158814
1575525,10005,2,158814
1575526,182458,10,158814
1575527,160338,0,158815
1575528,145270,3,158815
1575529,3248,5,158815
1575530,661234,6,158815
1575531,145269,1,158815
1575532,160738,10,158815
1575533,145265,8,158815
1575534,681728,0,158816
1575535,682174,1,158816
1575536,682188,3,158816
1575537,681722,5,158816
1575538,681723,6,158816
1575539,682182,8,158816
1575540,681726,10,158816
1575541,682151,4,158816
1575542,681778,7,158816
1575543,15396,0,158817
1575544,70899,3,158817
1575545,72164,5,158817
1575546,70902,6,158817
1575547,72165,8,158817
1575548,61517,1,158818
1575549,61499,3,158818
1575550,61579,4,158818
1575551,97940,5,158818
1575552,61580,6,158818
1575553,61535,7,158818
1575554,61581,8,158818
1575555,30577,10,158818
1575556,138102,0,158819
1575557,47935,1,158819
1575558,194271,3,158819
1575559,48515,4,158819
1575560,48516,5,158819
1575561,687921,6,158819
1575562,51632,7,158819
1575563,48562,8,158819
1575564,24013,10,158819
1575565,60921,1,158820
1575566,655484,2,158820
1575567,61200,3,158820
1575568,61179,4,158820
1575569,61204,5,158820
1575570,61603,6,158820
1575571,60927,7,158820
1575572,60928,8,158820
1575573,43127,9,158820
1575574,38813,10,158820
1575575,62106,1,158821
1575576,61096,3,158821
1575577,61103,4,158821
1575578,61099,5,158821
1575579,61300,6,158821
1575580,65042,7,158821
1575581,61301,8,158821
1575582,687494,10,158821
1575583,160813,0,158822
1575584,678402,1,158822
1575585,193791,3,158822
1575586,193793,5,158822
1575587,193794,6,158822
1575588,181146,8,158822
1575589,678397,10,158822
1575590,655379,4,158822
1575591,193795,7,158822
1575592,685088,0,158823
1575593,62106,1,158823
1575594,61096,3,158823
1575595,61103,4,158823
1575596,61099,5,158823
1575597,61300,6,158823
1575598,65042,7,158823
1575599,61301,8,158823
1575600,687494,10,158823
1575601,97977,0,158824
1575602,59736,1,158824
1575603,62082,3,158824
1575604,61758,4,158824
1575605,62074,5,158824
1575606,59024,6,158824
1575607,97948,7,158824
1575608,59444,8,158824
1575609,23103,10,158824
1575610,61132,1,158825
1575611,61195,3,158825
1575612,109296,4,158825
1575613,61185,5,158825
1575614,61561,6,158825
1575615,97959,7,158825
1575616,61240,8,158825
1575617,110897,10,158825
1575618,97972,0,158826
1575619,60900,1,158826
1575620,60902,3,158826
1575621,61181,4,158826
1575622,60904,5,158826
1575623,61674,6,158826
1575624,60906,7,158826
1575625,60907,8,158826
1575626,103806,10,158826
1575634,61763,1,158828
1575635,59179,3,158828
1575636,61765,4,158828
1575637,61766,5,158828
1575638,113168,6,158828
1575639,61960,7,158828
1575640,61768,8,158828
1575641,110899,10,158828
1575642,694761,2,158829
1575643,682574,3,158829
1575644,683633,4,158829
1575645,680381,5,158829
1575646,677753,6,158829
1575647,677687,8,158829
1575648,696352,3,158830
1575650,696084,5,158830
1575651,696025,6,158830
1575652,189930,7,158830
1575653,678025,1,158831
1575654,677111,2,158831
1575655,678026,3,158831
1575656,678027,4,158831
1575657,678028,5,158831
1575658,678029,6,158831
1575659,678030,7,158831
1575660,678031,8,158831
1575661,656797,10,158831
1575662,661152,0,158832
1575663,661153,1,158832
1575664,661154,3,158832
1575665,661155,4,158832
1575666,661156,5,158832
1575667,661157,6,158832
1575668,661158,7,158832
1575669,661159,8,158832
1575670,664376,10,158832
1575671,110009,0,158833
1575672,10005,2,158833
1575673,107846,5,158833
1575674,107882,6,158833
1575675,107851,8,158833
1575676,182458,10,158833
1575677,107853,1,158833
1575678,107850,3,158833
1575679,676901,7,158833
1575680,132549,3,158814
1575681,679001,3,158834
1575682,677055,4,158834
1575683,678995,5,158834
1575684,194515,6,158834
1575685,189930,7,158834
1575686,682544,2,158835
1575687,682366,4,158835
1575688,678010,5,158835
1575689,677817,6,158835
1575690,677818,7,158835
1575691,678014,10,158835
1575692,696001,3,158835
1575693,682544,2,158836
1575694,685957,4,158836
1575695,678010,5,158836
1575696,682386,6,158836
1575697,678014,10,158836
1575698,678008,3,158836
1575699,677818,7,158836
1575700,682544,2,158837
1575701,678008,3,158837
1575702,695999,4,158837
1575703,678010,5,158837
1575704,682386,6,158837
1575705,677818,7,158837
1575706,678014,10,158837
1575707,696000,8,158837
1575708,678406,9,158837
1575709,182458,10,158802
1575710,187296,8,158834
1575711,172453,0,158838
1575712,172455,1,158838
1575713,172451,3,158838
1575714,180626,4,158838
1575715,172454,5,158838
1575716,172450,6,158838
1575717,172456,7,158838
1575718,172452,8,158838
1575719,172458,10,158838
1575720,674353,2,158838
1575721,172453,0,158839
1575722,148128,1,158839
1575723,674353,2,158839
1575724,172451,3,158839
1575725,180626,4,158839
1575726,172454,5,158839
1575727,172450,6,158839
1575728,172456,7,158839
1575729,172452,8,158839
1575730,172458,10,158839
1575731,696133,0,158840
1575732,172418,1,158840
1575733,674353,2,158840
1575734,172414,3,158840
1575735,172765,4,158840
1575736,172417,5,158840
1575737,172413,6,158840
1575738,172419,7,158840
1575739,696134,8,158840
1575740,172458,10,158840
1575741,696133,0,158841
1575742,104068,1,158841
1575743,674353,2,158841
1575744,172414,3,158841
1575745,172765,4,158841
1575746,172417,5,158841
1575747,172413,6,158841
1575748,172419,7,158841
1575749,696134,8,158841
1575750,172458,10,158841
1575751,688579,0,158842
1575752,696135,2,158842
1575753,696136,3,158842
1575754,676836,4,158842
1575755,676851,5,158842
1575756,696137,6,158842
1575757,676827,7,158842
1575758,677920,8,158842
1575759,182458,10,158842
1575760,678406,9,158842
1575761,16043,0,158843
1575762,86910,3,158843
1575763,85699,6,158843
1575764,182458,10,158843
1575765,11437,2,158844
1575766,60105,3,158844
1575767,119520,5,158844
1575768,59835,6,158844
1575769,696270,1,158845
1575770,696271,3,158845
1575771,696112,4,158845
1575772,677024,5,158845
1575773,696052,6,158845
1575774,696054,8,158845
1575775,696270,1,158846
1575776,696271,3,158846
1575777,696112,4,158846
1575778,677024,5,158846
1575779,696052,6,158846
1575780,696054,8,158846
1575781,31494,0,158847
1575782,696286,1,158847
1575783,695773,3,158847
1575784,668957,4,158847
1575785,187270,5,158847
1575786,695776,6,158847
1575787,696116,8,158847
1575788,31494,0,158848
1575789,696286,1,158848
1575790,695773,3,158848
1575791,668957,4,158848
1575792,187270,5,158848
1575793,695776,6,158848
1575794,696116,8,158848
1575795,676927,0,158849
1575796,696272,3,158849
1575797,676984,4,158849
1575798,695912,5,158849
1575799,695913,6,158849
1575800,695915,8,158849
1575801,676927,0,158850
1575802,696272,3,158850
1575803,676984,4,158850
1575804,695912,5,158850
1575805,695913,6,158850
1575806,695915,8,158850
1575807,696109,0,158851
1575808,696110,1,158851
1575809,696272,3,158851
1575810,695774,4,158851
1575811,695912,5,158851
1575812,695913,6,158851
1575813,695915,8,158851
1575814,696109,0,158852
1575815,696110,1,158852
1575816,696272,3,158852
1575817,695774,4,158852
1575818,695912,5,158852
1575819,695913,6,158852
1575820,695915,8,158852
1575821,685324,0,158853
1575822,676983,3,158853
1575823,676984,4,158853
1575824,677024,5,158853
1575825,676986,6,158853
1575826,50486,2,158853
1575827,676987,7,158853
1575829,685324,0,158854
1575830,50486,2,158854
1575831,676983,3,158854
1575832,676984,4,158854
1575833,677024,5,158854
1575834,676986,6,158854
1575835,676987,7,158854
1575837,695780,3,158855
1575838,685521,4,158855
1575839,695912,5,158855
1575840,696052,6,158855
1575841,695915,8,158855
1575842,182356,0,158855
1575843,9906,2,158855
1575844,182356,0,158856
1575845,9906,2,158856
1575846,695780,3,158856
1575847,685521,4,158856
1575848,695912,5,158856
1575849,696052,6,158856
1575850,695915,8,158856
1575851,685324,0,158857
1575852,696301,3,158857
1575853,695756,4,158857
1575854,696033,5,158857
1575855,696034,6,158857
1575857,689876,9,158857
1575858,696283,1,158857
1575859,696318,8,158857
1575860,685324,0,158858
1575861,696283,1,158858
1575862,696301,3,158858
1575863,695756,4,158858
1575864,696033,5,158858
1575865,696034,6,158858
1575867,696318,8,158858
1575868,689876,9,158858
1575869,695724,1,158859
1575870,695732,3,158859
1575871,696065,4,158859
1575872,696006,5,158859
1575873,696007,6,158859
1575874,696069,8,158859
1575875,696061,0,158859
1575876,674351,2,158859
1575877,137891,7,158859
1575878,696061,0,158860
1575879,695724,1,158860
1575880,674351,2,158860
1575881,695732,3,158860
1575882,696065,4,158860
1575883,696006,5,158860
1575884,696007,6,158860
1575885,137891,7,158860
1575886,696069,8,158860
1575887,656960,0,158861
1575888,8370,2,158861
1575889,692002,3,158861
1575890,677084,4,158861
1575891,695912,5,158861
1575892,696114,6,158861
1575893,695915,8,158861
1575894,656960,0,158862
1575895,8370,2,158862
1575896,692002,3,158862
1575897,677084,4,158862
1575898,695912,5,158862
1575899,696114,6,158862
1575900,695915,8,158862
1575901,655763,0,158863
1575902,8370,2,158863
1575903,692002,3,158863
1575904,695911,4,158863
1575905,695775,5,158863
1575906,695913,6,158863
1575907,695915,8,158863
1575908,655763,0,158864
1575909,8370,2,158864
1575910,692002,3,158864
1575911,695911,4,158864
1575912,695775,5,158864
1575913,695913,6,158864
1575914,695915,8,158864
1575915,182351,0,158865
1575916,163406,4,158865
1575917,680076,5,158865
1575918,677081,6,158865
1575919,194768,3,158865
1575920,670658,10,158865
1575921,1166,0,158866
1575922,194770,3,158866
1575923,163309,4,158866
1575924,680092,5,158866
1575925,677081,6,158866
1575926,670658,10,158866
1575927,1166,0,158867
1575928,194770,3,158867
1575929,163309,4,158867
1575930,680092,5,158867
1575931,677081,6,158867
1575932,670658,10,158867
1575933,182351,0,158868
1575934,194768,3,158868
1575935,163406,4,158868
1575936,680076,5,158868
1575937,677081,6,158868
1575938,670658,10,158868
1575939,182351,0,158869
1575940,194768,3,158869
1575941,163406,4,158869
1575942,680076,5,158869
1575943,677081,6,158869
1575944,670658,10,158869
1575945,182351,0,158870
1575946,194768,3,158870
1575947,163406,4,158870
1575948,680076,5,158870
1575949,677081,6,158870
1575950,670658,10,158870
1575951,1166,0,158871
1575952,194770,3,158871
1575953,163309,4,158871
1575954,680092,5,158871
1575955,677081,6,158871
1575956,670658,10,158871
1575957,1166,0,158872
1575958,194770,3,158872
1575959,163309,4,158872
1575960,680092,5,158872
1575961,677081,6,158872
1575962,670658,10,158872
1575963,690415,0,158873
1575964,696298,1,158873
1575965,683241,2,158873
1575966,696297,3,158873
1575967,696005,4,158873
1575968,696006,5,158873
1575969,696007,6,158873
1575970,137891,7,158873
1575971,696069,8,158873
1575972,690415,0,158874
1575973,696298,1,158874
1575974,683241,2,158874
1575975,696297,3,158874
1575976,696005,4,158874
1575977,696006,5,158874
1575978,696007,6,158874
1575979,137891,7,158874
1575980,696069,8,158874
1575981,48752,0,158875
1575982,696285,1,158875
1575983,683241,2,158875
1575984,696297,3,158875
1575985,695726,4,158875
1575986,695630,5,158875
1575987,695631,6,158875
1575988,137891,7,158875
1575989,696069,8,158875
1575990,48752,0,158876
1575991,696285,1,158876
1575992,683241,2,158876
1575993,696297,3,158876
1575994,695726,4,158876
1575995,695630,5,158876
1575996,695631,6,158876
1575997,137891,7,158876
1575998,696069,8,158876
1575999,12139,0,158877
1576000,695724,1,158877
1576001,695725,3,158877
1576002,695726,4,158877
1576003,187270,5,158877
1576004,695728,6,158877
1576005,696069,8,158877
1576006,12139,0,158878
1576007,695724,1,158878
1576008,695725,3,158878
1576009,695726,4,158878
1576010,187270,5,158878
1576011,695728,6,158878
1576012,696069,8,158878
1576013,17725,0,158879
1576014,695724,1,158879
1576015,695725,3,158879
1576016,656404,4,158879
1576017,187270,5,158879
1576018,696067,6,158879
1576019,696069,8,158879
1576020,17725,0,158880
1576021,695724,1,158880
1576022,695725,3,158880
1576023,656404,4,158880
1576024,187270,5,158880
1576025,696067,6,158880
1576026,696069,8,158880
1576027,112619,0,158881
1576028,695627,1,158881
1576029,695725,3,158881
1576030,695629,4,158881
1576031,187270,5,158881
1576032,696067,6,158881
1576033,695633,8,158881
1576034,112619,0,158882
1576035,695627,1,158882
1576036,695725,3,158882
1576037,695629,4,158882
1576038,187270,5,158882
1576039,696067,6,158882
1576040,695633,8,158882
1576041,188144,2,158883
1576042,676992,3,158883
1576043,676993,4,158883
1576044,676994,5,158883
1576045,676995,6,158883
1576046,696289,2,158884
1576047,185239,3,158884
1576049,185243,5,158884
1576050,185241,6,158884
1576051,181832,7,158884
1576052,696294,8,158884
1576053,190766,0,158884
1576054,696288,1,158884
1576055,690415,0,158885
1576056,696285,1,158885
1576057,696295,3,158885
1576058,696005,4,158885
1576059,696006,5,158885
1576060,696007,6,158885
1576061,137891,7,158885
1576062,696069,8,158885
1576063,690415,0,158886
1576064,696285,1,158886
1576065,696295,3,158886
1576066,696005,4,158886
1576067,696006,5,158886
1576068,696007,6,158886
1576069,137891,7,158886
1576070,696069,8,158886
1576071,690415,0,158887
1576072,696296,1,158887
1576073,696658,3,158887
1576074,696065,4,158887
1576075,696006,5,158887
1576076,696007,6,158887
1576077,137891,7,158887
1576078,695633,8,158887
1576079,690415,0,158888
1576080,696296,1,158888
1576081,696658,3,158888
1576082,696065,4,158888
1576083,696006,5,158888
1576084,696007,6,158888
1576085,137891,7,158888
1576086,695633,8,158888
1576087,180787,4,158884
1576088,48752,0,158889
1576089,696296,1,158889
1576090,696297,3,158889
1576091,656404,4,158889
1576092,695630,5,158889
1576093,695631,6,158889
1576094,137891,7,158889
1576095,696069,8,158889
1576096,48752,0,158890
1576097,696296,1,158890
1576098,696297,3,158890
1576099,656404,4,158890
1576100,695630,5,158890
1576101,695631,6,158890
1576102,137891,7,158890
1576103,696069,8,158890
1576104,48752,0,158891
1576105,696298,1,158891
1576106,696297,3,158891
1576107,695629,4,158891
1576108,695630,5,158891
1576109,695631,6,158891
1576110,137891,7,158891
1576111,696069,8,158891
1576112,48752,0,158892
1576113,696298,1,158892
1576114,696297,3,158892
1576115,695629,4,158892
1576116,695630,5,158892
1576117,695631,6,158892
1576118,137891,7,158892
1576119,696069,8,158892
1576120,178079,8,158853
1576121,178079,8,158854
1576122,182356,0,158893
1576123,141782,4,158893
1576124,695912,5,158893
1576125,695913,6,158893
1576126,695915,8,158893
1576127,5345,2,158893
1576128,182356,0,158894
1576130,141782,4,158894
1576131,695912,5,158894
1576132,695913,6,158894
1576133,695915,8,158894
1576134,696300,3,158894
1576135,188499,3,158895
1576136,164725,4,158895
1576137,656861,5,158895
1576138,656862,6,158895
1576139,557060,9,158895
1576140,188499,3,158896
1576141,164725,4,158896
1576142,656861,5,158896
1576143,656862,6,158896
1576144,557060,9,158896
1576145,188499,3,158897
1576146,164725,4,158897
1576147,656861,5,158897
1576148,656862,6,158897
1576149,557060,9,158897
1576150,188499,3,158898
1576151,164725,4,158898
1576152,656861,5,158898
1576153,656862,6,158898
1576154,557060,9,158898
1576155,188499,3,158899
1576156,164725,4,158899
1576157,656861,5,158899
1576158,656862,6,158899
1576159,557060,9,158899
1576160,676955,3,158900
1576161,668957,4,158900
1576162,695654,5,158900
1576163,695655,6,158900
1576164,676700,8,158900
1576165,676955,3,158901
1576166,668957,4,158901
1576167,695654,5,158901
1576168,695655,6,158901
1576169,676700,8,158901
1576170,188499,3,158902
1576171,164725,4,158902
1576172,656861,5,158902
1576173,656862,6,158902
1576174,557060,9,158902
1576175,188499,3,158903
1576176,164725,4,158903
1576177,656861,5,158903
1576178,656862,6,158903
1576179,557060,9,158903
1576180,188499,3,158907
1576181,164725,4,158907
1576182,656861,5,158907
1576183,656862,6,158907
1576184,557060,9,158907
1576185,677023,5,158941
1576186,676718,8,158941
1576187,113808,2,158941
1576188,113808,2,158942
1576189,677023,5,158942
1576190,676718,8,158942
1576191,676930,0,158943
1576192,9906,2,158943
1576193,696301,3,158943
1576194,685521,4,158943
1576195,695654,5,158943
1576196,696034,6,158943
1576197,695657,8,158943
1576198,676930,0,158944
1576199,9906,2,158944
1576200,696301,3,158944
1576201,685521,4,158944
1576202,695654,5,158944
1576203,696034,6,158944
1576204,695657,8,158944
1576205,656395,4,158945
1576206,696033,5,158945
1576207,696034,6,158945
1576208,677920,8,158945
1576209,658496,2,158945
1576210,696035,7,158945
1576211,658496,2,158946
1576212,656395,4,158946
1576213,696033,5,158946
1576214,696034,6,158946
1576215,696035,7,158946
1576216,677920,8,158946
1576217,696302,2,158947
1576218,695756,4,158947
1576219,190033,5,158947
1576220,696034,6,158947
1576221,696303,7,158947
1576222,165694,8,158947
1576223,696302,2,158948
1576224,695756,4,158948
1576225,695757,5,158948
1576226,673798,6,158948
1576227,696303,7,158948
1576228,696305,8,158948
1576229,696304,3,158948
1576230,655515,0,158949
1576231,672347,3,158949
1576232,696306,4,158949
1576233,672348,5,158949
1576234,672349,6,158949
1576235,113808,2,158950
1576236,677023,5,158950
1576237,696309,8,158950
1576238,182356,0,158950
1576239,696307,3,158950
1576240,676970,4,158950
1576241,696308,6,158950
1576242,663877,9,158950
1576243,159393,0,158951
1576244,662831,2,158951
1576245,655872,4,158951
1576246,677023,5,158951
1576247,696308,6,158951
1576248,696309,8,158951
1576249,663877,9,158951
1576250,159393,0,158952
1576251,662831,2,158952
1576252,655872,4,158952
1576253,677023,5,158952
1576254,696308,6,158952
1576255,696309,8,158952
1576256,663877,9,158952
1576257,25457,3,158953
1576258,676790,4,158953
1576259,11308,5,158953
1576260,141329,6,158953
1576261,12982,2,158953
1576262,172179,7,158953
1576263,663908,0,158954
