ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
1027,1027,31856.018,51235.094,53093.36,53093.36,53093.36,53093.36,53093.36
1028,1028,32154.22,51714.707,53590.367,53590.367,53590.367,53590.367,53590.367
1029,1029,32455.217,52198.81,54092.027,54092.027,54092.027,54092.027,54092.027
1030,1030,32759.031,52687.44,54598.383,54598.383,54598.383,54598.383,54598.383
1031,1031,33065.688,53180.65,55109.48,55109.48,55109.48,55109.48,55109.48
1032,1032,33375.215,53678.473,55625.36,55625.36,55625.36,55625.36,55625.36
1033,1033,33687.64,54180.957,56146.07,56146.07,56146.07,56146.07,56146.07
1034,1034,34002.992,54688.145,56671.652,56671.652,56671.652,56671.652,56671.652
1035,1035,34321.293,55200.082,57202.156,57202.156,57202.156,57202.156,57202.156
1036,1036,34642.574,55716.81,57737.625,57737.625,57737.625,57737.625,57737.625
1037,1037,34966.863,56238.375,58278.11,58278.11,58278.11,58278.11,58278.11
1038,1038,35294.19,56764.82,58823.65,58823.65,58823.65,58823.65,58823.65
1039,1039,35624.58,57296.2,59374.297,59374.297,59374.297,59374.297,59374.297
1040,1040,35958.062,57832.547,59930.1,59930.1,59930.1,59930.1,59930.1
1041,1041,36294.664,58373.918,60491.11,60491.11,60491.11,60491.11,60491.11
1042,1042,36634.418,58920.36,61057.367,61057.367,61057.367,61057.367,61057.367
1043,1043,36977.355,59471.91,61628.92,61628.92,61628.92,61628.92,61628.92
1044,1044,37323.5,60028.63,62205.832,62205.832,62205.832,62205.832,62205.832
1045,1045,37672.887,60590.555,62788.14,62788.14,62788.14,62788.14,62788.14
1046,1046,38025.54,61157.746,63375.902,63375.902,63375.902,63375.902,63375.902
1047,1047,38381.5,61730.242,63969.164,63969.164,63969.164,63969.164,63969.164
1048,1048,38740.79,62308.1,64567.98,64567.98,64567.98,64567.98,64567.98
1049,1049,39103.44,62891.367,65172.402,65172.402,65172.402,65172.402,65172.402
1050,1050,39469.49,63480.094,65782.48,65782.48,65782.48,65782.48,65782.48
1051,1051,39838.96,64074.332,66398.27,66398.27,66398.27,66398.27,66398.27
1052,1052,40211.895,64674.13,67019.83,67019.83,67019.83,67019.83,67019.83
1053,1053,40588.32,65279.547,67647.195,67647.195,67647.195,67647.195,67647.195
1054,1054,40968.266,65890.625,68280.445,68280.445,68280.445,68280.445,68280.445
1055,1055,41351.77,66507.43,68919.62,68919.62,68919.62,68919.62,68919.62
1056,1056,41738.863,67130.01,69564.77,69564.77,69564.77,69564.77,69564.77
1057,1057,42129.582,67758.414,70215.97,70215.97,70215.97,70215.97,70215.97
1058,1058,42523.957,68392.695,70873.266,70873.266,70873.266,70873.266,70873.266
1059,1059,42922.023,69032.92,71536.71,71536.71,71536.71,71536.71,71536.71
1060,1060,43323.816,69679.14,72206.36,72206.36,72206.36,72206.36,72206.36
1061,1061,43729.37,70331.41,72882.29,72882.29,72882.29,72882.29,72882.29
1062,1062,44138.723,70989.78,73564.54,73564.54,73564.54,73564.54,73564.54
1063,1063,44551.906,71654.31,74253.18,74253.18,74253.18,74253.18,74253.18
1064,1064,44968.957,72325.07,74948.26,74948.26,74948.26,74948.26,74948.26
1065,1065,45389.91,73002.11,75649.85,75649.85,75649.85,75649.85,75649.85
1066,1066,45814.805,73685.48,76358.01,76358.01,76358.01,76358.01,76358.01
1067,1067,46243.68,74375.25,77072.8,77072.8,77072.8,77072.8,77072.8
1068,1068,46676.566,75071.48,77794.27,77794.27,77794.27,77794.27,77794.27
1069,1069,47113.508,75774.22,78522.51,78522.51,78522.51,78522.51,78522.51
1070,1070,47554.535,76483.55,79257.56,79257.56,79257.56,79257.56,79257.56
1071,1071,47999.695,77199.51,79999.49,79999.49,79999.49,79999.49,79999.49
1072,1072,48449.02,77922.17,80748.37,80748.37,80748.37,80748.37,80748.37
1073,1073,48902.55,78651.6,81504.25,81504.25,81504.25,81504.25,81504.25
1074,1074,49360.33,79387.86,82267.21,82267.21,82267.21,82267.21,82267.21
1075,1075,49822.39,80131.01,83037.32,83037.32,83037.32,83037.32,83037.32
1076,1076,50288.777,80881.12,83814.63,83814.63,83814.63,83814.63,83814.63
1077,1077,50759.53,81638.25,84599.22,84599.22,84599.22,84599.22,84599.22
1078,1078,51234.69,82402.46,85391.16,85391.16,85391.16,85391.16,85391.16
1079,1079,51714.3,83173.836,86190.5,86190.5,86190.5,86190.5,86190.5
1080,1080,52198.4,83952.42,86997.33,86997.33,86997.33,86997.33,86997.33
1081,1081,52687.027,84738.305,87811.71,87811.71,87811.71,87811.71,87811.71
1082,1082,53180.23,85531.54,88633.72,88633.72,88633.72,88633.72,88633.72
1083,1083,53678.05,86332.195,89463.42,89463.42,89463.42,89463.42,89463.42
1084,1084,54180.53,87140.35,90300.88,90300.88,90300.88,90300.88,90300.88
1085,1085,54687.715,87956.08,91146.195,91146.195,91146.195,91146.195,91146.195
1086,1086,55199.65,88779.44,91999.414,91999.414,91999.414,91999.414,91999.414
1087,1087,55716.37,89610.5,92860.62,92860.62,92860.62,92860.62,92860.62
1088,1088,56237.934,90449.34,93729.89,93729.89,93729.89,93729.89,93729.89
1089,1089,56764.38,91296.04,94607.3,94607.3,94607.3,94607.3,94607.3
1090,1090,57295.75,92150.664,95492.914,95492.914,95492.914,95492.914,95492.914
1091,1091,57832.094,93013.29,96386.83,96386.83,96386.83,96386.83,96386.83
1092,1092,58373.46,93883.984,97289.1,97289.1,97289.1,97289.1,97289.1
1093,1093,58919.895,94762.83,98199.83,98199.83,98199.83,98199.83,98199.83
1094,1094,59471.445,95649.91,99119.08,99119.08,99119.08,99119.08,99119.08
1095,1095,60028.156,96545.29,100046.93,100046.93,100046.93,100046.93,100046.93
1096,1096,60590.082,97449.05,100983.47,100983.47,100983.47,100983.47,100983.47
1097,1097,61157.266,98361.266,101928.77,101928.77,101928.77,101928.77,101928.77
1098,1098,61729.758,99282.03,102882.93,102882.93,102882.93,102882.93,102882.93
1099,1099,62307.613,100211.41,103846.02,103846.02,103846.02,103846.02,103846.02
1100,1100,62890.875,101149.48,104818.13,104818.13,104818.13,104818.13,104818.13
1101,1101,63479.594,102096.35,105799.33,105799.33,105799.33,105799.33,105799.33
1102,1102,64073.83,103052.07,106789.71,106789.71,106789.71,106789.71,106789.71
1103,1103,64673.625,104016.74,107789.38,107789.38,107789.38,107789.38,107789.38
1104,1104,65279.035,104990.45,108798.39,108798.39,108798.39,108798.39,108798.39
1105,1105,65890.11,105973.27,109816.85,109816.85,109816.85,109816.85,109816.85
1106,1106,66506.91,106965.28,110844.85,110844.85,110844.85,110844.85,110844.85
1107,1107,67129.48,107966.58,111882.47,111882.47,111882.47,111882.47,111882.47
1108,1108,67757.88,108977.26,112929.8,112929.8,112929.8,112929.8,112929.8
1109,1109,68392.164,109997.39,113986.94,113986.94,113986.94,113986.94,113986.94
1110,1110,69032.38,111027.08,115053.97,115053.97,115053.97,115053.97,115053.97
1111,1111,69678.59,112066.41,116130.99,116130.99,116130.99,116130.99,116130.99
1112,1112,70330.85,113115.46,117218.09,117218.09,117218.09,117218.09,117218.09
1113,1113,70989.23,114174.34,118315.38,118315.38,118315.38,118315.38,118315.38
1114,1114,71653.75,115243.12,119422.92,119422.92,119422.92,119422.92,119422.92
1115,1115,72324.51,116321.91,120540.84,120540.84,120540.84,120540.84,120540.84
1116,1116,73001.53,117410.8,121669.23,121669.23,121669.23,121669.23,121669.23
1117,1117,73684.9,118509.88,122808.17,122808.17,122808.17,122808.17,122808.17
1118,1118,74374.664,119619.26,123957.78,123957.78,123957.78,123957.78,123957.78
1119,1119,75070.89,120739.02,125118.15,125118.15,125118.15,125118.15,125118.15
1120,1120,75773.625,121869.25,126289.38,126289.38,126289.38,126289.38,126289.38
1121,1121,76482.945,123010.07,127471.58,127471.58,127471.58,127471.58,127471.58
1122,1122,77198.91,124161.57,128664.84,128664.84,128664.84,128664.84,128664.84
1123,1123,77921.56,125323.84,129869.27,129869.27,129869.27,129869.27,129869.27
1124,1124,78650.984,126497,131084.97,131084.97,131084.97,131084.97,131084.97
1125,1125,79387.234,127681.14,132312.06,132312.06,132312.06,132312.06,132312.06
1126,1126,80130.38,128876.37,133550.64,133550.64,133550.64,133550.64,133550.64
1127,1127,80880.484,130082.78,134800.81,134800.81,134800.81,134800.81,134800.81
1128,1128,81637.61,131300.48,136062.67,136062.67,136062.67,136062.67,136062.67
1129,1129,82401.81,132529.6,137336.36,137336.36,137336.36,137336.36,137336.36
1130,1130,83173.18,133770.2,138621.97,138621.97,138621.97,138621.97,138621.97
1131,1131,83951.766,135022.42,139919.61,139919.61,139919.61,139919.61,139919.61
1132,1132,84737.64,136286.38,141229.39,141229.39,141229.39,141229.39,141229.39
1133,1133,85530.87,137562.14,142551.44,142551.44,142551.44,142551.44,142551.44
1134,1134,86331.52,138849.86,143885.88,143885.88,143885.88,143885.88,143885.88
1135,1135,87139.67,140149.64,145232.78,145232.78,145232.78,145232.78,145232.78
1136,1136,87955.39,141461.58,146592.31,146592.31,146592.31,146592.31,146592.31
1137,1137,88778.734,142785.8,147964.56,147964.56,147964.56,147964.56,147964.56
1138,1138,89609.8,144122.42,149349.66,149349.66,149349.66,149349.66,149349.66
1139,1139,90448.63,145471.55,150747.72,150747.72,150747.72,150747.72,150747.72
1140,1140,91295.32,146833.31,152158.88,152158.88,152158.88,152158.88,152158.88
1141,1141,92149.94,148207.81,153583.23,153583.23,153583.23,153583.23,153583.23
1142,1142,93012.555,149595.19,155020.92,155020.92,155020.92,155020.92,155020.92
1143,1143,93883.25,150995.56,156472.08,156472.08,156472.08,156472.08,156472.08
1144,1144,94762.086,152409.03,157936.81,157936.81,157936.81,157936.81,157936.81
1145,1145,95649.16,153835.73,159415.27,159415.27,159415.27,159415.27,159415.27
1146,1146,96544.53,155275.78,160907.55,160907.55,160907.55,160907.55,160907.55
1147,1147,97448.28,156729.33,162413.81,162413.81,162413.81,162413.81,162413.81
1148,1148,98360.5,158196.47,163934.16,163934.16,163934.16,163934.16,163934.16
1149,1149,99281.25,159677.34,165468.75,165468.75,165468.75,165468.75,165468.75
1150,1150,100210.63,161172.08,167017.7,167017.7,167017.7,167017.7,167017.7
1151,1151,101148.7,162680.81,168581.16,168581.16,168581.16,168581.16,168581.16
1152,1152,102095.55,164203.67,170159.25,170159.25,170159.25,170159.25,170159.25
1153,1153,103051.27,165740.78,171752.11,171752.11,171752.11,171752.11,171752.11
1154,1154,104015.93,167292.28,173359.88,173359.88,173359.88,173359.88,173359.88
1155,1155,104989.63,168858.31,174982.7,174982.7,174982.7,174982.7,174982.7
1156,1156,105972.43,170439,176620.72,176620.72,176620.72,176620.72,176620.72
1157,1157,106964.44,172034.47,178274.06,178274.06,178274.06,178274.06,178274.06
1158,1158,107965.73,173644.89,179942.89,179942.89,179942.89,179942.89,179942.89
1159,1159,108976.4,175270.38,181627.34,181627.34,181627.34,181627.34,181627.34
1160,1160,109996.53,176911.1,183327.55,183327.55,183327.55,183327.55,183327.55
1161,1161,111026.21,178567.16,185043.69,185043.69,185043.69,185043.69,185043.69
1162,1162,112065.52,180238.72,186775.88,186775.88,186775.88,186775.88,186775.88
1163,1163,113114.57,181925.94,188524.28,188524.28,188524.28,188524.28,188524.28
1164,1164,114173.44,183628.95,190289.06,190289.06,190289.06,190289.06,190289.06
1165,1165,115242.22,185347.89,192070.36,192070.36,192070.36,192070.36,192070.36
1166,1166,116321,187082.94,193868.33,193868.33,193868.33,193868.33,193868.33
1167,1167,117409.88,188834.22,195683.14,195683.14,195683.14,195683.14,195683.14
1168,1168,118508.95,190601.9,197514.92,197514.92,197514.92,197514.92,197514.92
1169,1169,119618.32,192386.12,199363.86,199363.86,199363.86,199363.86,199363.86
1170,1170,120738.06,194187.06,201230.11,201230.11,201230.11,201230.11,201230.11
1171,1171,121868.3,196004.84,203113.83,203113.83,203113.83,203113.83,203113.83
1172,1172,123009.1,197839.64,205015.17,205015.17,205015.17,205015.17,205015.17
1173,1173,124160.59,199691.62,206934.33,206934.33,206934.33,206934.33,206934.33
1174,1174,125322.86,201560.94,208871.44,208871.44,208871.44,208871.44,208871.44
1175,1175,126496.01,203447.75,210826.69,210826.69,210826.69,210826.69,210826.69
1176,1176,127680.14,205352.22,212800.23,212800.23,212800.23,212800.23,212800.23
1177,1177,128875.35,207274.53,214792.25,214792.25,214792.25,214792.25,214792.25
1178,1178,130081.76,209214.83,216802.92,216802.92,216802.92,216802.92,216802.92
1179,1179,131299.45,211173.28,218832.42,218832.42,218832.42,218832.42,218832.42
1180,1180,132528.55,213150.08,220880.92,220880.92,220880.92,220880.92,220880.92
1181,1181,133769.16,215145.38,222948.58,222948.58,222948.58,222948.58,222948.58
1182,1182,135021.36,217159.36,225035.61,225035.61,225035.61,225035.61,225035.61
1183,1183,136285.3,219192.19,227142.16,227142.16,227142.16,227142.16,227142.16
1184,1184,137561.06,221244.05,229268.44,229268.44,229268.44,229268.44,229268.44
1185,1185,138848.78,223315.11,231414.62,231414.62,231414.62,231414.62,231414.62
1186,1186,140148.55,225405.56,233580.9,233580.9,233580.9,233580.9,233580.9
1187,1187,141460.47,227515.6,235767.45,235767.45,235767.45,235767.45,235767.45
1188,1188,142784.69,229645.36,237974.47,237974.47,237974.47,237974.47,237974.47
1189,1189,144121.3,231795.08,240202.16,240202.16,240202.16,240202.16,240202.16
1190,1190,145470.4,233964.9,242450.69,242450.69,242450.69,242450.69,242450.69
1191,1191,146832.16,236155.06,244720.27,244720.27,244720.27,244720.27,244720.27
1192,1192,148206.66,238365.7,247011.1,247011.1,247011.1,247011.1,247011.1
1193,1193,149594.02,240597.05,249323.38,249323.38,249323.38,249323.38,249323.38
1194,1194,150994.38,242849.28,251657.28,251657.28,251657.28,251657.28,251657.28
1195,1195,152407.83,245122.6,254013.05,254013.05,254013.05,254013.05,254013.05
1196,1196,153834.52,247417.19,256390.88,256390.88,256390.88,256390.88,256390.88
1197,1197,155274.56,249733.27,258790.94,258790.94,258790.94,258790.94,258790.94
1198,1198,156728.1,252071.02,261213.48,261213.48,261213.48,261213.48,261213.48
1199,1199,158195.22,254430.66,263658.72,263658.72,263658.72,263658.72,263658.72
1200,1200,159676.1,256812.38,266126.8,266126.8,266126.8,266126.8,266126.8
1201,1201,161170.83,259216.4,268618.03,268618.03,268618.03,268618.03,268618.03
1202,1202,162679.55,261642.94,271132.56,271132.56,271132.56,271132.56,271132.56
1203,1203,164202.39,264092.16,273670.66,273670.66,273670.66,273670.66,273670.66
1204,1204,165739.48,266564.34,276232.47,276232.47,276232.47,276232.47,276232.47
1205,1205,167290.97,269059.66,278818.28,278818.28,278818.28,278818.28,278818.28
1206,1206,168856.98,271578.3,281428.3,281428.3,281428.3,281428.3,281428.3
1207,1207,170437.66,274120.56,284062.75,284062.75,284062.75,284062.75,284062.75
1208,1208,172033.12,276686.6,286721.88,286721.88,286721.88,286721.88,286721.88
1209,1209,173643.53,279276.7,289405.88,289405.88,289405.88,289405.88,289405.88
1210,1210,175269,281890.97,292115,292115,292115,292115,292115
1211,1211,176909.7,284529.78,294849.5,294849.5,294849.5,294849.5,294849.5
1212,1212,178565.75,287193.25,297609.6,297609.6,297609.6,297609.6,297609.6
1213,1213,180237.31,289881.66,300395.5,300395.5,300395.5,300395.5,300395.5
1214,1214,181924.52,292595.25,303207.53,303207.53,303207.53,303207.53,303207.53
1215,1215,183627.5,295334.25,306045.84,306045.84,306045.84,306045.84,306045.84
1216,1216,185346.44,298098.88,308910.75,308910.75,308910.75,308910.75,308910.75
1217,1217,187081.47,300889.38,311802.47,311802.47,311802.47,311802.47,311802.47
1218,1218,188832.75,303706,314721.25,314721.25,314721.25,314721.25,314721.25
1219,1219,190600.4,306549,317667.34,317667.34,317667.34,317667.34,317667.34
1220,1220,192384.62,309418.6,320641.03,320641.03,320641.03,320641.03,320641.03
1221,1221,194185.53,312315.06,323642.56,323642.56,323642.56,323642.56,323642.56
1222,1222,196003.31,315238.66,326672.2,326672.2,326672.2,326672.2,326672.2
1223,1223,197838.1,318189.6,329730.16,329730.16,329730.16,329730.16,329730.16
1224,1224,199690.06,321168.2,332816.75,332816.75,332816.75,332816.75,332816.75
1225,1225,201559.36,324174.62,335932.25,335932.25,335932.25,335932.25,335932.25
1226,1226,203446.16,327209.22,339076.94,339076.94,339076.94,339076.94,339076.94
1227,1227,205350.61,330272.25,342251.03,342251.03,342251.03,342251.03,342251.03
1228,1228,207272.9,333363.9,345454.84,345454.84,345454.84,345454.84,345454.84
1229,1229,209213.19,336484.53,348688.66,348688.66,348688.66,348688.66,348688.66
1230,1230,211171.62,339634.38,351952.72,351952.72,351952.72,351952.72,351952.72
1231,1231,213148.4,342813.7,355247.34,355247.34,355247.34,355247.34,355247.34
1232,1232,215143.69,346022.78,358572.8,358572.8,358572.8,358572.8,358572.8
1233,1233,217157.66,349261.9,361929.44,361929.44,361929.44,361929.44,361929.44
1234,1234,219190.47,352531.34,365317.44,365317.44,365317.44,365317.44,365317.44
1235,1235,221242.31,355831.38,368737.2,368737.2,368737.2,368737.2,368737.2
1236,1236,223313.36,359162.3,372188.94,372188.94,372188.94,372188.94,372188.94
1237,1237,225403.8,362524.44,375673,375673,375673,375673,375673
1238,1238,227513.81,365918.03,379189.7,379189.7,379189.7,379189.7,379189.7
1239,1239,229643.56,369343.4,382739.28,382739.28,382739.28,382739.28,382739.28
1240,1240,231793.27,372800.8,386322.1,386322.1,386322.1,386322.1,386322.1
1241,1241,233963.08,376290.62,389938.47,389938.47,389938.47,389938.47,389938.47
1242,1242,236153.2,379813.06,393588.7,393588.7,393588.7,393588.7,393588.7
1243,1243,238363.84,383368.5,397273.06,397273.06,397273.06,397273.06,397273.06
1244,1244,240595.16,386957.22,400991.94,400991.94,400991.94,400991.94,400991.94
1245,1245,242847.38,390579.53,404745.62,404745.62,404745.62,404745.62,404745.62
1246,1246,245120.67,394235.75,408534.47,408534.47,408534.47,408534.47,408534.47
1247,1247,247415.25,397926.2,412358.75,412358.75,412358.75,412358.75,412358.75
1248,1248,249731.3,401651.2,416218.84,416218.84,416218.84,416218.84,416218.84
1249,1249,252069.05,405411.03,420115.06,420115.06,420115.06,420115.06,420115.06
1250,1250,254428.66,409206.1,424047.78,424047.78,424047.78,424047.78,424047.78
1251,1251,256810.38,413036.7,428017.28,428017.28,428017.28,428017.28,428017.28
1252,1252,259214.38,416903.12,432023.94,432023.94,432023.94,432023.94,432023.94
1253,1253,261640.88,420805.75,436068.12,436068.12,436068.12,436068.12,436068.12
1254,1254,264090.1,424744.9,440150.16,440150.16,440150.16,440150.16,440150.16
1255,1255,266562.25,428720.94,444270.4,444270.4,444270.4,444270.4,444270.4
1256,1256,269057.53,432734.22,448429.22,448429.22,448429.22,448429.22,448429.22
1257,1257,271576.2,436785.03,452626.97,452626.97,452626.97,452626.97,452626.97
1258,1258,274118.4,440873.78,456864.03,456864.03,456864.03,456864.03,456864.03
1259,1259,276684.44,445000.8,461140.72,461140.72,461140.72,461140.72,461140.72
1260,1260,279274.47,449166.47,465457.47,465457.47,465457.47,465457.47,465457.47
1261,1261,281888.78,453371.12,469814.62,469814.62,469814.62,469814.62,469814.62
1262,1262,284527.53,457615.12,474212.56,474212.56,474212.56,474212.56,474212.56
1263,1263,287191,461898.84,478651.66,478651.66,478651.66,478651.66,478651.66
1264,1264,289879.4,466222.7,483132.3,483132.3,483132.3,483132.3,483132.3
1265,1265,292592.97,470587,487654.94,487654.94,487654.94,487654.94,487654.94
1266,1266,295331.94,474992.2,492219.88,492219.88,492219.88,492219.88,492219.88
1267,1267,298096.53,479438.6,496827.53,496827.53,496827.53,496827.53,496827.53
1268,1268,300887,483926.6,501478.34,501478.34,501478.34,501478.34,501478.34
1269,1269,303703.62,488456.66,506172.7,506172.7,506172.7,506172.7,506172.7
1270,1270,306546.6,493029.1,510910.97,510910.97,510910.97,510910.97,510910.97
1271,1271,309416.16,497644.34,515693.62,515693.62,515693.62,515693.62,515693.62
1272,1272,312312.62,502302.78,520521.03,520521.03,520521.03,520521.03,520521.03
1273,1273,315236.2,507004.84,525393.6,525393.6,525393.6,525393.6,525393.6
1274,1274,318187.1,511750.94,530311.8,530311.8,530311.8,530311.8,530311.8
1275,1275,321165.66,516541.44,535276.06,535276.06,535276.06,535276.06,535276.06
1276,1276,324172.1,521376.78,540286.8,540286.8,540286.8,540286.8,540286.8
1277,1277,327206.66,526257.4,545344.44,545344.44,545344.44,545344.44,545344.44
1278,1278,330269.66,531183.7,550449.44,550449.44,550449.44,550449.44,550449.44
1279,1279,333361.3,536156.1,555602.2,555602.2,555602.2,555602.2,555602.2
1280,1280,336481.9,541175.06,560803.2,560803.2,560803.2,560803.2,560803.2
1281,1281,339631.72,546241,566052.9,566052.9,566052.9,566052.9,566052.9
1282,1282,342811,551354.4,571351.7,571351.7,571351.7,571351.7,571351.7
1283,1283,346020.06,556515.6,576700.1,576700.1,576700.1,576700.1,576700.1
1284,1284,349259.16,561725.1,582098.6,582098.6,582098.6,582098.6,582098.6
1285,1285,352528.56,566983.44,587547.6,587547.6,587547.6,587547.6,587547.6
1286,1286,355828.6,572291,593047.7,593047.7,593047.7,593047.7,593047.7
1287,1287,359159.5,577648.2,598599.2,598599.2,598599.2,598599.2,598599.2
1288,1288,362521.6,583055.56,604202.7,604202.7,604202.7,604202.7,604202.7
1289,1289,365915.16,588513.56,609858.6,609858.6,609858.6,609858.6,609858.6
1290,1290,369340.5,594022.6,615567.5,615567.5,615567.5,615567.5,615567.5
1291,1291,372797.9,599583.3,621329.8,621329.8,621329.8,621329.8,621329.8
1292,1292,376287.66,605196,627146.1,627146.1,627146.1,627146.1,627146.1
1293,1293,379810.1,610861.25,633016.8,633016.8,633016.8,633016.8,633016.8
1294,1294,383365.5,616579.5,638942.5,638942.5,638942.5,638942.5,638942.5
1295,1295,386954.2,622351.3,644923.6,644923.6,644923.6,644923.6,644923.6
1296,1296,390576.47,628177.1,650960.75,650960.75,650960.75,650960.75,650960.75
1297,1297,394232.66,634057.5,657054.44,657054.44,657054.44,657054.44,657054.44
1298,1298,397923.06,639992.94,663205.1,663205.1,663205.1,663205.1,663205.1
1299,1299,401648.03,645983.94,669413.4,669413.4,669413.4,669413.4,669413.4
1300,1300,405407.88,652031,675679.75,675679.75,675679.75,675679.75,675679.75
