ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
1017,1017,29005.467,46650.46,48342.445,48342.445,48342.445,48342.445,48342.445
1018,1018,29276.986,47087.152,48794.977,48794.977,48794.977,48794.977,48794.977
1019,1019,29551.049,47527.938,49251.75,49251.75,49251.75,49251.75,49251.75
1020,1020,29827.676,47972.848,49712.793,49712.793,49712.793,49712.793,49712.793
1021,1021,30106.895,48421.92,50178.156,50178.156,50178.156,50178.156,50178.156
1022,1022,30388.725,48875.2,50647.875,50647.875,50647.875,50647.875,50647.875
1023,1023,30673.193,49332.72,51121.99,51121.99,51121.99,51121.99,51121.99
1024,1024,30960.326,49794.523,51600.543,51600.543,51600.543,51600.543,51600.543
1025,1025,31250.145,50260.65,52083.574,52083.574,52083.574,52083.574,52083.574
1026,1026,31542.678,50731.14,52571.13,52571.13,52571.13,52571.13,52571.13
1027,1027,31837.95,51206.035,53063.25,53063.25,53063.25,53063.25,53063.25
1028,1028,32135.984,51685.375,53559.973,53559.973,53559.973,53559.973,53559.973
1029,1029,32436.809,52169.203,54061.348,54061.348,54061.348,54061.348,54061.348
1030,1030,32740.451,52657.56,54567.418,54567.418,54567.418,54567.418,54567.418
1031,1031,33046.934,53150.484,55078.223,55078.223,55078.223,55078.223,55078.223
1032,1032,33356.285,53648.027,55593.812,55593.812,55593.812,55593.812,55593.812
1033,1033,33668.535,54150.227,56114.227,56114.227,56114.227,56114.227,56114.227
1034,1034,33983.707,54657.13,56639.51,56639.51,56639.51,56639.51,56639.51
1035,1035,34301.83,55168.773,57169.715,57169.715,57169.715,57169.715,57169.715
1036,1036,34622.926,55685.207,57704.88,57704.88,57704.88,57704.88,57704.88
1037,1037,34947.03,56206.477,58245.055,58245.055,58245.055,58245.055,58245.055
1038,1038,35274.17,56732.63,58790.29,58790.29,58790.29,58790.29,58790.29
1039,1039,35604.375,57263.703,59340.625,59340.625,59340.625,59340.625,59340.625
1040,1040,35937.668,57799.746,59896.113,59896.113,59896.113,59896.113,59896.113
1041,1041,36274.08,58340.812,60456.8,60456.8,60456.8,60456.8,60456.8
1042,1042,36613.64,58886.94,61022.734,61022.734,61022.734,61022.734,61022.734
1043,1043,36956.383,59438.18,61593.97,61593.97,61593.97,61593.97,61593.97
1044,1044,37302.332,59994.582,62170.55,62170.55,62170.55,62170.55,62170.55
1045,1045,37651.52,60556.19,62752.53,62752.53,62752.53,62752.53,62752.53
1046,1046,38003.973,61123.06,63339.957,63339.957,63339.957,63339.957,63339.957
1047,1047,38359.73,61695.23,63932.883,63932.883,63932.883,63932.883,63932.883
1048,1048,38718.816,62272.76,64531.36,64531.36,64531.36,64531.36,64531.36
1049,1049,39081.26,62855.695,65135.438,65135.438,65135.438,65135.438,65135.438
1050,1050,39447.1,63444.09,65745.17,65745.17,65745.17,65745.17,65745.17
1051,1051,39816.367,64037.99,66360.61,66360.61,66360.61,66360.61,66360.61
1052,1052,40189.09,64637.45,66981.81,66981.81,66981.81,66981.81,66981.81
1053,1053,40565.297,65242.523,67608.83,67608.83,67608.83,67608.83,67608.83
1054,1054,40945.03,65853.26,68241.72,68241.72,68241.72,68241.72,68241.72
1055,1055,41328.316,66469.71,68880.53,68880.53,68880.53,68880.53,68880.53
1056,1056,41715.19,67091.93,69525.32,69525.32,69525.32,69525.32,69525.32
1057,1057,42105.688,67719.984,70176.15,70176.15,70176.15,70176.15,70176.15
1058,1058,42499.84,68353.91,70833.06,70833.06,70833.06,70833.06,70833.06
1059,1059,42897.68,68993.77,71496.13,71496.13,71496.13,71496.13,71496.13
1060,1060,43299.246,69639.62,72165.41,72165.41,72165.41,72165.41,72165.41
1061,1061,43704.57,70291.516,72840.95,72840.95,72840.95,72840.95,72840.95
1062,1062,44113.688,70949.516,73522.81,73522.81,73522.81,73522.81,73522.81
1063,1063,44526.637,71613.67,74211.06,74211.06,74211.06,74211.06,74211.06
1064,1064,44943.453,72284.055,74905.75,74905.75,74905.75,74905.75,74905.75
1065,1065,45364.168,72960.7,75606.945,75606.945,75606.945,75606.945,75606.945
1066,1066,45788.82,73643.69,76314.7,76314.7,76314.7,76314.7,76314.7
1067,1067,46217.453,74333.07,77029.086,77029.086,77029.086,77029.086,77029.086
1068,1068,46650.094,75028.9,77750.16,77750.16,77750.16,77750.16,77750.16
1069,1069,47086.785,75731.24,78477.98,78477.98,78477.98,78477.98,78477.98
1070,1070,47527.566,76440.164,79212.61,79212.61,79212.61,79212.61,79212.61
1071,1071,47972.47,77155.73,79954.12,79954.12,79954.12,79954.12,79954.12
1072,1072,48421.54,77877.98,80702.57,80702.57,80702.57,80702.57,80702.57
1073,1073,48874.816,78606.99,81458.02,81458.02,81458.02,81458.02,81458.02
1074,1074,49332.332,79342.836,82220.555,82220.555,82220.555,82220.555,82220.555
1075,1075,49794.133,80085.56,82990.22,82990.22,82990.22,82990.22,82990.22
1076,1076,50260.258,80835.24,83767.09,83767.09,83767.09,83767.09,83767.09
1077,1077,50730.742,81591.945,84551.234,84551.234,84551.234,84551.234,84551.234
1078,1078,51205.633,82355.73,85342.72,85342.72,85342.72,85342.72,85342.72
1079,1079,51684.97,83126.66,86141.62,86141.62,86141.62,86141.62,86141.62
1080,1080,52168.793,83904.805,86947.984,86947.984,86947.984,86947.984,86947.984
1081,1081,52657.145,84690.24,87761.91,87761.91,87761.91,87761.91,87761.91
1082,1082,53150.07,85483.03,88583.445,88583.445,88583.445,88583.445,88583.445
1083,1083,53647.605,86283.234,89412.68,89412.68,89412.68,89412.68,89412.68
1084,1084,54149.8,87090.93,90249.67,90249.67,90249.67,90249.67,90249.67
1085,1085,54656.7,87906.19,91094.5,91094.5,91094.5,91094.5,91094.5
1086,1086,55168.34,88729.08,91947.234,91947.234,91947.234,91947.234,91947.234
1087,1087,55684.773,89559.67,92807.95,92807.95,92807.95,92807.95,92807.95
1088,1088,56206.04,90398.05,93676.73,93676.73,93676.73,93676.73,93676.73
1089,1089,56732.184,91244.26,94553.64,94553.64,94553.64,94553.64,94553.64
1090,1090,57263.254,92098.4,95438.76,95438.76,95438.76,95438.76,95438.76
1091,1091,57799.293,92960.53,96332.16,96332.16,96332.16,96332.16,96332.16
1092,1092,58340.355,93830.734,97233.92,97233.92,97233.92,97233.92,97233.92
1093,1093,58886.477,94709.086,98144.13,98144.13,98144.13,98144.13,98144.13
1094,1094,59437.715,95595.66,99062.86,99062.86,99062.86,99062.86,99062.86
1095,1095,59994.113,96490.53,99990.19,99990.19,99990.19,99990.19,99990.19
1096,1096,60555.72,97393.78,100926.2,100926.2,100926.2,100926.2,100926.2
1097,1097,61122.58,98305.484,101870.97,101870.97,101870.97,101870.97,101870.97
1098,1098,61694.75,99225.72,102824.58,102824.58,102824.58,102824.58,102824.58
1099,1099,62272.273,100154.57,103787.13,103787.13,103787.13,103787.13,103787.13
1100,1100,62855.203,101092.12,104758.67,104758.67,104758.67,104758.67,104758.67
1101,1101,63443.594,102038.45,105739.32,105739.32,105739.32,105739.32,105739.32
1102,1102,64037.49,102993.63,106729.15,106729.15,106729.15,106729.15,106729.15
1103,1103,64636.94,103957.75,107728.24,107728.24,107728.24,107728.24,107728.24
1104,1104,65242.01,104930.9,108736.68,108736.68,108736.68,108736.68,108736.68
1105,1105,65852.74,105913.16,109754.57,109754.57,109754.57,109754.57,109754.57
1106,1106,66469.19,106904.61,110781.98,110781.98,110781.98,110781.98,110781.98
1107,1107,67091.41,107905.34,111819.02,111819.02,111819.02,111819.02,111819.02
1108,1108,67719.45,108915.45,112865.75,112865.75,112865.75,112865.75,112865.75
1109,1109,68353.375,109935.01,113922.29,113922.29,113922.29,113922.29,113922.29
1110,1110,68993.23,110964.11,114988.71,114988.71,114988.71,114988.71,114988.71
1111,1111,69639.08,112002.84,116065.13,116065.13,116065.13,116065.13,116065.13
1112,1112,70290.97,113051.3,117151.61,117151.61,117151.61,117151.61,117151.61
1113,1113,70948.96,114109.58,118248.27,118248.27,118248.27,118248.27,118248.27
1114,1114,71613.12,115177.76,119355.19,119355.19,119355.19,119355.19,119355.19
1115,1115,72283.484,116255.94,120472.48,120472.48,120472.48,120472.48,120472.48
1116,1116,72960.13,117344.21,121600.22,121600.22,121600.22,121600.22,121600.22
1117,1117,73643.11,118442.67,122738.52,122738.52,122738.52,122738.52,122738.52
1118,1118,74332.484,119551.41,123887.48,123887.48,123887.48,123887.48,123887.48
1119,1119,75028.31,120670.53,125047.19,125047.19,125047.19,125047.19,125047.19
1120,1120,75730.65,121800.13,126217.75,126217.75,126217.75,126217.75,126217.75
1121,1121,76439.57,122940.3,127399.28,127399.28,127399.28,127399.28,127399.28
1122,1122,77155.12,124091.15,128591.87,128591.87,128591.87,128591.87,128591.87
1123,1123,77877.37,125252.77,129795.61,129795.61,129795.61,129795.61,129795.61
1124,1124,78606.375,126425.26,131010.63,131010.63,131010.63,131010.63,131010.63
1125,1125,79342.21,127608.73,132237.02,132237.02,132237.02,132237.02,132237.02
1126,1126,80084.94,128803.27,133474.89,133474.89,133474.89,133474.89,133474.89
1127,1127,80834.61,130009,134724.36,134724.36,134724.36,134724.36,134724.36
1128,1128,81591.305,131226.02,135985.5,135985.5,135985.5,135985.5,135985.5
1129,1129,82355.08,132454.42,137258.47,137258.47,137258.47,137258.47,137258.47
1130,1130,83126.01,133694.33,138543.34,138543.34,138543.34,138543.34,138543.34
1131,1131,83904.15,134945.84,139840.25,139840.25,139840.25,139840.25,139840.25
1132,1132,84689.58,136209.08,141149.3,141149.3,141149.3,141149.3,141149.3
1133,1133,85482.36,137484.12,142470.6,142470.6,142470.6,142470.6,142470.6
1134,1134,86282.555,138771.11,143804.27,143804.27,143804.27,143804.27,143804.27
1135,1135,87090.25,140070.16,145150.42,145150.42,145150.42,145150.42,145150.42
1136,1136,87905.5,141381.34,146509.17,146509.17,146509.17,146509.17,146509.17
1137,1137,88728.38,142704.83,147880.64,147880.64,147880.64,147880.64,147880.64
1138,1138,89558.98,144040.69,149264.95,149264.95,149264.95,149264.95,149264.95
1139,1139,90397.336,145389.05,150662.22,150662.22,150662.22,150662.22,150662.22
1140,1140,91243.55,146750.03,152072.58,152072.58,152072.58,152072.58,152072.58
1141,1141,92097.68,148123.77,153496.12,153496.12,153496.12,153496.12,153496.12
1142,1142,92959.805,149510.34,154933,154933,154933,154933,154933
1143,1143,93830,150909.92,156383.33,156383.33,156383.33,156383.33,156383.33
1144,1144,94708.34,152322.58,157847.23,157847.23,157847.23,157847.23,157847.23
1145,1145,95594.91,153748.48,159324.84,159324.84,159324.84,159324.84,159324.84
1146,1146,96489.77,155187.72,160816.28,160816.28,160816.28,160816.28,160816.28
1147,1147,97393.016,156640.44,162321.69,162321.69,162321.69,162321.69,162321.69
1148,1148,98304.71,158106.75,163841.19,163841.19,163841.19,163841.19,163841.19
1149,1149,99224.945,159586.78,165374.9,165374.9,165374.9,165374.9,165374.9
1150,1150,100153.79,161080.67,166922.98,166922.98,166922.98,166922.98,166922.98
1151,1151,101091.33,162588.55,168485.55,168485.55,168485.55,168485.55,168485.55
1152,1152,102037.64,164110.55,170062.73,170062.73,170062.73,170062.73,170062.73
1153,1153,102992.82,165646.78,171654.7,171654.7,171654.7,171654.7,171654.7
1154,1154,103956.94,167197.4,173261.56,173261.56,173261.56,173261.56,173261.56
1155,1155,104930.08,168762.55,174883.45,174883.45,174883.45,174883.45,174883.45
1156,1156,105912.33,170342.33,176520.55,176520.55,176520.55,176520.55,176520.55
1157,1157,106903.77,171936.9,178172.95,178172.95,178172.95,178172.95,178172.95
1158,1158,107904.5,173546.4,179840.83,179840.83,179840.83,179840.83,179840.83
1159,1159,108914.59,175170.97,181524.33,181524.33,181524.33,181524.33,181524.33
1160,1160,109934.15,176810.75,183223.58,183223.58,183223.58,183223.58,183223.58
1161,1161,110963.24,178465.88,184938.73,184938.73,184938.73,184938.73,184938.73
1162,1162,112001.97,180136.5,186669.94,186669.94,186669.94,186669.94,186669.94
1163,1163,113050.41,181822.75,188417.36,188417.36,188417.36,188417.36,188417.36
1164,1164,114108.68,183524.8,190181.14,190181.14,190181.14,190181.14,190181.14
1165,1165,115176.85,185242.78,191961.42,191961.42,191961.42,191961.42,191961.42
1166,1166,116255.02,186976.83,193758.38,193758.38,193758.38,193758.38,193758.38
1167,1167,117343.29,188727.12,195572.16,195572.16,195572.16,195572.16,195572.16
1168,1168,118441.74,190493.8,197402.9,197402.9,197402.9,197402.9,197402.9
1169,1169,119550.48,192277.02,199250.8,199250.8,199250.8,199250.8,199250.8
1170,1170,120669.59,194076.92,201115.98,201115.98,201115.98,201115.98,201115.98
1171,1171,121799.18,195893.67,202998.62,202998.62,202998.62,202998.62,202998.62
1172,1172,122939.34,197727.44,204898.9,204898.9,204898.9,204898.9,204898.9
1173,1173,124090.17,199578.36,206816.95,206816.95,206816.95,206816.95,206816.95
1174,1174,125251.78,201446.62,208752.97,208752.97,208752.97,208752.97,208752.97
1175,1175,126424.27,203332.36,210707.11,210707.11,210707.11,210707.11,210707.11
1176,1176,127607.73,205235.75,212679.55,212679.55,212679.55,212679.55,212679.55
1177,1177,128802.26,207156.97,214670.44,214670.44,214670.44,214670.44,214670.44
1178,1178,130007.98,209096.17,216679.97,216679.97,216679.97,216679.97,216679.97
1179,1179,131224.98,211053.52,218708.31,218708.31,218708.31,218708.31,218708.31
1180,1180,132453.39,213029.19,220755.64,220755.64,220755.64,220755.64,220755.64
1181,1181,133693.28,215023.36,222822.14,222822.14,222822.14,222822.14,222822.14
1182,1182,134944.78,217036.19,224907.97,224907.97,224907.97,224907.97,224907.97
1183,1183,136208,219067.88,227013.34,227013.34,227013.34,227013.34,227013.34
1184,1184,137483.05,221118.56,229138.4,229138.4,229138.4,229138.4,229138.4
1185,1185,138770.03,223188.45,231283.38,231283.38,231283.38,231283.38,231283.38
1186,1186,140069.05,225277.73,233448.42,233448.42,233448.42,233448.42,233448.42
1187,1187,141380.23,227386.55,235633.73,235633.73,235633.73,235633.73,235633.73
1188,1188,142703.7,229515.12,237839.5,237839.5,237839.5,237839.5,237839.5
1189,1189,144039.55,231663.61,240065.92,240065.92,240065.92,240065.92,240065.92
1190,1190,145387.9,233832.22,242313.17,242313.17,242313.17,242313.17,242313.17
1191,1191,146748.89,236021.12,244581.47,244581.47,244581.47,244581.47,244581.47
1192,1192,148122.6,238230.52,246871,246871,246871,246871,246871
1193,1193,149509.17,240460.6,249181.97,249181.97,249181.97,249181.97,249181.97
1194,1194,150908.73,242711.55,251514.56,251514.56,251514.56,251514.56,251514.56
1195,1195,152321.39,244983.58,253868.98,253868.98,253868.98,253868.98,253868.98
1196,1196,153747.27,247276.86,256245.45,256245.45,256245.45,256245.45,256245.45
1197,1197,155186.5,249591.62,258644.17,258644.17,258644.17,258644.17,258644.17
1198,1198,156639.2,251928.05,261065.34,261065.34,261065.34,261065.34,261065.34
1199,1199,158105.5,254286.36,263509.2,263509.2,263509.2,263509.2,263509.2
1200,1200,159585.53,256666.73,265975.88,265975.88,265975.88,265975.88,265975.88
1201,1201,161079.4,259069.39,268465.7,268465.7,268465.7,268465.7,268465.7
1202,1202,162587.28,261494.53,270978.78,270978.78,270978.78,270978.78,270978.78
1203,1203,164109.25,263942.38,273515.44,273515.44,273515.44,273515.44,273515.44
1204,1204,165645.48,266413.16,276075.8,276075.8,276075.8,276075.8,276075.8
1205,1205,167196.1,268907.06,278660.16,278660.16,278660.16,278660.16,278660.16
1206,1206,168761.22,271424.28,281268.7,281268.7,281268.7,281268.7,281268.7
1207,1207,170340.98,273965.1,283901.66,283901.66,283901.66,283901.66,283901.66
1208,1208,171935.55,276529.7,286559.25,286559.25,286559.25,286559.25,286559.25
1209,1209,173545.05,279118.28,289241.75,289241.75,289241.75,289241.75,289241.75
1210,1210,175169.6,281731.1,291949.34,291949.34,291949.34,291949.34,291949.34
1211,1211,176809.36,284368.4,294682.28,294682.28,294682.28,294682.28,294682.28
1212,1212,178464.48,287030.38,297440.78,297440.78,297440.78,297440.78,297440.78
1213,1213,180135.08,289717.25,300225.12,300225.12,300225.12,300225.12,300225.12
1214,1214,181821.33,292429.3,303035.56,303035.56,303035.56,303035.56,303035.56
1215,1215,183523.36,295166.75,305872.28,305872.28,305872.28,305872.28,305872.28
1216,1216,185241.33,297929.78,308735.53,308735.53,308735.53,308735.53,308735.53
1217,1217,186975.38,300718.72,311625.62,311625.62,311625.62,311625.62,311625.62
1218,1218,188725.64,303533.75,314542.75,314542.75,314542.75,314542.75,314542.75
1219,1219,190492.31,306375.12,317487.2,317487.2,317487.2,317487.2,317487.2
1220,1220,192275.5,309243.1,320459.2,320459.2,320459.2,320459.2,320459.2
1221,1221,194075.4,312137.94,323459,323459,323459,323459,323459
1222,1222,195892.14,315059.84,326486.9,326486.9,326486.9,326486.9,326486.9
1223,1223,197725.89,318009.12,329543.16,329543.16,329543.16,329543.16,329543.16
1224,1224,199576.8,320986.03,332628,332628,332628,332628,332628
1225,1225,201445.05,323990.78,335741.72,335741.72,335741.72,335741.72,335741.72
1226,1226,203330.77,327023.66,338884.62,338884.62,338884.62,338884.62,338884.62
1227,1227,205234.14,330084.9,342056.9,342056.9,342056.9,342056.9,342056.9
1228,1228,207155.34,333174.84,345258.9,345258.9,345258.9,345258.9,345258.9
1229,1229,209094.53,336293.7,348490.88,348490.88,348490.88,348490.88,348490.88
1230,1230,211051.86,339441.75,351753.1,351753.1,351753.1,351753.1,351753.1
1231,1231,213027.52,342619.25,355045.88,355045.88,355045.88,355045.88,355045.88
1232,1232,215021.67,345826.53,358369.47,358369.47,358369.47,358369.47,358369.47
1233,1233,217034.48,349063.8,361724.16,361724.16,361724.16,361724.16,361724.16
1234,1234,219066.16,352331.4,365110.25,365110.25,365110.25,365110.25,365110.25
1235,1235,221116.83,355629.56,368528.06,368528.06,368528.06,368528.06,368528.06
1236,1236,223186.7,358958.62,371977.84,371977.84,371977.84,371977.84,371977.84
1237,1237,225275.95,362318.84,375459.94,375459.94,375459.94,375459.94,375459.94
1238,1238,227384.77,365710.5,378974.62,378974.62,378974.62,378974.62,378974.62
1239,1239,229513.31,369133.94,382522.2,382522.2,382522.2,382522.2,382522.2
1240,1240,231661.8,372589.38,386103,386103,386103,386103,386103
1241,1241,233830.39,376077.2,389717.3,389717.3,389717.3,389717.3,389717.3
1242,1242,236019.27,379597.66,393365.44,393365.44,393365.44,393365.44,393365.44
1243,1243,238228.64,383151.06,397047.75,397047.75,397047.75,397047.75,397047.75
1244,1244,240458.7,386737.75,400764.5,400764.5,400764.5,400764.5,400764.5
1245,1245,242709.64,390358,404516.06,404516.06,404516.06,404516.06,404516.06
1246,1246,244981.66,394012.16,408302.75,408302.75,408302.75,408302.75,408302.75
1247,1247,247274.92,397700.5,412124.88,412124.88,412124.88,412124.88,412124.88
1248,1248,249589.67,401423.38,415982.78,415982.78,415982.78,415982.78,415982.78
1249,1249,251926.08,405181.1,419876.78,419876.78,419876.78,419876.78,419876.78
1250,1250,254284.36,408974,423807.25,423807.25,423807.25,423807.25,423807.25
1251,1251,256664.72,412802.4,427774.53,427774.53,427774.53,427774.53,427774.53
1252,1252,259067.36,416666.66,431778.94,431778.94,431778.94,431778.94,431778.94
1253,1253,261492.48,420567.1,435820.8,435820.8,435820.8,435820.8,435820.8
1254,1254,263940.3,424504,439900.53,439900.53,439900.53,439900.53,439900.53
1255,1255,266411.06,428477.78,444018.44,444018.44,444018.44,444018.44,444018.44
1256,1256,268904.94,432488.78,448174.9,448174.9,448174.9,448174.9,448174.9
1257,1257,271422.16,436537.3,452370.28,452370.28,452370.28,452370.28,452370.28
1258,1258,273962.94,440623.75,456604.9,456604.9,456604.9,456604.9,456604.9
1259,1259,276527.5,444748.4,460879.2,460879.2,460879.2,460879.2,460879.2
1260,1260,279116.1,448911.72,465193.47,465193.47,465193.47,465193.47,465193.47
1261,1261,281728.9,453113.97,469548.16,469548.16,469548.16,469548.16,469548.16
1262,1262,284366.16,457355.56,473943.6,473943.6,473943.6,473943.6,473943.6
1263,1263,287028.12,461636.88,478380.2,478380.2,478380.2,478380.2,478380.2
1264,1264,289715,465958.28,482858.3,482858.3,482858.3,482858.3,482858.3
1265,1265,292427,470320.12,487378.34,487378.34,487378.34,487378.34,487378.34
1266,1266,295164.44,474722.78,491940.72,491940.72,491940.72,491940.72,491940.72
1267,1267,297927.47,479166.66,496545.75,496545.75,496545.75,496545.75,496545.75
1268,1268,300716.34,483652.16,501193.94,501193.94,501193.94,501193.94,501193.94
1269,1269,303531.38,488179.62,505885.62,505885.62,505885.62,505885.62,505885.62
1270,1270,306372.72,492749.47,510621.22,510621.22,510621.22,510621.22,510621.22
1271,1271,309240.7,497362.1,515401.12,515401.12,515401.12,515401.12,515401.12
1272,1272,312135.5,502017.9,520225.8,520225.8,520225.8,520225.8,520225.8
1273,1273,315057.38,506717.3,525095.6,525095.6,525095.6,525095.6,525095.6
1274,1274,318006.66,511460.7,530011.06,530011.06,530011.06,530011.06,530011.06
1275,1275,320983.5,516248.47,534972.5,534972.5,534972.5,534972.5,534972.5
1276,1276,323988.22,521081.06,539980.4,539980.4,539980.4,539980.4,539980.4
1277,1277,327021.1,525958.94,545035.1,545035.1,545035.1,545035.1,545035.1
1278,1278,330082.34,530882.44,550137.25,550137.25,550137.25,550137.25,550137.25
1279,1279,333172.25,535852,555287.06,555287.06,555287.06,555287.06,555287.06
1280,1280,336291.06,540868.1,560485.1,560485.1,560485.1,560485.1,560485.1
1281,1281,339439.1,545931.2,565731.8,565731.8,565731.8,565731.8,565731.8
1282,1282,342616.56,551041.7,571027.6,571027.6,571027.6,571027.6,571027.6
1283,1283,345823.8,556199.94,576373,576373,576373,576373,576373
1284,1284,349061.06,561406.56,581768.44,581768.44,581768.44,581768.44,581768.44
1285,1285,352328.62,566661.9,587214.4,587214.4,587214.4,587214.4,587214.4
1286,1286,355626.78,571966.44,592711.3,592711.3,592711.3,592711.3,592711.3
1287,1287,358955.8,577320.56,598259.7,598259.7,598259.7,598259.7,598259.7
1288,1288,362316,582724.9,603860,603860,603860,603860,603860
1289,1289,365707.62,588179.8,609512.75,609512.75,609512.75,609512.75,609512.75
1290,1290,369131.03,593685.75,615218.4,615218.4,615218.4,615218.4,615218.4
1291,1291,372586.47,599243.25,620977.44,620977.44,620977.44,620977.44,620977.44
1292,1292,376074.25,604852.75,626790.44,626790.44,626790.44,626790.44,626790.44
1293,1293,379594.7,610514.8,632657.8,632657.8,632657.8,632657.8,632657.8
1294,1294,383148.06,616229.8,638580.1,638580.1,638580.1,638580.1,638580.1
1295,1295,386734.72,621998.4,644557.9,644557.9,644557.9,644557.9,644557.9
1296,1296,390354.94,627820.9,650591.56,650591.56,650591.56,650591.56,650591.56
1297,1297,394009.06,633697.94,656681.75,656681.75,656681.75,656681.75,656681.75
1298,1298,397697.38,639629.94,662829,662829,662829,662829,662829
1299,1299,401420.22,645617.56,669033.75,669033.75,669033.75,669033.75,669033.75
1300,1300,405177.94,651661.2,675296.56,675296.56,675296.56,675296.56,675296.56
