ID,Flags
18856,20
18857,20
18858,20
18859,20
18860,20
18862,20
18863,20
18864,20
18865,20
18866,20
18867,20
18868,20
18869,20
18870,20
18871,20
18872,20
18873,20
18874,20
18875,20
18876,20
18877,20
18878,20
18879,20
18880,20
18881,20
18882,20
18883,20
18884,20
18885,20
18886,20
18887,20
18888,20
18889,20
18890,20
18891,20
18892,20
18893,20
18894,20
18895,20
18896,20
18897,20
18898,20
18900,20
18901,20
18902,20
18903,20
18904,20
18905,20
18908,20
18909,20
18910,20
18911,20
18912,20
18913,20
18914,20
18915,20
18916,20
18917,20
18918,20
18919,20
18920,20
18921,20
18922,20
18923,20
18924,20
18925,4
18926,20
18927,20
18928,20
18929,20
18930,20
18931,20
18932,20
18933,20
18934,20
18935,20
18936,20
18937,20
18938,20
18939,20
18940,20
18941,20
18942,20
18943,20
18944,20
18945,20
18946,20
18947,20
18948,20
18949,20
18950,20
18951,20
18952,20
18953,20
18954,20
18955,20
18956,20
18957,20
18958,20
18959,20
18960,20
18961,20
18962,20
18963,20
18964,20
18965,20
18966,20
18967,20
18968,20
18969,20
18970,20
18971,20
18972,20
18973,20
18974,20
18975,20
18976,20
18977,16
18978,20
18979,20
18980,20
18981,20
18983,20
18984,20
18985,20
18986,20
18987,20
18988,20
18989,20
18990,20
18991,20
18992,20
18993,20
18994,20
18995,20
18996,548
18997,20
18998,20
18999,20
19000,20
19001,20
19002,20
19003,20
19004,20
19005,20
19006,20
19007,20
19008,20
19009,20
19010,20
19011,20
19012,20
19013,20
19014,20
19015,20
19016,20
19017,20
19018,20
19019,20
19020,20
19021,20
19022,20
19023,20
19024,0
19027,20
19028,20
19029,20
19030,20
19031,20
19032,20
19033,20
19034,20
19035,20
19036,20
19037,20
19038,20
19041,20
19042,20
19043,20
19044,20
19045,20
19046,20
19047,20
19048,20
19049,20
19050,20
19051,20
19052,20
19053,20
19054,20
19055,20
19056,20
19057,20
19058,20
19059,20
19060,20
19061,20
19062,20
19063,20
19064,20
19065,20
19066,20
19067,20
19068,20
19069,20
19070,20
19071,20
19072,20
19073,20
19074,20
19075,20
19076,20
19077,20
19080,20
19081,20
19082,20
19083,20
19084,20
19085,20
19086,20
19087,20
19088,20
19089,20
19090,20
19091,20
19092,20
19093,20
19094,20
19095,20
19096,20
19097,20
19098,20
19100,20
19101,20
19102,20
19103,20
19104,20
19105,20
19106,20
19107,20
19108,20
19109,20
19110,20
19111,20
19112,20
19113,20
19114,20
19115,20
19116,20
19117,20
19119,20
19120,20
19121,20
19122,20
19123,20
19125,20
19126,20
19127,20
19129,20
19130,20
19131,20
19133,20
19134,20
19135,20
19137,20
19138,20
19139,20
19140,20
19141,20
19142,20
19145,20
19146,20
19147,20
19148,20
19149,20
19150,20
19151,20
19152,20
19153,20
19154,20
19155,20
19156,20
19157,20
19158,20
19164,20
19165,20
19166,20
19167,20
19168,20
19169,20
19170,20
19173,20
19174,20
19175,20
19176,20
19177,20
19178,20
19179,20
19180,20
19181,20
19182,20
19183,20
19184,20
19185,20
19186,20
19187,20
19188,20
19189,20
19190,20
19191,20
19192,20
19193,20
19194,20
19195,20
19196,20
19197,20
19198,20
19199,20
19200,20
19201,20
19210,20
19211,20
19212,20
19213,20
19214,20
19215,20
19216,20
19217,20
19218,20
19219,20
19220,20
19221,20
19222,20
19223,20
19224,20
19225,20
19226,20
19227,20
19228,20
19229,20
19231,20
19232,20
19233,20
19234,20
19235,20
19236,20
19237,20
19238,20
19239,20
19240,20
19241,20
19242,20
19243,20
19244,20
19245,20
19246,20
19247,20
19248,20
19249,20
19250,20
19251,20
19252,20
19253,20
19254,20
19255,20
19256,20
19257,20
19258,20
19259,20
19260,20
19261,20
19262,20
19263,20
19264,20
19265,4
19266,20
19267,20
19268,20
19269,20
19270,20
19271,20
19272,20
19273,20
19274,20
19275,4
19276,20
19277,20
19278,20
19279,20
19280,20
19281,20
19282,20
19283,20
19284,20
19285,20
19286,20
19287,20
19288,20
19289,20
19290,20
19291,20
19292,16
19293,20
19294,20
19295,20
19296,20
19297,20
19298,4
19299,20
19300,20
19301,20
19302,20
19303,20
19304,20
19305,20
19306,20
19307,20
19308,20
19309,20
19310,20
19311,20
19312,20
19313,20
19314,20
19315,20
19316,20
19317,20
19318,20
19319,20
19320,20
19321,20
19322,20
19323,20
19324,20
19325,20
19326,20
19327,20
19328,20
19329,20
19330,20
19331,20
19332,20
19333,20
19334,20
19335,20
19336,20
19337,20
19338,20
19339,20
19340,20
19341,20
19342,20
19343,20
19344,20
19345,20
19346,20
19347,20
19348,20
19349,20
19350,20
19351,4
19352,20
19353,20
19355,20
19356,20
19357,20
19358,20
19360,20
19361,20
19362,20
19363,20
19364,20
19365,20
19366,20
19367,20
19368,20
19369,20
19370,20
19371,20
19372,20
19373,20
19374,20
19375,20
19376,20
19377,20
19378,20
19379,20
19380,20
19381,20
19382,20
19383,20
19384,20
19386,20
19387,20
19388,4
19389,20
19390,20
19391,20
19392,20
19393,20
19394,20
19395,20
19396,20
19397,20
19398,4
19399,20
19400,20
19401,20
19402,20
19403,20
19404,4
19405,20
19406,20
19407,20
19408,20
19409,20
19410,20
19411,20
19412,20
19413,20
19414,4
19415,20
19416,20
19417,20
19418,4
19419,20
19420,20
19421,20
19422,20
19423,20
19424,20
19425,20
19426,20
19427,20
19428,20
19429,20
19430,20
19431,20
19433,20
19434,20
19435,20
19436,20
19437,16
19438,20
19439,20
19440,20
19441,20
19442,20
19443,20
19444,4
19445,20
19446,20
19447,20
19448,20
19449,20
19456,20
19457,20
19458,20
19459,20
19460,20
19461,20
19462,20
19463,20
19464,20
19465,20
19466,20
19467,20
19468,20
19469,20
19470,20
19471,20
19472,20
19473,20
19474,20
19475,20
19476,20
19477,20
19478,20
19479,20
19480,20
19481,20
19482,20
19483,4
19484,20
19485,20
19486,4
19487,20
19488,20
19489,36
19490,20
19491,20
19492,20
19493,20
19494,20
19495,20
19496,20
19497,20
19498,20
19499,20
19500,20
19501,20
19502,20
19503,4
19504,20
19505,20
19506,20
19507,20
19508,20
19509,20
19510,20
19511,20
19512,20
19513,20
19514,20
19515,20
19516,20
19517,20
19518,20
19519,20
19520,20
19521,20
19522,20
19523,20
19524,20
19525,20
19526,20
19527,20
19528,20
19529,20
19530,20
19531,20
19532,20
19533,20
19534,20
19535,20
19536,20
19537,20
19538,20
19539,20
19540,20
19541,20
19542,20
19543,20
19544,20
19545,20
19546,20
19547,20
19548,20
19549,20
19550,20
19551,20
19552,20
19553,20
19554,20
19555,20
19556,20
19557,20
19558,20
19559,20
19560,20
19561,20
19562,20
19563,20
19564,20
19565,20
19566,20
19567,20
19568,20
19569,20
19570,20
19571,20
19572,20
19573,20
19574,20
19575,20
19576,20
19577,20
19578,20
19579,20
19580,52
19581,20
19582,20
19583,20
19584,4
19585,20
19586,20
19587,20
19588,20
19589,20
19590,20
19591,20
19592,20
19593,20
19594,20
19595,20
19596,20
19600,20
19601,20
19602,20
19603,20
19604,20
19605,20
19606,20
19607,20
19608,20
19609,20
19610,20
19611,20
19612,20
19613,20
19614,20
19615,20
19616,20
19617,20
19618,20
19619,20
19620,20
19621,20
19622,20
19623,20
19624,20
19625,20
19626,20
19627,20
19628,20
19629,20
19630,20
19631,20
19632,20
19633,20
19634,20
19635,20
19636,20
19637,20
19638,20
19639,20
19640,20
19641,20
19642,20
19643,20
19644,20
19645,20
19646,20
19647,20
19648,20
19649,20
19650,20
19651,20
19652,20
19653,20
19654,20
19655,20
19656,20
19657,20
19658,20
19659,20
19660,20
19661,20
19662,20
19663,20
19664,20
19665,20
19666,20
19667,20
19668,20
19669,20
19670,20
19671,20
19672,20
19673,20
19674,20
19675,20
19676,20
19677,20
19678,20
19679,20
19680,20
19681,20
19682,20
19683,20
19684,20
19685,20
19686,20
19687,20
19688,20
19689,20
19690,20
19691,20
19692,20
19693,20
19694,20
19695,20
19696,20
19697,20
19698,20
19699,20
19700,20
19701,20
19702,20
19703,20
19704,20
19705,20
19706,20
19707,20
19708,20
19709,20
19710,20
19711,20
19712,20
19713,20
19714,20
19715,20
19716,20
19717,20
19718,20
19719,20
19720,20
19721,20
19722,20
19723,20
19724,20
19725,20
19726,20
19727,20
19728,20
19729,20
19730,20
19731,20
19732,20
19733,20
19734,20
19735,20
19736,20
19737,20
19738,20
19739,20
19740,20
19741,20
19742,20
19743,4
19744,20
19745,20
19746,20
19747,20
19748,20
19749,20
19750,20
19752,20
19753,20
19754,20
19755,20
19756,20
19757,20
19758,20
19759,20
19760,20
19761,20
19762,20
19763,4
19764,20
19765,20
19766,20
19767,20
19768,20
19769,20
19770,20
19771,20
19772,20
19773,20
19774,20
19775,20
19776,20
19777,20
19778,20
19779,20
19780,20
19781,20
19782,20
19783,20
19784,20
19785,20
19786,20
19787,20
19788,20
19789,20
19790,20
19791,20
19792,20
19793,20
19794,20
19796,20
19797,20
19798,20
19799,20
19801,20
19802,20
19803,20
19804,20
19805,20
19806,20
19807,20
19808,20
19809,20
19810,20
19811,20
19812,20
19813,20
19814,20
19815,20
19816,20
19817,20
19818,20
19819,20
19820,20
19821,20
19822,20
19823,20
19824,20
19825,20
19826,20
19827,20
19828,20
19829,20
19830,20
19831,20
19832,20
19833,20
19834,20
19835,20
19836,20
19837,20
19838,20
19839,20
19840,20
19841,20
19842,20
19843,20
19844,20
19845,20
19846,20
19847,20
19848,20
19849,20
19850,20
19851,20
19852,20
19853,20
19854,20
19855,20
19856,20
19857,20
19858,20
19859,20
19860,20
19861,20
19862,20
19863,20
19864,20
19865,20
19866,20
19867,20
19868,20
19869,20
19870,20
19871,20
19872,20
19873,20
19874,20
19875,20
19876,20
19877,20
19878,20
19879,20
19880,20
19881,20
19882,20
19883,20
19884,20
19885,20
19886,20
19887,20
19888,20
19889,20
19890,20
19891,20
19892,20
19893,20
19894,20
19896,20
19897,20
19898,20
19899,20
19900,20
19901,52
19902,20
19903,20
19904,20
19905,20
19906,20
19907,20
19908,20
19909,4
19910,20
19911,20
19912,20
19913,20
19914,20
19915,20
19916,20
19917,20
19918,20
19919,20
19920,20
19921,20
19922,20
19923,20
19924,20
19925,20
19926,20
19927,20
19928,20
19929,20
19930,20
19931,20
19932,4
19933,20
19934,20
19935,20
19936,20
19937,20
19938,4
19939,20
19940,20
19941,20
19942,20
19943,20
19944,20
19945,20
19946,20
19947,20
19948,20
19949,20
19950,20
19951,20
19952,20
19953,20
19954,20
19955,20
19956,20
19957,4
19958,20
19959,20
19960,20
19961,20
19962,20
19963,20
19964,20
19965,20
19966,20
19967,20
19968,20
19969,20
19970,20
19971,20
19972,20
19973,20
19974,20
19975,20
19976,20
19977,20
19978,20
19979,20
19980,20
19981,20
19982,20
19983,20
19984,20
19985,20
19986,20
19987,20
19988,20
19989,20
19990,20
19991,20
19992,20
19993,20
19994,20
19995,20
19996,20
19997,20
19998,20
19999,20
20000,20
20001,4
20002,20
20003,4
20004,20
20005,20
20006,20
20007,20
20008,20
20009,20
20010,20
20011,20
20012,20
20013,20
20014,548
20015,548
20016,548
20017,548
20018,548
20019,20
20020,20
20021,4
20022,20
20023,20
20024,20
20025,4
20026,20
20027,20
20028,20
20029,20
20030,20
20031,20
20032,20
20033,20
20035,20
20036,20
20037,20
20038,20
20039,20
20040,548
20041,20
20042,20
20043,20
20044,20
20045,20
20046,20
20047,20
20048,20
20049,20
20050,4
20051,20
20052,20
20053,20
20054,20
20055,20
20056,20
20057,20
20058,20
20059,20
20060,20
20061,20
20062,20
20063,20
20064,20
20065,20
20066,20
20067,20
20068,20
20069,20
20070,20
20071,20
20072,20
20073,4
20074,20
20075,20
20076,20
20077,20
20078,20
20079,20
20080,20
20081,20
20082,20
20083,20
20084,20
20085,20
20086,20
20087,20
20088,20
20089,20
20090,20
20091,20
20092,20
20093,20
20094,20
20095,20
20096,20
20097,20
20098,20
20099,20
20100,20
20101,20
20102,20
20103,20
20104,20
20105,20
20106,20
20107,20
20108,20
20109,20
20110,20
20111,20
20112,20
20113,20
20114,20
20115,20
20116,4
20117,20
20118,20
20119,20
20120,548
20121,20
20122,20
20123,20
20124,20
20125,16
20126,20
20127,20
20128,20
20129,20
20130,20
20131,20
20132,20
20133,20
20134,20
20135,20
20136,20
20137,20
20138,20
20139,20
20140,20
20141,20
20142,20
20143,20
20144,20
20145,20
20146,20
20147,20
20148,20
20149,20
20150,20
20151,20
20152,20
20153,20
20154,20
20155,20
20156,20
20157,20
20158,20
20159,20
20160,20
20161,20
20162,20
20163,20
20164,20
20165,20
20166,20
20167,20
20168,20
20169,20
20170,20
20171,20
20172,20
20173,4
20174,20
20175,20
20176,20
20177,20
20178,20
20179,20
20181,20
20182,20
20183,20
20184,20
20185,20
20186,20
20187,20
20188,20
20189,20
20190,20
20191,20
20192,20
20195,20
20196,20
20197,20
20198,20
20199,20
20200,20
20201,20
20202,20
20203,20
20204,20
20205,20
20206,20
20207,20
20208,20
20209,20
20210,20
20211,20
20212,20
20213,20
20214,20
20215,20
20216,20
20217,20
20218,20
20219,20
20220,20
20221,20
20222,20
20223,20
20224,20
20225,20
20226,20
20227,20
20228,20
20229,20
20230,20
20231,20
20232,20
20233,20
20234,20
20235,20
20236,20
20237,20
20238,20
20239,20
20240,20
20241,20
20242,20
20243,20
20244,20
20245,20
20246,20
20247,20
20248,20
20249,20
20250,20
20251,20
20252,20
20253,20
20254,20
20255,20
20256,20
20257,20
20258,20
20259,20
20260,20
20261,20
20262,20
20263,20
20264,20
20265,20
20266,20
20267,20
20268,4
20269,20
20270,20
20271,20
20272,20
20273,20
20274,20
20275,20
20276,20
20277,20
20278,0
20279,0
20280,20
20281,20
20282,20
20283,20
20284,20
20285,20
20286,20
20287,20
20288,20
20290,20
20291,20
20292,20
20293,20
20294,20
20295,20
20296,20
20297,20
20298,20
20299,20
20300,20
20301,20
20302,20
20303,20
20304,20
20305,20
20306,20
20307,20
20308,20
20309,20
20310,20
20311,20
20312,20
20313,20
20314,20
20315,20
20316,20
20317,20
20318,20
20319,20
20320,20
20321,20
20323,20
20324,20
20325,20
20326,20
20327,20
20328,20
20329,20
20330,20
20331,20
20332,20
20333,20
20334,20
20335,20
20336,20
20337,20
20339,20
20340,20
20341,20
20342,20
20343,20
20344,20
20345,20
20346,20
20347,20
20348,20
20349,20
20350,20
20351,20
20352,20
20353,20
20354,20
20355,20
20356,20
20357,20
20358,20
20359,20
20360,20
20361,20
20362,20
20363,20
20364,20
20365,20
20366,20
20368,20
20369,20
20370,20
20371,20
20372,20
20373,20
20374,20
20375,20
20376,20
20377,20
20378,20
20379,20
20380,20
20381,20
20382,20
20383,20
20384,20
20385,20
20386,20
20387,20
20388,20
20389,20
20390,20
20391,20
20392,20
20393,20
20394,20
20395,20
20396,20
20397,20
20398,20
20399,20
20400,20
20401,20
20402,20
20403,20
20404,20
20405,20
20406,20
20407,20
20408,20
20409,20
20410,20
20411,20
20412,20
20413,20
20414,20
20416,20
20417,20
20418,20
20419,20
20420,20
20421,20
20422,20
20423,20
20431,20
20436,20
20442,20
20443,20
20446,20
20448,20
20449,20
20450,20
20451,20
20452,20
20453,20
20454,20
20455,20
20456,548
20457,20
20458,20
20459,20
20460,20
20461,20
20462,20
20463,20
20464,20
20465,20
20466,20
20467,20
20468,20
20469,20
20470,20
20471,20
20472,20
20473,20
20474,20
20475,20
20476,20
20477,20
20478,20
20479,20
20480,20
20481,20
20482,20
20483,20
20484,20
20485,20
20486,20
20487,20
20488,20
20489,20
20490,20
20491,20
20492,20
20493,20
20494,20
20495,20
20496,20
20497,20
20498,20
20499,20
20500,20
20501,20
20502,20
20503,20
20504,20
20505,20
20506,20
20507,20
20508,20
20510,20
20511,20
20512,20
20513,20
20514,20
20515,20
20516,20
20517,20
20518,20
20519,20
20520,20
20521,20
20522,20
20523,20
20524,20
20525,20
20526,20
20527,20
20528,20
20529,20
20530,20
20531,20
20532,20
20533,20
20534,20
20535,20
20536,20
20537,20
20538,20
20539,20
20540,20
20541,20
20542,20
20543,20
20544,20
20545,20
20546,20
20547,20
20548,20
20549,20
20550,20
20551,20
20552,20
20553,20
20554,20
20555,20
20556,20
20557,20
20558,20
20559,20
20560,20
20561,20
20562,20
20563,20
20564,20
20565,20
20566,20
20567,20
20568,20
20569,20
20570,20
20571,20
20572,20
20573,20
20574,20
20575,20
20576,20
20577,20
20578,20
20579,20
20580,20
20581,20
20582,20
20583,20
20584,20
20585,20
20586,20
20587,20
20588,20
20589,20
20590,20
20591,4
20592,20
20593,20
20594,20
20595,20
20596,4
20597,20
20598,20
20599,20
20600,20
20601,20
20602,20
20603,20
20604,20
20605,20
20606,20
20607,20
20608,20
20609,20
20610,20
20611,20
20612,20
20613,20
20614,20
20615,20
20616,20
20617,20
20618,20
20619,20
20620,20
20621,20
20622,20
20623,20
20624,20
20625,20
20626,20
20627,20
20628,20
20629,20
20630,20
20631,20
20632,20
20633,20
20634,20
20635,20
20636,20
20637,20
20638,20
20639,20
20640,20
20641,20
20642,20
20643,20
20644,20
20645,20
20646,20
20647,20
20648,20
20649,20
20650,20
20651,20
20652,20
20653,20
20654,20
20655,20
20656,20
20657,20
20658,20
20659,20
20660,20
20662,20
20663,20
20664,20
20665,20
20666,20
20667,20
20668,20
20669,20
20670,20
20671,20
20672,20
20673,20
20674,20
20675,20
20676,20
20677,20
20678,20
20679,20
20680,20
20681,20
20682,20
20683,4
20684,20
20685,20
20686,20
20687,20
20688,20
20689,20
20690,20
20691,20
20692,20
20693,20
20694,20
20695,20
20696,20
20697,20
20698,20
20699,20
20700,20
20701,36
20702,20
20703,20
20704,20
20705,20
20706,20
20707,20
20708,20
20709,20
20710,20
20711,20
20712,20
20713,20
20714,20
20715,20
20716,20
20717,20
20718,20
20719,20
20720,20
20722,20
20723,20
20724,20
20725,20
20726,20
20727,20
20728,20
20729,20
20730,20
20731,20
20732,20
20733,2176
20734,20
20735,20
20736,20
20737,20
20738,20
20739,20
20740,20
20741,20
20742,20
20743,20
20744,20
20746,20
20747,20
20748,20
20749,20
20750,20
20751,20
20752,20
20753,20
20754,20
20755,20
20757,20
20758,20
20759,4
20760,20
20761,20
20762,20
20764,20
20765,20
20766,20
20767,20
20768,20
20769,20
20770,20
20771,20
20772,20
20773,4
20774,20
20775,20
20776,20
20777,20
20778,20
20779,20
20780,20
20781,20
20782,20
20783,20
20784,20
20785,20
20786,20
20787,20
20788,20
20789,20
20790,20
20791,20
20792,20
20793,20
20794,548
20795,548
20796,20
20797,20
20798,20
20799,20
20800,20
20801,20
20802,20
20803,36
20804,20
20805,20
20806,20
20807,20
20808,20
20810,20
20811,20
20812,20
20813,20
20814,20
20815,20
20816,20
20817,20
20818,20
20819,20
20820,20
20821,20
20822,20
20823,20
20824,20
20825,20
20826,20
20827,20
20828,20
20829,20
20830,20
20831,20
20832,20
20833,20
20834,20
20835,20
20836,20
20837,20
20838,20
20839,20
20840,20
20841,20
20842,20
20843,20
20844,20
20845,20
20846,20
20847,20
20848,20
20849,20
20850,20
20851,20
20852,20
20854,20
20855,20
20856,20
20857,20
20858,20
20859,20
20860,20
20861,20
20862,20
20863,4
20864,548
20865,548
20866,548
20867,548
20868,548
20869,20
20870,16
20871,20
20872,20
20873,20
20874,20
20875,20
20876,548
20877,20
20878,0
20879,20
20880,20
20881,4
20882,20
20883,20
20884,20
20885,548
20886,548
20887,548
20888,548
20889,548
20890,548
20891,20
20892,20
20893,20
20894,20
20896,20
20897,20
20898,20
20899,20
20900,20
20902,20
20903,20
20904,4
20905,20
20906,20
20907,20
20908,20
20909,20
20910,20
20911,20
20912,20
20913,20
20914,20
20915,20
20916,20
20917,20
20918,20
20919,20
20920,20
20921,20
20922,20
20923,20
20924,20
20925,4
20926,20
20927,20
20928,20
20929,20
20930,20
20931,20
20932,20
20933,20
20934,20
20935,20
20936,20
20937,20
20938,20
20939,20
20940,20
20941,20
20942,20
20943,20
20944,20
20945,20
20946,20
20947,20
20948,20
20949,20
20950,20
20951,20
20952,20
20953,20
20954,20
20955,20
20956,20
20957,20
20958,20
20959,20
20960,20
20961,20
20962,20
20963,548
20964,548
20965,20
20966,548
20967,548
20968,548
20969,20
20970,548
20971,20
20972,20
20973,548
20974,548
20975,548
20976,548
20977,20
20978,20
20979,548
20980,548
20981,548
20982,548
20983,548
20984,20
20985,20
20986,20
20987,20
20988,20
20989,20
20990,20
20991,20
20992,20
20993,20
20994,20
20995,20
20996,20
20997,20
20998,20
20999,20
21000,20
21001,20
21002,20
21003,20
21004,20
21005,20
21006,20
21007,20
21008,20
21009,20
21010,20
21011,4
21012,20
21015,20
21016,20
21018,52
21019,20
21020,20
21021,20
21022,20
21023,20
21024,20
21025,20
21026,20
21027,20
21028,20
21029,20
21030,20
21031,20
21032,20
21033,20
21034,20
21035,20
21036,20
21037,20
21038,20
21039,20
21040,20
21041,20
21042,20
21043,20
21044,20
21045,20
21046,20
21047,20
21048,20
21049,20
21050,20
21051,20
21052,672
21053,20
21054,20
21055,20
21056,20
21057,20
21058,20
21059,20
21060,20
21061,20
21062,20
21063,20
21064,20
21066,20
21067,4
21068,20
21069,20
21070,20
21071,20
21072,20
21073,20
21074,20
21075,20
21076,20
21077,20
21078,20
21079,20
21080,20
21081,20
21082,20
21083,20
21084,20
21085,20
21086,548
21087,20
21088,20
21089,20
21090,20
21091,20
21092,20
21093,20
21094,20
21095,20
21096,20
21097,20
21098,20
21099,20
21100,20
21101,20
21102,20
21103,20
21104,20
21105,20
21106,20
21107,20
21108,20
21109,20
21110,20
21111,20
21112,20
21113,20
21114,20
21115,20
21116,20
21117,20
21118,20
21119,20
21120,20
21121,20
21122,20
21123,20
21125,20
21126,20
21127,20
21128,20
21129,20
21130,20
21131,20
21132,20
21133,20
21134,20
21135,20
21136,20
21137,20
21138,20
21139,20
21140,20
21141,20
21142,20
21143,20
21144,20
21145,20
21146,20
21147,20
21148,20
21149,20
21150,20
21151,20
21152,20
21153,20
21154,20
21155,20
21156,20
21157,20
21158,20
21159,20
21160,20
21161,20
21162,20
21163,20
21164,20
21165,20
21166,20
21167,20
21168,20
21169,20
21170,20
21171,20
21172,20
21173,20
21174,20
21175,20
21176,20
21177,20
21178,20
21179,20
21180,20
21181,20
21182,20
21183,20
21184,20
21185,20
21186,20
21187,20
21188,20
21189,20
21190,20
21191,4
21192,20
21193,16
21194,20
21195,20
21196,16
21197,20
21198,20
21199,20
21200,20
21201,20
21202,20
21203,4
21204,20
21205,20
21206,20
21207,20
21208,20
21209,20
21210,20
21211,20
21212,4
21213,20
21214,4
21215,20
21216,20
21217,20
21218,20
21219,20
21220,20
21221,20
21222,20
21223,20
21224,20
21225,20
21226,20
21227,20
21228,20
21229,20
21231,20
21232,20
21233,20
21234,4
21235,20
21236,20
21237,20
21238,20
21239,20
21240,20
21241,20
21242,20
21243,20
21244,20
21245,20
21246,20
21247,20
21248,4
21249,20
21250,20
21251,20
21252,20
21253,20
21254,20
21255,20
21256,20
21257,20
21258,20
21259,20
21260,20
21261,20
21262,20
21263,20
21264,20
21265,20
21266,20
21267,20
21268,20
21269,20
21270,20
21272,20
21273,20
21274,20
21275,20
21276,20
21277,20
21278,20
21279,20
21280,20
21281,20
21282,20
21283,20
21284,20
21285,20
21286,20
21287,20
21288,20
21289,20
21290,20
21291,20
21292,20
21293,20
21294,20
21295,20
21296,20
21297,20
21298,20
21299,20
21300,20
21301,20
21302,20
21303,4
21304,20
21305,20
21306,4
21307,20
21308,20
21309,20
21310,20
21311,20
21312,20
21313,20
21314,20
21315,20
21316,20
21317,20
21318,20
21319,20
21320,292
21321,260
21323,20
21324,20
21325,20
21326,20
21327,20
21328,20
21329,20
21330,20
21331,20
21332,20
21333,20
21334,20
21335,20
21336,20
21337,20
21338,20
21339,20
21340,20
21342,20
21343,20
21344,20
21345,20
21346,20
21347,20
21348,20
21349,20
21350,20
21351,20
21352,20
21353,20
21354,20
21355,20
21356,20
21357,20
21358,20
21359,20
21360,20
21361,20
21362,20
21363,20
21364,4
21365,20
21366,20
21367,20
21368,20
21369,20
21370,20
21371,20
21372,20
21373,20
21374,20
21375,20
21376,20
21377,20
21378,20
21379,20
21380,20
21381,20
21382,20
21383,20
21384,20
21385,20
21386,20
21387,20
21388,20
21389,20
21390,20
21391,20
21392,20
21393,20
21394,20
21395,20
21396,20
21397,20
21398,20
21399,4
21400,20
21401,20
21402,20
21403,20
21404,20
21405,20
21406,20
21407,20
21408,20
21409,20
21410,20
21411,20
21412,20
21413,20
21414,20
21415,20
21416,20
21417,20
21418,4
21419,20
21420,20
21421,20
21422,20
21423,20
21424,20
21425,20
21426,20
21427,20
21428,20
21431,20
21432,20
21437,548
21438,20
21440,20
21442,20
21449,20
21451,20
21453,20
21454,20
21455,20
21456,20
21457,20
21458,20
21459,20
21460,20
21461,20
21462,20
21463,20
21464,20
21465,20
21466,20
21467,20
21468,20
21469,20
21470,20
21471,20
21472,20
21473,20
21474,20
21475,20
21476,20
21477,20
21478,20
21479,20
21480,20
21481,20
21482,20
21483,20
21484,20
21485,20
21486,20
21487,20
21488,20
21489,20
21490,20
21491,20
21492,20
21493,20
21494,20
21495,20
21496,20
21497,20
21498,20
21499,20
21500,16
21501,20
21502,20
21503,20
21504,20
21505,20
21506,20
21507,20
21508,20
21509,20
21510,20
21511,20
21512,20
21513,20
21514,4
21515,20
21516,20
21517,20
21518,20
21519,20
21520,20
21521,20
21522,20
21526,20
21528,20
21529,20
21530,20
21531,20
21532,20
21533,20
21534,20
21535,20
21536,20
21537,20
21538,20
21539,20
21540,20
21541,20
21542,20
21543,20
21544,20
21545,20
21546,20
21547,20
21548,20
21549,20
21550,20
21551,20
21552,20
21553,20
21554,20
21555,20
21556,20
21557,20
21558,4
21559,20
21560,20
21561,20
21562,20
21563,20
21564,20
21567,20
21568,20
21569,20
21571,20
21572,20
21573,20
21574,20
21575,20
21576,20
21577,20
21578,20
21579,20
21580,20
21581,20
21582,20
21583,20
21584,20
21585,20
21586,20
21587,20
21588,20
21590,20
21591,20
21592,20
21593,20
21594,20
21595,20
21596,20
21597,20
21598,20
21599,20
21600,20
21601,20
21602,20
21603,20
21604,20
21605,20
21606,20
21607,20
21608,20
21609,20
21610,20
21611,4
21612,20
21613,20
21614,20
21615,20
21616,20
21617,20
21618,20
21619,20
21620,20
21621,20
21622,20
21623,20
21624,20
21625,20
21626,20
21627,20
21629,20
21632,20
21633,20
21634,20
21635,20
21636,20
21637,20
21638,20
21639,20
21640,20
21641,20
21642,20
21643,20
21644,20
21645,20
21646,20
21647,20
21648,20
21649,20
21650,20
21651,20
21652,20
21653,20
21654,20
21655,20
21656,20
21657,20
21658,20
21659,20
21660,20
21661,20
21662,20
21663,20
21664,20
21665,20
21666,20
21667,20
21668,20
21669,20
21670,20
21671,20
21672,20
21673,20
21674,20
21675,20
21676,20
21677,20
21678,20
21679,20
21680,20
21681,20
21682,4
21683,20
21684,20
21685,20
21686,20
21687,20
21688,20
21689,20
21690,20
21691,20
21692,20
21693,20
21694,20
21695,20
21696,20
21697,20
21698,20
21699,20
21700,20
21701,20
21702,20
21703,20
21704,20
21705,20
21706,20
21707,20
21708,20
21709,20
21710,20
21711,20
21712,20
21713,20
21714,20
21715,20
21717,20
21718,20
21719,20
21720,20
21721,20
21722,20
21723,20
21724,20
21725,20
21726,20
21727,20
21728,20
21729,20
21730,20
21731,20
21732,20
21733,20
21734,20
21735,20
21736,20
21737,20
21738,20
21739,20
21740,20
21741,20
21742,20
21743,20
21745,20
21746,20
21747,20
21748,20
21749,20
21750,20
21751,20
21752,20
21753,20
21754,20
21755,4
21756,20
21757,20
21758,20
21759,20
21760,20
21761,20
21762,20
21763,20
21764,20
21765,20
21766,20
21767,20
21768,20
21769,20
21770,20
21771,20
21772,20
21773,20
21774,20
21775,1152
21776,20
21777,20
21778,20
21779,20
21780,20
21781,20
