ID,Title_lang,BodyText_lang,JournalEncounterID,OrderIndex,ParentSectionID,FirstChildSectionID,NextSiblingSectionID,Type,IconCreatureDisplayInfoID,UiModelSceneID,SpellID,IconFileDataID,Flags,IconFlags,DifficultyMask
4060,Nuclear Blast,"The superheated nucleus of the Amalgamation triggers a massive explosion, inflicting $%105845s1 Fire damage to targets within $105845A1 yds. This powerful blast pries up one of Deathwing's Elementium plates if it is within range.",318,13,4054,0,4061,2,0,0,0,133035,0,48,-1
4061,Degradation,Destroyed Amalgamations degrade the maximum health of all enemy targets by $106005s1%. This effect occurs regardless of the state of the nucleus and stacks up to $106005u times.,318,14,4054,0,4062,2,0,0,0,236290,2,12,-20
4062,Blood Corruption: Death,"Deathwing's corruption courses through your veins. This corruption takes hold if it is not removed quickly, infecting the player with the Blood of Deathwing. When dispelled this effect jumps to a new target and can mutate into Blood Corruption: Earth.",318,15,4054,4063,4064,2,0,0,0,538040,2,140,-20
4063,Blood of Deathwing,"The blood of Deathwing explodes violently from your veins, inflicting $%106201s1 Fire damage to you and several other players.",318,16,4062,0,0,2,0,0,0,538040,2,24,-20
4064,Blood Corruption: Earth,"A shadow of Neltharion courses through your veins. This corruption takes hold if it is not removed quickly, infecting the player with the Blood of Neltharion. When dispelled this effect jumps to a new target and can mutate into Blood Corruption: Death.",318,17,4054,4065,0,2,0,0,0,132842,2,140,-20
4065,Blood of Neltharion,The barest hint of a shadow of the former Earth-Warder suffuses your blood. Damage taken from all sources is reduced by $106213s1%. This effect can stack up to $106213U times.,318,18,4064,0,0,2,0,0,0,132842,2,8,-20
4069,Binding Crystal,Destroying all four of the binding crystals stops Hagara's channeling of Frozen Tempest.,317,6,3914,0,3915,1,26620,0,0,0,0,0,-1
4070,Bound Lightning Elementals,"Hagara calls elementals to aid her during the Lightning Storm. When a player kills an elemental,  it causes a nearby Crystal Conductor to overload and electrocute nearby players.",317,15,3918,0,4328,1,34548,0,0,0,0,0,-1
4091,Drain Essence,"At 60% remaining health, Peroth'arn stuns all enemies and inflicts Shadow damage every second for $104905d.",290,5,0,0,4092,2,0,0,0,136169,2,0,-2
4092,The Eyes of Peroth'arn,"After Illidan interrupts Drain Essence, Peroth'arn returns to the shadows to ambush the heroes. Peroth'arn unleashes his Eyes of Peroth'arn to search for the players. Players gain the protection of their Shadowcloaks to help them avoid the detection range of the Eyes.

If players avoid detection for 40 seconds, Peroth'arn becomes visible and weakened with the Enfeebled effect.

If an Eye of Peroth'arn discovers a player, Peroth'arn marks the player with Easy Prey, leaps out of the shadows, and attacks the discovered player.",290,6,0,4225,4100,0,0,0,0,0,3,32,-2
4100,Endless Frenzy,"At 20% remaining health, Peroth'arn frenzies and increases his damage by $105521s1%.",290,10,0,0,0,2,0,0,0,132344,2,0,-2
4102,Cataclysm,"Deathwing attempts to finish the job he started by bringing forth a second Cataclysm, inflicting $%106523s1 Fire damage to all players.",333,3,4040,0,4106,2,0,0,0,575535,0,16,-1
4103,Blistering Tentacle,"At 75%, 50%, and 25% remaining health the Limb Tentacle sprouts several Blistering Tentacles that are immune to Area of Effect abilities.",333,15,4038,4104,4105,1,39347,0,0,0,0,0,-1
4104,Blistering Heat,"The Blistering Heat inflicts $%105445s1 Fire damage every $105444t1 sec, and increases its damage by $105445s2% for $105445d. This effect stacks.",333,16,4103,0,0,2,0,0,0,236305,0,0,-1
4105,Agonizing Pain,"The pain from severing Deathwing's limb interrupts his concentration, stunning him and inflicting $106548s1% of his health in damage.",333,17,4038,0,0,2,0,0,0,135860,0,0,-1
4106,Elementium Bolt,"Deathwing creates an Elementium Bolt, sending it to the target platform.",333,4,4040,4107,4347,2,0,0,0,135821,0,0,-1
4107,Elementium Blast,"If the Elementium Bolt reaches its destination, the bolt inflicts $%105723s1 Fire damage to all players and an additional $105723s2 Fire damage every $105723t2 sec until players destroy the Elementium Bolt. The initial damage decreases the further the player stands from the targeted location.",333,5,4106,0,0,1,39381,0,0,0,0,0,-1
4108,Hemorrhage,"Deathwing's tentacle begins to Hemorrhage, creating several Regenerative Blood at a nearby location.",333,9,4040,4109,4038,2,0,0,0,135822,0,0,-1
4109,Regenerative Blood,The Regenerative Blood of Deathwing forms. Regenerative Bloods gain ten energy every $105932t1 sec.  The melee attacks of a Regenerative Blood also cause Degenerative Bite.,333,10,4108,4110,0,1,38548,0,0,0,0,0,-1
4110,Regenerative,"A Regenerative Blood heals to full health when it reaches maximum energy.$[4

In Looking for Raid Difficulty, Regenerative Blood heals 50% of max health when it reaches maximum energy.$]",333,11,4109,0,4111,2,0,0,0,237536,0,0,-1
4111,Degenerative Bite,"Melee attacks cause Degenerative Bite, inflicting $%105841s1 Shadow damage every $105841t1 sec for $105841d. This effect stacks.",333,12,4109,0,0,2,0,0,0,237514,0,0,-1
4112,Mutated Corruption,A Mutated Corruption appears shortly after assaulting a platform.,333,18,4040,4113,0,1,39405,0,0,0,0,0,-1
4113,Crush,The crushing weight of the Mutated Corruption inflicts $%106385s1 Physical damage to enemies in a cone in front of the Corruption.,333,19,4112,0,4114,2,0,0,0,236316,0,0,-1
4114,Impale,"The Mutated Corruption impales its target, inflicting $%106444s1 Physical damage to the target.",333,20,4112,0,0,2,0,0,0,132312,0,17,-1
4115,Elementium Fragment,"Pieces of Deathwing's armor chip off, forming three Elementium Fragments nearby.$[1,3,4

In 25 player raids, eight Elementium Fragments form.$]",333,24,4046,4116,4117,1,39347,0,0,0,0,0,-1
4116,Shrapnel,"The Fragment fires a piece of Shrapnel at a random player, inflicting $%106791s1 unresistable Physical damage.",333,25,4115,0,0,2,0,0,0,575536,0,16,-1
4117,Elementium Terror,"Pieces of Deathwing's armor chip off, forming two Elementium Terrors nearby.",333,26,4046,4118,4119,1,39463,0,0,0,0,0,-1
4118,Tetanus,"The Elementium Terror's melee attacks cause Tetanus, inflicting $%106730s2 Physical damage and an additional  $%106730s1 Physical damage every $106730t1  sec. The effect stacks.",333,27,4117,0,0,2,0,0,0,575541,0,1,-1
4119,Corrupted Blood,"Corrupted Blood gushes from Deathwing, inflicting Fire damage every $106834t1 sec. The damage increases as Deathwing's health lowers. At 15%, 10%, and 5% remaining health, Deathwing hemorrages. This increases the damage dealt by Corrupted Blood.",333,28,4046,0,0,2,0,0,0,237513,0,0,-1
4120,Skewer,Alizabal skewers and stuns her current target for $104936d. Skewer also inflicts $104936s2 Physical damage every $104936t2 sec. and increases the target's damage taken by $104936s3%.,339,1,0,0,4121,2,0,0,0,132090,0,1,-1
4121,Seething Hate,"Alizabal incites Seething Hate in a random player, inflicting $105069s1 total Fire damage to all players within $105069A1 yards of the target. The damage is split amongst all of the nearby players.",339,2,0,0,4122,2,0,0,0,132352,0,0,-1
4122,Blade Dance,Alizabal enters a Blade Dance and inflicts $104994s1 Physical damage every sec. to every player within $104994A1 yards. The Blade Dance also deflects all incoming attacks.,339,3,0,0,0,2,0,0,0,236303,0,0,-1
4123,The Aspects,"The Dragon Aspects assist in the fight against Deathwing. Each aspect channels Expose Weakness on their respective Limb Tentacle when Deathwing begins to cast Cataclysm. Expose Weakness increases the damage done to the Tentacle by 100%. 

Each Aspect also channels Concentration after the players destroy their respective tentacle, preventing the Aspect from assisting the players with their presence and their special powers. The Aspects resume assisting the players when Stage Two begins.",333,29,0,4124,0,0,0,0,0,0,1,0,-1
4124,Alexstrasza,,333,30,4123,4125,4127,1,27569,0,0,0,0,0,-1
4125,Alexstrasza's Presence,The Presence of Alexstrasza increases the player's maximum health by $106028s1%.,333,31,4124,0,4126,2,0,0,0,134158,0,0,-1
4126,Cauterize,"Alexstrasza Cauterizes the Blistering Tentacles, inflicting lethal damage over $105565d. Cauterize also reduces the damage inflicted by Corrupted Blood.$[2,3

In Heroic Difficulty Alexstrasza Cauterizes the Corrupting Parasite, inflicting $109045s1% Fire damage every $108840t1 sec.$]",333,32,4124,0,0,2,0,0,0,236216,0,0,-1
4127,Nozdormu,,333,33,4123,4128,4130,1,39323,0,0,0,0,0,-1
4128,Nozdormu's Presence,The Presence of Nozdormu increases the player's haste by $106027s1%.,333,34,4127,0,4129,2,0,0,0,134156,0,0,-1
4129,Time Zone,"Nozdormu forms a Time Zone at the target location, causing the Elementium Meteor to lapse in time and decrease its travel speed dramatically upon entering the zone. Any enemy creatures within the Time Zone have their attack speed decreased by $105830s1%.$[2,3

In Heroic Difficulty the Time Zone slows the effects of Corrupting Parasite.$]",333,35,4127,0,0,2,0,0,0,136106,0,0,-1
4130,Ysera,,333,36,4123,4131,4133,1,39321,0,0,0,0,0,-1
4131,Ysera's Presence,The Presence of Ysera increases player healing done by $106457s1%.,333,37,4130,0,4132,2,0,0,0,134157,0,0,-1
4132,Enter the Dream,"The Presence of Ysera allows players to enter the Dream, decreasing damage taken by $106466s1% for $106464d.",333,38,4130,0,0,2,0,0,0,237556,0,0,-1
4133,Kalecgos,,333,39,4123,4134,4136,1,39322,0,0,0,0,0,-1
4134,Kalecgos' Presence,The Presence of Kalecgos increases player damage dealt by $106029s1%.,333,40,4133,0,4135,2,0,0,0,134155,0,0,-1
4135,Spellweaving,"The Presence of Kalecgos allows attacks and abilities to cause Spellweaving. Spellweaving inflicts $106043s2 Arcane damage to enemies within $106043A2 yards, excluding the current target.",333,41,4133,0,0,2,0,0,0,135734,0,0,-1
4136,Thrall,,333,42,4123,4137,0,1,36056,0,0,0,0,0,-1
4137,Carrying Winds,"The Carrying Winds take players between adjacent platforms, and increase their movement speed by $106664s1% for $106664d. This effect stacks.",333,43,4136,0,0,2,0,0,0,236154,0,0,-1
4138,Molten Axe,The Echo of Baine's Axe ignites for $101836d. when he comes into contact with lava. The fiery axe causes melee attacks to inflict an additional $101840s1 Fire damage.,340,1,0,4139,4140,2,0,0,0,451168,2,0,-2
4139,Molten Fists,Players' fists ignite for $101866d. when they come into contact with lava. The ignited fists cause melee attacks to inflict an additional $101867s1 Fire damage.,340,2,4138,0,0,2,0,0,0,451168,2,0,-2
4140,Pulverize,"The Echo of Baine slams the ground with his totem, inflicting $101627s1 Physical damage to enemies within $101627A1 yards and destroying the nearby platform.",340,3,0,0,4141,2,0,0,0,132368,2,0,-2
4141,Throw Totem,"The Echo of Baine throws his totem at a random player, inflicting $101614s1 Physical damage and knocking them back.  The totem then persists on the ground at the target's location for $101614d.",340,4,0,4142,4160,2,0,0,0,135860,2,0,-2
4142,Throw Totem,"A player may attempt to throw the totem back at the Echo of Baine. A successful throw inflicts $101602s1% of the Echo of Baine's maximum health as Physical damage, stuns him, and increases his damage taken by $101602s2% for $101866d.",340,5,4141,0,0,2,0,0,0,135860,2,0,-2
4143,Righteous Shear,"Archbishop Benedictus targets a random player with Righteous Shear, inflicting Holy damage to players within $103161A1 yards of the target per stack of Righteous Shear.",341,2,4150,0,4144,2,0,0,0,236256,2,128,-14
4144,Purifying Light,"Archbishop Benedictus forms three orbs of Purifying Light and raises them above his head, sending them to assault a nearby player and causing a Purifying Blast.",341,3,4150,4151,4145,2,0,0,0,135981,2,0,-14
4145,Wave of Virtue,"Archbishop Benedictus summons a Wave of Virtue to sweep across the platform, inflicting $103684s1 Holy damage to nearby players and knocking them back.",341,5,4150,0,0,2,0,0,0,252188,2,0,-14
4146,Thrall,Thrall will assist his allies in combat with Archbishop Benedictus.,341,11,0,4147,4149,1,36056,0,0,0,3,0,-14
4147,Cleanse Spirit,"Thrall cleanses the spirit, dispelling one stack of a magic effect.",341,12,4146,0,4148,2,0,0,0,236288,2,0,-14
4148,Chain Lightning,"Thrall lashes out at the Purifying Light with Chain Lightning, destroying them.",341,13,4146,0,4157,2,0,0,0,136015,2,0,-14
4149,Heroic Difficulty Only,Hour of Twilight is only available on Heroic Difficulty.,341,15,0,0,0,0,0,0,0,0,3,0,-15
4150,Stage One: The Light Will Consume You!,Benedictus assaults Thrall with the powers of the Holy Light.,341,1,0,4143,4152,0,0,0,0,0,3,0,-14
4151,Purifying Blast,Archbishop Benedictus' Purifying Blast inflicts $103651s1 Holy damage to players within $103651A1 yards.,341,4,4144,0,0,2,0,0,0,135981,2,0,-14
4152,Stage Two: Drown in Shadow!,"At 60% remaining health Archbishop Benedictus casts Twilight Epiphany,  showing his true form, transforming into an agent of the Twilight and trapping Thrall in a Twilight Prison.",341,6,0,4153,4146,0,0,0,0,0,3,0,-14
4153,Twilight Shear,"Archbishop Benedictus targets a random player with Twilight Shear, inflicting Shadow damage to players within $103526A1 yards of the target per stack of Twilight Shear.",341,7,4152,0,4154,2,0,0,0,136201,2,128,-14
4154,Corrupting Twilight,"Archbishop Benedictus forms three orbs of Corrupting Twilight and raises them above his head, sending them to assault a nearby player and causing a Twilight Blast.",341,8,4152,4155,4156,2,0,0,0,132146,2,0,-14
4155,Twilight Blast,Archbishop Benedictus' Twilight Blast inflicts $103777s1 Shadow damage to players within $103777A1 yards.,341,9,4154,0,0,2,0,0,0,132146,2,0,-14
4156,Wave of Twilight,"Archbishop Benedictus summons a Wave of Twilight to sweep across the platform, inflicting $103781s1 Shadow damage to nearby players, knocking them back.",341,10,4152,0,0,2,0,0,0,425951,2,0,-14
4157,Water Shell,Thrall's Water Shell protects allies from the Wave of Virtue and increases their damage done by $103744s1%.,341,14,4146,0,0,2,0,0,0,132315,2,0,-14
4158,Shattered Ice,"Hagara launches a blast of ice at a random player, inflicting $%105289s1 Frost damage and reducing the player's movement speed for $105289d.",317,3,0,0,4159,2,0,0,0,429385,0,128,-1
4159,Focused Assault,"Hagara rapidly slices at her current target, swinging for $107850s1% normal weapon damage every $107851t2 sec.  for $107851d.",317,4,0,0,3914,2,0,0,0,294033,0,0,-1
4160,Heroic Difficulty Only,End Time is only available in Heroic Difficulty.,340,6,0,0,0,0,0,0,0,0,3,0,-31
4161,Heroic Difficulty Only,End Time is only available in Heroic Difficulty.,285,6,0,0,0,0,0,0,0,0,3,0,-31
4162,Heroic Difficulty Only,End Time is only available in Heroic Difficulty.,323,9,0,0,0,0,0,0,0,0,3,0,-31
4163,Heroic Difficulty Only,End Time is only available in Heroic Difficulty.,289,8,0,0,0,0,0,0,0,0,3,0,-15
4164,Heroic Difficulty Only,Well of Eternity is only available in Heroic Difficulty.,290,1,0,0,4227,0,0,0,0,0,3,0,-31
4165,Heroic Difficulty Only,Well of Eternity is only available in Heroic Difficulty.,291,15,0,0,0,0,0,0,0,0,3,0,-31
4166,Heroic Difficulty Only,Hour of Twilight is only available in Heroic difficulty.,342,10,0,0,0,0,0,0,0,0,3,0,-15
4167,Mark of Silence,"Asira marks a random enemy spellcaster for $102726d. When a marked target casts a spell, Asira throws a knife in their direction.",342,1,0,4169,4170,2,0,0,0,132177,2,32,-14
4168,Thrall,Thrall assists the players in combat against Asira.,342,6,0,4172,4166,1,36056,0,0,0,3,0,-14
4169,Throw Knife,"Asira throws one of her knives toward a marked enemy spellcaster, inflicting $103597s2 Physical damage to the first player it collides with. If the knife hits a player afflicted with Mark of Silence, it also silences for $103587d.",342,2,4167,0,0,2,0,0,0,135430,3,32,-14
4170,Choking Smoke Bomb,Asira creates a cloud of thick smoke in an $103558A1 yard radius around her for $103558d. The cloud prevents enemies from targeting into or out of the smoke cloud and inflicts $103790s2 Nature damage every $103558t2 sec.,342,3,0,0,4171,2,0,0,0,458733,2,0,-14
4171,Blade Barrier,"At 30% remaining health, Asira begins a dazzling display of weapon mastery. Her Blade Barrier reduces any incoming amount of damage below $103419s1 to 1. The Blade Barrier ends when a player hits Asira with a damaging attack or spell above this threshold.",342,4,0,4175,4168,2,0,0,0,135642,2,2,-14
4172,Lava Burst,"Thrall hurls molten lava at the target, inflicting $107980s1 Fire damage.",342,7,4168,0,4173,2,0,0,0,237582,2,0,-14
4173,Rising Fire Totem,Thrall summons a Fire Totem that periodically increases the damage and maximum health of nearby players. The totem lasts $108374d and its effect can stack up to $103817u times.,342,8,4168,0,4174,2,0,0,0,135829,2,0,-14
4174,Healing Wave,Thrall calls upon Nature magic to heal himself.,342,9,4168,0,0,2,0,0,0,136052,2,0,-14
4175,Lesser Blade Barrier,Asira erects this weaker barrier when a player removes Blade Barrier. The Lesser Blade Barrier reduces any incoming amount of damage below $103562s1 to 1. The Lesser Blade Barrier ends when a player hits Asira with a damaging attack or spell above this threshold.,342,5,4171,0,0,2,0,0,0,135643,3,0,-14
4189,Wracking Pain,Crossing any of the links between the Risen Ghouls or standing within the shadows behind the ghouls inflicts Wracking Pain on the player every second. Wracking Pain inflicts $101221s1 Shadow damage.,323,2,3955,0,4190,2,0,0,0,136202,2,0,-2
4190,Risen Ghoul,"When a Risen Ghoul reaches Sylvanas, it performs the Sacrifice spell.

Destroying a Risen Ghoul will sever the link to other nearby ghouls, and remove the area of shadows behind it.",323,3,3955,4191,0,1,38671,0,0,0,2,0,-2
4191,Sacrifice,Sacrifice inflicts $101348s1 Shadow damage to players within $101348A1 yards of Sylvanas.,323,4,4190,0,0,2,0,0,0,136202,2,16,-2
4192,Twilight Assault Drake,"These drakes strafe across the deck of the ship, deposit their fierce riders onto the deck, and then retreat to a safe distance to bombard the gunship.",332,8,4027,4193,4194,1,33176,0,0,0,0,0,-1
4193,Twilight Barrage,"The twilight drakes launch bursts of dark energy at a random location on the deck of the Skyfire. Twilight Barrage inflicts $%107439s1 Shadow damage, divided evenly among all players within its $107439A1 yard radius. If the attack strikes the deck of the Skyfire without hitting a player, the gunship suffers the full damage instead.$[2,3

On Heroic Difficulty, Twilight Barrage also increases Shadow damage taken by $107439s2% for $107439d. This effect stacks.$]",332,9,4192,0,0,2,0,0,0,425953,0,0,-1
4194,Twilight Elite Dreadblade,,332,10,4027,4195,4197,1,29059,0,0,0,0,0,-1
4195,Blade Rush,"The Dreadblade charges at the location of a random distant player, inflicting $%107595s1 Physical damage to all players in its path.",332,11,4194,0,4196,2,0,0,0,132337,0,0,-1
4196,Degeneration,"The Dreadblade carves a swath of destruction with its dark sword. The sword inflicts $%107558s1 Shadow damage to enemies in a frontal cone, and $%107558s2 Shadow damage every $107558t2 sec for $107558d. This effect stacks.",332,12,4194,0,0,2,0,0,0,237530,0,1,-1
4197,Twilight Elite Slayer,,332,13,4027,4198,4200,1,39907,0,0,0,0,0,-1
4198,Blade Rush,"The Elite Slayer charges at the location of a random distant player, inflicting $%107595s1 Physical damage to all players in its path.",332,14,4197,0,4199,2,0,0,0,132337,0,0,-1
4199,Brutal Strike,"The Slayer strikes a vicious blow with its jagged sword. The strike inflicts $%107567s1 Physical damage, and $%107567s2 Physical damage every $107567t2 sec for $107567d. This effect stacks.",332,15,4197,0,0,2,0,0,0,132367,0,1,-1
4200,Twilight Sapper,Sleek infiltrator drakes airdrop goblins strapped with powerful explosives onto the deck of the ship. These Sappers rush to breach the gunship bridge and detonate their destructive payload.,332,16,4027,4201,0,1,23777,0,0,0,2,34,-17
4201,Detonate,"Upon reaching the Skyfire's bridge, the Sapper detonates his explosives. The blast inflicts $%107518s1 Fire damage to players within $107518A1 yards, damages the Skyfire for $107518s2% of its total durability, and kills the Sapper.",332,17,4200,0,0,2,0,0,0,135826,2,32,-17
4202,The Skyfire,"Sky Captain Swayze helms this massive gunship equipped with numerous cannons and a pair of harpoon guns for its defense. The gunship is sturdy but not indestructible, and if it sustains too much damage the pursuit of Deathwing will come to an untimely end.",332,2,4027,4205,4203,0,0,0,0,0,1,0,-1
4203,Goriona,Warmaster Blackhorn takes to the skies with this massive twilight drake.,332,5,4027,4204,4192,1,39691,0,0,0,0,0,-1
4204,Twilight Onslaught,"Goriona unleashes a massive blast of dark energy at a random location on the deck of the Skyfire. Twilight Onslaught inflicts $%106401s1 Shadow damage, divided evenly among all players within its $106401A1 yard radius and the Skyfire. If the attack strikes the deck of the Skyfire without hitting a player, the gunship suffers the full damage.",332,6,4203,0,4357,2,0,0,0,425954,0,32,-1
4205,Harpoon Guns,"Alliance engineers equipped the Skyfire with two repurposed harpoon guns, seized during its prior service in Northrend. Harpoon gunners spear the enemy's Assault Drakes and reel them in to bring them within reach of ranged attackers on the deck. The drakes strain against the line, eventually breaking free and returning to a safe distance. After a pause to reload, the harpoon gunners then spear their target anew.$[4

In Looking for Raid Difficulty, the drakes do not break free from the Harpoons.$]",332,3,4202,0,4356,0,0,0,0,0,0,2,-1
4206,Goriona,"After depositing her master on the deck of the Skyfire, Goriona hovers alongside the Skyfire and rains destruction down on the players. Once Goriona has suffered sufficient damage, she will break off and flee, abandoning her master on the Skyfire.$[2,3

On Heroic mode, upon reaching 90% health, Goriona will land on the Skyfire's deck to assist her master.$]",332,25,4033,4208,0,1,39691,0,0,0,0,0,-1
4207,Dark Moonlight,"A pool of dark moonlight surrounds Tyrande, slowing spell-casting speed by $102414s1% for all enemies within $102414a1 yards.",283,2,0,0,3668,2,0,0,0,136057,2,4,-2
4208,Twilight Flames,"Goriona launches a blast of dark energy at the location of a random player, inflicting $%108051s1 Shadow damage on impact to players in a $108051A1 yard radius. Twilight Flames lingers on the deck of the Skyfire, inflicting $%108076s1 Shadow damage to players within $108076A1 yards every $108053t1 sec for $108053d.",332,26,4206,0,4354,2,0,0,0,425955,0,0,-1
4209,Devastate,"Blackhorn sunders his current target's armor, inflicting $108042s1% weapon damage and reducing the player's armor by $108043s1% for $108043d. This effect stacks.",332,20,4034,0,4210,2,0,0,0,135291,0,0,-1
4210,Disrupting Roar,"Warmaster Blackhorn screams fiercely, inflicting $%108044s1 Physical damage to all enemies on the gunship. The shout also interrupts spellcasting for players within $108044A2 yards for $108044d.",332,21,4034,0,4211,2,0,0,0,132352,0,0,-1
4211,Shockwave,"Blackhorn strikes the ground, unleashing a wave of force that inflicts $%108046s2 Physical damage to enemies in an $108046a2 yard frontal cone and stuns them for $108046d.",332,22,4034,0,4212,2,0,0,0,236312,0,0,-1
4212,Vengeance,"As Warmaster Blackhorn takes damage during the course of the fight, he inflicts 1% more damage for each percentage of his missing health.",332,23,4034,0,4363,2,0,0,0,136129,0,0,-1
4222,Enfeebled,"If after 40 seconds Peroth'arn has not detected a player with his Eyes, Peroth'arn can no longer remain hidden in the shadows and becomes Enfeebled. This effect stuns Peroth'arn and increases his damage taken by $105442s1% damage for $105442d.",290,9,4092,0,0,2,0,0,0,236300,3,0,-2
4225,Easy Prey,"When an Eye of Peroth'arn discovers a player, Peroth'arn casts Fel Quickening and marks his new target as Easy Prey. The mark removes the player's Shadowcloak or stealth and stuns them for $105493d.",290,7,4092,0,4226,2,0,0,0,132295,2,0,-2
4226,Fel Quickening,Peroth'arn increases his attack speed by $105526s1% for $105526d.,290,8,4092,0,4222,2,0,0,0,132152,2,0,-2
4227,Corrupting Touch,"Peroth'arn's melee strikes apply Corrupting Touch on his current target, increasing damage taken by $108101s1% for $108101d. This effect stacks.",290,2,0,0,4228,2,0,0,0,135802,2,1,-2
4228,Fel Flames,"Peroth'arn calls down a fel fireball on a random player, inflicting $109824s1 Fire damage and leaving behind fire that causes $108217s1 Fire damage every second for $108193d.",290,3,0,0,4229,2,0,0,0,135803,2,0,-2
4229,Fel Decay,"Peroth'arn's sickly touch causes a random target to decay from within, instantly inflicting $105544s1 Shadow damage and $105544s2 Shadow damage every second for $105544d. Any healing done to the afflicted player causes the healer to suffer $108124s1% of the amount healed as Shadow damage.",290,4,0,0,4091,2,0,0,0,135795,2,4,-2
4234,Alexstrasza,,331,12,4346,4235,4236,1,28227,0,0,0,0,4,-1
4235,Gift of Life,"Alexstrasza creates a crystal of pure life energy. Activating the crystal imbues one healer with the essence of life itself, increasing healing done by $105896s2% for the duration of the battle. The crystal has one charge. Only one buff granted by Alexstrasza, Ysera, or Kalecgos can be present on a player at any time.$[1,3,4

In 25 player raids, Alexstrasza creates two crystals.$]",331,13,4234,0,0,2,0,0,0,134153,1,4,-1
4236,Ysera,,331,14,4346,4237,4238,1,35253,0,0,0,0,4,-1
4237,Essence of Dreams,"Ysera creates a crystal of dream energy. Activating the crystal imbues one healer with the power of dreams, which causes all healing done to be duplicated and distributed evenly amongst all friendly targets within $105996A2 yards for the remainder of the battle. The crystal has one charge. Only one buff granted by Alexstrasza, Ysera, or Kalecgos can be present on a player at any time.$[1,3,4

In 25 player raids, Ysera creates two crystals.$]",331,15,4236,0,0,2,0,0,0,134157,1,4,-1
4238,Kalecgos,,331,16,4346,4239,4240,1,39450,0,0,0,0,4,-1
4239,Source of Magic,"Kalecgos creates a crystal of amplified arcane energy. Activating the crystal imbues one healer with the essence of magic, reducing the mana cost of all spells by $105903s2% and increasing spell haste by $105903s3% for the remainder of the battle. The crystal has one charge. Only one buff granted by Alexstrasza, Ysera, or Kalecgos can be present on a player at any time.$[1,3,4

In 25 player raids, Kalecgos creates two crystals.$]",331,17,4238,0,0,2,0,0,0,134155,1,4,-1
4240,Nozdormu,,331,18,4346,4241,4242,1,38754,0,0,0,0,0,-1
4241,Timeloop,Nozdormu captures all players within a finite timeloop.  Any attack which would otherwise kill the player brings them to $105984s2% of maximum health and removes the Timeloop.,331,19,4240,0,0,2,0,0,0,134156,1,0,-1
4242,Thrall,,331,20,4346,4243,0,1,39106,0,0,0,0,1,-1
4243,Last Defender of Azeroth,"Thrall, now the Earth-Warder of Azeroth, blesses all tanks with the immovable strength of the ancient stones of the world. The blessing reduces defensive cooldowns by $106080s1% and increases defensive ability durations by $106080s2%.",331,21,4242,0,0,2,0,0,0,134154,1,1,-1
4247,Unstable Monstrosity,"Growing Twilight instability causes arcs of Twilight energy to erupt from Ultraxion's hide. The arcs inflict $%106375s1 Shadow damage every $106372t1 seconds, split evenly amongst enemy players in the Twilight Realm and within $106375A2 yards of the target.

Every minute that Ultraxion remains in combat reduces the time between arcs by 1 second, to a maximum rate of one arc per second. In addition, the instability prevents Ultraxion from parrying attacks.",331,1,0,0,4248,2,0,0,0,425957,0,0,-1
4248,Twilight Shift,"At the beginning of the battle, Ultraxion pulls all enemies with him into the Twilight Realm where they can bear the full brunt of his powerful Twilight assaults. The Twilight Realm grants players the Heroic Will ability.",331,2,0,4249,4250,2,0,0,0,134430,0,0,-1
4249,Heroic Will,"The player's Heroic Will steels the caster's mind to resist the forces of Twilight. This pulls the caster out of the Twilight realm for up to $106108d, but renders them unable to attack, cast spells, or move while concentrating.",331,3,4248,0,0,2,0,0,0,237566,0,32,-1
4250,Fading Light,"Ultraxion sucks the light out of his current target and one random player, drawing them into Twilight over 5-10 seconds. Upon expiration, players in the Twilight Realm instantly die. Players in the normal realm forcibly enter the Twilight Realm, and are afflicted with Faded into Twilight.$[1

In 25 player Difficulty, Ultraxion sucks the light out of three random players.$]$[2

In 10 player Heroic Difficulty, Ultraxion sucks the light out of two random players.$]$[3

In 25 player Heroic Difficulty, Ultraxion sucks the light out of six random players.$]$[4

In Looking for Raid Difficulty, Ultraxion only sucks the light out of his current target.$]",331,4,0,4362,4251,2,0,0,0,132146,0,32,-1
4251,Hour of Twilight,"The Hour of Twilight falls upon Ultraxion's foes. Enemies caught within the Twilight Realm take $%103327s1 unresistable Shadow damage. Players within the normal realm forcibly enter the Twilight Realm. If Hour of Twilight does not hit a player, the Aspects take the full brunt of the attack. This disrupts the shield protecting the Aspects and heralds the end of all life on Azeroth.$[1

In 25 player Normal Difficulty, if Hour of Twilight hits less than three players, the Aspects take the full brunt of the attack.$]$[2

In 10 player Heroic Difficulty, if Hour of Twilight hits less than two players, the Aspects take the full brunt of the attack.$]$[3

In 25 player Heroic Difficulty, if Hour of Twilight hits less than five players, the Aspects take the full brunt of the attack.$]$[4

In Looking for Raid Difficulty, the Aspects can never take the full brunt of the attack.$]",331,6,0,4255,4345,2,0,0,0,136223,2,16,-17
4252,Twilight Burst,"If every player stands outside the range of his powerful claws, Ultraxion expels a powerful burst of Twilight energy. This burst inflicts $%106415s1 unresistable Shadow damage on all players and increases their magical damage taken by $106415s2% for $106415d. This effect stacks.",331,9,0,0,4254,2,0,0,0,425953,0,0,-1
