ID,GroupNum,BlockX,BlockY,FileDataID,WMOID
702579,2,0,0,4191729,14506
702580,8,3,0,3617085,13096
702581,3,0,0,4398002,14506
702583,8,4,0,3617087,13096
702584,3,1,0,4398006,14506
702586,8,5,0,3617089,13096
702587,3,0,1,4398010,14506
702589,8,6,0,3617091,13096
702590,3,1,1,4398014,14506
702592,8,7,0,3617093,13096
702594,0,0,0,4229733,14614
702595,8,8,0,3617095,13096
702596,0,1,0,4229735,14614
702598,8,9,0,3617097,13096
702599,0,0,1,4229737,14614
702601,8,10,0,3617099,13096
702602,0,1,1,4229739,14614
702604,8,11,0,3617101,13096
702605,0,0,0,4277374,14695
702607,8,12,0,3617103,13096
702608,0,1,0,4277376,14695
702610,8,13,0,3617105,13096
702611,0,0,1,4277378,14695
702613,8,0,1,3545539,13096
702614,0,1,1,4277380,14695
702616,8,1,1,3545541,13096
702617,0,0,2,4277382,14695
702619,8,2,1,3617107,13096
702620,0,1,2,4277384,14695
702622,0,0,3,4282792,14695
702623,8,3,1,3617109,13096
702625,0,1,3,4282794,14695
702626,8,4,1,3617111,13096
702628,2,0,0,4256913,14695
702629,8,5,1,3617113,13096
702631,2,1,0,4256915,14695
702632,8,6,1,3617115,13096
702634,2,0,1,4256917,14695
702635,8,7,1,3617117,13096
702637,2,1,1,4256919,14695
702638,8,8,1,3617119,13096
702640,2,0,2,4256921,14695
702641,8,9,1,3617121,13096
702642,2,1,2,4256923,14695
702644,8,10,1,3617123,13096
702646,8,11,1,3617125,13096
702647,8,12,1,3617127,13096
702649,8,13,1,3617129,13096
702651,8,0,2,3617131,13096
702653,8,1,2,3617133,13096
702655,8,2,2,3617135,13096
702657,8,3,2,3617137,13096
702659,8,4,2,3617139,13096
702661,8,5,2,3617141,13096
702663,8,6,2,3617143,13096
702665,8,7,2,3617145,13096
702667,8,8,2,3617147,13096
702668,1,0,0,4042848,14169
702669,8,9,2,3617149,13096
702670,1,0,1,4042852,14169
702671,8,10,2,3617151,13096
702672,3,0,0,4068362,14169
702673,8,11,2,3617153,13096
702674,3,1,0,4068364,14169
702675,8,12,2,3617155,13096
702676,4,0,0,4068366,14169
702677,8,13,2,3617157,13096
702678,4,0,1,4068368,14169
702679,8,0,3,3617159,13096
702680,0,0,0,4179960,14174
702681,8,1,3,3617161,13096
702682,1,0,0,4185872,14470
702683,8,2,3,3617163,13096
702684,1,1,0,4185874,14470
702685,8,3,3,3617165,13096
702686,1,0,0,4183865,14492
702687,8,4,3,3617167,13096
702688,1,1,0,4183867,14492
702689,8,5,3,3617169,13096
702690,1,0,1,4183869,14492
702691,8,6,3,3617171,13096
702692,1,1,1,4183871,14492
702693,8,7,3,3617173,13096
702694,2,0,0,4229741,14500
702695,8,8,3,3617175,13096
702696,2,1,0,4229743,14500
702697,8,9,3,3617177,13096
702698,2,2,0,4397997,14500
702699,8,10,3,3617180,13096
702700,2,0,1,4229745,14500
702701,8,11,3,3617184,13096
702702,8,12,3,3617187,13096
702703,2,1,1,4229747,14500
702704,8,13,3,3617189,13096
702705,2,2,1,4397999,14500
702706,8,0,4,3617191,13096
702707,2,0,2,4229749,14500
702708,8,1,4,3617193,13096
702709,2,1,2,4229751,14500
702710,8,2,4,3617195,13096
702711,8,3,4,3617197,13096
702712,2,2,2,4398001,14500
702713,8,4,4,3617199,13096
702714,2,0,3,4398005,14500
702715,8,5,4,3617201,13096
702716,2,1,3,4398009,14500
702717,8,6,4,3617203,13096
702718,2,2,3,4398013,14500
702719,8,7,4,3617205,13096
702720,2,0,4,4398017,14500
702721,8,8,4,3617207,13096
702722,2,1,4,4398019,14500
702723,8,9,4,3617209,13096
702724,2,2,4,4398021,14500
702725,8,10,4,3617211,13096
702726,0,0,0,4193041,14516
702727,8,11,4,3617213,13096
702728,0,1,0,4196383,14516
702729,8,12,4,3617215,13096
702730,0,0,1,4196385,14516
702731,8,13,4,3617217,13096
702732,0,1,1,4196387,14516
702733,8,0,5,3617219,13096
702734,1,0,0,4193043,14516
702735,8,1,5,3617221,13096
702736,3,0,0,4193047,14516
702737,8,2,5,3617223,13096
702738,4,0,0,4193049,14516
702739,8,3,5,3617225,13096
702740,5,0,0,4193051,14516
702741,8,4,5,3617227,13096
702742,6,0,0,4196389,14516
702743,8,5,5,3617229,13096
702744,7,0,0,4193053,14516
702746,8,6,5,3617231,13096
702748,8,7,5,3617233,13096
702750,8,8,5,3617235,13096
702752,8,9,5,3617237,13096
702754,8,10,5,3617239,13096
702756,8,11,5,3617241,13096
702757,8,12,5,3617243,13096
702759,8,13,5,3617245,13096
702761,8,0,6,3617247,13096
702763,8,1,6,3617249,13096
702764,0,9,0,4282814,14720
702765,8,2,6,3617251,13096
702766,0,10,0,4282816,14720
702767,8,3,6,3617253,13096
702768,8,4,6,3617255,13096
702769,0,11,0,4282818,14720
702770,8,5,6,3617257,13096
702771,0,12,0,4282820,14720
702772,8,6,6,3617259,13096
702773,0,13,0,4282822,14720
702774,8,7,6,3617261,13096
702775,0,14,0,4282824,14720
702776,8,8,6,3617263,13096
702777,0,15,0,4282826,14720
702778,8,9,6,3617265,13096
702779,8,10,6,3617267,13096
702780,0,16,0,4282828,14720
702781,8,11,6,3617269,13096
702782,0,17,0,4282830,14720
702783,8,12,6,3617271,13096
702784,0,18,0,4285331,14720
702785,8,13,6,3617273,13096
702786,0,19,0,4373158,14720
702787,8,0,7,3617275,13096
702788,0,20,0,4373160,14720
702789,8,1,7,3617277,13096
702791,8,2,7,3617279,13096
702792,8,3,7,3617281,13096
702794,8,4,7,3617283,13096
702796,8,5,7,3617285,13096
702798,8,6,7,3617287,13096
702800,8,7,7,3617289,13096
702802,8,8,7,3617291,13096
702804,8,9,7,3617293,13096
702806,8,10,7,3617295,13096
702808,8,11,7,3617297,13096
702809,0,9,1,4282850,14720
702810,8,12,7,3617299,13096
702811,0,10,1,4282852,14720
702812,8,13,7,3617301,13096
702813,0,11,1,4282854,14720
702814,8,0,8,3617303,13096
702815,0,12,1,4282856,14720
702816,8,1,8,3617305,13096
702817,8,2,8,3617307,13096
702818,0,13,1,4282858,14720
702819,8,3,8,3617309,13096
702820,0,14,1,4282860,14720
702821,8,4,8,3617311,13096
702822,0,15,1,4282862,14720
702823,8,5,8,3617313,13096
702824,0,16,1,4282864,14720
702825,8,6,8,3617315,13096
702826,0,17,1,4282866,14720
702827,8,7,8,3617317,13096
702828,0,18,1,4285333,14720
702829,8,8,8,3617319,13096
702830,0,19,1,4373162,14720
702831,8,9,8,3617321,13096
702832,0,20,1,4373164,14720
702833,8,10,8,3617323,13096
702835,8,11,8,3617325,13096
702836,0,0,0,4042846,14260
702838,8,12,8,3617327,13096
702839,0,0,0,4097398,14460
702841,8,13,8,3617329,13096
702842,0,0,1,4097400,14460
702844,8,0,9,3617331,13096
702845,1,0,0,4097402,14460
702847,8,1,9,3617333,13096
702849,8,2,9,3617335,13096
702851,8,3,9,3617337,13096
702853,8,4,9,3617339,13096
702855,8,5,9,3617341,13096
702856,0,9,2,4282886,14720
702857,8,6,9,3617343,13096
702858,0,10,2,4282888,14720
702859,8,7,9,3617345,13096
702860,0,11,2,4282890,14720
702861,8,8,9,3617347,13096
702862,0,12,2,4282892,14720
702863,8,9,9,3617349,13096
702864,0,13,2,4282894,14720
702865,8,10,9,3617351,13096
702866,0,14,2,4282896,14720
702867,8,11,9,3617353,13096
702868,8,12,9,3617355,13096
702869,0,15,2,4282898,14720
702870,8,13,9,3617357,13096
702871,0,16,2,4282900,14720
702872,8,0,10,3617359,13096
702873,0,17,2,4282902,14720
702874,8,1,10,3617361,13096
702875,8,2,10,3617363,13096
702876,0,18,2,4285335,14720
702877,8,3,10,3617365,13096
702878,0,19,2,4373166,14720
702879,8,4,10,3617367,13096
702880,0,20,2,4373168,14720
702881,8,5,10,3617369,13096
702883,8,6,10,3617371,13096
702885,8,7,10,3617373,13096
702886,8,8,10,3617375,13096
702888,8,9,10,3617377,13096
702890,8,10,10,3617379,13096
702892,8,11,10,3617381,13096
702894,8,12,10,3617383,13096
702896,8,13,10,3617385,13096
702897,8,0,11,3617387,13096
702899,8,1,11,3617389,13096
702901,8,2,11,3617391,13096
702902,0,9,3,4282922,14720
702903,8,3,11,3617393,13096
702904,0,10,3,4282924,14720
702905,8,4,11,3617395,13096
702906,0,11,3,4282926,14720
702907,8,5,11,3617397,13096
702908,8,6,11,3617399,13096
702909,0,12,3,4282928,14720
702910,8,7,11,3617401,13096
702911,0,13,3,4282930,14720
702912,8,8,11,3617403,13096
702913,0,14,3,4282932,14720
702914,8,9,11,3617405,13096
702915,0,15,3,4282934,14720
702916,8,10,11,3617407,13096
702917,8,11,11,3617409,13096
702918,0,16,3,4282936,14720
702919,8,12,11,3617411,13096
702920,0,17,3,4282938,14720
702921,8,13,11,3617413,13096
702922,0,18,3,4285338,14720
702923,8,0,12,3617415,13096
702924,0,19,3,4373170,14720
702925,8,1,12,3617417,13096
702926,0,20,3,4373172,14720
702927,8,2,12,3617420,13096
702929,8,3,12,3617423,13096
702931,8,4,12,3617425,13096
702933,8,5,12,3617427,13096
702935,8,6,12,3617429,13096
702937,8,7,12,3617431,13096
702938,8,8,12,3617433,13096
702940,8,9,12,3617435,13096
702942,8,10,12,3617437,13096
702944,8,11,12,3617439,13096
702946,8,12,12,3617441,13096
702947,0,9,4,4282958,14720
702948,8,13,12,3617443,13096
702949,0,10,4,4282960,14720
702950,8,0,13,3617445,13096
702951,0,11,4,4282962,14720
702952,8,1,13,3617447,13096
702953,8,2,13,3617449,13096
702954,0,12,4,4282964,14720
702955,8,3,13,3617451,13096
702956,0,13,4,4282966,14720
702957,8,4,13,3617453,13096
702958,8,5,13,3617455,13096
702959,0,14,4,4282968,14720
702960,8,6,13,3617457,13096
702961,0,15,4,4282970,14720
702962,8,7,13,3617459,13096
702963,8,8,13,3617461,13096
702964,0,16,4,4282972,14720
702965,8,9,13,3617463,13096
702966,0,17,4,4282974,14720
702967,8,10,13,3617465,13096
702968,0,18,4,4285372,14720
702969,8,11,13,3617467,13096
702970,0,19,4,4373174,14720
702971,8,12,13,3617469,13096
702972,8,13,13,3617471,13096
702973,0,20,4,4373176,14720
702974,10,0,0,3178981,13096
702975,0,0,5,4282976,14720
702976,10,1,0,3193720,13096
702977,0,1,5,4282978,14720
702978,11,0,0,3054783,13096
702979,0,2,5,4282980,14720
702980,11,1,0,3054785,13096
702981,0,3,5,4282982,14720
702982,11,0,1,3054787,13096
702983,0,4,5,4282984,14720
702984,11,1,1,3054789,13096
702985,33,0,0,3311532,13096
702986,0,5,5,4282986,14720
702987,36,0,0,3311540,13096
702988,0,6,5,4282988,14720
702989,37,0,0,3311558,13096
702990,0,7,5,4282990,14720
702991,38,0,0,3311576,13096
702992,0,8,5,4282992,14720
702993,54,0,0,3617473,13096
702994,55,0,0,3591096,13096
702995,0,9,5,4282994,14720
702996,56,0,0,3617475,13096
702997,0,10,5,4282996,14720
702998,57,0,0,3617477,13096
702999,58,0,0,3591100,13096
703000,0,11,5,4282998,14720
703001,1,0,0,3937947,14173
703002,0,12,5,4283000,14720
703003,3,0,0,4352634,14173
703004,0,13,5,4283002,14720
703005,0,0,0,3937951,14178
703006,2,0,0,4177883,14178
703007,0,14,5,4283004,14720
703008,2,1,0,4177885,14178
703009,0,15,5,4283006,14720
703010,2,0,1,4177887,14178
703011,0,16,5,4283008,14720
703012,2,1,1,4177889,14178
703013,3,0,0,4177891,14178
703014,0,17,5,4283010,14720
703015,4,0,0,4177893,14178
703016,0,18,5,4285379,14720
703017,5,0,0,4177895,14178
703018,0,19,5,4373178,14720
703019,6,0,0,4177897,14178
703020,7,0,0,4177899,14178
703021,0,20,5,4373180,14720
703022,0,0,0,4352636,14469
703023,0,0,6,4283012,14720
703024,0,0,1,4352638,14469
703025,0,1,6,4283014,14720
703026,1,0,0,4186677,14498
703027,0,2,6,4283016,14720
703028,1,0,1,4186679,14498
703029,0,3,6,4283018,14720
703030,2,0,0,4186681,14498
703031,0,4,6,4283020,14720
703032,2,0,1,4191739,14498
703033,0,5,6,4283022,14720
703034,3,0,0,4186683,14498
703035,3,1,0,4191743,14498
703036,0,6,6,4283024,14720
703037,3,0,1,4186685,14498
703038,0,7,6,4283026,14720
703039,3,1,1,4191745,14498
703040,0,8,6,4283028,14720
703041,4,0,0,4366987,14498
703042,0,9,6,4283030,14720
703043,0,0,0,4253821,14615
703044,0,10,6,4283032,14720
703045,0,1,0,4253823,14615
703046,0,11,6,4283034,14720
703047,0,0,1,4253825,14615
703048,0,12,6,4283036,14720
703049,0,1,1,4253827,14615
703050,0,13,6,4283038,14720
703051,0,14,6,4283040,14720
703052,0,15,6,4283042,14720
703053,0,16,6,4283044,14720
703054,0,17,6,4283046,14720
703055,0,18,6,4285381,14720
703056,0,19,6,4373182,14720
703057,0,20,6,4373184,14720
703058,0,0,7,4283048,14720
703059,0,1,7,4283050,14720
703060,0,2,7,4283052,14720
703061,0,3,7,4283054,14720
703062,0,4,7,4283056,14720
703063,0,5,7,4283058,14720
703064,0,6,7,4283060,14720
703065,0,7,7,4283062,14720
703066,0,8,7,4283064,14720
703067,0,9,7,4283066,14720
703068,0,10,7,4283068,14720
703069,0,11,7,4283070,14720
703070,0,12,7,4283072,14720
703071,0,13,7,4283074,14720
703072,0,14,7,4283076,14720
703073,0,15,7,4283078,14720
703074,0,16,7,4283080,14720
703075,0,17,7,4283082,14720
703076,0,18,7,4285383,14720
703077,0,19,7,4373186,14720
703078,0,20,7,4373188,14720
703079,0,0,8,4283084,14720
703080,0,1,8,4283086,14720
703081,0,2,8,4283088,14720
703082,0,3,8,4283090,14720
703083,0,4,8,4283092,14720
703084,0,5,8,4283094,14720
703085,0,6,8,4283096,14720
703086,0,7,8,4283098,14720
703087,0,8,8,4283100,14720
703088,0,9,8,4283102,14720
703089,0,10,8,4283104,14720
703090,0,11,8,4283106,14720
703091,0,12,8,4283108,14720
703092,0,13,8,4283110,14720
703093,0,14,8,4283112,14720
703094,0,15,8,4283114,14720
703095,0,16,8,4283116,14720
703096,0,17,8,4283118,14720
703097,0,18,8,4285385,14720
703098,0,19,8,4373190,14720
703099,0,20,8,4373192,14720
703100,0,0,9,4283120,14720
703101,0,1,9,4283122,14720
703102,0,2,9,4283124,14720
703103,0,3,9,4283126,14720
703104,0,4,9,4283128,14720
703105,0,5,9,4283130,14720
703106,0,6,9,4283132,14720
703107,0,7,9,4283134,14720
703108,0,8,9,4283136,14720
703109,0,9,9,4283138,14720
703110,0,10,9,4283140,14720
703111,0,11,9,4283142,14720
703112,0,12,9,4283144,14720
703113,0,13,9,4283146,14720
703114,0,14,9,4283148,14720
703115,0,15,9,4283150,14720
703116,0,16,9,4283152,14720
703117,0,17,9,4283154,14720
703118,0,18,9,4285387,14720
703119,0,19,9,4373194,14720
703120,0,20,9,4373196,14720
703121,0,0,10,4283156,14720
703122,0,1,10,4283158,14720
703123,0,2,10,4283160,14720
703124,0,3,10,4283162,14720
703125,0,4,10,4283164,14720
703126,0,5,10,4283166,14720
703127,0,6,10,4283168,14720
703128,0,7,10,4283170,14720
703129,0,8,10,4283172,14720
703130,0,9,10,4283174,14720
703131,0,10,10,4283176,14720
703132,0,11,10,4283178,14720
703133,0,12,10,4283180,14720
703134,0,13,10,4283182,14720
703135,0,14,10,4283184,14720
703136,0,15,10,4283186,14720
703137,0,16,10,4283188,14720
703138,0,17,10,4283190,14720
703139,0,18,10,4285389,14720
703140,0,19,10,4373198,14720
703141,0,20,10,4373200,14720
703142,0,0,11,4283192,14720
703143,0,1,11,4283194,14720
703144,0,2,11,4283196,14720
703145,0,3,11,4283198,14720
703146,0,4,11,4283200,14720
703147,0,5,11,4283202,14720
703148,0,6,11,4283204,14720
703149,0,7,11,4283206,14720
703150,0,8,11,4283208,14720
703151,0,9,11,4283210,14720
703152,0,10,11,4283212,14720
703153,0,11,11,4283214,14720
703154,0,12,11,4283216,14720
703155,0,13,11,4283218,14720
703156,0,14,11,4283220,14720
703157,0,15,11,4283222,14720
703158,0,16,11,4283224,14720
703159,0,17,11,4283226,14720
703160,0,18,11,4285391,14720
703161,0,19,11,4373202,14720
703162,0,20,11,4373204,14720
703163,0,0,12,4283228,14720
703164,0,1,12,4283230,14720
703165,0,2,12,4283232,14720
703166,0,3,12,4283234,14720
703167,0,4,12,4283236,14720
703168,0,5,12,4283238,14720
703169,0,6,12,4283240,14720
703170,0,7,12,4283242,14720
703171,0,8,12,4283244,14720
703172,0,9,12,4283246,14720
703173,0,10,12,4283248,14720
703174,0,11,12,4283250,14720
703175,0,12,12,4283252,14720
703176,0,13,12,4283254,14720
703177,0,14,12,4283256,14720
703178,0,15,12,4283258,14720
703179,0,16,12,4283260,14720
703180,0,17,12,4283262,14720
703181,0,18,12,4285393,14720
703182,0,19,12,4373206,14720
703183,0,20,12,4373208,14720
703184,0,0,13,4283264,14720
703185,0,1,13,4283266,14720
703186,0,2,13,4283268,14720
703187,0,3,13,4283270,14720
703188,0,4,13,4283272,14720
703189,0,5,13,4283274,14720
703190,0,6,13,4283276,14720
703191,0,7,13,4283278,14720
703192,0,8,13,4283280,14720
703193,0,9,13,4283282,14720
703194,0,10,13,4283284,14720
703195,0,11,13,4283286,14720
703196,0,12,13,4283288,14720
703197,0,13,13,4283290,14720
703198,0,14,13,4283292,14720
703199,0,15,13,4283294,14720
703200,0,16,13,4283296,14720
703201,0,17,13,4283298,14720
703202,0,18,13,4285395,14720
703203,0,19,13,4373210,14720
703204,0,20,13,4373212,14720
703205,0,0,14,4283300,14720
703206,0,1,14,4283302,14720
703207,0,2,14,4283304,14720
703208,0,3,14,4283306,14720
703209,0,4,14,4283308,14720
703210,0,5,14,4283310,14720
703211,0,6,14,4283312,14720
703212,0,7,14,4283314,14720
703213,0,8,14,4283316,14720
703214,0,9,14,4283318,14720
703215,0,10,14,4283320,14720
703216,0,11,14,4283322,14720
703217,0,12,14,4283324,14720
703218,0,13,14,4283326,14720
703219,0,14,14,4283328,14720
703220,0,15,14,4283330,14720
703221,0,16,14,4283332,14720
703222,0,17,14,4283334,14720
703223,0,18,14,4285397,14720
703224,0,19,14,4373214,14720
703225,0,20,14,4373216,14720
703226,0,0,15,4283336,14720
703227,0,1,15,4283338,14720
703228,0,2,15,4283340,14720
703229,0,3,15,4283342,14720
703230,0,4,15,4283344,14720
703231,0,5,15,4283346,14720
703232,0,6,15,4283348,14720
703233,0,7,15,4283350,14720
703234,0,8,15,4283352,14720
703235,0,9,15,4283354,14720
703236,0,10,15,4283356,14720
703237,0,11,15,4283358,14720
703238,0,12,15,4283360,14720
703239,0,13,15,4283362,14720
703240,0,14,15,4283364,14720
703241,0,15,15,4283366,14720
703242,0,16,15,4283368,14720
703243,0,17,15,4283370,14720
703244,0,18,15,4285399,14720
703245,0,19,15,4373218,14720
703246,0,20,15,4373220,14720
703247,0,0,16,4283372,14720
703248,0,1,16,4283374,14720
703249,0,2,16,4283376,14720
703250,0,3,16,4283378,14720
703251,0,4,16,4283380,14720
703252,0,5,16,4283382,14720
703253,0,6,16,4283384,14720
703254,0,7,16,4283386,14720
703255,0,8,16,4283388,14720
703256,0,9,16,4283390,14720
703257,0,10,16,4283392,14720
703258,0,11,16,4283394,14720
703259,0,12,16,4283396,14720
703260,0,13,16,4283398,14720
703261,0,14,16,4283400,14720
703262,0,15,16,4283402,14720
703263,0,16,16,4283404,14720
703264,0,17,16,4283406,14720
703265,0,18,16,4285401,14720
703266,0,19,16,4373222,14720
703267,0,20,16,4373224,14720
703268,0,0,17,4283408,14720
703269,0,1,17,4283410,14720
703270,0,2,17,4283412,14720
703271,0,3,17,4283414,14720
703272,0,4,17,4283416,14720
703273,0,5,17,4283418,14720
703274,0,6,17,4283420,14720
703275,0,7,17,4283422,14720
703276,0,8,17,4283424,14720
703277,0,9,17,4283426,14720
703278,0,10,17,4283428,14720
703279,0,11,17,4283430,14720
703280,0,12,17,4283432,14720
703281,0,13,17,4283434,14720
703282,0,14,17,4283436,14720
703283,0,15,17,4283438,14720
703284,0,16,17,4283440,14720
703285,0,17,17,4283442,14720
703286,0,18,17,4285403,14720
703287,0,19,17,4373226,14720
703288,0,20,17,4373228,14720
703289,0,0,18,4283444,14720
703290,0,1,18,4283446,14720
703291,0,2,18,4283448,14720
703292,0,3,18,4283450,14720
703293,0,4,18,4283452,14720
703294,0,5,18,4283454,14720
703295,0,6,18,4283456,14720
703296,0,7,18,4283458,14720
703297,0,8,18,4283460,14720
703298,0,9,18,4283462,14720
703299,0,10,18,4283464,14720
703300,0,11,18,4283466,14720
703301,0,12,18,4283468,14720
703302,0,13,18,4283470,14720
703303,0,14,18,4283472,14720
703304,0,15,18,4283474,14720
703305,0,16,18,4283476,14720
703306,0,17,18,4283478,14720
703307,0,18,18,4285405,14720
703308,0,19,18,4373230,14720
703309,0,20,18,4373232,14720
703310,0,0,19,4283480,14720
703311,0,1,19,4283482,14720
703312,0,2,19,4283484,14720
703313,0,3,19,4283486,14720
703314,0,4,19,4283488,14720
703315,0,5,19,4283490,14720
703316,0,6,19,4283492,14720
703317,0,7,19,4283494,14720
703318,0,8,19,4283496,14720
703319,0,9,19,4283498,14720
703320,0,10,19,4283500,14720
703321,0,11,19,4283502,14720
703322,0,12,19,4283504,14720
703323,0,13,19,4283506,14720
703324,0,14,19,4283508,14720
703325,0,15,19,4283510,14720
703326,0,16,19,4283512,14720
703327,0,17,19,4283514,14720
703328,0,18,19,4285407,14720
703329,0,19,19,4373234,14720
703330,0,20,19,4373236,14720
703331,0,0,20,4283516,14720
703332,0,1,20,4283518,14720
703333,0,2,20,4283520,14720
703334,0,3,20,4283522,14720
703335,0,4,20,4283524,14720
703336,0,5,20,4283526,14720
703337,0,6,20,4283528,14720
703338,0,7,20,4283530,14720
703339,0,8,20,4283532,14720
703340,0,9,20,4283534,14720
703341,0,10,20,4283536,14720
703342,0,11,20,4283538,14720
703343,0,12,20,4283540,14720
703344,0,13,20,4283542,14720
703345,0,14,20,4283544,14720
703346,0,15,20,4283546,14720
703347,0,16,20,4283548,14720
703348,0,17,20,4283550,14720
703349,0,18,20,4285409,14720
703350,0,19,20,4373238,14720
703351,0,20,20,4373240,14720
703352,0,0,21,4283552,14720
703353,0,1,21,4283554,14720
703354,0,2,21,4283556,14720
703355,0,3,21,4283558,14720
703356,0,4,21,4283560,14720
703357,0,5,21,4283562,14720
703358,0,6,21,4283564,14720
703359,0,7,21,4283566,14720
703360,0,8,21,4283568,14720
703361,0,9,21,4283570,14720
703362,0,10,21,4283572,14720
703363,0,11,21,4283574,14720
703364,0,12,21,4283576,14720
703365,0,13,21,4283578,14720
703366,0,14,21,4283580,14720
703367,0,15,21,4283582,14720
703368,0,16,21,4283584,14720
703369,0,17,21,4283586,14720
703370,0,18,21,4285411,14720
703371,0,19,21,4373242,14720
703372,0,20,21,4373244,14720
703373,0,0,22,4283588,14720
703374,0,1,22,4283590,14720
703375,0,2,22,4283592,14720
703376,0,3,22,4283594,14720
703377,0,4,22,4283596,14720
703378,0,5,22,4283598,14720
703379,0,6,22,4283600,14720
703380,0,7,22,4283602,14720
703381,0,8,22,4283604,14720
703382,0,9,22,4283606,14720
703383,0,10,22,4283608,14720
703384,0,11,22,4283610,14720
703385,0,12,22,4283612,14720
703386,0,13,22,4283614,14720
703387,0,14,22,4283616,14720
703388,0,15,22,4283618,14720
703389,0,16,22,4283620,14720
703390,0,17,22,4283622,14720
703391,0,18,22,4285413,14720
703392,0,19,22,4373246,14720
703393,0,20,22,4373248,14720
703394,0,0,23,4283624,14720
703395,0,1,23,4283626,14720
703396,0,2,23,4283628,14720
703397,0,3,23,4283630,14720
703398,0,4,23,4283632,14720
703399,0,5,23,4283634,14720
703400,0,6,23,4283636,14720
703401,0,7,23,4283638,14720
703402,0,8,23,4283640,14720
703403,0,9,23,4283642,14720
703404,0,10,23,4283644,14720
703405,0,11,23,4283646,14720
703406,0,12,23,4283648,14720
703407,0,13,23,4283650,14720
703408,0,14,23,4283652,14720
703409,0,15,23,4283654,14720
703410,0,16,23,4283656,14720
703411,0,17,23,4283658,14720
703412,0,18,23,4285415,14720
703413,0,19,23,4373250,14720
703414,0,20,23,4373252,14720
703415,0,0,24,4283660,14720
703416,0,1,24,4283662,14720
703417,0,2,24,4283664,14720
703418,0,3,24,4283666,14720
703419,0,4,24,4283668,14720
703420,0,5,24,4283670,14720
703421,0,6,24,4283672,14720
703422,0,7,24,4283674,14720
703423,0,8,24,4283676,14720
703424,0,9,24,4283678,14720
703425,0,10,24,4283680,14720
703426,0,11,24,4283682,14720
703427,0,12,24,4283684,14720
703428,0,13,24,4283686,14720
703429,0,14,24,4283688,14720
703430,0,15,24,4283690,14720
703431,0,16,24,4283692,14720
703432,0,17,24,4283694,14720
703433,0,18,24,4285417,14720
703434,0,19,24,4373254,14720
703435,0,20,24,4373256,14720
703436,0,0,25,4283696,14720
703437,0,1,25,4283698,14720
703438,0,2,25,4283700,14720
703439,0,3,25,4283702,14720
703440,0,4,25,4283704,14720
703441,0,5,25,4283706,14720
703442,0,6,25,4283708,14720
703443,0,7,25,4283710,14720
703444,0,8,25,4283712,14720
703445,0,9,25,4283714,14720
703446,0,10,25,4283716,14720
703447,0,11,25,4283718,14720
703448,0,12,25,4283720,14720
703449,0,13,25,4283722,14720
703450,0,14,25,4283724,14720
703451,0,15,25,4283726,14720
703452,0,16,25,4283728,14720
703453,0,17,25,4283730,14720
703454,0,18,25,4285419,14720
703455,0,19,25,4373258,14720
703456,0,20,25,4373260,14720
703457,0,0,26,4283732,14720
703458,0,1,26,4283734,14720
703459,0,2,26,4283736,14720
703460,0,3,26,4283738,14720
703461,0,4,26,4283740,14720
703462,0,5,26,4283742,14720
703463,0,6,26,4283744,14720
703464,0,7,26,4283746,14720
703465,0,8,26,4283748,14720
703466,0,9,26,4283750,14720
703467,0,10,26,4283752,14720
703468,0,11,26,4283754,14720
703469,0,12,26,4283756,14720
703470,0,13,26,4283758,14720
703471,0,14,26,4283760,14720
703472,0,15,26,4283762,14720
703473,0,16,26,4283764,14720
703474,0,17,26,4283766,14720
703475,0,18,26,4285421,14720
703476,0,19,26,4373262,14720
703477,0,20,26,4373264,14720
703478,0,0,27,4283768,14720
703479,0,1,27,4283770,14720
703480,0,2,27,4283772,14720
703481,0,3,27,4283774,14720
703482,0,4,27,4283776,14720
703483,0,5,27,4283778,14720
703484,0,6,27,4283780,14720
703485,0,7,27,4283782,14720
703486,0,8,27,4283784,14720
703487,0,9,27,4283786,14720
703488,0,10,27,4283788,14720
703489,0,11,27,4283790,14720
703490,0,12,27,4283792,14720
703491,0,13,27,4283794,14720
703492,0,14,27,4283796,14720
703493,0,15,27,4283798,14720
703494,0,16,27,4283800,14720
703495,0,17,27,4283802,14720
703496,0,18,27,4285423,14720
703497,0,19,27,4373266,14720
703498,0,20,27,4373268,14720
703499,0,0,28,4283804,14720
703500,0,1,28,4283806,14720
703501,0,2,28,4283808,14720
703502,0,3,28,4283810,14720
703503,0,4,28,4283812,14720
703504,0,5,28,4283814,14720
703505,0,6,28,4283816,14720
703506,0,7,28,4283818,14720
703507,0,8,28,4283820,14720
703508,0,9,28,4283822,14720
703509,0,10,28,4283824,14720
703510,0,11,28,4283826,14720
703511,0,12,28,4283828,14720
703512,0,13,28,4283830,14720
703513,0,14,28,4283832,14720
703514,0,15,28,4283834,14720
703515,0,16,28,4283836,14720
703516,0,17,28,4283838,14720
703517,0,18,28,4285425,14720
703518,0,19,28,4373270,14720
703519,0,20,28,4373272,14720
703525,4,5,0,4373284,14720
703531,4,5,1,4373296,14720
703537,4,5,2,4373308,14720
703543,4,5,3,4373320,14720
703549,4,5,4,4373332,14720
703555,4,5,5,4373344,14720
703556,4,0,6,4373346,14720
703557,4,1,6,4373348,14720
703558,4,2,6,4373350,14720
