ID,GroupNum,BlockX,BlockY,FileDataID,WMOID
924255,0,2,13,4666060,15017
924256,9,7,0,4666761,14720
924257,0,3,13,4666062,15017
924258,0,4,13,4666064,15017
924259,9,0,1,4518287,14720
924260,0,5,13,4666066,15017
924261,0,6,13,4666068,15017
924262,0,7,13,4666070,15017
924263,9,1,1,4518289,14720
924264,0,8,13,4666072,15017
924265,0,9,13,4666074,15017
924266,0,10,13,4666076,15017
924267,0,0,14,4666078,15017
924268,0,1,14,4666080,15017
924269,9,2,1,4525670,14720
924270,0,2,14,4666082,15017
924271,0,3,14,4666084,15017
924272,0,4,14,4666086,15017
924273,9,3,1,4526736,14720
924274,0,5,14,4666088,15017
924275,0,6,14,4666090,15017
924276,9,4,1,4539892,14720
924277,0,7,14,4666092,15017
924278,0,8,14,4666094,15017
924279,0,9,14,4666096,15017
924280,0,10,14,4666098,15017
924281,0,0,15,4666100,15017
924282,9,5,1,4539894,14720
924283,0,1,15,4666102,15017
924284,0,2,15,4666104,15017
924285,9,6,1,4539896,14720
924286,0,3,15,4666106,15017
924287,0,4,15,4666108,15017
924288,0,5,15,4666110,15017
924289,9,7,1,4666763,14720
924290,0,6,15,4666112,15017
924291,9,0,2,4518291,14720
924292,0,7,15,4666114,15017
924293,0,8,15,4666116,15017
924294,0,9,15,4666118,15017
924295,9,1,2,4518293,14720
924296,0,10,15,4666120,15017
924297,0,0,16,4666122,15017
924298,0,1,16,4666124,15017
924299,0,2,16,4666126,15017
924300,9,2,2,4525672,14720
924301,0,3,16,4666128,15017
924302,9,3,2,4526738,14720
924303,0,4,16,4666130,15017
924304,0,5,16,4666132,15017
924305,0,6,16,4666134,15017
924306,0,7,16,4666136,15017
924307,0,8,16,4666138,15017
924308,0,9,16,4666140,15017
924309,9,4,2,4539898,14720
924310,0,10,16,4666142,15017
924312,9,5,2,4539900,14720
924314,9,6,2,4539902,14720
924315,9,7,2,4666765,14720
924316,9,0,3,4526740,14720
924317,9,1,3,4526742,14720
924318,9,2,3,4526744,14720
924319,9,3,3,4526746,14720
924320,9,4,3,4539904,14720
924321,9,5,3,4539906,14720
924322,9,6,3,4539908,14720
924323,9,7,3,4666767,14720
924324,9,0,4,4526748,14720
924325,9,1,4,4526750,14720
924326,9,2,4,4526752,14720
924327,9,3,4,4526754,14720
924328,9,4,4,4666769,14720
924329,9,5,4,4666771,14720
924330,9,6,4,4666773,14720
924331,9,7,4,4666775,14720
924382,11,0,5,4526806,14720
924383,11,1,5,4526808,14720
924384,11,2,5,4526810,14720
924385,11,3,5,4526812,14720
924386,11,4,5,4526814,14720
924510,19,5,0,4666839,14720
924511,19,6,0,4666841,14720
924517,19,5,1,4666845,14720
924518,19,6,1,4666847,14720
924524,19,5,2,4666851,14720
924525,19,6,2,4666853,14720
924531,19,5,3,4666857,14720
924532,19,6,3,4666859,14720
924538,19,5,4,4666863,14720
924539,19,6,4,4666865,14720
924540,19,0,5,4573546,14720
924541,19,1,5,4573548,14720
924542,19,2,5,4573550,14720
924543,19,3,5,4573552,14720
924544,19,4,5,4666867,14720
924545,19,5,5,4666869,14720
924546,19,6,5,4666871,14720
924547,19,0,6,4666873,14720
924548,19,1,6,4666875,14720
924549,19,2,6,4666877,14720
924550,19,3,6,4666879,14720
924551,19,4,6,4666881,14720
924552,19,5,6,4666883,14720
924553,19,6,6,4666885,14720
924589,0,0,0,4573646,14940
924590,0,0,0,3894001,14129
924591,0,1,0,3894003,14129
924592,0,0,1,3894005,14129
924593,0,1,1,3894007,14129
924594,1,0,0,3894009,14129
924595,2,0,0,3894011,14129
924596,2,1,0,3894013,14129
924597,3,0,0,3894015,14129
924598,4,0,0,3894017,14129
924599,4,1,0,3894019,14129
924600,5,0,0,3894021,14129
924601,5,1,0,3894023,14129
924602,5,0,1,3894025,14129
924603,5,1,1,3894027,14129
924604,8,0,0,3917975,14129
924605,8,1,0,3917977,14129
924606,8,2,0,3917979,14129
924607,8,0,1,3917981,14129
924608,8,1,1,3917983,14129
924609,8,2,1,3917985,14129
924610,8,0,2,3917987,14129
924611,8,1,2,3917989,14129
924612,8,2,2,3917991,14129
924613,8,0,3,3917993,14129
924614,8,1,3,3917996,14129
924615,8,2,3,3917998,14129
924616,1,0,0,4042874,14307
924617,0,0,0,4177903,14474
924618,0,0,0,4375975,14543
924619,2,0,0,4375977,14543
924620,2,0,1,4535772,14543
924621,3,0,0,4375979,14543
924626,0,0,0,4229800,14617
924627,0,1,0,4229804,14617
924628,0,0,1,4229810,14617
924629,0,1,1,4229813,14617
924630,2,0,0,4229817,14617
924631,2,0,1,4229819,14617
924632,0,0,0,4544233,14676
924633,0,0,0,4254342,14694
924634,4,0,0,4254344,14694
924635,5,0,0,4254346,14694
924636,6,0,0,4254348,14694
924637,1,0,0,4285329,14721
924638,1,0,0,4375981,14741
924639,0,0,0,4555729,14864
924641,0,0,0,3846608,14046
924642,0,0,0,3917969,14132
924643,0,0,0,4532703,14898
924645,0,1,0,4532705,14898
924648,0,2,0,4532707,14898
924650,1,0,0,4273225,14035
924652,0,0,1,4532709,14898
924653,0,0,0,4042870,14131
924654,0,1,0,4042872,14131
924656,0,1,1,4532711,14898
924657,0,2,1,4532713,14898
924659,1,0,0,4376019,14162
924660,2,0,0,4533525,14898
924662,2,1,0,4533527,14898
924664,1,0,0,4229763,14303
924666,1,0,0,4229765,14315
924668,2,2,0,4533529,14898
924670,0,0,0,4097426,14356
924671,2,0,1,4533531,14898
924673,0,0,0,4177905,14476
924674,2,1,1,4533533,14898
924676,2,2,1,4533535,14898
924678,1,0,0,4229785,14596
924679,4,0,0,4533537,14898
924681,4,1,0,4533539,14898
924683,4,2,0,4533541,14898
924684,1,1,0,4229790,14596
924686,4,0,1,4533543,14898
924688,1,0,1,4229794,14596
924689,4,1,1,4533545,14898
924690,1,1,1,4229797,14596
924692,0,0,0,4410082,14620
924694,4,2,1,4533547,14898
924695,2,0,0,4410084,14620
924714,1,0,0,4613516,14933
924720,1,0,0,4613500,14953
924756,0,0,0,3761283,14028
924761,1,0,0,3761285,14028
924768,2,0,0,3761287,14028
924776,3,0,0,3761289,14028
924779,4,0,0,3761291,14028
924780,5,0,0,3761293,14028
924782,0,0,0,3007060,13292
924783,6,0,0,3761295,14028
924785,4,0,0,4277519,14279
924786,7,0,0,3761297,14028
924787,4,1,0,4277523,14279
924790,8,0,0,3761299,14028
924792,0,1,0,3007062,13292
924793,9,0,0,3761301,14028
924794,4,2,0,4277527,14279
924796,0,0,1,3007064,13292
924797,10,0,0,3761303,14028
924798,4,3,0,4277531,14279
924800,4,0,1,4277534,14279
924803,0,1,1,3007066,13292
924804,4,1,1,4277536,14279
924806,11,0,0,3761305,14028
924807,2,0,0,3007068,13292
924808,4,2,1,4277538,14279
924809,13,0,0,3761309,14028
924810,4,0,0,3007070,13292
924811,4,3,1,4277540,14279
924812,4,1,0,3007072,13292
924813,4,0,2,4277542,14279
924815,4,2,0,3007074,13292
924816,15,0,0,3761313,14028
924817,4,0,1,3007076,13292
924818,4,1,2,4277544,14279
924820,17,0,0,3761323,14028
924821,4,1,1,3007078,13292
924822,4,2,2,4277546,14279
924824,18,0,0,3761325,14028
924825,4,2,1,3007080,13292
924828,4,3,2,4277548,14279
924829,5,0,0,3007082,13292
924831,4,0,3,4277550,14279
924833,5,1,0,3007084,13292
924835,4,1,3,4277552,14279
924837,5,0,1,3007086,13292
924838,19,0,0,3761327,14028
924839,4,2,3,4277554,14279
924840,5,1,1,3007088,13292
924841,21,0,0,3761331,14028
924842,6,0,0,3007090,13292
924843,4,3,3,4277556,14279
924844,22,0,0,3761333,14028
924846,23,0,0,3761335,14028
924847,8,0,0,3886755,13292
924849,4,0,4,4277558,14279
924852,9,0,0,4352610,13292
924853,4,1,4,4277560,14279
924854,9,1,0,4352612,13292
924857,4,2,4,4277562,14279
924858,9,0,1,4352614,13292
924860,4,3,4,4277564,14279
924862,24,0,0,3761337,14028
924863,9,1,1,4352616,13292
924865,25,0,0,3761339,14028
924866,10,0,0,4352618,13292
924870,10,1,0,4352620,13292
924873,10,0,1,4352622,13292
924875,10,1,1,4352624,13292
924877,11,0,0,4352626,13292
924885,11,1,0,4352628,13292
924886,27,0,0,3773435,14028
924889,11,0,1,4352630,13292
924890,27,1,0,4573458,14028
924891,11,1,1,4352632,13292
924893,27,0,1,4277428,14028
924895,27,1,1,4573460,14028
924896,0,0,0,4229776,14217
924898,29,0,0,4512836,14028
924901,1,0,0,4177907,14473
924903,0,0,0,4375983,14588
924904,1,0,0,4375985,14588
924905,30,0,0,4512840,14028
924909,1,0,0,4406485,14637
924914,31,0,0,4573470,14028
924916,0,0,0,4229683,14675
924920,0,0,0,4275341,14680
924925,0,1,0,4275343,14680
924926,34,0,0,4573476,14028
924930,0,0,0,4042864,14290
924931,34,0,1,4573478,14028
924934,35,0,0,4573480,14028
924936,0,1,0,4042866,14290
924939,1,0,0,4177909,14477
924940,1,0,0,4229681,14161
924943,1,0,0,4195706,14521
924944,1,0,0,4097430,14219
924946,1,1,0,4195708,14521
924947,1,0,0,4097432,14336
924950,1,0,1,4195710,14521
924951,1,0,0,4285325,14371
924954,1,1,1,4195712,14521
924955,2,0,0,4285327,14371
924956,1,0,0,4229827,14607
924957,5,0,0,4285343,14680
924959,1,0,0,4352838,14752
924960,1,0,0,4177901,14475
924961,6,0,0,4275353,14680
924962,1,0,0,4398077,14636
924963,1,0,0,4277348,14544
924964,0,0,0,4496451,14671
924965,1,0,0,4229799,14585
924966,1,0,0,4375556,14757
924967,0,1,0,4496453,14671
924968,1,1,0,4229802,14585
924969,1,1,0,4375558,14757
924970,0,0,1,4496455,14671
924971,1,0,1,4229806,14585
924972,0,1,1,4496457,14671
924973,8,0,0,4375991,14680
924974,1,1,1,4229809,14585
924975,1,0,1,4375560,14757
924976,8,1,0,4375993,14680
924977,1,0,0,4229814,14595
924978,1,1,1,4375562,14757
924979,0,0,0,4278869,14712
924980,0,0,0,4520766,14619
924981,8,0,1,4512249,14680
924982,0,0,0,4480099,14831
924983,1,0,0,4229821,14619
924984,8,1,1,4512255,14680
924985,0,0,1,4278879,14712
924986,0,0,0,4239696,14677
924988,1,0,0,4278929,14712
924989,0,1,0,4239698,14677
924990,1,0,1,4375923,14712
924991,2,0,0,4391304,14734
924994,2,1,0,4391306,14734
924995,2,0,0,4287575,14712
924996,2,0,0,4512862,14831
924998,2,1,0,4390294,14712
925000,0,0,0,4398031,14742
925001,2,0,1,4375929,14712
925004,2,1,1,4390300,14712
925005,0,1,0,4398033,14742
925007,0,2,0,4579496,14742
925010,3,0,0,4512870,14831
925011,0,0,1,4398035,14742
925014,3,0,0,4375931,14712
925015,3,0,1,4512874,14831
925016,0,1,1,4398037,14742
925018,3,1,0,4375933,14712
925019,0,2,1,4579498,14742
925022,3,2,0,4375935,14712
925024,4,0,0,4512878,14831
925025,3,0,1,4375939,14712
925026,0,0,2,4398039,14742
925028,3,1,1,4375941,14712
925030,0,1,2,4398041,14742
925032,3,2,1,4375943,14712
925033,6,0,0,4512888,14831
925034,3,0,2,4375947,14712
925037,7,0,0,4512890,14831
925038,3,1,2,4375949,14712
925041,3,2,2,4375951,14712
925044,1,0,0,4523537,14894
925045,4,0,0,4479956,14712
925047,4,1,0,4512233,14712
925048,0,0,0,4545999,14908
925050,0,0,0,4573428,14941
925052,2,0,0,4398043,14742
925054,2,1,0,4398045,14742
925055,2,2,0,4398047,14742
925056,4,0,1,4512240,14712
925057,2,3,0,4579500,14742
925058,4,1,1,4512243,14712
925059,9,0,0,4573434,14941
925060,2,0,1,4398049,14742
925063,2,1,1,4398051,14742
925064,10,0,0,4573436,14941
925067,2,2,1,4398053,14742
925071,2,3,1,4579502,14742
925073,11,0,0,4573438,14941
925075,2,0,2,4579504,14742
925077,2,1,2,4579506,14742
925080,2,2,2,4579508,14742
925087,2,3,2,4579510,14742
925089,6,0,0,4390322,14712
925093,6,1,0,4390324,14712
925094,6,2,0,4390326,14712
925095,3,0,0,4277517,14700
925096,6,0,1,4390328,14712
925097,4,0,0,4277521,14700
925098,5,0,0,4277525,14700
925099,6,0,0,4277529,14700
925100,6,1,1,4390330,14712
925101,4,0,0,4480064,14742
925102,6,2,1,4390332,14712
925103,4,1,0,4480068,14742
925104,4,2,0,4480072,14742
925105,4,3,0,4480077,14742
925106,6,0,2,4390334,14712
925107,4,4,0,4480081,14742
925109,6,1,2,4390336,14712
925110,4,0,1,4480085,14742
925111,6,2,2,4390338,14712
925112,4,1,1,4480088,14742
925114,4,2,1,4480090,14742
925115,4,3,1,4480092,14742
925116,4,4,1,4480094,14742
925118,4,0,2,4480096,14742
925120,4,1,2,4480098,14742
925121,4,2,2,4480101,14742
925124,4,3,2,4480106,14742
925129,4,4,2,4480111,14742
925131,4,0,3,4579512,14742
925135,4,1,3,4579514,14742
925138,4,2,3,4579516,14742
925142,4,3,3,4579518,14742
925146,4,4,3,4579520,14742
925168,8,0,0,4384597,14742
925171,8,1,0,4384599,14742
925173,8,0,1,4384605,14742
925178,8,1,1,4384607,14742
925179,8,0,2,4384613,14742
925183,8,1,2,4384615,14742
925184,10,0,0,4480178,14742
925187,10,1,0,4480180,14742
925199,10,0,1,4480182,14742
925201,10,1,1,4480184,14742
925214,11,0,0,4417799,14712
925217,12,0,0,4479988,14712
925225,13,0,0,4486247,14712
925227,13,1,0,4486249,14712
925229,13,0,1,4486253,14712
925230,13,1,1,4486255,14712
925232,14,0,0,4493576,14712
925233,14,1,0,4493578,14712
925236,11,0,0,4398055,14742
925237,14,0,1,4493582,14712
925238,11,1,0,4480186,14742
925240,14,1,1,4493584,14712
925245,11,0,1,4480188,14742
925247,11,1,1,4480190,14742
925253,11,0,2,4512328,14742
925256,11,1,2,4512330,14742
925257,1,0,0,4366989,14753
925259,1,0,0,4375534,14758
925261,0,0,0,4375895,14763
925263,0,1,0,4375897,14763
925264,12,0,0,4398057,14742
925266,12,1,0,4398059,14742
925267,0,2,0,4375899,14763
925268,0,3,0,4375901,14763
925271,12,0,1,4398061,14742
925272,0,0,1,4375903,14763
925273,12,1,1,4398063,14742
925276,0,1,1,4375905,14763
925277,0,2,1,4375907,14763
925279,0,3,1,4375909,14763
925280,0,0,2,4375911,14763
925282,0,1,2,4375913,14763
925284,0,2,2,4375915,14763
925285,0,3,2,4375917,14763
925294,0,0,0,4512896,14837
925297,1,0,0,4519271,14889
925298,0,0,0,4573642,14942
925300,3,0,0,4573644,14942
925304,16,0,0,4519328,14742
925307,16,1,0,4519330,14742
925308,16,2,0,4579526,14742
925310,16,0,1,4519332,14742
925312,16,1,1,4519334,14742
925316,16,2,1,4579528,14742
925318,17,0,0,4556952,14742
925322,17,1,0,4556954,14742
925325,17,0,1,4556956,14742
925327,17,1,1,4556958,14742
925345,1,0,0,4352836,14751
925347,2,0,0,4375536,14756
925349,2,1,0,4375538,14756
925351,2,0,1,4375540,14756
925354,2,1,1,4375542,14756
925355,1,0,0,4512891,14871
925357,2,0,0,4512894,14871
925361,0,0,0,4550917,14893
925366,1,0,0,4613508,14935
925370,2,0,0,4613510,14935
925624,14,0,0,4540004,14720
925625,14,1,0,4540006,14720
925626,14,2,0,4540008,14720
925627,14,3,0,4540010,14720
925629,14,0,1,4540012,14720
925630,14,1,1,4540014,14720
925631,14,2,1,4540016,14720
925632,14,3,1,4540018,14720
925634,14,0,2,4540020,14720
925635,14,1,2,4540022,14720
925636,14,2,2,4540024,14720
925637,14,3,2,4540026,14720
925649,15,0,0,4535890,14720
925650,16,0,0,4540130,14720
925651,16,1,0,4540132,14720
925652,16,2,0,4612132,14720
925654,16,0,1,4540134,14720
925655,16,1,1,4540136,14720
925656,16,2,1,4612134,14720
925658,16,0,2,4540138,14720
925659,16,1,2,4540140,14720
925670,17,0,0,4540142,14720
925671,17,1,0,4540144,14720
925672,17,2,0,4540146,14720
925673,17,3,0,4540148,14720
925674,17,0,1,4540160,14720
925675,17,1,1,4540162,14720
925676,17,2,1,4540164,14720
925677,17,3,1,4540166,14720
925678,17,0,2,4540178,14720
925679,17,1,2,4540180,14720
925680,17,2,2,4540182,14720
925681,17,3,2,4540184,14720
925682,17,0,3,4540196,14720
925683,17,1,3,4540198,14720
925684,17,2,3,4540200,14720
925685,17,3,3,4540202,14720
925686,18,0,0,4540322,14720
925687,18,1,0,4540324,14720
925688,18,2,0,4573496,14720
925690,18,0,1,4540326,14720
925691,18,1,1,4540328,14720
925692,18,2,1,4573498,14720
925694,18,0,2,4573500,14720
925695,18,1,2,4573502,14720
925696,18,2,2,4573504,14720
925700,19,0,0,4573506,14720
925701,19,1,0,4573508,14720
925702,19,2,0,4573510,14720
925703,19,3,0,4573512,14720
925707,19,0,1,4573514,14720
925708,19,1,1,4573516,14720
925709,19,2,1,4573518,14720
925710,19,3,1,4573520,14720
925714,19,0,2,4573522,14720
925715,19,1,2,4573524,14720
925716,19,2,2,4573526,14720
925717,19,3,2,4573528,14720
925721,19,0,3,4573530,14720
925722,19,1,3,4573532,14720
925723,19,2,3,4573534,14720
925724,19,3,3,4573536,14720
925728,19,0,4,4573538,14720
925729,19,1,4,4573540,14720
925730,19,2,4,4573542,14720
925731,19,3,4,4573544,14720
925749,0,0,0,4376021,14731
925750,0,1,0,4376023,14731
925751,0,0,1,4529401,14731
925752,0,1,1,4529403,14731
925753,2,0,0,4533561,14731
925754,2,1,0,4533563,14731
925755,2,0,1,4533565,14731
925756,2,1,1,4533567,14731
925757,4,0,0,4533569,14731
925758,4,1,0,4533571,14731
925759,4,2,0,4533573,14731
925760,4,0,1,4533575,14731
925761,4,1,1,4533577,14731
925762,4,2,1,4533579,14731
925764,0,0,0,4366991,14740
925765,2,0,0,4391736,14759
925766,2,1,0,4391738,14759
925767,2,0,1,4391740,14759
925768,2,1,1,4391743,14759
925769,3,0,0,4391747,14759
925770,4,0,0,4391751,14759
925771,0,0,0,4398023,14783
925772,1,0,0,4391741,14783
925773,3,0,0,4525642,14783
925774,4,0,0,4512242,14783
925775,5,0,0,4512245,14783
925776,8,0,0,4525644,14783
925777,8,1,0,4525646,14783
925778,8,0,1,4525648,14783
925779,8,1,1,4525650,14783
925780,12,0,0,4525652,14783
925781,12,1,0,4525654,14783
925782,12,0,1,4525656,14783
925783,12,1,1,4525658,14783
925790,5,0,0,4666579,14898
925791,5,1,0,4666581,14898
925792,5,2,0,4666583,14898
925793,5,0,1,4666585,14898
925794,5,1,1,4666587,14898
925795,5,2,1,4666589,14898
925796,1,0,0,4617732,14965
925797,1,1,0,4617734,14965
925798,1,0,1,4617736,14965
925799,1,1,1,4617738,14965
925800,1,0,0,4666893,14974
925803,10,0,0,4666593,14279
925804,10,1,0,4666595,14279
925805,10,2,0,4666597,14279
925806,10,3,0,4666599,14279
925807,10,0,1,4666601,14279
925808,10,1,1,4666603,14279
925809,10,2,1,4666605,14279
925810,10,3,1,4666607,14279
925811,10,0,2,4666609,14279
925812,10,1,2,4666612,14279
925813,10,2,2,4666616,14279
925814,10,3,2,4666618,14279
925815,10,0,3,4666620,14279
925816,10,1,3,4666622,14279
925817,10,2,3,4666626,14279
925818,10,3,3,4666629,14279
925819,6,3,0,4630095,14712
925820,6,3,1,4630106,14712
925821,6,3,2,4630116,14712
925822,6,0,3,4630120,14712
925823,6,1,3,4630124,14712
925824,6,2,3,4630128,14712
925825,6,3,3,4630134,14712
925826,15,0,0,4630254,14712
925827,15,1,0,4630256,14712
925828,15,0,1,4630258,14712
925829,15,1,1,4630260,14712
925830,0,0,0,4521633,14889
925831,1,0,0,4666681,14989
925833,1,0,0,4666895,15061
927470,24,0,0,4532896,14738
927487,26,0,0,4550901,14738
927499,30,0,0,4532916,14738
928317,3,0,4,4493594,14279
928319,3,1,4,4493596,14279
928320,3,2,4,4493598,14279
928322,3,3,4,4493600,14279
928369,5,0,0,4407081,14720
928372,5,1,0,4407083,14720
928374,5,2,0,4480026,14720
928376,5,0,1,4407085,14720
928378,5,1,1,4407087,14720
928380,5,2,1,4480028,14720
928381,5,0,2,4407089,14720
928383,5,1,2,4407091,14720
928385,5,2,2,4480030,14720
928387,5,0,3,4573442,14720
928389,5,1,3,4573444,14720
928391,5,2,3,4573446,14720
928392,10,1,0,4616582,14738
928393,5,0,4,4573448,14720
928395,5,1,4,4573450,14720
928396,10,1,1,4616586,14738
928397,5,2,4,4573452,14720
928398,6,0,0,4495381,14720
928400,6,1,0,4495383,14720
928401,6,2,0,4495385,14720
928403,6,3,0,4495387,14720
928405,6,4,0,4495389,14720
928406,6,0,1,4495415,14720
928407,13,0,1,4532870,14738
928409,6,1,1,4495417,14720
928411,6,2,1,4495419,14720
928413,6,3,1,4495421,14720
928416,6,4,1,4495423,14720
928418,6,0,2,4495449,14720
928419,6,1,2,4495451,14720
928421,6,2,2,4495453,14720
928423,6,3,2,4495455,14720
928424,17,1,0,4555707,14738
928425,6,4,2,4495457,14720
928426,17,0,1,4512854,14738
928427,6,0,3,4495483,14720
928428,17,1,1,4555711,14738
928430,6,1,3,4495485,14720
928431,18,1,0,4550879,14738
928432,6,2,3,4495487,14720
928433,18,0,1,4550883,14738
928434,6,3,3,4495489,14720
928435,18,1,1,4550885,14738
928436,18,0,2,4666646,14738
928437,18,1,2,4666650,14738
928438,6,4,3,4495491,14720
928441,6,0,4,4495517,14720
928442,6,1,4,4495519,14720
928444,6,2,4,4495521,14720
928445,6,3,4,4495523,14720
928448,6,4,4,4495525,14720
928449,23,0,0,4550897,14738
928450,6,0,5,4495551,14720
928451,6,1,5,4495553,14720
928452,23,1,0,4550899,14738
928453,6,2,5,4495555,14720
928454,23,0,1,4553536,14738
928455,6,3,5,4495557,14720
928456,6,4,5,4495559,14720
928457,23,1,1,4553538,14738
928461,23,0,2,4666655,14738
928466,0,0,0,4573646,14940
928467,23,1,2,4666657,14738
928469,27,0,0,4553540,14738
928471,27,1,0,4612118,14738
928473,27,2,0,4666659,14738
928475,27,0,1,4612120,14738
928477,27,1,1,4612122,14738
928479,27,2,1,4666661,14738
928481,31,0,0,4539009,14738
928483,31,1,0,4616592,14738
928485,31,0,1,4539011,14738
928487,31,1,1,4666663,14738
928489,31,0,2,4666665,14738
928490,31,1,2,4666667,14738
928505,32,0,3,4666669,14738
928507,32,1,3,4666671,14738
928678,13,5,0,4535790,14720
928679,13,6,0,4535792,14720
928685,13,5,1,4535800,14720
928686,13,6,1,4535802,14720
928692,13,5,2,4535810,14720
928693,13,6,2,4535812,14720
928699,13,5,3,4535828,14720
928700,13,6,3,4535830,14720
928706,13,5,4,4535846,14720
928707,13,6,4,4535848,14720
928708,13,0,5,4535854,14720
928709,13,1,5,4535856,14720
928710,13,2,5,4535858,14720
928711,13,3,5,4535860,14720
928712,13,4,5,4535862,14720
928713,13,5,5,4535864,14720
928714,13,6,5,4535866,14720
928715,13,0,6,4535872,14720
928716,13,1,6,4535874,14720
928717,13,2,6,4535876,14720
928718,13,3,6,4535878,14720
928719,13,4,6,4535880,14720
928720,13,5,6,4535882,14720
928721,13,6,6,4535884,14720
928722,21,0,0,4550505,14720
928723,21,1,0,4550507,14720
928724,21,2,0,4550509,14720
928725,21,3,0,4573562,14720
928726,21,4,0,4573564,14720
928727,21,0,1,4550511,14720
928728,21,1,1,4550513,14720
928729,21,2,1,4550515,14720
928730,21,3,1,4573570,14720
928731,21,4,1,4573572,14720
928732,21,0,2,4550517,14720
928733,21,1,2,4550519,14720
928734,21,2,2,4550521,14720
928735,21,3,2,4573578,14720
928736,21,4,2,4573580,14720
928737,21,0,3,4573586,14720
928738,21,1,3,4573588,14720
928739,21,2,3,4573590,14720
928740,21,3,3,4573592,14720
928741,21,4,3,4573594,14720
928742,21,0,4,4573600,14720
928743,21,1,4,4573602,14720
928744,21,2,4,4573604,14720
928745,21,3,4,4573606,14720
928746,21,4,4,4573608,14720
928747,21,0,5,4573614,14720
928748,21,1,5,4573616,14720
928749,21,2,5,4573618,14720
928750,21,3,5,4573620,14720
928751,21,4,5,4573622,14720
928754,22,2,0,4550527,14720
928755,22,3,0,4550529,14720
928756,22,4,0,4550531,14720
928760,22,2,1,4550545,14720
928762,22,3,1,4550547,14720
928763,22,4,1,4550549,14720
928766,22,2,2,4550563,14720
928767,22,3,2,4550565,14720
928768,22,4,2,4550567,14720
928769,22,0,3,4550577,14720
928770,22,1,3,4550579,14720
928771,22,2,3,4550581,14720
928772,22,3,3,4550583,14720
928773,22,4,3,4550585,14720
928774,22,0,4,4550595,14720
928775,22,1,4,4550597,14720
928776,22,2,4,4550599,14720
928777,22,3,4,4550601,14720
928778,22,4,4,4550603,14720
928779,23,0,0,4550703,14720
928780,23,1,0,4550705,14720
928781,23,0,1,4550707,14720
928782,23,1,1,4550709,14720
928783,23,0,2,4550711,14720
928784,23,1,2,4550713,14720
928810,25,0,0,4544341,14720
928812,26,1,0,4668452,14720
928813,26,2,0,4668454,14720
928814,26,3,0,4668456,14720
928815,26,0,1,4668458,14720
928816,26,1,1,4668460,14720
928817,26,2,1,4668462,14720
928818,26,3,1,4668464,14720
928819,26,0,2,4668466,14720
928820,26,1,2,4668468,14720
928821,26,2,2,4668470,14720
928822,26,3,2,4668472,14720
928823,26,0,3,4668474,14720
928824,26,1,3,4668476,14720
928825,26,2,3,4668478,14720
928826,26,3,3,4668480,14720
928827,26,0,4,4668482,14720
928828,26,1,4,4668484,14720
928829,26,2,4,4668486,14720
928830,26,3,4,4668488,14720
928831,27,0,0,4668490,14720
928832,27,1,0,4668492,14720
928833,27,2,0,4668494,14720
928834,27,3,0,4668496,14720
928835,27,0,1,4668498,14720
928836,27,1,1,4668500,14720
928837,27,2,1,4668502,14720
928838,27,3,1,4668504,14720
928839,27,0,2,4668506,14720
928840,27,1,2,4668508,14720
928841,27,2,2,4668510,14720
928842,27,3,2,4668512,14720
928843,27,0,3,4668514,14720
928844,27,1,3,4668516,14720
928845,27,2,3,4668518,14720
928846,27,3,3,4668520,14720
928877,0,5,0,4665780,15017
928878,0,6,0,4665782,15017
928879,0,7,0,4665784,15017
928880,0,8,0,4665786,15017
928881,0,9,0,4665788,15017
928887,0,5,1,4665802,15017
928888,0,6,1,4665804,15017
928889,0,7,1,4665806,15017
928890,0,8,1,4665808,15017
928891,0,9,1,4665810,15017
928897,0,5,2,4665824,15017
928898,0,6,2,4665826,15017
928899,0,7,2,4665828,15017
928900,0,8,2,4665830,15017
928901,0,9,2,4665832,15017
928907,0,5,3,4665846,15017
928908,0,6,3,4665848,15017
928909,0,7,3,4665850,15017
928910,0,8,3,4665852,15017
928911,0,9,3,4665854,15017
928917,0,5,4,4665868,15017
928918,0,6,4,4665870,15017
928919,0,7,4,4665872,15017
928920,0,8,4,4665874,15017
928921,0,9,4,4665876,15017
928927,0,5,5,4665890,15017
928928,0,6,5,4665892,15017
928929,0,7,5,4665894,15017
928930,0,8,5,4665896,15017
928931,0,9,5,4665898,15017
928932,0,0,6,4665902,15017
928933,0,1,6,4665904,15017
928934,0,2,6,4665906,15017
928935,0,3,6,4665908,15017
928936,0,4,6,4665910,15017
928937,0,5,6,4665912,15017
928938,0,6,6,4665914,15017
928939,0,7,6,4665916,15017
928940,0,8,6,4665918,15017
928941,0,9,6,4665920,15017
928942,0,0,7,4665924,15017
928943,0,1,7,4665926,15017
928944,0,2,7,4665928,15017
928945,0,3,7,4665930,15017
928946,0,4,7,4665932,15017
928947,0,5,7,4665934,15017
928948,0,6,7,4665936,15017
928949,0,7,7,4665938,15017
928950,0,8,7,4665940,15017
928951,0,9,7,4665942,15017
928952,0,0,8,4665946,15017
928953,0,1,8,4665948,15017
928954,0,2,8,4665950,15017
928955,0,3,8,4665952,15017
928956,0,4,8,4665954,15017
928957,0,5,8,4665956,15017
928958,0,6,8,4665958,15017
928959,0,7,8,4665960,15017
928960,0,8,8,4665962,15017
928961,0,9,8,4665964,15017
