ID,GroupNum,BlockX,BlockY,FileDataID,WMOID
843227,0,0,1,218017,5148
843228,0,1,1,218022,5148
843229,0,2,1,218027,5148
843230,0,3,1,218032,5148
843231,0,4,1,218037,5148
843232,0,5,1,218042,5148
843233,0,6,1,218047,5148
843234,0,7,1,218052,5148
843235,0,8,1,218057,5148
843236,0,9,1,218062,5148
843237,0,10,1,218067,5148
843238,0,11,1,218072,5148
843239,0,12,1,218077,5148
843240,0,13,1,218082,5148
843241,0,14,1,218087,5148
843242,0,15,1,218092,5148
843243,0,16,1,218097,5148
843244,0,17,1,218102,5148
843245,0,18,1,218107,5148
843246,0,19,1,218112,5148
843247,0,20,1,218117,5148
843248,0,21,1,218122,5148
843249,0,22,1,218127,5148
843250,0,0,2,218018,5148
843251,0,1,2,218023,5148
843252,0,2,2,218028,5148
843253,0,3,2,218033,5148
843254,0,4,2,218038,5148
843255,0,5,2,218043,5148
843256,0,6,2,218048,5148
843257,0,7,2,218053,5148
843258,0,8,2,218058,5148
843259,0,9,2,218063,5148
843260,0,10,2,218068,5148
843261,0,11,2,218073,5148
843262,0,12,2,218078,5148
843263,0,13,2,218083,5148
843264,0,14,2,218088,5148
843265,0,15,2,218093,5148
843266,0,16,2,218098,5148
843267,0,17,2,218103,5148
843268,0,18,2,218108,5148
843269,0,19,2,218113,5148
843270,0,20,2,218118,5148
843271,0,21,2,218123,5148
843272,0,22,2,218128,5148
843273,0,0,3,218019,5148
843274,0,1,3,218024,5148
843275,0,2,3,218029,5148
843276,0,3,3,218034,5148
843277,0,4,3,218039,5148
843278,0,5,3,218044,5148
843279,0,6,3,218049,5148
843280,0,7,3,218054,5148
843281,0,8,3,218059,5148
843282,0,9,3,218064,5148
843283,0,10,3,218069,5148
843284,0,11,3,218074,5148
843285,0,12,3,218079,5148
843286,0,13,3,218084,5148
843287,0,14,3,218089,5148
843288,0,15,3,218094,5148
843289,0,16,3,218099,5148
843290,0,17,3,218104,5148
843291,0,18,3,218109,5148
843292,0,19,3,218114,5148
843293,0,20,3,218119,5148
843294,0,21,3,218124,5148
843295,0,22,3,218129,5148
843296,0,0,4,218020,5148
843297,0,1,4,218025,5148
843298,0,2,4,218030,5148
843299,0,3,4,218035,5148
843300,0,4,4,218040,5148
843301,0,5,4,218045,5148
843302,0,6,4,218050,5148
843303,0,7,4,218055,5148
843304,0,8,4,218060,5148
843305,0,9,4,218065,5148
843306,0,10,4,218070,5148
843307,0,11,4,218075,5148
843308,0,12,4,218080,5148
843309,0,13,4,218085,5148
843310,0,14,4,218090,5148
843311,0,15,4,218095,5148
843312,0,16,4,218100,5148
843313,0,17,4,218105,5148
843314,0,18,4,218110,5148
843315,0,19,4,218115,5148
843316,0,20,4,218120,5148
843317,0,21,4,218125,5148
843318,0,22,4,218130,5148
843319,0,0,0,217957,5151
843320,1,0,0,217958,5151
843321,2,0,0,217959,5151
843322,3,0,0,217960,5151
843323,4,0,0,217961,5151
843324,5,0,0,217962,5151
843325,6,0,0,217963,5151
843326,7,0,0,217964,5151
843327,9,0,0,217965,5151
843328,10,0,0,217966,5151
843329,11,0,0,217967,5151
843330,12,0,0,217968,5151
843331,0,0,0,218229,5160
843332,0,1,0,218231,5160
843333,0,0,1,218230,5160
843334,0,1,1,218232,5160
843335,1,0,0,218233,5160
843336,2,0,0,218234,5160
843337,2,1,0,218236,5160
843338,2,2,0,218238,5160
843339,2,0,1,218235,5160
843340,2,1,1,218237,5160
843341,2,2,1,218239,5160
843342,3,0,0,218240,5160
843343,5,0,0,218241,5160
843344,0,0,0,247655,5164
843345,1,0,0,247656,5164
843346,2,0,0,247657,5164
843347,4,0,0,218181,5164
843348,5,0,0,247658,5164
843349,6,0,0,247659,5164
843350,7,0,0,247660,5164
843351,8,0,0,247661,5164
843352,9,0,0,247662,5164
843353,10,0,0,218182,5164
843354,11,0,0,218183,5164
843355,12,0,0,218185,5164
843356,13,0,0,218189,5164
843357,14,0,0,218190,5164
843358,15,0,0,218191,5164
843359,16,0,0,218192,5164
843360,18,0,0,218194,5164
843361,19,0,0,218195,5164
843362,20,0,0,218196,5164
843363,21,0,0,218197,5164
843364,23,0,0,218199,5164
843365,24,0,0,247663,5164
843366,25,0,0,218200,5164
843367,26,0,0,247664,5164
843368,27,0,0,218201,5164
843369,28,0,0,218202,5164
843370,29,0,0,218203,5164
843371,30,0,0,218204,5164
843372,31,0,0,218205,5164
843373,32,0,0,247665,5164
843374,33,0,0,247666,5164
843375,34,0,0,218206,5164
843376,35,0,0,218207,5164
843377,36,0,0,218208,5164
843378,37,0,0,247667,5164
843379,38,0,0,218209,5164
843380,39,0,0,218210,5164
843381,40,0,0,247668,5164
843382,41,0,0,247669,5164
843383,42,0,0,218211,5164
843384,43,0,0,218212,5164
843385,44,0,0,218213,5164
843386,45,0,0,218214,5164
843387,49,0,0,247670,5164
843388,50,0,0,218217,5164
843389,51,0,0,218218,5164
843390,52,0,0,218219,5164
843391,53,0,0,218220,5164
843392,54,0,0,218221,5164
843393,55,0,0,218222,5164
843394,56,0,0,218223,5164
843395,57,0,0,218224,5164
843396,58,0,0,218225,5164
843397,59,0,0,218226,5164
843398,60,0,0,218227,5164
843399,61,0,0,218228,5164
843400,62,0,0,247671,5164
843401,68,0,0,247672,5164
843402,68,1,0,247673,5164
843403,69,0,0,247674,5164
843404,69,1,0,247675,5164
843405,70,0,0,247676,5164
843406,70,0,1,247677,5164
843407,71,0,0,247678,5164
843408,71,0,1,247679,5164
843409,72,0,0,247680,5164
843410,72,0,1,247681,5164
843411,73,0,0,247682,5164
843412,74,0,0,247683,5164
843413,75,0,0,247684,5164
843414,78,0,0,247685,5164
843415,84,0,0,247686,5164
843416,85,0,0,247687,5164
843417,89,0,0,247688,5164
843418,90,0,0,247689,5164
843419,91,0,0,247690,5164
843420,91,1,0,247696,5164
843421,91,2,0,247702,5164
843422,91,3,0,247708,5164
843423,91,4,0,247714,5164
843424,91,0,1,247691,5164
843425,91,1,1,247697,5164
843426,91,2,1,247703,5164
843427,91,3,1,247709,5164
843428,91,4,1,247715,5164
843429,91,0,2,247692,5164
843430,91,1,2,247698,5164
843431,91,2,2,247704,5164
843432,91,3,2,247710,5164
843433,91,4,2,247716,5164
843434,91,0,3,247693,5164
843435,91,1,3,247699,5164
843436,91,2,3,247705,5164
843437,91,3,3,247711,5164
843438,91,4,3,247717,5164
843439,91,0,4,247694,5164
843440,91,1,4,247700,5164
843441,91,2,4,247706,5164
843442,91,3,4,247712,5164
843443,91,4,4,247718,5164
843444,91,0,5,247695,5164
843445,91,1,5,247701,5164
843446,91,2,5,247707,5164
843447,91,3,5,247713,5164
843448,91,4,5,247719,5164
843449,0,0,0,215681,5179
843450,0,1,0,247418,5179
843451,0,2,0,247420,5179
843452,0,0,1,247417,5179
843453,0,1,1,247419,5179
843454,0,2,1,247421,5179
843455,1,0,0,215682,5179
843456,1,1,0,247422,5179
843457,1,0,1,215683,5179
843458,1,1,1,247423,5179
843459,2,0,0,215684,5179
843460,3,0,0,215690,5179
843461,3,1,0,215692,5179
843462,3,0,1,215691,5179
843463,3,1,1,215693,5179
843464,4,0,0,215696,5179
843465,4,1,0,215699,5179
843466,4,0,1,215697,5179
843467,4,1,1,215700,5179
843468,4,0,2,215698,5179
843469,4,1,2,215701,5179
843470,6,0,0,247424,5179
843471,0,0,0,215607,5183
843472,0,1,0,247364,5183
843473,0,0,1,215608,5183
843474,0,1,1,247365,5183
843475,0,0,2,215609,5183
843476,0,1,2,247366,5183
843477,0,0,3,247363,5183
843478,0,1,3,247367,5183
843479,1,0,0,215610,5183
843480,3,0,0,247368,5183
843481,4,0,0,215612,5183
843482,5,0,0,2510634,5183
843483,6,0,0,2510635,5183
843484,0,0,0,218159,5185
843485,0,0,0,247425,5186
843486,0,1,0,247427,5186
843487,0,0,1,247426,5186
843488,0,1,1,247428,5186
843489,1,0,0,247429,5186
843490,2,0,0,247430,5186
843491,3,0,0,247431,5186
843492,3,1,0,247432,5186
843493,4,0,0,247433,5186
843494,4,1,0,247435,5186
843495,4,2,0,247437,5186
843496,4,0,1,247434,5186
843497,4,1,1,247436,5186
843498,4,2,1,247438,5186
843499,5,0,0,247439,5186
843500,0,0,0,218139,5189
843501,1,0,0,212168,5192
843502,2,0,0,215801,5194
843503,2,0,1,247459,5194
843504,3,0,0,215802,5194
843505,3,0,1,247460,5194
843506,0,0,0,215517,5196
843507,1,0,0,215518,5196
843508,3,0,0,215519,5196
843509,0,0,0,211811,5198
843510,0,1,0,211815,5198
843511,0,2,0,211819,5198
843512,0,0,1,211812,5198
843513,0,1,1,211816,5198
843514,0,2,1,211820,5198
843515,0,0,2,211813,5198
843516,0,1,2,211817,5198
843517,0,2,2,211821,5198
843518,1,0,0,211823,5198
843519,1,1,0,211829,5198
843520,1,2,0,211835,5198
843521,1,3,0,211841,5198
843522,1,0,1,211824,5198
843523,1,1,1,211830,5198
843524,1,2,1,211836,5198
843525,1,3,1,211842,5198
843526,1,0,2,211825,5198
843527,1,1,2,211831,5198
843528,1,2,2,211837,5198
843529,1,3,2,211843,5198
843530,1,0,3,211826,5198
843531,1,1,3,211832,5198
843532,1,2,3,211838,5198
843533,1,3,3,211844,5198
843534,1,0,4,211827,5198
843535,1,1,4,211833,5198
843536,1,2,4,211839,5198
843537,1,3,4,211845,5198
843538,1,0,5,211828,5198
843539,1,1,5,211834,5198
843540,1,2,5,211840,5198
843541,1,3,5,211846,5198
843542,2,0,0,247154,5198
843543,2,1,0,247157,5198
843544,2,2,0,247160,5198
843545,2,0,1,247155,5198
843546,2,1,1,247158,5198
843547,2,2,1,247161,5198
843548,2,0,2,247156,5198
843549,2,1,2,247159,5198
843550,2,2,2,247162,5198
843551,3,0,0,247163,5198
843552,3,1,0,247166,5198
843553,3,2,0,247169,5198
843554,3,0,1,247164,5198
843555,3,1,1,247167,5198
843556,3,2,1,247170,5198
843557,3,0,2,247165,5198
843558,3,1,2,247168,5198
843559,3,2,2,247171,5198
843560,4,0,0,251083,5198
843561,4,1,0,251087,5198
843562,4,0,1,251085,5198
843563,4,1,1,251089,5198
843564,0,0,0,216595,5202
843565,0,1,0,216597,5202
843566,0,0,1,216596,5202
843567,0,1,1,216598,5202
843568,1,0,0,216599,5202
843569,1,0,1,259132,5202
843570,3,0,0,216601,5202
843571,3,1,0,251103,5202
843572,3,0,1,303755,5202
843573,3,1,1,303728,5202
843574,4,0,0,216602,5202
843575,4,1,0,251106,5202
843576,4,0,1,251104,5202
843577,4,1,1,251109,5202
843578,5,0,0,216603,5202
843579,6,0,0,216605,5202
843580,6,0,1,216606,5202
843581,6,0,2,216607,5202
843582,7,0,0,216611,5202
843583,7,1,0,216613,5202
843584,7,0,1,216612,5202
843585,7,1,1,216614,5202
843586,8,0,0,216615,5202
843587,9,0,0,216624,5202
843588,10,0,0,216633,5202
843589,10,1,0,247514,5202
843590,10,0,1,247513,5202
843591,10,1,1,247515,5202
843592,11,0,0,216634,5202
843593,12,0,0,216638,5202
843594,13,0,0,216639,5202
843595,13,1,0,247517,5202
843596,13,0,1,251119,5202
843597,13,1,1,303726,5202
843598,14,0,0,216640,5202
843599,14,0,1,259230,5202
843600,15,0,0,216641,5202
843601,16,0,0,216650,5202
843602,17,0,0,216651,5202
843603,18,0,0,216652,5202
843604,18,1,0,216654,5202
843605,18,0,1,216653,5202
843606,18,1,1,216655,5202
843607,19,0,0,216656,5202
843608,20,0,0,216658,5202
843609,21,0,0,216659,5202
843610,21,1,0,247522,5202
843611,22,0,0,216660,5202
843612,23,0,0,216664,5202
843613,24,0,0,216685,5202
843614,24,1,0,303734,5202
843615,24,0,1,303730,5202
843616,24,1,1,303749,5202
843617,25,0,0,247541,5202
843618,26,0,0,251131,5202
843619,27,0,0,251133,5202
843620,28,0,0,251135,5202
843621,29,0,0,251137,5202
843622,30,0,0,251149,5202
843623,30,1,0,253839,5202
843624,30,0,1,303763,5202
843625,30,1,1,303769,5202
843626,31,0,0,251151,5202
843627,31,1,0,303736,5202
843628,31,0,1,303772,5202
843629,31,1,1,303722,5202
843630,31,0,2,303741,5202
843631,31,1,2,303761,5202
843632,32,0,0,251153,5202
843633,32,1,0,259118,5202
843634,32,2,0,303735,5202
843635,32,3,0,303732,5202
843636,32,4,0,303757,5202
843637,32,5,0,303771,5202
843638,32,0,1,251155,5202
843639,32,1,1,259133,5202
843640,32,2,1,303738,5202
843641,32,3,1,303767,5202
843642,32,4,1,303764,5202
843643,32,5,1,303725,5202
843644,32,0,2,303737,5202
843645,32,1,2,303756,5202
843646,32,2,2,303744,5202
843647,32,3,2,303733,5202
843648,32,4,2,303758,5202
843649,32,5,2,303773,5202
843650,32,0,3,303759,5202
843651,32,1,3,303752,5202
843652,32,2,3,303742,5202
843653,32,3,3,303740,5202
843654,32,4,3,303753,5202
843655,32,5,3,303745,5202
843656,32,0,4,303762,5202
843657,32,1,4,303746,5202
843658,32,2,4,303723,5202
843659,32,3,4,303747,5202
843660,32,4,4,303768,5202
843661,32,5,4,303770,5202
843662,32,0,5,303731,5202
843663,32,1,5,303750,5202
843664,32,2,5,303760,5202
843665,32,3,5,303766,5202
843666,32,4,5,303743,5202
843667,32,5,5,303765,5202
843668,33,0,0,251157,5202
843669,34,0,0,251161,5202
843670,34,1,0,303774,5202
843671,34,0,1,253846,5202
843672,34,1,1,303727,5202
843673,35,0,0,251163,5202
843674,36,0,0,251171,5202
843675,36,1,0,251183,5202
843676,36,0,1,251173,5202
843677,36,1,1,251185,5202
843678,37,0,0,251243,5202
843679,37,1,0,253850,5202
843680,37,2,0,304956,5202
843681,37,0,1,253849,5202
843682,37,1,1,253851,5202
843683,37,2,1,304965,5202
843684,37,0,2,304960,5202
843685,37,1,2,304964,5202
843686,37,2,2,304957,5202
843687,38,0,0,251245,5202
843688,38,1,0,251251,5202
843689,38,2,0,251254,5202
843690,39,0,0,251257,5202
843691,39,1,0,251258,5202
843692,39,2,0,251259,5202
843693,39,0,1,304961,5202
843694,39,1,1,304963,5202
843695,39,2,1,304959,5202
843696,39,0,2,304962,5202
843697,39,1,2,304958,5202
843698,39,2,2,304966,5202
843699,41,0,0,251264,5202
843700,41,1,0,251267,5202
843701,41,2,0,251270,5202
843702,41,0,1,251265,5202
843703,41,1,1,251268,5202
843704,41,2,1,251271,5202
843705,41,0,2,251266,5202
843706,41,1,2,251269,5202
843707,41,2,2,251272,5202
843708,42,0,0,253879,5202
843709,42,1,0,259163,5202
843710,42,2,0,259216,5202
843711,43,0,0,251273,5202
843712,43,1,0,251276,5202
843713,43,2,0,251279,5202
843714,43,0,1,251274,5202
843715,43,1,1,251277,5202
843716,43,2,1,251280,5202
843717,43,0,2,251275,5202
843718,43,1,2,251278,5202
843719,43,2,2,251281,5202
843720,44,0,0,251282,5202
843721,44,1,0,251283,5202
843722,44,0,1,253880,5202
843723,44,1,1,253881,5202
843724,45,0,0,251285,5202
843725,45,1,0,251288,5202
843726,45,0,1,251286,5202
843727,45,1,1,251289,5202
843728,46,0,0,251294,5202
843729,46,1,0,251295,5202
843730,46,0,1,253882,5202
843731,46,1,1,253883,5202
843732,47,0,0,318382,5202
843733,48,0,0,318383,5202
843734,0,0,0,247314,5206
843735,1,0,0,247315,5206
843736,1,1,0,247317,5206
843737,1,0,1,247316,5206
843738,1,1,1,247318,5206
843739,2,0,0,247319,5206
843740,2,1,0,247321,5206
843741,2,0,1,247320,5206
843742,2,1,1,247322,5206
843743,3,0,0,247323,5206
843744,3,1,0,247324,5206
843745,4,0,0,215552,5206
843746,5,0,0,247325,5206
843747,6,0,0,247326,5206
843748,7,0,0,247327,5206
843749,8,0,0,247328,5206
843750,8,1,0,247330,5206
843751,8,0,1,247329,5206
843752,8,1,1,247331,5206
843753,9,0,0,247332,5206
843754,10,0,0,247333,5206
843755,11,0,0,247334,5206
843756,12,0,0,247335,5206
843757,12,1,0,247337,5206
843758,12,0,1,247336,5206
843759,12,1,1,247338,5206
843760,13,0,0,247339,5206
843761,14,0,0,247340,5206
843762,17,0,0,247341,5206
843763,18,0,0,247342,5206
843764,19,0,0,247343,5206
843765,20,0,0,247344,5206
843766,21,0,0,247345,5206
843767,22,0,0,247346,5206
843768,23,0,0,247347,5206
843769,0,0,0,210496,5207
843770,1,0,0,210497,5207
843771,2,0,0,210498,5207
843772,3,0,0,210499,5207
843773,4,0,0,210500,5207
843774,5,0,0,210501,5207
843775,6,0,0,210502,5207
843776,7,0,0,210503,5207
843777,8,0,0,210504,5207
843778,9,0,0,210505,5207
843779,10,0,0,210506,5207
843780,11,0,0,210507,5207
843781,12,0,0,210508,5207
843782,13,0,0,210509,5207
843783,14,0,0,210510,5207
843784,15,0,0,210511,5207
843785,16,0,0,210512,5207
843786,17,0,0,210513,5207
843787,18,0,0,210514,5207
843788,19,0,0,210515,5207
843789,20,0,0,210516,5207
843790,21,0,0,210517,5207
843791,22,0,0,210518,5207
843792,23,0,0,210519,5207
843793,24,0,0,210520,5207
843794,25,0,0,210521,5207
843795,26,0,0,210522,5207
843796,27,0,0,210523,5207
843797,28,0,0,210524,5207
843798,29,0,0,210525,5207
843799,30,0,0,210526,5207
843800,31,0,0,210527,5207
843801,32,0,0,210528,5207
843802,33,0,0,210529,5207
843803,34,0,0,210530,5207
843804,35,0,0,210531,5207
843805,36,0,0,210532,5207
843806,37,0,0,210533,5207
843807,38,0,0,210534,5207
843808,39,0,0,210535,5207
843809,40,0,0,210536,5207
843810,41,0,0,210537,5207
843811,42,0,0,210538,5207
843812,43,0,0,210539,5207
843813,44,0,0,210540,5207
843814,45,0,0,210541,5207
843815,47,0,0,210542,5207
843816,48,0,0,210543,5207
843817,49,0,0,210544,5207
843818,50,0,0,210545,5207
843819,51,0,0,210546,5207
843820,52,0,0,210547,5207
843821,53,0,0,210548,5207
843822,54,0,0,210549,5207
843823,55,0,0,210550,5207
843824,56,0,0,210551,5207
843825,57,0,0,210552,5207
843826,58,0,0,210553,5207
843827,59,0,0,210554,5207
843828,60,0,0,210555,5207
843829,61,0,0,210556,5207
843830,62,0,0,210557,5207
843831,63,0,0,210558,5207
843832,64,0,0,210559,5207
843833,65,0,0,210560,5207
843834,66,0,0,210561,5207
843835,67,0,0,210562,5207
843836,68,0,0,210563,5207
843837,69,0,0,210564,5207
843838,70,0,0,210565,5207
843839,71,0,0,210566,5207
843840,72,0,0,210567,5207
843841,73,0,0,210568,5207
843842,74,0,0,210569,5207
843843,75,0,0,210570,5207
843844,76,0,0,210571,5207
843845,77,0,0,210572,5207
843846,78,0,0,210573,5207
843847,79,0,0,210574,5207
843848,80,0,0,210575,5207
843849,81,0,0,210576,5207
843850,82,0,0,210577,5207
843851,83,0,0,210578,5207
843852,84,0,0,210579,5207
843853,85,0,0,210580,5207
843854,87,0,0,210581,5207
843855,88,0,0,210582,5207
843856,89,0,0,210583,5207
843857,90,0,0,210584,5207
843858,91,0,0,210585,5207
843859,92,0,0,210586,5207
843860,93,0,0,210587,5207
843861,94,0,0,210588,5207
843862,95,0,0,210589,5207
843863,96,0,0,210590,5207
843864,97,0,0,210591,5207
843865,98,0,0,210592,5207
843866,99,0,0,210593,5207
843867,100,0,0,210594,5207
843868,101,0,0,210595,5207
843869,102,0,0,210596,5207
843870,103,0,0,210597,5207
843871,104,0,0,210598,5207
843872,104,1,0,210599,5207
843873,105,0,0,210600,5207
843874,105,1,0,210602,5207
843875,105,0,1,210601,5207
843876,105,1,1,210603,5207
843877,106,0,0,210604,5207
843878,107,0,0,210605,5207
843879,108,0,0,210606,5207
843880,111,0,0,210607,5207
843881,111,1,0,210609,5207
843882,111,2,0,210611,5207
843883,111,0,1,210608,5207
843884,111,1,1,210610,5207
843885,111,2,1,210612,5207
843886,112,0,0,210613,5207
843887,112,1,0,210615,5207
843888,112,0,1,210614,5207
843889,112,1,1,210616,5207
843890,113,0,0,210617,5207
843891,114,0,0,210618,5207
843892,115,0,0,210619,5207
843893,116,0,0,210620,5207
843894,117,0,0,210621,5207
843895,118,0,0,210622,5207
843896,119,0,0,210623,5207
843897,120,0,0,210624,5207
843898,121,0,0,210625,5207
843899,122,0,0,210626,5207
843900,123,0,0,210627,5207
843901,124,0,0,210628,5207
843902,125,0,0,210629,5207
843903,126,0,0,210630,5207
843904,126,1,0,210632,5207
843905,126,0,1,210631,5207
843906,126,1,1,210633,5207
843907,127,0,0,210634,5207
843908,128,0,0,210635,5207
843909,129,0,0,210636,5207
843910,130,0,0,210637,5207
843911,131,0,0,210638,5207
843912,132,0,0,210639,5207
843913,133,0,0,210640,5207
843914,134,0,0,210641,5207
843915,135,0,0,210642,5207
843916,136,0,0,210643,5207
843917,137,0,0,210644,5207
843918,138,0,0,210645,5207
843919,139,0,0,210646,5207
843920,140,0,0,210647,5207
843921,141,0,0,210648,5207
843922,142,0,0,210649,5207
843923,143,0,0,210650,5207
843924,144,0,0,210651,5207
843925,145,0,0,210652,5207
843926,146,0,0,210653,5207
843927,147,0,0,210654,5207
843928,148,0,0,210655,5207
843929,149,0,0,210656,5207
843930,150,0,0,210657,5207
843931,151,0,0,210658,5207
843932,152,0,0,210659,5207
843933,153,0,0,210660,5207
843934,154,0,0,210661,5207
843935,155,0,0,210662,5207
843936,156,0,0,210663,5207
843937,157,0,0,210664,5207
843938,158,0,0,210665,5207
843939,159,0,0,210666,5207
843940,160,0,0,210667,5207
843941,161,0,0,210668,5207
843942,162,0,0,210669,5207
843943,162,0,1,210670,5207
843944,163,0,0,210671,5207
843945,164,0,0,210672,5207
843946,165,0,0,210673,5207
843947,166,0,0,210674,5207
843948,167,0,0,210675,5207
843949,168,0,0,210676,5207
843950,169,0,0,210677,5207
843951,170,0,0,210678,5207
843952,171,0,0,210679,5207
843953,172,0,0,210680,5207
843954,173,0,0,210681,5207
843955,174,0,0,210682,5207
843956,175,0,0,210683,5207
843957,176,0,0,210684,5207
843958,177,0,0,210685,5207
843959,178,0,0,210686,5207
843960,179,0,0,210687,5207
843961,180,0,0,210688,5207
843962,181,0,0,210689,5207
843963,182,0,0,210690,5207
843964,183,0,0,210691,5207
843965,184,0,0,210692,5207
843966,185,0,0,210693,5207
843967,186,0,0,210694,5207
843968,187,0,0,210695,5207
843969,188,0,0,210696,5207
843970,189,0,0,210697,5207
843971,190,0,0,210698,5207
843972,191,0,0,210699,5207
843973,192,0,0,210700,5207
843974,193,0,0,210701,5207
843975,194,0,0,210702,5207
843976,195,0,0,210703,5207
843977,196,0,0,210704,5207
843978,197,0,0,210705,5207
843979,198,0,0,210706,5207
843980,199,0,0,210707,5207
843981,200,0,0,210708,5207
843982,201,0,0,210709,5207
843983,202,0,0,210710,5207
843984,203,0,0,210711,5207
843985,204,0,0,210712,5207
843986,205,0,0,210713,5207
843987,206,0,0,210714,5207
843988,207,0,0,210715,5207
843989,208,0,0,210716,5207
843990,209,0,0,210717,5207
843991,210,0,0,210718,5207
843992,211,0,0,210719,5207
843993,212,0,0,210720,5207
843994,213,0,0,210721,5207
843995,214,0,0,210722,5207
843996,215,0,0,210723,5207
843997,216,0,0,210724,5207
843998,217,0,0,210725,5207
843999,218,0,0,210726,5207
844000,219,0,0,210727,5207
844001,220,0,0,210728,5207
844002,221,0,0,210729,5207
844003,222,0,0,210730,5207
844004,224,0,0,210731,5207
844005,225,0,0,210732,5207
844006,226,0,0,210733,5207
844007,227,0,0,210734,5207
844008,228,0,0,210735,5207
844009,229,0,0,210736,5207
844010,230,0,0,210737,5207
844011,231,0,0,210738,5207
844012,232,0,0,210739,5207
844013,233,0,0,210740,5207
844014,234,0,0,210741,5207
844015,235,0,0,210742,5207
844016,236,0,0,210743,5207
844017,237,0,0,210744,5207
844018,238,0,0,210745,5207
844019,239,0,0,210746,5207
844020,240,0,0,210747,5207
844021,241,0,0,210748,5207
844022,242,0,0,210749,5207
844023,243,0,0,210750,5207
844024,244,0,0,210751,5207
844025,245,0,0,210752,5207
844026,246,0,0,210753,5207
844027,247,0,0,210754,5207
844028,248,0,0,210755,5207
844029,249,0,0,210756,5207
844030,250,0,0,210757,5207
844031,251,0,0,210758,5207
844032,252,0,0,210759,5207
844033,252,1,0,210761,5207
844034,252,0,1,210760,5207
844035,252,1,1,210762,5207
844036,253,0,0,210763,5207
844037,254,0,0,210764,5207
844038,255,0,0,210765,5207
844039,256,0,0,210766,5207
844040,257,0,0,210767,5207
844041,258,0,0,210768,5207
844042,259,0,0,210769,5207
844043,260,0,0,210770,5207
844044,261,0,0,210771,5207
844045,262,0,0,210772,5207
844046,263,0,0,210773,5207
844047,264,0,0,210774,5207
844048,265,0,0,210775,5207
844049,266,0,0,210776,5207
844050,267,0,0,210777,5207
844051,268,0,0,210778,5207
844052,269,0,0,210779,5207
844053,270,0,0,210780,5207
844054,271,0,0,210781,5207
844055,272,0,0,210782,5207
844056,273,0,0,210783,5207
844057,274,0,0,210784,5207
844058,275,0,0,210785,5207
844059,276,0,0,210786,5207
844060,277,0,0,210787,5207
844061,278,0,0,210788,5207
844062,279,0,0,210789,5207
844063,280,0,0,210790,5207
844064,281,0,0,210791,5207
844065,282,0,0,210792,5207
844066,283,0,0,210793,5207
844067,284,0,0,210794,5207
844068,285,0,0,210795,5207
844069,285,1,0,210797,5207
844070,285,0,1,210796,5207
844071,285,1,1,210798,5207
844072,286,0,0,210799,5207
844073,287,0,0,210800,5207
844074,288,0,0,210801,5207
844075,289,0,0,210802,5207
844076,290,0,0,210803,5207
844077,291,0,0,210804,5207
844078,292,0,0,210805,5207
844079,293,0,0,210806,5207
844080,293,1,0,210808,5207
844081,293,0,1,210807,5207
844082,293,1,1,210809,5207
844083,294,0,0,210810,5207
844084,294,1,0,210811,5207
844085,294,2,0,210812,5207
844086,295,0,0,210813,5207
844087,296,0,0,210814,5207
844088,297,0,0,210815,5207
844089,298,0,0,210816,5207
844090,299,0,0,210817,5207
844091,300,0,0,210818,5207
844092,301,0,0,210819,5207
844093,302,0,0,210820,5207
844094,303,0,0,210821,5207
844095,303,0,1,210822,5207
844096,304,0,0,210823,5207
844097,1,0,0,215551,5208
844098,0,0,0,218497,5209
844099,1,0,0,214860,5210
844100,1,1,0,214862,5210
844101,1,0,1,214861,5210
844102,1,1,1,214863,5210
844103,1,0,0,247998,5235
844104,2,0,0,247937,5240
844105,3,0,0,247938,5240
844106,4,0,0,247939,5240
844107,5,0,0,247940,5240
844108,6,0,0,247941,5240
844109,7,0,0,247942,5240
844110,8,0,0,247943,5240
844111,9,0,0,247944,5240
844112,10,0,0,247945,5240
844113,11,0,0,247946,5240
844114,12,0,0,247947,5240
844115,13,0,0,247948,5240
844116,0,0,0,247614,5243
844117,1,0,0,247615,5243
844118,12,0,0,247616,5243
844119,13,0,0,247617,5243
844120,14,0,0,247618,5243
844121,18,0,0,247619,5243
844122,19,0,0,247620,5243
844123,21,0,0,247621,5243
844124,1,0,0,247647,5244
844125,1,0,0,218304,5245
844126,3,0,0,299017,5245
844127,4,0,0,247992,5245
844128,4,1,0,299016,5245
844129,0,0,0,215803,5247
844130,1,0,0,215804,5247
844131,1,0,0,248000,5256
844132,1,0,0,247996,5259
844133,0,0,0,218015,5263
844134,1,0,0,216789,5264
844135,2,0,0,216790,5264
844136,3,0,0,216791,5264
844137,4,0,0,216792,5264
844138,5,0,0,216793,5264
844139,6,0,0,216794,5264
844140,0,0,0,216686,5271
844141,1,0,0,216688,5271
844142,1,1,0,216689,5271
844143,2,0,0,216690,5271
844144,2,1,0,216692,5271
844145,2,0,1,216691,5271
844146,2,1,1,216693,5271
844147,3,0,0,216694,5271
844148,5,0,0,247543,5271
844149,0,0,0,215520,5282
844150,0,1,0,215522,5282
844151,0,0,1,215521,5282
844152,0,1,1,215523,5282
844153,0,0,0,215613,5299
844154,0,1,0,215616,5299
844155,0,0,1,215614,5299
844156,0,1,1,215617,5299
844157,0,0,2,215615,5299
