ID,GroupNum,BlockX,BlockY,FileDataID,WMOID
674259,5,1,0,3589699,13096
674260,3,0,0,4068362,14169
674261,0,0,0,4042860,14261
674262,3,1,0,4068364,14169
674263,5,0,1,3589703,13096
674264,0,0,0,4097428,14462
674265,5,1,1,3589705,13096
674266,4,0,0,4068366,14169
674267,1,0,0,4191725,14506
674268,6,0,0,3075769,13096
674269,4,0,1,4068368,14169
674270,1,0,1,4191727,14506
674271,6,1,0,3178954,13096
674272,0,0,0,4179960,14174
674273,2,0,0,4191729,14506
674274,6,0,1,3178958,13096
674275,1,0,0,4185872,14470
674276,2,1,0,4229729,14506
674277,6,1,1,3178960,13096
674278,1,1,0,4185874,14470
674279,2,0,1,4191731,14506
674280,7,0,0,3311522,13096
674281,1,0,0,4183865,14492
674282,2,1,1,4229731,14506
674283,8,0,0,3193718,13096
674284,1,1,0,4183867,14492
674285,0,0,0,4229733,14614
674286,8,1,0,3545537,13096
674287,1,0,1,4183869,14492
674288,0,1,0,4229735,14614
674289,1,1,1,4183871,14492
674290,8,2,0,3617083,13096
674291,0,0,1,4229737,14614
674292,1,0,0,4188920,14500
674293,8,3,0,3617085,13096
674294,0,1,1,4229739,14614
674295,1,1,0,4188922,14500
674296,8,4,0,3617087,13096
674297,0,0,0,4277374,14695
674298,1,2,0,4188924,14500
674299,8,5,0,3617089,13096
674300,0,1,0,4277376,14695
674301,1,0,1,4188926,14500
674302,8,6,0,3617091,13096
674303,0,0,1,4277378,14695
674304,1,1,1,4188928,14500
674305,0,1,1,4277380,14695
674306,8,7,0,3617093,13096
674307,1,2,1,4188930,14500
674308,0,0,2,4277382,14695
674309,8,8,0,3617095,13096
674310,1,0,2,4188932,14500
674311,0,1,2,4277384,14695
674312,8,9,0,3617097,13096
674313,1,1,2,4188934,14500
674314,0,0,3,4282792,14695
674315,8,10,0,3617099,13096
674316,8,11,0,3617101,13096
674317,1,2,2,4188936,14500
674318,0,1,3,4282794,14695
674319,8,12,0,3617103,13096
674320,2,0,0,4256913,14695
674321,1,0,3,4204357,14500
674322,8,13,0,3617105,13096
674323,2,1,0,4256915,14695
674324,1,1,3,4204359,14500
674325,8,0,1,3545539,13096
674326,2,0,1,4256917,14695
674327,1,2,3,4204361,14500
674328,8,1,1,3545541,13096
674329,2,1,1,4256919,14695
674330,1,0,4,4273219,14500
674331,2,0,2,4256921,14695
674332,8,2,1,3617107,13096
674333,1,1,4,4273221,14500
674334,8,3,1,3617109,13096
674335,2,1,2,4256923,14695
674336,1,2,4,4273223,14500
674337,8,4,1,3617111,13096
674338,0,0,0,4193041,14516
674339,8,5,1,3617113,13096
674340,0,1,0,4196383,14516
674341,8,6,1,3617115,13096
674342,0,0,1,4196385,14516
674343,8,7,1,3617117,13096
674344,0,1,1,4196387,14516
674345,8,8,1,3617119,13096
674346,1,0,0,4193043,14516
674347,8,9,1,3617121,13096
674348,3,0,0,4193047,14516
674349,8,10,1,3617123,13096
674350,4,0,0,4193049,14516
674351,8,11,1,3617125,13096
674352,5,0,0,4193051,14516
674353,8,12,1,3617127,13096
674354,6,0,0,4196389,14516
674355,7,0,0,4193053,14516
674356,8,13,1,3617129,13096
674357,8,0,2,3617131,13096
674358,8,1,2,3617133,13096
674359,8,2,2,3617135,13096
674360,8,3,2,3617137,13096
674361,8,4,2,3617139,13096
674362,8,5,2,3617141,13096
674363,8,6,2,3617143,13096
674364,8,7,2,3617145,13096
674365,8,8,2,3617147,13096
674366,8,9,2,3617149,13096
674367,8,10,2,3617151,13096
674368,8,11,2,3617153,13096
674369,8,12,2,3617155,13096
674370,8,13,2,3617157,13096
674371,8,0,3,3617159,13096
674372,8,1,3,3617161,13096
674373,8,2,3,3617163,13096
674374,8,3,3,3617165,13096
674375,8,4,3,3617167,13096
674376,8,5,3,3617169,13096
674377,8,6,3,3617171,13096
674378,8,7,3,3617173,13096
674379,8,8,3,3617175,13096
674380,8,9,3,3617177,13096
674381,8,10,3,3617180,13096
674382,8,11,3,3617184,13096
674383,8,12,3,3617187,13096
674384,8,13,3,3617189,13096
674385,8,0,4,3617191,13096
674386,8,1,4,3617193,13096
674387,8,2,4,3617195,13096
674388,8,3,4,3617197,13096
674389,8,4,4,3617199,13096
674390,8,5,4,3617201,13096
674391,8,6,4,3617203,13096
674392,8,7,4,3617205,13096
674393,8,8,4,3617207,13096
674394,0,0,0,4042846,14260
674395,8,9,4,3617209,13096
674396,8,10,4,3617211,13096
674397,0,0,0,4097398,14460
674398,8,11,4,3617213,13096
674399,0,0,1,4097400,14460
674400,8,12,4,3617215,13096
674401,1,0,0,4097402,14460
674402,8,13,4,3617217,13096
674403,8,0,5,3617219,13096
674404,8,1,5,3617221,13096
674405,8,2,5,3617223,13096
674406,8,3,5,3617225,13096
674407,8,4,5,3617227,13096
674408,8,5,5,3617229,13096
674409,8,6,5,3617231,13096
674410,8,7,5,3617233,13096
674411,8,8,5,3617235,13096
674412,8,9,5,3617237,13096
674413,8,10,5,3617239,13096
674414,8,11,5,3617241,13096
674415,8,12,5,3617243,13096
674416,8,13,5,3617245,13096
674417,8,0,6,3617247,13096
674418,8,1,6,3617249,13096
674419,8,2,6,3617251,13096
674420,8,3,6,3617253,13096
674421,8,4,6,3617255,13096
674422,8,5,6,3617257,13096
674423,8,6,6,3617259,13096
674424,8,7,6,3617261,13096
674425,8,8,6,3617263,13096
674426,8,9,6,3617265,13096
674427,8,10,6,3617267,13096
674428,8,11,6,3617269,13096
674429,8,12,6,3617271,13096
674430,8,13,6,3617273,13096
674431,8,0,7,3617275,13096
674432,8,1,7,3617277,13096
674433,8,2,7,3617279,13096
674434,8,3,7,3617281,13096
674435,8,4,7,3617283,13096
674436,8,5,7,3617285,13096
674437,8,6,7,3617287,13096
674438,8,7,7,3617289,13096
674439,8,8,7,3617291,13096
674440,8,9,7,3617293,13096
674441,8,10,7,3617295,13096
674442,8,11,7,3617297,13096
674443,8,12,7,3617299,13096
674444,8,13,7,3617301,13096
674445,8,0,8,3617303,13096
674446,8,1,8,3617305,13096
674447,8,2,8,3617307,13096
674448,8,3,8,3617309,13096
674449,8,4,8,3617311,13096
674450,8,5,8,3617313,13096
674451,8,6,8,3617315,13096
674452,8,7,8,3617317,13096
674453,8,8,8,3617319,13096
674454,8,9,8,3617321,13096
674455,8,10,8,3617323,13096
674456,8,11,8,3617325,13096
674457,8,12,8,3617327,13096
674458,8,13,8,3617329,13096
674459,8,0,9,3617331,13096
674460,8,1,9,3617333,13096
674461,8,2,9,3617335,13096
674462,8,3,9,3617337,13096
674463,8,4,9,3617339,13096
674464,8,5,9,3617341,13096
674465,8,6,9,3617343,13096
674466,8,7,9,3617345,13096
674467,8,8,9,3617347,13096
674468,8,9,9,3617349,13096
674469,8,10,9,3617351,13096
674470,8,11,9,3617353,13096
674471,8,12,9,3617355,13096
674472,8,13,9,3617357,13096
674473,8,0,10,3617359,13096
674474,8,1,10,3617361,13096
674475,8,2,10,3617363,13096
674476,8,3,10,3617365,13096
674477,8,4,10,3617367,13096
674478,8,5,10,3617369,13096
674479,8,6,10,3617371,13096
674480,8,7,10,3617373,13096
674481,8,8,10,3617375,13096
674482,8,9,10,3617377,13096
674483,8,10,10,3617379,13096
674484,8,11,10,3617381,13096
674485,8,12,10,3617383,13096
674486,8,13,10,3617385,13096
674487,8,0,11,3617387,13096
674488,8,1,11,3617389,13096
674489,8,2,11,3617391,13096
674490,8,3,11,3617393,13096
674491,8,4,11,3617395,13096
674492,8,5,11,3617397,13096
674493,8,6,11,3617399,13096
674494,8,7,11,3617401,13096
674495,8,8,11,3617403,13096
674496,8,9,11,3617405,13096
674497,8,10,11,3617407,13096
674498,8,11,11,3617409,13096
674499,8,12,11,3617411,13096
674500,8,13,11,3617413,13096
674501,8,0,12,3617415,13096
674502,8,1,12,3617417,13096
674503,8,2,12,3617420,13096
674504,8,3,12,3617423,13096
674505,8,4,12,3617425,13096
674506,8,5,12,3617427,13096
674507,8,6,12,3617429,13096
674508,8,7,12,3617431,13096
674509,8,8,12,3617433,13096
674510,8,9,12,3617435,13096
674511,8,10,12,3617437,13096
674512,8,11,12,3617439,13096
674513,8,12,12,3617441,13096
674514,8,13,12,3617443,13096
674515,8,0,13,3617445,13096
674516,8,1,13,3617447,13096
674517,8,2,13,3617449,13096
674518,8,3,13,3617451,13096
674519,8,4,13,3617453,13096
674520,8,5,13,3617455,13096
674521,8,6,13,3617457,13096
674522,8,7,13,3617459,13096
674523,8,8,13,3617461,13096
674524,8,9,13,3617463,13096
674525,8,10,13,3617465,13096
674526,8,11,13,3617467,13096
674527,8,12,13,3617469,13096
674528,8,13,13,3617471,13096
674529,10,0,0,3178981,13096
674530,10,1,0,3193720,13096
674531,11,0,0,3054783,13096
674532,11,1,0,3054785,13096
674533,11,0,1,3054787,13096
674534,11,1,1,3054789,13096
674535,33,0,0,3311532,13096
674536,36,0,0,3311540,13096
674537,37,0,0,3311558,13096
674538,38,0,0,3311576,13096
674539,54,0,0,3617473,13096
674540,55,0,0,3591096,13096
674541,56,0,0,3617475,13096
674542,57,0,0,3617477,13096
674543,58,0,0,3591100,13096
674544,1,0,0,3937947,14173
674545,3,0,0,4352634,14173
674546,0,0,0,3937951,14178
674547,2,0,0,4177883,14178
674548,2,1,0,4177885,14178
674549,2,0,1,4177887,14178
674550,2,1,1,4177889,14178
674551,3,0,0,4177891,14178
674552,4,0,0,4177893,14178
674553,5,0,0,4177895,14178
674554,6,0,0,4177897,14178
674555,7,0,0,4177899,14178
674556,0,0,0,4352636,14469
674557,0,0,1,4352638,14469
674558,1,0,0,4186677,14498
674559,1,0,1,4186679,14498
674560,2,0,0,4186681,14498
674561,2,0,1,4191739,14498
674562,3,0,0,4186683,14498
674563,3,1,0,4191743,14498
674564,3,0,1,4186685,14498
674565,3,1,1,4191745,14498
674566,4,0,0,4366987,14498
674567,0,0,0,4253821,14615
674568,0,1,0,4253823,14615
674569,0,0,1,4253825,14615
674570,0,1,1,4253827,14615
676524,0,0,0,4042846,14260
676525,0,0,0,4097398,14460
676526,0,0,1,4097400,14460
676527,1,0,0,4097402,14460
676529,2,0,0,3075755,13096
676531,2,1,0,3075757,13096
676533,2,0,1,3075759,13096
676535,2,1,1,3075761,13096
676537,3,0,0,3054751,13096
676539,3,1,0,3054753,13096
676541,3,2,0,3054755,13096
676544,3,0,1,3054759,13096
676546,3,1,1,3054761,13096
676547,3,2,1,3054763,13096
676550,3,0,2,3054767,13096
676552,3,1,2,3054769,13096
676553,3,2,2,3054771,13096
676556,4,0,0,3075765,13096
676557,4,1,0,3545515,13096
676559,4,2,0,3608336,13096
676561,4,0,1,3545517,13096
676563,4,1,1,3545519,13096
676565,4,2,1,3608338,13096
676567,4,0,2,3608340,13096
676570,4,1,2,3608342,13096
676572,4,2,2,3608344,13096
676574,5,0,0,3075767,13096
676576,5,1,0,3589699,13096
676577,5,0,1,3589703,13096
676579,5,1,1,3589705,13096
676581,6,0,0,3075769,13096
676583,6,1,0,3178954,13096
676585,6,0,1,3178958,13096
676587,1,0,0,4097412,14140
676588,6,1,1,3178960,13096
676590,2,0,0,4097414,14172
676591,7,0,0,3311522,13096
676593,2,0,1,4097416,14172
676594,8,0,0,3193718,13096
676596,0,0,0,4042860,14261
676597,8,1,0,3545537,13096
676598,1,0,0,4042848,14169
676599,0,0,0,4097428,14462
676600,8,2,0,3617083,13096
676601,1,0,1,4042852,14169
676602,1,0,0,4191725,14506
676603,8,3,0,3617085,13096
676604,3,0,0,4068362,14169
676605,1,0,1,4191727,14506
676606,8,4,0,3617087,13096
676607,3,1,0,4068364,14169
676608,2,0,0,4191729,14506
676609,8,5,0,3617089,13096
676610,4,0,0,4068366,14169
676611,2,1,0,4229729,14506
676612,8,6,0,3617091,13096
676613,4,0,1,4068368,14169
676614,2,0,1,4191731,14506
676615,8,7,0,3617093,13096
676616,0,0,0,4179960,14174
676617,2,1,1,4229731,14506
676618,8,8,0,3617095,13096
676619,1,0,0,4185872,14470
676620,0,0,0,4229733,14614
676621,8,9,0,3617097,13096
676622,1,1,0,4185874,14470
676623,0,1,0,4229735,14614
676624,8,10,0,3617099,13096
676625,1,0,0,4183865,14492
676626,0,0,1,4229737,14614
676627,8,11,0,3617101,13096
676628,1,1,0,4183867,14492
676629,0,1,1,4229739,14614
676630,8,12,0,3617103,13096
676631,1,0,1,4183869,14492
676632,8,13,0,3617105,13096
676633,0,0,0,4277374,14695
676634,1,1,1,4183871,14492
676635,0,1,0,4277376,14695
676636,8,0,1,3545539,13096
676637,1,0,0,4188920,14500
676638,0,0,1,4277378,14695
676639,8,1,1,3545541,13096
676640,1,1,0,4188922,14500
676641,0,1,1,4277380,14695
676642,8,2,1,3617107,13096
676643,1,2,0,4188924,14500
676644,0,0,2,4277382,14695
676645,8,3,1,3617109,13096
676646,1,0,1,4188926,14500
676647,8,4,1,3617111,13096
676648,0,1,2,4277384,14695
676649,1,1,1,4188928,14500
676650,8,5,1,3617113,13096
676651,0,0,3,4282792,14695
676652,1,2,1,4188930,14500
676653,0,1,3,4282794,14695
676654,8,6,1,3617115,13096
676655,1,0,2,4188932,14500
676656,2,0,0,4256913,14695
676657,8,7,1,3617117,13096
676658,1,1,2,4188934,14500
676659,2,1,0,4256915,14695
676660,8,8,1,3617119,13096
676661,1,2,2,4188936,14500
676662,2,0,1,4256917,14695
676663,8,9,1,3617121,13096
676664,1,0,3,4204357,14500
676665,2,1,1,4256919,14695
676666,8,10,1,3617123,13096
676667,1,1,3,4204359,14500
676668,2,0,2,4256921,14695
676669,1,2,3,4204361,14500
676670,8,11,1,3617125,13096
676671,2,1,2,4256923,14695
676672,1,0,4,4273219,14500
676673,8,12,1,3617127,13096
676674,1,1,4,4273221,14500
676675,8,13,1,3617129,13096
676676,8,0,2,3617131,13096
676677,1,2,4,4273223,14500
676678,8,1,2,3617133,13096
676679,0,0,0,4193041,14516
676680,8,2,2,3617135,13096
676681,0,1,0,4196383,14516
676682,8,3,2,3617137,13096
676683,0,0,1,4196385,14516
676684,8,4,2,3617139,13096
676685,0,1,1,4196387,14516
676686,1,0,0,4193043,14516
676687,8,5,2,3617141,13096
676688,8,6,2,3617143,13096
676689,3,0,0,4193047,14516
676690,8,7,2,3617145,13096
676691,4,0,0,4193049,14516
676692,8,8,2,3617147,13096
676693,5,0,0,4193051,14516
676694,8,9,2,3617149,13096
676695,6,0,0,4196389,14516
676696,7,0,0,4193053,14516
676697,8,10,2,3617151,13096
676698,0,0,0,4384631,14751
676699,8,11,2,3617153,13096
676700,8,12,2,3617155,13096
676701,8,13,2,3617157,13096
676702,8,0,3,3617159,13096
676703,8,1,3,3617161,13096
676704,8,2,3,3617163,13096
676705,8,3,3,3617165,13096
676706,8,4,3,3617167,13096
676707,8,5,3,3617169,13096
676708,8,6,3,3617171,13096
676709,8,7,3,3617173,13096
676710,8,8,3,3617175,13096
676711,8,9,3,3617177,13096
676712,8,10,3,3617180,13096
676713,8,11,3,3617184,13096
676714,8,12,3,3617187,13096
676715,8,13,3,3617189,13096
676716,8,0,4,3617191,13096
676717,8,1,4,3617193,13096
676718,8,2,4,3617195,13096
676719,8,3,4,3617197,13096
676720,8,4,4,3617199,13096
676721,8,5,4,3617201,13096
676722,8,6,4,3617203,13096
676723,8,7,4,3617205,13096
676724,8,8,4,3617207,13096
676725,8,9,4,3617209,13096
676726,8,10,4,3617211,13096
676727,8,11,4,3617213,13096
676728,8,12,4,3617215,13096
676729,8,13,4,3617217,13096
676730,8,0,5,3617219,13096
676731,8,1,5,3617221,13096
676732,8,2,5,3617223,13096
676733,8,3,5,3617225,13096
676734,8,4,5,3617227,13096
676735,8,5,5,3617229,13096
676736,8,6,5,3617231,13096
676737,8,7,5,3617233,13096
676738,8,8,5,3617235,13096
676739,8,9,5,3617237,13096
676740,8,10,5,3617239,13096
676741,8,11,5,3617241,13096
676742,8,12,5,3617243,13096
676743,8,13,5,3617245,13096
676744,8,0,6,3617247,13096
676745,8,1,6,3617249,13096
676746,8,2,6,3617251,13096
676747,8,3,6,3617253,13096
676748,8,4,6,3617255,13096
676749,8,5,6,3617257,13096
676750,8,6,6,3617259,13096
676751,0,0,0,4097388,14170
676752,8,7,6,3617261,13096
676753,0,0,1,4097390,14170
676754,8,8,6,3617263,13096
676755,3,0,0,4097392,14170
676756,8,9,6,3617265,13096
676757,4,0,0,4097394,14170
676758,8,10,6,3617267,13096
676759,4,0,1,4097396,14170
676760,8,11,6,3617269,13096
676761,0,0,0,4097404,14430
676762,8,12,6,3617271,13096
676763,0,0,1,4097406,14430
676764,8,13,6,3617273,13096
676765,1,0,0,4097408,14430
676766,8,0,7,3617275,13096
676767,0,0,0,4097410,14447
676768,8,1,7,3617277,13096
676769,6,0,0,4280539,14478
676770,8,2,7,3617279,13096
676771,6,1,0,4280541,14478
676772,8,3,7,3617281,13096
676773,6,0,1,4280543,14478
676774,8,4,7,3617283,13096
676775,6,1,1,4280545,14478
676776,8,5,7,3617285,13096
676777,0,0,0,4198652,14545
676778,8,6,7,3617287,13096
676779,0,1,0,4198654,14545
676780,8,7,7,3617289,13096
676781,0,0,1,4198656,14545
676782,8,8,7,3617291,13096
676783,8,9,7,3617293,13096
676784,0,1,1,4198658,14545
676785,8,10,7,3617295,13096
676786,8,11,7,3617297,13096
676787,8,12,7,3617299,13096
676788,8,13,7,3617301,13096
676789,8,0,8,3617303,13096
676790,8,1,8,3617305,13096
676791,8,2,8,3617307,13096
676792,8,3,8,3617309,13096
676793,8,4,8,3617311,13096
676794,8,5,8,3617313,13096
676795,8,6,8,3617315,13096
676796,8,7,8,3617317,13096
676797,8,8,8,3617319,13096
676798,8,9,8,3617321,13096
676799,8,10,8,3617323,13096
676800,8,11,8,3617325,13096
676801,8,12,8,3617327,13096
676802,8,13,8,3617329,13096
676803,8,0,9,3617331,13096
676804,8,1,9,3617333,13096
676805,8,2,9,3617335,13096
676806,8,3,9,3617337,13096
676807,8,4,9,3617339,13096
676808,8,5,9,3617341,13096
676809,8,6,9,3617343,13096
676810,8,7,9,3617345,13096
676811,8,8,9,3617347,13096
676812,8,9,9,3617349,13096
676813,8,10,9,3617351,13096
676814,8,11,9,3617353,13096
676815,8,12,9,3617355,13096
676816,8,13,9,3617357,13096
676817,8,0,10,3617359,13096
676818,8,1,10,3617361,13096
676819,8,2,10,3617363,13096
676820,8,3,10,3617365,13096
676821,8,4,10,3617367,13096
676822,8,5,10,3617369,13096
676823,8,6,10,3617371,13096
676824,8,7,10,3617373,13096
676825,8,8,10,3617375,13096
676826,8,9,10,3617377,13096
676827,8,10,10,3617379,13096
676828,8,11,10,3617381,13096
676829,8,12,10,3617383,13096
676830,8,13,10,3617385,13096
676831,8,0,11,3617387,13096
676832,8,1,11,3617389,13096
676833,8,2,11,3617391,13096
676834,8,3,11,3617393,13096
676835,8,4,11,3617395,13096
676836,8,5,11,3617397,13096
676837,8,6,11,3617399,13096
676838,8,7,11,3617401,13096
676839,8,8,11,3617403,13096
676840,8,9,11,3617405,13096
676841,8,10,11,3617407,13096
676842,8,11,11,3617409,13096
676843,8,12,11,3617411,13096
676844,8,13,11,3617413,13096
676845,8,0,12,3617415,13096
676846,8,1,12,3617417,13096
676847,8,2,12,3617420,13096
676848,8,3,12,3617423,13096
676849,8,4,12,3617425,13096
676850,8,5,12,3617427,13096
676851,8,6,12,3617429,13096
676852,8,7,12,3617431,13096
676853,8,8,12,3617433,13096
676854,8,9,12,3617435,13096
676855,8,10,12,3617437,13096
676856,8,11,12,3617439,13096
676857,8,12,12,3617441,13096
676858,8,13,12,3617443,13096
676859,8,0,13,3617445,13096
676860,8,1,13,3617447,13096
676861,8,2,13,3617449,13096
676862,8,3,13,3617451,13096
676863,8,4,13,3617453,13096
676864,8,5,13,3617455,13096
676865,8,6,13,3617457,13096
676866,8,7,13,3617459,13096
676867,8,8,13,3617461,13096
676868,8,9,13,3617463,13096
676869,8,10,13,3617465,13096
676870,8,11,13,3617467,13096
676871,8,12,13,3617469,13096
676872,8,13,13,3617471,13096
676873,10,0,0,3178981,13096
676874,10,1,0,3193720,13096
676875,11,0,0,3054783,13096
676876,11,1,0,3054785,13096
676877,11,0,1,3054787,13096
676878,11,1,1,3054789,13096
676879,33,0,0,3311532,13096
676880,36,0,0,3311540,13096
676881,37,0,0,3311558,13096
676882,38,0,0,3311576,13096
676883,54,0,0,3617473,13096
676884,55,0,0,3591096,13096
676885,56,0,0,3617475,13096
676886,57,0,0,3617477,13096
676887,58,0,0,3591100,13096
676888,1,0,0,3937947,14173
676889,3,0,0,4352634,14173
676890,0,0,0,3937951,14178
676891,2,0,0,4177883,14178
676892,2,1,0,4177885,14178
676893,2,0,1,4177887,14178
676894,2,1,1,4177889,14178
676895,3,0,0,4177891,14178
676896,4,0,0,4177893,14178
676897,5,0,0,4177895,14178
676898,6,0,0,4177897,14178
676899,7,0,0,4177899,14178
676900,0,0,0,4352636,14469
676901,0,0,1,4352638,14469
676902,1,0,0,4186677,14498
676903,1,0,1,4186679,14498
676904,2,0,0,4186681,14498
676905,2,0,1,4191739,14498
676906,3,0,0,4186683,14498
676907,3,1,0,4191743,14498
676908,3,0,1,4186685,14498
676909,3,1,1,4191745,14498
676910,4,0,0,4366987,14498
676911,0,0,0,4253821,14615
676912,0,1,0,4253823,14615
676913,0,0,1,4253825,14615
676914,0,1,1,4253827,14615
678934,0,0,0,4042846,14260
678935,0,0,0,4097398,14460
678936,0,0,1,4097400,14460
678937,1,0,0,4097402,14460
678938,0,0,0,4097388,14170
678939,0,0,1,4097390,14170
678940,3,0,0,4097392,14170
678941,4,0,0,4097394,14170
678942,4,0,1,4097396,14170
678943,0,0,0,4097404,14430
678944,0,0,1,4097406,14430
678946,1,0,0,4097408,14430
678947,0,0,0,4097410,14447
678949,6,0,0,4280539,14478
678952,6,1,0,4280541,14478
678954,6,0,1,4280543,14478
678956,6,1,1,4280545,14478
678958,0,0,0,4198652,14545
678960,0,1,0,4198654,14545
678962,0,0,1,4198656,14545
678964,0,1,1,4198658,14545
678971,8,2,0,4384601,14742
678973,8,3,0,4384603,14742
678979,8,2,1,4384609,14742
678982,8,3,1,4384611,14742
678988,8,2,2,4384617,14742
678991,8,3,2,4384619,14742
678993,8,0,3,4384621,14742
678995,8,1,3,4384623,14742
678997,8,2,3,4384625,14742
679000,8,3,3,4384627,14742
679004,1,0,0,4042848,14169
679005,1,0,1,4042852,14169
679006,3,0,0,4068362,14169
679007,3,1,0,4068364,14169
679008,4,0,0,4068366,14169
679009,1,0,0,4097412,14140
679010,4,0,1,4068368,14169
679011,2,0,0,4097414,14172
679012,0,0,0,4179960,14174
679013,2,0,1,4097416,14172
679014,1,0,0,4185872,14470
679015,0,0,0,4042860,14261
679016,1,1,0,4185874,14470
679017,0,0,0,4097428,14462
679018,1,0,0,4183865,14492
679019,1,0,0,4191725,14506
679020,1,1,0,4183867,14492
679021,1,0,1,4191727,14506
679022,1,0,1,4183869,14492
679023,2,0,0,4191729,14506
679024,1,1,1,4183871,14492
679025,2,1,0,4229729,14506
679026,1,0,0,4188920,14500
679027,2,0,1,4191731,14506
679028,1,1,0,4188922,14500
679029,2,1,1,4229731,14506
679030,1,2,0,4188924,14500
679031,0,0,0,4229733,14614
679032,1,0,1,4188926,14500
679033,0,1,0,4229735,14614
679034,1,1,1,4188928,14500
679035,0,0,1,4229737,14614
679036,1,2,1,4188930,14500
679037,0,1,1,4229739,14614
679038,1,0,2,4188932,14500
679039,0,0,0,4277374,14695
679040,1,1,2,4188934,14500
679041,0,1,0,4277376,14695
679042,1,2,2,4188936,14500
679043,0,0,1,4277378,14695
679044,1,0,3,4204357,14500
679045,0,1,1,4277380,14695
679046,1,1,3,4204359,14500
679047,0,0,2,4277382,14695
679048,1,2,3,4204361,14500
679049,0,1,2,4277384,14695
679050,1,0,4,4273219,14500
679051,0,0,3,4282792,14695
679052,1,1,4,4273221,14500
679053,0,1,3,4282794,14695
679054,1,2,4,4273223,14500
679055,2,0,0,4256913,14695
679056,0,0,0,4193041,14516
679057,2,1,0,4256915,14695
679058,0,1,0,4196383,14516
679059,2,0,1,4256917,14695
679060,0,0,1,4196385,14516
679061,2,1,1,4256919,14695
679062,0,1,1,4196387,14516
679063,2,0,2,4256921,14695
679064,1,0,0,4193043,14516
679065,2,1,2,4256923,14695
679066,3,0,0,4193047,14516
679067,4,0,0,4193049,14516
679068,5,0,0,4193051,14516
679069,6,0,0,4196389,14516
679070,7,0,0,4193053,14516
679077,2,0,0,3075755,13096
679078,2,1,0,3075757,13096
679079,2,0,1,3075759,13096
679080,2,1,1,3075761,13096
679081,3,0,0,3054751,13096
679082,3,1,0,3054753,13096
679083,3,2,0,3054755,13096
679084,3,0,1,3054759,13096
679085,3,1,1,3054761,13096
679086,3,2,1,3054763,13096
679087,3,0,2,3054767,13096
679088,3,1,2,3054769,13096
679089,3,2,2,3054771,13096
679090,4,0,0,3075765,13096
679091,4,1,0,3545515,13096
679092,4,2,0,3608336,13096
679093,4,0,1,3545517,13096
679094,4,1,1,3545519,13096
679095,4,2,1,3608338,13096
679096,4,0,2,3608340,13096
679097,4,1,2,3608342,13096
679098,4,2,2,3608344,13096
679099,5,0,0,3075767,13096
679100,5,1,0,3589699,13096
679101,5,0,1,3589703,13096
679102,5,1,1,3589705,13096
679103,6,0,0,3075769,13096
679104,6,1,0,3178954,13096
679105,6,0,1,3178958,13096
679106,6,1,1,3178960,13096
679107,7,0,0,3311522,13096
679108,8,0,0,3193718,13096
679109,8,1,0,3545537,13096
679110,8,2,0,3617083,13096
679111,8,3,0,3617085,13096
679112,8,4,0,3617087,13096
679113,8,5,0,3617089,13096
679114,8,6,0,3617091,13096
679115,8,7,0,3617093,13096
679116,8,8,0,3617095,13096
679117,8,9,0,3617097,13096
679118,8,10,0,3617099,13096
679119,8,11,0,3617101,13096
679120,8,12,0,3617103,13096
679121,8,13,0,3617105,13096
679122,8,0,1,3545539,13096
679123,8,1,1,3545541,13096
679124,8,2,1,3617107,13096
679125,8,3,1,3617109,13096
679126,8,4,1,3617111,13096
679127,8,5,1,3617113,13096
679128,8,6,1,3617115,13096
679129,8,7,1,3617117,13096
679130,8,8,1,3617119,13096
679131,8,9,1,3617121,13096
679132,8,10,1,3617123,13096
679133,8,11,1,3617125,13096
679134,8,12,1,3617127,13096
679135,8,13,1,3617129,13096
679136,8,0,2,3617131,13096
679137,8,1,2,3617133,13096
679138,8,2,2,3617135,13096
679139,8,3,2,3617137,13096
679140,8,4,2,3617139,13096
679141,8,5,2,3617141,13096
679142,8,6,2,3617143,13096
679143,8,7,2,3617145,13096
679144,8,8,2,3617147,13096
679145,8,9,2,3617149,13096
679146,8,10,2,3617151,13096
679147,8,11,2,3617153,13096
679148,8,12,2,3617155,13096
679149,8,13,2,3617157,13096
679150,8,0,3,3617159,13096
679151,8,1,3,3617161,13096
679152,8,2,3,3617163,13096
679153,8,3,3,3617165,13096
679154,8,4,3,3617167,13096
679155,8,5,3,3617169,13096
679156,8,6,3,3617171,13096
679157,8,7,3,3617173,13096
679158,8,8,3,3617175,13096
679159,8,9,3,3617177,13096
679160,8,10,3,3617180,13096
679161,8,11,3,3617184,13096
679162,8,12,3,3617187,13096
679163,8,13,3,3617189,13096
679164,8,0,4,3617191,13096
679165,8,1,4,3617193,13096
679166,8,2,4,3617195,13096
679167,8,3,4,3617197,13096
679168,8,4,4,3617199,13096
679169,8,5,4,3617201,13096
679170,8,6,4,3617203,13096
679171,8,7,4,3617205,13096
679172,8,8,4,3617207,13096
679173,8,9,4,3617209,13096
679174,8,10,4,3617211,13096
679175,8,11,4,3617213,13096
679176,8,12,4,3617215,13096
679177,8,13,4,3617217,13096
679178,8,0,5,3617219,13096
679179,8,1,5,3617221,13096
679180,8,2,5,3617223,13096
679181,8,3,5,3617225,13096
