ID,PathID,Sequence,LocationID
34041,4959,5,34060
34042,4959,6,34061
34043,4959,7,34062
34044,4959,8,34063
34045,4959,9,34064
34046,4959,10,34065
34047,4959,11,34066
34048,4960,1,34067
34049,4961,1,34068
34050,4960,2,34069
34052,4962,1,34071
34053,4962,2,34072
34055,4962,3,34074
34056,4963,1,34075
34057,4963,2,34076
34058,4963,3,34077
34059,4963,4,34078
34060,4963,5,34079
34061,4963,6,34080
34062,4963,7,34081
34063,4963,8,34082
34064,4963,9,34083
34065,4963,10,34084
34066,4963,11,34085
34067,4964,1,34086
34068,4964,2,34087
34071,4966,1,34090
34072,4966,2,34091
34073,4967,1,34092
34074,4967,2,34093
34075,4967,3,34094
34076,4967,4,34095
34077,4967,5,34096
34078,4967,6,34097
34079,4967,7,34098
34080,4967,8,34099
34081,4967,9,34100
34082,4967,10,34101
34083,4967,11,34102
34084,4967,12,34103
34085,4967,13,34104
34086,4967,14,34105
34087,4967,15,34106
34088,4967,16,34107
34089,4967,17,34108
34090,4967,18,34109
34091,4967,19,34110
34092,4968,1,34111
34096,4968,2,34115
34097,4968,3,34116
34098,4968,4,34117
34099,4968,5,34118
34100,4968,6,34119
34102,4969,1,34121
34103,4969,2,34122
34104,4970,1,34123
34105,4970,2,34124
34107,4970,3,34126
34108,4970,4,34127
34109,4970,5,34128
34110,4970,6,34129
34113,4970,7,34132
34114,4970,8,34133
34115,4970,9,34134
34116,4970,10,34135
34117,4970,11,34136
34118,4970,12,34137
34119,4970,13,34138
34120,4970,14,34139
34121,4970,15,34140
34122,4970,16,34141
34123,4970,17,34142
34124,4970,18,34143
34125,4970,19,34144
34126,4970,20,34145
34127,4970,21,34146
34128,4970,22,34147
34129,4971,1,34148
34130,4971,2,34149
34131,4971,3,34150
34132,4971,4,34151
34133,4971,5,34152
34134,4971,6,34153
34332,4998,0,34351
34333,4998,1,34352
34334,4998,2,34353
34335,4998,3,34354
34336,4998,4,34355
34457,5001,1,34476
34458,5001,2,34477
34459,5001,3,34478
34460,5001,4,34479
34461,5001,5,34480
34462,5001,6,34481
34463,5001,0,34482
34472,5003,0,34491
34473,5004,0,34492
34474,5004,1,34493
34475,5004,2,34494
34476,5004,3,34495
34477,5004,4,34496
34478,5004,5,34497
34479,5004,6,34498
34480,5004,7,34499
34646,5003,1,34665
34647,5003,2,34666
34648,5003,3,34667
34649,5003,4,34668
34650,5003,5,34669
34651,5003,6,34670
34652,5003,7,34671
34653,5003,8,34672
34654,5003,9,34673
34655,5003,10,34674
34656,5003,11,34675
34657,5003,12,34676
34658,5003,13,34677
34659,5003,14,34678
34660,5003,15,34679
34661,5003,16,34680
34662,5003,17,34681
34663,5003,18,34682
34664,5003,19,34683
34665,5003,20,34684
34666,5003,21,34685
34667,5003,22,34686
34668,5003,23,34687
34669,5003,24,34688
34670,5003,25,34689
34671,5003,26,34690
34672,5003,27,34691
34673,5003,28,34692
34674,5003,29,34693
34675,5003,30,34694
34676,5003,31,34695
34677,5003,32,34696
34678,5003,33,34697
34679,5003,34,34698
34680,5003,35,34699
34681,5003,36,34700
34682,5003,37,34701
34683,5003,38,34702
34684,5003,39,34703
34685,5003,40,34704
34686,5003,41,34705
34687,5003,42,34706
34688,5003,43,34707
34689,5003,44,34708
34690,5003,45,34709
34691,5003,46,34710
34692,5003,47,34711
34693,5003,48,34712
34694,5003,49,34713
34695,5003,50,34714
34696,5003,51,34715
34697,5003,52,34716
34698,5003,53,34717
34699,5003,54,34718
34700,5003,55,34719
34701,5003,56,34720
34702,5003,57,34721
34703,5003,58,34722
34704,5003,59,34723
34705,5003,60,34724
34706,5003,61,34725
34707,5003,62,34726
34708,5003,63,34727
34709,5003,64,34728
34710,5003,65,34729
34711,5003,66,34730
34712,5003,67,34731
34713,5003,68,34732
34714,5003,69,34733
34715,5003,70,34734
34716,5003,71,34735
34717,5003,72,34736
34718,5003,73,34737
34719,5003,74,34738
34720,5003,75,34739
34721,5003,76,34740
34722,5003,77,34741
34723,5003,78,34742
34724,5003,79,34743
34725,5003,80,34744
34726,5003,81,34745
34727,5003,82,34746
34728,5003,83,34747
34729,5003,84,34748
34730,5003,85,34749
34731,5003,86,34750
34732,5003,87,34751
34733,5003,88,34752
34734,5003,89,34753
34735,5003,90,34754
34736,5003,91,34755
34737,5003,92,34756
34738,5003,93,34757
34739,5003,94,34758
34740,5003,95,34759
34741,5003,96,34760
34742,5003,97,34761
34743,5003,98,34762
34744,5003,99,34763
34745,5003,100,34764
34746,5003,101,34765
34747,5003,102,34766
34748,5003,103,34767
34749,5003,104,34768
34750,5003,105,34769
34751,5003,106,34770
34752,5003,107,34771
34753,5003,108,34772
34754,5003,109,34773
34755,5003,110,34774
34756,5003,111,34775
35492,5145,1,35511
35493,5145,2,35512
35494,5145,3,35513
35495,5145,4,35514
35496,5146,1,35515
35497,5146,2,35516
35498,5146,3,35517
35499,5146,4,35518
35500,5146,5,35519
35501,5146,6,35520
35502,5146,8,35521
35503,5146,9,35522
35504,5146,7,35523
35506,5146,10,35525
35512,5146,0,35531
35513,5145,0,35532
37204,5364,0,37223
37205,5364,1,37224
37206,5364,2,37225
37207,5364,3,37226
37208,5364,4,37227
37209,5364,5,37228
37210,5364,6,37229
37211,5364,7,37230
37212,5364,8,37231
37213,5365,0,37232
37214,5365,1,37233
37215,5365,2,37234
37216,5365,3,37235
37217,5365,4,37236
37218,5365,5,37237
37219,5365,6,37238
37220,5365,7,37239
37221,5365,8,37240
37222,5365,9,37241
37223,5365,10,37242
37224,5365,11,37243
37225,5365,12,37244
37226,5365,13,37245
37227,5365,14,37246
37228,5365,15,37247
37229,5365,16,37248
37230,5365,17,37249
37231,5365,18,37250
37232,5365,19,37251
37233,5365,20,37252
37234,5365,21,37253
37235,5365,22,37254
37236,5365,23,37255
37237,5365,24,37256
37238,5365,25,37257
37239,5365,26,37258
37240,5365,27,37259
37241,5365,28,37260
37242,5365,29,37261
37243,5365,30,37262
37244,5365,31,37263
37245,5365,32,37264
37279,5367,0,37298
37280,5367,1,37299
37281,5367,2,37300
37282,5367,3,37301
37283,5367,4,37302
37284,5367,5,37303
37285,5367,6,37304
37286,5367,7,37305
37287,5367,8,37306
37288,5367,9,37307
37289,5367,10,37308
37290,5367,11,37309
37291,5367,12,37310
37292,5367,13,37311
37293,5367,14,37312
37294,5367,15,37313
37295,5367,16,37314
37296,5367,17,37315
37297,5367,18,37316
37298,5367,19,37317
37299,5367,20,37318
37300,5367,21,37319
37301,5367,22,37320
37302,5367,23,37321
37303,5367,24,37322
37304,5367,25,37323
37305,5367,26,37324
37306,5367,27,37325
37307,5367,28,37326
37308,5367,29,37327
37309,5367,30,37328
37310,5367,31,37329
37311,5367,32,37330
37312,5368,1,37331
37313,5368,2,37332
37314,5368,3,37333
37315,5368,4,37334
37316,5368,5,37335
37317,5368,6,37336
37318,5368,7,37337
37319,5368,8,37338
37320,5368,9,37339
37321,5368,10,37340
37322,5368,11,37341
37323,5368,12,37342
37324,5368,13,37343
37325,5368,14,37344
37326,5368,15,37345
37327,5368,16,37346
37328,5368,17,37347
37329,5368,18,37348
37330,5368,19,37349
37331,5368,20,37350
37332,5368,21,37351
37333,5368,22,37352
37334,5368,23,37353
37335,5368,24,37354
37336,5368,25,37355
37337,5368,26,37356
37338,5368,27,37357
37339,5368,28,37358
37340,5368,29,37359
37341,5368,30,37360
37342,5368,31,37361
37343,5368,32,37362
37344,5368,33,37363
37345,5368,34,37364
37346,5368,35,37365
37347,5368,36,37366
37348,5368,37,37367
37349,5368,38,37368
37350,5368,39,37369
37351,5368,40,37370
37352,5368,41,37371
37353,5368,42,37372
37354,5368,43,37373
37355,5368,44,37374
37356,5368,45,37375
37357,5368,46,37376
37358,5368,47,37377
37359,5368,48,37378
37360,5368,49,37379
37361,5368,50,37380
37362,5368,51,37381
37363,5368,52,37382
37364,5368,53,37383
37365,5368,54,37384
37366,5368,55,37385
37367,5368,56,37386
37368,5368,57,37387
37369,5368,58,37388
37370,5368,59,37389
37371,5368,60,37390
37372,5368,61,37391
37373,5368,62,37392
37374,5368,63,37393
37375,5368,64,37394
37376,5368,65,37395
37377,5368,66,37396
37378,5368,67,37397
37379,5368,68,37398
37380,5368,69,37399
37381,5368,70,37400
37382,5368,71,37401
37383,5368,72,37402
37384,5368,73,37403
37385,5368,74,37404
37386,5368,75,37405
37387,5368,76,37406
37388,5368,77,37407
37389,5368,78,37408
37390,5368,79,37409
37391,5368,80,37410
37392,5368,81,37411
37393,5368,82,37412
37394,5368,83,37413
37395,5368,84,37414
37396,5368,85,37415
37397,5368,86,37416
37398,5368,87,37417
37399,5368,88,37418
37400,5368,89,37419
37401,5368,90,37420
37402,5368,91,37421
37403,5368,92,37422
37404,5368,93,37423
37405,5368,94,37424
37406,5368,95,37425
37407,5368,96,37426
37408,5368,97,37427
37409,5368,98,37428
37410,5368,99,37429
37411,5368,100,37430
37412,5368,101,37431
37413,5368,102,37432
37414,5368,103,37433
37415,5368,104,37434
37416,5368,105,37435
37417,5368,106,37436
37418,5368,107,37437
37419,5368,108,37438
37420,5368,109,37439
37440,5372,1,37459
37445,5372,0,37464
37446,5372,2,37465
37447,5372,3,37466
37448,5372,4,37467
37449,5372,5,37468
37450,5372,6,37469
37451,5372,7,37470
37453,5372,8,37472
37454,5372,9,37473
37456,5372,10,37475
37457,5372,11,37476
37458,5372,12,37477
37459,5372,13,37478
37460,5372,14,37479
37461,5372,15,37480
37462,5372,16,37481
37463,5372,17,37482
37464,5372,18,37483
37465,5372,19,37484
37466,5372,20,37485
37467,5372,21,37486
37468,5372,22,37487
37470,5372,23,37489
37471,5372,24,37490
37472,5372,25,37491
37474,5372,26,37493
37475,5372,27,37494
37476,5372,28,37495
37477,5372,29,37496
37478,5372,30,37497
37479,5372,31,37498
37480,5372,32,37499
37481,5372,33,37500
37482,5372,34,37501
37483,5372,35,37502
37484,5372,36,37503
37485,5372,37,37504
37486,5372,38,37505
37487,5372,39,37506
37488,5372,40,37507
37489,5372,41,37508
37490,5372,42,37509
37491,5372,43,37510
37492,5372,44,37511
37493,5372,45,37512
37494,5372,46,37513
37495,5372,47,37514
37496,5372,48,37515
37497,5372,49,37516
37498,5372,50,37517
37499,5372,51,37518
37500,5372,52,37519
37501,5372,53,37520
37502,5372,54,37521
37503,5372,55,37522
37504,5372,56,37523
37505,5372,57,37524
37506,5372,58,37525
37507,5372,59,37526
37508,5372,60,37527
37509,5372,61,37528
37510,5372,62,37529
37511,5372,63,37530
37512,5372,64,37531
37513,5372,65,37532
37514,5372,66,37533
37515,5372,67,37534
37516,5372,68,37535
37517,5372,69,37536
37518,5372,70,37537
37519,5372,71,37538
37520,5372,72,37539
37521,5372,73,37540
37522,5372,74,37541
37523,5372,75,37542
37524,5372,76,37543
37525,5372,77,37544
37526,5372,78,37545
37527,5372,79,37546
37528,5372,80,37547
37529,5372,81,37548
37530,5372,82,37549
37531,5372,83,37550
37532,5372,84,37551
37533,5372,85,37552
37534,5372,86,37553
37535,5372,87,37554
37536,5372,88,37555
37537,5372,89,37556
37538,5372,90,37557
37539,5372,91,37558
37540,5372,92,37559
37541,5372,93,37560
37542,5372,94,37561
37543,5372,95,37562
37544,5372,96,37563
37545,5372,97,37564
37546,5372,98,37565
37547,5372,99,37566
37548,5372,100,37567
37549,5372,101,37568
37550,5372,102,37569
37551,5372,103,37570
37552,5372,104,37571
37553,5372,105,37572
37554,5372,106,37573
37555,5372,107,37574
37556,5372,108,37575
37557,5372,109,37576
37558,5372,110,37577
37559,5372,111,37578
37560,5372,112,37579
37561,5372,113,37580
37562,5372,114,37581
37563,5372,115,37582
37564,5372,116,37583
37565,5372,117,37584
37566,5372,118,37585
37567,5372,119,37586
37568,5372,120,37587
37569,5372,121,37588
37570,5372,122,37589
37571,5372,123,37590
37572,5372,124,37591
37573,5372,125,37592
37574,5372,126,37593
37575,5372,127,37594
37576,5372,128,37595
37577,5372,129,37596
37578,5372,130,37597
37579,5372,131,37598
37580,5372,132,37599
37581,5372,133,37600
37582,5372,134,37601
37583,5372,135,37602
37584,5372,136,37603
37585,5372,137,37604
37586,5372,138,37605
37587,5372,139,37606
37588,5372,140,37607
37589,5372,141,37608
37590,5372,142,37609
37591,5372,143,37610
37592,5372,144,37611
37593,5372,145,37612
37594,5372,146,37613
37595,5372,147,37614
37596,5372,148,37615
37597,5372,149,37616
37598,5372,150,37617
37599,5372,151,37618
37600,5372,152,37619
37601,5372,153,37620
37602,5372,154,37621
37603,5372,155,37622
37604,5372,156,37623
37605,5372,157,37624
37606,5372,158,37625
37607,5372,159,37626
37608,5372,160,37627
37609,5372,161,37628
37610,5372,162,37629
37611,5372,163,37630
37612,5372,164,37631
37613,5372,165,37632
37614,5372,166,37633
37615,5372,167,37634
37616,5372,168,37635
37617,5372,169,37636
37618,5372,170,37637
37619,5372,171,37638
37620,5372,172,37639
37621,5372,173,37640
37622,5372,174,37641
37623,5372,175,37642
37624,5372,176,37643
37625,5372,177,37644
37626,5372,178,37645
37627,5372,179,37646
37628,5372,180,37647
37629,5372,181,37648
37630,5372,182,37649
37631,5372,183,37650
37632,5372,184,37651
37633,5372,185,37652
37634,5372,186,37653
37635,5372,187,37654
37636,5372,188,37655
37637,5372,189,37656
37638,5372,190,37657
37639,5372,191,37658
37640,5372,192,37659
37641,5372,193,37660
37642,5372,194,37661
37643,5372,195,37662
37644,5372,196,37663
37645,5372,197,37664
37646,5372,198,37665
37647,5372,199,37666
37648,5372,200,37667
37649,5372,201,37668
37650,5372,202,37669
37651,5372,203,37670
37652,5372,204,37671
37653,5372,205,37672
37654,5372,206,37673
37655,5372,207,37674
37656,5372,208,37675
37657,5372,209,37676
37658,5372,210,37677
37659,5372,211,37678
37660,5372,212,37679
37661,5372,213,37680
37662,5372,214,37681
37663,5372,215,37682
37664,5372,216,37683
37665,5372,217,37684
37666,5372,218,37685
37667,5372,219,37686
37668,5372,220,37687
37669,5372,221,37688
37670,5372,222,37689
37671,5372,223,37690
37672,5372,224,37691
37673,5372,225,37692
37674,5372,226,37693
37675,5372,227,37694
37676,5372,228,37695
37677,5372,229,37696
37678,5372,230,37697
37679,5372,231,37698
37680,5372,232,37699
37681,5372,233,37700
37682,5372,234,37701
37683,5372,235,37702
37684,5372,236,37703
37685,5372,237,37704
37686,5372,238,37705
37687,5372,239,37706
37688,5372,240,37707
37689,5372,241,37708
37690,5372,242,37709
37691,5372,243,37710
37692,5372,244,37711
37693,5372,245,37712
37694,5372,246,37713
37695,5372,247,37714
37696,5372,248,37715
37697,5372,249,37716
37700,5372,250,37719
37701,5372,251,37720
37702,5372,252,37721
37703,5372,253,37722
37704,5372,254,37723
37705,5372,255,37724
37706,5372,256,37725
37707,5372,257,37726
37708,5372,258,37727
37709,5372,259,37728
37710,5372,260,37729
37711,5372,261,37730
37712,5372,262,37731
37713,5372,263,37732
37714,5372,264,37733
37715,5372,265,37734
37716,5372,266,37735
37717,5372,267,37736
37718,5372,268,37737
37719,5372,269,37738
37720,5372,270,37739
37721,5372,271,37740
37722,5372,272,37741
37723,5372,273,37742
37724,5372,274,37743
37725,5372,275,37744
37726,5372,276,37745
37727,5372,277,37746
37728,5372,278,37747
37729,5372,279,37748
37730,5372,280,37749
37731,5372,281,37750
37732,5368,110,37751
37733,5368,111,37752
37734,5368,112,37753
37735,5368,113,37754
37736,5368,114,37755
37737,5368,115,37756
37738,5368,116,37757
37739,5368,117,37758
37740,5368,118,37759
37741,5368,119,37760
37742,5368,120,37761
37744,5368,121,37763
37745,5368,122,37764
37746,5368,123,37765
37747,5368,124,37766
37748,5368,125,37767
37749,5368,126,37768
37750,5373,1,37769
37751,5373,2,37770
37752,5374,1,37771
37753,5374,2,37772
37754,5375,1,37773
37755,5375,2,37774
37756,5375,3,37775
37757,5375,4,37776
37758,5375,5,37777
37759,5375,6,37778
37760,5375,7,37779
37761,5375,8,37780
37762,5375,9,37781
37763,5375,10,37782
37764,5375,11,37783
37765,5375,12,37784
37766,5375,13,37785
37767,5375,14,37786
37768,5375,15,37787
37769,5375,16,37788
37770,5375,17,37789
37771,5375,18,37790
37772,5375,19,37791
37773,5375,20,37792
37774,5375,21,37793
37775,5375,22,37794
37776,5375,23,37795
37777,5375,24,37796
37778,5375,25,37797
37779,5375,26,37798
37780,5375,27,37799
37781,5375,28,37800
37782,5375,29,37801
37783,5375,30,37802
37784,5375,31,37803
37785,5375,32,37804
37786,5375,33,37805
37787,5375,34,37806
37788,5375,35,37807
37789,5375,36,37808
37790,5375,37,37809
37791,5375,38,37810
37792,5375,39,37811
37793,5375,40,37812
37794,5375,41,37813
37795,5375,42,37814
37796,5375,43,37815
37797,5375,44,37816
37798,5375,45,37817
37799,5375,46,37818
37800,5375,47,37819
37801,5375,48,37820
37802,5375,49,37821
37803,5375,50,37822
37804,5375,51,37823
37805,5375,52,37824
37806,5375,53,37825
37807,5375,54,37826
37808,5375,55,37827
37809,5375,56,37828
37810,5375,57,37829
37811,5375,58,37830
37812,5375,59,37831
37813,5375,60,37832
37814,5375,61,37833
37815,5375,62,37834
37816,5375,63,37835
37817,5375,64,37836
37818,5375,65,37837
37819,5375,66,37838
37820,5375,67,37839
37821,5375,68,37840
37822,5375,69,37841
37823,5375,70,37842
37824,5375,71,37843
37825,5375,72,37844
37826,5375,73,37845
37827,5375,74,37846
37828,5375,75,37847
37829,5375,76,37848
37830,5375,77,37849
37831,5375,78,37850
37832,5375,79,37851
37833,5375,80,37852
37834,5375,81,37853
37835,5368,127,37854
37836,5368,128,37855
37837,5368,129,37856
37838,5368,130,37857
37839,5368,131,37858
37840,5368,132,37859
37841,5368,133,37860
37842,5368,134,37861
37843,5368,135,37862
37844,5368,136,37863
37845,5368,137,37864
37846,5368,138,37865
37847,5368,139,37866
37848,5368,140,37867
37849,5368,141,37868
37850,5368,142,37869
37851,5368,143,37870
37852,5368,144,37871
37853,5368,145,37872
37854,5368,146,37873
37855,5368,147,37874
37856,5368,148,37875
37857,5368,149,37876
37858,5368,150,37877
37859,5368,151,37878
37860,5368,152,37879
37861,5368,153,37880
37862,5368,154,37881
37863,5368,155,37882
37864,5368,156,37883
37865,5368,157,37884
37866,5368,158,37885
37867,5368,159,37886
37868,5368,160,37887
37869,5368,161,37888
37870,5368,162,37889
37871,5368,163,37890
37872,5368,164,37891
37873,5368,165,37892
37874,5368,166,37893
37875,5368,167,37894
37876,5368,168,37895
37877,5368,169,37896
37878,5368,170,37897
37879,5368,171,37898
37880,5368,172,37899
37881,5368,173,37900
37882,5368,174,37901
37883,5368,175,37902
37884,5368,176,37903
37885,5368,177,37904
37886,5368,178,37905
37887,5368,179,37906
37888,5368,180,37907
37889,5368,181,37908
37890,5368,182,37909
37891,5368,183,37910
37892,5368,184,37911
37893,5368,185,37912
37894,5368,186,37913
37895,5368,187,37914
37896,5368,188,37915
37897,5368,189,37916
37898,5368,190,37917
37899,5368,191,37918
37900,5368,192,37919
37901,5368,193,37920
37902,5368,194,37921
37903,5368,195,37922
37904,5368,196,37923
37905,5368,197,37924
37906,5368,198,37925
37907,5368,199,37926
37908,5368,200,37927
37931,5368,201,37950
37932,5368,202,37951
37933,5368,203,37952
37934,5368,204,37953
37935,5368,205,37954
37936,5368,206,37955
37937,5368,207,37956
37938,5368,208,37957
37939,5368,209,37958
37940,5368,210,37959
37941,5368,211,37960
37946,5377,1,37965
37947,5377,2,37966
37948,5377,3,37967
37967,5379,1,37986
37968,5379,2,37987
37969,5379,3,37988
37970,5380,1,37989
37971,5380,2,37990
37975,5381,1,37994
37982,5383,0,38001
37983,5383,1,38002
37984,5383,2,38003
37985,5383,3,38004
37986,5383,4,38005
37987,5383,5,38006
37988,5383,6,38007
37989,5383,7,38008
37990,5383,8,38009
37991,5383,9,38010
37992,5383,10,38011
37993,5383,11,38012
37994,5383,12,38013
37995,5383,13,38014
37996,5383,14,38015
37997,5383,15,38016
37998,5383,16,38017
37999,5383,17,38018
38000,5383,18,38019
38001,5383,19,38020
38002,5383,20,38021
38003,5383,21,38022
38004,5383,22,38023
38005,5383,23,38024
38006,5383,24,38025
38007,5383,25,38026
38008,5383,26,38027
38009,5383,27,38028
38010,5383,28,38029
38011,5383,29,38030
38012,5383,30,38031
38013,5383,31,38032
38014,5383,32,38033
38015,5383,33,38034
38016,5383,34,38035
38017,5383,35,38036
38018,5383,36,38037
38083,5396,1,38102
38084,5396,2,38103
38085,5396,3,38104
38086,5397,1,38105
38087,5397,2,38106
38088,5398,1,38107
38089,5398,2,38108
38090,5398,3,38109
38091,5398,4,38110
38092,5398,5,38111
38093,5398,6,38112
38094,5398,7,38113
38095,5399,1,38114
38096,5399,2,38115
38097,5399,3,38116
38098,5399,4,38117
38099,5399,5,38118
38100,5399,6,38119
38106,5400,0,38125
38107,5400,1,38126
38108,5400,2,38127
38109,5400,3,38128
38110,5400,4,38129
38111,5400,5,38130
38112,5400,6,38131
38113,5400,7,38132
38114,5400,8,38133
38115,5400,9,38134
38116,5400,10,38135
38117,5400,11,38136
38118,5400,12,38137
38119,5400,13,38138
38120,5400,14,38139
38121,5400,15,38140
38122,5400,16,38141
38123,5400,17,38142
38124,5400,18,38143
38125,5400,19,38144
38126,5400,20,38145
38149,5408,1,38168
38150,5408,2,38169
38151,5408,3,38170
38152,5408,4,38171
38153,5408,5,38172
38154,5408,6,38173
38155,5408,7,38174
38156,5408,8,38175
38157,5409,1,38176
38158,5409,2,38177
38159,5409,3,38178
38160,5409,4,38179
38162,5410,0,38181
38165,5410,1,38184
38166,5410,2,38185
38167,5410,3,38186
38168,5410,4,38187
38169,5410,5,38188
38170,5410,6,38189
38171,5410,7,38190
38172,5410,8,38191
38173,5410,9,38192
38174,5410,10,38193
38175,5410,11,38194
38176,5410,12,38195
38177,5410,13,38196
38178,5410,14,38197
38179,5410,15,38198
38180,5410,16,38199
38181,5410,17,38200
38182,5410,18,38201
38183,5410,19,38202
38185,5410,20,38204
38186,5410,21,38205
38187,5410,22,38206
38188,5410,23,38207
38189,5410,24,38208
38190,5410,25,38209
38191,5410,26,38210
38192,5410,27,38211
38193,5410,28,38212
38194,5410,29,38213
38195,5410,30,38214
38196,5410,31,38215
38197,5410,32,38216
38198,5410,33,38217
38199,5410,34,38218
38200,5411,1,38219
38201,5411,2,38220
38202,5411,3,38221
38203,5411,4,38222
38279,5416,0,38298
38280,5416,1,38299
38281,5416,2,38300
38282,5416,3,38301
38283,5416,4,38302
38284,5416,5,38303
38285,5416,6,38304
38286,5416,7,38305
38287,5416,8,38306
38288,5416,9,38307
38289,5416,10,38308
38290,5416,11,38309
38291,5416,12,38310
38292,5416,13,38311
38293,5416,14,38312
38294,5416,15,38313
38295,5416,16,38314
38296,5416,17,38315
38297,5416,18,38316
38298,5416,19,38317
38299,5416,20,38318
38300,5416,21,38319
38301,5416,22,38320
38302,5416,23,38321
38303,5416,24,38322
38304,5416,25,38323
38305,5416,26,38324
38306,5416,27,38325
38307,5416,28,38326
38308,5416,29,38327
38309,5416,30,38328
38310,5416,31,38329
38311,5416,32,38330
38312,5417,0,38331
38313,5417,1,38332
38314,5417,2,38333
38315,5417,3,38334
38316,5417,4,38335
38317,5417,5,38336
38318,5417,6,38337
38319,5417,7,38338
38320,5417,8,38339
38322,5418,1,38341
38323,5418,2,38342
38324,5418,3,38343
38326,5418,4,38345
38333,5419,1,38352
38334,5419,2,38353
38335,5419,3,38354
38336,5419,4,38355
38337,5419,5,38356
38338,5419,6,38357
38339,5419,7,38358
38340,5419,8,38359
38341,5419,9,38360
38342,5419,10,38361
38343,5419,11,38362
38344,5419,12,38363
38345,5419,13,38364
38346,5419,14,38365
38347,5419,15,38366
38348,5419,16,38367
38349,5419,17,38368
38350,5420,1,38369
38351,5420,2,38370
38352,5420,3,38371
38353,5420,4,38372
38354,5420,5,38373
38355,5420,6,38374
38356,5421,1,38375
38357,5421,2,38376
38358,5421,3,38377
38359,5421,4,38378
38362,5422,1,38381
38363,5422,2,38382
38364,5423,1,38383
38365,5423,0,38384
38366,5423,2,38385
38367,5423,3,38386
38368,5423,4,38387
38369,5423,5,38388
38370,5423,6,38389
38371,5423,7,38390
38372,5423,8,38391
38373,5423,9,38392
38374,5423,10,38393
38375,5423,11,38394
38376,5423,12,38395
38377,5423,13,38396
38378,5423,14,38397
38379,5423,15,38398
38380,5423,16,38399
38381,5424,1,38400
38382,5424,2,38401
38383,5425,1,38402
38384,5425,2,38403
38385,5425,3,38404
38386,5425,4,38405
38387,5425,5,38406
38388,5425,6,38407
38389,5425,7,38408
38390,5425,8,38409
38391,5425,9,38410
38392,5426,1,38411
38393,5426,2,38412
38394,5427,1,38413
38395,5427,2,38414
38396,5427,3,38415
38397,5427,4,38416
38398,5428,1,38417
38399,5429,1,38418
38400,5429,2,38419
38401,5429,3,38420
38402,5429,4,38421
38404,5430,1,38423
38405,5430,2,38424
38406,5430,3,38425
38407,5430,4,38426
38408,5431,1,38427
38409,5431,2,38428
38410,5431,3,38429
38411,5431,4,38430
38412,5432,1,38431
38413,5432,2,38432
38414,5432,3,38433
38415,5432,4,38434
38416,5433,1,38435
38417,5433,2,38436
38418,5433,3,38437
38419,5433,4,38438
38420,5434,1,38439
38426,5435,1,38445
38427,5436,1,38446
38428,5437,1,38447
38429,5438,1,38448
38430,5438,2,38449
38431,5438,3,38450
38432,5439,1,38451
38433,5439,2,38452
38434,5439,3,38453
38435,5439,4,38454
38436,5439,5,38455
38437,5439,6,38456
38438,5439,7,38457
38439,5439,8,38458
38440,5440,1,38459
38441,5440,2,38460
38442,5440,3,38461
38443,5441,1,38462
38444,5441,2,38463
38445,5441,3,38464
38449,5442,1,38468
38450,5442,2,38469
38451,5443,1,38470
38452,5443,2,38471
38453,5444,1,38472
38454,5444,2,38473
38455,5444,3,38474
38456,5444,4,38475
38457,5444,5,38476
38458,5444,6,38477
38459,5444,7,38478
38460,5444,8,38479
38461,5444,9,38480
38462,5444,10,38481
38463,5444,11,38482
38464,5444,12,38483
38465,5444,13,38484
38466,5444,14,38485
38467,5444,15,38486
38468,5444,16,38487
38469,5444,17,38488
38470,5445,1,38489
38471,5445,2,38490
38472,5446,1,38491
38474,5446,2,38493
38476,5446,3,38495
38478,5446,4,38497
38479,5446,5,38498
38481,5446,6,38500
38483,5446,7,38502
38485,5446,8,38504
38487,5447,1,38506
38488,5447,2,38507
38489,5447,3,38508
38490,5447,4,38509
38495,5448,1,38514
38496,5448,2,38515
38497,5448,3,38516
38498,5448,4,38517
38499,5448,5,38518
38500,5448,6,38519
38501,5448,7,38520
38502,5448,8,38521
38503,5448,9,38522
38504,5448,10,38523
38505,5448,11,38524
38506,5448,12,38525
38507,5448,13,38526
38510,5449,1,38529
38511,5449,2,38530
38512,5449,3,38531
38513,5449,4,38532
38514,5449,5,38533
38515,5449,6,38534
38516,5449,7,38535
38517,5449,8,38536
38518,5449,9,38537
38519,5449,10,38538
38520,5449,11,38539
38521,5449,12,38540
38522,5449,13,38541
38523,5449,14,38542
38524,5449,15,38543
38525,5449,16,38544
38526,5449,17,38545
38527,5449,18,38546
38528,5449,0,38547
38529,5450,1,38548
38530,5450,2,38549
38531,5450,3,38550
38532,5450,4,38551
38533,5450,5,38552
38534,5450,6,38553
38535,5451,1,38554
38536,5451,2,38555
38537,5451,3,38556
38538,5451,4,38557
38539,5451,5,38558
38540,5451,6,38559
38541,5451,7,38560
38542,5451,8,38561
38543,5451,9,38562
38544,5452,1,38563
38545,5452,2,38564
38546,5453,1,38565
38547,5453,2,38566
38548,5453,3,38567
38549,5453,4,38568
38550,5453,5,38569
38551,5454,1,38570
38552,5454,2,38571
38553,5454,3,38572
38554,5454,4,38573
38555,5454,5,38574
38556,5455,1,38575
38557,5455,2,38576
38558,5455,3,38577
38559,5455,4,38578
38560,5455,5,38579
38561,5456,1,38580
