ID,PathID,Sequence,LocationID
438289,52303,338,438053
438290,52303,339,438054
438291,52303,340,438055
438292,52303,341,438056
438295,52303,342,438059
438341,52307,14,438105
438342,52307,15,438106
438343,52307,16,438107
438344,52307,17,438108
438345,52307,18,438109
438346,52307,19,438110
438347,52307,20,438111
438349,52307,21,438113
438664,52331,1,438428
438665,52331,2,438429
438666,52331,3,438430
438667,52331,4,438431
438668,52331,5,438432
438669,52331,6,438433
438670,52331,7,438434
438673,52331,9,438437
438674,52331,10,438438
438675,52331,11,438439
438676,52331,12,438440
438677,52331,13,438441
438678,52331,14,438442
438679,52332,1,438443
438680,52332,2,438444
438681,52332,3,438445
438682,52332,4,438446
438683,52332,5,438447
438684,52332,6,438448
438685,52332,7,438449
438686,52332,9,438450
438687,52332,10,438451
438688,52333,1,438452
438689,52333,2,438453
438690,52333,3,438454
438691,52333,4,438455
438692,52333,5,438456
438693,52333,7,438457
438694,52333,8,438458
438695,52333,9,438459
438696,52333,10,438460
438697,52333,11,438461
438698,52333,12,438462
438699,52334,1,438463
438700,52334,2,438464
438701,52334,3,438465
438702,52334,4,438466
438703,52334,5,438467
438704,52334,6,438468
438705,52334,7,438469
438728,52336,1,438492
438730,52336,2,438494
438731,52336,3,438495
438732,52336,4,438496
438733,52336,5,438497
438734,52338,1,438498
438735,52339,1,438499
438736,52339,2,438500
438737,52339,3,438501
438738,52340,1,438502
438739,52340,2,438503
438740,52340,3,438504
438741,52341,1,438505
438742,52341,2,438506
438743,52341,3,438507
438744,52342,1,438508
438745,52342,2,438509
438746,52342,3,438510
438747,52343,1,438511
438748,52343,2,438512
438749,52343,3,438513
438750,52344,1,438514
438751,52345,1,438515
438862,52352,1,438626
438903,52358,1,438667
438904,52358,2,438668
438905,52358,3,438669
438906,52358,4,438670
438907,52358,5,438671
438908,52358,6,438672
438909,52358,7,438673
438910,52358,8,438674
438915,52359,1,438679
438916,52360,1,438680
438917,52361,1,438681
438918,52362,1,438682
438932,52363,1,438696
438933,52363,2,438697
438934,52363,3,438698
438935,52363,4,438699
438936,52363,5,438700
438937,52363,6,438701
439077,52365,1,438841
439078,52365,2,438842
439079,52365,3,438843
439080,52365,4,438844
439081,52365,5,438845
439082,52365,6,438846
439083,52365,7,438847
439084,52365,8,438848
439085,52365,9,438849
439086,52365,10,438850
439087,52365,11,438851
439088,52365,12,438852
439089,52365,13,438853
439090,52365,14,438854
439091,52365,15,438855
439092,52365,16,438856
439093,52365,17,438857
439094,52365,18,438858
439095,52365,19,438859
439129,52381,1,438893
439130,52381,2,438894
439131,52381,3,438895
439132,52381,4,438896
439133,52381,5,438897
439134,52381,6,438898
439135,52381,7,438899
439136,52381,8,438900
439137,52381,9,438901
439709,52225,1,439473
439710,52225,2,439474
439711,52225,3,439475
439712,52225,4,439476
439713,52225,5,439477
439714,52225,6,439478
439715,52225,7,439479
439716,52225,8,439480
439717,52225,9,439481
439719,52388,1,439483
439720,52388,2,439484
439721,52388,3,439485
439722,52388,4,439486
439723,52388,5,439487
439724,52388,6,439488
439725,52388,7,439489
439726,52388,8,439490
439727,52388,9,439491
439728,52388,10,439492
439729,52388,11,439493
439730,52388,12,439494
439749,52388,13,439513
439750,52388,14,439514
439751,52388,15,439515
439855,52394,1,439619
439856,52394,2,439620
439857,52394,3,439621
439858,52394,4,439622
439859,52394,5,439623
439860,52394,6,439624
439861,52394,7,439625
439862,52394,8,439626
439863,52394,9,439627
439864,52394,10,439628
439865,52394,11,439629
439866,52394,12,439630
439867,52394,13,439631
439868,52394,14,439632
439869,52395,1,439633
439870,52395,2,439634
439871,52395,3,439635
439872,52395,4,439636
439873,52395,5,439637
439874,52395,6,439638
439875,52395,7,439639
439876,52395,8,439640
439877,52395,9,439641
439878,52395,10,439642
439879,52395,11,439643
439880,52395,12,439644
439881,52395,13,439645
439882,52395,14,439646
439883,52395,15,439647
439884,52395,16,439648
439885,52396,1,439649
439886,52396,2,439650
439887,52396,3,439651
439888,52396,4,439652
439889,52396,5,439653
439890,52396,6,439654
439891,52396,7,439655
439892,52396,8,439656
439893,52396,9,439657
439894,52396,10,439658
439895,52396,11,439659
439896,52396,12,439660
439897,52396,13,439661
439898,52396,14,439662
439899,52396,15,439663
439900,52396,16,439664
439901,52396,17,439665
439902,52397,1,439666
439903,52397,2,439667
439904,52397,3,439668
439905,52397,4,439669
439906,52397,5,439670
439907,52397,6,439671
439908,52397,7,439672
439909,52397,8,439673
439910,52397,9,439674
439911,52397,10,439675
439912,52397,11,439676
439913,52397,12,439677
439914,52397,13,439678
439915,52397,14,439679
440059,52407,1,439823
440060,52407,2,439824
440061,52407,3,439825
440069,52407,4,439833
440072,52405,1,439836
440073,52405,2,439837
440074,52405,3,439838
440075,52405,4,439839
440076,52406,1,439840
440077,52406,2,439841
440078,52406,3,439842
440082,52409,1,439846
440083,52409,2,439847
440084,52409,3,439848
440085,52409,4,439849
440086,52409,5,439850
440087,52410,1,439851
440088,52410,2,439852
440089,52410,3,439853
440090,52410,4,439854
440091,52410,5,439855
440092,52410,6,439856
440093,52411,1,439857
440094,52411,2,439858
440095,52411,3,439859
440108,52414,1,439872
440109,52414,2,439873
440110,52414,3,439874
440111,52414,4,439875
440131,52419,1,439895
440132,52419,2,439896
440134,52418,1,439898
440135,52418,2,439899
440136,52418,3,439900
440139,52418,4,439903
440140,52418,5,439904
440142,52418,6,439906
440147,52418,7,439911
440148,52418,8,439912
440150,52418,9,439914
440151,52418,10,439915
440156,52418,11,439920
440157,52418,12,439921
440158,52418,13,439922
440159,52418,14,439923
440160,52418,15,439924
440161,52418,16,439925
440162,52418,17,439926
440170,52418,18,439934
440171,52418,19,439935
440172,52418,20,439936
440173,52418,21,439937
440174,52418,22,439938
440175,52418,23,439939
440181,52418,24,439945
440182,52418,25,439946
440183,52418,26,439947
440184,52418,27,439948
440185,52418,28,439949
440189,52418,29,439953
440190,52418,30,439954
440191,52418,31,439955
440197,52418,32,439961
440198,52418,33,439962
440221,52419,3,439985
440778,52440,1,440542
440779,52440,2,440543
440780,52440,3,440544
440781,52440,4,440545
440782,52440,5,440546
440783,52440,6,440547
440789,52441,1,440553
440790,52441,3,440554
440791,52441,4,440555
440793,52441,5,440557
440794,52441,2,440558
440795,52442,1,440559
440796,52442,3,440560
440797,52442,4,440561
440798,52442,7,440562
440799,52442,8,440563
440800,52442,2,440564
440801,52442,9,440565
440802,52442,10,440566
440803,52443,1,440567
440811,52443,2,440575
440812,52443,3,440576
440813,52443,4,440577
440814,52443,5,440578
440815,52443,6,440579
440816,52443,7,440580
440817,52443,8,440581
440911,52445,1,440675
440912,52445,2,440676
440913,52445,3,440677
440914,52445,4,440678
440915,52445,5,440679
440916,52445,6,440680
440917,52445,7,440681
440918,52445,8,440682
440919,52445,9,440683
440920,52445,10,440684
440921,52446,1,440685
440922,52446,2,440686
440923,52446,3,440687
440924,52446,4,440688
440925,52446,5,440689
440926,52446,6,440690
440927,52446,7,440691
440928,52446,8,440692
440929,52446,9,440693
440930,52446,10,440694
440931,52446,11,440695
440932,52446,12,440696
440933,52447,1,440697
440934,52447,2,440698
440935,52447,3,440699
440936,52447,4,440700
440937,52447,5,440701
440938,52447,6,440702
440939,52447,7,440703
440940,52447,8,440704
440941,52447,9,440705
440974,52449,1,440738
440975,52449,2,440739
440976,52449,3,440740
440977,52449,4,440741
440978,52449,5,440742
440979,52449,6,440743
440980,52449,7,440744
440981,52449,8,440745
440982,52449,9,440746
440983,52449,10,440747
440984,52449,11,440748
440985,52449,12,440749
440986,52449,13,440750
440987,52449,14,440751
440988,52449,15,440752
440989,52449,16,440753
440990,52449,17,440754
440991,52449,18,440755
440992,52449,19,440756
440993,52449,20,440757
440994,52449,21,440758
440995,52449,22,440759
440996,52449,23,440760
440997,52449,24,440761
440998,52449,25,440762
441403,52442,6,441167
441404,52442,5,441168
443523,52969,1,443287
443524,52970,1,443288
443537,52974,1,443301
443538,52974,2,443302
443539,52974,4,443303
443540,52974,5,443304
443541,52974,7,443305
443542,52974,8,443306
443543,52974,9,443307
443544,52974,11,443308
443545,52974,12,443309
443546,52974,13,443310
443547,52974,14,443311
443548,52974,16,443312
443549,52974,18,443313
443550,52974,19,443314
443551,52974,20,443315
443552,52974,21,443316
443553,52974,10,443317
443554,52974,6,443318
443555,52974,3,443319
443556,52974,15,443320
443557,52974,17,443321
443598,52980,1,443362
443599,52980,2,443363
443602,52981,1,443366
443603,52981,2,443367
443604,52981,3,443368
443613,52984,1,443377
443614,52984,2,443378
443615,52984,3,443379
443616,52985,1,443380
443617,52985,2,443381
443618,52985,3,443382
443619,52986,1,443383
443620,52987,1,443384
443621,52987,2,443385
443622,52987,3,443386
443623,52988,1,443387
443646,52989,1,443410
443647,52989,2,443411
443648,52989,3,443412
443649,52989,4,443413
443650,52988,2,443414
443651,52989,5,443415
443652,52989,6,443416
443654,52989,7,443418
443655,52989,8,443419
443656,52988,3,443420
443657,52991,1,443421
443658,52991,2,443422
443659,52989,9,443423
443660,52992,1,443424
443661,52992,2,443425
443662,52992,3,443426
443663,52992,4,443427
443664,52992,5,443428
443665,52992,6,443429
443666,52993,1,443430
443667,52993,2,443431
443668,52993,3,443432
443669,52993,4,443433
443670,52993,5,443434
443671,52993,6,443435
443676,52996,1,443440
443677,52996,2,443441
443678,52995,1,443442
443680,52995,2,443444
443681,52989,10,443445
443682,52991,3,443446
443683,52992,7,443447
443684,52997,1,443448
443685,52997,2,443449
443686,52997,3,443450
443687,52997,4,443451
443688,52998,1,443452
443689,52999,1,443453
443690,53000,1,443454
443694,53002,1,443458
443695,53002,2,443459
443696,53002,3,443460
443697,53002,4,443461
443705,53005,1,443469
443706,53005,2,443470
443708,53005,3,443472
443710,53005,4,443474
443711,53005,5,443475
443712,53005,6,443476
443718,53006,1,443482
443719,53006,3,443483
443720,53006,4,443484
443721,53006,6,443485
443722,53006,7,443486
443723,53006,8,443487
443724,53006,9,443488
443725,53006,10,443489
443726,53006,11,443490
443727,53006,12,443491
443728,53006,2,443492
443729,53006,5,443493
443730,53007,1,443494
443731,53007,2,443495
443732,53007,3,443496
443733,53007,4,443497
443734,53007,5,443498
443735,53008,1,443499
443736,53008,3,443500
443737,53008,4,443501
443738,53008,5,443502
443739,53008,6,443503
443740,53008,7,443504
443741,53008,8,443505
443742,53008,11,443506
443743,53008,2,443507
443744,53008,9,443508
443745,53008,10,443509
443746,53009,1,443510
443747,53009,2,443511
443748,53009,3,443512
443749,53009,4,443513
443750,53009,5,443514
443751,53009,6,443515
443752,53009,7,443516
443753,53010,1,443517
443754,53010,2,443518
443755,53010,3,443519
443756,53010,4,443520
443757,53010,5,443521
443758,53010,6,443522
443759,53010,7,443523
443760,53010,8,443524
443761,53010,9,443525
443762,53000,2,443526
443763,53000,3,443527
443765,53000,4,443529
443766,52997,5,443530
443767,52997,6,443531
443768,52997,7,443532
443769,52980,3,443533
443770,53011,1,443534
443771,53012,1,443535
443772,53012,2,443536
443773,53012,3,443537
443774,53013,1,443538
443775,53013,2,443539
443776,53013,3,443540
443777,53014,1,443541
443778,53014,2,443542
443779,53014,3,443543
443780,53011,2,443544
443781,53011,3,443545
443782,53015,1,443546
443783,53016,1,443547
443784,53016,2,443548
443785,53016,3,443549
443786,53017,1,443550
443787,53018,1,443551
443788,53018,2,443552
443789,53018,3,443553
443790,53019,1,443554
443791,53020,1,443555
443792,53020,2,443556
443793,53020,3,443557
443794,52997,8,443558
443795,52997,9,443559
443796,52997,10,443560
443798,53021,1,443562
443799,52224,1,443563
443800,52224,2,443564
443801,52224,3,443565
443802,52224,4,443566
443803,52224,5,443567
443804,52224,6,443568
443805,52224,7,443569
443806,52224,8,443570
443807,52224,9,443571
443808,52224,10,443572
443809,52224,11,443573
443810,52224,12,443574
443811,52224,13,443575
443812,52224,14,443576
443813,52224,15,443577
443814,52224,16,443578
443815,52224,17,443579
443816,52224,18,443580
443817,52224,19,443581
443818,52224,20,443582
443819,52224,21,443583
443821,53021,2,443585
443822,53021,3,443586
443823,53022,1,443587
443824,53022,2,443588
443825,53022,3,443589
443826,53021,4,443590
443831,53023,1,443595
443832,53023,2,443596
443833,53023,3,443597
443834,53023,4,443598
443835,53023,5,443599
443836,53023,6,443600
443837,53023,7,443601
443838,53023,8,443602
443839,53023,9,443603
443842,53023,10,443606
443843,53023,11,443607
443844,53023,12,443608
443845,53023,15,443609
443846,53023,16,443610
443847,53023,17,443611
443848,53025,1,443612
443878,53023,18,443642
443879,53023,19,443643
443880,53023,20,443644
443886,53026,1,443650
443887,53026,3,443651
444025,53026,2,443789
444027,53026,4,443791
444028,53026,5,443792
444029,53026,6,443793
444030,53026,7,443794
444031,53026,8,443795
444032,53026,9,443796
444033,53026,10,443797
444034,53026,11,443798
444035,53026,12,443799
444036,53026,13,443800
444037,53026,14,443801
444038,53026,15,443802
444039,53026,16,443803
444040,53026,17,443804
444041,53026,18,443805
444042,53028,1,443806
444043,53028,3,443807
444044,53028,2,443808
444045,53028,4,443809
444046,53028,5,443810
444047,53028,6,443811
444048,53028,7,443812
444049,53028,8,443813
444050,53028,9,443814
444051,53028,10,443815
444052,53028,11,443816
444053,53028,12,443817
444054,53028,13,443818
444055,53028,14,443819
444056,53028,15,443820
444057,53028,16,443821
444058,53028,17,443822
444059,53028,18,443823
444060,53029,1,443824
444061,53029,3,443825
444062,53029,2,443826
444063,53029,4,443827
444064,53029,5,443828
444065,53029,6,443829
444066,53029,7,443830
444067,53029,8,443831
444068,53029,9,443832
444069,53029,10,443833
444070,53029,11,443834
444071,53029,12,443835
444072,53029,13,443836
444073,53029,14,443837
444074,53029,15,443838
444075,53029,16,443839
444076,53029,17,443840
444077,53029,18,443841
444078,53030,1,443842
444079,53030,3,443843
444080,53030,2,443844
444081,53030,4,443845
444082,53030,5,443846
444083,53030,6,443847
444085,53030,7,443849
444086,53030,8,443850
444087,53030,9,443851
444088,53030,10,443852
444089,53030,11,443853
444090,53030,12,443854
444091,53030,13,443855
444092,53030,14,443856
444093,53030,15,443857
444097,53031,1,443861
444098,53031,2,443862
444099,53031,3,443863
444100,53031,4,443864
444101,53031,5,443865
444102,53031,6,443866
444103,53031,7,443867
444104,53031,8,443868
444105,53031,9,443869
444106,53031,10,443870
444107,53031,11,443871
444108,53031,12,443872
444109,53031,13,443873
444110,53031,14,443874
444111,53031,15,443875
444112,53031,16,443876
444113,53031,17,443877
444114,53031,18,443878
444117,53032,1,443881
444118,53032,2,443882
444119,53032,3,443883
444120,53032,4,443884
444124,53032,5,443888
444125,53032,6,443889
444126,53032,7,443890
444127,53032,8,443891
444128,53032,9,443892
444129,53032,10,443893
444130,53032,11,443894
444131,53032,12,443895
444132,53032,13,443896
444133,53032,14,443897
444135,53033,1,443899
444136,53033,2,443900
444137,53033,3,443901
444138,53033,4,443902
444139,53033,5,443903
444140,53033,6,443904
444141,53033,7,443905
444143,53033,8,443907
444144,53033,9,443908
444145,53033,10,443909
444146,53033,11,443910
444147,53033,12,443911
444148,53033,13,443912
444149,53033,14,443913
444150,53033,15,443914
444151,53033,16,443915
444152,53033,17,443916
444186,52239,6,443950
444189,52407,5,443953
444190,52407,6,443954
444191,52407,7,443955
444192,52407,8,443956
444193,52407,9,443957
444203,52227,37,443967
444204,52227,38,443968
444205,52227,39,443969
444206,52227,40,443970
444207,52227,41,443971
444208,52227,42,443972
444209,52227,43,443973
444210,52227,44,443974
444211,52227,45,443975
444212,52227,46,443976
444213,52227,47,443977
444214,52227,48,443978
444215,52227,49,443979
444216,52227,50,443980
444217,52227,51,443981
444239,52227,52,444003
444240,52227,53,444004
444265,52418,34,444029
444269,52418,35,444033
444278,52418,36,444042
444279,52418,37,444043
444280,52418,38,444044
444281,52418,39,444045
444303,52407,10,444067
444346,52334,8,444110
444347,52334,9,444111
444348,52334,10,444112
444349,52334,11,444113
444351,52333,6,444115
444352,52332,8,444116
444353,52331,8,444117
444358,53043,1,444122
444359,53043,2,444123
444360,53043,3,444124
444361,53043,4,444125
444362,53043,5,444126
444363,53043,6,444127
444364,53043,7,444128
444365,53043,8,444129
444366,53043,9,444130
444367,53044,1,444131
444449,53052,1,444213
444450,53052,2,444214
444451,53052,3,444215
444452,53052,4,444216
444453,53052,5,444217
444454,53052,6,444218
444455,53053,1,444219
444456,53053,2,444220
444457,53053,3,444221
444461,53053,4,444225
444464,53053,5,444228
444465,53053,6,444229
444466,53053,7,444230
444467,53053,8,444231
444476,53055,1,444240
444477,53055,2,444241
444478,53055,3,444242
444479,53055,4,444243
444480,53055,5,444244
444481,53055,6,444245
444482,53055,7,444246
444483,53056,1,444247
444484,53056,2,444248
444485,53056,3,444249
444486,53056,4,444250
444487,53056,5,444251
444488,53056,6,444252
444489,53056,7,444253
444515,52418,40,444279
444516,52227,54,444280
444517,52227,55,444281
444518,52227,56,444282
444519,52227,57,444283
444520,52418,41,444284
444538,53061,1,444302
444539,53061,2,444303
444540,53061,3,444304
444541,53061,4,444305
444542,53061,5,444306
444543,53061,6,444307
444544,53061,7,444308
444545,53061,8,444309
444546,53061,9,444310
444547,53061,10,444311
444548,53061,11,444312
444549,53061,12,444313
444550,53061,13,444314
444551,53061,14,444315
444552,53061,15,444316
444553,53061,16,444317
444554,53061,17,444318
444555,53061,18,444319
444556,53061,19,444320
444557,53061,20,444321
444558,53061,21,444322
444559,53061,22,444323
444560,53061,23,444324
444561,53061,24,444325
444562,53061,25,444326
444563,53061,26,444327
444564,53061,27,444328
444565,53061,28,444329
444566,53061,29,444330
444567,53061,30,444331
444568,53061,31,444332
444569,53061,32,444333
444570,53063,1,444334
444571,53063,2,444335
444572,53063,3,444336
444573,53063,4,444337
444574,53063,5,444338
444575,53063,6,444339
444576,53063,7,444340
444577,53063,8,444341
444578,53064,1,444342
444579,53064,2,444343
444580,53064,3,444344
444581,53064,4,444345
444584,53065,1,444348
444585,53065,2,444349
444586,53065,3,444350
444587,53065,4,444351
444588,53065,5,444352
444589,53065,6,444353
444590,53066,1,444354
444593,53069,1,444357
444594,53070,1,444358
444612,53075,1,444376
444613,53075,2,444377
444614,53075,3,444378
444615,53075,4,444379
444616,53075,5,444380
444734,53101,1,444498
444735,53101,2,444499
444736,53101,3,444500
444737,53102,1,444501
444738,53102,2,444502
444740,53104,1,444504
444741,53104,2,444505
444742,53104,3,444506
444743,53104,4,444507
444744,53104,5,444508
444745,53104,6,444509
444746,53104,7,444510
444747,53103,1,444511
444748,53103,2,444512
444749,53103,3,444513
444750,53103,4,444514
444753,53103,5,444517
444755,53103,6,444519
444756,53106,1,444520
444757,53106,2,444521
444758,53106,3,444522
444759,53106,4,444523
444760,53106,5,444524
444761,53106,6,444525
444762,53106,7,444526
444763,53106,8,444527
444764,53107,1,444528
444765,53108,1,444529
444766,53108,2,444530
444767,53108,3,444531
444768,53108,4,444532
444769,53108,5,444533
444770,53108,6,444534
444771,53108,7,444535
444772,53108,8,444536
444773,53107,2,444537
444774,53107,3,444538
444775,53107,4,444539
444776,53107,5,444540
444777,53109,1,444541
444778,53110,1,444542
444779,53110,2,444543
444780,53110,3,444544
444781,53110,4,444545
444782,53110,5,444546
444783,53110,6,444547
444784,53110,7,444548
444785,53109,2,444549
444786,53109,3,444550
444787,53109,4,444551
444788,53109,5,444552
444868,53128,1,444632
444869,53129,1,444633
444870,53129,2,444634
444871,53129,3,444635
444872,53129,4,444636
444873,53129,5,444637
444874,53129,6,444638
444875,53129,7,444639
444876,53129,8,444640
444877,53129,9,444641
444878,53129,10,444642
444879,53129,11,444643
444880,53129,12,444644
444881,53129,13,444645
444882,53129,14,444646
444883,53129,15,444647
444893,53130,1,444657
444897,53131,1,444661
444898,53131,2,444662
444899,53130,2,444663
444915,53132,1,444679
444916,53132,2,444680
444917,53132,3,444681
444918,53132,4,444682
444919,53132,5,444683
444920,53132,6,444684
444921,53132,7,444685
444922,53132,8,444686
444923,53132,9,444687
444924,53130,3,444688
444925,53133,1,444689
444926,53133,2,444690
444930,53133,3,444694
444937,53134,1,444701
444938,53134,2,444702
444939,53135,1,444703
444940,53135,2,444704
444941,53135,3,444705
444942,53135,4,444706
444943,53135,5,444707
444944,53135,6,444708
444945,53133,4,444709
445239,53170,1,445003
445240,53170,2,445004
445241,53170,3,445005
445242,53170,4,445006
445244,53170,6,445008
445245,53170,7,445009
445246,53170,8,445010
445247,53170,5,445011
445248,53170,9,445012
445249,53170,10,445013
445250,53170,11,445014
445251,53170,12,445015
445253,53170,13,445017
445254,53170,14,445018
445255,53170,15,445019
445257,53170,16,445021
445258,53170,20,445022
445259,53170,21,445023
445260,53170,24,445024
445262,53170,17,445026
445263,53170,18,445027
445264,53170,19,445028
445265,53170,23,445029
445266,53170,22,445030
445267,53172,1,445031
445268,53172,2,445032
445269,53172,3,445033
445270,53172,4,445034
445271,53172,6,445035
445272,53172,7,445036
445273,53172,8,445037
445274,53172,5,445038
445275,53172,9,445039
445276,53172,10,445040
445277,53172,11,445041
445278,53172,12,445042
445279,53172,13,445043
445280,53172,14,445044
445281,53172,15,445045
445282,53172,16,445046
445283,53172,20,445047
445284,53172,21,445048
445285,53172,24,445049
445286,53172,17,445050
445287,53172,18,445051
445288,53172,19,445052
445289,53172,23,445053
445290,53172,22,445054
445295,53174,1,445059
445296,53174,2,445060
445297,53174,3,445061
445298,53174,4,445062
445299,53174,5,445063
445300,53174,6,445064
445301,53174,7,445065
445302,53174,9,445066
445303,53174,8,445067
445304,53174,10,445068
445305,53174,11,445069
445306,53174,12,445070
445307,53174,15,445071
445308,53174,13,445072
445309,53174,17,445073
445310,53174,18,445074
445311,53174,20,445075
445312,53174,19,445076
445320,53174,22,445084
445321,53174,23,445085
445322,53174,21,445086
445323,53174,24,445087
445324,53174,25,445088
445325,53174,27,445089
445326,53174,26,445090
445327,53174,14,445091
445328,53174,16,445092
445329,53175,1,445093
445330,53175,2,445094
445331,53175,3,445095
445332,53175,4,445096
445333,53175,5,445097
445334,53175,6,445098
445335,53175,7,445099
445336,53175,9,445100
445337,53175,8,445101
445338,53175,10,445102
445339,53175,11,445103
445340,53175,12,445104
445341,53175,15,445105
445342,53175,13,445106
445343,53175,17,445107
445344,53175,18,445108
445345,53175,20,445109
445346,53175,19,445110
445347,53175,22,445111
445348,53175,23,445112
445349,53175,21,445113
445350,53175,24,445114
445351,53175,25,445115
445353,53175,26,445117
445354,53175,14,445118
445355,53175,16,445119
445356,53176,1,445120
445357,53176,2,445121
445358,53176,3,445122
445359,53176,4,445123
445360,53176,5,445124
445361,53176,6,445125
445362,53176,8,445126
445363,53176,7,445127
445364,53176,9,445128
445365,53176,11,445129
445366,53176,10,445130
445367,53176,12,445131
445368,53176,14,445132
445369,53176,13,445133
445370,53176,15,445134
445371,53176,17,445135
445373,53176,18,445137
445379,53176,16,445143
445380,53176,19,445144
445381,53176,20,445145
445382,53176,21,445146
445383,53176,25,445147
445384,53176,22,445148
445385,53176,23,445149
445386,53176,26,445150
445387,53176,27,445151
445388,53176,28,445152
445389,53176,29,445153
445390,53176,30,445154
445391,53176,31,445155
445432,53176,33,445196
445433,53176,34,445197
445434,53176,35,445198
445435,53176,36,445199
445436,53176,37,445200
445437,53176,38,445201
445438,53176,32,445202
445439,53178,1,445203
445440,53178,2,445204
445441,53178,3,445205
445442,53178,4,445206
445443,53178,5,445207
445444,53178,6,445208
445445,53178,8,445209
445446,53178,7,445210
445447,53178,9,445211
445448,53178,11,445212
445449,53178,10,445213
445450,53178,12,445214
445451,53178,14,445215
445452,53178,13,445216
445453,53178,15,445217
445454,53178,17,445218
445455,53178,18,445219
445456,53178,16,445220
445457,53178,19,445221
445458,53178,20,445222
445459,53178,21,445223
445460,53178,24,445224
445461,53178,22,445225
445462,53178,23,445226
445463,53178,25,445227
445464,53178,26,445228
445465,53178,27,445229
445466,53178,28,445230
445467,53178,29,445231
445468,53178,30,445232
445469,53178,32,445233
445470,53178,33,445234
445471,53178,34,445235
445472,53178,35,445236
445473,53178,36,445237
445474,53178,37,445238
445475,53178,31,445239
445476,53179,1,445240
445477,53179,3,445241
445478,53179,4,445242
445479,53179,5,445243
445480,53179,6,445244
445481,53179,7,445245
445482,53179,9,445246
445483,53179,8,445247
445484,53179,10,445248
445485,53179,12,445249
445486,53179,11,445250
445487,53179,13,445251
445488,53179,15,445252
445489,53179,14,445253
445490,53179,16,445254
445491,53179,18,445255
445492,53179,19,445256
445493,53179,17,445257
445494,53179,20,445258
445495,53179,21,445259
445496,53179,22,445260
445497,53179,25,445261
445498,53179,23,445262
445499,53179,24,445263
445500,53179,26,445264
445501,53179,27,445265
445502,53179,28,445266
445503,53179,29,445267
445504,53179,30,445268
445505,53179,31,445269
445506,53179,33,445270
445507,53179,34,445271
445508,53179,35,445272
445509,53179,36,445273
445510,53179,37,445274
445512,53179,32,445276
445513,53179,2,445277
445514,53180,1,445278
445515,53180,2,445279
445516,53180,3,445280
445517,53180,4,445281
445518,53180,5,445282
445519,53180,6,445283
445520,53180,7,445284
445521,53180,8,445285
445522,53180,9,445286
445523,53180,10,445287
445524,53180,11,445288
445525,53180,12,445289
445526,53180,13,445290
445527,53180,14,445291
445528,53180,15,445292
445529,53180,16,445293
445530,53180,17,445294
445531,53180,18,445295
445532,53180,19,445296
445533,53180,20,445297
445534,53180,21,445298
445535,53180,22,445299
445536,53180,23,445300
445537,53180,24,445301
445538,53180,25,445302
445539,53180,26,445303
445540,53180,27,445304
445541,53180,28,445305
445542,53180,30,445306
445543,53180,29,445307
445544,53180,31,445308
445545,53180,34,445309
445546,53180,32,445310
445547,53180,33,445311
445548,53181,1,445312
445549,53181,2,445313
445550,53181,3,445314
445551,53181,4,445315
445552,53181,5,445316
445553,53181,6,445317
445554,53181,7,445318
445555,53181,8,445319
445556,53181,9,445320
445557,53181,10,445321
445558,53181,11,445322
445559,53181,12,445323
445560,53181,13,445324
445561,53181,14,445325
445562,53181,15,445326
445563,53181,16,445327
445564,53181,17,445328
445565,53181,18,445329
445566,53181,19,445330
445567,53181,20,445331
445568,53181,21,445332
445569,53181,22,445333
445570,53181,23,445334
445571,53181,24,445335
445572,53181,25,445336
445573,53181,26,445337
445574,53181,27,445338
445575,53181,28,445339
445576,53181,30,445340
445577,53181,29,445341
445578,53181,31,445342
445580,53181,32,445344
445581,53181,33,445345
445582,53182,1,445346
445583,53182,2,445347
445584,53182,3,445348
445585,53182,4,445349
445586,53182,7,445350
445587,53182,6,445351
445588,53182,5,445352
445589,53182,8,445353
445590,53182,9,445354
445591,53182,10,445355
445592,53182,11,445356
445593,53182,12,445357
445594,53182,13,445358
445595,53182,14,445359
445596,53182,16,445360
445597,53182,15,445361
445598,53182,18,445362
445599,53182,17,445363
445600,53182,19,445364
445601,53182,20,445365
445602,53182,21,445366
445603,53182,23,445367
445604,53182,22,445368
445605,53182,25,445369
445606,53182,24,445370
445607,53182,26,445371
445608,53182,27,445372
445609,53182,28,445373
445610,53182,29,445374
445611,53182,30,445375
445612,53182,31,445376
445758,53187,1,445522
445759,53187,2,445523
445760,53187,3,445524
445761,53187,4,445525
445762,53187,5,445526
445763,53187,7,445527
445764,53187,6,445528
445765,53187,9,445529
445766,53187,8,445530
445767,53187,11,445531
445768,53187,10,445532
445769,53187,12,445533
445770,53187,13,445534
445771,53187,14,445535
445772,53187,15,445536
445773,53187,16,445537
445774,53187,17,445538
445777,53187,18,445541
445789,53187,20,445553
445790,53187,19,445554
445791,53187,21,445555
445792,53187,22,445556
445793,53187,25,445557
445794,53187,23,445558
445795,53187,24,445559
445796,53187,26,445560
445797,53187,27,445561
445798,53187,28,445562
445799,53187,29,445563
445800,53187,30,445564
445801,53187,32,445565
445802,53187,31,445566
445833,53189,1,445597
445834,53189,2,445598
445835,53189,3,445599
445836,53189,4,445600
445837,53189,7,445601
445838,53189,6,445602
445839,53189,5,445603
445840,53189,8,445604
