ID,ChrRacesID,Sex,OptionID,Data,ChrCustomizationChoiceID,DependentOptionID,DependentData,Field_3_4_0_45166_007
7460,9,1,5,19,9123,0,0,-1
7461,9,1,5,20,9124,0,0,-1
7462,9,1,5,21,9125,0,0,-1
7463,9,1,5,22,9126,0,0,-1
7464,9,1,5,23,9127,0,0,-1
7465,9,1,5,24,9120,0,0,-1
7466,3,0,2,0,5533,1,1,-1
7467,3,0,2,1,5534,1,1,-1
7468,3,0,2,2,5535,1,1,-1
7469,3,0,2,3,5536,1,1,-1
7470,3,0,2,4,5537,1,1,-1
7471,3,0,2,5,5538,1,1,-1
7472,3,0,2,6,5539,1,1,-1
7473,3,0,2,7,5540,1,1,-1
7474,3,0,2,8,5541,1,1,-1
7475,3,0,2,9,5540,1,1,-1
7476,3,0,2,0,5533,1,2,-1
7477,3,0,2,1,5534,1,2,-1
7478,3,0,2,2,5535,1,2,-1
7479,3,0,2,3,5536,1,2,-1
7480,3,0,2,4,5537,1,2,-1
7481,3,0,2,5,5538,1,2,-1
7482,3,0,2,6,5539,1,2,-1
7483,3,0,2,7,5540,1,2,-1
7484,3,0,2,8,5541,1,2,-1
7485,3,0,2,9,5540,1,2,-1
7486,3,0,2,0,5533,1,3,-1
7487,3,0,2,1,5534,1,3,-1
7488,3,0,2,2,5535,1,3,-1
7489,3,0,2,3,5536,1,3,-1
7490,3,0,2,4,5537,1,3,-1
7491,3,0,2,5,5538,1,3,-1
7492,3,0,2,6,5539,1,3,-1
7493,3,0,2,7,5540,1,3,-1
7494,3,0,2,8,5541,1,3,-1
7495,3,0,2,9,5540,1,3,-1
7496,3,0,2,0,5534,1,4,-1
7497,3,0,2,1,5534,1,4,-1
7498,3,0,2,2,5535,1,4,-1
7499,3,0,2,3,5536,1,4,-1
7500,3,0,2,4,5537,1,4,-1
7501,3,0,2,5,5538,1,4,-1
7502,3,0,2,6,5539,1,4,-1
7503,3,0,2,7,5540,1,4,-1
7504,3,0,2,8,5541,1,4,-1
7505,3,0,2,9,5540,1,4,-1
7506,3,0,2,0,5533,1,5,-1
7507,3,0,2,1,5534,1,5,-1
7508,3,0,2,2,5535,1,5,-1
7509,3,0,2,3,5542,1,5,-1
7510,3,0,2,4,5537,1,5,-1
7511,3,0,2,5,5538,1,5,-1
7512,3,0,2,6,5539,1,5,-1
7513,3,0,2,7,5540,1,5,-1
7514,3,0,2,8,5541,1,5,-1
7515,3,0,2,9,5540,1,5,-1
7516,3,0,2,0,5539,1,6,-1
7517,3,0,2,1,5542,1,6,-1
7518,3,0,2,2,5544,1,6,-1
7519,3,0,2,3,5544,1,6,-1
7520,3,0,2,4,5537,1,6,-1
7521,3,0,2,5,5538,1,6,-1
7522,3,0,2,6,5539,1,6,-1
7523,3,0,2,7,5534,1,6,-1
7524,3,0,2,8,5542,1,6,-1
7525,3,0,2,9,5544,1,6,-1
7526,3,0,2,0,5540,1,7,-1
7527,3,0,2,1,5540,1,7,-1
7528,3,0,2,2,5540,1,7,-1
7529,3,0,2,3,5540,1,7,-1
7530,3,0,2,4,5540,1,7,-1
7531,3,0,2,5,5540,1,7,-1
7532,3,0,2,6,5533,1,7,-1
7533,3,0,2,7,5538,1,7,-1
7534,3,0,2,8,5540,1,7,-1
7535,3,0,2,9,5544,1,7,-1
7536,3,0,2,0,5542,1,8,-1
7537,3,0,2,1,5543,1,8,-1
7538,3,0,2,2,5542,1,8,-1
7539,3,0,2,3,5542,1,8,-1
7540,3,0,2,4,5541,1,8,-1
7541,3,0,2,5,5542,1,8,-1
7542,3,0,2,6,5542,1,8,-1
7543,3,0,2,7,5539,1,8,-1
7544,3,0,2,8,5541,1,8,-1
7545,3,0,2,9,5544,1,8,-1
7546,3,0,2,0,15731,1,26,-1
7618,6,0,5,7,1107,0,0,-1
7619,6,0,5,7,7425,0,0,-1
7620,6,0,5,7,7408,0,0,-1
7622,6,0,5,7,9017,0,0,-1
7624,6,0,5,7,7343,0,0,-1
7625,6,1,1,14,1128,0,0,-1
7626,6,1,1,15,1129,0,0,-1
7627,6,1,1,16,1130,0,0,-1
7631,6,1,1,20,1134,0,0,-1
7688,3,0,2,0,551,1,1,-1
7689,3,0,2,0,551,1,2,-1
7690,3,0,2,0,551,1,3,-1
7691,3,0,2,0,551,1,4,-1
7692,3,0,2,0,551,1,5,-1
7693,3,0,2,0,551,1,6,-1
7694,3,0,2,0,551,1,7,-1
7695,3,0,2,0,551,1,8,-1
7696,3,0,2,0,561,1,19,-1
7697,3,0,2,0,561,1,20,-1
7698,3,0,2,0,561,1,21,-1
7699,3,0,2,0,551,1,26,-1
7700,3,0,2,1,552,1,1,-1
7701,3,0,2,1,552,1,2,-1
7702,3,0,2,1,552,1,3,-1
7703,3,0,2,1,552,1,4,-1
7704,3,0,2,1,552,1,5,-1
7705,3,0,2,1,552,1,6,-1
7706,3,0,2,1,552,1,7,-1
7707,3,0,2,1,552,1,8,-1
7708,3,0,2,1,562,1,19,-1
7709,3,0,2,1,562,1,20,-1
7710,3,0,2,1,562,1,21,-1
7711,3,0,2,9,560,1,1,-1
7712,3,0,2,9,560,1,2,-1
7713,3,0,2,9,560,1,3,-1
7714,3,0,2,9,560,1,4,-1
7715,3,0,2,9,560,1,5,-1
7716,3,0,2,9,560,1,6,-1
7717,3,0,2,9,560,1,7,-1
7718,3,0,2,9,560,1,8,-1
7719,3,0,2,9,570,1,19,-1
7720,3,0,2,9,570,1,20,-1
7721,3,0,2,9,570,1,21,-1
7722,3,1,2,0,634,1,1,-1
7723,3,1,2,0,634,1,2,-1
7724,3,1,2,0,634,1,3,-1
7725,3,1,2,0,634,1,4,-1
7726,3,1,2,0,634,1,5,-1
7727,3,1,2,0,634,1,6,-1
7728,3,1,2,0,634,1,7,-1
7729,3,1,2,0,634,1,8,-1
7730,3,1,2,0,644,1,11,-1
7731,3,1,2,0,644,1,12,-1
7732,3,1,2,0,644,1,13,-1
7733,3,1,2,0,634,1,18,-1
7734,3,1,2,5,639,1,1,-1
7735,3,1,2,5,639,1,2,-1
7736,3,1,2,5,639,1,3,-1
7737,3,1,2,5,639,1,4,-1
7738,3,1,2,5,639,1,5,-1
7739,3,1,2,5,639,1,6,-1
7740,3,1,2,5,639,1,7,-1
7741,3,1,2,5,639,1,8,-1
7742,3,1,2,5,649,1,11,-1
7743,3,1,2,5,649,1,12,-1
7744,3,1,2,5,649,1,13,-1
7745,3,1,2,6,640,1,1,-1
7746,3,1,2,6,640,1,2,-1
7747,3,1,2,6,640,1,3,-1
7748,3,1,2,6,640,1,4,-1
7749,3,1,2,6,640,1,5,-1
7750,3,1,2,6,640,1,6,-1
7751,3,1,2,6,640,1,7,-1
7752,3,1,2,6,640,1,8,-1
7753,3,1,2,6,650,1,11,-1
7754,3,1,2,6,650,1,12,-1
7755,3,1,2,6,650,1,13,-1
7756,4,0,2,0,719,1,1,-1
7757,4,0,2,0,719,1,2,-1
7758,4,0,2,0,719,1,3,-1
7759,4,0,2,0,719,1,4,-1
7760,4,0,2,0,719,1,5,-1
7761,4,0,2,0,719,1,6,-1
7762,4,0,2,0,719,1,7,-1
7763,4,0,2,0,719,1,8,-1
7764,4,0,2,0,719,1,14,-1
7765,4,0,2,0,719,1,15,-1
7766,4,0,2,0,719,1,16,-1
7767,4,0,2,0,719,1,17,-1
7768,4,0,2,0,719,1,18,-1
7769,4,0,2,0,719,1,19,-1
7770,4,0,2,0,719,1,20,-1
7771,4,0,2,0,719,1,21,-1
7772,4,0,2,0,719,1,22,-1
7773,4,0,2,0,728,1,9,-1
7774,4,0,2,0,728,1,10,-1
7775,4,0,2,0,728,1,11,-1
7776,4,0,2,1,720,1,1,-1
7777,4,0,2,1,720,1,2,-1
7778,4,0,2,1,720,1,3,-1
7779,4,0,2,1,720,1,4,-1
7780,4,0,2,1,720,1,5,-1
7781,4,0,2,1,720,1,6,-1
7782,4,0,2,1,720,1,7,-1
7783,4,0,2,1,720,1,8,-1
7784,4,0,2,1,720,1,14,-1
7785,4,0,2,1,720,1,15,-1
7786,4,0,2,1,720,1,16,-1
7787,4,0,2,1,720,1,17,-1
7788,4,0,2,1,720,1,18,-1
7789,4,0,2,1,720,1,19,-1
7790,4,0,2,1,720,1,22,-1
7791,4,0,2,1,729,1,9,-1
7792,4,0,2,1,729,1,10,-1
7793,4,0,2,1,729,1,11,-1
7794,4,0,2,4,723,1,1,-1
7795,4,0,2,4,723,1,2,-1
7796,4,0,2,4,723,1,3,-1
7797,4,0,2,4,723,1,4,-1
7798,4,0,2,4,723,1,5,-1
7799,4,0,2,4,723,1,6,-1
7800,4,0,2,4,723,1,7,-1
7801,4,0,2,4,723,1,8,-1
7802,4,0,2,4,723,1,14,-1
7803,4,0,2,4,723,1,15,-1
7804,4,0,2,4,723,1,16,-1
7805,4,0,2,4,723,1,17,-1
7806,4,0,2,4,723,1,18,-1
7807,4,0,2,4,723,1,19,-1
7808,4,0,2,4,723,1,22,-1
7809,4,0,2,4,732,1,9,-1
7810,4,0,2,4,732,1,10,-1
7811,4,0,2,4,732,1,11,-1
7812,4,1,2,0,825,1,1,-1
7813,4,1,2,0,825,1,2,-1
7814,4,1,2,0,825,1,3,-1
7815,4,1,2,0,825,1,4,-1
7816,4,1,2,0,825,1,5,-1
7817,4,1,2,0,825,1,6,-1
7818,4,1,2,0,825,1,7,-1
7819,4,1,2,0,825,1,8,-1
7820,4,1,2,0,825,1,14,-1
7821,4,1,2,0,825,1,15,-1
7822,4,1,2,0,825,1,16,-1
7823,4,1,2,0,825,1,17,-1
7824,4,1,2,0,825,1,18,-1
7825,4,1,2,0,825,1,19,-1
7826,4,1,2,0,825,1,20,-1
7827,4,1,2,0,825,1,21,-1
7828,4,1,2,0,825,1,22,-1
7829,4,1,2,0,834,1,9,-1
7830,4,1,2,0,834,1,10,-1
7831,4,1,2,0,834,1,11,-1
7832,4,1,2,6,831,1,1,-1
7833,4,1,2,6,831,1,2,-1
7834,4,1,2,6,831,1,3,-1
7835,4,1,2,6,831,1,4,-1
7836,4,1,2,6,831,1,5,-1
7837,4,1,2,6,831,1,6,-1
7838,4,1,2,6,831,1,7,-1
7839,4,1,2,6,831,1,8,-1
7840,4,1,2,6,831,1,22,-1
7841,4,1,2,6,840,1,9,-1
7842,4,1,2,6,840,1,10,-1
7843,4,1,2,6,840,1,11,-1
7844,4,1,2,7,832,1,1,-1
7845,4,1,2,7,832,1,2,-1
7846,4,1,2,7,832,1,3,-1
7847,4,1,2,7,832,1,4,-1
7848,4,1,2,7,832,1,5,-1
7849,4,1,2,7,832,1,6,-1
7850,4,1,2,7,832,1,7,-1
7851,4,1,2,7,832,1,8,-1
7852,4,1,2,7,832,1,22,-1
7853,4,1,2,7,841,1,9,-1
7854,4,1,2,7,841,1,10,-1
7855,4,1,2,7,841,1,11,-1
7856,7,0,2,0,1185,1,1,-1
7857,7,0,2,0,1185,1,2,-1
7858,7,0,2,0,1185,1,3,-1
7859,7,0,2,0,1185,1,4,-1
7860,7,0,2,0,1185,1,10,-1
7861,7,0,2,0,1192,1,7,-1
7862,7,0,2,0,1192,1,8,-1
7863,7,0,2,0,1192,1,9,-1
7864,7,0,2,2,1187,1,1,-1
7865,7,0,2,2,1187,1,2,-1
7866,7,0,2,2,1187,1,3,-1
7867,7,0,2,2,1187,1,4,-1
7868,7,0,2,2,1194,1,7,-1
7869,7,0,2,2,1194,1,8,-1
7870,7,0,2,2,1194,1,9,-1
7871,7,0,2,3,1188,1,1,-1
7872,7,0,2,3,1188,1,2,-1
7873,7,0,2,3,1188,1,3,-1
7874,7,0,2,3,1188,1,4,-1
7875,7,0,2,3,1195,1,7,-1
7876,7,0,2,3,1195,1,8,-1
7877,7,0,2,3,1195,1,9,-1
7878,7,1,2,0,1246,1,1,-1
7879,7,1,2,0,1246,1,2,-1
7880,7,1,2,0,1246,1,3,-1
7881,7,1,2,0,1246,1,4,-1
7882,7,1,2,0,1246,1,10,-1
7883,7,1,2,0,1253,1,7,-1
7884,7,1,2,0,1253,1,8,-1
7885,7,1,2,0,1253,1,9,-1
7886,7,1,2,3,1249,1,1,-1
7887,7,1,2,3,1249,1,2,-1
7888,7,1,2,3,1249,1,3,-1
7889,7,1,2,3,1249,1,4,-1
7890,7,1,2,3,1256,1,7,-1
7891,7,1,2,3,1256,1,8,-1
7892,7,1,2,3,1256,1,9,-1
7893,7,1,2,5,1251,1,1,-1
7894,7,1,2,5,1251,1,2,-1
7895,7,1,2,5,1251,1,3,-1
7896,7,1,2,5,1251,1,4,-1
7897,7,1,2,5,1258,1,7,-1
7898,7,1,2,5,1258,1,8,-1
7899,7,1,2,5,1258,1,9,-1
8032,2,0,2,0,384,1,1,-1
8033,2,0,2,0,384,1,2,-1
8034,2,0,2,0,384,1,3,-1
8035,2,0,2,0,384,1,4,-1
8036,2,0,2,0,384,1,5,-1
8037,2,0,2,0,384,1,6,-1
8038,2,0,2,0,384,1,7,-1
8039,2,0,2,0,384,1,8,-1
8040,2,0,2,0,384,1,30,-1
8041,2,0,2,0,393,1,15,-1
8042,2,0,2,0,393,1,16,-1
8043,2,0,2,0,393,1,17,-1
8044,2,0,2,1,385,1,1,-1
8045,2,0,2,1,385,1,2,-1
8046,2,0,2,1,385,1,3,-1
8047,2,0,2,1,385,1,4,-1
8048,2,0,2,1,385,1,5,-1
8049,2,0,2,1,385,1,6,-1
8050,2,0,2,1,385,1,7,-1
8051,2,0,2,1,385,1,8,-1
8052,2,0,2,1,394,1,15,-1
8053,2,0,2,1,394,1,16,-1
8054,2,0,2,1,394,1,17,-1
8055,2,0,2,5,389,1,1,-1
8056,2,0,2,5,389,1,2,-1
8057,2,0,2,5,389,1,3,-1
8058,2,0,2,5,389,1,4,-1
8059,2,0,2,5,389,1,5,-1
8060,2,0,2,5,389,1,6,-1
8061,2,0,2,5,389,1,7,-1
8062,2,0,2,5,389,1,8,-1
8063,2,0,2,5,398,1,15,-1
8064,2,0,2,5,398,1,16,-1
8065,2,0,2,5,398,1,17,-1
8066,2,1,2,0,472,1,1,-1
8067,2,1,2,0,472,1,2,-1
8068,2,1,2,0,472,1,3,-1
8069,2,1,2,0,472,1,4,-1
8070,2,1,2,0,472,1,5,-1
8071,2,1,2,0,472,1,6,-1
8072,2,1,2,0,472,1,7,-1
8073,2,1,2,0,472,1,8,-1
8074,2,1,2,0,472,1,31,-1
8075,2,1,2,0,481,1,11,-1
8076,2,1,2,0,481,1,12,-1
8077,2,1,2,0,481,1,13,-1
8078,2,1,2,7,479,1,1,-1
8079,2,1,2,7,479,1,2,-1
8080,2,1,2,7,479,1,3,-1
8081,2,1,2,7,479,1,4,-1
8082,2,1,2,7,479,1,5,-1
8083,2,1,2,7,479,1,6,-1
8084,2,1,2,7,479,1,7,-1
8085,2,1,2,7,479,1,8,-1
8086,2,1,2,7,488,1,11,-1
8087,2,1,2,7,488,1,12,-1
8088,2,1,2,7,488,1,13,-1
8089,2,1,2,8,480,1,1,-1
8090,2,1,2,8,480,1,2,-1
8091,2,1,2,8,480,1,3,-1
8092,2,1,2,8,480,1,4,-1
8093,2,1,2,8,480,1,5,-1
8094,2,1,2,8,480,1,6,-1
8095,2,1,2,8,480,1,7,-1
8096,2,1,2,8,480,1,8,-1
8097,2,1,2,8,489,1,11,-1
8098,2,1,2,8,489,1,12,-1
8099,2,1,2,8,489,1,13,-1
8100,6,0,2,0,1074,1,1,-1
8101,6,0,2,0,1074,1,2,-1
8102,6,0,2,0,1074,1,3,-1
8103,6,0,2,0,1074,1,4,-1
8104,6,0,2,0,1074,1,5,-1
8105,6,0,2,0,1074,1,6,-1
8106,6,0,2,0,1074,1,7,-1
8107,6,0,2,0,1074,1,8,-1
8108,6,0,2,0,1074,1,9,-1
8109,6,0,2,0,1074,1,10,-1
8110,6,0,2,0,1074,1,11,-1
8111,6,0,2,0,1074,1,12,-1
8112,6,0,2,0,1074,1,13,-1
8113,6,0,2,0,1074,1,14,-1
8114,6,0,2,0,1074,1,15,-1
8115,6,0,2,0,1074,1,16,-1
8116,6,0,2,0,1074,1,17,-1
8117,6,0,2,0,1074,1,18,-1
8118,6,0,2,0,1074,1,28,-1
8119,6,0,2,0,1079,1,19,-1
8120,6,0,2,0,1079,1,20,-1
8121,6,0,2,0,1079,1,21,-1
8122,6,0,2,2,1076,1,1,-1
8123,6,0,2,2,1076,1,2,-1
8124,6,0,2,2,1076,1,3,-1
8125,6,0,2,2,1076,1,4,-1
8126,6,0,2,2,1076,1,5,-1
8127,6,0,2,2,1076,1,6,-1
8128,6,0,2,2,1076,1,7,-1
8129,6,0,2,2,1076,1,8,-1
8130,6,0,2,2,1076,1,9,-1
8131,6,0,2,2,1076,1,10,-1
8132,6,0,2,2,1076,1,11,-1
8133,6,0,2,2,1076,1,12,-1
8134,6,0,2,2,1076,1,13,-1
8135,6,0,2,2,1076,1,14,-1
8136,6,0,2,2,1076,1,15,-1
8137,6,0,2,2,1076,1,16,-1
8138,6,0,2,2,1076,1,17,-1
8139,6,0,2,2,1076,1,18,-1
8140,6,0,2,2,1081,1,19,-1
8141,6,0,2,2,1081,1,20,-1
8142,6,0,2,2,1081,1,21,-1
8143,6,0,2,4,1078,1,1,-1
8144,6,0,2,4,1078,1,2,-1
8145,6,0,2,4,1078,1,3,-1
8146,6,0,2,4,1078,1,4,-1
8147,6,0,2,4,1078,1,5,-1
8148,6,0,2,4,1078,1,6,-1
8149,6,0,2,4,1078,1,7,-1
8150,6,0,2,4,1078,1,8,-1
8151,6,0,2,4,1078,1,9,-1
8152,6,0,2,4,1078,1,10,-1
8153,6,0,2,4,1078,1,11,-1
8154,6,0,2,4,1078,1,12,-1
8155,6,0,2,4,1078,1,13,-1
8156,6,0,2,4,1078,1,14,-1
8157,6,0,2,4,1078,1,15,-1
8158,6,0,2,4,1078,1,16,-1
8159,6,0,2,4,1078,1,17,-1
8160,6,0,2,4,1078,1,18,-1
8161,6,0,2,4,1083,1,19,-1
8162,6,0,2,4,1083,1,20,-1
8163,6,0,2,4,1083,1,21,-1
8164,6,1,2,0,1135,1,0,-1
8165,6,1,2,0,1135,1,2,-1
8166,6,1,2,0,1135,1,3,-1
8167,6,1,2,0,1135,1,4,-1
8168,6,1,2,0,1135,1,5,-1
8169,6,1,2,0,1135,1,6,-1
8170,6,1,2,0,1135,1,7,-1
8171,6,1,2,0,1135,1,8,-1
8172,6,1,2,0,1135,1,9,-1
8173,6,1,2,0,1135,1,10,-1
8174,6,1,2,0,1135,1,20,-1
8175,6,1,2,0,1139,1,11,-1
8176,6,1,2,0,1139,1,12,-1
8177,6,1,2,0,1139,1,13,-1
8178,6,1,2,2,1137,1,1,-1
8179,6,1,2,2,1137,1,2,-1
8180,6,1,2,2,1137,1,3,-1
8181,6,1,2,2,1137,1,4,-1
8182,6,1,2,2,1137,1,5,-1
8183,6,1,2,2,1137,1,6,-1
8184,6,1,2,2,1137,1,7,-1
8185,6,1,2,2,1137,1,8,-1
8186,6,1,2,2,1137,1,9,-1
8187,6,1,2,2,1137,1,10,-1
8188,6,1,2,2,1141,1,11,-1
8189,6,1,2,2,1141,1,12,-1
8190,6,1,2,2,1141,1,13,-1
8191,6,1,2,3,1138,1,1,-1
8192,6,1,2,3,1138,1,2,-1
8193,6,1,2,3,1138,1,3,-1
8194,6,1,2,3,1138,1,4,-1
8195,6,1,2,3,1138,1,5,-1
8196,6,1,2,3,1138,1,6,-1
8197,6,1,2,3,1138,1,7,-1
8198,6,1,2,3,1138,1,8,-1
8199,6,1,2,3,1138,1,9,-1
8200,6,1,2,3,1138,1,10,-1
8201,6,1,2,3,1142,1,11,-1
8202,6,1,2,3,1142,1,12,-1
8203,6,1,2,3,1142,1,13,-1
8204,8,0,2,0,1315,1,1,-1
8205,8,0,2,0,1315,1,2,-1
8206,8,0,2,0,1315,1,3,-1
8207,8,0,2,0,1315,1,4,-1
8208,8,0,2,0,1315,1,5,-1
8209,8,0,2,0,1315,1,18,-1
8210,8,0,2,0,1320,1,15,-1
8211,8,0,2,0,1320,1,16,-1
8212,8,0,2,0,1320,1,17,-1
8213,8,0,2,1,1316,1,1,-1
8214,8,0,2,1,1316,1,2,-1
8215,8,0,2,1,1316,1,3,-1
8216,8,0,2,1,1316,1,4,-1
8217,8,0,2,1,1316,1,5,-1
8218,8,0,2,1,1321,1,15,-1
8219,8,0,2,1,1321,1,16,-1
8220,8,0,2,1,1321,1,17,-1
8221,8,0,2,3,1318,1,1,-1
8222,8,0,2,3,1318,1,2,-1
8223,8,0,2,3,1318,1,3,-1
8224,8,0,2,3,1318,1,4,-1
8225,8,0,2,3,1318,1,5,-1
8226,8,0,2,3,1323,1,15,-1
8227,8,0,2,3,1323,1,16,-1
8228,8,0,2,3,1323,1,17,-1
8229,8,1,2,0,1382,1,1,-1
8230,8,1,2,0,1382,1,2,-1
8231,8,1,2,0,1382,1,3,-1
8232,8,1,2,0,1382,1,4,-1
8233,8,1,2,0,1382,1,5,-1
8234,8,1,2,0,1382,1,18,-1
8235,8,1,2,0,1388,1,15,-1
8236,8,1,2,0,1388,1,16,-1
8237,8,1,2,0,1388,1,17,-1
8238,8,1,2,3,1385,1,1,-1
8239,8,1,2,3,1385,1,2,-1
8240,8,1,2,3,1385,1,3,-1
8241,8,1,2,3,1385,1,4,-1
8242,8,1,2,3,1385,1,5,-1
8243,8,1,2,3,1391,1,15,-1
8244,8,1,2,3,1391,1,16,-1
8245,8,1,2,3,1391,1,17,-1
8246,8,1,2,5,1387,1,1,-1
8247,8,1,2,5,1387,1,2,-1
8248,8,1,2,5,1387,1,3,-1
8249,8,1,2,5,1387,1,4,-1
8250,8,1,2,5,1387,1,5,-1
8251,8,1,2,5,1393,1,15,-1
8252,8,1,2,5,1393,1,16,-1
8253,8,1,2,5,1393,1,17,-1
8351,9,0,2,0,1446,1,1,-1
8352,9,0,2,0,1446,1,2,-1
8353,9,0,2,0,1446,1,3,-1
8354,9,0,2,0,1446,1,4,-1
8355,9,0,2,0,1446,1,5,-1
8356,9,0,2,0,1446,1,6,-1
8357,9,0,2,0,1446,1,7,-1
8358,9,0,2,0,1446,1,8,-1
8359,9,0,2,0,1451,1,9,-1
8360,9,0,2,0,1451,1,10,-1
8361,9,0,2,0,1451,1,11,-1
8362,9,0,2,0,1446,1,19,-1
8363,9,0,2,1,1447,1,1,-1
8364,9,0,2,1,1447,1,2,-1
8365,9,0,2,1,1447,1,3,-1
8366,9,0,2,1,1447,1,4,-1
8367,9,0,2,1,1447,1,5,-1
8368,9,0,2,1,1447,1,6,-1
8369,9,0,2,1,1447,1,7,-1
8370,9,0,2,1,1447,1,8,-1
8371,9,0,2,1,1452,1,9,-1
8372,9,0,2,1,1452,1,10,-1
8373,9,0,2,1,1452,1,11,-1
8374,9,0,2,2,1448,1,1,-1
8375,9,0,2,2,1448,1,2,-1
8376,9,0,2,2,1448,1,3,-1
8377,9,0,2,2,1448,1,4,-1
8378,9,0,2,2,1448,1,5,-1
8379,9,0,2,2,1448,1,6,-1
8380,9,0,2,2,1448,1,7,-1
8381,9,0,2,2,1448,1,8,-1
8382,9,0,2,2,1453,1,9,-1
8383,9,0,2,2,1453,1,10,-1
8384,9,0,2,2,1453,1,11,-1
8385,9,1,2,0,1526,1,1,-1
8386,9,1,2,0,1526,1,2,-1
8387,9,1,2,0,1526,1,3,-1
8388,9,1,2,0,1526,1,4,-1
8389,9,1,2,0,1526,1,5,-1
8390,9,1,2,0,1526,1,6,-1
8391,9,1,2,0,1526,1,7,-1
8392,9,1,2,0,1526,1,8,-1
8393,9,1,2,0,1526,1,12,-1
8394,9,1,2,0,1536,1,9,-1
8395,9,1,2,0,1536,1,10,-1
8396,9,1,2,0,1536,1,11,-1
8397,9,1,2,6,1532,1,1,-1
8398,9,1,2,6,1532,1,2,-1
8399,9,1,2,6,1532,1,3,-1
8400,9,1,2,6,1532,1,4,-1
8401,9,1,2,6,1532,1,5,-1
8402,9,1,2,6,1532,1,6,-1
8403,9,1,2,6,1532,1,7,-1
8404,9,1,2,6,1532,1,8,-1
8405,9,1,2,6,1542,1,9,-1
8406,9,1,2,6,1542,1,10,-1
8407,9,1,2,6,1542,1,11,-1
8408,9,1,2,9,1535,1,1,-1
8409,9,1,2,9,1535,1,2,-1
8410,9,1,2,9,1535,1,3,-1
8411,9,1,2,9,1535,1,4,-1
8412,9,1,2,9,1535,1,5,-1
8413,9,1,2,9,1535,1,6,-1
8414,9,1,2,9,1535,1,7,-1
8415,9,1,2,9,1535,1,8,-1
8416,9,1,2,9,15730,1,9,-1
8417,9,1,2,9,15730,1,10,-1
8418,9,1,2,9,15730,1,11,-1
8547,4,0,2,0,7610,1,1,-1
8548,4,0,2,0,7610,1,2,-1
8549,4,0,2,0,7610,1,3,-1
8550,4,0,2,0,7610,1,4,-1
8551,4,0,2,0,7610,1,5,-1
8552,4,0,2,0,7610,1,6,-1
8553,4,0,2,0,7610,1,7,-1
8554,4,0,2,0,7610,1,8,-1
8564,4,0,2,0,7637,1,20,-1
8577,4,0,2,1,7610,1,8,-1
8578,4,0,2,1,7610,1,7,-1
8579,4,0,2,1,7610,1,6,-1
8580,4,0,2,1,7610,1,5,-1
8581,4,0,2,1,7610,1,4,-1
8582,4,0,2,1,7610,1,3,-1
8583,4,0,2,1,7610,1,2,-1
8584,4,0,2,1,7610,1,1,-1
8592,4,0,2,2,7610,1,8,-1
8593,4,0,2,2,7610,1,7,-1
8594,4,0,2,2,7610,1,6,-1
8595,4,0,2,2,7610,1,5,-1
8596,4,0,2,2,7610,1,4,-1
8597,4,0,2,2,7610,1,3,-1
8598,4,0,2,2,7610,1,2,-1
8599,4,0,2,2,7610,1,1,-1
8607,4,0,2,3,7610,1,8,-1
8608,4,0,2,3,7610,1,7,-1
8609,4,0,2,3,7610,1,6,-1
8610,4,0,2,3,7610,1,5,-1
8611,4,0,2,3,7610,1,4,-1
8612,4,0,2,3,7610,1,3,-1
8613,4,0,2,3,7610,1,2,-1
8614,4,0,2,3,7610,1,1,-1
8625,4,0,2,4,7610,1,8,-1
8626,4,0,2,4,7610,1,7,-1
8627,4,0,2,4,7610,1,6,-1
8628,4,0,2,4,7610,1,5,-1
8629,4,0,2,4,7610,1,4,-1
8630,4,0,2,4,7610,1,3,-1
8631,4,0,2,4,7610,1,2,-1
8632,4,0,2,4,7610,1,1,-1
8640,4,0,2,5,7610,1,8,-1
8641,4,0,2,5,7610,1,7,-1
8642,4,0,2,5,7610,1,6,-1
8643,4,0,2,5,7610,1,5,-1
8644,4,0,2,5,7610,1,4,-1
8645,4,0,2,5,7610,1,3,-1
8646,4,0,2,5,7610,1,2,-1
8647,4,0,2,5,7610,1,1,-1
8649,4,0,2,6,7610,1,8,-1
8650,4,0,2,6,7610,1,7,-1
8651,4,0,2,6,7610,1,6,-1
8652,4,0,2,6,7610,1,5,-1
8653,4,0,2,6,7610,1,4,-1
8654,4,0,2,6,7610,1,3,-1
8655,4,0,2,6,7610,1,2,-1
8656,4,0,2,6,7610,1,1,-1
8658,4,0,2,7,7610,1,8,-1
8659,4,0,2,7,7610,1,7,-1
8660,4,0,2,7,7610,1,6,-1
8661,4,0,2,7,7610,1,5,-1
8662,4,0,2,7,7610,1,4,-1
8663,4,0,2,7,7610,1,3,-1
8664,4,0,2,7,7610,1,2,-1
8665,4,0,2,7,7610,1,1,-1
8667,4,0,2,8,7610,1,8,-1
8668,4,0,2,8,7610,1,7,-1
8669,4,0,2,8,7610,1,6,-1
8670,4,0,2,8,7610,1,5,-1
8671,4,0,2,8,7610,1,4,-1
8672,4,0,2,8,7610,1,3,-1
8673,4,0,2,8,7610,1,2,-1
8674,4,0,2,8,7610,1,1,-1
8675,1,0,2,0,4138,1,1,-1
8676,1,0,2,0,4138,1,2,-1
8677,1,0,2,0,4138,1,3,-1
