ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
456530,456528,2,1,19,3575,0,0
456536,0,8,1,0,0,0,0
456537,456536,2,1,19,4371,0,0
456538,456536,2,1,19,4375,0,0
456540,456536,2,1,19,4382,0,0
456541,456536,2,1,19,10558,0,0
456543,0,8,1,0,0,0,0
456544,456543,2,1,19,4339,0,0
456545,456543,2,1,19,4236,0,0
456546,0,8,1,0,0,0,0
456547,456546,2,1,19,3860,0,0
456548,456546,2,1,19,3859,0,0
456549,456546,2,1,19,3577,0,0
456550,0,8,1,0,0,0,0
456551,456550,2,1,19,4387,0,0
456553,456550,2,1,19,10559,0,0
456554,456550,2,1,19,10560,0,0
456555,456550,2,1,19,10561,0,0
456556,0,8,1,0,0,0,0
456557,456556,2,1,19,14048,0,0
456558,456556,2,1,19,8172,0,0
456559,0,8,1,0,0,0,0
456560,456559,2,1,19,11371,0,0
456561,456559,2,1,19,6037,0,0
456562,456559,2,1,19,12359,0,0
456563,0,8,1,0,0,0,0
456565,456563,2,1,19,15994,0,0
456566,456563,2,1,19,18631,0,0
456567,456563,2,1,19,16000,0,0
457222,0,4,1,0,0,0,0
457223,457222,3,1,282,0,0,0
457224,457243,3,1,160,0,0,0
457225,457243,3,1,161,0,0,0
457243,457222,4,1,0,0,0,0
457266,0,4,1,0,0,0,0
457267,457266,2,1,112,465403,0,0
457405,0,8,1,0,0,0,0
457406,457405,2,1,84,96608,0,0
457407,457405,2,1,84,96604,0,0
457408,457405,2,1,84,95998,0,0
457409,457405,2,1,84,96605,0,0
457410,457405,2,1,84,96606,0,0
457411,457405,2,1,84,96607,0,0
457412,457405,2,1,84,96101,0,0
457536,0,4,1,0,0,0,0
457537,457536,2,1,84,98321,0,0
457538,457536,3,1,111,98321,0,0
457665,0,4,1,0,0,0,0
457666,457665,2,1,271,98325,0,0
457667,457665,3,1,84,4903,0,0
457668,457665,3,1,110,4903,0,0
457701,0,4,1,0,0,0,0
457702,457701,2,1,271,97289,0,0
458212,0,4,1,0,0,0,0
458213,458212,3,1,271,2519,0,0
458214,458212,3,1,271,2518,0,0
458218,458219,2,1,17,2177,0,0
458219,450497,8,1,0,0,0,0
458220,450497,4,1,0,0,0,0
458221,458220,2,1,70,48,0,0
458247,0,4,1,0,0,0,0
458248,458247,2,1,71,59,1,0
458309,0,4,1,0,0,0,0
458310,458309,2,1,96,0,4,0
458325,0,4,1,0,0,0,0
458326,458325,2,1,110,92640,0,0
458327,458325,3,1,111,92947,0,0
458516,0,4,1,0,0,0,0
458517,458516,2,1,110,96139,0,0
458535,0,8,1,0,0,0,0
458536,458535,2,1,110,96139,0,0
458537,458535,2,1,110,96138,0,0
458538,458535,2,1,110,96137,0,0
458539,458535,2,1,110,79363,0,0
458540,458535,2,1,110,79362,0,0
458553,0,4,1,0,0,0,0
458554,458553,2,1,341,2,137850,0
458582,0,4,1,0,0,0,0
458583,458582,2,1,364,6,0,0
458584,458582,2,1,359,13899,0,0
458585,0,4,1,0,0,0,0
458586,458585,2,1,359,13899,0,0
458587,458585,8,1,0,0,0,0
458588,458587,2,1,364,5,0,0
458589,458587,2,1,364,20,0,0
458590,0,4,1,0,0,0,0
458591,458590,2,1,359,13899,0,0
458592,458590,2,1,364,8,0,0
458593,0,4,1,0,0,0,0
458594,458593,2,1,359,13899,0,0
458595,458593,2,1,364,1,0,0
458596,0,4,1,0,0,0,0
458597,458596,2,1,359,13899,0,0
458598,458596,2,1,364,10,0,0
458599,0,4,1,0,0,0,0
458600,458599,2,1,359,13899,0,0
458601,458599,2,1,364,7,0,0
458602,0,4,1,0,0,0,0
458603,458602,2,1,359,13899,0,0
458604,458602,2,1,364,3,0,0
458609,0,4,1,0,0,0,0
458610,458609,2,1,359,13899,0,0
458611,458609,2,1,364,9,0,0
458688,0,8,1,0,0,0,0
458689,458688,2,1,108,32334,0,0
458690,458688,2,1,108,32344,0,0
458691,458688,2,1,108,32346,0,0
458692,458688,2,1,108,32345,0,0
458719,0,8,1,0,0,0,0
458720,458719,3,1,382,96390,0,0
458721,458719,3,1,84,96390,0,0
459192,0,8,1,0,0,0,0
459193,459192,2,1,282,1792,0,0
459194,459192,2,1,162,0,0,0
459195,459192,2,1,161,0,0,0
459196,459192,2,1,160,0,0,0
459773,0,4,1,0,0,0,0
459774,459773,3,1,112,449002,0,0
459934,0,8,1,0,0,0,0
459935,459934,2,1,112,466998,0,0
459978,0,8,1,0,0,0,0
459979,459978,2,1,112,467060,0,0
459980,0,8,1,0,0,0,0
459981,459980,2,1,112,467061,0,0
460309,0,4,1,0,0,0,0
460310,460309,3,1,84,79946,0,0
460311,460309,3,1,84,79940,0,0
461113,0,8,1,0,0,0,0
461114,461113,2,1,323,61022,0,0
461115,461113,2,1,323,60837,0,0
461246,0,4,1,0,0,0,0
461247,461246,3,1,161,0,0,0
461248,461246,3,1,160,0,0,0
461249,461246,8,1,0,0,0,0
461250,461249,3,1,282,1792,0,0
461251,461249,4,1,0,0,0,0
461252,461246,3,1,114,264908,1,0
461339,0,8,1,0,0,0,0
461340,461339,2,1,271,1560,0,0
461437,0,4,1,0,0,0,0
461438,461437,2,1,381,264908,1,1
461439,461437,3,1,110,6922,0,0
461440,461437,3,1,110,98028,0,0
461441,461437,3,1,381,282337,1,6
461442,0,4,1,0,0,0,0
461443,461442,3,1,68,1,0,0
461444,461442,3,1,68,201,0,0
461898,0,4,1,0,0,0,0
461899,461898,3,1,381,282699,1,54
461913,0,4,1,0,0,0,0
461914,461913,2,1,2,67462,0,0
461982,0,4,1,0,0,0,0
461983,461982,3,1,381,18466,1,1
461984,461982,3,1,381,18471,1,1
461986,461982,3,1,381,18465,1,1
461987,461982,3,1,381,18467,1,1
461988,461982,3,1,381,18469,1,1
461989,461982,3,1,381,18468,1,1
461991,461982,3,1,381,18470,1,1
461992,461982,3,1,381,18473,1,1
461994,461982,3,1,381,18472,1,1
462029,0,4,1,0,0,0,0
462030,462076,2,1,381,18466,1,1
462031,462076,2,1,381,18471,1,1
462033,462076,2,1,381,18465,1,1
462034,462076,2,1,381,18467,1,1
462035,462076,2,1,381,18469,1,1
462036,462076,2,1,381,18468,1,1
462038,462076,2,1,381,18470,1,1
462039,462076,2,1,381,18473,1,1
462041,462076,2,1,381,18472,1,1
462042,0,4,1,0,0,0,0
462043,462042,2,1,381,276188,1,6
462044,462042,2,1,381,282315,1,6
462069,461913,8,1,0,0,0,0
462070,462069,2,1,110,7482,0,0
462071,462069,2,1,110,7481,0,0
462072,462029,2,1,110,98642,0,0
462073,462029,3,1,110,98715,0,0
462074,462029,2,1,381,282699,1,6
462075,462029,2,1,381,282315,1,6
462076,462029,8,1,0,0,0,0
462117,0,4,1,0,0,0,0
462118,462117,2,1,110,98724,0,0
462119,462117,2,1,381,282699,1,6
462120,462117,2,1,381,282315,1,6
462448,461251,3,1,25,95,0,0
462449,461251,3,1,25,96,0,0
462456,0,4,1,0,0,0,0
462457,462456,2,1,110,98642,0,0
462458,462456,3,1,110,98715,0,0
462459,462456,2,1,381,282699,1,6
462460,462456,2,1,381,282315,1,6
462461,462456,8,1,0,0,0,0
462462,462461,2,1,381,18470,1,1
462463,462461,2,1,381,18471,1,1
462467,462461,2,1,381,18473,1,1
462468,462461,2,1,381,18468,1,1
462469,462461,2,1,381,18466,1,1
462470,462461,2,1,381,18472,1,1
462471,462461,2,1,381,18469,1,1
462472,462461,2,1,381,18465,1,1
462473,462461,2,1,381,18467,1,1
462474,462456,8,1,0,0,0,0
462475,462474,2,1,110,7481,0,0
462476,462474,2,1,110,7482,0,0
462584,0,8,1,0,0,0,0
462585,462584,2,1,84,96603,0,0
462586,462584,2,1,110,96603,0,0
462587,0,8,1,0,0,0,0
462588,462587,2,1,84,98477,0,0
462589,462587,2,1,110,98477,0,0
463169,0,4,1,0,0,0,0
463170,463169,2,1,26,1,0,0
463171,463169,2,1,444,10,0,0
463261,0,4,1,0,0,0,0
463262,463261,2,1,105,9472,0,0
463263,463261,3,1,112,382233,0,0
463382,0,4,1,0,0,0,0
463383,463382,2,1,95,589,9000,0
463501,0,8,1,0,0,0,0
463502,463501,2,1,84,7461,0,0
463503,463501,2,1,110,7461,0,0
463662,0,8,1,0,0,0,0
463663,463662,2,1,19,260819,0,0
463664,463662,2,1,19,260829,0,0
463665,463662,2,1,19,260810,0,0
463666,463662,2,1,19,260828,0,0
463667,463662,2,1,19,260830,0,0
463668,463662,2,1,19,260821,0,0
463669,463662,2,1,19,260820,0,0
463672,463662,2,1,19,260806,0,0
464257,0,4,1,0,0,0,0
464258,464257,2,1,108,30858,2,0
464259,464257,2,1,108,30856,2,0
464260,464257,2,1,108,30853,2,0
464261,464257,2,1,108,30851,2,0
464262,0,4,1,0,0,0,0
464263,464262,2,1,108,30857,2,0
464264,464262,2,1,108,30855,2,0
464265,464262,2,1,108,30854,2,0
464266,464262,2,1,108,30852,2,0
464278,0,8,3,0,0,0,0
464279,464278,2,1,108,30858,2,0
464280,464278,2,1,108,30856,2,0
464281,464278,2,1,108,30853,2,0
464282,464278,2,1,108,30851,2,0
464283,0,8,3,0,0,0,0
464284,464283,2,1,108,30857,2,0
464285,464283,2,1,108,30855,2,0
464286,464283,2,1,108,30854,2,0
464287,464283,2,1,108,30852,2,0
464469,0,8,1,0,0,0,0
464470,464469,2,1,25,95,0,0
464471,464469,2,1,25,96,0,0
464472,464469,2,1,110,92458,0,0
464473,464469,2,1,110,96984,0,0
465155,0,4,1,0,0,0,0
465156,465155,2,1,382,96339,0,0
465157,465155,4,1,0,0,0,0
465158,465157,3,1,381,276236,0,2047
465159,465157,3,1,199,276236,0,0
465160,0,4,1,0,0,0,0
465161,465160,2,1,382,96383,0,0
465162,465160,4,1,0,0,0,0
465163,465162,3,1,381,277714,0,2047
465164,465162,3,1,104,1302650,0,0
465165,0,4,1,0,0,0,0
465166,465165,2,1,382,96384,0,0
465167,465165,4,1,0,0,0,0
465168,465167,3,1,381,277717,0,2047
465169,0,4,1,0,0,0,0
465170,465169,2,1,382,96385,0,0
465171,465169,4,1,0,0,0,0
465172,465171,3,1,381,277718,0,2047
465173,465171,3,1,183,3085,0,0
465544,0,8,1,0,0,0,0
465545,465544,2,1,105,279042,0,0
465546,465544,2,1,105,279041,0,0
465547,465544,2,1,105,279040,0,0
465548,465544,2,1,105,279026,0,0
465549,465544,2,1,105,279026,0,0
465550,465544,2,1,105,279024,0,0
465551,465544,2,1,105,279036,0,0
465552,465544,2,1,105,279035,0,0
465553,465544,2,1,105,279034,0,0
465554,465544,2,1,105,279033,0,0
465555,465544,2,1,105,279032,0,0
465556,465544,2,1,105,279031,0,0
465557,465544,2,1,105,279039,0,0
465558,465544,2,1,105,279038,0,0
465559,465544,2,1,105,279037,0,0
465560,465544,2,1,105,279030,0,0
465561,465544,2,1,105,279029,0,0
465562,465544,2,1,105,279028,0,0
466385,0,4,1,0,0,0,0
466386,466385,2,1,8,1317826,0,0
466456,0,4,1,0,0,0,0
466457,466456,2,1,84,99141,0,0
466458,466456,3,1,112,479429,0,0
466466,0,4,1,0,0,0,0
466467,466466,2,1,84,99141,0,0
466468,466466,3,1,112,479430,0,0
466480,0,4,1,0,0,0,0
466481,466480,2,1,84,99141,0,0
466482,466480,3,1,112,479431,0,0
467320,0,4,1,0,0,0,0
467321,467320,2,1,379,1625,0,0
467322,0,4,1,0,0,0,0
467323,467322,2,1,379,1626,0,0
467335,0,4,1,0,0,0,0
467336,467335,3,1,379,1626,0,0
467340,0,4,1,0,0,0,0
467342,467340,3,1,381,49715,1,2047
467343,467340,2,1,8,1320105,0,0
467344,467340,3,1,200,24329,0,0
