ID,Density,Sound,DoodadID[0],DoodadID[1],DoodadID[2],DoodadID[3],DoodadWeight[0],DoodadWeight[1],DoodadWeight[2],DoodadWeight[3],SplatDensity[0],SplatDensity[1],SplatDensity[2],SplatDensity[3]
175341,7,5,4166,4163,4168,4168,28,46,16,10,10,9,9,9
175342,8,2,0,0,0,0,4,4,4,88,0,0,0,0
175343,8,2,0,0,0,0,4,4,4,88,0,0,0,0
175344,8,2,0,0,0,0,4,4,4,88,0,0,0,0
175345,8,7,0,0,0,0,4,4,4,88,0,0,0,0
175346,8,5,4151,4152,4151,4152,31,25,16,28,10,12,10,12
175347,8,0,4281,4282,4283,4281,17,23,33,27,11,11,11,11
175349,8,5,4146,4149,4191,4192,36,21,13,30,10,12,10,10
175358,8,5,4186,4187,4185,4182,4,49,47,0,0,0,0,0
175359,5,0,4170,4171,4172,4173,2,73,18,7,0,0,0,0
175364,8,5,1443,1444,1450,1446,64,21,10,5,0,0,0,0
175365,8,5,1430,1443,1532,1448,46,39,3,12,0,0,0,0
175367,8,5,1427,1428,1429,1451,53,28,15,4,0,0,0,0
175380,11,0,4178,4179,4180,4181,19,35,27,19,15,12,11,11
175384,7,5,4195,4196,4197,4198,75,5,5,15,10,10,10,10
175494,8,2,0,0,0,0,4,4,4,88,0,0,0,0
175495,1,0,1867,1867,1867,1867,4,4,4,88,0,0,0,0
175496,2,24,1837,1837,1838,1837,20,25,25,30,0,0,0,0
175497,12,5,2093,1847,1848,2084,6,39,43,12,0,0,0,0
175498,10,9,1852,2088,1867,2089,35,11,46,8,0,0,0,0
175499,1,0,1837,1838,1837,1853,0,37,47,16,1,1,1,1
175500,2,24,2090,2091,2092,2085,19,40,32,9,2,2,2,2
175501,8,2,0,0,0,0,4,4,4,88,0,0,0,0
175502,8,7,0,0,0,0,4,4,4,88,0,0,0,0
175503,8,12,1455,1456,1457,1452,28,26,21,25,0,0,0,0
175504,16,6,1868,1848,2093,2082,77,8,9,6,0,0,0,0
175505,5,8,1835,2094,2095,1836,22,30,22,26,0,0,0,0
175506,8,5,2093,1847,1848,2084,20,34,34,12,0,0,0,0
175507,4,2,1726,1727,1728,1729,17,29,26,28,0,0,0,0
175508,8,9,967,969,972,968,16,29,40,15,0,0,0,0
175509,8,3,0,0,0,0,4,4,4,88,0,0,0,0
175510,8,5,1430,1443,1444,1532,43,38,11,8,0,0,0,0
175511,8,2,0,0,0,0,4,4,4,88,0,0,0,0
175512,8,8,1801,1802,1803,1804,30,23,28,19,0,0,0,0
175513,6,24,1716,1717,1718,1719,41,18,15,26,0,0,0,0
175514,4,0,1366,1367,1368,1837,23,16,26,35,0,0,0,0
175515,8,25,0,0,0,0,4,4,4,88,0,0,0,0
175516,5,8,3888,3889,3890,3891,25,37,16,22,0,0,0,0
175517,8,3,0,0,0,0,4,4,4,88,0,0,0,0
175518,8,3,0,0,0,0,4,4,4,88,0,0,0,0
175519,7,8,2084,2085,2086,2087,24,44,9,23,0,0,0,0
175520,8,3,0,0,0,0,4,4,4,88,0,0,0,0
175521,8,16,0,0,0,0,4,4,4,88,0,0,0,0
175522,8,23,0,0,0,0,4,4,4,88,0,0,0,0
175523,4,0,1301,1302,1304,1364,33,25,32,10,0,0,0,0
175524,7,6,1600,2068,2058,1616,5,74,4,17,0,0,0,0
175525,8,8,2070,2071,2064,2065,4,4,4,88,0,0,0,0
175526,8,2,0,0,0,0,4,4,4,88,0,0,0,0
175527,3,0,1852,2065,2073,2064,12,23,36,29,0,0,0,0
175528,1,0,2119,2063,2064,2073,12,45,19,24,0,0,0,0
175529,8,6,2067,2069,2059,2068,21,4,37,38,0,0,0,0
175530,7,15,2099,3892,2096,2097,27,20,40,13,0,0,0,0
175531,8,8,0,0,0,0,4,4,4,88,0,0,0,0
175532,8,2,0,0,0,0,4,4,4,88,0,0,0,0
175533,9,5,3766,3767,3768,3769,74,15,4,7,0,0,0,0
175534,8,2,0,0,0,0,4,4,4,88,0,0,0,0
175535,9,5,2025,2019,2024,2083,75,3,12,10,0,0,0,0
175536,9,5,2023,2020,2018,2017,69,10,12,9,0,0,0,0
175537,5,24,2104,2103,2105,2106,14,22,24,40,0,0,0,0
175538,8,2,0,0,0,0,4,4,4,88,0,0,0,0
175539,3,5,2072,2026,2027,903,8,33,58,1,0,0,0,0
175540,10,9,1852,2088,1867,2089,35,11,46,8,0,0,0,0
175541,4,0,1837,1838,1837,1853,17,36,31,16,4,4,4,4
175542,8,24,0,0,0,0,4,4,4,88,0,0,0,0
175543,8,16,0,0,0,0,4,4,4,88,0,0,0,0
175544,4,8,2046,2047,2048,2049,44,10,7,39,0,0,0,0
175545,6,0,1605,1608,1609,1609,4,38,58,0,0,0,0,0
175546,8,2,0,0,0,0,0,0,0,100,0,0,0,0
175547,8,5,1501,1499,1500,1597,9,61,20,10,0,0,0,0
175548,6,5,1602,1495,1502,1498,20,64,8,8,0,0,0,0
175549,4,24,1613,1619,1620,1620,29,43,28,0,0,0,0,0
175550,2,0,1723,1562,1562,1567,55,45,0,0,0,0,0,0
175551,8,23,1606,1607,1616,1616,35,35,30,0,0,0,0,0
175552,10,5,1618,1617,1614,1615,12,5,45,38,0,0,0,0
175553,8,2,0,0,0,0,0,0,0,100,0,0,0,0
175554,8,2,0,0,0,0,0,0,0,100,0,0,0,0
175555,0,7,0,0,0,0,0,0,0,100,0,0,0,0
175556,8,2,0,0,0,0,0,0,0,100,0,0,0,0
175557,8,5,1496,1497,1603,1604,35,23,19,23,0,0,0,0
175558,7,17,1638,1637,1636,1639,40,33,22,5,0,0,0,0
175559,0,8,0,0,0,0,0,0,0,100,0,0,0,0
175560,6,6,1598,1599,1600,1601,4,18,52,26,0,0,0,0
175561,8,2,0,0,0,0,0,0,0,100,0,0,0,0
175562,6,0,1610,1611,1612,1612,19,31,50,0,0,0,0,0
175563,10,5,1708,1709,1710,1711,25,27,22,26,0,0,0,0
175564,10,5,1720,1721,1722,1723,25,27,22,26,0,0,0,0
175565,8,24,1716,1719,1717,1718,8,12,70,10,0,0,0,0
175566,8,8,0,0,0,0,0,0,0,100,0,0,0,0
175567,4,23,1576,1575,1578,1577,31,19,22,28,0,0,0,0
175568,8,5,1560,1564,1566,1561,4,10,51,35,0,0,0,0
175569,0,3,0,0,0,0,0,0,0,100,0,0,0,0
175570,8,2,0,0,0,0,0,0,0,100,0,0,0,0
175571,0,2,0,0,0,0,0,0,0,100,0,0,0,0
175572,0,8,0,0,0,0,0,0,0,100,0,0,0,0
175573,0,2,0,0,0,0,0,0,0,100,0,0,0,0
175574,8,23,1348,1349,1716,1599,36,36,13,15,0,0,0,0
175575,8,5,1747,1746,1743,1742,4,28,44,24,0,0,0,0
175576,1,7,1550,1555,1556,1557,5,14,23,58,0,0,0,0
175577,8,2,0,0,0,0,4,4,4,88,0,0,0,0
175578,3,2,1455,1452,1528,1456,0,0,100,0,0,0,0,0
175579,4,5,1443,1444,1450,1446,64,21,10,5,0,0,0,0
175580,8,24,1726,1727,1728,1729,30,10,30,30,0,0,0,0
175581,0,2,0,0,0,0,0,0,0,100,0,0,0,0
175582,8,2,0,0,0,0,4,4,4,88,0,0,0,0
175583,0,2,0,0,0,0,0,0,0,100,0,0,0,0
175584,6,5,1784,1783,1777,1779,33,32,11,24,0,0,0,0
175585,6,12,1801,1802,1803,1804,15,30,20,35,0,0,0,0
175586,1,12,1341,1550,1557,1555,62,7,21,10,0,0,0,0
175587,0,2,0,0,0,0,0,0,0,100,0,0,0,0
175588,8,5,1747,1746,1745,1744,18,35,41,6,0,0,0,0
175589,6,8,1809,1810,1811,1812,15,30,20,35,0,0,0,0
175590,1,7,1550,1555,1556,1557,5,14,23,58,0,0,0,0
175613,8,7,0,0,0,0,4,4,4,88,0,0,0,0
175629,8,5,4186,4187,4185,4182,4,49,47,0,0,0,0,0
175631,8,5,4186,4182,4184,4183,3,79,11,7,0,0,0,0
175640,8,5,3981,3980,3982,3983,19,27,35,19,0,0,0,0
175644,8,2,3988,3988,3988,3988,10,0,0,90,0,0,0,0
175645,8,0,3984,3988,3988,3988,10,34,50,6,0,0,0,0
175672,5,0,4174,4175,4176,4177,27,28,7,38,5,5,5,8
175674,8,8,0,0,0,0,4,4,4,88,0,0,0,0
175709,4,0,4206,4209,4201,4204,15,1,5,79,0,0,0,0
175713,1,0,4207,4205,4203,4209,28,47,12,13,0,0,0,0
175730,8,8,4017,4018,4019,4020,7,12,72,9,0,0,0,0
175775,5,5,4159,4160,4161,4162,39,31,9,21,6,6,5,6
175904,4,5,4202,4208,4199,4200,78,15,4,3,0,0,0,0
175919,8,2,0,0,0,0,4,4,4,88,0,0,0,0
176001,16,6,1868,1848,2093,2082,77,8,9,6,0,0,0,0
176002,8,5,2093,1847,1848,2084,20,34,34,12,0,0,0,0
176003,8,2,0,0,0,0,4,4,4,88,0,0,0,0
176004,4,0,1837,1838,1837,1853,17,36,31,16,0,0,0,0
176005,1,0,1837,1838,1837,1853,0,37,47,16,0,0,0,0
176006,8,2,0,0,0,0,4,4,4,88,0,0,0,0
176007,8,24,2090,2091,2092,2085,19,40,32,9,0,0,0,0
176009,10,9,1852,2088,1867,2089,35,11,46,8,0,0,0,0
176010,3,0,1852,2065,2073,2064,12,23,36,29,0,0,0,0
176011,8,3,0,0,0,0,4,4,4,88,0,0,0,0
176012,2,24,1837,1837,1838,1837,20,25,25,30,0,0,0,0
176013,8,3,0,0,0,0,4,4,4,88,0,0,0,0
176014,8,3,0,0,0,0,4,4,4,88,0,0,0,0
176015,5,8,3888,3889,3890,3891,25,37,16,22,0,0,0,0
176016,8,8,0,0,0,0,4,4,4,88,0,0,0,0
176017,5,8,1835,2094,2095,1836,22,30,22,26,0,0,0,0
176018,8,23,0,0,0,0,4,4,4,88,0,0,0,0
176019,8,2,0,0,0,0,4,4,4,88,0,0,0,0
176020,8,2,0,0,0,0,4,4,4,88,0,0,0,0
176023,8,12,1455,1456,1457,1452,28,26,21,25,0,0,0,0
176024,1,0,1867,1867,1867,1867,4,4,4,88,0,0,0,0
176025,12,5,2093,1847,1848,2084,6,39,43,12,0,0,0,0
176026,10,9,1852,2088,1867,2089,35,11,46,8,0,0,0,0
176027,8,2,0,0,0,0,4,4,4,88,0,0,0,0
176028,8,7,0,0,0,0,4,4,4,88,0,0,0,0
176029,4,2,1726,1727,1728,1729,17,29,26,28,0,0,0,0
176030,8,9,967,969,972,968,16,29,40,15,0,0,0,0
176031,8,3,0,0,0,0,4,4,4,88,0,0,0,0
176032,8,5,1430,1443,1444,1532,43,38,11,8,0,0,0,0
176033,8,2,0,0,0,0,4,4,4,88,0,0,0,0
176034,8,8,1801,1802,1803,1804,30,23,28,19,0,0,0,0
176035,6,24,1716,1717,1718,1719,41,18,15,26,0,0,0,0
176036,4,0,1366,1367,1368,1837,23,16,26,35,0,0,0,0
176037,8,25,0,0,0,0,4,4,4,88,0,0,0,0
176038,7,8,2084,2085,2086,2087,24,44,9,23,0,0,0,0
176039,8,16,0,0,0,0,4,4,4,88,0,0,0,0
176040,4,0,1301,1302,1304,1364,33,25,32,10,0,0,0,0
176041,7,6,1600,2068,2058,1616,5,74,4,17,0,0,0,0
176042,8,8,2070,2071,2064,2065,4,4,4,88,0,0,0,0
176043,1,0,2119,2063,2064,2073,12,45,19,24,0,0,0,0
176044,8,6,2067,2069,2059,2068,21,4,37,38,0,0,0,0
176045,7,15,2099,3892,2096,2097,27,20,40,13,0,0,0,0
176046,9,5,3766,3767,3768,3769,74,15,4,7,0,0,0,0
176047,9,5,2025,2019,2024,2083,75,3,12,10,0,0,0,0
176048,9,5,2023,2020,2018,2017,69,10,12,9,0,0,0,0
176049,5,24,2104,2103,2105,2106,14,22,24,40,0,0,0,0
176050,8,2,0,0,0,0,4,4,4,88,0,0,0,0
176051,3,5,2072,2026,2027,903,8,33,58,1,0,0,0,0
176052,8,24,0,0,0,0,4,4,4,88,0,0,0,0
176053,8,16,0,0,0,0,4,4,4,88,0,0,0,0
176054,4,8,2046,2047,2048,2049,44,10,7,39,0,0,0,0
176190,8,0,4174,4175,4176,4177,22,28,26,24,0,0,0,0
176191,8,2,0,0,0,0,4,4,4,88,0,0,0,0
176220,8,0,4069,4062,4065,4068,23,12,61,4,8,9,9,7
176221,8,0,4066,4064,4063,4067,6,20,8,66,6,8,8,7
176222,8,0,4096,4063,4095,4094,40,17,19,24,12,11,10,9
176223,8,0,4109,4101,4100,4099,8,61,4,27,6,7,5,8
176225,8,0,4056,4059,4058,4057,8,60,23,9,8,9,9,10
176229,8,0,4154,4143,4144,4112,45,31,5,19,6,7,7,8
176230,8,0,4154,4113,4108,4107,49,23,13,15,7,8,10,7
176231,8,0,4142,4143,4144,3886,3,18,5,74,4,5,3,3
176232,8,5,4052,4053,4054,4055,10,29,48,13,6,7,8,8
176235,1,6,4207,4205,4203,4209,28,47,12,13,1,2,2,3
176241,4,0,4206,4209,4201,4204,15,1,5,79,5,5,5,4
176245,8,2,0,0,0,0,4,4,4,88,0,0,0,0
176296,2,0,4251,4251,4252,4252,32,22,23,23,4,4,4,4
176298,1,0,4249,4250,4250,4249,35,26,21,18,2,2,2,2
176324,4,5,4202,4208,4199,4200,78,15,4,3,6,6,4,4
177872,7,0,4220,4221,4218,4219,19,22,35,24,0,0,0,0
177876,6,0,4219,4224,4222,4223,16,32,20,32,0,0,0,0
177878,8,0,4189,4190,4190,4189,33,25,28,14,0,0,0,0
177881,8,5,4186,4182,4184,4183,3,79,11,7,0,0,0,0
177882,8,5,4186,4187,4185,4182,4,49,47,0,0,0,0,0
177884,2,0,4237,4238,4239,4240,34,50,4,12,0,0,0,0
177888,5,23,4214,4215,4216,4217,3,43,9,45,6,6,6,6
177921,4,5,4225,4226,4227,4228,54,30,10,6,0,0,0,0
177922,4,23,4210,4211,4212,4213,46,14,9,31,5,5,5,5
177923,4,5,4229,4230,4231,4232,40,30,20,10,0,0,0,0
177926,1,0,4236,4233,4234,4235,70,4,16,10,0,0,0,0
177937,11,5,4220,4221,4218,4219,19,22,29,30,12,13,15,18
177938,8,2,0,0,0,0,4,4,4,88,0,0,0,0
177939,8,2,0,0,0,0,4,4,4,88,0,0,0,0
177940,8,7,0,0,0,0,4,4,4,88,0,0,0,0
177941,2,3,4273,4274,4275,4276,22,62,10,6,2,2,2,2
177942,8,2,0,0,0,0,4,4,4,88,0,0,0,0
177943,8,16,0,0,0,0,4,4,4,88,0,0,0,0
177944,2,3,4273,4274,4275,4276,22,62,10,6,2,2,2,2
177945,8,2,0,0,0,0,4,4,4,88,0,0,0,0
177946,3,23,4334,4215,4216,4217,5,46,9,40,6,6,6,6
177947,17,5,4219,4224,4222,4223,9,56,12,23,20,17,17,20
177948,6,0,4329,4330,4329,4330,33,23,23,21,8,8,8,8
177949,11,5,4220,4221,4218,4219,19,22,29,30,12,13,15,18
177951,3,23,4214,4215,4216,4217,5,46,9,40,6,6,6,6
177952,4,23,4237,4238,4239,4240,34,50,4,12,8,8,8,8
177953,8,12,0,0,0,0,4,4,4,88,0,0,0,0
177954,8,5,4186,4182,4184,4183,3,79,11,7,10,10,10,10
177955,8,0,4189,4314,4315,4316,70,7,2,21,10,10,10,10
177956,8,2,0,0,0,0,4,4,4,88,0,0,0,0
177958,8,5,4186,4187,4185,4182,4,49,47,0,10,10,10,10
177960,8,2,0,0,0,0,4,4,4,88,0,0,0,0
177961,8,5,4220,4221,4218,4219,19,22,29,30,12,13,15,18
177963,8,5,4186,4182,4184,4183,3,79,11,7,10,10,10,10
177964,8,2,0,0,0,0,4,4,4,88,0,0,0,0
177965,8,5,4186,4187,4185,4182,4,49,47,0,10,10,10,10
177967,8,0,4189,4314,4315,4316,70,7,2,21,10,10,10,10
177968,3,2,4346,4345,4347,4346,45,17,38,0,5,5,5,3
177970,8,2,0,0,0,0,4,4,4,88,0,0,0,0
177973,8,2,0,0,0,0,4,4,4,88,0,0,0,0
177974,4,0,4256,4257,4258,4258,40,30,27,3,4,4,4,4
177976,8,5,4220,4221,4218,4219,19,22,29,30,12,13,15,18
177978,8,7,0,0,0,0,4,4,4,88,0,0,0,0
177979,7,5,4166,4163,4168,4168,28,46,16,10,10,9,9,9
177980,11,5,4178,4179,4180,4181,19,35,27,19,15,12,11,11
177982,8,2,0,0,0,0,4,4,4,88,0,0,0,0
177983,8,5,4220,4221,4218,4219,19,22,29,30,12,13,15,18
177984,8,2,0,0,0,0,4,4,4,88,0,0,0,0
178047,8,23,0,0,0,0,4,4,4,88,0,0,0,0
178048,8,2,0,0,0,0,4,4,4,88,0,0,0,0
178050,5,5,4261,4262,4265,4259,19,13,44,24,7,6,9,8
178052,5,5,4263,4264,4266,4260,5,28,29,38,6,9,10,10
178053,7,5,4166,4163,4168,4168,28,46,16,10,10,9,9,9
178054,4,0,4256,4257,4258,4258,40,30,27,3,4,4,4,4
178055,5,5,4261,4262,4265,4259,19,13,44,24,7,6,9,8
178056,2,3,4273,4274,4275,4276,22,62,10,6,2,2,2,2
178058,8,2,0,0,0,0,4,4,4,88,0,0,0,0
178062,8,25,0,0,0,0,4,4,4,88,0,0,0,0
178063,4,0,4174,4175,4176,4177,25,27,15,33,7,7,7,7
178068,8,2,0,0,0,0,4,4,4,88,0,0,0,0
178069,10,5,4159,4160,4161,4162,46,23,12,19,12,13,12,19
178070,8,2,0,0,0,0,4,4,4,88,0,0,0,0
178071,10,5,4159,4160,4161,4162,46,23,12,19,12,13,10,10
178072,2,7,0,0,0,0,2,7,84,7,3,3,3,3
178075,8,25,0,0,0,0,4,4,4,88,0,0,0,0
178077,7,5,4195,4196,4197,4198,75,5,5,15,10,10,10,10
178078,8,5,1443,1444,1450,1446,64,21,10,5,0,0,0,0
178079,8,5,1430,1443,1532,1448,46,39,3,12,0,0,0,0
178080,8,0,4174,4175,4176,4233,25,27,15,33,8,8,8,8
178082,8,7,0,0,0,0,4,4,4,88,0,0,0,0
178083,8,25,0,0,0,0,4,4,4,88,0,0,0,0
178084,8,0,4174,4175,4176,4233,25,27,15,33,8,8,8,8
178085,8,2,0,0,0,0,4,4,4,88,0,0,0,0
178086,8,14,0,0,0,0,4,4,4,88,0,0,0,0
178088,8,7,0,0,0,0,4,4,4,88,0,0,0,0
178089,10,5,4159,4160,4161,4162,46,23,12,19,12,13,10,10
178090,8,5,4225,4226,4227,4228,54,30,10,6,12,12,12,12
178091,7,5,4308,4309,4307,4306,26,24,30,20,10,10,10,10
178092,8,2,0,0,0,0,4,4,4,88,0,0,0,0
178093,3,23,4210,4211,4212,4213,16,19,26,39,6,6,6,6
178094,8,23,4237,4238,4239,4240,34,50,4,12,8,8,8,8
178095,8,24,0,0,0,0,4,4,4,88,0,0,0,0
178097,8,25,0,0,0,0,4,4,4,88,0,0,0,0
178098,4,0,4174,4175,4176,4177,25,27,15,33,8,8,8,8
178099,8,14,0,0,0,0,4,4,4,88,0,0,0,0
178101,8,24,0,0,0,0,4,4,4,88,0,0,0,0
178104,8,7,0,0,0,0,4,4,4,88,0,0,0,0
178105,8,12,0,0,0,0,4,4,4,88,0,0,0,0
178106,8,2,0,0,0,0,4,4,4,88,0,0,0,0
178107,8,2,0,0,0,0,4,4,4,88,0,0,0,0
178108,4,0,1376,1375,1343,1321,28,50,18,4,0,0,0,0
178109,4,0,1376,1375,1343,1094,28,50,16,6,0,0,0,0
178110,8,5,0,0,0,0,4,4,4,88,0,0,0,0
178111,4,0,1376,1375,1343,1376,24,40,31,5,0,0,0,0
178112,10,5,1442,3883,3883,3767,12,25,46,17,0,0,0,0
178113,8,5,0,0,0,0,4,4,4,88,0,0,0,0
178114,12,5,1604,1496,1824,1603,48,22,18,12,0,0,0,0
178115,5,5,4170,4171,4172,4173,2,73,18,7,0,0,0,0
178116,8,5,4229,4230,4231,4232,40,30,20,10,12,12,12,12
178117,8,5,1427,1428,1429,1451,53,28,15,4,0,0,0,0
178118,8,0,4329,4330,4329,4330,33,23,23,21,8,8,8,8
178119,6,0,4267,4269,4270,4268,23,11,30,36,7,7,7,6
178129,7,6,4241,4242,4243,4244,59,30,5,6,8,8,7,7
178136,4,0,4241,4242,4243,4244,47,35,4,14,0,0,0,0
178141,2,0,4273,4274,4275,4276,22,62,10,6,2,2,2,2
178143,7,6,4241,4242,4243,4244,59,30,5,6,8,8,7,7
178144,8,5,4225,4226,4227,4228,54,30,10,6,12,12,12,12
178159,4,0,4236,4233,4234,4235,70,4,16,10,5,5,5,5
178169,8,0,4219,4224,4222,4223,16,32,20,32,0,0,0,0
178170,8,0,4220,4221,4218,4219,19,22,35,24,0,0,0,0
178172,8,0,4189,4314,4315,4316,70,7,2,21,10,10,10,10
178180,8,2,0,0,0,0,4,4,4,88,0,0,0,0
178181,20,129,1831,1832,1834,1833,33,27,22,18,0,0,0,0
178186,8,2,0,0,0,0,4,4,4,88,0,0,0,0
178208,8,3,0,0,0,0,100,0,0,0,0,0,0,0
178264,8,2,0,0,0,0,4,4,4,88,0,0,0,0
178266,8,5,4159,4160,4161,4162,46,23,12,19,12,13,10,10
178267,8,0,4256,4257,4258,4258,40,30,27,3,8,8,8,8
178268,7,6,4245,4246,4247,4248,43,35,13,9,8,8,7,7
178270,7,5,4195,4196,4197,4198,75,5,5,15,10,10,10,10
178278,8,2,0,0,0,0,4,4,4,88,0,0,0,0
178280,8,5,4186,4187,4185,4182,4,49,47,0,10,10,10,10
178293,5,5,4263,4264,4266,4260,5,28,29,38,6,9,10,10
178296,8,2,0,0,0,0,4,4,4,88,0,0,0,0
178302,8,23,4334,4215,4216,4217,5,46,9,40,6,6,6,6
178311,8,2,0,0,0,0,4,4,4,88,0,0,0,0
178312,8,2,0,0,0,0,4,4,4,88,0,0,0,0
178313,8,2,0,0,0,0,4,4,4,88,0,0,0,0
178314,8,2,0,0,0,0,4,4,4,88,0,0,0,0
178334,8,2,0,0,0,0,4,4,4,88,0,0,0,0
178336,4,0,4288,4289,4290,4291,20,19,30,31,4,4,4,4
178344,8,23,4210,4211,4212,4213,16,19,26,39,6,6,6,6
178345,8,16,0,0,0,0,4,4,4,88,0,0,0,0
178364,4,0,4288,4289,4290,4291,20,19,30,31,4,4,4,4
178374,8,12,0,0,0,0,4,4,4,88,0,0,0,0
178385,8,2,0,0,0,0,4,4,4,88,0,0,0,0
178392,8,0,4236,4233,4234,4235,70,4,16,10,5,5,5,5
178393,8,5,4229,4230,4231,4232,40,30,20,10,12,12,12,12
178394,8,23,4277,4278,4279,4280,24,34,20,22,12,12,12,12
178395,8,23,4277,4278,4279,4280,24,34,20,22,12,12,12,12
178396,8,2,0,0,0,0,4,4,4,88,0,0,0,0
178397,8,2,0,0,0,0,4,4,4,88,0,0,0,0
178398,8,2,0,0,0,0,4,4,4,88,0,0,0,0
178399,8,2,0,0,0,0,4,4,4,88,0,0,0,0
178405,8,2,0,0,0,0,4,4,4,88,0,0,0,0
178409,8,14,0,0,0,0,4,4,4,88,0,0,0,0
178410,8,14,0,0,0,0,4,4,4,88,0,0,0,0
178411,8,5,4225,4226,4227,4228,54,30,10,6,12,12,12,12
178417,11,5,4178,4179,4180,4181,19,35,27,19,11,11,11,11
178418,8,2,0,0,0,0,4,4,4,88,0,0,0,0
178419,8,12,0,0,0,0,4,4,4,88,0,0,0,0
178422,1,2,4284,4285,4286,4287,66,7,18,9,2,2,2,2
178423,1,2,4284,4285,4286,4287,66,7,18,9,2,2,2,2
178424,1,2,4284,4285,4286,4287,66,7,18,9,2,2,2,2
178425,8,2,4346,4345,4347,4346,45,17,38,0,5,5,5,3
178427,8,3,0,0,0,0,4,4,4,88,0,0,0,0
178439,5,24,1716,1719,1717,1718,8,12,70,10,0,0,0,0
178451,8,2,0,0,0,0,1,1,1,1,0,0,0,0
178452,8,5,0,0,0,0,1,1,1,1,0,0,0,0
178453,8,7,0,0,0,0,1,1,1,1,0,0,0,0
178454,8,2,0,0,0,0,1,1,1,1,0,0,0,0
178455,8,2,0,0,0,0,1,1,1,1,0,0,0,0
178456,8,5,0,0,0,0,1,1,1,1,0,0,0,0
178457,8,5,0,0,0,0,1,1,1,1,0,0,0,0
178458,8,7,0,0,0,0,1,1,1,1,0,0,0,0
178459,8,2,0,0,0,0,1,1,1,1,0,0,0,0
178460,8,5,0,0,0,0,1,1,1,1,0,0,0,0
178461,8,2,0,0,0,0,1,1,1,1,0,0,0,0
178462,8,2,0,0,0,0,1,1,1,1,0,0,0,0
178463,8,2,0,0,0,0,1,1,1,1,0,0,0,0
178464,8,6,0,0,0,0,1,1,1,1,0,0,0,0
178465,8,2,0,0,0,0,1,1,1,1,0,0,0,0
178466,8,2,0,0,0,0,1,1,1,1,0,0,0,0
178467,8,7,0,0,0,0,1,1,1,1,0,0,0,0
178468,0,2,0,0,0,0,1,1,1,1,0,0,0,0
178469,12,5,11,709,709,709,1,1,3,3,0,0,0,0
178470,13,5,801,11,3,5,1,1,1,1,0,0,0,0
178471,0,2,0,0,0,0,1,1,1,1,0,0,0,0
178472,0,5,0,0,0,0,1,1,1,1,0,0,0,0
178473,0,2,0,0,0,0,1,1,1,1,0,0,0,0
178474,0,2,0,0,0,0,1,1,1,1,0,0,0,0
178475,0,5,0,0,0,0,1,1,1,1,0,0,0,0
178476,0,2,0,0,0,0,1,1,1,1,0,0,0,0
178477,0,2,0,0,0,0,1,1,1,1,0,0,0,0
178478,0,5,0,0,0,0,1,1,1,1,0,0,0,0
178479,0,2,0,0,0,0,1,1,1,1,0,0,0,0
178480,0,5,0,0,0,0,1,1,1,1,0,0,0,0
178481,0,8,0,0,0,0,1,1,1,1,0,0,0,0
178482,3,8,308,305,312,300,1,1,1,1,0,0,0,0
178483,8,2,0,0,0,0,1,1,1,1,0,0,0,0
178484,6,5,305,312,304,300,1,1,1,1,0,0,0,0
178485,0,9,0,0,0,0,1,1,1,1,0,0,0,0
178486,0,2,0,0,0,0,1,1,1,1,0,0,0,0
178487,0,9,0,0,0,0,1,1,1,1,0,0,0,0
178488,0,8,0,0,0,0,1,1,1,1,0,0,0,0
178489,0,5,0,0,0,0,1,1,1,1,0,0,0,0
178490,0,8,0,0,0,0,1,1,1,1,0,0,0,0
178491,0,2,0,0,0,0,1,1,1,1,0,0,0,0
178492,0,8,0,0,0,0,1,1,1,1,0,0,0,0
178493,0,2,0,0,0,0,1,1,1,1,0,0,0,0
178494,0,7,0,0,0,0,1,1,1,1,0,0,0,0
178495,0,8,0,0,0,0,1,1,1,1,0,0,0,0
178496,0,5,0,0,0,0,1,1,1,1,0,0,0,0
178497,0,8,0,0,0,0,1,1,1,1,0,0,0,0
178498,0,2,0,0,0,0,1,1,1,1,0,0,0,0
178499,8,0,36,35,33,35,1,1,1,1,0,0,0,0
178500,12,5,754,801,801,754,1,1,1,1,0,0,0,0
178501,14,5,11,8,8,11,3,1,1,1,0,0,0,0
178502,8,16,0,0,0,0,4,4,4,88,0,0,0,0
178509,8,16,0,0,0,0,4,4,4,88,0,0,0,0
178510,8,25,0,0,0,0,4,4,4,88,0,0,0,0
178512,5,5,4170,4171,4172,4173,2,73,18,7,0,0,0,0
178515,8,25,0,0,0,0,4,4,4,88,0,0,0,0
178520,6,0,4329,4330,4329,4330,33,23,23,21,8,8,8,8
178521,4,0,4236,4233,4234,4235,70,4,16,10,6,6,6,6
178530,11,5,4293,4297,4294,4293,23,47,20,10,20,15,15,15
178532,12,0,4294,4293,4296,4295,21,27,10,42,0,0,0,0
178546,8,5,0,0,0,0,4,4,4,88,0,0,0,0
178547,8,24,0,0,0,0,4,4,4,88,0,0,0,0
178561,8,3,0,0,0,0,4,4,4,88,0,0,0,0
178564,1,3,4273,4274,4275,4276,12,45,29,14,0,0,0,0
178620,8,5,0,0,0,0,4,4,4,88,0,0,0,0
178630,8,5,0,0,0,0,4,4,4,88,0,0,0,0
178631,8,2,0,0,0,0,4,4,4,88,0,0,0,0
