ID,Density,Sound,DoodadID[0],DoodadID[1],DoodadID[2],DoodadID[3],DoodadWeight[0],DoodadWeight[1],DoodadWeight[2],DoodadWeight[3],SplatDensity[0],SplatDensity[1],SplatDensity[2],SplatDensity[3]
2869,8,0,266,267,276,275,25,25,25,25,0,0,0,0
2871,8,5,299,268,269,270,25,25,25,25,0,0,0,0
2872,8,5,299,268,269,270,25,25,25,25,0,0,0,0
2873,8,0,266,267,276,275,25,25,25,25,0,0,0,0
2877,8,5,299,268,269,270,25,25,25,25,0,0,0,0
2878,8,0,266,267,276,275,25,25,25,25,0,0,0,0
2881,8,5,299,268,269,270,25,25,25,25,0,0,0,0
2882,8,5,299,268,269,270,25,25,25,25,0,0,0,0
2887,8,2,0,0,0,0,25,25,25,25,0,0,0,0
2890,8,0,266,267,276,275,25,25,25,25,0,0,0,0
2891,8,5,299,268,269,270,25,25,25,25,0,0,0,0
2892,8,5,299,268,269,270,25,25,25,25,0,0,0,0
2917,8,6,0,0,0,0,25,25,25,25,0,0,0,0
2993,8,7,434,391,436,437,25,25,25,25,0,0,0,0
3011,8,0,276,275,276,274,25,25,25,25,0,0,0,0
3014,8,7,276,275,274,275,25,25,25,25,0,0,0,0
3018,8,0,266,267,276,275,25,25,25,25,0,0,0,0
3019,8,5,299,268,269,270,25,25,25,25,0,0,0,0
3020,8,5,299,268,269,270,25,25,25,25,0,0,0,0
3026,8,7,0,0,0,0,25,25,25,25,0,0,0,0
3030,8,7,0,0,0,0,25,25,25,25,0,0,0,0
3031,8,7,0,0,0,0,25,25,25,25,0,0,0,0
3033,8,7,351,350,351,350,25,25,25,25,0,0,0,0
3034,8,2,0,0,0,0,25,25,25,25,0,0,0,0
3035,3,7,369,351,350,350,25,25,25,25,0,0,0,0
3036,2,0,367,368,351,350,25,25,25,25,0,0,0,0
3037,8,8,0,0,0,0,25,25,25,25,0,0,0,0
3038,8,2,0,0,0,0,25,25,25,25,0,0,0,0
3052,8,6,0,0,0,0,25,25,25,25,0,0,0,0
3054,8,2,0,0,0,0,25,25,25,25,0,0,0,0
3055,8,2,0,0,0,0,25,25,25,25,0,0,0,0
3080,4,0,510,511,512,513,25,25,25,25,0,0,0,0
3083,5,9,515,516,517,52,25,25,25,25,0,0,0,0
3099,8,8,0,0,0,0,25,25,25,25,0,0,0,0
3108,8,0,266,267,276,275,25,25,25,25,0,0,0,0
3111,8,5,299,268,269,270,25,25,25,25,0,0,0,0
3126,4,6,518,514,515,515,25,25,25,25,0,0,0,0
3137,8,7,0,0,0,0,25,25,25,25,0,0,0,0
3145,8,8,0,0,0,0,25,25,25,25,0,0,0,0
3189,1,0,199,200,199,200,25,25,25,25,0,0,0,0
3191,8,5,197,200,205,204,25,25,25,25,0,0,0,0
3192,8,5,206,193,195,203,25,25,25,25,0,0,0,0
3196,9,8,194,200,205,206,25,25,25,25,0,0,0,0
3201,8,7,0,0,0,0,25,25,25,25,0,0,0,0
3208,1,7,21,20,19,21,25,25,25,25,0,0,0,0
3241,8,5,299,268,269,270,25,25,25,25,0,0,0,0
3242,8,0,266,267,276,275,25,25,25,25,0,0,0,0
3244,8,5,299,268,269,270,25,25,25,25,0,0,0,0
3247,8,0,266,267,276,275,25,25,25,25,0,0,0,0
3248,8,5,299,268,269,270,25,25,25,25,0,0,0,0
3251,8,5,299,268,269,270,25,25,25,25,0,0,0,0
3347,8,8,458,454,453,453,25,25,25,25,0,0,0,0
3349,8,0,189,190,191,192,25,25,25,25,0,0,0,0
3360,8,2,0,0,0,0,25,25,25,25,0,0,0,0
3425,8,5,189,190,191,192,25,25,25,25,0,0,0,0
3439,8,8,458,454,454,451,25,25,25,25,0,0,0,0
3440,4,0,371,372,375,376,25,25,25,25,0,0,0,0
3444,4,5,373,374,377,370,25,25,25,25,0,0,0,0
3445,8,5,372,375,378,379,25,25,25,25,0,0,0,0
3447,8,2,0,0,0,0,25,25,25,25,0,0,0,0
3448,8,2,0,0,0,0,25,25,25,25,0,0,0,0
3451,5,7,410,411,412,411,25,25,25,25,0,0,0,0
3510,8,2,0,0,0,0,25,25,25,25,0,0,0,0
3511,8,2,0,0,0,0,25,25,25,25,0,0,0,0
3513,8,9,0,0,0,0,25,25,25,25,0,0,0,0
3515,5,9,45,49,46,43,25,25,25,25,0,0,0,0
3517,3,0,42,41,42,44,25,25,25,25,0,0,0,0
3525,3,0,41,42,42,41,25,25,25,25,0,0,0,0
3526,2,9,40,49,49,49,25,25,25,25,0,0,0,0
3527,8,8,44,44,49,43,25,25,25,25,0,0,0,0
3528,12,8,43,44,43,42,25,25,25,25,0,0,0,0
3530,3,5,43,43,49,43,25,25,25,25,0,0,0,0
3531,3,0,42,41,41,41,25,25,25,25,0,0,0,0
3542,6,5,44,43,43,49,25,25,25,25,0,0,0,0
3543,4,0,42,41,41,44,25,25,25,25,0,0,0,0
3547,6,5,40,49,40,44,25,25,25,25,0,0,0,0
3549,4,0,42,42,41,41,25,25,25,25,0,0,0,0
3551,4,5,43,43,43,44,25,25,25,25,0,0,0,0
3557,8,2,0,0,0,0,25,25,25,25,0,0,0,0
3558,6,0,6,6,6,9,25,25,25,25,0,0,0,0
3565,1,0,236,231,236,231,25,25,25,25,0,0,0,0
3567,1,0,237,237,238,237,25,25,25,25,0,0,0,0
3568,7,5,228,230,227,235,25,25,25,25,0,0,0,0
3569,7,5,231,238,229,230,25,25,25,25,0,0,0,0
3610,8,0,266,267,276,275,25,25,25,25,0,0,0,0
3614,8,5,299,268,269,270,25,25,25,25,0,0,0,0
3615,8,5,299,268,269,270,25,25,25,25,0,0,0,0
3637,8,0,319,318,317,316,25,25,25,25,0,0,0,0
3638,8,0,324,323,322,320,25,25,25,25,0,0,0,0
3639,8,6,324,323,322,320,25,25,25,25,0,0,0,0
3677,8,5,4,5,7,9,25,25,25,25,0,0,0,0
3680,8,5,0,2,14,9,25,25,25,25,0,0,0,0
3719,8,5,186,187,188,186,25,25,25,25,0,0,0,0
3721,8,6,189,190,191,192,25,25,25,25,0,0,0,0
3726,8,7,434,391,436,437,25,25,25,25,0,0,0,0
3733,8,7,0,0,0,0,25,25,25,25,0,0,0,0
3736,8,2,0,0,0,0,25,25,25,25,0,0,0,0
3740,8,3,0,0,0,0,25,25,25,25,0,0,0,0
3741,8,3,0,0,0,0,25,25,25,25,0,0,0,0
3742,8,3,0,0,0,0,25,25,25,25,0,0,0,0
3743,8,3,0,0,0,0,25,25,25,25,0,0,0,0
3744,8,3,112,119,118,117,25,25,25,25,0,0,0,0
3746,8,3,112,119,118,117,25,25,25,25,0,0,0,0
3747,8,3,0,0,0,0,25,25,25,25,0,0,0,0
3748,8,3,0,0,0,0,25,25,25,25,0,0,0,0
3749,8,2,0,0,0,0,25,25,25,25,0,0,0,0
3750,8,2,0,0,0,0,25,25,25,25,0,0,0,0
3751,8,0,112,119,118,117,25,25,25,25,0,0,0,0
3752,8,3,0,0,0,0,25,25,25,25,0,0,0,0
3753,8,3,0,0,0,0,25,25,25,25,0,0,0,0
3756,8,5,116,115,114,113,25,25,25,25,0,0,0,0
3757,8,3,112,119,118,117,25,25,25,25,0,0,0,0
3758,8,3,0,0,0,0,25,25,25,25,0,0,0,0
3759,8,3,0,0,0,0,25,25,25,25,0,0,0,0
3760,8,2,0,0,0,0,25,25,25,25,0,0,0,0
3761,8,3,0,0,0,0,25,25,25,25,0,0,0,0
3762,8,3,0,0,0,0,25,25,25,25,0,0,0,0
3763,8,3,0,0,0,0,25,25,25,25,0,0,0,0
3771,8,2,0,0,0,0,25,25,25,25,0,0,0,0
3787,8,2,0,0,0,0,25,25,25,25,0,0,0,0
3788,8,6,0,0,0,0,25,25,25,25,0,0,0,0
3797,8,2,0,0,0,0,25,25,25,25,0,0,0,0
3832,8,8,517,515,516,518,25,25,25,25,0,0,0,0
3834,8,0,319,318,317,316,25,25,25,25,0,0,0,0
3835,8,6,324,323,322,320,25,25,25,25,0,0,0,0
3836,8,6,324,323,322,320,25,25,25,25,0,0,0,0
3841,12,8,514,515,518,516,25,25,25,25,0,0,0,0
3900,8,0,517,515,516,518,25,25,25,25,0,0,0,0
3902,4,8,516,512,517,513,25,25,25,25,0,0,0,0
3903,12,0,514,515,518,516,25,25,25,25,0,0,0,0
3906,4,0,516,512,517,513,25,25,25,25,0,0,0,0
3914,8,5,0,0,0,0,25,25,25,25,0,0,0,0
3985,3,8,150,160,156,159,25,25,25,25,0,0,0,0
3986,4,0,154,157,158,157,25,25,25,25,0,0,0,0
3994,8,9,154,157,158,157,25,25,25,25,0,0,0,0
4052,12,8,228,230,227,235,25,25,25,25,0,0,0,0
4055,15,8,228,230,227,235,25,25,25,25,0,0,0,0
4063,8,8,228,230,227,235,25,25,25,25,0,0,0,0
4066,7,5,228,230,227,235,25,25,25,25,0,0,0,0
4067,7,0,231,238,229,230,25,25,25,25,0,0,0,0
4073,7,5,228,230,227,235,25,25,25,25,0,0,0,0
4077,5,0,100,102,104,107,25,25,25,25,0,0,0,0
4092,8,8,0,0,0,0,25,25,25,25,0,0,0,0
4112,5,8,300,304,301,306,25,25,25,25,0,0,0,0
4113,8,8,435,436,390,391,25,25,25,25,0,0,0,0
4114,8,8,432,392,393,430,25,25,25,25,0,0,0,0
4115,8,8,390,433,431,434,25,25,25,25,0,0,0,0
4116,8,8,435,436,437,435,25,25,25,25,0,0,0,0
4124,8,8,452,454,451,450,25,25,25,25,0,0,0,0
4125,8,8,458,458,454,458,25,25,25,25,0,0,0,0
4134,4,0,458,457,456,450,25,25,25,25,0,0,0,0
4137,8,8,457,456,456,450,25,25,25,25,0,0,0,0
4154,8,2,0,0,0,0,25,25,25,25,0,0,0,0
4156,5,8,457,456,454,450,25,25,25,25,0,0,0,0
4261,8,5,0,0,0,0,25,25,25,25,0,0,0,0
4342,8,5,58,60,53,59,25,25,25,25,0,0,0,0
4343,10,6,58,59,57,56,25,25,25,25,0,0,0,0
4344,6,0,519,520,521,521,20,31,23,26,6,6,6,6
4345,1,2,0,0,0,0,25,25,25,25,0,0,0,0
4346,3,5,494,493,492,491,25,25,25,25,0,0,0,0
4347,8,2,0,0,0,0,25,25,25,25,0,0,0,0
4348,8,6,490,490,30,31,25,25,25,25,0,0,0,0
4352,8,3,0,0,0,0,25,25,25,25,0,0,0,0
4358,8,2,0,0,0,0,25,25,25,25,0,0,0,0
4379,4,0,99,101,103,105,25,25,25,25,0,0,0,0
4380,2,7,107,108,109,110,25,25,25,25,0,0,0,0
4419,8,2,0,0,0,0,25,25,25,25,0,0,0,0
4421,5,0,99,109,110,111,11,26,43,20,5,5,5,5
4422,8,2,0,0,0,0,25,25,25,25,0,0,0,0
4424,3,0,109,111,360,309,19,45,11,25,0,0,0,0
4425,8,2,0,0,0,0,25,25,25,25,0,0,0,0
4429,8,2,0,0,0,0,25,25,25,25,0,0,0,0
4430,8,2,0,0,0,0,25,25,25,25,0,0,0,0
4431,8,2,0,0,0,0,25,25,25,25,0,0,0,0
4436,16,3,112,119,118,117,25,25,25,25,0,0,0,0
4442,8,2,0,0,0,0,25,25,25,25,0,0,0,0
4444,8,3,0,0,0,0,25,25,25,25,0,0,0,0
4457,8,2,0,0,0,0,25,25,25,25,0,0,0,0
4458,8,3,0,0,0,0,25,25,25,25,0,0,0,0
4460,8,3,0,0,0,0,25,25,25,25,0,0,0,0
4461,8,2,0,0,0,0,25,25,25,25,0,0,0,0
4462,8,2,0,0,0,0,25,25,25,25,0,0,0,0
4476,8,5,0,0,0,0,25,25,25,25,0,0,0,0
4477,8,5,0,0,0,0,25,25,25,25,0,0,0,0
4478,8,2,0,0,0,0,25,25,25,25,0,0,0,0
4479,8,5,0,0,0,0,25,25,25,25,0,0,0,0
4517,8,2,0,0,0,0,25,25,25,25,0,0,0,0
4520,8,10,0,0,0,0,25,25,25,25,0,0,0,0
4538,8,7,0,0,0,0,25,25,25,25,0,0,0,0
4539,8,7,0,0,0,0,25,25,25,25,0,0,0,0
4541,8,8,0,0,0,0,25,25,25,25,0,0,0,0
4542,8,8,0,0,0,0,25,25,25,25,0,0,0,0
4543,8,2,0,0,0,0,25,25,25,25,0,0,0,0
4544,8,2,0,0,0,0,25,25,25,25,0,0,0,0
4545,8,7,0,0,0,0,25,25,25,25,0,0,0,0
4567,8,2,0,0,0,0,25,25,25,25,0,0,0,0
4578,8,6,0,0,0,0,25,25,25,25,0,0,0,0
4579,8,2,0,0,0,0,25,25,25,25,0,0,0,0
4600,8,2,0,0,0,0,25,25,25,25,0,0,0,0
4661,8,2,0,0,0,0,25,25,25,25,0,0,0,0
4662,8,5,0,0,0,0,25,25,25,25,0,0,0,0
4663,8,2,0,0,0,0,25,25,25,25,0,0,0,0
4664,8,5,0,0,0,0,25,25,25,25,0,0,0,0
4683,8,8,0,0,0,0,25,25,25,25,0,0,0,0
4686,8,2,0,0,0,0,25,25,25,25,0,0,0,0
4687,4,0,56,53,51,52,25,25,25,25,0,0,0,0
4688,8,5,59,58,54,57,25,25,25,25,0,0,0,0
4689,8,2,0,0,0,0,25,25,25,25,0,0,0,0
4690,8,6,56,57,53,55,25,25,25,25,0,0,0,0
4691,2,2,50,51,52,54,25,25,25,25,0,0,0,0
4718,8,6,0,0,0,0,25,25,25,25,0,0,0,0
4759,8,6,0,0,0,0,25,25,25,25,0,0,0,0
4760,8,6,0,0,0,0,25,25,25,25,0,0,0,0
4839,8,2,0,0,0,0,25,25,25,25,0,0,0,0
4840,7,5,194,195,196,198,25,25,25,25,0,0,0,0
4841,7,5,201,202,203,205,25,25,25,25,0,0,0,0
4846,8,2,0,0,0,0,25,25,25,25,0,0,0,0
5057,8,3,0,0,0,0,25,25,25,25,0,0,0,0
5058,8,3,0,0,0,0,25,25,25,25,0,0,0,0
5084,8,3,0,0,0,0,25,25,25,25,0,0,0,0
5086,8,3,0,0,0,0,25,25,25,25,0,0,0,0
5204,8,3,0,0,0,0,25,25,25,25,0,0,0,0
5217,8,3,0,0,0,0,25,25,25,25,0,0,0,0
5218,8,3,0,0,0,0,25,25,25,25,0,0,0,0
5219,8,2,0,0,0,0,25,25,25,25,0,0,0,0
5220,8,2,0,0,0,0,25,25,25,25,0,0,0,0
5221,8,5,116,115,114,113,25,25,25,25,0,0,0,0
5222,8,3,0,0,0,0,25,25,25,25,0,0,0,0
5223,8,3,0,0,0,0,25,25,25,25,0,0,0,0
5226,8,3,112,119,118,117,25,25,25,25,0,0,0,0
5250,8,3,0,0,0,0,25,25,25,25,0,0,0,0
5252,8,3,0,0,0,0,25,25,25,25,0,0,0,0
5253,8,2,0,0,0,0,25,25,25,25,0,0,0,0
5254,8,2,0,0,0,0,25,25,25,25,0,0,0,0
5255,8,3,112,119,118,117,25,25,25,25,0,0,0,0
5256,8,3,0,0,0,0,25,25,25,25,0,0,0,0
5257,8,3,0,0,0,0,25,25,25,25,0,0,0,0
5258,8,2,0,0,0,0,25,25,25,25,0,0,0,0
5259,8,2,0,0,0,0,25,25,25,25,0,0,0,0
5261,8,5,116,115,114,113,25,25,25,25,0,0,0,0
5299,8,8,0,0,0,0,25,25,25,25,0,0,0,0
5302,8,2,0,0,0,0,25,25,25,25,0,0,0,0
5303,8,5,0,0,0,0,25,25,25,25,0,0,0,0
5307,8,0,236,231,236,231,25,25,25,25,0,0,0,0
5309,7,5,231,238,229,230,25,25,25,25,0,0,0,0
5310,7,6,228,230,227,235,25,25,25,25,0,0,0,0
5380,8,5,217,220,222,220,25,25,25,25,0,0,0,0
5381,8,5,221,226,223,224,25,25,25,25,0,0,0,0
5383,8,5,219,218,225,224,25,25,25,25,0,0,0,0
5457,6,7,61,62,61,62,25,25,25,25,0,0,0,0
5483,8,0,236,231,236,231,25,25,25,25,0,0,0,0
5485,8,5,231,238,229,230,25,25,25,25,0,0,0,0
5486,8,5,228,230,227,235,25,25,25,25,0,0,0,0
5517,8,6,0,0,0,0,25,25,25,25,0,0,0,0
5518,8,6,0,0,0,0,25,25,25,25,0,0,0,0
5519,1,0,236,231,236,231,25,25,25,25,0,0,0,0
5520,5,6,228,230,227,235,25,25,25,25,0,0,0,0
5521,5,5,228,230,227,235,25,25,25,25,0,0,0,0
5523,8,2,0,0,0,0,25,25,25,25,0,0,0,0
5542,1,0,236,231,236,231,25,25,25,25,0,0,0,0
5543,5,6,228,230,227,235,25,25,25,25,0,0,0,0
5544,5,5,228,230,227,235,25,25,25,25,0,0,0,0
5577,1,0,236,231,236,231,25,25,25,25,0,0,0,0
5578,5,0,228,230,227,235,25,25,25,25,0,0,0,0
5579,5,5,228,230,227,235,25,25,25,25,0,0,0,0
5597,8,3,112,119,118,117,25,25,25,25,0,0,0,0
5598,8,3,0,0,0,0,25,25,25,25,0,0,0,0
5599,8,3,0,0,0,0,25,25,25,25,0,0,0,0
5602,8,3,0,0,0,0,25,25,25,25,0,0,0,0
5603,8,3,0,0,0,0,25,25,25,25,0,0,0,0
5606,8,3,112,119,118,117,25,25,25,25,0,0,0,0
5678,4,8,293,279,281,294,25,25,25,25,0,0,0,0
5738,8,0,266,267,276,275,25,25,25,25,0,0,0,0
5742,8,5,299,268,269,270,25,25,25,25,0,0,0,0
5746,8,5,299,268,269,270,25,25,25,25,0,0,0,0
5747,8,5,299,268,269,270,25,25,25,25,0,0,0,0
5842,8,7,0,0,0,0,25,25,25,25,0,0,0,0
5843,8,7,0,0,0,0,25,25,25,25,0,0,0,0
5845,8,7,0,0,0,0,25,25,25,25,0,0,0,0
5846,8,7,0,0,0,0,25,25,25,25,0,0,0,0
5847,8,7,0,0,0,0,25,25,25,25,0,0,0,0
5848,8,7,0,0,0,0,25,25,25,25,0,0,0,0
5852,8,7,0,0,0,0,25,25,25,25,0,0,0,0
5853,8,7,0,0,0,0,25,25,25,25,0,0,0,0
5854,8,2,0,0,0,0,25,25,25,25,0,0,0,0
5855,8,2,0,0,0,0,25,25,25,25,0,0,0,0
5859,8,8,0,0,0,0,25,25,25,25,0,0,0,0
5860,8,8,0,0,0,0,25,25,25,25,0,0,0,0
5865,8,7,0,0,0,0,25,25,25,25,0,0,0,0
5870,8,7,0,0,0,0,25,25,25,25,0,0,0,0
5871,8,7,0,0,0,0,25,25,25,25,0,0,0,0
5958,8,5,58,60,53,59,25,25,25,25,0,0,0,0
5960,8,5,52,52,51,55,25,25,25,25,0,0,0,0
5981,8,9,0,0,0,0,25,25,25,25,0,0,0,0
5984,8,10,0,0,0,0,25,25,25,25,0,0,0,0
5998,8,3,0,0,0,0,25,25,25,25,0,0,0,0
6002,8,7,0,0,0,0,25,25,25,25,0,0,0,0
6028,8,5,0,0,0,0,25,25,25,25,0,0,0,0
6030,8,1,0,0,0,0,25,25,25,25,0,0,0,0
6031,8,6,0,0,0,0,25,25,25,25,0,0,0,0
6032,8,4,0,0,0,0,25,25,25,25,0,0,0,0
6033,8,8,0,0,0,0,25,25,25,25,0,0,0,0
6035,8,2,0,0,0,0,25,25,25,25,0,0,0,0
6036,8,6,0,0,0,0,25,25,25,25,0,0,0,0
6037,8,7,0,0,0,0,25,25,25,25,0,0,0,0
6040,8,7,0,0,0,0,25,25,25,25,0,0,0,0
6045,8,2,0,0,0,0,25,25,25,25,0,0,0,0
6046,8,7,0,0,0,0,25,25,25,25,0,0,0,0
6047,8,7,0,0,0,0,25,25,25,25,0,0,0,0
6051,8,2,0,0,0,0,25,25,25,25,0,0,0,0
6056,8,7,0,0,0,0,25,25,25,25,0,0,0,0
6057,8,7,0,0,0,0,25,25,25,25,0,0,0,0
6117,8,2,0,0,0,0,25,25,25,25,0,0,0,0
6118,8,2,0,0,0,0,25,25,25,25,0,0,0,0
6122,8,3,0,0,0,0,25,25,25,25,0,0,0,0
6124,8,5,116,115,114,113,25,25,25,25,0,0,0,0
6157,4,5,236,233,238,231,25,25,25,25,0,0,0,0
6199,8,3,0,0,0,0,25,25,25,25,0,0,0,0
6239,8,2,0,0,0,0,25,25,25,25,0,0,0,0
6298,8,0,62,62,61,62,25,25,25,25,0,0,0,0
6299,8,8,0,0,0,0,25,25,25,25,0,0,0,0
6303,8,8,0,0,0,0,25,25,25,25,0,0,0,0
6304,8,8,0,0,0,0,25,25,25,25,0,0,0,0
6305,8,8,0,0,0,0,25,25,25,25,0,0,0,0
6307,8,5,538,538,538,538,25,25,25,25,0,0,0,0
6308,8,5,535,534,532,530,25,25,25,25,0,0,0,0
6309,8,5,538,537,531,536,25,25,25,25,0,0,0,0
6310,8,7,536,536,530,530,25,25,25,25,0,0,0,0
6323,8,3,0,0,0,0,25,25,25,25,0,0,0,0
6327,8,3,0,0,0,0,25,25,25,25,0,0,0,0
6330,8,3,112,119,118,117,25,25,25,25,0,0,0,0
6335,8,3,0,0,0,0,25,25,25,25,0,0,0,0
6338,8,3,112,119,118,117,25,25,25,25,0,0,0,0
6363,8,8,0,0,0,0,25,25,25,25,0,0,0,0
6364,8,2,0,0,0,0,25,25,25,25,0,0,0,0
6378,8,8,454,454,458,451,25,25,25,25,0,0,0,0
6384,8,8,458,458,454,453,25,25,25,25,0,0,0,0
6385,8,8,453,458,454,453,25,25,25,25,0,0,0,0
6389,8,8,458,458,453,453,25,25,25,25,0,0,0,0
6519,8,8,551,553,554,555,25,25,25,25,0,0,0,0
6520,12,5,536,534,532,531,25,25,25,25,0,0,0,0
6521,12,5,536,535,538,537,25,25,25,25,0,0,0,0
6608,8,8,0,0,0,0,25,25,25,25,0,0,0,0
6636,8,0,63,64,65,66,25,25,25,25,0,0,0,0
6639,8,0,63,64,65,66,25,25,25,25,0,0,0,0
6643,8,0,63,64,65,66,25,25,25,25,0,0,0,0
6644,8,0,63,64,65,66,25,25,25,25,0,0,0,0
6647,8,2,0,0,0,0,25,25,25,25,0,0,0,0
6650,8,2,0,0,0,0,25,25,25,25,0,0,0,0
6654,8,0,63,64,65,66,25,25,25,25,0,0,0,0
6655,8,0,63,64,65,66,25,25,25,25,0,0,0,0
6659,8,2,0,0,0,0,25,25,25,25,0,0,0,0
6662,8,2,0,0,0,0,25,25,25,25,0,0,0,0
6664,8,8,0,0,0,0,25,25,25,25,0,0,0,0
6666,8,2,0,0,0,0,25,25,25,25,0,0,0,0
6667,8,2,0,0,0,0,25,25,25,25,0,0,0,0
6670,8,0,63,64,65,66,25,25,25,25,0,0,0,0
6671,8,0,63,64,65,66,25,25,25,25,0,0,0,0
6675,8,0,63,64,65,66,25,25,25,25,0,0,0,0
6677,8,0,63,64,65,66,25,25,25,25,0,0,0,0
6682,8,0,63,64,65,66,25,25,25,25,0,0,0,0
6684,8,0,63,64,65,66,25,25,25,25,0,0,0,0
6724,8,7,0,0,0,0,25,25,25,25,0,0,0,0
6725,8,7,0,0,0,0,25,25,25,25,0,0,0,0
6726,8,2,0,0,0,0,25,25,25,25,0,0,0,0
6727,8,2,0,0,0,0,25,25,25,25,0,0,0,0
6728,8,7,0,0,0,0,25,25,25,25,0,0,0,0
6731,8,7,0,0,0,0,25,25,25,25,0,0,0,0
6734,8,7,0,0,0,0,25,25,25,25,0,0,0,0
6841,8,7,0,0,0,0,25,25,25,25,0,0,0,0
6953,8,3,0,0,0,0,25,25,25,25,0,0,0,0
6984,8,2,0,0,0,0,25,25,25,25,0,0,0,0
7036,8,3,0,0,0,0,25,25,25,25,0,0,0,0
7037,8,3,0,0,0,0,25,25,25,25,0,0,0,0
7039,8,3,112,119,118,117,25,25,25,25,0,0,0,0
7040,8,2,0,0,0,0,25,25,25,25,0,0,0,0
7041,8,2,0,0,0,0,25,25,25,25,0,0,0,0
7042,8,5,116,115,114,113,25,25,25,25,0,0,0,0
7057,8,2,0,0,0,0,25,25,25,25,0,0,0,0
7058,8,3,112,119,118,117,25,25,25,25,0,0,0,0
7059,8,3,0,0,0,0,25,25,25,25,0,0,0,0
7060,8,3,0,0,0,0,25,25,25,25,0,0,0,0
7061,8,3,0,0,0,0,25,25,25,25,0,0,0,0
7062,8,3,112,119,118,117,25,25,25,25,0,0,0,0
7074,6,5,142,142,142,142,25,25,25,25,0,0,0,0
7231,8,5,0,0,0,0,25,25,25,25,0,0,0,0
7241,8,0,364,366,361,357,25,25,25,25,0,0,0,0
7253,8,7,0,0,0,0,25,25,25,25,0,0,0,0
7254,8,2,0,0,0,0,25,25,25,25,0,0,0,0
7258,8,8,0,0,0,0,25,25,25,25,0,0,0,0
7259,8,8,0,0,0,0,25,25,25,25,0,0,0,0
7343,8,7,0,0,0,0,25,25,25,25,0,0,0,0
7344,8,7,0,0,0,0,25,25,25,25,0,0,0,0
7350,8,7,0,0,0,0,25,25,25,25,0,0,0,0
7361,8,7,0,0,0,0,25,25,25,25,0,0,0,0
7362,8,7,0,0,0,0,25,25,25,25,0,0,0,0
7391,8,7,0,0,0,0,25,25,25,25,0,0,0,0
7392,8,8,0,0,0,0,25,25,25,25,0,0,0,0
7393,8,8,0,0,0,0,25,25,25,25,0,0,0,0
7394,8,8,0,0,0,0,25,25,25,25,0,0,0,0
7398,8,7,0,0,0,0,25,25,25,25,0,0,0,0
7401,8,8,0,0,0,0,25,25,25,25,0,0,0,0
7410,8,7,0,0,0,0,25,25,25,25,0,0,0,0
7411,8,7,0,0,0,0,25,25,25,25,0,0,0,0
7414,8,7,0,0,0,0,25,25,25,25,0,0,0,0
7419,8,7,0,0,0,0,25,25,25,25,0,0,0,0
7428,8,7,0,0,0,0,25,25,25,25,0,0,0,0
7477,6,5,142,142,142,142,25,25,25,25,0,0,0,0
7495,8,2,0,0,0,0,25,25,25,25,0,0,0,0
7496,8,2,0,0,0,0,25,25,25,25,0,0,0,0
7503,8,7,0,0,0,0,25,25,25,25,0,0,0,0
7504,8,7,0,0,0,0,25,25,25,25,0,0,0,0
7518,8,7,0,0,0,0,25,25,25,25,0,0,0,0
7565,8,3,0,0,0,0,25,25,25,25,0,0,0,0
7719,8,2,0,0,0,0,25,25,25,25,0,0,0,0
7875,8,5,373,374,377,370,25,25,25,25,0,0,0,0
7877,8,2,0,0,0,0,25,25,25,25,0,0,0,0
7878,8,2,0,0,0,0,25,25,25,25,0,0,0,0
8061,12,5,188,187,191,186,7,5,5,83,0,0,0,0
8097,8,0,190,537,189,320,25,25,25,25,0,0,0,0
8418,8,2,0,0,0,0,25,25,25,25,0,0,0,0
8430,8,2,0,0,0,0,25,25,25,25,0,0,0,0
8625,12,8,290,291,292,283,25,25,25,25,0,0,0,0
8778,8,0,364,366,361,357,25,25,25,25,0,0,0,0
8779,8,8,360,362,363,358,25,25,25,25,0,0,0,0
8780,8,0,364,366,361,357,25,25,25,25,0,0,0,0
8781,8,8,360,362,363,358,25,25,25,25,0,0,0,0
8782,8,0,364,366,361,357,25,25,25,25,0,0,0,0
8783,8,8,360,362,363,358,25,25,25,25,0,0,0,0
8926,8,2,0,0,0,0,25,25,25,25,0,0,0,0
8935,1,0,59,50,52,60,25,25,25,25,0,0,0,0
8936,8,2,0,0,0,0,25,25,25,25,0,0,0,0
8937,7,5,51,57,53,58,25,25,25,25,0,0,0,0
8938,8,5,188,191,186,187,25,25,25,25,0,0,0,0
8939,8,2,0,0,0,0,25,25,25,25,0,0,0,0
9015,8,8,360,362,363,358,25,25,25,25,0,0,0,0
9174,8,3,0,0,0,0,25,25,25,25,0,0,0,0
9180,8,0,135,136,138,80,25,25,25,25,0,0,0,0
9181,16,0,245,230,29,246,11,19,35,35,0,0,0,0
9184,8,8,0,0,0,0,25,25,25,25,0,0,0,0
9185,8,6,0,0,0,0,25,25,25,25,0,0,0,0
9186,8,8,573,572,571,570,25,25,25,25,0,0,0,0
9187,8,6,573,572,571,570,25,25,25,25,0,0,0,0
9188,8,8,0,0,0,0,25,25,25,25,0,0,0,0
9189,8,8,0,0,0,0,25,25,25,25,0,0,0,0
9190,8,8,0,0,0,0,25,25,25,25,0,0,0,0
9287,8,8,573,572,571,570,25,25,25,25,0,0,0,0
