ID,Density,Sound,DoodadID[0],DoodadID[1],DoodadID[2],DoodadID[3],DoodadWeight[0],DoodadWeight[1],DoodadWeight[2],DoodadWeight[3]
8418,0,2,0,0,0,0,1,1,1,1
8430,0,2,0,0,0,0,1,1,1,1
8625,12,8,290,291,292,283,1,1,1,1
8779,8,8,76,76,59,80,1,1,1,1
8780,8,0,364,366,361,357,1,1,1,1
8781,8,8,360,362,363,358,1,1,1,1
8782,8,0,364,366,361,357,1,1,1,1
8783,8,8,360,362,363,358,1,1,1,1
8926,0,2,0,0,0,0,1,1,1,1
8935,1,0,59,50,52,60,1,1,1,1
8936,0,2,0,0,0,0,1,1,1,1
8937,7,5,51,57,53,58,1,1,1,1
8938,8,5,188,191,186,187,1,1,1,1
8939,0,2,0,0,0,0,1,1,1,1
9015,8,8,360,362,363,358,1,1,1,1
9174,0,3,0,0,0,0,1,1,1,1
9181,8,5,52,52,51,55,1,1,1,1
9184,8,8,0,0,0,0,1,1,1,1
9185,8,6,0,0,0,0,1,1,1,1
9186,8,8,573,572,571,570,1,1,1,1
9187,8,6,573,572,571,570,1,1,1,1
9188,0,8,0,0,0,0,1,1,1,1
9189,0,8,0,0,0,0,1,1,1,1
9190,0,8,0,0,0,0,1,1,1,1
9287,8,8,573,572,571,570,1,1,1,1
9288,0,2,0,0,0,0,1,1,1,1
9289,8,6,573,572,571,570,1,1,1,1
9290,0,7,0,0,0,0,1,1,1,1
9294,0,2,0,0,0,0,1,1,1,1
9320,8,0,364,366,361,357,1,1,1,1
9323,8,8,360,362,363,0,1,1,1,1
9352,0,3,0,0,0,0,1,1,1,1
9365,0,3,0,0,0,0,1,1,1,1
9375,0,3,0,0,0,0,1,1,1,1
9380,0,3,0,0,0,0,1,1,1,1
9386,0,3,0,0,0,0,1,1,1,1
9393,0,3,0,0,0,0,1,1,1,1
9399,0,3,0,0,0,0,1,1,1,1
9403,0,3,0,0,0,0,1,1,1,1
9406,0,3,0,0,0,0,1,1,1,1
9422,0,3,0,0,0,0,1,1,1,1
9427,0,3,0,0,0,0,1,1,1,1
9431,0,3,0,0,0,0,1,1,1,1
9438,0,3,0,0,0,0,1,1,1,1
9447,0,3,0,0,0,0,1,1,1,1
9578,2,0,367,368,351,350,1,1,1,1
9932,0,2,0,0,0,0,1,1,1,1
9933,8,8,85,83,81,80,1,1,1,1
9934,8,8,77,79,76,78,1,1,1,1
9935,8,8,76,74,80,82,1,1,1,1
9946,8,5,217,220,222,220,1,1,1,1
9948,0,2,0,0,0,0,1,1,1,1
9950,0,2,0,0,0,0,1,1,1,1
9954,8,5,219,218,225,224,1,1,1,1
9955,0,2,0,0,0,0,1,1,1,1
9956,8,5,221,226,223,224,1,1,1,1
10133,0,8,142,142,142,142,1,1,1,1
10134,6,5,142,142,142,142,1,1,1,1
10136,8,8,0,0,0,0,1,1,1,1
10141,6,0,142,142,142,142,1,1,1,1
10144,6,5,142,142,142,142,1,1,1,1
10176,8,0,364,366,361,357,1,1,1,1
10177,8,8,360,362,363,358,1,1,1,1
10178,0,7,0,0,0,0,1,1,1,1
10179,0,2,0,0,0,0,1,1,1,1
10180,0,7,0,0,0,0,1,1,1,1
10446,8,9,154,155,151,157,1,1,1,1
10447,8,9,152,153,159,153,1,1,1,1
10658,0,2,0,0,0,0,1,1,1,1
10659,0,2,0,0,0,0,1,1,1,1
10661,0,3,0,0,0,0,1,1,1,1
10662,0,2,0,0,0,0,1,1,1,1
10663,0,3,0,0,0,0,1,1,1,1
10664,0,3,0,0,0,0,1,1,1,1
10668,0,3,0,0,0,0,1,1,1,1
10669,0,3,0,0,0,0,1,1,1,1
10670,0,3,0,0,0,0,1,1,1,1
10671,0,3,0,0,0,0,1,1,1,1
10672,0,3,0,0,0,0,1,1,1,1
10674,0,10,0,0,0,0,1,1,1,1
11118,0,3,0,0,0,0,1,1,1,1
11698,8,0,36,35,33,35,1,1,1,1
11768,123,3,229,231,230,227,1,1,1,1
11858,7,6,192,186,190,188,1,1,1,1
11859,0,2,0,0,0,0,1,1,1,1
11860,7,5,186,188,191,187,1,1,1,1
11861,7,6,192,191,189,188,1,1,1,1
11863,0,2,0,0,0,0,1,1,1,1
11865,6,9,266,299,269,268,1,1,1,1
11866,0,2,0,0,0,0,1,1,1,1
11867,6,9,266,272,299,267,1,1,1,1
11870,0,2,0,0,0,0,1,1,1,1
11871,0,2,0,0,0,0,1,1,1,1
11967,0,6,0,0,0,0,1,1,1,1
11968,0,2,0,0,0,0,1,1,1,1
11969,0,5,0,0,0,0,1,1,1,1
11970,0,6,0,0,0,0,1,1,1,1
11971,0,2,0,0,0,0,1,1,1,1
11972,0,2,0,0,0,0,1,1,1,1
11973,6,9,266,267,269,299,1,1,1,1
11975,0,2,0,0,0,0,1,1,1,1
11976,6,9,271,272,268,270,1,1,1,1
11977,0,2,0,0,0,0,1,1,1,1
12067,1,0,355,354,355,354,1,1,1,1
12069,9,5,357,356,362,364,1,1,1,1
12070,0,2,0,0,0,0,1,1,1,1
12071,9,5,358,356,357,364,1,1,1,1
12078,6,2,366,363,364,216,1,1,1,1
12099,0,5,0,0,0,0,1,1,1,1
12192,8,6,324,323,322,320,1,1,1,1
12354,8,5,577,578,574,574,1,1,1,1
12380,8,5,578,577,574,574,1,1,1,1
12381,8,5,4,5,11,14,1,1,1,1
13789,15,6,227,227,227,227,1,1,1,1
13929,8,6,104,105,103,101,1,1,1,1
13935,8,0,104,105,103,101,1,1,1,1
13937,8,6,584,583,582,584,1,1,1,1
13949,8,0,590,591,368,367,1,1,1,1
13965,8,0,590,591,368,367,1,1,1,1
15178,8,0,67,68,580,579,1,1,1,1
15182,8,0,67,68,580,579,1,1,1,1
15968,8,0,590,591,368,367,1,1,1,1
16054,8,0,590,591,368,367,1,1,1,1
16327,10,5,613,598,597,596,1,1,1,1
16328,8,5,596,614,613,595,1,1,1,1
16331,0,2,0,0,0,0,1,1,1,1
16332,4,8,220,450,451,225,1,1,1,1
16335,5,0,613,613,613,613,1,1,1,1
16445,0,8,0,0,0,0,1,1,1,1
16453,8,0,591,594,126,125,1,1,1,1
16454,5,0,351,590,350,367,1,1,1,1
16460,0,6,0,0,0,0,1,1,1,1
16479,8,5,596,614,613,595,1,1,1,1
16492,0,8,0,0,0,0,1,1,1,1
16493,7,8,433,638,639,390,1,1,1,1
16504,0,2,0,0,0,0,1,1,1,1
16506,0,2,0,0,0,0,1,1,1,1
16508,0,2,0,0,0,0,1,1,1,1
16514,12,5,602,193,603,601,1,1,1,1
16523,0,2,0,0,0,0,1,1,1,1
16527,1,0,87,91,87,91,1,1,1,1
16539,0,2,0,0,0,0,1,1,1,1
16844,2,0,620,621,620,621,1,1,1,1
16847,0,2,0,0,0,0,1,1,1,1
16850,1,7,109,110,315,313,1,1,1,1
16854,0,2,0,0,0,0,1,1,1,1
16856,10,5,633,632,634,301,1,1,1,1
16859,2,0,620,621,620,621,1,1,1,1
17317,1,7,315,313,314,110,1,1,1,1
17318,0,7,0,0,0,0,1,1,1,1
17321,10,5,346,630,56,372,1,1,1,1
17560,15,6,639,576,537,586,1,1,1,1
17570,5,8,431,433,431,392,1,1,1,1
17571,0,8,0,0,0,0,1,1,1,1
17572,10,5,648,645,652,648,1,1,1,1
17576,20,5,648,645,652,648,1,1,1,1
17577,8,5,596,614,613,595,1,1,1,1
17578,10,5,598,596,597,598,1,1,1,1
17580,12,0,220,450,451,225,1,1,1,1
17583,20,5,648,645,652,648,1,1,1,1
17585,0,2,0,0,0,0,1,1,1,1
17587,2,0,620,621,620,621,1,1,1,1
17749,10,5,576,54,575,144,1,1,1,1
17824,50,5,6,629,6,6,1,1,1,1
17826,20,0,668,670,671,672,1,1,1,1
17827,20,0,668,669,671,672,1,1,1,1
17835,20,0,668,670,671,672,1,1,1,1
17912,10,5,242,244,243,575,1,1,1,1
17965,5,0,225,224,225,224,1,1,1,1
17980,10,0,729,728,724,725,1,1,1,1
18070,24,5,711,711,711,709,7,7,7,3
18083,24,5,709,709,710,710,5,5,7,7
18084,8,0,718,721,718,721,4,4,4,4
18085,24,5,710,709,710,710,6,4,6,8
18093,24,0,710,709,710,710,6,4,6,8
18105,5,6,230,140,139,140,5,1,1,1
18106,15,5,230,141,1,325,9,5,3,2
18118,24,0,716,716,716,720,7,8,8,1
18119,2,0,719,719,719,719,2,2,2,2
18143,10,0,218,225,224,220,1,1,1,1
18146,10,0,722,726,723,220,1,1,1,1
18176,3,7,412,411,412,410,1,1,1,1
18178,1,7,412,411,412,412,1,1,1,1
18179,0,2,0,0,0,0,1,1,1,1
18231,12,5,711,711,711,709,7,7,7,3
18233,24,0,711,711,711,711,8,8,4,4
18236,24,5,710,709,710,710,6,4,6,8
18242,24,5,709,709,710,710,5,5,7,7
18254,24,5,710,709,710,710,6,4,6,8
18274,3,0,228,228,228,228,5,1,1,1
18276,3,0,227,227,227,227,5,1,1,1
18313,1,7,19,20,21,19,1,1,1,1
18316,1,7,19,20,21,21,1,1,1,1
18318,12,5,714,714,714,714,10,10,10,5
18319,12,5,713,713,715,712,10,10,4,1
18372,10,0,658,602,611,603,1,1,1,1
18384,20,5,657,622,532,708,1,1,1,1
18387,0,8,0,0,0,0,1,1,1,1
18399,0,2,0,0,0,0,1,1,1,1
18430,24,5,711,711,711,709,7,7,7,3
18458,24,5,710,709,710,710,6,4,6,8
18459,24,5,710,709,710,710,6,4,6,8
18460,24,5,711,711,711,709,7,7,7,3
18462,24,0,711,711,711,709,7,7,7,3
18466,24,5,710,709,710,710,6,4,6,8
18470,24,0,710,709,710,710,6,4,6,8
18507,0,2,0,0,0,0,1,1,1,1
18508,0,2,0,0,0,0,1,1,1,1
18595,0,2,0,0,0,0,1,1,1,1
18602,0,7,0,0,0,0,1,1,1,1
18607,0,3,0,0,0,0,1,1,1,1
18608,0,3,0,0,0,0,1,1,1,1
18704,10,0,602,642,599,611,1,1,1,1
18716,0,7,0,0,0,0,1,1,1,1
18717,0,2,0,0,0,0,1,1,1,1
18723,0,2,0,0,0,0,1,1,1,1
18724,0,7,0,0,0,0,1,1,1,1
18726,0,2,0,0,0,0,1,1,1,1
18727,0,2,0,0,0,0,1,1,1,1
18730,3,7,412,411,412,410,1,1,1,1
18734,0,2,0,0,0,0,1,1,1,1
18736,0,7,0,0,0,0,1,1,1,1
18738,0,7,0,0,0,0,1,1,1,1
18742,0,2,0,0,0,0,1,1,1,1
18745,0,2,0,0,0,0,1,1,1,1
18746,0,7,0,0,0,0,1,1,1,1
18749,0,7,0,0,0,0,1,1,1,1
18750,0,2,0,0,0,0,1,1,1,1
18752,0,2,0,0,0,0,1,1,1,1
18753,0,2,0,0,0,0,1,1,1,1
18755,5,7,177,176,177,176,1,1,1,1
18756,0,2,0,0,0,0,1,1,1,1
18775,24,5,710,709,710,710,6,4,6,8
18781,24,0,710,709,710,710,6,4,6,8
18788,24,5,710,709,710,710,6,4,6,8
18790,24,5,710,709,710,710,6,4,6,8
18795,24,5,710,709,710,710,6,4,6,8
18799,24,5,710,709,710,710,6,4,6,8
18981,24,5,716,716,716,720,8,7,8,1
18983,8,5,719,719,719,719,24,24,24,24
19061,8,0,718,721,717,721,1,1,1,1
19106,2,5,717,721,717,721,1,1,1,1
19162,24,5,716,716,716,720,7,8,8,1
19164,24,5,710,709,710,710,6,4,6,8
19166,2,5,719,719,719,719,2,2,2,2
19167,24,5,709,709,710,710,5,5,7,7
19169,8,5,717,721,717,721,4,4,4,4
19182,24,5,709,709,710,710,5,5,7,7
19184,12,5,711,711,711,709,7,7,7,3
19194,24,5,710,709,710,710,6,4,6,8
19196,24,5,710,709,710,710,6,4,6,8
19202,24,5,716,716,716,720,7,8,8,1
19203,8,5,717,721,717,721,4,4,4,4
19207,4,5,716,716,716,720,3,2,1,1
19208,1,5,719,719,719,719,1,1,1,1
19209,2,5,719,719,719,719,2,2,2,2
19289,4,5,734,490,520,776,1,1,1,1
19290,10,0,683,735,736,737,1,1,1,1
19294,8,0,738,739,735,736,1,1,1,1
19295,8,0,735,736,737,740,1,1,1,1
19306,1,0,107,99,105,108,1,1,1,1
19335,10,0,121,766,767,735,1,1,1,1
19570,10,0,242,244,243,575,1,1,1,1
19599,8,10,21,22,19,20,3,5,3,3
19600,10,5,29,391,435,21,5,5,5,5
19653,8,5,805,805,806,805,2,2,2,1
19654,8,5,805,803,804,806,2,2,2,1
19676,12,5,711,711,709,711,1,1,1,1
19712,16,9,752,752,753,754,8,8,8,1
19730,0,12,0,0,0,0,1,1,1,1
19731,0,12,0,0,0,0,1,1,1,1
19732,0,12,0,0,0,0,1,1,1,1
19733,0,12,0,0,0,0,1,1,1,1
19734,0,12,0,0,0,0,1,1,1,1
19735,0,12,0,0,0,0,1,1,1,1
19736,0,12,0,0,0,0,1,1,1,1
19737,0,12,0,0,0,0,1,1,1,1
19738,0,12,0,0,0,0,1,1,1,1
19739,0,12,0,0,0,0,1,1,1,1
19761,1,0,750,751,755,749,4,4,3,1
19776,1,0,750,751,759,748,1,1,1,1
19777,4,0,758,759,758,759,4,4,4,4
19794,12,5,711,711,711,709,7,7,7,3
19795,24,5,709,709,710,710,5,5,7,7
19798,24,5,710,709,710,710,6,4,6,8
19827,12,5,711,711,711,709,7,7,7,3
19828,24,5,709,709,710,710,5,5,7,7
19831,24,5,710,709,710,709,6,4,6,8
19863,6,12,743,744,745,746,4,4,4,1
19864,0,12,0,0,0,0,1,1,1,1
19865,10,0,734,732,715,4,1,1,1,1
19874,8,12,741,742,747,741,4,4,4,4
23506,2,0,108,107,109,108,1,1,1,1
23508,1,7,109,110,412,109,1,1,1,1
23510,1,7,109,110,412,109,1,1,1,1
23526,12,5,586,537,574,623,1,1,1,1
23546,1,7,315,110,313,314,1,1,1,1
23547,1,0,109,110,315,313,1,1,1,1
23606,1,0,620,621,620,621,1,1,1,1
23646,0,2,0,0,0,0,1,1,1,1
23727,0,2,0,0,0,0,1,1,1,1
23767,1,0,620,621,620,621,1,1,1,1
23810,0,2,0,0,0,0,1,1,1,1
23853,1,0,620,621,620,621,1,1,1,1
23854,10,5,632,628,628,374,1,1,1,1
23936,15,6,635,54,537,586,1,1,1,1
24044,1,0,620,621,620,621,1,1,1,1
24191,12,5,195,193,619,196,1,1,1,1
24470,15,6,586,630,635,629,1,1,1,1
24731,1,8,648,648,648,648,1,1,1,1
24750,0,8,0,0,0,0,1,1,1,1
24812,0,8,0,0,0,0,1,1,1,1
24892,15,0,521,520,519,521,1,1,1,1
24894,5,6,235,236,237,237,1,1,1,1
24972,0,2,0,0,0,0,1,1,1,1
25011,0,2,0,0,0,0,1,1,1,1
25348,8,8,84,643,82,644,1,1,1,1
25350,20,9,650,646,647,649,1,1,1,1
25404,0,2,0,0,0,0,1,1,1,1
25751,1,8,648,648,648,648,1,1,1,1
25976,8,0,653,653,653,653,1,1,1,1
26055,20,5,648,645,652,648,1,1,1,1
26149,0,2,0,0,0,0,1,1,1,1
26150,5,0,653,653,653,653,1,1,1,1
26189,20,0,521,520,520,519,1,1,1,1
26811,8,0,348,349,345,619,1,1,1,1
26812,8,5,615,615,347,619,1,1,1,1
26814,8,5,217,220,222,220,1,1,1,1
26815,8,5,221,226,223,224,1,1,1,1
26816,0,2,0,0,0,0,1,1,1,1
26817,0,2,0,0,0,0,1,1,1,1
26818,8,5,219,218,219,218,1,1,1,1
26890,15,6,639,576,537,586,1,1,1,1
27051,8,0,653,654,653,654,1,1,1,1
27052,4,0,654,653,654,653,1,1,1,1
27053,0,2,0,0,0,0,1,1,1,1
27054,0,2,0,0,0,0,1,1,1,1
27322,3,8,220,450,451,225,1,1,1,1
27371,10,5,228,230,227,238,1,1,1,1
27374,7,6,238,235,229,238,1,1,1,1
27885,2,9,220,220,220,220,1,1,1,1
28008,20,0,220,235,237,235,1,1,1,1
28045,8,6,0,0,0,0,1,1,1,1
30394,5,0,130,590,367,70,1,1,1,1
30533,8,0,590,591,368,367,1,1,1,1
30572,0,3,0,0,0,0,1,1,1,1
30573,0,3,0,0,0,0,1,1,1,1
30574,8,3,0,0,0,0,1,1,1,1
30575,9,3,18,16,116,118,1,1,1,1
30578,9,5,18,17,16,15,1,1,1,1
30581,0,3,0,0,0,0,1,1,1,1
30590,20,5,668,670,671,672,1,1,1,1
30592,1,5,630,629,629,629,1,1,1,1
30676,8,0,220,218,221,235,1,1,1,1
30694,0,0,201,201,201,369,1,1,1,1
30708,0,0,129,36,36,36,1,1,1,1
31030,16,5,661,661,661,661,1,1,1,1
31031,16,5,662,662,662,662,1,1,1,1
31032,8,5,0,0,0,0,1,1,1,1
31034,0,2,0,0,0,0,1,1,1,1
31035,0,2,0,0,0,0,1,1,1,1
31042,13,5,664,664,664,664,1,1,1,1
31046,0,2,0,0,0,0,1,1,1,1
31047,0,3,0,0,0,0,1,1,1,1
31048,0,2,0,0,0,0,1,1,1,1
31060,0,3,0,0,0,0,1,1,1,1
31062,0,3,0,0,0,0,1,1,1,1
31237,16,5,660,660,660,660,1,1,1,1
31240,6,5,363,362,361,360,1,1,1,1
31241,3,7,313,314,315,313,1,1,1,1
31244,9,6,55,30,28,31,1,1,1,1
31352,6,5,363,362,361,360,1,1,1,1
31354,9,6,55,30,28,31,1,1,1,1
31355,3,7,313,314,315,313,1,1,1,1
31357,0,7,0,0,0,0,1,1,1,1
31360,0,7,0,0,0,0,1,1,1,1
31478,0,3,0,0,0,0,1,1,1,1
31512,0,3,0,0,0,0,1,1,1,1
31644,0,3,0,0,0,0,1,1,1,1
31645,0,3,0,0,0,0,1,1,1,1
31649,0,3,0,0,0,0,1,1,1,1
31650,0,3,0,0,0,0,1,1,1,1
31652,0,3,0,0,0,0,1,1,1,1
31653,0,3,0,0,0,0,1,1,1,1
31671,0,3,0,0,0,0,1,1,1,1
31690,4,0,642,638,642,655,1,1,1,1
31733,0,3,0,0,0,0,1,1,1,1
31816,0,3,0,0,0,0,1,1,1,1
31817,0,3,0,0,0,0,1,1,1,1
31825,0,3,0,0,0,0,1,1,1,1
31835,0,3,0,0,0,0,1,1,1,1
31837,10,5,663,663,663,663,1,1,1,1
31838,10,5,661,661,661,661,1,1,1,1
31858,0,3,0,0,0,0,1,1,1,1
31888,10,5,663,663,663,663,1,1,1,1
31889,10,5,660,660,660,660,1,1,1,1
31897,10,5,663,663,663,663,1,1,1,1
31904,0,3,0,0,0,0,1,1,1,1
31912,0,3,0,0,0,0,1,1,1,1
31913,0,3,0,0,0,0,1,1,1,1
31914,0,3,0,0,0,0,1,1,1,1
32111,0,3,0,0,0,0,1,1,1,1
32130,0,3,0,0,0,0,1,1,1,1
32268,0,3,0,0,0,0,1,1,1,1
32269,0,3,0,0,0,0,1,1,1,1
32270,7,5,667,667,667,667,1,1,1,1
32290,0,3,0,0,0,0,1,1,1,1
32292,0,3,0,0,0,0,1,1,1,1
32430,0,8,646,646,647,647,1,1,1,1
32431,0,8,645,645,647,647,1,1,1,1
32730,1,5,686,686,686,681,1,1,1,1
32731,16,0,684,684,684,684,1,1,1,1
32732,16,5,684,681,684,681,1,1,1,1
32733,4,5,681,681,681,682,1,1,1,1
32734,16,5,685,681,685,681,1,1,1,1
32737,0,3,0,0,0,0,1,1,1,1
32738,0,2,0,0,0,0,1,1,1,1
32739,0,2,0,0,0,0,1,1,1,1
32742,0,3,0,0,0,0,1,1,1,1
32748,0,3,0,0,0,0,1,1,1,1
32751,0,3,0,0,0,0,1,1,1,1
32753,0,3,0,0,0,0,1,1,1,1
32936,0,2,0,0,0,0,1,1,1,1
32992,0,3,0,0,0,0,1,1,1,1
33013,7,5,667,667,667,667,1,1,1,1
33027,0,7,0,0,0,0,1,1,1,1
33029,0,7,0,0,0,0,1,1,1,1
33030,0,7,0,0,0,0,1,1,1,1
33049,8,3,0,0,0,0,1,1,1,1
33055,0,3,0,0,0,0,1,1,1,1
33057,0,3,0,0,0,0,1,1,1,1
33058,0,3,0,0,0,0,1,1,1,1
33065,10,3,679,674,675,679,1,1,1,1
33066,15,3,674,678,677,676,1,1,1,1
33084,10,0,637,582,581,586,1,1,1,1
33119,10,0,532,536,531,583,1,1,1,1
33123,0,3,0,0,0,0,1,1,1,1
33124,0,3,0,0,0,0,1,1,1,1
33130,0,3,0,0,0,0,1,1,1,1
33178,10,0,531,586,533,537,1,1,1,1
33315,15,0,186,4,186,4,1,1,1,1
33316,10,0,188,137,56,186,1,1,1,1
33317,0,0,536,138,531,142,1,1,1,1
33318,15,0,79,538,142,47,1,1,1,1
33357,0,3,0,0,0,0,1,1,1,1
33358,0,2,0,0,0,0,1,1,1,1
33692,0,3,0,0,0,0,1,1,1,1
33730,10,0,188,137,56,186,1,1,1,1
33757,8,0,367,351,593,594,1,1,1,1
33772,0,3,0,0,0,0,1,1,1,1
33877,0,3,0,0,0,0,1,1,1,1
34150,0,3,0,0,0,0,1,1,1,1
34157,2,5,4,5,5,234,1,1,1,1
34158,6,0,590,591,368,367,1,1,1,1
34175,8,0,21,20,19,19,1,1,1,1
34332,10,9,363,362,361,360,1,1,1,1
34373,0,3,0,0,0,0,1,1,1,1
34375,0,3,0,0,0,0,1,1,1,1
34376,0,3,0,0,0,0,1,1,1,1
34413,0,3,0,0,0,0,1,1,1,1
34495,0,3,0,0,0,0,1,1,1,1
34583,8,8,680,680,680,680,1,1,1,1
34644,10,6,666,369,666,592,1,1,1,1
34647,3,5,4,5,11,3,1,1,1,1
34648,0,2,0,0,0,0,1,1,1,1
34649,7,5,6,4,5,11,1,1,1,1
34650,0,2,0,0,0,0,1,1,1,1
34658,7,6,667,667,667,667,1,1,1,1
34807,7,5,667,667,667,667,1,1,1,1
34815,0,7,0,0,0,0,1,1,1,1
34822,0,3,0,0,0,0,1,1,1,1
34827,0,3,0,0,0,0,1,1,1,1
34828,0,3,0,0,0,0,1,1,1,1
34831,0,3,0,0,0,0,1,1,1,1
34939,3,0,668,671,668,672,1,1,1,1
34966,3,8,673,673,669,672,1,1,1,1
35533,0,7,0,0,0,0,1,1,1,1
35535,0,7,0,0,0,0,1,1,1,1
35872,0,3,0,0,0,0,1,1,1,1
35990,8,0,683,683,683,683,1,1,1,1
36195,0,3,0,0,0,0,1,1,1,1
36234,0,3,0,0,0,0,1,1,1,1
36236,0,2,0,0,0,0,1,1,1,1
36240,8,0,367,368,593,369,1,1,1,1
36272,0,3,0,0,0,0,1,1,1,1
36273,0,3,0,0,0,0,1,1,1,1
36276,0,3,0,0,0,0,1,1,1,1
36280,0,3,0,0,0,0,1,1,1,1
36363,0,2,0,0,0,0,1,1,1,1
36378,0,3,0,0,0,0,1,1,1,1
36417,1,0,686,686,686,681,1,1,1,1
36418,16,5,684,684,684,684,1,1,1,1
36419,15,5,681,684,681,681,1,1,1,1
36422,16,5,685,681,685,681,1,1,1,1
36425,0,6,0,0,0,0,1,1,1,1
36536,0,3,0,0,0,0,1,1,1,1
36538,0,7,0,0,0,0,1,1,1,1
36539,0,3,0,0,0,0,1,1,1,1
36540,0,7,0,0,0,0,1,1,1,1
36541,0,7,0,0,0,0,1,1,1,1
36554,0,3,0,0,0,0,1,1,1,1
36555,0,3,0,0,0,0,1,1,1,1
36556,0,3,0,0,0,0,1,1,1,1
36557,0,3,0,0,0,0,1,1,1,1
36560,0,3,0,0,0,0,1,1,1,1
36587,0,7,0,0,0,0,1,1,1,1
36588,0,7,0,0,0,0,1,1,1,1
36611,0,2,0,0,0,0,1,1,1,1
36613,0,2,0,0,0,0,1,1,1,1
36615,0,2,0,0,0,0,1,1,1,1
36617,0,2,0,0,0,0,1,1,1,1
36734,0,2,0,0,0,0,1,1,1,1
36778,0,2,0,0,0,0,1,1,1,1
36803,0,3,0,0,0,0,1,1,1,1
36805,0,3,0,0,0,0,1,1,1,1
36839,0,3,0,0,0,0,1,1,1,1
36840,0,2,0,0,0,0,1,1,1,1
36841,0,5,0,0,0,0,1,1,1,1
36842,1,0,686,686,686,681,1,1,1,1
36843,16,5,684,684,684,684,1,1,1,1
36844,16,5,684,681,684,681,1,1,1,1
36850,1,5,686,686,686,681,1,1,1,1
36851,16,0,684,684,684,684,1,1,1,1
36852,16,5,684,681,684,681,1,1,1,1
36856,16,5,685,681,685,681,1,1,1,1
36860,1,0,686,686,686,681,1,1,1,1
36862,16,5,684,681,684,681,1,1,1,1
36864,16,5,684,684,684,684,1,1,1,1
36865,16,5,685,681,685,681,1,1,1,1
36866,1,0,686,686,686,681,1,1,1,1
36867,16,5,684,681,684,681,1,1,1,1
36871,1,0,686,686,686,681,1,1,1,1
36873,16,5,684,681,684,681,1,1,1,1
36875,16,5,684,684,684,684,1,1,1,1
36880,16,5,684,681,684,681,1,1,1,1
36882,1,0,686,686,686,681,1,1,1,1
36884,1,0,686,686,686,681,1,1,1,1
36885,16,5,684,684,684,684,1,1,1,1
36886,16,5,684,681,684,681,1,1,1,1
36893,16,5,685,681,685,681,1,1,1,1
36946,16,6,690,666,693,690,1,1,1,1
36947,16,5,696,697,696,696,1,1,1,1
36948,16,2,694,694,695,694,1,1,1,1
36950,16,5,687,689,687,692,1,1,1,1
37022,5,3,368,592,367,594,1,1,1,1
37024,0,3,0,0,0,0,1,1,1,1
37136,16,9,699,704,699,707,1,1,1,1
37146,8,7,0,0,0,0,1,1,1,1
37148,6,8,456,455,456,450,1,1,1,1
37361,8,5,701,702,698,700,1,1,1,1
37985,0,3,0,0,0,0,1,1,1,1
37986,0,3,0,0,0,0,1,1,1,1
38093,0,5,0,0,0,0,1,1,1,1
38125,0,5,0,0,0,0,1,1,1,1
38541,0,3,0,0,0,0,1,1,1,1
38879,0,3,0,0,0,0,1,1,1,1
38898,0,3,0,0,0,0,1,1,1,1
38908,0,3,0,0,0,0,1,1,1,1
38910,0,3,0,0,0,0,1,1,1,1
39165,0,2,0,0,0,0,1,1,1,1
39591,16,5,703,707,703,707,1,1,1,1
39894,8,0,21,20,19,21,1,1,1,1
39958,16,0,698,698,698,705,1,1,1,1
39959,8,5,701,702,701,701,1,1,1,1
40144,4,8,293,279,281,294,1,1,1,1
40147,4,9,290,291,292,283,1,1,1,1
40150,3,0,308,305,312,300,1,1,1,1
40151,6,5,305,312,304,300,1,1,1,1
40158,4,8,293,279,281,294,1,1,1,1
40199,3,9,277,283,284,293,1,1,1,1
40314,0,3,0,0,0,0,1,1,1,1
40335,0,3,0,0,0,0,1,1,1,1
40644,0,3,0,0,0,0,1,1,1,1
40945,5,7,21,20,19,19,1,1,1,1
40947,1,7,21,20,19,19,1,1,1,1
40948,0,7,0,0,0,0,1,1,1,1
40949,0,7,0,0,0,0,1,1,1,1
41046,0,2,0,0,0,0,1,1,1,1
41122,5,0,646,646,647,647,1,1,1,1
41124,5,0,646,646,647,696,1,1,1,1
41128,5,0,646,646,647,647,1,1,1,1
41159,0,2,0,0,0,0,1,1,1,1
41160,8,5,0,0,0,0,1,1,1,1
41165,5,5,668,670,671,672,1,1,1,1
41166,5,6,668,670,671,672,1,1,1,1
41182,8,5,4,5,7,9,1,1,1,1
41189,8,5,4,5,7,9,1,1,1,1
41211,0,3,0,0,0,0,1,1,1,1
41221,0,2,0,0,0,0,1,1,1,1
41292,0,3,0,0,0,0,1,1,1,1
41293,0,3,0,0,0,0,1,1,1,1
41306,0,3,0,0,0,0,1,1,1,1
41378,0,3,0,0,0,0,1,1,1,1
41380,0,3,0,0,0,0,1,1,1,1
41578,0,3,0,0,0,0,1,1,1,1
41633,0,2,0,0,0,0,1,1,1,1
41668,0,3,0,0,0,0,1,1,1,1
41739,0,3,0,0,0,0,1,1,1,1
41802,0,3,0,0,0,0,1,1,1,1
41823,0,2,0,0,0,0,1,1,1,1
41825,0,2,0,0,0,0,1,1,1,1
41826,0,2,0,0,0,0,1,1,1,1
41828,0,8,0,0,0,0,1,1,1,1
41831,0,2,0,0,0,0,1,1,1,1
41832,0,2,0,0,0,0,1,1,1,1
