ID,SoundExertionID,SoundExertionCriticalID,SoundInjuryID,SoundInjuryCriticalID,SoundInjuryCrushingBlowID,SoundDeathID,SoundStunID,SoundStandID,SoundFootstepID,SoundAggroID,SoundWingFlapID,SoundWingGlideID,SoundAlertID,SoundJumpStartID,SoundJumpEndID,SoundPetAttackID,SoundPetOrderID,SoundPetDismissID,LoopSoundID,BirthSoundID,SpellCastDirectedSoundID,SubmergeSoundID,SubmergedSoundID,WindupSoundID,WindupCriticalSoundID,ChargeSoundID,ChargeCriticalSoundID,BattleShoutSoundID,BattleShoutCriticalSoundID,TauntSoundID,CreatureSoundDataIDPet,FidgetDelaySecondsMin,FidgetDelaySecondsMax,CreatureImpactType,NPCSoundID,Field_10_1_5_50006_036,SoundFidget[0],SoundFidget[1],SoundFidget[2],SoundFidget[3],SoundFidget[4],CustomAttack[0],CustomAttack[1],CustomAttack[2],CustomAttack[3]
8275,20281,20282,20283,20284,0,20284,0,0,7,20281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8276,0,0,226595,226596,0,0,0,0,313,226591,0,0,226594,0,0,0,0,0,226598,0,0,0,0,0,0,0,0,0,0,0,8100,0,0,0,0,0,226592,226593,226597,0,0,0,0,0,0
8277,0,0,0,0,0,0,0,0,587,0,226633,0,0,0,0,0,0,0,227015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226666,226665,226664,226663,0,0,0,0,0
8278,0,0,0,0,0,0,0,0,587,0,226633,0,0,0,0,0,0,0,227016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226648,226649,226664,226663,0,0,0,0,0
8279,0,0,226669,226670,0,0,0,0,599,226668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350,0,0,1,0,0,226668,226677,226682,226673,0,0,0,0,0
8280,0,0,226687,226688,0,0,0,0,6,226690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350,0,0,1,0,0,226691,226677,226682,226673,0,0,0,0,0
8281,227745,227745,227729,227731,0,227699,0,0,0,226753,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227727,227688
8282,0,0,226756,0,0,0,0,0,0,226758,0,0,226757,0,0,0,0,0,226784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226775,226776,226777,226755,0,0,0,0,0
8283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226773,226774,226774,0,0,0,0,0,0
8284,0,0,226786,0,0,0,0,0,0,226788,0,0,226787,0,0,0,0,0,226789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226790,226791,226792,226793,0,0,0,0,0
8285,0,0,226804,0,0,0,0,0,0,226806,0,0,226805,0,0,0,0,0,226820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226807,226808,226809,226810,0,0,0,0,0
8286,0,0,226826,0,0,0,0,0,0,226828,0,0,226827,0,0,0,0,0,226829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226830,226831,226832,226833,0,0,0,0,0
8287,0,0,226860,0,0,0,0,0,0,226862,0,0,226861,0,0,0,0,0,226863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226864,226865,226866,226867,0,0,0,0,0
8289,0,0,226756,0,0,0,0,0,0,226887,0,0,226757,0,0,0,0,0,226894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226889,226890,226891,226755,0,0,0,0,0
8290,0,0,226756,0,0,0,0,0,0,226895,0,0,226757,0,0,0,0,0,226897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226898,226899,226900,226755,0,0,0,0,0
8291,0,0,0,0,0,0,0,0,587,0,229084,0,0,0,0,0,0,0,200187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196157,196158,196155,200476,0,224164,0,0,0
8295,0,0,226926,0,0,0,0,0,0,226927,0,0,226928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226936,226936,226937,226938,0,0,0,0,0
8296,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,226949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8297,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8298,0,0,0,0,0,0,0,0,605,201693,227052,0,0,0,0,0,0,0,201419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202137,203235,203236,203237,0,0,0,0,0
8299,0,0,227487,0,0,0,0,0,0,0,0,0,0,227495,227491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227496,227499,227497,227500,0,0,0,0,0
8300,0,0,227105,227104,0,0,0,0,0,227092,0,0,227102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228723,0,0,0,0,0,0,0,0,229245,228723,227100,227101,0,0,0,0,0
8301,0,0,214022,214023,0,0,0,0,7,214026,0,0,214027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227172,0,0,0,0,0,0,0,0,214028,213473,213475,213476,0,0,0,0,0
8302,0,0,213737,213735,0,0,0,0,591,213722,0,0,213731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230013,0,0,0,0,0,0,0,0,213725,227222,201067,201131,0,0,0,0,0
8303,0,0,227254,0,0,227255,0,0,311,0,0,0,0,227256,227257,0,0,0,227262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227258,227259,227260,227261,0,0,0,0,0
8304,0,0,227284,0,0,0,0,0,0,0,0,0,0,12306,12305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227280,227281,227282,227283,0,0,0,0,0
8305,0,0,9930,9931,0,9932,0,0,587,9934,196154,0,9933,0,0,0,0,0,200187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196157,196158,196155,200476,0,224164,0,0,0
8307,0,0,0,0,0,227375,0,0,0,227374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8308,0,0,0,0,0,0,0,0,0,227382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8310,0,0,227456,0,0,0,0,0,13,227458,0,0,227459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227454,227462,227461,227463,0,0,0,0,0
8311,0,0,227468,0,0,0,0,0,13,227472,0,0,227469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227471,227474,227473,227606,0,0,0,0,0
8312,0,0,209947,0,0,0,0,0,312,209949,0,0,209948,0,0,0,0,0,227467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209957,209958,209959,209960,0,0,0,0,0
8313,0,0,227512,227512,0,0,0,0,0,0,227514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227524,227516,227518,227528,0,0,0,0,0
8314,0,0,227595,0,0,0,0,0,384,227589,0,0,227593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227590,227597,227600,227601,0,0,0,0,0
8315,0,0,0,0,0,227664,0,0,0,0,0,0,0,0,0,0,0,0,0,227663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8316,227688,227688,0,0,0,227689,0,0,0,227688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227688,0
8317,0,0,227766,227768,0,227771,0,0,587,204338,227707,0,227721,0,0,0,0,0,200187,0,0,0,0,0,0,0,0,227754,0,0,0,0,0,0,0,0,227705,227721,196155,204338,0,224166,0,0,0
8318,0,0,0,0,0,227788,0,0,0,0,0,0,0,0,0,0,0,0,227787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8319,0,0,196427,196427,0,196429,0,0,0,221928,0,0,221926,227796,227795,0,0,0,0,0,0,0,0,0,0,0,0,221923,221923,0,0,0,0,0,0,0,187457,227794,187459,187457,0,0,0,0,0
8320,228068,228068,228078,228078,0,228076,0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228068,0,0,0,0,0,0,0,0,227824,227886,228089,227921,0,0,0,0,0
8321,467,0,469,470,0,468,0,0,6,227814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350,0,0,1,0,0,471,0,471,0,0,0,0,0,0
8322,0,0,0,0,0,0,0,0,307,0,227964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227963,0,0,0,0,0,0,0,0,227963,227965,227966,211229,0,0,0,0,0
8323,0,0,0,0,0,0,0,0,307,0,227964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227967,0,0,0,0,0,0,0,0,227967,227969,227966,211229,0,0,0,0,0
8324,0,0,0,0,0,0,0,0,307,0,227964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227973,0,0,0,0,0,0,0,0,227973,227975,227966,211229,0,0,0,0,0
8325,0,0,0,0,0,228770,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228762,0,0,0,0,0,0,0,0,228762,227966,227966,211229,0,0,0,0,0
8326,0,0,0,0,0,0,0,0,307,0,227964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227967,0,0,0,0,0,0,0,0,227967,227969,227966,211229,0,0,0,0,0
8327,228577,228577,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8328,0,0,228030,228031,0,228032,0,0,0,228034,0,0,228033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228028,228042,228043,228032,0,0,0,0,0
8329,95040,95039,95044,95043,0,0,0,0,6,0,0,0,0,0,0,0,0,0,228092,0,0,0,0,0,0,0,0,95041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8330,4060,0,4061,0,0,4063,0,0,307,4065,230502,0,4064,10905,10904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,0,0,0,230501,230500,230497,230499,0,0,0,0,0
8331,0,0,228273,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228276,228293,228274,228296,0,0,0,0,0
8332,228281,228280,228290,228289,0,0,0,0,0,228279,0,0,228287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228283,0,0,0,0,0,0,0,0,228283,228284,0,0,0,0,0,0,0
8333,0,0,229285,229284,0,0,0,0,0,229271,0,0,229281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230123,230122,229279,229280,0,0,0,0,0
8334,0,0,0,0,0,0,0,0,0,0,228530,0,0,0,0,0,0,0,201419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201362,201363,201372,201374,0,0,0,0,0
8335,0,0,200461,0,0,0,0,0,313,200462,200456,0,200463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200457,228593,228595,200466,0,0,0,0,0
8336,0,0,199646,199645,0,0,0,0,8,199641,0,0,199644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199639,199640,199642,199643,0,0,0,0,0
8337,0,0,228853,0,0,0,0,0,0,228875,0,0,228876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228879,228884,228886,228880,0,0,0,0,0
8338,25634,25635,25636,25637,0,25638,0,0,0,25639,0,0,25640,0,0,0,0,0,137660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,228987,228989,228988,228990,0,0,0,0,0
8339,1393,0,0,0,0,229027,0,0,0,229028,0,0,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8340,229032,0,0,0,0,229034,0,0,0,229033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
8341,0,0,229152,0,0,0,0,0,0,0,0,0,0,12306,12305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,229153,229155,229154,229156,0,0,0,0,0
8342,155562,155563,0,0,0,155566,0,0,6,155568,0,0,155567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155569,0,0,0,0,0,0,0,0,229169,229170,0,0,0,0,0,0,0
8343,229178,0,0,0,0,229179,0,0,0,229180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
8344,1283,0,0,0,0,229311,0,0,0,229312,0,0,1287,0,0,0,0,0,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8345,0,0,229237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229236,229231,229248,229250,0,0,0,0,0
8346,0,0,229289,229289,0,229291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8347,0,0,229289,229289,0,229291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8351,0,0,203937,0,0,0,0,0,311,203939,203941,0,203938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203942,203943,203944,203945,0,0,0,0,0
8352,229314,0,0,0,0,229313,0,0,0,213410,0,0,213420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213718,213718,213418,213419,0,0,0,229314,0
8353,83373,0,0,0,0,83376,0,0,11,83378,0,0,83377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8354,0,0,229631,229630,0,0,0,0,0,229621,0,0,229628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229623,0,0,0,0,0,0,0,0,232011,196257,229815,229627,0,0,0,0,0
8355,1283,1283,1284,1285,0,229632,0,0,0,1288,0,0,1287,0,0,0,0,0,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8356,229634,0,229637,229636,0,229635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8357,721,0,0,0,0,723,0,0,0,724,0,0,0,0,0,0,0,0,0,76171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8358,0,0,0,0,0,0,0,0,0,200347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200348,200349,0,0,0,0,0,0,0
8359,229647,0,0,0,0,229648,0,0,6,229645,0,0,229645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,3363,0,0,0,0,0,368,0,0,0,0,0,0,0,0
8360,0,0,213672,0,0,0,0,0,6,213660,0,0,213669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208179,0,0,0,0,0,0,0,0,214163,207970,207974,207971,0,0,0,0,0
8361,0,0,226687,226688,0,0,0,0,6,226690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350,0,0,1,0,0,226691,226677,226682,226673,0,0,0,0,0
8362,0,0,226669,226670,0,0,0,0,599,226671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350,0,0,1,0,0,226668,226677,226682,226673,0,0,0,0,0
8363,43365,43369,43366,43367,0,220725,0,0,0,220726,0,0,43371,0,0,0,0,0,43373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43372,0,43372,0,0,0,0,0,0
8364,196070,196070,196074,196074,0,196089,0,0,0,196071,0,0,196073,0,0,0,0,0,229768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196065,196066,196067,196068,0,0,0,0,0
8365,0,0,230154,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230153,230222,230223,230155,0,0,0,0,0
8366,0,0,230166,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230165,230222,230223,230167,0,0,0,0,0
8367,0,0,230212,230213,0,0,0,230215,8,230217,0,0,230216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230218,0,0,0,0,0,0,0,0,230215,230211,230220,230219,0,0,0,0,0
8368,0,0,230463,230464,0,0,0,0,0,230457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230458,230459,230460,230461,0,0,0,0,0
8370,0,0,231309,0,0,0,0,0,8,231310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8406,0,0,0,0,0,231307,231358,231314,231312,0,0,0,0,0
8371,0,0,0,0,0,230608,0,0,0,230610,0,0,0,0,0,0,0,0,230611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8372,0,0,200461,0,0,0,0,0,313,200462,200456,0,200463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200457,200458,200460,200465,0,0,0,0,0
8373,0,0,0,0,0,0,0,0,587,217900,206042,0,206035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206044,206046,206047,206048,0,0,0,0,0
8374,1319,0,1320,1321,0,1322,0,0,7,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,62509,0,62508,0,62506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8376,43853,43854,43856,43857,0,230886,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8377,231277,231278,231279,231280,0,231281,0,0,0,231283,0,0,231282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35166,35165,0,0,0,0,0,0,0
8378,0,0,231343,0,0,0,0,0,8,231355,0,0,0,0,0,0,9097,9098,0,9096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231356,231357,232293,231361,0,0,0,0,0
8379,0,0,209398,0,0,0,0,0,311,209400,209402,0,209399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209403,209404,209405,231403,0,0,0,0,0
8380,0,0,231444,0,0,0,0,0,0,231448,0,0,231445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231450,231451,231452,231453,0,0,0,0,0
8381,0,0,231494,0,0,0,0,0,307,231496,0,0,231495,0,0,0,0,0,231567,0,0,0,0,0,0,0,0,0,0,0,8382,0,0,0,0,0,231488,231489,231492,231498,0,0,0,0,0
8382,0,0,0,0,0,0,0,0,307,240437,0,0,240436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231566,231489,240438,240435,0,0,0,0,0
8383,0,0,231572,0,0,0,0,0,313,231581,0,0,231575,0,0,0,0,0,231580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231579,231585,231586,231584,0,0,0,0,0
8384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8385,233422,0,233420,0,0,233421,0,0,612,233423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233422,0,0,0,0,0,0,0,0,233422,0,0,0,0,0,0,0,0
8386,231742,231743,231744,231745,0,231746,0,0,0,231741,0,0,231747,0,0,0,0,0,110654,0,0,0,0,0,0,0,0,231741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8387,235059,235057,235050,0,0,235055,0,0,587,235052,230502,0,235053,0,0,0,0,0,235552,0,0,0,0,0,0,0,0,234581,0,0,0,0,0,2,0,0,230501,230500,230497,230499,0,0,0,0,0
8388,0,0,0,0,0,0,0,0,605,232253,203941,0,203938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203942,203943,203944,203945,0,0,0,0,0
8389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8390,0,0,0,0,0,0,0,0,313,231956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,231957,231958,199642,199643,0,0,0,0,0
8391,232035,0,231974,0,0,232263,0,0,296,0,0,0,232264,0,0,0,0,0,232030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,232030,232036,232014,0,0,0,0,0,0
8392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8393,231990,0,231991,231992,0,231993,0,0,8,231995,0,0,231994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8394,231996,231997,231998,231999,0,232000,0,0,493,232002,0,0,232001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8395,0,0,232058,0,0,0,0,0,10,232060,0,0,232061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8494,0,0,0,0,0,232052,232048,232057,233098,0,0,0,0,0
8396,232084,0,232086,0,0,232087,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232171,232088,0,0,0,0,0,0,0
8397,0,0,206034,0,0,0,0,0,587,206039,206042,0,206035,0,0,0,0,0,206043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206044,206046,206047,206048,0,0,0,0,0
8398,232101,0,232102,0,0,232104,0,0,0,232106,5214,0,232105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232094,0,0,0,0,0,0,0,0
8399,232118,0,232119,232120,0,232121,0,0,0,232118,0,0,0,0,0,0,0,0,232122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8401,232209,0,232210,0,0,232211,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232213,0,76993,0,232212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8402,232214,0,232215,0,0,232216,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232218,0,74693,0,232217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8404,2937,0,2938,2939,0,2940,0,0,7,232277,0,0,0,0,0,0,0,0,0,0,0,0,0,58097,0,58099,0,58100,0,58098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8405,2941,0,2942,0,0,2944,0,0,7,232278,0,0,0,0,0,0,0,0,0,0,0,0,0,58091,0,58089,0,58088,0,58096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8406,0,0,232290,0,0,0,0,0,8,232289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232288,231358,231314,232291,0,0,0,0,0
8407,18496,0,18499,0,0,18498,0,0,8,18496,0,0,0,0,0,0,0,0,232321,0,0,0,0,62493,0,62492,0,62490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8408,18491,0,18494,0,0,18493,0,0,8,18491,0,0,0,0,0,0,0,0,232321,0,0,0,0,62497,0,62496,0,62494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8409,2929,0,2930,0,0,2932,0,0,8,2929,0,0,0,0,0,0,0,0,0,0,0,0,0,77012,0,77011,0,77010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8410,2925,0,2926,0,0,2928,0,0,8,2925,0,0,0,0,0,0,0,0,0,0,0,0,0,77021,0,77020,0,77019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8411,0,0,232546,232545,0,0,0,0,0,232529,0,0,232543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232533,0,0,0,0,0,0,0,0,232550,232555,232541,232542,0,0,0,0,0
8412,0,0,232564,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232565,233019,232561,232562,0,0,0,0,0
8413,0,0,232580,232579,0,0,0,0,0,232566,0,0,232577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235530,235529,232575,232576,0,0,0,0,0
8414,232583,232582,232589,232588,0,232585,0,0,0,232581,0,0,232586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8415,0,0,232597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8416,13116,0,13117,13118,0,13119,0,0,7,13115,0,0,13116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8417,0,0,0,0,0,0,0,0,7,211694,0,0,211693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211695,0,0,0,0,0,0,0,0,211688,211732,232624,232625,0,0,0,0,0
8418,0,0,0,0,0,0,0,0,7,232648,0,0,232662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232658,0,0,0,0,0,0,0,0,232657,211732,232626,232629,0,0,0,0,0
