ID,SoundExertionID,SoundExertionCriticalID,SoundInjuryID,SoundInjuryCriticalID,SoundInjuryCrushingBlowID,SoundDeathID,SoundStunID,SoundStandID,SoundFootstepID,SoundAggroID,SoundWingFlapID,SoundWingGlideID,SoundAlertID,SoundJumpStartID,SoundJumpEndID,SoundPetAttackID,SoundPetOrderID,SoundPetDismissID,LoopSoundID,BirthSoundID,SpellCastDirectedSoundID,SubmergeSoundID,SubmergedSoundID,WindupSoundID,WindupCriticalSoundID,ChargeSoundID,ChargeCriticalSoundID,BattleShoutSoundID,BattleShoutCriticalSoundID,TauntSoundID,CreatureSoundDataIDPet,FidgetDelaySecondsMin,FidgetDelaySecondsMax,CreatureImpactType,NPCSoundID,Field_10_1_5_50006_036,SoundFidget[0],SoundFidget[1],SoundFidget[2],SoundFidget[3],SoundFidget[4],CustomAttack[0],CustomAttack[1],CustomAttack[2],CustomAttack[3]
4378,35139,35140,35141,35142,0,35143,0,0,7,35145,0,0,35144,0,0,0,0,0,31739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35146,35146,35146,35146,35147,0,0,0,0
5276,72462,0,72463,72464,0,72465,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72466,0,0,0,0,0,0,0,0
7551,191925,0,191926,191927,0,191928,0,0,7,191929,0,0,0,0,0,191930,191931,191932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0
7554,191925,0,191926,191927,0,191928,0,0,7,191929,0,0,0,0,0,191930,191931,191932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,191955,1121,0,0,0,0,0,0
7658,0,0,195912,195913,0,0,0,0,307,195915,84991,0,195914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195911,0,0,8105,0,0,0,0,0,195892,195907,195909,195910,0,0,7374,0,0
8105,0,0,0,0,0,0,0,0,307,195915,84991,0,195914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195892,195907,195909,195910,0,0,7374,0,0
8670,243014,0,243015,0,0,243016,0,0,6,243017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,1033,0,0,0,0,0,0
8758,248009,0,248012,248015,0,248016,0,0,0,248018,0,0,248017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8760,248170,0,248173,248174,0,248171,0,0,0,248169,248178,0,248172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8774,0,0,0,2513,0,2515,0,0,7,2517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8791,1091,0,1092,1093,0,7314,0,0,0,1095,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8792,1098,0,1099,1100,0,1101,0,0,0,1102,0,0,0,0,0,9104,9105,9103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8920,0,0,0,0,0,0,0,0,0,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9007,6814,0,6815,6816,0,6817,0,0,0,6819,0,0,6818,0,0,0,0,0,6874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9242,274318,0,0,717,0,274319,0,0,11,274320,0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,0,720,0,0,0,0,0,0
9244,274331,0,0,0,0,274332,0,0,13,274333,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9245,274334,0,0,0,0,274335,0,0,627,274336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9246,274353,0,0,0,0,274357,0,0,10,274360,0,0,8515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290,177192,0,177253,177254,0,177257,0,0,7,177259,1103,0,177258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9291,1091,0,8092,1093,0,1094,0,0,6,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9343,280001,0,0,0,0,280002,0,0,11,280003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9344,280015,0,280016,0,0,280100,0,0,11,280102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9348,280149,0,0,0,0,280150,0,0,7,280153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9352,280543,0,0,0,0,280544,0,0,7,280545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9355,280627,0,0,0,0,280628,0,0,0,280629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9359,280749,0,280751,0,0,280753,0,0,10,280754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280755,729,0,0,0,0,0,0,0
9360,280794,0,280798,0,0,280799,0,0,7,280801,0,0,0,0,0,0,0,0,280803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9366,281260,0,0,0,0,281261,0,0,7,281262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9368,281476,0,281477,0,0,281478,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9369,281481,0,281482,0,0,1032,0,0,7,281483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
9371,281486,0,281487,0,0,413,0,0,7,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,408,0,0,0,0,0,0,0
9393,282898,282899,282900,282901,0,282902,0,0,8,282904,0,0,282903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9483,286593,0,286596,286597,0,286600,0,0,339,286598,433,0,286599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9490,286848,286850,286849,286851,0,286853,0,0,8,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9495,287149,0,287150,0,0,287151,0,287152,0,287154,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9496,0,0,287267,287267,0,287268,0,0,0,0,0,0,0,0,0,0,0,0,287269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9507,287514,0,287515,287516,0,287521,0,0,334,287523,287532,0,0,287533,287534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9508,287542,0,287544,0,0,464,0,0,6,287545,0,0,0,0,0,0,0,0,287546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9509,287554,0,287555,0,0,287556,0,0,0,3424,0,0,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9514,0,0,287267,287267,0,287268,0,0,0,0,0,0,0,0,0,0,0,0,287269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9581,291147,0,291148,291149,0,291150,0,0,6,291151,0,0,0,0,0,0,0,0,291152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
9587,291636,0,291637,0,0,291638,0,0,0,291640,0,0,291639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9621,463,0,465,465,0,464,0,0,634,466,0,0,0,0,0,0,0,0,293870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10372,340409,340410,340411,340412,0,0,0,0,6,340414,0,0,340413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340415,340416,0,0,0,0,0,0,0
10382,0,0,341904,341904,0,341903,0,0,0,341906,0,0,341905,0,0,0,0,0,341923,0,0,0,0,0,0,0,0,341907,0,0,0,0,0,0,0,0,341901,341902,341908,341910,0,0,0,0,0
10383,341936,341937,341938,341939,0,341940,0,0,8,341942,0,0,341941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10384,341947,0,341948,0,0,341949,0,0,7,341950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10385,341944,0,341945,0,0,341946,0,0,7,341951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10388,342024,0,392,393,0,394,0,0,8,390,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,3176,3176,3176,3176
10390,0,0,342048,0,0,0,0,0,8,342050,342051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342052,0,0,0,0,0,0,0,0,342045,342044,342047,342046,0,0,0,0,0
10393,3364,0,3365,3366,0,3367,0,0,0,3369,342257,0,3368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10395,0,0,3365,3366,0,3367,0,0,0,3369,3370,0,3368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342560,342561,342562,0,0,0,0,0,0
10401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402,3307,0,3308,3309,0,3310,0,0,7,343252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10404,2941,186,0,0,0,2944,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10405,343281,0,343282,343283,0,343284,0,0,0,343286,0,0,343285,0,0,0,0,0,343287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344038,0,0,0,0,0,0,0,0
10412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344071,0,0,0,0,0,0,0,0
10419,345548,345549,345551,345552,0,345554,0,0,7,345556,0,0,345555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10420,345581,345582,345585,345586,0,345584,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10424,346022,0,346023,346024,0,346037,0,0,7,346021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346042,346038,346025,346025,0,0,0,0,0
10425,346047,0,346048,346049,0,346050,0,0,0,346051,0,0,346052,0,0,0,0,0,346637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10426,346053,0,346054,346055,0,346056,0,0,6,346058,0,0,346057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10427,346059,0,346060,346061,0,346062,0,0,7,346064,0,0,346063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10428,346077,0,346078,346079,0,346080,0,0,6,346082,0,0,346081,0,0,0,0,0,346083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342946,342948,342949,0,0,0,0,0,0
10430,346084,0,346085,346086,0,346087,0,0,11,346089,0,0,346088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10431,298,299,301,302,0,300,0,303,12,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342476,342477,0,0,0,0,0,0,0
10432,346150,346152,346153,346154,0,346155,0,0,359,346160,0,0,346157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10433,291147,0,291148,291149,0,291150,0,0,6,291151,0,0,0,0,0,0,0,0,291152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
10434,346161,0,0,346162,0,346163,0,0,648,346166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
10435,346172,0,346173,346174,0,346175,0,346176,8,346177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346176,0,571,572,0,0,7374,0,0
10436,346178,0,346179,0,0,346180,0,0,0,346182,0,0,346181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10437,346195,0,346196,346197,0,346198,0,0,7,346199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347029,708,0,0,0,0,0,0,0
10440,467,0,469,470,0,468,0,0,6,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,471,346324,346322,346323,0,0,0,0,0
10442,346390,0,346391,346392,0,346393,0,0,6,346394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,346395,346324,346322,346323,0,0,0,0,0
10462,347728,0,347729,0,0,347730,0,0,8,347731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10463,347739,0,347741,0,0,347745,0,0,0,347747,0,0,347746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10465,347890,347891,347896,347897,0,347893,0,0,0,347889,0,0,347894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10474,348530,0,348532,348533,0,348534,0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349419,349416,349417,349418,0,0,0,0,0
10475,348654,0,348656,348657,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10477,348792,0,348793,348794,0,6159,0,0,6,348796,0,0,348795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348798,0,0,0,0,0,0,0,349474,348798,349479,349472,0,6519,6519,0,0
10478,0,0,0,0,0,348865,0,0,0,0,0,0,0,0,0,0,0,0,348816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10479,348875,0,348879,348881,0,0,0,0,649,348883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10480,348915,0,348916,348917,0,6159,0,0,647,348920,0,0,348918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348921,0,0,0,0,0,0,0,349474,348921,349479,349472,0,6519,6519,0,0
10481,704,0,705,706,0,707,0,0,7,708,0,0,0,0,0,0,0,0,348937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,708,0,0,0,0,0,0,0
10482,346195,0,346196,346197,0,346198,0,0,7,346199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347029,708,0,0,0,0,0,0,0
10483,349081,0,349082,349083,0,349084,0,0,7,349085,0,0,349085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10484,349097,0,349098,349099,0,349100,0,0,6,349103,0,0,349101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10485,349117,349118,349119,349120,0,349204,0,0,6,349122,0,0,349121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349123,349124,0,0,0,0,0,0,0
10486,349165,0,349166,349167,0,349169,0,0,7,349170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,1033,0,0,0,0,0,0
10487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10489,0,0,0,0,0,349169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,1033,0,0,0,0,0,0
10490,349245,0,349246,349247,0,349250,0,0,6,349248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349486,349487,349485,0,0,0,0,0,0
10491,704,0,705,706,0,707,0,0,7,708,0,0,0,0,0,0,0,0,349438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,708,0,0,0,0,0,0,0
10492,349468,349470,349471,349473,0,349475,0,0,7,349480,0,0,349478,0,0,349481,349482,349483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,191955,1121,0,0,0,0,0,0
10496,349751,349751,349752,349753,0,349754,0,349756,7,349757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10497,349778,349778,349780,349781,0,349782,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10504,349918,349918,349919,349919,0,349920,349921,349922,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10506,349965,0,349966,349968,0,349970,0,0,7,349973,0,0,349972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10507,349751,349751,349752,349753,0,349754,0,349756,6,349757,0,0,349757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10513,350353,0,350357,350358,0,350354,0,0,6,350356,0,0,350355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344226,344229,344239,0,0,0,0,0,0
10514,350353,0,0,0,0,0,0,0,6,350356,0,0,350355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344226,344229,344239,0,0,0,0,0,0
10532,1123,0,1124,1125,0,1126,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,1128,0,0,0,0,0,0
10539,448,0,450,454,0,449,0,0,0,455,352028,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10544,0,0,352350,352350,0,352348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10556,353301,353300,0,0,0,0,0,0,6,353303,0,0,0,350471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10557,353450,353451,0,0,0,0,0,0,7,353457,0,0,0,350471,0,0,0,0,0,0,0,0,0,353456,0,0,0,353457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10558,709,0,710,711,0,712,0,0,0,713,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353459,353460,353461,0,0,0,0,0,0
10559,709,0,710,711,0,712,0,0,0,713,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353547,353548,353549,0,0,0,0,0,0
10560,353614,353616,0,0,0,0,0,0,7,0,0,0,0,350471,0,0,0,0,0,0,0,0,0,353623,0,0,0,353619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10561,353647,353649,0,0,0,0,0,0,7,353650,0,0,0,350471,0,0,0,0,0,0,0,0,0,353652,0,0,0,353650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10566,353980,353980,353979,353979,0,353982,0,0,0,353981,5214,0,353983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10567,354000,0,354003,0,0,354007,0,0,0,354004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354006,0,0,0,0,0,0,0,0,354007,354190,354191,354192,0,0,0,0,0
10568,354199,0,354200,0,0,354201,0,0,0,354198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354212,354117,354118,0,0,0,0,0,0
10569,354297,354297,0,0,0,0,0,0,6,354317,5059,0,0,0,0,0,0,0,354307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354330,354339,354348,0,0,0,0,0,0
10570,354622,354615,354621,0,0,354617,0,354618,7,354616,0,0,354619,0,0,0,0,0,0,0,0,0,0,354620,0,0,0,354616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10571,354608,354607,354614,0,0,354610,0,354611,7,354609,0,0,354612,0,0,0,0,0,0,0,0,0,0,354613,0,0,0,354609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10575,349081,0,349082,349083,0,349084,0,0,7,349085,0,0,349085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354697,0,0,0,0,0,0,0,0
10581,8714,0,8715,8716,0,8717,0,0,11,8714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10582,349097,0,349098,349099,0,349100,0,0,6,349103,0,0,349101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371201,0,0,0,0,0,0,0,0
10583,354946,0,354947,0,0,0,0,0,307,354948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10584,354949,0,354950,0,0,354951,0,0,6,354952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372447,371202,342949,0,0,0,0,0,0
10586,355514,355514,355515,357256,0,355518,0,0,8,355520,0,0,355519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355521,0,0,0,0,0,0,0,0,357476,0,0,0,0,0,0,0,0
10614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10615,356816,356815,356891,0,0,356825,0,0,7,356818,0,0,356879,0,0,0,0,0,0,0,0,0,0,0,0,356818,0,356818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10621,355514,355514,355515,357256,0,355518,0,0,8,355520,0,0,355519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355521,0,0,0,0,0,0,0,0,357234,357234,0,0,0,0,0,0,0
10628,71694,0,71697,0,0,71700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357669,357670,357666,357676,0,0,0,0,0
10659,357264,357263,357341,0,0,357274,0,0,7,357266,0,0,357328,0,0,0,0,0,0,0,0,0,0,357340,357340,357266,0,357266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359639,359642,359643,0,0,0,0,0,0
10667,359648,0,0,0,0,359651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
