RaceMask,ID,SkillLine,Spell,MinSkillLineRank,ClassMask,SupercedesSpell,AcquireMethod,TrivialSkillLineRankHigh,TrivialSkillLineRankLow,Flags,NumSkillUps,UniqueBit,TradeSkillCategoryID,SkillupSkillLineID,CharacterPoints[0],CharacterPoints[1]
0,25486,921,51723,1,8,0,2,0,0,0,0,0,0,0,0,0
0,25487,921,1966,1,8,0,2,0,0,0,0,0,0,0,0,0
0,25488,921,5938,1,8,0,2,0,0,0,0,0,0,0,0,0
0,25489,921,57934,1,8,0,2,0,0,0,0,0,0,0,0,0
0,25490,921,73981,1,8,0,2,0,0,0,0,0,0,0,0,0
0,25491,921,76577,1,8,0,2,0,0,0,0,0,0,0,0,0
0,25516,921,86092,1,8,0,2,0,0,0,0,0,0,0,0,0
0,25517,921,110503,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25523,924,403,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25524,924,73899,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25525,924,8042,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25526,924,8004,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25527,924,2008,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25528,924,556,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25529,924,76780,1,64,0,2,0,0,0,0,0,0,0,0,0
33554850,25530,924,2825,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25531,924,421,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25533,924,2062,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25534,924,2484,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25535,924,6196,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25536,924,2894,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25537,924,8050,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25538,924,8024,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25539,924,8056,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25540,924,8033,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25541,924,2645,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25542,924,8177,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25543,924,73920,1,64,0,2,0,0,0,0,0,0,0,0,0
18875469,25544,924,32182,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25545,924,51514,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25546,924,324,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25547,924,20608,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25548,924,3599,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25549,924,79206,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25550,924,8143,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25551,924,73680,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25552,924,52127,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25553,924,546,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25573,810,111621,1,0,90647,2,1,1,0,0,0,0,0,0,0
0,25574,924,57994,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25580,924,110504,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25584,924,36936,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25585,796,48707,1,32,0,2,0,0,0,0,0,0,0,0,0
0,25586,796,42650,1,32,0,2,0,0,0,0,0,0,0,0,0
0,25587,796,48721,1,32,0,2,0,0,0,0,0,0,0,0,0
0,25588,796,55078,1,32,0,0,0,0,0,0,0,0,0,0,0
0,25589,796,59879,1,32,0,2,0,0,0,0,0,0,0,0,0
0,25590,796,48263,1,32,0,2,0,0,0,0,0,0,0,0,0
0,25591,796,45524,1,32,0,2,0,0,0,0,0,0,0,0,0
0,25592,796,77606,1,32,0,2,0,0,0,0,0,0,0,0,0
0,25593,796,43265,1,32,0,2,0,0,0,0,0,0,0,0,0
0,25594,796,47541,1,32,0,2,0,0,0,0,0,0,0,0,0
0,25595,796,49576,1,32,0,2,0,0,0,0,0,0,0,0,0
0,25596,796,47568,1,32,0,2,0,0,0,0,0,0,0,0,0
0,25597,796,55095,1,32,0,0,0,0,0,0,0,0,0,0,0
0,25598,796,59921,1,32,0,2,0,0,0,0,0,0,0,0,0
0,25599,796,48266,1,32,0,2,0,0,0,0,0,0,0,0,0
0,25600,796,57330,1,32,0,2,0,0,0,0,0,0,0,0,0
0,25601,796,48792,1,32,0,2,0,0,0,0,0,0,0,0,0
0,25602,796,45477,1,32,0,2,0,0,0,0,0,0,0,0,0
0,25603,796,47528,1,32,0,2,0,0,0,0,0,0,0,0,0
0,25604,796,73975,1,32,0,2,0,0,0,0,0,0,0,0,0
0,25605,796,3714,1,32,0,2,0,0,0,0,0,0,0,0,0
0,25606,796,50842,1,32,0,2,0,0,0,0,0,0,0,0,0
0,25607,796,45462,1,32,0,2,0,0,0,0,0,0,0,0,0
0,25608,796,61999,1,32,0,2,0,0,0,0,0,0,0,0,0
0,25609,796,46584,1,32,0,2,0,0,0,0,0,0,0,0,0
0,25610,796,47476,1,32,0,2,0,0,0,0,0,0,0,0,0
0,25611,796,48265,1,32,0,2,0,0,0,0,0,0,0,0,0
0,25612,796,111673,1,32,0,2,0,0,0,0,0,0,0,0,0
0,25617,849,86091,1,256,0,2,0,0,0,0,0,0,0,0,0
0,25618,795,5118,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25620,795,13165,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25621,795,13159,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25623,795,75,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25624,795,1462,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25625,795,6197,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25626,795,6991,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25628,795,53271,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25629,795,136,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25630,795,982,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25631,795,1513,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25632,795,1515,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25633,795,51753,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25634,795,3044,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25636,795,20736,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25637,795,1543,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25639,795,1130,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25640,795,2643,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25641,795,3045,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25642,795,19503,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25643,795,56641,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25644,795,53351,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25645,795,34477,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25647,795,19263,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25648,795,13813,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25649,795,5384,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25650,795,1499,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25651,795,13809,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25653,795,1978,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25655,795,1494,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25656,795,19878,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25657,795,19879,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25658,795,19880,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25659,795,19882,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25660,795,19885,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25661,795,19883,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25662,795,19884,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25663,795,77769,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25664,796,51986,1,32,0,2,0,0,0,0,0,0,0,0,0
0,25665,795,19801,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25666,796,49998,1,32,0,2,0,0,0,0,0,0,0,0,0
0,25680,921,3408,1,8,0,2,0,0,0,0,0,0,0,0,0
0,25681,921,2823,1,8,0,2,0,0,0,0,0,0,0,0,0
0,25682,921,8679,1,8,0,2,0,0,0,0,0,0,0,0,0
0,25683,921,5761,1,8,0,2,0,0,0,0,0,0,0,0,0
0,25685,849,111771,1,256,0,2,0,0,0,0,0,0,0,0,0
0,25687,798,106996,1,0,0,0,0,0,0,0,0,0,0,0,0
0,25696,795,883,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25697,795,83242,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25698,795,83243,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25699,795,83244,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25700,795,83245,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25707,795,2641,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25710,921,1943,1,8,0,2,0,0,0,0,0,0,0,0,0
0,25711,798,50769,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25712,204,112042,1,0,0,2,0,0,0,1,0,0,0,0,0
0,25714,904,1459,1,128,0,2,0,0,0,0,0,0,0,0,0
0,25716,804,32375,1,16,0,2,0,0,0,0,0,0,0,0,0
0,25717,804,6346,1,16,0,2,0,0,0,0,0,0,0,0,0
0,25725,927,32233,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25732,927,6307,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25748,928,32233,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25752,928,17735,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25753,928,3716,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25765,929,32233,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25767,929,7870,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25786,930,32233,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25787,931,32233,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25801,931,89766,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25804,931,30151,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25805,795,82654,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25822,804,112862,1,0,0,0,0,0,0,0,0,0,0,0,0
0,25826,904,2120,1,128,0,2,0,0,0,0,0,0,0,0,0
0,25828,778,112994,1,0,0,0,0,0,0,0,0,0,0,0,0
0,25833,840,97462,1,1,0,2,0,0,0,0,0,0,0,0,0
0,25834,777,113120,1,0,0,0,0,0,0,0,0,0,0,0,0
0,25837,777,113199,1,0,0,0,0,0,0,0,0,0,0,0,0
0,25838,164,113263,550,0,55628,1,1,1,0,1,622,229,0,0,0
0,25871,921,113742,1,8,0,2,0,0,0,0,0,0,0,0,0
0,25873,934,113873,1,0,127649,2,0,0,0,0,0,0,0,0,0
0,25874,934,63645,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25875,934,63644,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25879,921,114018,1,8,0,2,0,0,0,0,0,0,0,0,0
0,25885,800,1038,1,2,0,2,0,0,0,0,0,0,0,0,0
0,25887,924,114049,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25888,778,114090,1,0,0,0,0,0,0,0,0,0,0,0,0
0,25889,164,114112,550,0,55641,1,1,1,0,1,624,229,0,0,0
0,25896,840,114192,1,1,0,2,0,0,0,0,0,0,0,0,0
0,25897,840,114203,1,1,0,2,0,0,0,0,0,0,0,0,0
0,25898,840,114207,1,1,0,2,0,0,0,0,0,0,0,0,0
0,25899,849,114190,1,256,0,2,0,0,0,0,0,0,0,0,0
0,25900,804,586,1,16,0,2,0,0,0,0,0,0,0,0,0
0,25901,921,79327,1,8,0,2,0,0,0,0,0,0,0,0,0
0,25903,202,110955,1,0,0,0,600,600,0,3,369,0,0,0,0
0,25919,796,77575,1,32,0,2,0,0,0,0,0,0,0,0,0
0,25920,183,114585,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25921,924,8737,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25923,849,5784,1,256,0,2,0,0,0,0,0,0,0,0,0
0,25924,849,23161,1,256,0,2,0,0,0,0,0,0,0,0,0
0,25925,795,781,1,4,0,2,0,0,0,0,0,0,0,0,0
0,25926,796,82246,1,32,0,2,0,0,0,0,0,0,0,0,0
0,25927,921,82245,1,8,0,2,0,0,0,0,0,0,0,0,0
0,25928,800,82242,1,2,0,2,0,0,0,0,0,0,0,0,0
0,25929,840,3127,1,1,0,2,0,0,0,0,0,0,0,0,0
0,25935,921,114842,1,8,0,2,0,0,0,0,0,0,0,0,0
0,25955,904,114995,1,128,0,2,0,0,0,0,0,0,0,0,0
0,25961,183,115043,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25972,924,8190,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25973,829,115074,1,512,0,2,0,0,0,0,0,0,0,0,0
0,25976,829,115072,1,512,0,2,0,0,0,0,0,0,0,0,0
0,25978,829,115080,1,512,0,2,0,0,0,0,0,0,0,0,0
0,25983,924,77747,1,64,0,2,0,0,0,0,0,0,0,0,0
0,25985,204,115232,1,0,0,2,0,0,0,1,0,0,0,0,0
0,25987,928,115236,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25988,928,112042,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25990,928,17767,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25993,206,19483,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25995,929,115268,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25996,927,115276,1,0,0,2,0,0,0,0,0,0,0,0,0
0,25997,829,115176,1,512,0,2,0,0,0,0,0,0,0,0,0
0,25999,829,115203,1,512,0,2,0,0,0,0,0,0,0,0,0
0,26001,829,115078,1,512,0,2,0,0,0,0,0,0,0,0,0
0,26003,829,115178,1,512,0,2,0,0,0,0,0,0,0,0,0
0,26005,930,115284,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26006,171,114764,1,0,0,0,590,565,0,1,328,135,0,0,0
0,26007,171,114765,1,0,0,0,590,565,0,1,329,134,0,0,0
0,26008,171,114766,1,0,0,0,610,600,0,2,330,137,0,0,0
0,26009,171,114767,1,0,0,0,610,600,0,2,331,137,0,0,0
0,26011,171,114774,1,0,0,0,590,565,0,1,333,134,0,0,0
0,26012,171,114775,1,0,0,0,605,600,0,1,334,134,0,0,0
0,26013,171,114776,1,0,0,0,610,600,0,2,335,137,0,0,0
0,26014,171,114777,1,0,0,0,610,600,0,2,336,137,0,0,0
0,26015,171,114778,1,0,0,0,610,600,0,2,337,137,0,0,0
0,26016,171,114779,1,0,0,0,615,605,0,3,338,134,0,0,0
0,26017,171,114780,1,0,0,0,615,605,0,5,339,137,0,0,0
0,26018,171,114781,1,0,0,0,610,600,0,4,340,137,0,0,0
0,26019,171,114782,1,0,0,0,590,565,0,1,341,134,0,0,0
0,26020,171,114783,1,0,0,0,610,600,0,2,342,137,0,0,0
0,26021,171,114784,1,0,0,0,610,600,0,2,343,137,0,0,0
0,26022,171,114752,1,0,0,0,535,515,0,1,344,134,0,0,0
0,26023,171,114753,1,0,0,0,565,540,0,1,345,134,0,0,0
0,26024,171,114754,1,0,0,0,565,540,0,1,346,135,0,0,0
0,26025,171,114755,1,0,0,0,565,540,0,1,347,135,0,0,0
0,26026,171,114756,1,0,0,0,565,540,0,1,348,135,0,0,0
0,26027,171,114757,1,0,0,0,565,540,0,1,349,134,0,0,0
0,26028,171,114758,1,0,0,0,565,540,0,1,350,135,0,0,0
0,26029,171,114759,1,0,0,0,590,565,0,1,351,135,0,0,0
0,26030,171,114760,1,0,0,0,590,565,0,1,352,134,0,0,0
0,26031,171,114761,1,0,0,0,565,540,0,1,353,139,0,0,0
0,26032,171,114762,1,0,0,0,590,565,0,1,354,135,0,0,0
0,26033,171,114763,1,0,0,0,590,565,0,1,355,135,0,0,0
0,26034,171,114751,1,0,0,0,535,515,0,1,356,134,0,0,0
0,26063,794,113968,1,0,0,0,5000,5000,0,3,0,0,0,0,0
0,26064,794,113971,1,0,0,0,5000,5000,0,3,0,0,0,0,0
0,26065,794,113972,1,0,0,0,5000,5000,0,3,0,0,0,0,0
0,26066,794,113973,1,0,0,0,5000,5000,0,3,0,0,0,0,0
0,26067,794,113974,1,0,0,0,5000,5000,0,3,0,0,0,0,0
0,26068,794,113975,1,0,0,0,5000,5000,0,3,0,0,0,0,0
0,26069,794,113976,1,0,0,0,5000,5000,0,3,0,0,0,0,0
0,26070,794,113977,1,0,0,0,5000,5000,0,3,0,0,0,0,0
0,26071,794,113978,1,0,0,0,5000,5000,0,3,0,0,0,0,0
0,26072,794,113979,1,0,0,0,5000,5000,0,3,0,0,0,0,0
0,26073,794,113980,1,0,0,0,5000,5000,0,3,0,0,0,0,0
0,26074,794,113981,1,0,0,0,5000,5000,0,3,0,0,0,0,0
0,26075,794,113982,1,0,0,0,5000,5000,0,3,0,0,0,0,0
0,26076,794,113983,1,0,0,0,5000,5000,0,3,0,0,0,0,0
0,26077,794,113984,1,0,0,0,5000,5000,0,3,0,0,0,0,0
0,26078,794,113985,1,0,0,0,5000,5000,0,3,0,0,0,0,0
0,26079,794,113986,1,0,0,0,5000,5000,0,3,0,0,0,0,0
0,26080,794,113987,1,0,0,0,5000,5000,0,3,0,0,0,0,0
0,26081,794,113988,1,0,0,0,5000,5000,0,3,0,0,0,0,0
0,26082,794,113989,1,0,0,0,5000,5000,0,3,0,0,0,0,0
0,26083,794,113990,1,0,0,0,5000,5000,0,3,0,0,0,0,0
0,26084,794,113991,1,0,0,0,5000,5000,0,3,0,0,0,0,0
0,26085,794,113992,1,0,0,0,5000,5000,0,3,0,0,0,0,0
0,26086,794,113993,1,0,0,0,5000,5000,0,3,0,0,0,0,0
0,26087,928,115408,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26088,204,115408,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26089,829,115450,1,512,0,2,0,0,0,0,0,0,0,0,0
0,26091,924,370,1,64,0,2,0,0,0,0,0,0,0,0,0
0,26093,931,115578,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26094,928,115578,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26095,929,115578,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26096,927,115578,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26098,931,115625,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26099,796,45902,1,32,0,2,0,0,0,0,0,0,0,0,0
0,26100,829,115546,1,512,0,2,0,0,0,0,0,0,0,0,0
0,26101,800,115675,1,2,0,2,0,0,0,0,0,0,0,0,0
0,26103,829,115612,1,512,0,2,0,0,0,0,0,0,0,0,0
0,26104,927,115746,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26105,929,115748,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26106,927,89792,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26107,829,115460,1,512,0,2,0,0,0,0,0,0,0,0,0
0,26108,800,115750,1,2,0,2,0,0,0,0,0,0,0,0,0
0,26110,840,115768,1,1,0,2,0,0,0,0,0,0,0,0,0
0,26111,929,115770,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26112,930,115778,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26113,930,115781,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26114,840,115799,1,1,0,2,0,0,0,0,0,0,0,0,0
0,26120,931,115831,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26121,762,115913,1,0,0,0,0,0,0,1,0,0,0,0,0
0,26122,829,115921,1,512,0,2,0,0,0,0,0,0,0,0,0
0,26123,810,115924,1,2,0,0,0,0,0,0,0,0,0,0,0
0,26124,810,115936,1,2,0,0,0,0,0,0,0,0,0,0,0
0,26125,810,115932,1,2,0,0,0,0,0,0,0,0,0,0,0
0,26126,810,115935,1,2,0,0,0,0,0,0,0,0,0,0,0
0,26127,810,112792,1,1,0,0,0,0,0,0,0,0,0,0,0
0,26128,810,112793,1,1,0,0,0,0,0,0,0,0,0,0,0
0,26133,930,115578,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26137,333,116497,1,0,0,0,500,475,0,1,379,157,0,0,0
0,26138,333,116498,1,0,0,0,500,480,0,1,380,157,0,0,0
0,26139,333,116499,1,0,0,0,505,485,0,1,381,157,0,0,0
0,26140,849,110505,1,256,0,2,0,0,0,0,0,0,0,0,0
0,26142,171,114773,1,0,0,0,605,600,0,2,357,136,0,0,0
0,26143,171,114772,1,0,0,0,605,600,0,2,358,136,0,0,0
0,26144,171,114771,1,0,0,0,605,600,0,2,359,136,0,0,0
0,26145,171,114770,1,0,0,0,605,600,0,2,360,136,0,0,0
0,26146,171,114769,1,0,0,0,605,600,0,2,361,136,0,0,0
0,26148,829,116705,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26149,829,116095,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26150,796,50977,1,32,0,0,0,0,0,0,0,0,0,0,0
0,26152,829,116812,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26154,960,53428,1,32,0,0,0,0,0,0,0,210,0,0,0
0,26155,960,53341,1,32,0,2,510,500,0,0,0,210,0,0,0
0,26156,960,53344,1,32,0,2,510,500,0,0,0,210,0,0,0
0,26157,960,53331,1,32,0,2,510,500,0,0,0,210,0,0,0
0,26158,960,70164,1,32,0,2,510,500,0,0,0,210,0,0,0
0,26159,960,53343,1,32,0,2,510,500,0,0,0,210,0,0,0
0,26160,960,54447,1,32,0,2,510,500,0,0,0,210,0,0,0
0,26161,960,53342,1,32,0,2,510,500,0,0,0,210,0,0,0
0,26162,960,62158,1,32,0,2,510,500,0,0,0,210,0,0,0
0,26163,960,54446,1,32,0,2,510,500,0,0,0,210,0,0,0
0,26164,960,53323,1,32,0,2,510,500,0,0,0,210,0,0,0
0,26165,924,116956,1,64,0,2,0,0,0,0,0,0,0,0,0
0,26166,840,52174,1,1,0,2,0,0,0,0,0,0,0,0,0
0,26167,840,50622,1,0,0,0,0,0,0,0,0,0,0,0,0
0,26168,840,95738,1,0,0,0,0,0,0,0,0,0,0,0,0
0,26170,928,117225,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26171,204,117225,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26172,931,117225,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26173,761,117225,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26175,924,5394,1,64,0,2,0,0,0,0,0,0,0,0,0
0,26176,829,117368,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26179,849,87330,1,256,0,2,0,0,0,0,0,0,0,0,0
0,26180,904,117957,1,128,0,2,0,0,0,0,0,0,0,0,0
0,26181,928,118093,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26182,204,118093,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26183,777,118089,1,0,0,0,0,0,0,0,0,0,0,0,0
0,26185,962,117588,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26186,962,57984,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26187,962,65220,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26188,962,118297,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26189,963,65220,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26190,963,36213,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26192,963,118337,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26193,963,118345,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26194,963,118347,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26195,962,118350,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26196,795,118424,1,4,0,2,0,0,0,0,0,0,0,0,0
0,26197,795,19506,1,4,0,2,0,0,0,0,0,0,0,0,0
0,26198,924,8017,1,64,0,2,0,0,0,0,0,0,0,0,0
0,26199,795,93321,1,4,0,2,0,0,0,0,0,0,0,0,0
0,26200,795,93322,1,4,0,2,0,0,0,0,0,0,0,0,0
0,26201,795,8737,1,4,0,2,0,0,0,0,0,0,0,0,0
0,26203,777,118737,1,0,0,0,0,0,0,0,0,0,0,0,0
0,26205,924,108269,1,64,0,2,0,0,0,0,0,0,0,0,0
0,26207,829,117952,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26208,829,117959,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26213,804,528,1,16,0,2,0,0,0,0,0,0,0,0,0
0,26214,810,119478,1,2,0,0,0,0,0,0,0,0,0,0,0
0,26215,829,119650,1,512,0,2,0,0,0,0,0,0,0,0,0
0,26216,849,172,1,256,0,2,0,0,0,0,0,0,0,0,0
0,26219,800,31868,1,2,0,2,0,0,0,0,0,0,0,0,0
0,26220,924,86529,1,64,0,2,0,0,0,0,0,0,0,0,0
0,26221,924,51886,1,64,0,2,0,0,0,0,0,0,0,0,0
0,26224,810,119725,1,512,0,0,0,0,0,0,0,0,0,0,0
0,26225,796,86524,1,32,0,2,0,0,0,0,0,0,0,0,0
0,26229,800,25956,1,2,0,2,0,0,0,0,0,0,0,0,0
0,26231,798,22812,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26233,798,33917,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26234,798,33745,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26235,798,22842,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26238,413,119811,1,35,0,2,0,0,0,0,0,0,0,0,0
0,26239,804,8122,1,16,0,2,0,0,0,0,0,0,0,0,0
0,26241,188,119899,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26242,927,119899,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26244,804,84733,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26245,804,9484,1,0,0,2,0,0,0,0,0,0,0,0,0
0,26246,804,33076,1,16,0,2,0,0,0,0,0,0,0,0,0
0,26247,804,139,1,16,0,2,0,0,0,0,0,0,0,0,0
0,26248,804,32546,1,16,0,2,0,0,0,0,0,0,0,0,0
0,26249,804,64901,1,16,0,2,0,0,0,0,0,0,0,0,0
0,26252,333,104409,1,0,0,0,605,575,0,5,382,47,0,0,0
0,26253,333,104407,1,0,0,0,605,575,0,2,383,47,0,0,0
0,26254,333,104408,1,0,0,0,600,550,0,2,384,47,0,0,0
0,26255,333,104414,1,0,0,0,605,600,0,5,385,47,0,0,0
0,26256,333,104390,1,0,0,0,615,615,0,1,386,55,0,0,0
0,26257,333,104391,1,0,0,0,615,615,0,1,387,55,0,0,0
0,26258,333,104338,1,0,0,0,535,525,0,3,388,55,0,0,0
0,26259,333,104389,1,0,0,0,615,615,0,1,389,55,0,0,0
0,26260,333,104385,1,0,0,0,600,550,0,5,390,55,0,0,0
0,26261,333,104395,1,0,0,0,605,600,0,5,391,49,0,0,0
0,26262,333,104393,1,0,0,0,600,550,0,1,392,49,0,0,0
0,26263,333,104392,1,0,0,0,600,550,0,2,393,49,0,0,0
0,26264,333,104397,1,0,0,0,605,575,0,3,394,49,0,0,0
0,26265,333,104398,1,0,0,0,605,575,0,2,395,52,0,0,0
0,26266,333,104401,1,0,0,0,605,600,0,5,396,52,0,0,0
0,26267,333,104404,1,0,0,0,535,525,0,3,397,52,0,0,0
0,26268,333,104403,1,0,0,0,600,550,0,5,398,52,0,0,0
0,26269,333,104416,1,0,0,0,600,550,0,1,399,48,0,0,0
0,26270,333,104419,1,0,0,0,605,600,0,4,400,48,0,0,0
0,26271,333,104417,1,0,0,0,605,575,0,3,401,48,0,0,0
