RaceMask,ID,SkillLine,Spell,MinSkillLineRank,ClassMask,SupercedesSpell,AcquireMethod,TrivialSkillLineRankHigh,TrivialSkillLineRankLow,Flags,NumSkillUps,UniqueBit,TradeSkillCategoryID,SkillupSkillLineID,CharacterPoints[0],CharacterPoints[1]
0,22999,810,63740,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23000,810,58276,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23001,810,63865,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23002,810,63714,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23003,810,56874,1,4,0,0,0,0,0,0,0,0,0,0,0
0,23004,810,57142,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23005,810,63945,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23006,810,62127,1,128,0,0,0,0,0,0,0,0,0,0,0
0,23007,810,58242,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23008,810,58243,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23009,810,58244,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23010,810,56546,1,128,0,0,0,0,0,0,0,0,0,0,0
0,23011,810,58277,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23012,810,59333,1,32,0,0,0,0,0,0,0,0,0,0,0
0,23013,810,58707,1,32,0,0,0,0,0,0,0,0,0,0,0
0,23014,810,58408,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23015,810,58258,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23016,810,58708,1,32,0,0,0,0,0,0,0,0,0,0,0
0,23017,810,55537,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23018,810,55538,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23019,810,58709,1,32,0,0,0,0,0,0,0,0,0,0,0
0,23020,810,58158,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23021,810,63933,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23022,810,58278,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23023,810,63741,1,4,0,0,0,0,0,0,0,0,0,0,0
0,23024,810,56162,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23025,810,67599,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23026,810,55119,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23027,810,58407,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23028,810,63901,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23029,810,68163,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23031,810,56270,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23033,810,55114,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23034,810,59312,1,32,0,0,0,0,0,0,0,0,0,0,0
0,23035,810,56271,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23036,810,57144,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23037,810,55113,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23038,810,56282,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23039,810,58273,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23040,810,63953,1,32,0,0,0,0,0,0,0,0,0,0,0
0,23042,810,63958,1,32,0,0,0,0,0,0,0,0,0,0,0
0,23043,810,59218,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23044,810,57145,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23045,810,58711,1,32,0,0,0,0,0,0,0,0,0,0,0
0,23046,810,58710,1,32,0,0,0,0,0,0,0,0,0,0,0
0,23047,810,56283,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23048,810,58713,1,32,0,0,0,0,0,0,0,0,0,0,0
0,23049,810,59337,1,32,0,0,0,0,0,0,0,0,0,0,0
0,23050,810,63859,1,128,0,0,0,0,0,0,0,0,0,0,0
0,23051,810,63937,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23052,810,56875,1,4,0,0,0,0,0,0,0,0,0,0,0
0,23053,810,58406,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23055,810,56876,1,4,0,0,0,0,0,0,0,0,0,0,0
0,23056,810,56163,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23057,810,63872,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23058,810,58254,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23059,810,63869,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23060,810,63867,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23061,810,55123,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23063,810,58271,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23064,810,55541,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23065,810,63925,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23066,810,55561,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23067,810,58281,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23068,810,63950,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23069,810,58274,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23070,810,54877,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23071,810,70938,1,128,0,0,0,0,0,0,0,0,0,0,0
0,23072,810,57146,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23073,810,57147,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23074,810,56547,1,128,0,0,0,0,0,0,0,0,0,0,0
0,23075,810,58405,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23076,810,55118,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23077,810,63854,1,4,0,0,0,0,0,0,0,0,0,0,0
0,23078,810,63856,1,4,0,0,0,0,0,0,0,0,0,0,0
0,23079,810,57148,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23080,810,56164,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23081,810,58248,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23082,810,63897,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23083,810,56284,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23084,810,56165,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23085,810,58229,1,4,0,0,0,0,0,0,0,0,0,0,0
0,23086,810,57149,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23087,810,56285,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23088,810,56286,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23089,810,63903,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23090,810,56587,1,128,0,0,0,0,0,0,0,0,0,0,0
0,23092,810,55542,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23093,810,55544,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23095,810,55545,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23096,810,55546,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23097,810,56166,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23098,810,55120,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23099,810,62161,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23100,810,58250,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23101,810,56877,1,4,0,0,0,0,0,0,0,0,0,0,0
0,23102,810,54854,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23103,810,58238,1,128,0,0,0,0,0,0,0,0,0,0,0
0,23104,810,56590,1,128,0,0,0,0,0,0,0,0,0,0,0
0,23105,810,61206,1,128,0,0,0,0,0,0,0,0,0,0,0
0,23106,810,56589,1,128,0,0,0,0,0,0,0,0,0,0,0
0,23107,810,55547,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23108,810,58715,1,32,0,0,0,0,0,0,0,0,0,0,0
0,23109,810,56878,1,4,0,0,0,0,0,0,0,0,0,0,0
0,23110,810,58237,1,128,0,0,0,0,0,0,0,0,0,0,0
0,23111,810,57150,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23112,810,57293,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23113,810,59287,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23114,810,57295,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23115,810,54856,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23116,810,63873,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23117,810,55110,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23118,810,63866,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23119,810,55112,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23121,810,63930,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23122,810,55548,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23123,810,54869,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23124,810,55551,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23125,810,56288,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23126,810,56289,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23127,810,58706,1,32,0,0,0,0,0,0,0,0,0,0,0
0,23128,810,57296,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23129,810,58403,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23130,810,63927,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23131,810,55121,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23132,810,56167,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23133,810,63870,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23134,810,59427,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23135,810,58716,1,32,0,0,0,0,0,0,0,0,0,0,0
0,23136,810,63961,1,32,0,0,0,0,0,0,0,0,0,0,0
0,23137,810,56290,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23138,810,63878,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23139,810,63954,1,32,0,0,0,0,0,0,0,0,0,0,0
0,23140,810,56879,1,4,0,0,0,0,0,0,0,0,0,0,0
0,23141,810,54873,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23142,810,63876,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23143,810,56591,1,128,0,0,0,0,0,0,0,0,0,0,0
0,23144,810,63864,1,128,0,0,0,0,0,0,0,0,0,0,0
0,23145,810,56592,1,128,0,0,0,0,0,0,0,0,0,0,0
0,23147,810,56593,1,128,0,0,0,0,0,0,0,0,0,0,0
0,23148,810,58718,1,32,0,0,0,0,0,0,0,0,0,0,0
0,23149,810,56594,1,128,0,0,0,0,0,0,0,0,0,0,0
0,23150,810,56291,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23151,810,56880,1,4,0,0,0,0,0,0,0,0,0,0,0
0,23152,810,56292,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23153,810,56268,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23154,810,56168,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23155,810,54865,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23156,810,54872,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23157,810,58402,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23158,810,56596,1,128,0,0,0,0,0,0,0,0,0,0,0
0,23159,810,55003,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23160,810,63879,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23161,810,63855,1,4,0,0,0,0,0,0,0,0,0,0,0
0,23162,810,58272,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23165,810,55539,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23166,810,55560,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23167,810,58245,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23168,810,55552,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23169,810,58249,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23170,810,54870,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23171,810,63941,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23172,810,55554,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23173,810,55553,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23174,810,56169,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23175,810,63860,1,128,0,0,0,0,0,0,0,0,0,0,0
0,23179,810,55558,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23180,810,54857,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23181,810,56170,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23182,810,54858,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23183,810,56872,1,4,0,0,0,0,0,0,0,0,0,0,0
0,23184,810,58188,1,4,0,0,0,0,0,0,0,0,0,0,0
0,23185,810,63932,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23186,810,56171,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23187,810,56181,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23188,810,63875,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23189,810,63863,1,128,0,0,0,0,0,0,0,0,0,0,0
0,23190,810,58279,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23191,810,56599,1,128,0,0,0,0,0,0,0,0,0,0,0
0,23192,810,63739,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23193,810,54876,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23194,810,58389,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23195,810,56882,1,4,0,0,0,0,0,0,0,0,0,0,0
0,23196,810,63899,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23197,810,63717,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23198,810,58719,1,32,0,0,0,0,0,0,0,0,0,0,0
0,23199,810,58400,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23200,810,63877,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23201,810,63874,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23202,810,59311,1,32,0,0,0,0,0,0,0,0,0,0,0
0,23203,810,58255,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23204,810,58256,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23205,810,58720,1,32,0,0,0,0,0,0,0,0,0,0,0
0,23206,810,56600,1,128,0,0,0,0,0,0,0,0,0,0,0
0,23208,810,56175,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23209,810,56176,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23210,810,57297,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23211,810,56177,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23213,810,70948,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23214,810,59313,1,32,0,0,0,0,0,0,0,0,0,0,0
0,23216,810,54863,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23217,810,58409,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23218,810,56883,1,4,0,0,0,0,0,0,0,0,0,0,0
0,23220,810,63858,1,4,0,0,0,0,0,0,0,0,0,0,0
0,23221,810,54866,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23222,810,54867,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23223,810,54868,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23224,810,56601,1,128,0,0,0,0,0,0,0,0,0,0,0
0,23225,810,58399,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23226,810,56178,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23227,810,58263,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23228,810,58392,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23229,810,58398,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23230,810,58186,1,4,0,0,0,0,0,0,0,0,0,0,0
0,23231,810,55115,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23232,810,54860,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23233,810,63904,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23234,810,58722,1,32,0,0,0,0,0,0,0,0,0,0,0
0,23235,810,59328,1,32,0,0,0,0,0,0,0,0,0,0,0
0,23236,810,57298,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23237,810,58257,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23238,810,63871,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23239,810,57299,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23240,810,63718,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23241,810,58234,1,4,0,0,0,0,0,0,0,0,0,0,0
0,23242,810,63857,1,4,0,0,0,0,0,0,0,0,0,0,0
0,23244,810,56179,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23245,810,58723,1,32,0,0,0,0,0,0,0,0,0,0,0
0,23246,810,55109,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23247,810,55125,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23248,810,59428,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23249,810,59429,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23250,810,55124,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23251,810,56293,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23252,810,58246,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23253,810,56884,1,4,0,0,0,0,0,0,0,0,0,0,0
0,23254,810,58251,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23255,810,56174,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23256,810,56294,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23257,810,56295,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23258,810,63880,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23259,810,58253,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23260,810,63938,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23261,810,58252,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23262,810,56180,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23263,810,56172,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23264,810,63868,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23265,810,58397,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23266,810,63952,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23267,810,55540,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23268,810,63948,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23269,810,54859,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23270,810,57302,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23272,810,57303,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23274,810,58241,1,128,0,0,0,0,0,0,0,0,0,0,0
0,23275,810,56182,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23276,810,56885,1,4,0,0,0,0,0,0,0,0,0,0,0
0,23277,810,63943,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23278,810,58275,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23279,810,56297,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23280,810,63951,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23281,810,56183,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23282,810,55111,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23283,810,57304,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23284,810,54874,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23285,810,54871,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23286,810,56886,1,4,0,0,0,0,0,0,0,0,0,0,0
0,23287,810,63929,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23288,810,55559,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23289,810,58724,1,32,0,0,0,0,0,0,0,0,0,0,0
0,23290,810,56299,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23291,810,58395,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23293,810,58394,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23294,810,54864,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23296,810,58261,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23299,810,56871,1,4,0,0,0,0,0,0,0,0,0,0,0
0,23303,810,58721,1,32,0,0,0,0,0,0,0,0,0,0,0
0,23304,810,56881,1,4,0,0,0,0,0,0,0,0,0,0,0
0,23305,810,58232,1,4,0,0,0,0,0,0,0,0,0,0,0
0,23306,810,58239,1,128,0,0,0,0,0,0,0,0,0,0,0
0,23309,810,58159,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23310,810,58247,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23311,810,58163,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23312,810,63902,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23313,810,58280,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23314,810,62133,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23315,810,63926,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23316,810,63898,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23317,810,56887,1,4,0,0,0,0,0,0,0,0,0,0,0
0,23318,810,55117,1,2,0,0,0,0,0,0,0,0,0,0,0
0,23319,810,62134,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23320,810,58725,1,32,0,0,0,0,0,0,0,0,0,0,0
0,23321,810,58161,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23322,810,58267,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23324,810,56301,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23325,810,58726,1,32,0,0,0,0,0,0,0,0,0,0,0
0,23326,810,58259,1,8,0,0,0,0,0,0,0,0,0,0,0
0,23327,810,58391,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23328,810,63949,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23330,810,56302,1,256,0,0,0,0,0,0,0,0,0,0,0
0,23332,810,58264,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23333,810,56602,1,128,0,0,0,0,0,0,0,0,0,0,0
0,23334,810,55535,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23336,810,58265,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23337,810,58390,1,1,0,0,0,0,0,0,0,0,0,0,0
0,23338,810,63715,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23339,810,55562,1,64,0,0,0,0,0,0,0,0,0,0,0
0,23340,810,54875,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23341,810,56889,1,4,0,0,0,0,0,0,0,0,0,0,0
2098253,23342,237,88342,1,128,0,0,0,0,0,1,0,0,0,0,0
946,23343,237,88344,1,128,0,0,0,0,0,1,0,0,0,0,0
2098253,23344,237,88345,1,128,0,0,0,0,0,1,0,0,0,0,0
946,23345,237,88346,1,128,0,0,0,0,0,1,0,0,0,0,0
0,23346,777,88331,1,0,0,0,0,0,0,1,0,0,0,0,0
0,23347,777,88335,1,0,0,0,0,0,0,1,0,0,0,0,0
0,23349,354,88448,1,256,0,0,0,0,0,1,0,0,0,0,0
0,23350,354,88447,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23351,354,88446,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23352,573,88423,1,1024,0,0,0,0,0,0,0,0,0,0,0
0,23353,573,17003,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23354,573,17004,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23355,573,17005,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23356,134,17059,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23357,134,17058,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23358,134,17056,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23360,56,88625,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23361,56,88627,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23362,808,87884,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23363,270,88680,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23364,56,88690,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23365,56,88687,1,16,0,0,0,0,0,0,0,0,0,0,0
0,23366,56,33160,1,16,0,0,0,0,0,1,0,0,0,0,0
0,23367,354,18698,1,0,0,0,0,0,0,1,0,0,0,0,0
0,23368,375,88766,1,64,0,0,0,0,0,1,0,0,0,0,0
0,23369,375,88767,1,64,0,0,0,0,0,1,0,0,0,0,0
0,23370,375,88756,1,64,0,0,0,0,0,1,0,0,0,0,0
0,23371,375,88764,1,64,0,0,0,0,0,1,0,0,0,0,0
0,23372,354,5697,1,256,0,0,0,0,0,1,0,0,0,0,0
0,23373,594,88820,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23374,594,88821,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23375,209,87887,1,0,0,2,0,0,0,0,0,0,0,0,0
0,23376,356,88868,1,0,51294,0,0,0,0,1,0,0,0,0,0
0,23377,129,88893,1,0,0,0,535,525,0,0,40,0,0,0,0
0,23378,794,88262,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23379,794,88908,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23380,794,88907,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23381,794,88910,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23382,794,88909,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23383,794,88930,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23384,794,88929,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23385,794,88961,1,0,78670,0,1,1,0,1,0,0,0,0,0
0,23386,78,88994,1,16,0,0,0,0,0,1,0,0,0,0,0
0,23387,78,88995,1,16,0,0,0,0,0,1,0,0,0,0,0
0,23388,794,89014,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23389,794,89012,1,0,0,0,525,525,0,5,0,0,0,0,0
0,23390,794,89009,1,0,0,0,525,525,0,5,0,0,0,0,0
2098253,23391,773,89244,1,0,0,0,535,525,0,0,454,0,0,0,0
946,23392,773,86654,1,0,0,0,535,525,0,0,455,0,0,0,0
0,23393,594,20049,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23394,594,20056,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23395,594,20057,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23396,267,20154,1,0,0,0,0,0,0,0,0,0,0,0,0
0,23397,773,86375,1,0,0,0,505,490,0,0,456,0,0,0,0
0,23398,773,86401,1,0,0,0,505,490,0,0,457,0,0,0,0
0,23399,773,86402,1,0,0,0,505,490,0,0,458,0,0,0,0
0,23400,773,86403,1,0,0,0,505,490,0,0,459,0,0,0,0
0,23401,773,86609,1,0,0,0,475,460,0,0,460,0,0,0,0
0,23402,773,86615,1,0,0,0,535,525,0,0,461,0,0,0,0
0,23403,773,86616,1,0,0,0,490,485,0,5,462,0,0,0,0
0,23404,773,86640,1,0,0,0,490,485,0,5,463,0,0,0,0
0,23405,773,86641,1,0,0,0,530,520,0,3,464,0,0,0,0
0,23406,773,86642,1,0,0,0,530,520,0,3,465,0,0,0,0
0,23407,773,86643,1,0,0,0,530,520,0,3,466,0,0,0,0
0,23408,773,86644,1,0,0,0,490,470,0,0,467,0,0,0,0
0,23409,773,86645,1,0,0,0,500,480,0,0,468,0,0,0,0
0,23410,773,86646,1,0,0,0,510,490,0,0,469,0,0,0,0
0,23411,773,86647,1,0,0,0,505,500,0,5,470,0,0,0,0
0,23412,773,86648,1,0,0,0,505,500,0,5,471,0,0,0,0
0,23413,773,86649,1,0,0,0,525,515,0,3,472,0,0,0,0
0,23414,773,86650,1,0,0,0,535,525,0,5,473,0,0,0,0
0,23415,773,86652,1,0,0,0,535,525,0,5,474,0,0,0,0
0,23416,773,86653,1,0,0,0,535,525,0,5,475,0,0,0,0
0,23422,773,89367,1,0,0,0,485,475,0,0,481,0,0,0,0
