ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
1022,1022,22958.592,36925.066,38264.32,38264.32,38264.32,38264.32,38264.32
1023,1023,23173.508,37270.723,38622.51,38622.51,38622.51,38622.51,38622.51
1024,1024,23390.434,37619.617,38984.06,38984.06,38984.06,38984.06,38984.06
1025,1025,23609.393,37971.773,39348.99,39348.99,39348.99,39348.99,39348.99
1026,1026,23830.4,38327.227,39717.332,39717.332,39717.332,39717.332,39717.332
1027,1027,24053.477,38686.008,40089.13,40089.13,40089.13,40089.13,40089.13
1028,1028,24278.64,39048.15,40464.402,40464.402,40464.402,40464.402,40464.402
1029,1029,24505.914,39413.68,40843.19,40843.19,40843.19,40843.19,40843.19
1030,1030,24735.314,39782.63,41225.523,41225.523,41225.523,41225.523,41225.523
1031,1031,24966.861,40155.035,41611.434,41611.434,41611.434,41611.434,41611.434
1032,1032,25200.576,40530.926,42000.96,42000.96,42000.96,42000.96,42000.96
1033,1033,25436.479,40910.336,42394.133,42394.133,42394.133,42394.133,42394.133
1034,1034,25674.59,41293.297,42790.984,42790.984,42790.984,42790.984,42790.984
1035,1035,25914.93,41679.844,43191.55,43191.55,43191.55,43191.55,43191.55
1036,1036,26157.52,42070.01,43595.867,43595.867,43595.867,43595.867,43595.867
1037,1037,26402.38,42463.83,44003.97,44003.97,44003.97,44003.97,44003.97
1038,1038,26649.533,42861.332,44415.887,44415.887,44415.887,44415.887,44415.887
1039,1039,26899,43262.56,44831.664,44831.664,44831.664,44831.664,44831.664
1040,1040,27150.8,43667.54,45251.336,45251.336,45251.336,45251.336,45251.336
1041,1041,27404.96,44076.312,45674.934,45674.934,45674.934,45674.934,45674.934
1042,1042,27661.498,44488.91,46102.496,46102.496,46102.496,46102.496,46102.496
1043,1043,27920.438,44905.37,46534.062,46534.062,46534.062,46534.062,46534.062
1044,1044,28181.8,45325.73,46969.668,46969.668,46969.668,46969.668,46969.668
1045,1045,28445.611,45750.023,47409.35,47409.35,47409.35,47409.35,47409.35
1046,1046,28711.89,46178.29,47853.152,47853.152,47853.152,47853.152,47853.152
1047,1047,28980.662,46610.566,48301.105,48301.105,48301.105,48301.105,48301.105
1048,1048,29251.951,47046.887,48753.25,48753.25,48753.25,48753.25,48753.25
1049,1049,29525.777,47487.293,49209.63,49209.63,49209.63,49209.63,49209.63
1050,1050,29802.17,47931.82,49670.28,49670.28,49670.28,49670.28,49670.28
1051,1051,30081.148,48380.51,50135.246,50135.246,50135.246,50135.246,50135.246
1052,1052,30362.738,48833.402,50604.562,50604.562,50604.562,50604.562,50604.562
1053,1053,30646.963,49290.53,51078.273,51078.273,51078.273,51078.273,51078.273
1054,1054,30933.85,49751.94,51556.414,51556.414,51556.414,51556.414,51556.414
1055,1055,31223.422,50217.668,52039.035,52039.035,52039.035,52039.035,52039.035
1056,1056,31515.703,50687.758,52526.17,52526.17,52526.17,52526.17,52526.17
1057,1057,31810.723,51162.246,53017.87,53017.87,53017.87,53017.87,53017.87
1058,1058,32108.504,51641.176,53514.17,53514.17,53514.17,53514.17,53514.17
1059,1059,32409.07,52124.59,54015.117,54015.117,54015.117,54015.117,54015.117
1060,1060,32712.453,52612.527,54520.754,54520.754,54520.754,54520.754,54520.754
1061,1061,33018.676,53105.035,55031.125,55031.125,55031.125,55031.125,55031.125
1062,1062,33327.76,53602.15,55546.27,55546.27,55546.27,55546.27,55546.27
1063,1063,33639.742,54103.92,56066.24,56066.24,56066.24,56066.24,56066.24
1064,1064,33954.645,54610.387,56591.074,56591.074,56591.074,56591.074,56591.074
1065,1065,34272.496,55121.594,57120.824,57120.824,57120.824,57120.824,57120.824
1066,1066,34593.32,55637.59,57655.53,57655.53,57655.53,57655.53,57655.53
1067,1067,34917.15,56158.414,58195.246,58195.246,58195.246,58195.246,58195.246
1068,1068,35244.008,56684.113,58740.01,58740.01,58740.01,58740.01,58740.01
1069,1069,35573.926,57214.734,59289.88,59289.88,59289.88,59289.88,59289.88
1070,1070,35906.934,57750.32,59844.89,59844.89,59844.89,59844.89,59844.89
1071,1071,36243.06,58290.92,60405.098,60405.098,60405.098,60405.098,60405.098
1072,1072,36582.332,58836.582,60970.55,60970.55,60970.55,60970.55,60970.55
1073,1073,36924.777,59387.35,61541.297,61541.297,61541.297,61541.297,61541.297
1074,1074,37270.43,59943.277,62117.387,62117.387,62117.387,62117.387,62117.387
1075,1075,37619.32,60504.406,62698.867,62698.867,62698.867,62698.867,62698.867
1076,1076,37971.477,61070.79,63285.793,63285.793,63285.793,63285.793,63285.793
1077,1077,38326.926,61642.473,63878.21,63878.21,63878.21,63878.21,63878.21
1078,1078,38685.703,62219.508,64476.176,64476.176,64476.176,64476.176,64476.176
1079,1079,39047.844,62801.945,65079.74,65079.74,65079.74,65079.74,65079.74
1080,1080,39413.367,63389.836,65688.945,65688.945,65688.945,65688.945,65688.945
1081,1081,39782.316,63983.227,66303.86,66303.86,66303.86,66303.86,66303.86
1082,1082,40154.72,64582.176,66924.53,66924.53,66924.53,66924.53,66924.53
1083,1083,40530.61,65186.73,67551.016,67551.016,67551.016,67551.016,67551.016
1084,1084,40910.016,65796.945,68183.36,68183.36,68183.36,68183.36,68183.36
1085,1085,41292.977,66412.87,68821.625,68821.625,68821.625,68821.625,68821.625
1086,1086,41679.52,67034.56,69465.87,69465.87,69465.87,69465.87,69465.87
1087,1087,42069.68,67662.07,70116.13,70116.13,70116.13,70116.13,70116.13
1088,1088,42463.496,68295.45,70772.49,70772.49,70772.49,70772.49,70772.49
1089,1089,42860.996,68934.766,71434.99,71434.99,71434.99,71434.99,71434.99
1090,1090,43262.22,69580.07,72103.695,72103.695,72103.695,72103.695,72103.695
1091,1091,43667.195,70231.41,72778.664,72778.664,72778.664,72778.664,72778.664
1092,1092,44075.965,70888.84,73459.945,73459.945,73459.945,73459.945,73459.945
1093,1093,44488.56,71552.44,74147.6,74147.6,74147.6,74147.6,74147.6
1094,1094,44905.02,72222.234,74841.695,74841.695,74841.695,74841.695,74841.695
1095,1095,45325.375,72898.31,75542.29,75542.29,75542.29,75542.29,75542.29
1096,1096,45749.664,73580.71,76249.445,76249.445,76249.445,76249.445,76249.445
1097,1097,46177.93,74269.5,76963.21,76963.21,76963.21,76963.21,76963.21
1098,1098,46610.2,74964.74,77683.664,77683.664,77683.664,77683.664,77683.664
1099,1099,47046.52,75666.484,78410.87,78410.87,78410.87,78410.87,78410.87
1100,1100,47486.92,76374.8,79144.87,79144.87,79144.87,79144.87,79144.87
1101,1101,47931.445,77089.74,79885.74,79885.74,79885.74,79885.74,79885.74
1102,1102,48380.133,77811.38,80633.555,80633.555,80633.555,80633.555,80633.555
1103,1103,48833.02,78539.77,81388.37,81388.37,81388.37,81388.37,81388.37
1104,1104,49290.145,79274.984,82150.24,82150.24,82150.24,82150.24,82150.24
1105,1105,49751.55,80017.08,82919.25,82919.25,82919.25,82919.25,82919.25
1106,1106,50217.277,80766.12,83695.46,83695.46,83695.46,83695.46,83695.46
1107,1107,50687.36,81522.17,84478.93,84478.93,84478.93,84478.93,84478.93
1108,1108,51161.844,82285.3,85269.74,85269.74,85269.74,85269.74,85269.74
1109,1109,51640.77,83055.57,86067.95,86067.95,86067.95,86067.95,86067.95
1110,1110,52124.18,83833.055,86873.63,86873.63,86873.63,86873.63,86873.63
1111,1111,52612.113,84617.82,87686.86,87686.86,87686.86,87686.86,87686.86
1112,1112,53104.617,85409.93,88507.695,88507.695,88507.695,88507.695,88507.695
1113,1113,53601.73,86209.445,89336.22,89336.22,89336.22,89336.22,89336.22
1114,1114,54103.496,87016.45,90172.49,90172.49,90172.49,90172.49,90172.49
1115,1115,54609.96,87831.016,91016.6,91016.6,91016.6,91016.6,91016.6
1116,1116,55121.164,88653.2,91868.61,91868.61,91868.61,91868.61,91868.61
1117,1117,55637.152,89483.086,92728.586,92728.586,92728.586,92728.586,92728.586
1118,1118,56157.973,90320.74,93596.62,93596.62,93596.62,93596.62,93596.62
1119,1119,56683.668,91166.234,94472.78,94472.78,94472.78,94472.78,94472.78
1120,1120,57214.285,92019.64,95357.14,95357.14,95357.14,95357.14,95357.14
1121,1121,57749.867,92881.04,96249.78,96249.78,96249.78,96249.78,96249.78
1122,1122,58290.465,93750.49,97150.77,97150.77,97150.77,97150.77,97150.77
1123,1123,58836.12,94628.09,98060.2,98060.2,98060.2,98060.2,98060.2
1124,1124,59386.887,95513.91,98978.14,98978.14,98978.14,98978.14,98978.14
1125,1125,59942.81,96408.016,99904.68,99904.68,99904.68,99904.68,99904.68
1126,1126,60503.934,97310.49,100839.89,100839.89,100839.89,100839.89,100839.89
1127,1127,61070.31,98221.414,101783.85,101783.85,101783.85,101783.85,101783.85
1128,1128,61641.99,99140.87,102736.65,102736.65,102736.65,102736.65,102736.65
1129,1129,62219.02,100068.92,103698.37,103698.37,103698.37,103698.37,103698.37
1130,1130,62801.453,101005.67,104669.09,104669.09,104669.09,104669.09,104669.09
1131,1131,63389.336,101951.19,105648.9,105648.9,105648.9,105648.9,105648.9
1132,1132,63982.727,102905.55,106637.88,106637.88,106637.88,106637.88,106637.88
1133,1133,64581.668,103868.85,107636.12,107636.12,107636.12,107636.12,107636.12
1134,1134,65186.22,104841.16,108643.7,108643.7,108643.7,108643.7,108643.7
1135,1135,65796.43,105822.59,109660.71,109660.71,109660.71,109660.71,109660.71
1136,1136,66412.34,106813.2,110687.24,110687.24,110687.24,110687.24,110687.24
1137,1137,67034.03,107813.07,111723.39,111723.39,111723.39,111723.39,111723.39
1138,1138,67661.54,108822.31,112769.23,112769.23,112769.23,112769.23,112769.23
1139,1139,68294.92,109840.99,113824.87,113824.87,113824.87,113824.87,113824.87
1140,1140,68934.23,110869.22,114890.38,114890.38,114890.38,114890.38,114890.38
1141,1141,69579.52,111907.06,115965.87,115965.87,115965.87,115965.87,115965.87
1142,1142,70230.86,112954.63,117051.43,117051.43,117051.43,117051.43,117051.43
1143,1143,70888.29,114012,118147.15,118147.15,118147.15,118147.15,118147.15
1144,1144,71551.875,115079.27,119253.13,119253.13,119253.13,119253.13,119253.13
1145,1145,72221.67,116156.52,120369.45,120369.45,120369.45,120369.45,120369.45
1146,1146,72897.74,117243.86,121496.23,121496.23,121496.23,121496.23,121496.23
1147,1147,73580.13,118341.38,122633.55,122633.55,122633.55,122633.55,122633.55
1148,1148,74268.92,119449.18,123781.53,123781.53,123781.53,123781.53,123781.53
1149,1149,74964.15,120567.34,124940.25,124940.25,124940.25,124940.25,124940.25
1150,1150,75665.89,121695.98,126109.82,126109.82,126109.82,126109.82,126109.82
1151,1151,76374.195,122835.17,127290.33,127290.33,127290.33,127290.33,127290.33
1152,1152,77089.14,123985.03,128481.9,128481.9,128481.9,128481.9,128481.9
1153,1153,77810.77,125145.66,129684.62,129684.62,129684.62,129684.62,129684.62
1154,1154,78539.16,126317.15,130898.59,130898.59,130898.59,130898.59,130898.59
1155,1155,79274.36,127499.6,132123.94,132123.94,132123.94,132123.94,132123.94
1156,1156,80016.45,128693.13,133360.75,133360.75,133360.75,133360.75,133360.75
1157,1157,80765.484,129897.82,134609.14,134609.14,134609.14,134609.14,134609.14
1158,1158,81521.53,131113.8,135869.22,135869.22,135869.22,135869.22,135869.22
1159,1159,82284.66,132341.16,137141.1,137141.1,137141.1,137141.1,137141.1
1160,1160,83054.92,133580,138424.88,138424.88,138424.88,138424.88,138424.88
1161,1161,83832.4,134830.44,139720.67,139720.67,139720.67,139720.67,139720.67
1162,1162,84617.16,136092.6,141028.6,141028.6,141028.6,141028.6,141028.6
1163,1163,85409.26,137366.55,142348.77,142348.77,142348.77,142348.77,142348.77
1164,1164,86208.77,138652.44,143681.28,143681.28,143681.28,143681.28,143681.28
1165,1165,87015.77,139950.38,145026.3,145026.3,145026.3,145026.3,145026.3
1166,1166,87830.33,141260.45,146383.88,146383.88,146383.88,146383.88,146383.88
1167,1167,88652.51,142582.78,147754.19,147754.19,147754.19,147754.19,147754.19
1168,1168,89482.38,143917.5,149137.31,149137.31,149137.31,149137.31,149137.31
1169,1169,90320.03,145264.72,150533.39,150533.39,150533.39,150533.39,150533.39
1170,1170,91165.516,146624.55,151942.53,151942.53,151942.53,151942.53,151942.53
1171,1171,92018.92,147997.1,153364.86,153364.86,153364.86,153364.86,153364.86
1172,1172,92880.305,149382.5,154800.52,154800.52,154800.52,154800.52,154800.52
1173,1173,93749.76,150780.86,156249.6,156249.6,156249.6,156249.6,156249.6
1174,1174,94627.35,152192.33,157712.25,157712.25,157712.25,157712.25,157712.25
1175,1175,95513.16,153617,159188.6,159188.6,159188.6,159188.6,159188.6
1176,1176,96407.26,155055.02,160678.77,160678.77,160678.77,160678.77,160678.77
1177,1177,97309.73,156506.48,162182.88,162182.88,162182.88,162182.88,162182.88
1178,1178,98220.65,157971.53,163701.08,163701.08,163701.08,163701.08,163701.08
1179,1179,99140.086,159450.31,165233.48,165233.48,165233.48,165233.48,165233.48
1180,1180,100068.14,160942.92,166780.23,166780.23,166780.23,166780.23,166780.23
1181,1181,101004.88,162449.52,168341.47,168341.47,168341.47,168341.47,168341.47
1182,1182,101950.38,163970.2,169917.31,169917.31,169917.31,169917.31,169917.31
1183,1183,102904.74,165505.12,171507.9,171507.9,171507.9,171507.9,171507.9
1184,1184,103868.04,167054.42,173113.39,173113.39,173113.39,173113.39,173113.39
1185,1185,104840.34,168618.22,174733.9,174733.9,174733.9,174733.9,174733.9
1186,1186,105821.76,170196.66,176369.6,176369.6,176369.6,176369.6,176369.6
1187,1187,106812.35,171789.88,178020.6,178020.6,178020.6,178020.6,178020.6
1188,1188,107812.23,173398,179687.05,179687.05,179687.05,179687.05,179687.05
1189,1189,108821.45,175021.17,181369.1,181369.1,181369.1,181369.1,181369.1
1190,1190,109840.13,176659.55,183066.89,183066.89,183066.89,183066.89,183066.89
1191,1191,110868.35,178313.27,184780.58,184780.58,184780.58,184780.58,184780.58
1192,1192,111906.19,179982.45,186510.31,186510.31,186510.31,186510.31,186510.31
1193,1193,112953.74,181667.27,188256.23,188256.23,188256.23,188256.23,188256.23
1194,1194,114011.1,183367.86,190018.5,190018.5,190018.5,190018.5,190018.5
1195,1195,115078.36,185084.36,191797.27,191797.27,191797.27,191797.27,191797.27
1196,1196,116155.61,186816.94,193592.69,193592.69,193592.69,193592.69,193592.69
1197,1197,117242.95,188565.73,195404.9,195404.9,195404.9,195404.9,195404.9
1198,1198,118340.45,190330.9,197234.1,197234.1,197234.1,197234.1,197234.1
1199,1199,119448.24,192112.6,199080.4,199080.4,199080.4,199080.4,199080.4
1200,1200,120566.4,193910.95,200944,200944,200944,200944,200944
1201,1201,121695.02,195726.16,202825.03,202825.03,202825.03,202825.03,202825.03
1202,1202,122834.2,197558.34,204723.67,204723.67,204723.67,204723.67,204723.67
1203,1203,123984.06,199407.69,206640.1,206640.1,206640.1,206640.1,206640.1
1204,1204,125144.67,201274.34,208574.45,208574.45,208574.45,208574.45,208574.45
1205,1205,126316.16,203158.48,210526.92,210526.92,210526.92,210526.92,210526.92
1206,1206,127498.6,205060.25,212497.67,212497.67,212497.67,212497.67,212497.67
1207,1207,128692.12,206979.81,214486.86,214486.86,214486.86,214486.86,214486.86
1208,1208,129896.8,208917.36,216494.67,216494.67,216494.67,216494.67,216494.67
1209,1209,131112.77,210873.03,218521.28,218521.28,218521.28,218521.28,218521.28
1210,1210,132340.11,212847.02,220566.86,220566.86,220566.86,220566.86,220566.86
1211,1211,133578.95,214839.48,222631.58,222631.58,222631.58,222631.58,222631.58
1212,1212,134829.39,216850.6,224715.64,224715.64,224715.64,224715.64,224715.64
1213,1213,136091.53,218880.53,226819.2,226819.2,226819.2,226819.2,226819.2
1214,1214,137365.48,220929.47,228942.47,228942.47,228942.47,228942.47,228942.47
1215,1215,138651.36,222997.6,231085.6,231085.6,231085.6,231085.6,231085.6
1216,1216,139949.27,225085.08,233248.78,233248.78,233248.78,233248.78,233248.78
1217,1217,141259.34,227192.11,235432.23,235432.23,235432.23,235432.23,235432.23
1218,1218,142581.67,229318.84,237636.11,237636.11,237636.11,237636.11,237636.11
1219,1219,143916.38,231465.5,239860.62,239860.62,239860.62,239860.62,239860.62
1220,1220,145263.58,233632.25,242105.97,242105.97,242105.97,242105.97,242105.97
1221,1221,146623.39,235819.28,244372.31,244372.31,244372.31,244372.31,244372.31
1222,1222,147995.94,238026.8,246659.89,246659.89,246659.89,246659.89,246659.89
1223,1223,149381.33,240254.97,248968.88,248968.88,248968.88,248968.88,248968.88
1224,1224,150779.69,242503.98,251299.47,251299.47,251299.47,251299.47,251299.47
1225,1225,152191.12,244774.08,253651.89,253651.89,253651.89,253651.89,253651.89
1226,1226,153615.8,247065.4,256026.33,256026.33,256026.33,256026.33,256026.33
1227,1227,155053.8,249378.19,258422.98,258422.98,258422.98,258422.98,258422.98
1228,1228,156505.25,251712.61,260842.1,260842.1,260842.1,260842.1,260842.1
1229,1229,157970.3,254068.89,263283.84,263283.84,263283.84,263283.84,263283.84
1230,1230,159449.06,256447.23,265748.44,265748.44,265748.44,265748.44,265748.44
1231,1231,160941.66,258847.84,268236.1,268236.1,268236.1,268236.1,268236.1
1232,1232,162448.23,261270.92,270747.06,270747.06,270747.06,270747.06,270747.06
1233,1233,163968.92,263716.7,273281.53,273281.53,273281.53,273281.53,273281.53
1234,1234,165503.83,266185.34,275839.72,275839.72,275839.72,275839.72,275839.72
1235,1235,167053.11,268677.1,278421.84,278421.84,278421.84,278421.84,278421.84
1236,1236,168616.9,271192.2,281028.16,281028.16,281028.16,281028.16,281028.16
1237,1237,170195.33,273730.8,283658.88,283658.88,283658.88,283658.88,283658.88
1238,1238,171788.52,276293.22,286314.22,286314.22,286314.22,286314.22,286314.22
1239,1239,173396.64,278879.6,288994.4,288994.4,288994.4,288994.4,288994.4
1240,1240,175019.8,281490.2,291699.66,291699.66,291699.66,291699.66,291699.66
1241,1241,176658.16,284125.22,294430.28,294430.28,294430.28,294430.28,294430.28
1242,1242,178311.86,286784.9,297186.44,297186.44,297186.44,297186.44,297186.44
1243,1243,179981.05,289469.5,299968.4,299968.4,299968.4,299968.4,299968.4
1244,1244,181665.84,292179.22,302776.4,302776.4,302776.4,302776.4,302776.4
1245,1245,183366.42,294914.3,305610.7,305610.7,305610.7,305610.7,305610.7
1246,1246,185082.9,297675.03,308471.53,308471.53,308471.53,308471.53,308471.53
1247,1247,186815.47,300461.56,311359.12,311359.12,311359.12,311359.12,311359.12
1248,1248,188564.25,303274.2,314273.75,314273.75,314273.75,314273.75,314273.75
1249,1249,190329.4,306113.12,317215.7,317215.7,317215.7,317215.7,317215.7
1250,1250,192111.08,308978.66,320185.12,320185.12,320185.12,320185.12,320185.12
1251,1251,193909.44,311871,323182.38,323182.38,323182.38,323182.38,323182.38
1252,1252,195724.62,314790.44,326207.7,326207.7,326207.7,326207.7,326207.7
1253,1253,197556.8,317737.2,329261.34,329261.34,329261.34,329261.34,329261.34
1254,1254,199406.12,320711.53,332343.56,332343.56,332343.56,332343.56,332343.56
1255,1255,201272.77,323713.72,335454.62,335454.62,335454.62,335454.62,335454.62
1256,1256,203156.89,326744,338594.8,338594.8,338594.8,338594.8,338594.8
1257,1257,205058.64,329802.66,341764.4,341764.4,341764.4,341764.4,341764.4
1258,1258,206978.2,332889.94,344963.66,344963.66,344963.66,344963.66,344963.66
1259,1259,208915.72,336006.12,348192.88,348192.88,348192.88,348192.88,348192.88
1260,1260,210871.38,339151.47,351452.3,351452.3,351452.3,351452.3,351452.3
1261,1261,212845.34,342326.28,354742.25,354742.25,354742.25,354742.25,354742.25
1262,1262,214837.8,345530.78,358063,358063,358063,358063,358063
1263,1263,216848.89,348765.3,361414.8,361414.8,361414.8,361414.8,361414.8
1264,1264,218878.81,352030.1,364798.03,364798.03,364798.03,364798.03,364798.03
1265,1265,220927.75,355325.47,368212.9,368212.9,368212.9,368212.9,368212.9
1266,1266,222995.84,358651.66,371659.75,371659.75,371659.75,371659.75,371659.75
1267,1267,225083.31,362009,375138.84,375138.84,375138.84,375138.84,375138.84
1268,1268,227190.31,365397.75,378650.53,378650.53,378650.53,378650.53,378650.53
1269,1269,229317.05,368818.25,382195.1,382195.1,382195.1,382195.1,382195.1
1270,1270,231463.69,372270.75,385772.8,385772.8,385772.8,385772.8,385772.8
1271,1271,233630.42,375755.6,389384.03,389384.03,389384.03,389384.03,389384.03
1272,1272,235817.44,379273.03,393029.06,393029.06,393029.06,393029.06,393029.06
1273,1273,238024.92,382823.4,396708.22,396708.22,396708.22,396708.22,396708.22
1274,1274,240253.08,386407.03,400421.78,400421.78,400421.78,400421.78,400421.78
1275,1275,242502.1,390024.2,404170.16,404170.16,404170.16,404170.16,404170.16
1276,1276,244772.16,393675.22,407953.6,407953.6,407953.6,407953.6,407953.6
1277,1277,247063.47,397360.4,411772.44,411772.44,411772.44,411772.44,411772.44
1278,1278,249376.23,401080.1,415627.03,415627.03,415627.03,415627.03,415627.03
1279,1279,251710.64,404834.62,419517.72,419517.72,419517.72,419517.72,419517.72
1280,1280,254066.9,408624.28,423444.84,423444.84,423444.84,423444.84,423444.84
1281,1281,256445.22,412449.4,427408.72,427408.72,427408.72,427408.72,427408.72
1282,1282,258845.81,416310.34,431409.7,431409.7,431409.7,431409.7,431409.7
1283,1283,261268.88,420207.44,435448.12,435448.12,435448.12,435448.12,435448.12
1284,1284,263714.6,424141,439524.34,439524.34,439524.34,439524.34,439524.34
1285,1285,266183.25,428111.38,443638.75,443638.75,443638.75,443638.75,443638.75
1286,1286,268674.97,432118.94,447791.62,447791.62,447791.62,447791.62,447791.62
1287,1287,271190.06,436164,451983.4,451983.4,451983.4,451983.4,451983.4
1288,1288,273728.66,440246.94,456214.44,456214.44,456214.44,456214.44,456214.44
1289,1289,276291.03,444368.1,460485.06,460485.06,460485.06,460485.06,460485.06
1290,1290,278877.4,448527.8,464795.66,464795.66,464795.66,464795.66,464795.66
1291,1291,281487.97,452726.5,469146.62,469146.62,469146.62,469146.62,469146.62
1292,1292,284123,456964.47,473538.3,473538.3,473538.3,473538.3,473538.3
1293,1293,286782.66,461242.12,477971.1,477971.1,477971.1,477971.1,477971.1
1294,1294,289467.25,465559.8,482445.4,482445.4,482445.4,482445.4,482445.4
1295,1295,292176.94,469917.9,486961.56,486961.56,486961.56,486961.56,486961.56
1296,1296,294912,474316.8,491520.03,491520.03,491520.03,491520.03,491520.03
1297,1297,297672.7,478756.9,496121.12,496121.12,496121.12,496121.12,496121.12
1298,1298,300459.2,483238.53,500765.34,500765.34,500765.34,500765.34,500765.34
1299,1299,303271.8,487762.16,505453,505453,505453,505453,505453
1300,1300,306110.72,492328.1,510184.53,510184.53,510184.53,510184.53,510184.53
