ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
1023,1023,19735.668,31741.533,32892.78,32892.78,32892.78,32892.78,32892.78
1024,1024,19920.414,32038.666,33200.69,33200.69,33200.69,33200.69,33200.69
1025,1025,20106.889,32338.58,33511.48,33511.48,33511.48,33511.48,33511.48
1026,1026,20295.11,32641.3,33825.184,33825.184,33825.184,33825.184,33825.184
1027,1027,20485.092,32946.855,34141.82,34141.82,34141.82,34141.82,34141.82
1028,1028,20676.854,33255.273,34461.42,34461.42,34461.42,34461.42,34461.42
1029,1029,20870.41,33566.574,34784.016,34784.016,34784.016,34784.016,34784.016
1030,1030,21065.777,33880.793,35109.63,35109.63,35109.63,35109.63,35109.63
1031,1031,21262.975,34197.95,35438.29,35438.29,35438.29,35438.29,35438.29
1032,1032,21462.018,34518.08,35770.027,35770.027,35770.027,35770.027,35770.027
1033,1033,21662.924,34841.203,36104.87,36104.87,36104.87,36104.87,36104.87
1034,1034,21865.709,35167.35,36442.85,36442.85,36442.85,36442.85,36442.85
1035,1035,22070.395,35496.55,36783.992,36783.992,36783.992,36783.992,36783.992
1036,1036,22276.996,35828.836,37128.33,37128.33,37128.33,37128.33,37128.33
1037,1037,22485.531,36164.23,37475.887,37475.887,37475.887,37475.887,37475.887
1038,1038,22696.018,36502.76,37826.695,37826.695,37826.695,37826.695,37826.695
1039,1039,22908.477,36844.465,38180.793,38180.793,38180.793,38180.793,38180.793
1040,1040,23122.922,37189.367,38538.203,38538.203,38538.203,38538.203,38538.203
1041,1041,23339.377,37537.496,38898.96,38898.96,38898.96,38898.96,38898.96
1042,1042,23557.855,37888.887,39263.094,39263.094,39263.094,39263.094,39263.094
1043,1043,23778.38,38243.562,39630.637,39630.637,39630.637,39630.637,39630.637
1044,1044,24000.97,38601.562,40001.617,40001.617,40001.617,40001.617,40001.617
1045,1045,24225.645,38962.91,40376.074,40376.074,40376.074,40376.074,40376.074
1046,1046,24452.42,39327.645,40754.035,40754.035,40754.035,40754.035,40754.035
1047,1047,24681.32,39695.79,41135.53,41135.53,41135.53,41135.53,41135.53
1048,1048,24912.361,40067.383,41520.6,41520.6,41520.6,41520.6,41520.6
1049,1049,25145.566,40442.453,41909.277,41909.277,41909.277,41909.277,41909.277
1050,1050,25380.955,40821.035,42301.59,42301.59,42301.59,42301.59,42301.59
1051,1051,25618.545,41203.16,42697.574,42697.574,42697.574,42697.574,42697.574
1052,1052,25858.361,41588.863,43097.27,43097.27,43097.27,43097.27,43097.27
1053,1053,26100.422,41978.176,43500.703,43500.703,43500.703,43500.703,43500.703
1054,1054,26344.748,42371.137,43907.91,43907.91,43907.91,43907.91,43907.91
1055,1055,26591.361,42767.773,44318.934,44318.934,44318.934,44318.934,44318.934
1056,1056,26840.283,43168.12,44733.805,44733.805,44733.805,44733.805,44733.805
1057,1057,27091.535,43572.22,45152.56,45152.56,45152.56,45152.56,45152.56
1058,1058,27345.139,43980.098,45575.23,45575.23,45575.23,45575.23,45575.23
1059,1059,27601.117,44391.797,46001.86,46001.86,46001.86,46001.86,46001.86
1060,1060,27859.49,44807.348,46432.484,46432.484,46432.484,46432.484,46432.484
1061,1061,28120.283,45226.79,46867.14,46867.14,46867.14,46867.14,46867.14
1062,1062,28383.518,45650.156,47305.863,47305.863,47305.863,47305.863,47305.863
1063,1063,28649.217,46077.49,47748.69,47748.69,47748.69,47748.69,47748.69
1064,1064,28917.4,46508.82,48195.668,48195.668,48195.668,48195.668,48195.668
1065,1065,29188.098,46944.19,48646.83,48646.83,48646.83,48646.83,48646.83
1066,1066,29461.328,47383.633,49102.21,49102.21,49102.21,49102.21,49102.21
1067,1067,29737.115,47827.19,49561.86,49561.86,49561.86,49561.86,49561.86
1068,1068,30015.484,48274.902,50025.81,50025.81,50025.81,50025.81,50025.81
1069,1069,30296.459,48726.805,50494.098,50494.098,50494.098,50494.098,50494.098
1070,1070,30580.064,49182.938,50966.773,50966.773,50966.773,50966.773,50966.773
1071,1071,30866.324,49643.34,51443.875,51443.875,51443.875,51443.875,51443.875
1072,1072,31155.264,50108.05,51925.44,51925.44,51925.44,51925.44,51925.44
1073,1073,31446.91,50577.113,52411.516,52411.516,52411.516,52411.516,52411.516
1074,1074,31741.283,51050.566,52902.14,52902.14,52902.14,52902.14,52902.14
1075,1075,32038.414,51528.45,53397.355,53397.355,53397.355,53397.355,53397.355
1076,1076,32338.326,52010.81,53897.21,53897.21,53897.21,53897.21,53897.21
1077,1077,32641.045,52497.68,54401.742,54401.742,54401.742,54401.742,54401.742
1078,1078,32946.598,52989.113,54910.996,54910.996,54910.996,54910.996,54910.996
1079,1079,33255.01,53485.145,55425.02,55425.02,55425.02,55425.02,55425.02
1080,1080,33566.312,53985.816,55943.85,55943.85,55943.85,55943.85,55943.85
1081,1081,33880.527,54491.18,56467.543,56467.543,56467.543,56467.543,56467.543
1082,1082,34197.684,55001.273,56996.137,56996.137,56996.137,56996.137,56996.137
1083,1083,34517.81,55516.14,57529.68,57529.68,57529.68,57529.68,57529.68
1084,1084,34840.93,56035.824,58068.215,58068.215,58068.215,58068.215,58068.215
1085,1085,35167.074,56560.38,58611.79,58611.79,58611.79,58611.79,58611.79
1086,1086,35496.273,57089.84,59160.457,59160.457,59160.457,59160.457,59160.457
1087,1087,35828.555,57624.258,59714.258,59714.258,59714.258,59714.258,59714.258
1088,1088,36163.945,58163.68,60273.242,60273.242,60273.242,60273.242,60273.242
1089,1089,36502.477,58708.15,60837.46,60837.46,60837.46,60837.46,60837.46
1090,1090,36844.176,59257.72,61406.96,61406.96,61406.96,61406.96,61406.96
1091,1091,37189.074,59812.43,61981.793,61981.793,61981.793,61981.793,61981.793
1092,1092,37537.203,60372.332,62562.004,62562.004,62562.004,62562.004,62562.004
1093,1093,37888.59,60937.48,63147.65,63147.65,63147.65,63147.65,63147.65
1094,1094,38243.26,61507.914,63738.773,63738.773,63738.773,63738.773,63738.773
1095,1095,38601.258,62083.69,64335.43,64335.43,64335.43,64335.43,64335.43
1096,1096,38962.605,62664.855,64937.676,64937.676,64937.676,64937.676,64937.676
1097,1097,39327.336,63251.46,65545.555,65545.555,65545.555,65545.555,65545.555
1098,1098,39695.477,63843.56,66159.13,66159.13,66159.13,66159.13,66159.13
1099,1099,40067.066,64441.2,66778.445,66778.445,66778.445,66778.445,66778.445
1100,1100,40442.137,65044.434,67403.56,67403.56,67403.56,67403.56,67403.56
1101,1101,40820.715,65653.31,68034.52,68034.52,68034.52,68034.52,68034.52
1102,1102,41202.836,66267.9,68671.4,68671.4,68671.4,68671.4,68671.4
1103,1103,41588.54,66888.234,69314.23,69314.23,69314.23,69314.23,69314.23
1104,1104,41977.848,67514.375,69963.08,69963.08,69963.08,69963.08,69963.08
1105,1105,42370.805,68146.375,70618.01,70618.01,70618.01,70618.01,70618.01
1106,1106,42767.438,68784.3,71279.06,71279.06,71279.06,71279.06,71279.06
1107,1107,43167.78,69428.18,71946.305,71946.305,71946.305,71946.305,71946.305
1108,1108,43571.875,70078.1,72619.8,72619.8,72619.8,72619.8,72619.8
1109,1109,43979.754,70734.1,73299.586,73299.586,73299.586,73299.586,73299.586
1110,1110,44391.45,71396.24,73985.74,73985.74,73985.74,73985.74,73985.74
1111,1111,44806.996,72064.586,74678.33,74678.33,74678.33,74678.33,74678.33
1112,1112,45226.434,72739.18,75377.39,75377.39,75377.39,75377.39,75377.39
1113,1113,45649.8,73420.09,76083,76083,76083,76083,76083
1114,1114,46077.13,74107.38,76795.21,76795.21,76795.21,76795.21,76795.21
1115,1115,46508.457,74801.1,77514.09,77514.09,77514.09,77514.09,77514.09
1116,1116,46943.82,75501.31,78239.7,78239.7,78239.7,78239.7,78239.7
1117,1117,47383.26,76208.08,78972.1,78972.1,78972.1,78972.1,78972.1
1118,1118,47826.816,76921.47,79711.37,79711.37,79711.37,79711.37,79711.37
1119,1119,48274.523,77641.53,80457.54,80457.54,80457.54,80457.54,80457.54
1120,1120,48726.42,78368.33,81210.7,81210.7,81210.7,81210.7,81210.7
1121,1121,49182.55,79101.94,81970.92,81970.92,81970.92,81970.92,81970.92
1122,1122,49642.95,79842.414,82738.25,82738.25,82738.25,82738.25,82738.25
1123,1123,50107.656,80589.81,83512.766,83512.766,83512.766,83512.766,83512.766
1124,1124,50576.715,81344.22,84294.52,84294.52,84294.52,84294.52,84294.52
1125,1125,51050.164,82105.68,85083.61,85083.61,85083.61,85083.61,85083.61
1126,1126,51528.047,82874.27,85880.08,85880.08,85880.08,85880.08,85880.08
1127,1127,52010.4,83650.06,86684,86684,86684,86684,86684
1128,1128,52497.27,84433.11,87495.445,87495.445,87495.445,87495.445,87495.445
1129,1129,52988.695,85223.484,88314.49,88314.49,88314.49,88314.49,88314.49
1130,1130,53484.723,86021.266,89141.2,89141.2,89141.2,89141.2,89141.2
1131,1131,53985.395,86826.51,89975.66,89975.66,89975.66,89975.66,89975.66
1132,1132,54490.754,87639.3,90817.92,90817.92,90817.92,90817.92,90817.92
1133,1133,55000.84,88459.69,91668.07,91668.07,91668.07,91668.07,91668.07
1134,1134,55515.703,89287.76,92526.17,92526.17,92526.17,92526.17,92526.17
1135,1135,56035.387,90123.58,93392.31,93392.31,93392.31,93392.31,93392.31
1136,1136,56559.934,90967.23,94266.555,94266.555,94266.555,94266.555,94266.555
1137,1137,57089.39,91818.77,95148.984,95148.984,95148.984,95148.984,95148.984
1138,1138,57623.805,92678.29,96039.68,96039.68,96039.68,96039.68,96039.68
1139,1139,58163.223,93545.85,96938.7,96938.7,96938.7,96938.7,96938.7
1140,1140,58707.688,94421.53,97846.15,97846.15,97846.15,97846.15,97846.15
1141,1141,59257.254,95305.414,98762.086,98762.086,98762.086,98762.086,98762.086
1142,1142,59811.96,96197.57,99686.6,99686.6,99686.6,99686.6,99686.6
1143,1143,60371.86,97098.08,100619.77,100619.77,100619.77,100619.77,100619.77
1144,1144,60937,98007.01,101561.67,101561.67,101561.67,101561.67,101561.67
1145,1145,61507.434,98924.45,102512.39,102512.39,102512.39,102512.39,102512.39
1146,1146,62083.203,99850.484,103472.01,103472.01,103472.01,103472.01,103472.01
1147,1147,62664.367,100785.19,104440.61,104440.61,104440.61,104440.61,104440.61
1148,1148,63250.97,101728.64,105418.28,105418.28,105418.28,105418.28,105418.28
1149,1149,63843.06,102680.92,106405.1,106405.1,106405.1,106405.1,106405.1
1150,1150,64440.695,103642.12,107401.16,107401.16,107401.16,107401.16,107401.16
1151,1151,65043.926,104612.31,108406.54,108406.54,108406.54,108406.54,108406.54
1152,1152,65652.805,105591.59,109421.34,109421.34,109421.34,109421.34,109421.34
1153,1153,66267.375,106580.03,110445.63,110445.63,110445.63,110445.63,110445.63
1154,1154,66887.7,107577.73,111479.51,111479.51,111479.51,111479.51,111479.51
1155,1155,67513.84,108584.77,112523.07,112523.07,112523.07,112523.07,112523.07
1156,1156,68145.84,109601.23,113576.4,113576.4,113576.4,113576.4,113576.4
1157,1157,68783.75,110627.2,114639.59,114639.59,114639.59,114639.59,114639.59
1158,1158,69427.64,111662.79,115712.73,115712.73,115712.73,115712.73,115712.73
1159,1159,70077.555,112708.06,116795.92,116795.92,116795.92,116795.92,116795.92
1160,1160,70733.55,113763.13,117889.24,117889.24,117889.24,117889.24,117889.24
1161,1161,71395.69,114828.06,118992.8,118992.8,118992.8,118992.8,118992.8
1162,1162,72064.02,115902.97,120106.7,120106.7,120106.7,120106.7,120106.7
1163,1163,72738.61,116987.94,121231.02,121231.02,121231.02,121231.02,121231.02
1164,1164,73419.516,118083.06,122365.87,122365.87,122365.87,122365.87,122365.87
1165,1165,74106.8,119188.44,123511.33,123511.33,123511.33,123511.33,123511.33
1166,1166,74800.516,120304.16,124667.52,124667.52,124667.52,124667.52,124667.52
1167,1167,75500.72,121430.33,125834.53,125834.53,125834.53,125834.53,125834.53
1168,1168,76207.484,122567.04,127012.48,127012.48,127012.48,127012.48,127012.48
1169,1169,76920.86,123714.39,128201.44,128201.44,128201.44,128201.44,128201.44
1170,1170,77640.92,124872.48,129401.53,129401.53,129401.53,129401.53,129401.53
1171,1171,78367.72,126041.41,130612.86,130612.86,130612.86,130612.86,130612.86
1172,1172,79101.32,127221.28,131835.53,131835.53,131835.53,131835.53,131835.53
1173,1173,79841.78,128412.2,133069.64,133069.64,133069.64,133069.64,133069.64
1174,1174,80589.19,129614.27,134315.31,134315.31,134315.31,134315.31,134315.31
1175,1175,81343.58,130827.59,135572.64,135572.64,135572.64,135572.64,135572.64
1176,1176,82105.04,132052.27,136841.73,136841.73,136841.73,136841.73,136841.73
1177,1177,82873.625,133288.4,138122.7,138122.7,138122.7,138122.7,138122.7
1178,1178,83649.41,134536.12,139415.67,139415.67,139415.67,139415.67,139415.67
1179,1179,84432.445,135795.52,140720.75,140720.75,140720.75,140720.75,140720.75
1180,1180,85222.82,137066.7,142038.03,142038.03,142038.03,142038.03,142038.03
1181,1181,86020.59,138349.78,143367.66,143367.66,143367.66,143367.66,143367.66
1182,1182,86825.83,139644.88,144709.72,144709.72,144709.72,144709.72,144709.72
1183,1183,87638.61,140952.1,146064.34,146064.34,146064.34,146064.34,146064.34
1184,1184,88458.99,142271.55,147431.66,147431.66,147431.66,147431.66,147431.66
1185,1185,89287.055,143603.34,148811.77,148811.77,148811.77,148811.77,148811.77
1186,1186,90122.875,144947.62,150204.8,150204.8,150204.8,150204.8,150204.8
1187,1187,90966.516,146304.48,151610.86,151610.86,151610.86,151610.86,151610.86
1188,1188,91818.055,147674.03,153030.1,153030.1,153030.1,153030.1,153030.1
1189,1189,92677.56,149056.4,154462.61,154462.61,154462.61,154462.61,154462.61
1190,1190,93545.12,150451.73,155908.53,155908.53,155908.53,155908.53,155908.53
1191,1191,94420.8,151860.11,157367.98,157367.98,157367.98,157367.98,157367.98
1192,1192,95304.664,153281.67,158841.11,158841.11,158841.11,158841.11,158841.11
1193,1193,96196.81,154716.55,160328.03,160328.03,160328.03,160328.03,160328.03
1194,1194,97097.31,156164.84,161828.86,161828.86,161828.86,161828.86,161828.86
1195,1195,98006.24,157626.7,163343.73,163343.73,163343.73,163343.73,163343.73
1196,1196,98923.68,159102.25,164872.8,164872.8,164872.8,164872.8,164872.8
1197,1197,99849.7,160591.61,166416.17,166416.17,166416.17,166416.17,166416.17
1198,1198,100784.4,162094.9,167974,167974,167974,167974,167974
1199,1199,101727.84,163612.28,169546.4,169546.4,169546.4,169546.4,169546.4
1200,1200,102680.12,165143.86,171133.53,171133.53,171133.53,171133.53,171133.53
1201,1201,103641.3,166689.77,172735.5,172735.5,172735.5,172735.5,172735.5
1202,1202,104611.49,168250.16,174352.48,174352.48,174352.48,174352.48,174352.48
1203,1203,105590.76,169825.14,175984.6,175984.6,175984.6,175984.6,175984.6
1204,1204,106579.2,171414.88,177632,177632,177632,177632,177632
1205,1205,107576.88,173019.48,179294.81,179294.81,179294.81,179294.81,179294.81
1206,1206,108583.91,174639.12,180973.19,180973.19,180973.19,180973.19,180973.19
1207,1207,109600.37,176273.92,182667.28,182667.28,182667.28,182667.28,182667.28
1208,1208,110626.34,177924.03,184377.23,184377.23,184377.23,184377.23,184377.23
1209,1209,111661.91,179589.58,186103.19,186103.19,186103.19,186103.19,186103.19
1210,1210,112707.18,181270.7,187845.3,187845.3,187845.3,187845.3,187845.3
1211,1211,113762.23,182967.6,189603.72,189603.72,189603.72,189603.72,189603.72
1212,1212,114827.16,184680.34,191378.6,191378.6,191378.6,191378.6,191378.6
1213,1213,115902.05,186409.14,193170.1,193170.1,193170.1,193170.1,193170.1
1214,1214,116987.02,188154.12,194978.36,194978.36,194978.36,194978.36,194978.36
1215,1215,118082.13,189915.44,196803.55,196803.55,196803.55,196803.55,196803.55
1216,1216,119187.5,191693.23,198645.83,198645.83,198645.83,198645.83,198645.83
1217,1217,120303.22,193487.67,200505.36,200505.36,200505.36,200505.36,200505.36
1218,1218,121429.38,195298.9,202382.3,202382.3,202382.3,202382.3,202382.3
1219,1219,122566.08,197127.11,204276.8,204276.8,204276.8,204276.8,204276.8
1220,1220,123713.41,198972.4,206189.03,206189.03,206189.03,206189.03,206189.03
1221,1221,124871.5,200835,208119.17,208119.17,208119.17,208119.17,208119.17
1222,1222,126040.42,202715.02,210067.38,210067.38,210067.38,210067.38,210067.38
1223,1223,127220.29,204612.62,212033.81,212033.81,212033.81,212033.81,212033.81
1224,1224,128411.2,206528,214018.66,214018.66,214018.66,214018.66,214018.66
1225,1225,129613.26,208461.31,216022.1,216022.1,216022.1,216022.1,216022.1
1226,1226,130826.56,210412.72,218044.28,218044.28,218044.28,218044.28,218044.28
1227,1227,132051.23,212382.4,220085.39,220085.39,220085.39,220085.39,220085.39
1228,1228,133287.36,214370.52,222145.61,222145.61,222145.61,222145.61,222145.61
1229,1229,134535.06,216377.23,224225.11,224225.11,224225.11,224225.11,224225.11
1230,1230,135794.45,218402.75,226324.1,226324.1,226324.1,226324.1,226324.1
1231,1231,137065.62,220447.22,228442.7,228442.7,228442.7,228442.7,228442.7
1232,1232,138348.7,222510.83,230581.16,230581.16,230581.16,230581.16,230581.16
1233,1233,139643.78,224593.75,232739.64,232739.64,232739.64,232739.64,232739.64
1234,1234,140950.98,226696.17,234918.31,234918.31,234918.31,234918.31,234918.31
1235,1235,142270.42,228818.28,237117.38,237117.38,237117.38,237117.38,237117.38
1236,1236,143602.22,230960.25,239337.05,239337.05,239337.05,239337.05,239337.05
1237,1237,144946.48,233122.27,241577.47,241577.47,241577.47,241577.47,241577.47
1238,1238,146303.33,235304.52,243838.88,243838.88,243838.88,243838.88,243838.88
1239,1239,147672.88,237507.2,246121.45,246121.45,246121.45,246121.45,246121.45
1240,1240,149055.25,239730.52,248425.4,248425.4,248425.4,248425.4,248425.4
1241,1241,150450.55,241974.64,250750.92,250750.92,250750.92,250750.92,250750.92
1242,1242,151858.92,244239.77,253098.2,253098.2,253098.2,253098.2,253098.2
1243,1243,153280.47,246526.1,255467.45,255467.45,255467.45,255467.45,255467.45
1244,1244,154715.33,248833.83,257858.88,257858.88,257858.88,257858.88,257858.88
1245,1245,156163.62,251163.16,260272.7,260272.7,260272.7,260272.7,260272.7
1246,1246,157625.47,253514.3,262709.12,262709.12,262709.12,262709.12,262709.12
1247,1247,159101,255887.44,265168.34,265168.34,265168.34,265168.34,265168.34
1248,1248,160590.34,258282.81,267650.6,267650.6,267650.6,267650.6,267650.6
1249,1249,162093.64,260700.6,270156.06,270156.06,270156.06,270156.06,270156.06
1250,1250,163611,263141,272685,272685,272685,272685,272685
1251,1251,165142.56,265604.28,275237.6,275237.6,275237.6,275237.6,275237.6
1252,1252,166688.45,268090.6,277814.1,277814.1,277814.1,277814.1,277814.1
1253,1253,168248.83,270600.2,280414.72,280414.72,280414.72,280414.72,280414.72
1254,1254,169823.81,273133.28,283039.7,283039.7,283039.7,283039.7,283039.7
1255,1255,171413.53,275690.1,285689.22,285689.22,285689.22,285689.22,285689.22
1256,1256,173018.12,278270.84,288363.56,288363.56,288363.56,288363.56,288363.56
1257,1257,174637.75,280875.72,291062.94,291062.94,291062.94,291062.94,291062.94
1258,1258,176272.55,283505,293787.56,293787.56,293787.56,293787.56,293787.56
1259,1259,177922.62,286158.9,296537.72,296537.72,296537.72,296537.72,296537.72
1260,1260,179588.16,288837.62,299313.6,299313.6,299313.6,299313.6,299313.6
1261,1261,181269.3,291541.44,302115.47,302115.47,302115.47,302115.47,302115.47
1262,1262,182966.16,294270.56,304943.6,304943.6,304943.6,304943.6,304943.6
1263,1263,184678.9,297025.22,307798.16,307798.16,307798.16,307798.16,307798.16
1264,1264,186407.67,299805.7,310679.47,310679.47,310679.47,310679.47,310679.47
1265,1265,188152.64,302612.16,313587.75,313587.75,313587.75,313587.75,313587.75
1266,1266,189913.94,305444.9,316523.25,316523.25,316523.25,316523.25,316523.25
1267,1267,191691.72,308304.2,319486.22,319486.22,319486.22,319486.22,319486.22
1268,1268,193486.16,311190.22,322476.94,322476.94,322476.94,322476.94,322476.94
1269,1269,195297.38,314103.28,325495.62,325495.62,325495.62,325495.62,325495.62
1270,1270,197125.56,317043.6,328542.6,328542.6,328542.6,328542.6,328542.6
1271,1271,198970.86,320011.47,331618.1,331618.1,331618.1,331618.1,331618.1
1272,1272,200833.42,323007.1,334722.38,334722.38,334722.38,334722.38,334722.38
1273,1273,202713.42,326030.75,337855.7,337855.7,337855.7,337855.7,337855.7
1274,1274,204611.02,329082.72,341018.38,341018.38,341018.38,341018.38,341018.38
1275,1275,206526.39,332163.28,344210.66,344210.66,344210.66,344210.66,344210.66
1276,1276,208459.69,335272.66,347432.8,347432.8,347432.8,347432.8,347432.8
1277,1277,210411.08,338411.16,350685.12,350685.12,350685.12,350685.12,350685.12
1278,1278,212380.73,341579,353967.88,353967.88,353967.88,353967.88,353967.88
1279,1279,214368.83,344776.53,357281.38,357281.38,357281.38,357281.38,357281.38
1280,1280,216375.55,348004,360625.9,360625.9,360625.9,360625.9,360625.9
1281,1281,218401.03,351261.66,364001.72,364001.72,364001.72,364001.72,364001.72
1282,1282,220445.48,354549.8,367409.16,367409.16,367409.16,367409.16,367409.16
1283,1283,222509.08,357868.75,370848.47,370848.47,370848.47,370848.47,370848.47
1284,1284,224591.98,361218.78,374319.97,374319.97,374319.97,374319.97,374319.97
1285,1285,226694.39,364600.16,377824,377824,377824,377824,377824
1286,1286,228816.48,368013.16,381360.8,381360.8,381360.8,381360.8,381360.8
1287,1287,230958.44,371458.16,384930.72,384930.72,384930.72,384930.72,384930.72
1288,1288,233120.44,374935.38,388534.06,388534.06,388534.06,388534.06,388534.06
1289,1289,235302.67,378445.12,392171.12,392171.12,392171.12,392171.12,392171.12
1290,1290,237505.34,381987.75,395842.25,395842.25,395842.25,395842.25,395842.25
1291,1291,239728.64,385563.56,399547.72,399547.72,399547.72,399547.72,399547.72
1292,1292,241972.73,389172.8,403287.9,403287.9,403287.9,403287.9,403287.9
1293,1293,244237.84,392815.88,407063.06,407063.06,407063.06,407063.06,407063.06
1294,1294,246524.16,396493.03,410873.6,410873.6,410873.6,410873.6,410873.6
1295,1295,248831.88,400204.6,414719.78,414719.78,414719.78,414719.78,414719.78
1296,1296,251161.19,403950.9,418601.97,418601.97,418601.97,418601.97,418601.97
1297,1297,253512.31,407732.28,422520.5,422520.5,422520.5,422520.5,422520.5
1298,1298,255885.44,411549.1,426475.72,426475.72,426475.72,426475.72,426475.72
1299,1299,258280.78,415401.6,430467.97,430467.97,430467.97,430467.97,430467.97
1300,1300,260698.55,419290.16,434497.6,434497.6,434497.6,434497.6,434497.6
