CastOffset[0],CastOffset[1],CastOffset[2],ImpactOffset[0],ImpactOffset[1],ImpactOffset[2],ID,SpellVisualEffectNameID,SoundEntriesID,Attachment,DestinationAttachment,CastPositionerID,ImpactPositionerID,FollowGroundHeight,FollowGroundDropSpeed,FollowGroundApproach,Flags,SpellMissileMotionID,AnimKitID,Field_1_15_4_56400_015,SpellVisualMissileSetID
0,0,0,0,0,0,3604,6177,0,-1,34,0,0,0,300,750,516,501,0,0,3605
0,0,0,0,0,0,3605,11591,4222,-1,34,0,0,0,300,750,516,2953,0,0,3606
0,0,0,0,0,0,3606,6182,3012,-1,34,0,0,0,300,750,516,2970,0,0,3607
0,0,0,0,0,0,3607,12637,0,34,34,0,0,0,300,750,513,0,0,0,3608
0,0,0,0,0,0,3608,814,0,22,34,0,0,0,300,750,516,13,0,0,3609
0,0,0,0,0,0,3609,192,0,19,19,0,0,0,300,750,532,501,0,0,3610
0,0,0,0,0,0,3610,4811,0,-1,19,0,0,0,300,750,516,224,0,0,3611
0,0,0,0,0,0,3611,11374,4222,-1,34,0,0,0,300,750,516,2953,0,0,3612
0,0,0,0,0,0,3612,11373,4222,-1,34,0,0,0,300,750,516,2953,0,0,3613
0,0,0,0,0,0,3613,11398,7140,-1,34,0,0,0,300,750,516,2884,0,0,3614
0,0,0,0,0,0,3614,2042,13549,34,34,0,0,0,300,750,516,2905,0,0,3615
0,0,0,0,0,0,3615,2042,32693,19,34,0,0,0,300,750,516,2824,0,0,3616
0,0,0,0,0,0,3616,5222,32875,-1,34,0,0,0,300,750,516,13,0,0,3617
0,0,0,0,0,0,3617,12617,0,40,34,0,0,0,300,750,516,224,0,0,3618
0,0,0,0,0,0,3618,12950,0,-1,34,0,0,0,300,750,516,3018,0,0,3619
0,0,0,0,0,0,3619,0,0,-1,34,0,0,0,300,750,516,0,0,0,3620
0,0,0,0,0,0,3620,854,18337,-1,34,0,0,0,300,750,516,0,0,0,3621
0,0,0,0,0,0,3621,5226,0,34,19,0,0,0,300,750,516,13,0,0,3622
0,0,0,0,0,0,3622,11850,23776,-1,34,0,0,0,300,750,516,1522,0,0,3623
0,0,0,0,0,0,3623,10854,0,22,19,0,0,0,0,750,512,0,0,0,3624
0,0,0,0,0,0,3624,7725,0,19,19,0,0,0,300,750,525,0,0,0,3625
0,0,0,0,0,0,3625,3821,0,-1,34,0,0,0,300,750,516,362,0,0,3626
0,0,0,0,0,0,3626,192,0,-1,34,0,0,0,300,750,532,0,0,0,3627
0,0,0,0,0,0,3627,12691,16365,19,19,0,0,0,300,750,516,621,0,0,3628
0,0,0,0,0,0,3628,7911,0,-1,19,0,0,0,300,750,516,341,0,0,3629
0,0,0,0,0,0,3629,10744,0,-1,34,0,0,0,300,750,516,81,0,0,3630
0,0,0,0,0,0,3630,9735,33007,17,19,0,0,0,300,750,532,13,0,0,3631
0,0,0,0,0,0,3631,5067,3011,-1,34,0,0,100,300,750,516,0,0,0,3632
1,0,0.2,0,0,0,3632,11545,0,22,19,0,0,0,300,750,516,38,0,0,3633
0,0,0,0,0,0,3633,5010,31966,34,34,0,0,0,300,750,516,0,0,0,3634
0,0,0,0,0,0,3634,4643,3013,-1,34,0,0,0,300,750,516,0,0,0,3635
0,0,0,0,0,0,3635,0,18324,19,34,0,0,0,300,750,516,0,0,0,3636
0,0,0,0,0,0,3636,503,9007,-2,34,0,0,0,300,750,516,0,0,0,3637
0,0,0,0,0,0,3637,11532,0,-1,34,0,0,0,300,750,516,13,0,0,3638
0,0,0,0,0,0,3638,3074,0,17,19,0,0,0,300,750,516,2982,0,0,3639
0,0,0,0,0,0,3639,2042,17274,-1,34,0,0,0,300,750,516,13,0,0,3640
0,0,0,0,0,0,3640,1782,5057,-1,34,0,0,0,300,750,516,38,0,0,3641
0,0,0,0,0,0,3641,192,0,-1,34,0,0,0,300,750,532,0,0,0,3642
0,0,0,0,0,0,3642,8237,0,-1,34,0,0,0,300,750,516,1541,0,0,3643
0,0,0,0,0,0,3643,0,0,22,34,0,0,0,300,750,516,0,0,0,3644
0,0,0,0,0,0,3644,192,0,-1,34,0,0,0,300,750,532,0,0,0,3645
0,0,0,0,0,0,3645,11503,20725,38,34,0,0,0,300,750,516,38,0,0,3646
0,0,0,0,0,0,3646,3640,4222,-1,19,0,0,100,300,750,516,0,0,0,3647
0,0,0,0,0,0,3647,11395,15227,-1,34,0,0,0,300,750,516,501,0,0,3648
0,0,0,0,0,0,3648,11413,0,19,19,0,0,0,300,750,516,2916,0,0,3649
0,0,0,0,0,0,3649,3006,3011,-1,34,0,0,0,300,750,532,501,0,0,3650
0,0,0,0,0,0,3650,7336,17201,-1,19,0,0,0,0,1000,512,0,0,0,3651
0,0,0,0,0,0,3651,258,0,-1,19,0,0,0,300,750,532,0,0,0,3652
5,0,3,0,0,0,3652,3778,0,-1,34,0,0,0,0,750,512,501,0,0,3653
0,0,-1.7,0,0,-1.7,3653,12468,0,34,34,0,0,0,300,750,512,0,0,0,3654
0,0,-1.7,0,0,-1.7,3654,8508,0,34,34,0,0,0,300,750,512,0,0,0,3655
0,0,0,0,0,0,3655,11140,34016,22,34,0,0,0,300,750,516,0,0,0,3656
0,0,0,0,0,0,3656,11141,34016,22,34,0,0,0,300,750,516,0,0,0,3657
0,0,0,0,0,0,3657,11039,34016,22,34,0,0,0,300,750,516,0,0,0,3658
0,0,0,0,0,0,3658,11294,27252,22,19,0,0,0,300,750,516,224,0,0,3659
0,0,0,0,0,0.1,3659,12771,27252,21,19,0,0,0,5000,750,516,3001,0,0,3660
0,0,0,0,0,0,3660,10332,3011,22,34,0,0,0,300,750,516,2584,0,0,3661
0,0,0,0,0,0,3661,10332,3011,22,34,0,0,0,300,750,516,2584,0,0,3662
0,0,15,0,0,0,3662,13375,0,19,34,0,0,0,300,750,516,3030,0,0,3663
0,0,0,0,0,0,3663,12578,3015,-1,34,0,0,0,300,750,516,0,0,0,3664
0,0,0,0,0,0,3664,13814,13080,-1,34,0,0,0,300,750,516,0,0,0,3665
0,0,0,0,0,0,3665,13821,3014,-1,34,0,0,0,300,750,516,501,0,0,3666
0,0,0,0,0,0,3666,13140,0,-1,20,0,0,0,300,750,516,2997,0,0,3667
0,0,30,0,0,0,3667,6874,33747,19,19,0,0,0,300,750,516,3021,0,0,3668
0,0,0,0,0,0,3668,13539,0,-1,34,0,0,0,300,750,8708,3037,0,0,3669
0,0,0,0,0,0,3669,13629,0,-1,34,0,0,0,300,750,516,521,0,0,3670
0,0,0,0,0,0,3670,6182,23389,-1,19,0,0,0,300,750,532,13,0,0,3671
0,0,0,0,0,0,3671,8673,0,-1,34,0,0,0,300,750,532,2937,0,0,3672
0,0,0,0,0,0,3672,12579,0,-1,34,0,0,0,300,750,532,2937,0,0,3673
0,0,0,0,0,0,3673,12578,0,-1,34,0,0,0,300,750,516,225,0,0,3674
0,0,0,0,0,0,3674,528,3013,-1,34,0,0,0,300,750,516,0,0,0,3675
0,0,0,0,0,0,3675,14879,0,-1,12,0,0,0,300,750,516,1141,0,0,3676
0,0,0,0,0,0,3676,7210,4222,-1,34,0,0,0,300,750,516,224,0,0,3677
0,0,0,0,0,0,3677,8593,15975,19,34,0,0,2000,300,800,532,3030,0,0,3678
4,0,1.5,0,0,0,3678,14909,0,19,34,0,0,0,300,750,516,0,0,0,3679
0,0,0,0,0,0,3679,10418,36870,17,34,0,0,0,300,750,532,501,0,0,3680
0,0,2,0,0,0,3680,13551,0,19,34,0,0,0,300,750,516,341,0,0,3681
0,0,2,0,0,0,3681,13553,0,19,34,0,0,0,300,750,516,341,0,0,3682
0,0,2,0,0,0,3682,13554,0,19,34,0,0,0,300,750,516,341,0,0,3683
0,0,0,0,0,0,3683,13467,0,-1,34,0,0,0,300,750,516,0,0,0,3684
0,0,0,0,0,0,3684,14289,0,-1,34,0,0,0,300,750,516,1865,0,0,3685
0,0,0,0,0,0,3685,3390,7140,-1,34,0,0,100,300,750,512,13,0,0,3686
0,0,0,0,0,0,3686,14805,21930,22,34,0,0,0,300,750,516,224,0,0,3687
0,0,0,0,0,0,3687,6140,0,17,34,0,0,0,300,750,516,3026,0,0,3688
0,0,0,0,0,0,3688,5073,0,17,19,0,0,0,300,750,516,561,0,0,3689
0,0,0,0,0,0,3689,545,0,21,19,0,0,0,300,750,516,0,0,0,3690
0,0,0,0,0,0,3690,3778,0,19,19,0,0,0,0,750,512,2903,0,0,3691
0,0,0,0,0,0,3691,192,0,-1,34,0,0,0,300,750,516,0,0,0,3692
0,0,0,0,0,0,3692,8673,0,34,34,0,0,0,300,750,516,261,0,0,3693
0,0,0,0,0,0,3693,10963,0,-1,34,0,0,0,300,750,516,13,0,0,3694
0,0,0,0,0,0,3694,4935,7140,-1,34,0,0,100,300,750,512,13,0,0,3695
0,0,0,0,0,0,3695,13716,0,-1,34,0,0,0,300,750,516,2953,0,0,3696
0,0,0,0,0,0,3696,914,24128,-1,34,0,0,0,300,750,516,501,0,0,3697
0,0,0,0,0,0,3697,13467,0,-1,34,0,0,0,300,750,516,3034,0,0,3698
0,0,0,0,0,0,3698,8991,0,-1,34,0,0,0,300,750,516,0,0,0,3699
0,0,0,0,0,0,3699,2972,10817,22,34,0,0,0,300,750,516,0,0,0,3700
0,0,0,0,0,0,3700,9798,7140,22,16,0,0,0,300,750,516,0,0,0,3701
0,0,0,0,0,0,3701,3896,0,-1,19,0,0,0,300,750,516,2784,0,0,3702
0,0,0,0,0,0,3702,1863,0,-1,34,0,0,0,300,750,516,2344,0,0,3703
0,0,0,0,0,0,3703,6709,0,-1,34,0,0,0,300,750,516,224,0,0,3704
0,0,0,0,0,0,3704,4643,0,22,19,0,0,0,300,750,532,1824,0,0,3705
0,0,0,0,0,0,3705,14864,0,-1,34,0,0,0,300,750,516,2953,0,0,3706
0.5,0,0,0,0,0,3706,3088,34730,19,19,0,0,0,0,0,528,20,0,0,3707
0,0,0,0,0,2.2,3707,13519,3015,34,34,0,0,0,300,750,516,224,0,0,3708
0,0,0,0,0,0,3708,13519,3015,34,34,0,0,0,300,750,516,224,0,0,3709
0,0,0,0,0,0,3709,13875,32365,34,34,0,0,0,300,750,516,3049,0,0,3710
0,0,0,0,0,0,3710,258,26901,-1,34,0,0,0,300,750,516,3055,0,0,3711
0,0,0,0,0,0,3711,8905,3011,-1,34,0,0,100,300,750,516,224,0,0,3712
0,0,0,0,0,0,3712,10234,0,17,34,0,0,0,300,750,532,224,0,0,3713
0,0,0,0,0,0,3713,11607,7140,19,19,0,0,100,300,750,516,2344,0,0,3714
0,0,0,0,0,1,3714,11541,0,21,19,0,0,0,300,750,516,2984,0,0,3715
0,0,0,0,0,1,3715,11541,28640,21,19,0,0,0,300,750,516,2984,0,0,3716
0,0,0,0,0,0,3716,0,0,-1,34,0,0,0,300,750,516,0,0,0,3717
0.5,0,-1,0,0,0,3717,545,0,20,19,0,0,0,300,750,516,0,0,0,3718
0,0,0,0,0,0,3718,914,0,17,19,0,0,0,300,750,516,0,0,0,3719
0,0,0,0,0,0,3719,9751,33250,17,34,0,0,0,300,750,516,0,0,0,3720
0,0,0,0,0,0,3720,8010,3011,22,19,0,0,0,300,750,516,2929,0,0,3721
0,0,0,0,0,0,3721,854,18337,-1,34,0,0,0,300,750,516,0,0,0,3722
0,0,0,0,0,0,3722,2962,3318,-1,34,0,0,0,300,750,516,13,0,0,3723
0,0,0,0,0,0,3723,2042,17274,-1,34,0,0,0,300,750,516,13,0,0,3724
0,0,0,0,0,0,3724,4351,20583,20,34,0,0,0,300,750,516,224,0,0,3725
0,0,0,0,0,0,3725,12026,0,17,19,0,0,0,300,750,516,2901,0,0,3726
0,0,0,0,0,0,3726,9770,0,-1,34,0,0,0,300,750,516,0,0,0,3727
0,0,0,0,0,0,3727,11759,0,38,34,0,0,0,300,750,516,0,0,0,3728
0,0,0,0,0,0,3728,4276,0,17,34,0,0,0,300,750,516,0,0,0,3729
0,0,0,0,0,0,3729,8673,0,-1,34,0,0,0,300,750,516,0,0,0,3730
0,0,0,0,0,0,3730,8673,0,-1,34,0,0,0,300,750,516,13,0,0,3731
0,0,0,0,0,0,3731,12613,3011,-1,34,0,0,100,300,750,516,13,0,0,3732
0,0,0,0,0,0,3732,8673,33472,17,34,0,0,0,300,750,516,13,0,0,3733
0,0,0,0,0,0,3733,4586,3011,-1,34,0,0,0,300,750,516,501,0,0,3734
0,0,0,0,0,0,3734,12691,16365,19,19,0,0,0,300,750,516,621,0,0,3735
0,0,0,0,0,0,3735,14863,3228,19,19,0,0,0,300,750,516,13,0,0,3736
0,0,0,0,0,0,3736,3778,14340,-1,34,0,0,0,300,750,516,23,0,0,3737
0,0,0,0,0,0,3737,3778,14340,-1,34,0,0,0,300,750,516,23,0,0,3738
0,0,0,0,0,0,3738,3778,14340,-1,34,0,0,0,300,750,516,23,0,0,3739
0,0,0,0,0,0,3739,4332,0,-1,19,0,0,0,300,750,516,1542,0,0,3740
0,0,0,0,0,0,3740,3720,0,-1,34,0,0,0,300,750,516,2953,0,0,3741
0,0,0,0,0,0,3741,6816,0,-1,34,0,0,0,300,750,516,2024,0,0,3742
0,0,0,0,0,0,3742,854,3013,-1,34,0,0,0,300,750,516,0,0,0,3743
0,0,0,0,0,0,3743,11040,28498,17,34,0,0,0,0,0,528,13,0,0,3744
0,0,0,0,0,0,3744,192,0,-1,34,0,0,0,300,750,532,13,0,0,3745
0,0,0,0,0,0,3745,14305,0,-1,22,0,0,0,300,750,516,1161,0,0,3746
0,0,1,0,0,3,3746,14337,0,19,19,0,0,0,300,750,82436,3058,0,0,3747
0,0,1,0,0,3,3747,14338,0,19,19,0,0,0,300,750,82436,3058,0,0,3748
0,0,-1,0,0,0,3748,8688,0,17,34,0,0,0,300,750,532,13,0,0,3749
0,0,0,0,0,0,3749,3333,36712,-1,34,0,0,0,300,750,516,0,0,0,3750
0,0,0,0,0,0,3750,6510,0,-1,19,0,0,0,300,750,516,501,0,0,3751
0,0,0,0,0,0,3751,11642,15229,-1,34,0,0,0,300,750,516,2874,0,0,3752
0,0,0,0,0,0,3752,8905,0,-1,34,0,0,0,300,750,516,2024,0,0,3753
0,0,0,0,0,0,3753,14473,13080,-1,34,0,0,0,300,750,516,13,0,0,3754
0,0,0,0,0,0,3754,7076,0,-1,34,0,0,0,300,750,516,0,0,0,3755
0,0,0,0,0,0,3755,8905,0,-1,34,0,0,0,300,750,516,2971,0,0,3756
0,0,0,0,0,0,3756,8906,0,21,34,0,0,0,300,750,516,2971,0,0,3757
0,0,0,0,0,0,3757,8756,0,-1,34,0,0,0,300,750,516,3008,0,0,3758
0,0,0,0,0,0,3758,13762,0,2,34,0,0,0,300,750,516,0,0,0,3759
0,0,0,0,0,0,3759,6287,0,-1,34,0,0,0,300,750,516,1502,0,0,3760
0,0,0,0,0,0,3760,12578,0,17,34,0,0,0,300,750,516,0,0,0,3761
0,0,0,0,0,0,3761,503,20247,17,19,0,0,0,0,0,528,501,0,0,3762
0,0,0,0,0,0,3762,14045,25520,-1,34,0,0,0,300,750,516,362,0,0,3763
0,0,0,0,0,0,3763,14065,15525,-1,34,0,0,0,300,750,516,501,0,0,3764
0,0,0,0,0,0,3764,14066,24128,-1,34,0,0,0,300,750,516,361,0,0,3765
0,0,0,0,0,0,3765,11140,0,-1,34,0,0,0,300,750,516,0,0,0,3766
0,0,0,0,0,0,3766,8907,3011,-1,34,0,0,100,300,750,516,201,0,0,3767
0,0,0,0,0,0,3767,4328,0,-1,34,0,0,0,300,750,518,0,0,0,3768
0,0,0,0,0,0,3768,5084,7140,-1,20,0,0,0,300,750,516,362,0,0,3769
0,0,0,0,0,0,3769,12586,7140,-1,20,0,0,0,300,750,516,362,0,0,3770
0,0,0,0,0,0,3770,5744,7140,-1,20,0,0,0,300,750,516,362,0,0,3771
0,0,0,0,0,0,3771,14017,33253,-1,19,0,0,100,300,750,516,224,0,0,3772
0,0,0,0,0,0,3772,258,0,-1,19,0,0,0,300,750,516,13,0,0,3773
1,0,0,0,0,0,3773,5927,20687,-1,34,0,0,0,300,750,516,501,0,0,3774
0.5,0,0,0,0,0,3774,4704,34965,19,19,0,0,0,0,0,528,13,0,0,3775
0,0,0,0,0,0,3775,9026,7140,22,34,0,0,100,300,750,516,38,0,0,3776
0,0,0,0,0,0,3776,13134,31883,-1,34,0,0,0,300,750,516,2854,0,0,3777
0,0,15,0,0,0,3777,4118,0,19,19,0,0,0,300,750,516,1501,0,0,3778
0,0,0,0,0,0,3778,12760,3015,17,34,0,0,0,300,750,516,0,0,0,3779
0,0,0,0,0,0,3779,7978,24094,-1,34,0,0,0,300,750,516,0,0,0,3780
0,0,0,0,0,0,3780,13038,31870,22,17,0,0,0,300,750,516,0,0,0,3781
0,0,0,0,0,0,3781,14832,0,-1,34,0,0,0,300,750,516,13,0,0,3782
0,0,50,0,0,0,3782,15176,0,19,20,0,0,0,300,750,516,2895,0,0,3783
0,0,0,0,0,0,3783,14844,0,-1,19,0,0,0,300,750,516,13,0,0,3784
0,0,0,0,0,0,3784,6816,0,-1,34,0,0,0,300,750,516,2024,0,0,3785
0,0,0,0,0,0,3785,2972,3134,38,34,0,0,0,300,750,516,0,0,0,3786
0,0,0,0,0,0,3786,0,0,-1,34,0,0,0,300,750,516,0,0,0,3787
0,0,0,0,0,0,3787,4565,0,-1,19,0,0,0,300,750,516,0,0,0,3788
0,0,0,0,0,0,3788,3333,0,-1,34,0,0,0,300,750,516,0,0,0,3789
0,0,0,0,0,0,3789,12377,3014,15,34,0,0,0,300,750,516,0,0,0,3790
0,0,0,0,0,0,3790,4030,7140,-1,34,0,0,0,300,750,516,2997,0,0,3791
0,0,0,0,0,0,3791,13694,3015,-1,34,0,0,0,300,750,516,0,0,0,3792
0,0,0,0,0,0,3792,3692,0,-1,19,0,0,0,300,750,516,341,0,0,3793
0,0,0,0,0,0,3793,12855,0,-1,34,0,0,0,300,750,516,0,0,0,3794
0,0,0,0,0,0,3794,237,29978,-1,34,0,0,0,300,750,516,0,0,0,3795
0,0,0,0,0,0,3795,8969,0,-1,34,0,0,0,300,750,516,621,0,0,3796
0,0,0,0,0,0,3796,6644,0,-1,34,0,0,0,300,750,516,362,0,0,3797
0,0,0,0,0,0,3797,6621,0,-1,34,0,0,0,300,750,516,1542,0,0,3798
0,0,1,0,0,0,3798,8905,0,-2,34,0,0,0,300,750,516,501,0,0,3799
0,0,0,0,0,0,3799,14583,3013,17,34,0,0,0,300,750,8708,501,0,0,3800
0,0,0,0,0,0,3800,12398,0,34,19,0,0,0,300,750,516,0,0,0,3801
0,0,0,0,0,0,3801,10749,0,-1,34,0,0,0,300,750,532,0,0,0,3802
0,0,0,0,0,0,3802,192,0,-1,34,0,0,0,300,750,532,0,0,0,3803
0,0,0,0,0,0,3803,10457,3015,-1,34,0,0,0,300,750,516,0,0,0,3804
0,0,0,0,0,0,3804,10457,3015,34,34,0,0,0,300,750,516,0,0,0,3805
0,0,0,0,0,0,3805,2042,3015,-1,34,0,0,0,300,750,516,0,0,0,3806
0,0,0,0,0,0,3806,4194,3015,34,34,0,0,0,300,750,516,0,0,0,3807
0,0,0,0,0,0,3807,3030,0,22,19,0,0,0,300,750,532,1824,0,0,3808
0,0,0,0,0,0,3808,4643,0,34,19,0,0,0,300,750,532,1824,0,0,3809
0,0,0,0,0,0,3809,192,0,-1,34,0,0,0,300,750,532,0,0,0,3810
0,0,0,0,0,0,3810,5073,33262,21,19,0,0,0,300,750,516,0,0,0,3811
-20,0,100,0,0,0,3811,14017,33253,19,19,0,0,100,300,750,516,13,0,0,3812
0,0,0,0,0,0,3812,15463,35259,22,34,0,0,0,300,750,516,0,0,0,3813
0,0,0,0,0,0,3813,3088,25382,-1,34,0,0,0,300,750,516,0,0,0,3814
0,0,0,0,0,0,3814,5952,0,-1,12,0,0,0,300,750,516,1141,0,0,3815
0,0,0,0,0,0,3815,3114,0,-1,12,0,0,0,300,750,516,1141,0,0,3816
0,0,0,0,0,0,3816,13383,0,-1,34,0,0,0,300,750,516,13,0,0,3817
0,0,0,0,0,0,3817,0,0,-1,34,0,0,0,300,750,516,0,0,0,3818
0,0,0,0,0,0,3818,10452,0,-1,19,0,0,0,300,750,512,36,0,0,3819
0,0,0,0,0,0,3819,4332,0,-1,19,0,0,0,300,750,516,38,0,0,3820
0,0,0,0,0,0,3820,14718,23453,22,19,0,0,0,300,750,516,224,0,0,3821
0,0,0,0,0,0,3821,14719,23453,22,19,0,0,0,300,750,516,224,0,0,3822
0,0,0,0,0,0,3822,110,0,21,34,0,0,0,300,750,516,26,0,0,3823
0,0,0,0,0,0,3823,15038,13550,-1,34,0,0,2000,300,750,516,0,0,0,3824
0,0,0,0,0,0,3824,15038,13550,-1,34,0,0,2000,300,750,516,0,0,0,3825
0,0,0,0,0,0,3825,3415,0,-1,20,0,0,0,300,750,516,38,0,0,3826
0,0,0,0,0,0,3826,12502,0,-1,34,0,0,0,300,750,516,13,0,0,3827
-2,0,0,-7,0,0,3827,3348,0,19,19,0,0,0,300,750,516,3038,0,0,3828
0,0,0,0,0,0,3828,13615,32184,-1,34,0,0,0,300,750,516,3039,0,0,3829
0,0,0,0,0,0,3829,192,0,-1,34,0,0,0,300,750,532,0,0,0,3830
0,0,0,0,0,0,3830,5692,0,-1,34,0,0,0,300,750,516,2024,0,0,3831
0,0,0,0,0,0,3831,192,0,-1,34,0,0,0,300,750,532,0,0,0,3832
0,0,0,0,0,0,3832,13136,32255,22,19,0,0,0,300,750,516,2953,0,0,3833
0,0,0,0,0,0,3833,4646,27028,19,34,0,0,0,300,750,516,224,0,0,3834
0,0,0,0,0,0,3834,13463,0,-1,34,0,0,0,300,750,516,2953,0,0,3835
0,0,0,0,0,0,3835,13464,0,-1,34,0,0,0,300,750,516,2953,0,0,3836
0,0,0,0,0,0,3836,13465,0,-1,34,0,0,0,300,750,516,2953,0,0,3837
0,0,0,0,0,0,3837,14083,25126,-1,34,0,0,0,300,750,516,1501,0,0,3838
0,0,0,0,0,0,3838,14085,25276,-1,34,0,0,0,300,750,516,1501,0,0,3839
0,0,0,0,0,0,3839,13694,3015,17,34,0,0,0,300,750,516,2624,0,0,3840
0,0,0,0,0,0,3840,4935,7140,-1,34,0,0,100,300,750,512,13,0,0,3841
0,0,0,0,0,0,3841,192,0,-1,34,0,0,0,300,750,516,0,0,0,3842
0,0,0,0,0,0,3842,192,0,-1,34,0,0,0,300,750,516,0,0,0,3843
0,0,0,0,0,0,3843,192,0,-1,34,0,0,0,300,750,516,0,0,0,3844
0,0,0,0,0,0,3844,192,0,-1,34,0,0,0,300,750,516,0,0,0,3845
0,0,0,0,0,0,3845,14172,15525,-1,34,0,0,0,300,750,516,0,0,0,3846
0,0,0,0,0,0,3846,7210,4222,21,34,0,0,0,300,750,516,3022,0,0,3847
0,0,0,0,0,0,3847,6443,0,34,19,0,0,0,300,750,516,1865,0,0,3848
0,0,0,0,0,0,3848,14688,3015,34,19,0,0,0,300,750,516,13,0,0,3849
0,0,0,0,0,0,3849,6096,0,-1,34,0,0,0,300,750,516,1501,0,0,3850
0,0,0,0,0,0,3850,8309,7140,-1,34,0,0,0,300,750,516,13,0,0,3851
0,0,0,0,0,0,3851,13437,24128,34,19,0,0,0,300,750,516,1141,0,0,3852
0,0,0,0,0,0,3852,13620,24128,34,34,0,0,0,300,750,516,38,0,0,3853
0,0,0,0,0,0,3853,6608,18191,17,34,0,0,0,0,750,512,0,0,0,3854
0,0,0,0,0,0,3854,5773,0,-1,34,0,0,0,300,750,516,2344,0,0,3855
0,0,0,0,0,0,3855,12613,0,-1,34,0,0,0,300,750,532,13,0,0,3856
-30,0,80,0,0,0,3856,6709,0,-1,34,0,0,0,300,750,532,13,0,0,3857
0,0,0,0,0,0,3857,4328,0,-1,34,0,0,0,300,750,516,0,0,0,3858
0,0,0,0,0,0,3858,4328,0,-1,34,0,0,0,300,750,516,0,0,0,3859
0,0,0,0,0,0,3859,12441,31769,20,34,0,0,0,300,750,516,224,0,0,3860
0,0,0,0,0,0,3860,192,0,-1,34,0,0,0,300,750,532,0,0,0,3861
0,0,0,0,0,0,3861,4332,0,-1,19,0,0,0,300,750,516,362,0,0,3862
0,0,0,0,0,0,3862,15227,12986,-1,19,0,0,0,300,750,525,0,0,0,3863
0,0,0,0,0,0,3863,12925,3015,22,34,0,0,0,300,750,516,1001,0,0,3864
0,0,0,0,0,0,3864,12082,14336,19,19,0,0,0,300,750,516,3045,0,0,3865
0,0,0,0,0,0,3865,3149,4222,-1,19,0,0,0,300,750,516,13,0,0,3866
0,0,0,0,0,0,3866,365,3011,-1,34,0,0,100,300,750,516,13,0,0,3867
0,0,0,0,0,0,3867,8908,0,-1,34,0,0,0,300,750,516,0,0,0,3868
0,0,0,0,0,0,3868,18008,0,-1,34,0,0,0,300,750,516,2931,0,0,3869
0,0,0,0,0,0,3869,18009,0,-1,34,0,0,0,300,750,516,2934,0,0,3870
0,0,0,0,0,0,3870,4613,0,22,34,0,0,0,300,750,516,38,0,0,3871
0,0,0,0,0,0,3871,12502,0,-1,34,0,0,0,300,750,516,0,0,0,3872
0,0,0,0,0,0,3872,15943,0,21,22,0,0,0,300,750,516,40,0,0,3873
0,0,0,0,0,0,3873,4469,0,17,19,0,0,0,300,750,516,2982,0,0,3874
0,0,0,0,0,0,3874,675,0,-1,34,0,0,0,300,750,516,2903,0,0,3875
0,0,0,0,0,0,3875,14552,16571,-1,34,0,0,0,300,750,516,362,0,0,3876
0,0,0,0,0,0,3876,14424,3014,-1,19,0,0,0,300,750,516,501,0,0,3877
0,0,0,0,0,0,3877,13772,3228,-1,17,0,0,100,300,750,516,2024,0,0,3878
0,0,0,0,0,0,3878,13772,0,20,19,0,0,0,300,750,516,1421,0,0,3879
0,0,0,0,0,0,3879,13136,32255,-1,34,0,0,0,300,750,516,2829,0,0,3880
0,0,0,0,0,0,3880,5960,0,-1,34,0,0,0,300,750,516,0,0,0,3881
0,0,0,0,0,0,3881,8890,0,-1,34,0,0,0,300,750,532,2937,0,0,3882
0,0,0,0,0,0,3882,854,18337,22,19,0,0,0,300,750,516,2784,0,0,3883
0,0,0,0,0,0,3883,3493,31770,-1,34,0,0,0,300,750,516,0,0,0,3884
0,0,0,0,0,0,3884,12965,0,34,19,0,0,0,300,750,516,1865,0,0,3885
0,0,0,0,0,0,3885,362,3011,22,34,0,0,100,300,750,516,13,0,0,3886
0,0,0,0,0,0,3886,362,3011,22,34,0,0,100,300,750,516,13,0,0,3887
1,0,0,0,0,0,3887,192,0,38,34,0,0,1000,300,750,517,0,0,0,3888
0,0,0,0,0,0,3888,8905,15229,-1,34,0,0,0,300,750,516,501,0,0,3889
0,0,0,0,0,0,3889,15288,24009,16,34,0,0,0,300,750,516,13,0,0,3890
0,0,-1,0,0,0,3890,15782,18337,20,19,0,0,0,300,750,516,224,0,0,3891
0,0,0,0,0,0,3891,8905,0,-1,34,0,0,100,300,750,532,38,0,0,3892
0,0,0,0,0,0,3892,4807,3013,21,34,0,0,0,300,750,516,224,0,0,3893
0,0,0,0,0,0,3893,8905,3011,-1,34,0,0,100,300,750,516,2784,0,0,3894
0,0,0,0,0,0,3894,14517,22230,20,19,0,0,0,300,750,516,13,0,0,3895
0,0,0,0,0,0,3895,13742,0,22,34,0,0,0,300,750,516,341,0,0,3896
0,0,-0.75,0,0,0,3896,14761,31892,19,34,0,0,0,300,750,516,0,0,0,3897
0,0,0,0,0,0,3897,13774,0,-1,34,0,0,0,300,750,516,0,0,0,3898
0,0,0,0,0,0,3898,13781,0,-1,34,0,0,0,300,750,516,501,0,0,3899
0,0,0,0,0,0,3899,13778,0,-1,34,0,0,0,300,750,516,501,0,0,3900
0,0,0,0,0,0,3900,545,0,21,19,0,0,0,300,750,516,0,0,0,3901
