CastOffset[0],CastOffset[1],CastOffset[2],ImpactOffset[0],ImpactOffset[1],ImpactOffset[2],ID,SpellVisualEffectNameID,SoundEntriesID,Attachment,DestinationAttachment,CastPositionerID,ImpactPositionerID,FollowGroundHeight,FollowGroundDropSpeed,FollowGroundApproach,Flags,SpellMissileMotionID,AnimKitID,ClutterLevel,DecayTimeAfterImpact,Field_11_0_0_54210_017,SpellVisualMissileSetID
0,0,0,0,0,0,22615,42849,226271,37,19,0,0,0,300,750,278532,224,0,0,0,0,19114
0,0,0,0,0,0,22616,42849,226271,37,19,0,0,0,300,750,262148,501,0,0,0,0,19115
0,0,0,0,0,0,22617,42849,226271,37,19,0,0,0,300,750,262148,2784,0,0,0,0,19116
0,0,0,0,0,0,22618,42849,226271,37,19,0,0,0,300,750,262148,224,0,0,0,0,19117
0,0,0,0,0,0,22619,42849,226271,37,19,0,0,0,300,750,262148,542,0,0,0,0,19118
0,0,0,0,0,0,22620,42850,226271,37,19,0,0,0,300,750,278532,224,0,0,0,0,19119
0,0,0,0,0,0,22621,4328,0,36,34,0,0,0,300,750,512,4631,0,0,0,0,19120
0,0,0,0,0,0,22625,4328,0,36,34,0,0,0,300,750,516,4631,0,0,0,0,19120
0,0,0,0,0,0,22626,4328,0,36,34,0,0,0,300,750,516,2987,0,0,0,0,19120
0,0,0,0,0,0,22628,39663,230657,-1,34,969,0,0,300,750,327684,4308,0,0,0,0,19121
0,0,0,0,0,0,22629,9690,200998,22,34,0,0,0,300,750,262148,4257,0,0,0,0,19122
0,0,0,0,0,0,22630,39663,230656,-1,34,969,0,0,300,750,327684,4308,0,0,0,0,19123
0,0,0,0,0,0,22631,39663,230655,-1,34,969,0,0,300,750,327684,4308,0,0,0,0,19124
0,0,10,0,0,0,22632,42840,0,19,34,0,0,0,300,750,262148,3131,0,0,0,0,19125
0,0,0,0,0,0,22633,27684,75488,-1,34,0,0,0,300,750,262148,224,0,0,0,0,19126
0,0,0,0,0,0,22634,30460,75488,-1,34,0,0,0,300,750,262148,224,0,0,0,0,19127
0,0,0,0,0,0,22635,13619,0,-1,34,0,0,0,300,750,262148,501,0,0,0,0,19128
0,0,0,0,0,0,22636,9001,0,-1,34,0,0,0,300,750,262148,501,0,0,0,0,19129
0,0,0,0,0,0,22637,42864,0,-1,34,0,0,0,300,750,262148,501,0,0,0,0,19130
0,0,0,0,0,0,22638,40475,0,-1,34,0,0,0,300,750,262148,3279,0,0,0,0,19131
0,0,0,0,0,0,22639,42865,0,22,34,0,0,0,300,750,262165,3239,0,0,0,0,19132
0,0,0,0,0,0,22640,24989,0,-1,34,0,0,0,300,750,516,40,0,0,0,0,19133
0,0,0,0,0,0,22641,41550,0,-1,34,0,0,0,300,750,262148,161,0,0,0,0,19134
0,0,0,0,0,0,22642,33635,231727,-1,34,0,0,0,300,750,262148,4632,0,0,0,0,19135
0,0,0,0,0,0,22643,41890,0,-1,34,0,0,0,300,750,262149,4632,0,0,0,0,19135
0,0,0,0,0,0,22644,35648,231437,-1,20,0,0,0,300,750,262148,4364,0,0,0,0,19136
0,0,0,0,0,0.5,22645,27756,42709,22,19,0,0,0,300,750,8,0,0,0,0,0,19137
0,0,0,0,0,0,22646,26259,230868,-1,34,0,199,100,300,750,516,3932,0,0,0,0,19138
0,0,0,0,0,0,22647,42881,168271,-1,34,114,0,0,300,750,516,3677,0,0,0,0,19139
0,0,0,0,0,0,22648,37615,232511,19,19,0,0,0,300,750,262148,4058,0,0,0,0,19140
0,0,0,0,0,0,22649,41885,0,-1,34,705,36,0,300,750,262148,4634,0,0,0,0,19141
0,0,0,0,0,0,22650,40168,235601,55,34,0,0,0,300,750,262148,3699,0,0,0,0,19142
0,0,0,0,0,0.5,22651,42884,232614,1,34,0,0,0,300,750,8,13,0,0,0,0,19143
0,0,25,0,0,0,22652,40427,232436,-1,19,0,0,0,300,750,328192,3764,0,0,0,0,19144
0,0,0,0,0,0,22653,42890,232523,19,19,0,0,0,300,750,262148,0,27613,0,0,0,19145
-1.5,2.05,1.4,0,0,0,22654,42893,233366,-1,34,2084,0,0,300,750,262148,4308,0,0,0,0,19146
0,0,0,0,0,0,22655,42898,143482,38,34,0,0,0,300,750,262148,3297,0,0,0,0,17573
0,0,0,0,0,0.5,22656,42904,119291,1,34,0,0,0,300,750,8,13,0,0,0,0,19143
0,0,0,0,0,-0.5,22657,42867,0,37,34,0,0,100,300,750,516,4574,0,0,0,0,19147
0,0,0,0,0,0,22658,38729,143482,-1,34,969,0,0,300,750,335876,3593,0,0,0,0,19148
0,0,0,0,0,0,22665,42007,232886,19,19,0,0,0,300,750,262148,4058,0,0,0,0,19150
0,0,0,0,0,0,22666,42254,232560,37,34,0,0,0,300,750,262148,3030,0,0,0,0,19151
0,0,0,0,0,0,22667,31806,232891,-1,34,0,0,0,300,750,262148,3433,0,0,0,0,19152
0,0,0,0,0,0,22668,35296,147217,38,34,0,0,0,300,750,262148,0,0,0,0,0,19153
0,0,0,0,0,0,22669,33553,233148,-1,34,0,0,0,300,750,262148,4233,0,0,0,0,19154
0,0,1,0,0,0,22670,34512,233144,19,19,0,0,0,300,750,262148,4058,0,0,0,0,19155
0,0,0,0,0,0,22671,42922,239888,-1,34,0,0,3000,300,750,516,2936,0,0,0,0,19156
0,0,0,0,0,0,22672,41095,231939,-1,34,0,0,0,300,750,262148,2624,0,0,0,0,19157
0,0,0,0,0,0,22673,5778,231970,-1,34,0,0,0,300,750,262148,224,0,0,0,0,19158
0,0,0,0,0,0,22674,0,0,-1,34,0,0,0,300,750,262148,0,0,0,0,0,19159
0,0,0,0,0,0,22675,24732,231979,19,19,0,0,0,300,750,262148,2917,0,0,0,0,19160
0,0,0,0,0,0,22676,42654,231397,38,19,0,0,0,1000,1000,262157,4308,0,0,0,0,19161
0,0,0,0,0,0,22677,42926,228482,20,34,0,0,0,300,750,131588,4075,0,0,0,0,19162
0,0,0,0,0,0,22678,42928,0,20,34,0,0,0,300,750,131588,4075,0,0,0,0,19162
0,0,2,0,0,2,22679,42930,0,19,19,0,0,0,300,750,262148,4271,0,0,0,0,19163
0,0,0,0,0,0,22680,24559,232704,34,19,0,0,0,300,750,262660,542,0,0,0,0,19164
0,0,0,0,0,0,22681,42511,231304,38,34,0,0,0,300,750,270340,4433,0,0,0,0,19165
0,0,0,0,0,0,22682,42936,231803,38,34,0,0,0,300,750,344068,3239,0,0,0,0,19166
0,0,0,0,0,0,22685,27543,0,-1,34,405,0,0,300,750,262148,4636,0,0,0,0,19167
0,0,0,0,0,0,22686,42946,226271,37,19,0,0,0,300,750,262148,224,0,0,0,0,19168
0,0,0,0,0,0,22687,42946,226271,37,19,0,0,0,300,750,262148,501,0,0,0,0,19169
0,0,0,0,0,0,22688,42946,226271,37,19,0,0,0,300,750,262148,2784,0,0,0,0,19170
0,0,0,0,0,0,22689,42946,226271,37,19,0,0,0,300,750,262148,542,0,0,0,0,19171
0,0,0,0,0,0,22690,42946,226271,37,19,0,0,0,300,750,278532,224,0,0,0,0,19172
0,0,0,0,0,0,22691,42947,226271,37,19,0,0,0,300,750,278532,224,0,0,0,0,19173
0,0,0,0,0,0,22692,42948,226271,37,19,0,0,0,300,750,278532,224,0,0,0,0,19174
0,0,0,0,0,0,22693,41885,0,-1,34,1771,36,0,300,750,262148,4634,0,0,0,0,19175
0,0,0,0,0,0,22694,40168,0,22,65,0,0,0,300,750,262148,224,0,0,0,0,19176
0,0,0,0,0,0,22695,42254,232560,37,34,0,0,0,300,750,262148,0,0,0,0,0,19177
0,0,0,0,0,0,22696,41513,235931,34,34,0,0,0,300,750,262148,1704,0,0,0,0,19178
0,0,0,0,0,0,22697,41095,0,19,19,0,0,0,300,750,278532,3398,0,0,0,0,19179
0,0,0,0,0,0,22698,43064,236774,56,34,0,0,0,300,750,393220,521,0,0,0,0,19180
0,0,0,0,0,0,22699,41889,0,34,34,0,0,0,300,750,262148,0,0,0,0,0,19181
0,0,0,0,0,0,22701,42966,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,19183
0,0,0,0,0,0,22702,6750,136558,19,19,0,0,0,300,750,393220,542,0,0,0,0,19184
0,0,0,0,0,0,22703,35296,137497,22,19,0,0,0,300,750,262148,3030,0,0,0,0,19185
0,0,0,0,0,0,22704,43819,236198,-1,19,0,0,0,300,750,262148,4638,0,0,0,0,19186
0.5,0,1,0,0,0,22706,38729,143482,20,19,0,0,0,300,750,81924,542,0,0,0,0,19187
0,0,0,0,0,0,22707,40168,198159,-1,34,764,0,0,300,750,262164,3297,0,0,0,0,19188
0,0,0,0,0,0,22708,44143,0,34,34,0,0,0,300,750,516,0,0,0,0,0,19189
0,0,0,0,0,0,22709,42254,231803,-1,34,0,0,0,300,750,262148,0,0,0,0,0,19190
0,0,0,0,0,0,22710,19327,0,20,34,0,0,0,300,750,262148,0,0,0,0,0,19191
0,0,0,0,0,0,22711,42254,232560,37,34,0,0,0,300,750,262148,3763,0,0,0,0,19192
-1,0,0.8,0,0,0,22712,42835,0,-1,34,1622,0,0,300,750,262148,4574,6714,0,0,0,19193
-1,0,-0.9,0,0,0,22713,43003,0,-1,34,1622,0,0,300,750,262148,4574,6714,0,0,0,19193
0,0,0,0,0,0,22714,42698,0,34,34,0,0,0,300,750,262148,13,0,0,0,0,19194
0,0,0,0,0,0,22715,31083,212199,18,19,0,0,0,300,750,262144,4271,0,0,0,0,19195
0,0,0,0,0,0,22716,40168,198159,-1,34,1814,0,0,300,750,262164,3297,0,0,0,0,19196
0,0,0,0,0,0,22717,41890,237967,19,19,0,0,0,300,750,262149,0,0,0,0,0,19197
0,0,0,0,0,0,22718,30407,89393,-1,34,114,585,0,300,750,516,4641,0,0,0,0,19198
0,0,0,0,0,0,22720,42380,0,-1,19,0,0,0,300,750,262148,4530,0,0,0,0,19199
0,0,0,0,0,0,22721,43866,236198,-1,34,0,0,0,300,750,262148,4642,0,0,0,0,19200
0,0,0,0,0,0,22722,42542,0,34,34,0,0,0,300,750,262148,3484,0,0,0,0,19201
0,0,0,0,0,0,22723,42697,233550,17,19,0,0,0,300,750,270340,3297,0,0,0,0,19202
0,0,0,0,0,0,22724,40100,232668,-1,34,970,0,0,300,750,327684,4308,0,0,0,0,19203
0,0,0,0,0,0,22725,22039,3011,-1,19,0,0,0,300,750,328196,36,0,0,0,0,19204
0,0,0,0,0,0,22726,43019,3011,-1,19,0,0,0,300,750,516,2937,0,0,0,0,19205
0,0,0,0,0,0,22727,43020,0,1,34,0,0,0,300,750,516,2829,0,0,0,0,19206
0,0,0,0,0,0,22728,43032,0,21,19,0,0,0,300,750,270340,4364,14755,0,0,0,17506
0,0,0,0,0,0,22729,43033,0,9,34,0,0,0,300,750,0,4644,0,0,0,0,19207
0,0,0,0,0,0,22730,9796,0,17,34,0,0,0,300,750,262148,0,0,0,0,0,19208
0,0,0,0,0,0,22731,33777,0,1,34,0,0,0,300,750,262148,13,0,0,0,0,19209
0,0,0,0,0,0,22732,32211,0,-1,34,0,0,0,300,750,262148,4233,0,0,0,0,19210
0,0,0,0,0,0,22733,40427,0,19,19,0,0,0,300,750,262148,4058,0,0,0,0,19211
0,0,0,0,0,0,22734,36412,0,21,34,0,0,0,300,750,262148,0,0,0,0,0,19212
0,0,0,0,0,0,22735,40447,0,1,34,0,0,0,300,750,262148,0,0,0,0,0,19213
0,0,0,0,0,0,22736,40023,0,22,34,0,0,0,300,750,262148,3712,0,0,0,0,19214
0,0,0,0,0,0,22737,40023,0,21,34,0,0,0,300,750,262148,3712,0,0,0,0,19215
0,0,0,0,0,0,22738,41889,0,34,22,0,0,0,300,750,262148,0,0,0,0,0,19216
0,0,0,0,0,0,22739,43037,0,22,19,0,0,0,300,750,2359300,341,0,0,999999,0,19217
0,0,0,0,0,0.5,22740,39231,235608,-1,19,314,0,0,300,750,262148,4574,0,0,0,0,19218
0,0,0,0,0,0,22741,42966,233489,-1,34,2146,0,0,300,750,516,0,0,0,0,0,19219
0,0,0,0,0,0,22742,20136,0,-1,19,0,0,0,300,750,516,3047,0,0,0,0,19220
0,-0.9,0.9,0,0,0,22743,42186,0,22,19,0,0,0,300,750,516,13,0,0,0,0,19221
0,0,0,0,0,0,22744,33085,0,10,34,0,0,0,300,750,262148,0,0,0,0,0,19222
0,0,0,0,0,15,22745,42167,0,-1,34,0,2038,0,300,750,262148,3731,0,0,0,0,19223
0,0,0,0,0,0,22747,42626,203030,37,19,0,0,0,300,750,262148,3539,0,0,0,0,19224
0,0,0,0,0,0,22748,38729,232033,-1,34,0,0,3000,300,750,262148,3901,0,0,0,0,19225
0,0,0,0,0,0,22749,32707,0,-1,34,0,0,0,300,750,262148,13,0,0,0,0,19226
0,0,0,0,0,0,22750,43043,0,-1,34,0,0,0,300,750,262148,13,0,0,0,0,19226
0,0,0,0,0,0,22751,23164,0,34,34,0,0,0,300,750,262148,13,0,0,0,0,19227
0,0,0,0,0,0,22752,33793,191580,-1,34,0,0,0,300,750,262148,3546,0,0,0,0,19228
0,0,0,0,0,0,22753,19475,0,-1,34,764,0,0,300,750,262148,0,0,0,0,0,19229
0,0,2,0,0,0,22754,31529,0,23,34,0,0,0,300,750,262148,13,0,0,0,0,19230
0,0,0,0,0,0,22755,4375,3011,22,34,0,1953,0,300,750,512,2464,0,0,0,0,19231
0,0,0,5,0,15,22756,42167,0,-1,34,1953,1737,0,300,750,262144,4592,0,0,0,0,19232
0,0,0,0,0,0,22757,39021,0,38,19,0,0,0,300,750,262148,4054,0,0,0,0,19233
0,0,0,0,0,0,22758,42176,0,22,34,0,0,0,300,750,262148,13,0,0,0,0,19234
0,0,0,0,0,0,22759,42186,116801,22,19,0,0,0,300,750,516,2953,0,0,0,0,19235
0,0,0,0,0,0,22760,38729,233293,38,34,0,0,0,300,750,262148,0,0,0,0,0,19236
0,0,0,0,0,0,22761,38729,233332,38,34,0,0,0,300,750,262148,0,0,0,0,0,19237
0,0,0,0,0,0,22762,43789,237089,-1,34,0,1952,0,300,750,262156,3764,574,0,0,0,19238
0,0,0,0,0,1.5,22763,36918,230683,17,19,0,0,0,300,750,393220,3699,0,0,0,0,19239
0,0,0,0,0,0,22764,27800,0,-1,34,0,0,0,300,750,262164,4321,0,0,0,0,19240
0,0,0,0,0,8,22765,36918,230683,17,19,0,0,0,300,750,393220,3699,0,0,0,0,19241
0,0,0,0,0,0,22766,40168,0,56,34,0,0,0,300,750,262148,521,0,0,0,0,19180
0,0,0,0,0,1,22767,27543,0,38,19,0,0,0,300,750,262148,0,0,0,0,0,19242
0,0,0,0,0,0,22768,43068,226271,37,19,0,0,0,300,750,278532,224,0,0,0,0,19243
0,0,0,0,0,0,22769,43069,226271,37,19,0,0,0,300,750,278532,224,0,0,0,0,19244
0,0,0,0,0,0,22770,43069,226271,37,19,0,0,0,300,750,262148,501,0,0,0,0,19245
0,0,0,0,0,0,22771,43069,226271,37,19,0,0,0,300,750,262148,2784,0,0,0,0,19246
0,0,0,0,0,0,22772,43069,226271,37,19,0,0,0,300,750,262148,224,0,0,0,0,19247
0,0,0,0,0,0,22773,43069,226271,37,19,0,0,0,300,750,262148,542,0,0,0,0,19248
0,0,0,0,0,0,22774,43070,226271,37,19,0,0,0,300,750,278532,224,0,0,0,0,19249
0,0,0,0,0,2,22775,43071,254406,21,19,0,0,0,300,750,516,2525,0,0,0,0,19250
0,0,0,0,0,2,22776,43028,3318,21,19,0,0,0,300,750,516,2525,0,0,0,0,19250
0.25,0,0,0,0,0,22777,34009,233489,-1,34,17,0,0,300,750,786436,4433,0,0,0,0,19251
0,0,0,0,0,0,22778,43072,230360,-1,34,0,0,0,300,750,262148,0,0,0,0,0,19252
0,0,0,0,0,0,22779,29356,237117,-1,34,0,1952,0,300,750,262148,3560,0,0,0,0,19253
0,0,0,0,0,0,22780,43074,3228,-1,34,0,0,0,300,750,4,13,9831,0,0,0,19254
2,1,3,0,0,4,22781,43072,0,17,19,0,0,0,300,750,262148,3127,0,0,0,0,19255
0,0,0,0,0,0,22782,8991,0,-1,34,314,0,0,300,750,262148,4574,0,0,0,0,19256
1,0,0,0,0,0,22783,40257,0,-1,34,314,0,0,300,750,262148,20,0,0,0,0,19257
0,0,0,0,0,0,22784,34607,0,-1,34,0,0,0,300,750,262148,4233,0,0,0,0,19258
0,0,0,0,0,0,22785,42229,0,19,19,0,0,0,300,750,262149,3139,0,0,0,0,19259
0,0,0,0,0,0,22786,40168,238297,-1,34,314,0,0,300,750,262148,3738,0,0,0,0,19260
0,0,0,0,0,0,22787,40168,0,-1,34,0,0,0,300,750,262148,3700,0,0,0,0,19260
0,0,0,0,0,0,22788,40168,0,34,19,0,0,0,300,750,262148,13,0,0,0,0,19261
0,0,0,0,0,0,22789,42201,3011,-1,34,0,0,100,300,750,16900,4575,0,0,0,0,19262
0,0,0,0,0,0,22790,41885,236144,-2,34,0,0,0,300,750,262148,4194,0,0,0,0,19263
0,0,0,0,0,0,22791,43072,0,-1,19,0,0,0,300,750,131076,13,0,0,0,0,19264
0,0,0,0,0,-1,22792,192,0,-1,34,0,1797,0,200,1000,262148,4574,0,0,0,0,19265
0,0,0,0,0,0,22793,44554,254194,34,34,0,0,0,300,750,262148,501,0,0,0,0,19266
0,0,0,0,0,0,22794,37412,0,34,34,0,0,0,300,750,8708,0,0,0,0,0,19267
-1,-1,1.5,0,0,0,22795,39581,0,-1,34,1622,0,0,300,750,262148,0,0,0,0,0,19268
-1,1,1.5,0,0,0,22796,39581,0,-1,34,1622,0,0,300,750,262148,0,0,0,0,0,19269
0,0,0,0,0,0,22797,43106,4222,-1,34,0,585,0,300,750,518,0,0,0,0,0,19270
0,0,0,0,0,0,22798,43107,4222,-1,34,0,585,0,300,750,518,0,0,0,0,0,19271
1,0,0,0,0,0,22799,40093,147581,-1,34,0,0,0,300,750,262148,121,0,0,0,0,19272
0,0,0,0,0,0,22800,43110,235686,34,34,0,0,0,300,750,262148,4646,0,0,0,0,19273
0,0,0,0,0,0,22801,32330,0,34,34,0,0,0,300,750,262148,4646,0,0,0,0,19273
0,0,0,0,0,0,22802,40168,0,-1,19,0,0,0,300,750,262148,501,0,0,0,0,19274
0,0,0,0,0,0,22803,33204,235916,-1,34,0,0,0,300,750,262148,4647,0,0,0,0,19275
0,0,0,0,0,0,22804,39781,0,-1,34,0,0,0,300,750,262148,501,0,0,0,0,19276
0,0,1,0,0,0,22805,43028,254198,34,34,0,0,0,300,750,262148,13,0,0,0,0,19277
0,0,2,0,0,0,22806,43135,237001,19,34,0,0,0,300,750,262148,13,0,0,0,0,19278
0,0,0,0,0,0,22807,43058,0,-1,34,0,0,0,300,750,262148,4233,0,0,0,0,19279
0,0,1.5,0,0,0,22808,43121,0,19,34,0,0,0,300,750,262148,2916,0,0,0,0,19280
0,0,0,0,0,0,22809,41095,0,2,34,0,0,0,300,750,278532,4648,0,0,0,0,19281
0,0,0,0,0,0,22811,43128,0,34,34,0,0,0,300,750,262148,3357,0,0,0,0,19282
0,0,0,0,0,0,22812,43691,0,-1,34,2163,0,0,300,750,278532,4649,0,0,0,0,19283
0,0,0,0,0,0,22813,44350,237723,-1,34,46,0,0,300,750,262148,4678,18897,0,0,0,19284
0,0,2,0,0,0,22814,43126,0,19,34,0,0,0,300,750,262148,13,0,0,0,0,19278
0,0,1.5,0,0,0,22815,43690,236995,19,34,0,0,0,300,750,262148,4574,0,0,0,0,19285
0,0,0,0,0,0,22816,43110,235686,-1,34,0,0,0,300,750,262148,4646,0,0,0,0,19286
0,0,0,0,0,0,22817,26256,0,-1,34,0,0,0,300,750,262148,4646,0,0,0,0,19286
0,0,0,0,0,0,22818,43137,4222,-1,34,0,0,0,300,750,6,0,0,0,0,0,19287
0,0,0,0,0,0,22819,43138,4222,-1,34,0,0,0,300,750,6,0,0,0,0,0,19288
0,0,0,0,0,0,22820,43139,4222,-1,34,0,0,0,300,750,6,0,0,0,0,0,19289
0,0,0,0,0,0,22821,43140,4222,-1,34,0,0,0,300,750,6,0,0,0,0,0,19290
0,0,0,0,0,0,22822,43141,4222,-1,34,0,0,0,300,750,6,0,0,0,0,0,19291
0,0,0,0,0,0,22823,43142,4222,-1,34,0,0,0,300,750,6,0,0,0,0,0,19292
-1,0,0,0,0,0,22824,40093,147581,-1,34,0,0,0,300,750,262148,121,0,0,0,0,19272
0,0,0,0,0,0,22825,43128,254218,34,34,0,0,0,300,750,262148,3357,0,0,0,0,19293
0,0,0,0,0,0,22826,42254,0,34,34,0,0,0,300,750,262148,3357,0,0,0,0,19293
0,0,0,0,0,-2,22827,40180,236850,19,19,0,0,0,300,750,262144,4662,0,0,0,0,19294
0,0,0,0,0,0,22828,27874,236860,56,34,0,0,2000,300,750,262149,3501,0,0,0,0,19295
0,0,0,0,0,0,22829,41095,0,19,2,0,0,0,300,750,278548,4650,0,0,0,0,19296
0,0,0,0,0,0,22831,41513,235815,-1,34,0,0,0,300,750,262148,2917,0,0,0,0,19298
0,0,0,0,0,0,22832,41487,236076,-2,19,0,0,0,300,750,262148,3602,0,0,0,0,19299
0,0,-0.5,0,0,0,22833,42201,196528,17,34,0,0,0,300,750,262148,13,0,0,0,0,19300
0,0,0,0,0,0,22834,43072,0,34,34,0,0,0,300,750,262148,3647,0,0,0,0,19301
0,0,0,0,0,0,22835,40350,0,34,34,0,0,0,300,750,262148,13,0,0,0,0,19302
0,0,-0.25,0,0,0,22836,43794,0,17,34,0,0,0,300,750,262148,3677,0,0,0,0,19303
0,0,0,0,0,0,22837,12676,0,-1,34,0,0,0,300,750,516,38,0,0,0,0,19304
0,0,0,0,0,0,22838,43110,235674,-1,34,1819,0,0,300,750,262148,4308,0,0,0,0,19305
0,0,0,0,0,0,22839,43166,235109,38,34,0,0,0,300,750,262148,4574,0,0,0,0,19306
0,0,0,0,0,0,22840,36779,3015,34,34,0,0,0,300,750,262148,3699,0,0,0,0,19307
0,0,0,0,0,0,22841,43758,253843,55,34,0,0,0,300,750,4,542,0,0,0,0,19308
0,0,0,0,0,0,22842,36779,3015,20,34,0,0,0,300,750,262148,4505,0,0,0,0,19309
0,0,0,0,0,0,22844,43870,237229,-1,34,0,358,0,300,750,262148,4315,0,0,0,0,19311
0,0,0,0,0,0,22845,40098,0,-1,34,314,0,0,300,750,262148,3394,0,0,0,0,19312
0,0,0,0,0,0,22846,41828,225122,-2,34,0,0,0,300,750,262148,0,0,0,0,0,19313
0,0,0,2,0,1.35,22847,42007,0,-1,19,0,0,0,300,750,262148,4628,11882,0,0,0,19314
0,0,1,0,0,0,22848,44009,237634,17,34,0,0,0,300,750,516,0,0,0,0,0,19315
0,0,0,0,0,0,22849,40098,0,-1,34,314,0,0,300,750,262148,4320,0,0,0,0,19316
0,0,0,0,0,1.8,22850,43851,237567,-1,19,0,0,0,300,750,262148,4657,0,0,0,0,19317
0,0,0,0,0,0,22851,4469,3011,17,34,0,0,100,300,750,516,0,0,0,0,0,19318
0,0,0,0,0,0,22852,41513,0,37,34,0,0,0,300,750,516,0,0,0,0,0,19319
0,0,0,0,0,0,22853,43088,254748,34,34,0,0,0,300,750,262148,4247,0,0,0,0,19320
0,0,0,0,0,0,22854,39231,236839,-1,34,0,1794,0,300,750,262144,4038,0,0,0,0,19321
0,0,0,0,0,0,22855,39231,236839,-1,34,0,0,0,300,750,262144,4041,0,0,0,0,19322
0,0,0,0,0,0,22856,41917,0,34,56,0,0,0,300,750,262148,13,0,0,0,0,19323
0,0,0,0,0,0,22857,32338,0,-1,34,0,0,0,300,750,262148,4638,0,0,0,0,19324
0,0,0,0,0,0,22858,34194,0,1,34,0,0,0,300,750,516,2829,0,0,0,0,19325
0,0,0,0,0,1,22859,43627,0,17,19,0,0,0,300,750,516,0,0,0,0,0,19326
0,0,0,0,0,0,22860,43072,230360,-1,34,0,0,0,300,750,262148,224,0,0,0,0,19327
0,0,0,0,0,0,22861,40168,253139,22,55,0,0,0,300,750,262148,362,0,0,0,0,19310
0,0,0,0,0,0,22862,43638,219336,17,17,0,0,5000,300,250,286725,3338,0,0,0,0,19328
0,0,0,0,0,0,22863,43639,219336,17,17,0,0,5000,300,250,286725,3338,0,0,0,0,19329
0,0,0,0,0,0,22864,42652,254046,-1,19,0,0,0,300,750,262148,501,0,0,0,0,19330
0,0,0,0,0,0,22865,43066,0,22,55,0,0,0,300,750,262148,362,0,0,0,0,19310
0,0,0,0,0,0,22866,43650,268490,19,19,0,0,0,300,750,262149,4049,0,0,0,0,19331
0,0,0,0,0,0,22867,43664,229713,20,20,0,0,0,300,750,262148,13,0,0,0,0,19332
0,0,0.2,0,0,0,22868,40246,0,35,34,0,0,0,300,750,262148,0,0,0,0,0,19333
0,0,0,0,0,10,22869,322,12976,-1,34,0,0,100,300,750,516,0,0,0,0,0,19334
0,0,0,0,0,0,22870,40753,238599,38,19,0,0,0,300,750,262148,224,0,0,0,0,19335
0,0,0,0,0,0,22871,33185,235109,-1,34,314,0,0,300,750,262148,4574,0,0,0,0,19336
0,0,0,0,0,0,22872,39231,225241,19,19,0,0,0,300,750,262149,4327,0,0,0,0,19337
0,0,0,0,0,0,22873,40217,3013,-1,34,0,0,0,300,750,262148,224,0,0,0,0,19338
0,0,0,0,0,0,22874,41828,0,34,34,0,0,0,300,750,278532,1101,0,0,0,0,19339
0,0,0,0,0,0,22875,40956,0,37,19,0,0,0,300,750,516,2927,0,0,0,0,19340
0,0,0,0,0,0,22876,28741,0,37,19,0,0,0,300,750,516,2927,0,0,0,0,19341
0,0,0,0,0,0,22877,40023,207464,17,34,0,36,0,300,750,4,2859,0,0,0,0,19342
0,0,0,0,0,0,22879,33140,235895,19,34,0,0,0,300,750,532,4475,0,0,0,0,19343
0,0,0,0,0,0,22880,42052,0,-1,34,40,0,0,300,750,393220,2828,0,0,0,0,19344
0,0,0,0,0,0,22881,39231,237277,19,34,0,1952,0,300,750,262149,3139,0,0,0,0,19345
0,0,0,0,0,0,22882,35370,0,-1,34,980,0,0,300,750,262148,542,0,0,0,0,19346
0,0,0,0,0,0,22883,43692,254465,-1,19,0,0,0,300,750,516,3603,24587,0,0,0,19347
0,0,0,0,0,0,22884,44512,196845,22,19,0,0,0,300,750,0,2857,13211,0,0,0,19348
0,0,0,0,0,0,22885,42396,0,17,17,0,0,0,300,750,286724,3337,0,0,0,0,19349
0,0,0,0,0,0,22886,3220,76557,-1,34,0,0,0,300,750,516,0,0,0,0,0,19350
0,0,0,0,0,0,22887,42380,238208,34,34,0,0,0,300,750,262148,4469,0,0,0,0,19351
0,0,0,0,0,0,22888,43692,254465,-1,19,0,0,0,300,750,516,0,0,0,0,0,19352
0,0,0,0,0,0,22889,43074,0,37,19,0,0,0,300,750,516,13,0,0,0,0,19353
0,0,0,0,0,0,22892,31199,0,38,19,0,0,0,300,750,262148,2927,0,0,0,0,19354
0,0,0,0,0,0,22893,3407,0,-1,20,0,0,0,300,750,516,3030,0,0,0,0,19355
0,0,0,0,0,0,22896,46863,0,34,34,0,0,0,300,750,516,2927,0,0,0,0,19356
0,0,0,0,0,0,22897,39231,0,37,19,0,0,0,300,750,262164,224,0,0,0,0,19357
0,0,5,0,0,0,22898,32349,0,19,19,0,0,0,300,750,262148,4193,0,0,0,0,19358
-10,0,8,0,0,0,22901,41828,237976,-1,19,113,0,0,300,750,262148,3272,0,0,0,0,19359
0,0,0,0,0,0,22902,40093,3011,22,34,0,0,0,300,750,516,4257,0,0,0,0,19360
1,0,2,5,0,3,22903,41365,0,19,19,0,0,0,300,750,262156,4574,0,0,0,0,19361
0,0,2,0,0,0,22904,19630,0,19,19,0,0,0,90,100,516,4308,0,0,0,0,19362
0,0,0,0,0,0,22905,38285,200000,17,34,0,0,0,300,750,262148,261,0,0,0,0,19363
0,0,0,0,0,0,22906,40465,196407,17,34,0,36,0,300,750,262148,261,0,0,0,0,19364
