ID,Value[0],Value[1],Value[2],Value[3],ParentItemBonusListID,Type,OrderIndex
22291,4,0,0,0,10456,3,0
22292,181903,0,0,0,10456,23,1
22293,2,0,0,0,10457,3,0
22294,181904,0,0,0,10457,23,1
22295,3,0,0,0,10458,3,0
22296,181905,0,0,0,10458,23,1
22297,4,0,0,0,10459,3,0
22298,181906,0,0,0,10459,23,1
22299,2,0,0,0,10460,3,0
22300,181907,0,0,0,10460,23,1
22301,3,0,0,0,10461,3,0
22302,181908,0,0,0,10461,23,1
22303,4,0,0,0,10462,3,0
22304,181909,0,0,0,10462,23,1
22305,181910,0,0,0,10463,23,0
22306,181945,0,0,0,10464,23,0
22307,0,0,181,72045,10465,13,0
22308,181957,0,0,0,10466,23,0
22309,181958,0,0,0,10467,23,0
22310,181959,0,0,0,10468,23,0
22311,1,0,0,0,10469,3,0
22312,181995,0,0,0,10469,23,1
22313,2,0,0,0,10470,3,0
22314,181996,0,0,0,10470,23,1
22315,3,0,0,0,10471,3,0
22316,181997,0,0,0,10471,23,1
22317,4,0,0,0,10472,3,0
22318,181998,0,0,0,10472,23,1
22319,1,0,0,0,10473,3,0
22320,182001,0,0,0,10473,23,1
22321,2,0,0,0,10474,3,0
22322,182002,0,0,0,10474,23,1
22323,3,0,0,0,10475,3,0
22324,182003,0,0,0,10475,23,1
22325,4,0,0,0,10476,3,0
22326,182004,0,0,0,10476,23,1
22327,182039,0,0,0,10477,23,0
22328,1,0,0,0,10478,3,0
22329,182041,0,0,0,10478,23,1
22330,2,0,0,0,10479,3,0
22331,182042,0,0,0,10479,23,1
22332,3,0,0,0,10480,3,0
22333,182043,0,0,0,10480,23,1
22334,4,0,0,0,10481,3,0
22335,182044,0,0,0,10481,23,1
22336,1,0,0,0,10482,3,0
22337,182099,0,0,0,10482,23,1
22338,2,0,0,0,10483,3,0
22339,182100,0,0,0,10483,23,1
22340,3,0,0,0,10484,3,0
22341,182101,0,0,0,10484,23,1
22342,4,0,0,0,10485,3,0
22343,182102,0,0,0,10485,23,1
22344,1,0,0,0,10486,3,0
22345,182116,0,0,0,10486,23,1
22346,2,0,0,0,10487,3,0
22347,182117,0,0,0,10487,23,1
22348,3,0,0,0,10488,3,0
22349,182118,0,0,0,10488,23,1
22350,4,0,0,0,10489,3,0
22351,182119,0,0,0,10489,23,1
22352,382,998,0,0,10490,34,0
22353,4,0,0,0,10490,3,1
22354,0,-1,0,0,10490,7,2
22355,382,998,0,0,10491,34,0
22356,4,0,0,0,10491,3,1
22357,0,-1,0,0,10491,7,2
22358,382,998,0,0,10492,34,0
22359,4,0,0,0,10492,3,1
22360,0,-1,0,0,10492,7,2
22361,382,998,0,0,10493,34,0
22362,4,0,0,0,10493,3,1
22363,0,-1,0,0,10493,7,2
22364,382,998,0,0,10494,34,0
22365,4,0,0,0,10494,3,1
22366,1,-1,0,0,10494,7,2
22367,382,998,0,0,10495,34,0
22368,4,0,0,0,10495,3,1
22369,1,-1,0,0,10495,7,2
22370,382,998,0,0,10496,34,0
22371,4,0,0,0,10496,3,1
22372,1,-1,0,0,10496,7,2
22373,382,998,0,0,10497,34,0
22374,4,0,0,0,10497,3,1
22375,1,-1,0,0,10497,7,2
22376,382,998,0,0,10498,34,0
22377,4,0,0,0,10498,3,1
22378,3,-1,0,0,10498,7,2
22379,382,998,0,0,10499,34,0
22380,4,0,0,0,10499,3,1
22381,3,-1,0,0,10499,7,2
22382,382,998,0,0,10500,34,0
22383,4,0,0,0,10500,3,1
22384,3,-1,0,0,10500,7,2
22385,382,998,0,0,10501,34,0
22386,4,0,0,0,10501,3,1
22387,3,-1,0,0,10501,7,2
22388,382,998,0,0,10502,34,0
22389,4,0,0,0,10502,3,1
22390,3,-1,0,0,10502,7,2
22391,382,998,0,0,10503,34,0
22392,4,0,0,0,10503,3,1
22393,3,-1,0,0,10503,7,2
22394,1,0,0,0,10504,3,0
22395,182395,0,0,0,10504,23,1
22396,2,0,0,0,10505,3,0
22397,182396,0,0,0,10505,23,1
22398,3,0,0,0,10506,3,0
22399,182397,0,0,0,10506,23,1
22400,4,0,0,0,10507,3,0
22401,182398,0,0,0,10507,23,1
22414,1,0,0,0,10510,3,0
22415,182486,0,0,0,10510,23,1
22416,2,0,0,0,10511,3,0
22417,182487,0,0,0,10511,23,1
22418,3,0,0,0,10512,3,0
22419,182488,0,0,0,10512,23,1
22420,4,0,0,0,10513,3,0
22421,182489,0,0,0,10513,23,1
22422,1,0,0,0,10514,3,0
22423,182812,0,0,0,10514,23,1
22424,2,0,0,0,10515,3,0
22425,182813,0,0,0,10515,23,1
22426,3,0,0,0,10516,3,0
22427,182814,0,0,0,10516,23,1
22428,4,0,0,0,10517,3,0
22429,182815,0,0,0,10517,23,1
22430,182911,0,0,0,10518,23,0
22431,1,0,0,0,10519,3,0
22432,182920,0,0,0,10519,23,1
22433,189340,0,0,0,10520,23,0
22434,182939,0,0,0,10521,23,0
22435,528,0,0,0,10522,43,0
22436,515,0,0,0,10523,43,0
22437,2,0,0,0,10524,3,0
22438,182942,0,0,0,10524,23,1
22439,3,0,0,0,10525,3,0
22440,182943,0,0,0,10525,23,1
22441,4,0,0,0,10526,3,0
22442,182944,0,0,0,10526,23,1
22443,1,0,0,0,10527,3,0
22444,182996,0,0,0,10527,23,1
22445,2,0,0,0,10528,3,0
22446,182997,0,0,0,10528,23,1
22447,3,0,0,0,10529,3,0
22448,182998,0,0,0,10529,23,1
22449,4,0,0,0,10530,3,0
22450,182999,0,0,0,10530,23,1
22451,1,7,0,0,10531,6,0
22452,5,0,0,0,10531,26,1
22453,12,0,0,0,10531,9,2
22454,0,0,0,0,10532,0,0
22455,0,0,0,0,10533,0,0
22464,70966,2793,0,0,10539,27,0
22465,0,0,2793,0,10539,13,1
22466,70966,2793,0,0,10540,27,0
22467,0,0,2793,0,10540,13,1
22468,70966,2793,0,0,10541,27,0
22469,0,0,2793,0,10541,13,1
22470,70966,2793,0,0,10542,27,0
22471,0,0,2793,0,10542,13,1
22472,70966,2793,0,0,10543,27,0
22473,0,0,2793,0,10543,13,1
22474,70966,2793,0,0,10544,27,0
22475,0,0,2793,0,10544,13,1
22476,70966,2793,0,0,10545,27,0
22477,0,0,2793,0,10545,13,1
22478,70966,2793,0,0,10546,27,0
22479,0,0,2793,0,10546,13,1
22480,70966,2793,0,0,10547,27,0
22481,0,0,2793,0,10547,13,1
22482,70966,2793,0,0,10548,27,0
22483,0,0,2793,0,10548,13,1
22484,70966,2793,0,0,10549,27,0
22485,0,0,2793,0,10549,13,1
22486,70966,2793,0,0,10550,27,0
22487,0,0,2793,0,10550,13,1
22488,70966,2793,0,0,10551,27,0
22489,0,0,2793,0,10551,13,1
22490,70966,2793,0,0,10552,27,0
22491,0,0,2793,0,10552,13,1
22492,70966,2793,0,0,10553,27,0
22493,0,0,2793,0,10553,13,1
22494,70966,2793,0,0,10554,27,0
22495,0,0,2793,0,10554,13,1
22496,70966,2793,0,0,10555,27,0
22497,0,0,2793,0,10555,13,1
22498,70966,2793,0,0,10556,27,0
22499,0,0,2793,0,10556,13,1
22500,70966,2793,0,0,10557,27,0
22501,0,0,2793,0,10557,13,1
22502,70966,2793,0,0,10558,27,0
22503,0,0,2793,0,10558,13,1
22504,70966,2793,0,0,10559,27,0
22505,0,0,2793,0,10559,13,1
22506,70966,2793,0,0,10560,27,0
22507,0,0,2793,0,10560,13,1
22508,70966,2793,0,0,10561,27,0
22509,0,0,2793,0,10561,13,1
22510,70966,2793,0,0,10562,27,0
22511,0,0,2793,0,10562,13,1
22512,70966,2793,0,0,10563,27,0
22513,0,0,2793,0,10563,13,1
22514,70966,2793,0,0,10564,27,0
22515,0,0,2793,0,10564,13,1
22516,70966,2793,0,0,10565,27,0
22517,0,0,2793,0,10565,13,1
22518,70966,2793,0,0,10566,27,0
22519,0,0,2793,0,10566,13,1
22520,70966,2793,0,0,10567,27,0
22521,0,0,2793,0,10567,13,1
22522,70966,2793,0,0,10568,27,0
22523,0,0,2793,0,10568,13,1
22524,70966,2793,0,0,10569,27,0
22525,0,0,2793,0,10569,13,1
22526,70966,2793,0,0,10570,27,0
22527,0,0,2793,0,10570,13,1
22528,70966,2793,0,0,10571,27,0
22529,0,0,2793,0,10571,13,1
22530,70966,2793,0,0,10572,27,0
22531,0,0,2793,0,10572,13,1
22532,70966,2793,0,0,10573,27,0
22533,0,0,2793,0,10573,13,1
22534,70966,2793,0,0,10574,27,0
22535,0,0,2793,0,10574,13,1
22536,70966,2793,0,0,10575,27,0
22537,0,0,2793,0,10575,13,1
22538,70966,2793,0,0,10576,27,0
22539,0,0,2793,0,10576,13,1
22540,70966,2793,0,0,10577,27,0
22541,0,0,2793,0,10577,13,1
22542,70966,2793,0,0,10578,27,0
22543,0,0,2793,0,10578,13,1
22544,70966,2793,0,0,10579,27,0
22545,0,0,2793,0,10579,13,1
22546,70966,2793,0,0,10580,27,0
22547,0,0,2793,0,10580,13,1
22548,70966,2793,0,0,10581,27,0
22549,0,0,2793,0,10581,13,1
22550,70966,2793,0,0,10582,27,0
22551,0,0,2793,0,10582,13,1
22552,70966,2793,0,0,10583,27,0
22553,0,0,2793,0,10583,13,1
22554,70966,2793,0,0,10584,27,0
22555,0,0,2793,0,10584,13,1
22556,70966,2793,0,0,10585,27,0
22557,0,0,2793,0,10585,13,1
22558,70966,2793,0,0,10586,27,0
22559,0,0,2793,0,10586,13,1
22560,70966,2793,0,0,10587,27,0
22561,0,0,2793,0,10587,13,1
22562,70966,2793,0,0,10588,27,0
22563,0,0,2793,0,10588,13,1
22564,70966,0,0,0,10589,27,0
22565,0,0,2793,0,10589,13,1
22568,70966,0,0,0,10591,27,0
22569,0,0,2793,0,10591,13,1
22570,70966,0,0,0,10592,27,0
22571,0,0,2793,0,10592,13,1
22572,70966,0,0,0,10593,27,0
22573,0,0,2793,0,10593,13,1
22574,70966,0,0,0,10594,27,0
22575,0,0,2793,0,10594,13,1
22576,70966,0,0,0,10595,27,0
22577,0,0,2793,0,10595,13,1
22578,70966,0,0,0,10596,27,0
22579,0,0,2793,0,10596,13,1
22580,70966,0,0,0,10597,27,0
22581,0,0,2793,0,10597,13,1
22582,70966,2793,0,0,10598,27,0
22583,0,0,2793,0,10598,13,1
22584,70966,2793,0,0,10599,27,0
22585,0,0,2793,0,10599,13,1
22586,70966,2793,0,0,10600,27,0
22587,0,0,2793,0,10600,13,1
22588,70966,2793,0,0,10601,27,0
22589,0,0,2793,0,10601,13,1
22590,70966,2793,0,0,10602,27,0
22591,0,0,2793,0,10602,13,1
22592,70966,2793,0,0,10603,27,0
22593,0,0,2793,0,10603,13,1
22594,70966,2793,0,0,10604,27,0
22595,0,0,2793,0,10604,13,1
22596,70966,2793,0,0,10605,27,0
22597,0,0,2793,0,10605,13,1
22598,70966,2793,0,0,10606,27,0
22599,0,0,2793,0,10606,13,1
22600,70966,2793,0,0,10607,27,0
22601,0,0,2793,0,10607,13,1
22602,70966,2793,0,0,10608,27,0
22603,0,0,2793,0,10608,13,1
22604,70966,2793,0,0,10609,27,0
22605,0,0,2793,0,10609,13,1
22606,70966,2793,0,0,10610,27,0
22607,0,0,2793,0,10610,13,1
22608,70966,2793,0,0,10611,27,0
22609,0,0,2793,0,10611,13,1
22610,70966,2793,0,0,10612,27,0
22611,0,0,2793,0,10612,13,1
22612,70966,2793,0,0,10613,27,0
22613,0,0,2793,0,10613,13,1
22614,70966,2793,0,0,10614,27,0
22615,0,0,2793,0,10614,13,1
22616,70966,2793,0,0,10615,27,0
22617,0,0,2793,0,10615,13,1
22618,70966,2793,0,0,10616,27,0
22619,0,0,2793,0,10616,13,1
22620,70966,2793,0,0,10617,27,0
22621,0,0,2793,0,10617,13,1
22622,70966,2793,0,0,10618,27,0
22623,0,0,2793,0,10618,13,1
22624,70966,2793,0,0,10619,27,0
22625,0,0,2793,0,10619,13,1
22626,70966,2793,0,0,10620,27,0
22627,0,0,2793,0,10620,13,1
22628,70966,2793,0,0,10621,27,0
22629,0,0,2793,0,10621,13,1
22630,70966,2793,0,0,10622,27,0
22631,0,0,2793,0,10622,13,1
22632,70966,2793,0,0,10623,27,0
22633,0,0,2793,0,10623,13,1
22634,70966,2793,0,0,10624,27,0
22635,0,0,2793,0,10624,13,1
22636,70966,2793,0,0,10625,27,0
22637,0,0,2793,0,10625,13,1
22638,70966,2793,0,0,10626,27,0
22639,0,0,2793,0,10626,13,1
22640,70966,2793,0,0,10627,27,0
22641,0,0,2793,0,10627,13,1
22642,70966,2793,0,0,10628,27,0
22643,0,0,2793,0,10628,13,1
22644,70966,2793,0,0,10629,27,0
22645,0,0,2793,0,10629,13,1
22646,70966,2793,0,0,10630,27,0
22647,0,0,2793,0,10630,13,1
22648,70966,2793,0,0,10631,27,0
22649,0,0,2793,0,10631,13,1
22650,70966,2793,0,0,10632,27,0
22651,0,0,2793,0,10632,13,1
22652,70966,2793,0,0,10633,27,0
22653,0,0,2793,0,10633,13,1
22654,70966,2793,0,0,10634,27,0
22655,0,0,2793,0,10634,13,1
22656,70966,2793,0,0,10635,27,0
22657,0,0,2793,0,10635,13,1
22658,70966,2793,0,0,10636,27,0
22659,0,0,2793,0,10636,13,1
22660,70966,2793,0,0,10637,27,0
22661,0,0,2793,0,10637,13,1
22662,70966,2793,0,0,10638,27,0
22663,0,0,2793,0,10638,13,1
22664,70966,2793,0,0,10639,27,0
22665,0,0,2793,0,10639,13,1
22666,70966,2793,0,0,10640,27,0
22667,0,0,2793,0,10640,13,1
22668,70966,2793,0,0,10641,27,0
22669,0,0,2793,0,10641,13,1
22670,70966,2793,0,0,10642,27,0
22671,0,0,2793,0,10642,13,1
22672,70966,2793,0,0,10643,27,0
22673,0,0,2793,0,10643,13,1
22674,70966,2793,0,0,10644,27,0
22675,0,0,2793,0,10644,13,1
22676,70966,2793,0,0,10645,27,0
22677,0,0,2793,0,10645,13,1
22678,70966,2793,0,0,10646,27,0
22679,0,0,2793,0,10646,13,1
22680,70966,2793,0,0,10647,27,0
22681,0,0,2793,0,10647,13,1
22682,70966,2793,0,0,10648,27,0
22683,0,0,2793,0,10648,13,1
22684,70966,2793,0,0,10649,27,0
22685,0,0,2793,0,10649,13,1
22686,70966,2793,0,0,10650,27,0
22687,0,0,2793,0,10650,13,1
22688,70966,2793,0,0,10651,27,0
22689,0,0,2793,0,10651,13,1
22690,70966,2793,0,0,10652,27,0
22691,0,0,2793,0,10652,13,1
22692,70966,2793,0,0,10653,27,0
22693,0,0,2793,0,10653,13,1
22694,70966,2793,0,0,10654,27,0
22695,0,0,2793,0,10654,13,1
22696,70966,2793,0,0,10655,27,0
22697,0,0,2793,0,10655,13,1
22698,70966,2793,0,0,10656,27,0
22699,0,0,2793,0,10656,13,1
22700,70966,2793,0,0,10657,27,0
22701,0,0,2793,0,10657,13,1
22702,70966,2793,0,0,10658,27,0
22703,0,0,2793,0,10658,13,1
22704,70966,2793,0,0,10659,27,0
22705,0,0,2793,0,10659,13,1
22706,70966,2793,0,0,10660,27,0
22707,0,0,2793,0,10660,13,1
22708,70966,2793,0,0,10661,27,0
22709,0,0,2793,0,10661,13,1
22710,70966,2793,0,0,10662,27,0
22711,0,0,2793,0,10662,13,1
22712,70966,2793,0,0,10663,27,0
22713,0,0,2793,0,10663,13,1
22714,70966,2793,0,0,10664,27,0
22715,0,0,2793,0,10664,13,1
22716,70966,2793,0,0,10665,27,0
22717,0,0,2793,0,10665,13,1
22718,70966,2793,0,0,10666,27,0
22719,0,0,2793,0,10666,13,1
22720,70966,2793,0,0,10667,27,0
22721,0,0,2793,0,10667,13,1
22722,70966,2793,0,0,10668,27,0
22723,0,0,2793,0,10668,13,1
22724,70966,2793,0,0,10669,27,0
22725,0,0,2793,0,10669,13,1
22726,70966,2793,0,0,10670,27,0
22727,0,0,2793,0,10670,13,1
22728,70966,2793,0,0,10671,27,0
22729,0,0,2793,0,10671,13,1
22730,70966,2793,0,0,10672,27,0
22731,0,0,2793,0,10672,13,1
22732,70966,2793,0,0,10673,27,0
22733,0,0,2793,0,10673,13,1
22734,70966,2793,0,0,10674,27,0
22735,0,0,2793,0,10674,13,1
22736,70966,2793,0,0,10675,27,0
22737,0,0,2793,0,10675,13,1
22738,70966,2793,0,0,10676,27,0
22739,0,0,2793,0,10676,13,1
22740,70966,2793,0,0,10677,27,0
22741,0,0,2793,0,10677,13,1
22742,70966,2793,0,0,10678,27,0
22743,0,0,2793,0,10678,13,1
22744,70966,2793,0,0,10679,27,0
22745,0,0,2793,0,10679,13,1
22746,70966,2793,0,0,10680,27,0
22747,0,0,2793,0,10680,13,1
22748,70966,2793,0,0,10681,27,0
22749,0,0,2793,0,10681,13,1
22750,70966,2793,0,0,10682,27,0
22751,0,0,2793,0,10682,13,1
22752,70966,2793,0,0,10683,27,0
22753,0,0,2793,0,10683,13,1
22754,70966,2793,0,0,10684,27,0
22755,0,0,2793,0,10684,13,1
22756,70966,2793,0,0,10685,27,0
22757,0,0,2793,0,10685,13,1
22758,70966,2793,0,0,10686,27,0
22759,0,0,2793,0,10686,13,1
22760,70966,2793,0,0,10687,27,0
22761,0,0,2793,0,10687,13,1
22762,70966,2793,0,0,10688,27,0
22763,0,0,2793,0,10688,13,1
22764,70966,2793,0,0,10689,27,0
22765,0,0,2793,0,10689,13,1
22766,70966,2793,0,0,10690,27,0
22767,0,0,2793,0,10690,13,1
22768,70966,2793,0,0,10691,27,0
22769,0,0,2793,0,10691,13,1
22772,70966,2793,0,0,10693,27,0
22773,0,0,2793,0,10693,13,1
22774,70966,2793,0,0,10694,27,0
22775,0,0,2793,0,10694,13,1
22776,70966,2793,0,0,10695,27,0
22777,0,0,2793,0,10695,13,1
22778,70966,2793,0,0,10696,27,0
22779,0,0,2793,0,10696,13,1
22780,70966,2793,0,0,10697,27,0
22781,0,0,2793,0,10697,13,1
22782,70966,2793,0,0,10698,27,0
22783,0,0,2793,0,10698,13,1
22784,70966,2793,0,0,10699,27,0
22785,0,0,2793,0,10699,13,1
22786,70966,2793,0,0,10700,27,0
22787,0,0,2793,0,10700,13,1
22788,70966,2793,0,0,10701,27,0
22789,0,0,2793,0,10701,13,1
22790,70966,2793,0,0,10702,27,0
22791,0,0,2793,0,10702,13,1
22792,70966,2793,0,0,10703,27,0
22793,0,0,2793,0,10703,13,1
22794,70966,2793,0,0,10704,27,0
22795,0,0,2793,0,10704,13,1
22796,70966,2793,0,0,10705,27,0
22797,0,0,2793,0,10705,13,1
22798,70966,2793,0,0,10706,27,0
22799,0,0,2793,0,10706,13,1
22800,70966,2793,0,0,10707,27,0
22801,0,0,2793,0,10707,13,1
22802,70966,2793,0,0,10708,27,0
22803,0,0,2793,0,10708,13,1
22804,70966,2793,0,0,10709,27,0
22805,0,0,2793,0,10709,13,1
22806,70966,2793,0,0,10710,27,0
22807,0,0,2793,0,10710,13,1
22808,70966,2793,0,0,10711,27,0
22809,0,0,2793,0,10711,13,1
22810,70966,2793,0,0,10712,27,0
22811,0,0,2793,0,10712,13,1
22812,70966,2793,0,0,10713,27,0
22813,0,0,2793,0,10713,13,1
22814,70966,2793,0,0,10714,27,0
22815,0,0,2793,0,10714,13,1
22816,70966,2793,0,0,10715,27,0
22817,0,0,2793,0,10715,13,1
22818,70966,2793,0,0,10716,27,0
22819,0,0,2793,0,10716,13,1
22820,70966,2793,0,0,10717,27,0
22821,0,0,2793,0,10717,13,1
22822,70966,2793,0,0,10718,27,0
22823,0,0,2793,0,10718,13,1
22824,70966,2793,0,0,10719,27,0
22825,0,0,2793,0,10719,13,1
22826,70966,2793,0,0,10720,27,0
22827,0,0,2793,0,10720,13,1
22828,70966,2793,0,0,10721,27,0
22829,0,0,2793,0,10721,13,1
22830,70966,2793,0,0,10722,27,0
22831,0,0,2793,0,10722,13,1
22832,70966,2793,0,0,10723,27,0
22833,0,0,2793,0,10723,13,1
22834,70966,2793,0,0,10724,27,0
22835,0,0,2793,0,10724,13,1
22836,70966,2793,0,0,10725,27,0
22837,0,0,2793,0,10725,13,1
22838,70966,2793,0,0,10726,27,0
22839,0,0,2793,0,10726,13,1
22840,70966,2793,0,0,10727,27,0
22841,0,0,2793,0,10727,13,1
22842,70966,2793,0,0,10728,27,0
22843,0,0,2793,0,10728,13,1
22844,70966,2793,0,0,10729,27,0
22845,0,0,2793,0,10729,13,1
22846,70966,2793,0,0,10730,27,0
22847,0,0,2793,0,10730,13,1
22848,70966,2793,0,0,10731,27,0
22849,0,0,2793,0,10731,13,1
22850,70966,2793,0,0,10732,27,0
22851,0,0,2793,0,10732,13,1
22852,70966,2793,0,0,10733,27,0
22853,0,0,2793,0,10733,13,1
22854,70966,2793,0,0,10734,27,0
22855,0,0,2793,0,10734,13,1
22856,70966,2793,0,0,10735,27,0
22857,0,0,2793,0,10735,13,1
22858,70966,2793,0,0,10736,27,0
22859,0,0,2793,0,10736,13,1
22860,70966,2793,0,0,10737,27,0
22861,0,0,2793,0,10737,13,1
22862,70966,2793,0,0,10738,27,0
22863,0,0,2793,0,10738,13,1
22864,70966,2793,0,0,10739,27,0
22865,0,0,2793,0,10739,13,1
22866,70966,2793,0,0,10740,27,0
22867,0,0,2793,0,10740,13,1
22868,70966,2793,0,0,10741,27,0
22869,0,0,2793,0,10741,13,1
22870,70966,2793,0,0,10742,27,0
22871,0,0,2793,0,10742,13,1
22872,70966,2793,0,0,10743,27,0
22873,0,0,2793,0,10743,13,1
22874,70966,2793,0,0,10744,27,0
22875,0,0,2793,0,10744,13,1
22876,70966,2793,0,0,10745,27,0
22877,0,0,2793,0,10745,13,1
22878,70966,2793,0,0,10746,27,0
22879,0,0,2793,0,10746,13,1
22880,70966,2793,0,0,10747,27,0
22881,0,0,2793,0,10747,13,1
22882,70966,2793,0,0,10748,27,0
22883,0,0,2793,0,10748,13,1
22884,70966,2793,0,0,10749,27,0
22885,0,0,2793,0,10749,13,1
22886,70966,2793,0,0,10750,27,0
22887,0,0,2793,0,10750,13,1
22888,70966,2793,0,0,10751,27,0
22889,0,0,2793,0,10751,13,1
22890,70966,2793,0,0,10752,27,0
22891,0,0,2793,0,10752,13,1
22892,70966,2793,0,0,10753,27,0
22893,0,0,2793,0,10753,13,1
22894,70966,2793,0,0,10754,27,0
22895,0,0,2793,0,10754,13,1
22896,70966,2793,0,0,10755,27,0
22897,0,0,2793,0,10755,13,1
22898,70966,2793,0,0,10756,27,0
22899,0,0,2793,0,10756,13,1
22900,70966,2793,0,0,10757,27,0
22901,0,0,2793,0,10757,13,1
22902,70966,2793,0,0,10758,27,0
22903,0,0,2793,0,10758,13,1
22904,70966,2793,0,0,10759,27,0
22905,0,0,2793,0,10759,13,1
22906,70966,2793,0,0,10760,27,0
22907,0,0,2793,0,10760,13,1
22908,70966,2793,0,0,10761,27,0
22909,0,0,2793,0,10761,13,1
22910,70966,2793,0,0,10762,27,0
22911,0,0,2793,0,10762,13,1
22912,70966,2793,0,0,10763,27,0
22913,0,0,2793,0,10763,13,1
22914,70966,2793,0,0,10764,27,0
22915,0,0,2793,0,10764,13,1
22916,70966,2793,0,0,10765,27,0
22917,0,0,2793,0,10765,13,1
22918,70966,2793,0,0,10766,27,0
22919,0,0,2793,0,10766,13,1
22920,70966,2793,0,0,10767,27,0
22921,0,0,2793,0,10767,13,1
22922,70966,2793,0,0,10768,27,0
22923,0,0,2793,0,10768,13,1
22924,70966,2793,0,0,10769,27,0
22925,0,0,2793,0,10769,13,1
22926,70966,2793,0,0,10770,27,0
22927,0,0,2793,0,10770,13,1
22928,70966,2793,0,0,10771,27,0
22929,0,0,2793,0,10771,13,1
22930,70966,2793,0,0,10772,27,0
22931,0,0,2793,0,10772,13,1
22932,70966,2793,0,0,10773,27,0
22933,0,0,2793,0,10773,13,1
22934,70966,2793,0,0,10774,27,0
22935,0,0,2793,0,10774,13,1
22936,70966,2793,0,0,10775,27,0
22937,0,0,2793,0,10775,13,1
22938,70966,2793,0,0,10776,27,0
22939,0,0,2793,0,10776,13,1
22940,70966,2793,0,0,10777,27,0
22941,0,0,2793,0,10777,13,1
22942,70966,2793,0,0,10778,27,0
22943,0,0,2793,0,10778,13,1
22944,70966,2793,0,0,10779,27,0
22945,0,0,2793,0,10779,13,1
22946,70966,2793,0,0,10780,27,0
22947,0,0,2793,0,10780,13,1
22948,70966,2793,0,0,10781,27,0
22949,0,0,2793,0,10781,13,1
22950,70966,2793,0,0,10782,27,0
22951,0,0,2793,0,10782,13,1
22952,70966,2793,0,0,10783,27,0
22953,0,0,2793,0,10783,13,1
22954,70966,2793,0,0,10784,27,0
22955,0,0,2793,0,10784,13,1
22956,70966,2793,0,0,10785,27,0
22957,0,0,2793,0,10785,13,1
22958,70966,2793,0,0,10786,27,0
22959,0,0,2793,0,10786,13,1
22960,70966,2793,0,0,10787,27,0
22961,0,0,2793,0,10787,13,1
22962,70966,2793,0,0,10788,27,0
22963,0,0,2793,0,10788,13,1
22964,70966,2793,0,0,10789,27,0
22965,0,0,2793,0,10789,13,1
22966,70966,2793,0,0,10790,27,0
22967,0,0,2793,0,10790,13,1
22968,70966,2793,0,0,10791,27,0
22969,0,0,2793,0,10791,13,1
22970,70966,2793,0,0,10792,27,0
22971,0,0,2793,0,10792,13,1
22972,70966,2793,0,0,10793,27,0
22973,0,0,2793,0,10793,13,1
22974,70966,2793,0,0,10794,27,0
22975,0,0,2793,0,10794,13,1
22976,70966,2793,0,0,10795,27,0
22977,0,0,2793,0,10795,13,1
22978,70966,2793,0,0,10796,27,0
22979,0,0,2793,0,10796,13,1
22980,70966,2793,0,0,10797,27,0
22981,0,0,2793,0,10797,13,1
22982,70966,2793,0,0,10798,27,0
22983,0,0,2793,0,10798,13,1
22984,70966,2793,0,0,10799,27,0
22985,0,0,2793,0,10799,13,1
22986,1,7,0,0,10589,6,2
22987,1,7,0,0,10596,6,2
22988,2,7,0,0,10601,6,2
22989,2,7,0,0,10608,6,2
22990,2,7,0,0,10615,6,2
22991,2,7,0,0,10622,6,2
22992,3,7,0,0,10629,6,2
22993,3,7,0,0,10636,6,2
22994,3,7,0,0,10643,6,2
22995,3,7,0,0,10650,6,2
22996,3,7,0,0,10657,6,2
22997,3,7,0,0,10659,6,2
22998,3,7,0,0,10666,6,2
22999,3,7,0,0,10674,6,2
23000,3,7,0,0,10681,6,2
23001,3,7,0,0,10688,6,2
23002,3,7,0,0,10695,6,2
23003,3,7,0,0,10702,6,2
23004,3,7,0,0,10709,6,2
23005,3,7,0,0,10716,6,2
23006,3,7,0,0,10733,6,2
23007,3,7,0,0,10734,6,2
23008,3,7,0,0,10735,6,2
23009,3,7,0,0,10736,6,2
23010,3,7,0,0,10737,6,2
23011,3,7,0,0,10738,6,2
23012,3,7,0,0,10739,6,2
23013,3,7,0,0,10740,6,2
23014,3,7,0,0,10741,6,2
23015,3,7,0,0,10742,6,2
23016,3,7,0,0,10743,6,2
23017,3,7,0,0,10776,6,2
23018,3,7,0,0,10775,6,2
23019,3,7,0,0,10774,6,2
23020,3,7,0,0,10773,6,2
23021,3,7,0,0,10772,6,2
23022,3,7,0,0,10771,6,2
23023,3,7,0,0,10770,6,2
23024,3,7,0,0,10769,6,2
23025,3,7,0,0,10768,6,2
23026,3,7,0,0,10767,6,2
23027,3,7,0,0,10766,6,2
23028,3,7,0,0,10719,6,2
23029,3,7,0,0,10712,6,2
23030,3,7,0,0,10705,6,2
23031,3,7,0,0,10698,6,2
23032,3,7,0,0,10691,6,2
23033,3,7,0,0,10684,6,2
23034,3,7,0,0,10677,6,2
23035,3,7,0,0,10670,6,2
23036,3,7,0,0,10663,6,2
23037,3,7,0,0,10658,6,2
23038,3,7,0,0,10651,6,2
23039,3,7,0,0,10644,6,2
23040,3,7,0,0,10637,6,2
23041,3,7,0,0,10630,6,2
23042,2,7,0,0,10623,6,2
