ID,Offset[0],Offset[1],Offset[2],ObjectEffectGroupID,TriggerType,EventType,EffectRecType,EffectRecID,Attachment,ObjectEffectModifierID
3039,0,0,0,2256,1,0,1,120948,0,0
3040,0,0,0,2256,1,0,1,120949,0,0
3044,0,0,0,2257,1,0,1,120792,0,0
3049,0,0,0,2257,1,0,1,120750,0,0
3050,0,0,0,2258,2,0,1,121376,0,0
3055,0,0,0,2258,1,0,1,121377,0,0
3056,0,0,0,2259,2,0,1,121376,0,0
3057,0,0,0,2258,3,0,1,121378,0,0
3058,0,0,0,2260,1,0,1,121455,0,0
3059,0,0,0,2260,1,0,1,121457,0,0
3060,0,0,0,2260,1,0,1,121458,0,0
3061,0,0,0,2260,1,0,1,121459,0,0
3062,0,0,0,2261,2,0,1,121497,0,0
3065,0,0,0,2264,1,0,1,121822,0,0
3066,0,0,0,2264,1,0,1,121823,0,0
3067,0,0,0,2264,1,0,1,121825,0,0
3069,0,0,0,2265,2,0,1,103256,0,0
3072,0,0,0,2266,1,0,1,123255,0,0
3073,0,0,0,2267,1,0,1,123256,0,0
3074,0,0,0,2268,1,0,1,123287,0,0
3075,0,0,0,2269,1,0,1,123295,0,0
3077,0,0,0,2270,1,0,1,123304,0,0
3080,0,0,0,2271,1,0,1,106301,0,0
3082,0,0,0,2082,1,0,1,108240,0,0
3083,0,0,0,2273,2,0,1,123847,0,0
3084,0,0,0,2274,2,0,1,123870,0,0
3085,0,0,0,2275,1,0,1,123886,0,0
3086,0,0,0,2276,1,0,1,40365,20,0
3088,0,0,0,2277,1,0,1,124002,12,0
3089,0,0,0,2278,2,0,1,124004,0,0
3090,0,0,0,2278,2,0,1,124251,0,0
3091,0,0,0,2279,1,0,1,124520,0,0
3092,0,0,0,2280,1,0,1,124575,0,0
3093,0,0,0,2281,1,0,1,10905,0,0
3094,0,0,0,2282,1,0,1,44000,0,0
3095,0,0,0,2283,1,0,1,124018,0,0
3096,0,0,0,2284,1,0,1,124018,0,0
3097,0,0,0,2285,1,0,1,124018,0,0
3098,0,0,0,2286,1,0,1,124018,0,0
3099,0,0,0,2284,1,0,1,125296,0,0
3100,0,0,0,2284,1,0,1,125295,0,0
3101,0,0,0,2283,1,0,1,125295,0,0
3102,0,0,0,2283,1,0,1,125296,0,0
3103,0,0,0,2287,1,0,1,125367,0,0
3104,0,0,0,2287,1,0,1,125368,0,0
3105,0,0,0,2287,1,0,1,125370,0,0
3106,0,0,0,2288,2,0,1,125371,0,0
3107,0,0,0,2289,2,0,1,125372,0,0
3108,0,0,0,2289,2,0,1,125373,0,0
3109,0,0,0,2290,1,0,1,38356,0,0
3110,0,0,0,2291,1,0,1,125374,0,0
3111,0,0,0,2290,2,0,1,125372,0,0
3112,0,0,0,2292,2,0,1,79994,0,0
3113,0,0,0,2292,1,0,1,80054,0,0
3114,0,0,0,2292,2,0,1,79989,0,0
3115,0,0,0,2292,2,0,1,125377,0,0
3116,0,0,0,2293,1,0,1,125379,0,0
3117,0,0,0,2294,2,0,1,79994,0,0
3118,0,0,0,2294,2,0,1,79994,0,0
3119,0,0,0,2294,1,0,1,125381,0,0
3120,0,0,0,2294,2,0,1,125377,0,0
3121,0,0,0,2295,2,0,1,125377,0,0
3122,0,0,0,2296,2,0,1,125376,0,0
3124,0,0,0,2297,1,0,1,125391,0,0
3125,0,0,0,2297,1,0,1,125392,0,0
3126,0,0,0,2298,2,0,1,125452,0,0
3127,0,0,0,2298,2,0,1,125453,0,0
3128,0,0,0,2298,2,0,1,125454,0,0
3132,0,0,0,2298,2,0,1,125460,0,0
3133,0,0,0,2299,2,0,1,125461,0,0
3134,0,0,0,2300,1,0,1,125462,0,0
3135,0,0,0,2301,2,0,1,125609,0,0
3136,0,0,0,2302,1,0,1,125868,0,0
3137,0,0,0,2303,1,0,1,125885,0,0
3138,0,0,0,2304,1,0,1,125913,0,0
3139,0,0,0,2305,2,0,1,125921,0,0
3140,0,0,0,2306,1,0,1,125456,0,0
3141,0,0,0,2307,1,0,1,125458,0,0
3142,0,0,0,2308,1,0,1,126221,12,0
3143,0,0,0,2308,2,0,1,126223,12,0
3145,0,0,0,2308,2,0,1,126215,0,0
3147,0,0,0,2309,1,0,1,85490,12,0
3148,0,0,0,2310,3,0,1,126221,12,0
3149,0,0,0,2310,1,0,1,126222,12,0
3151,0,0,0,2311,1,0,1,10905,0,0
3152,0,0,0,2312,2,0,1,126478,0,0
3156,0,0,0,2315,2,0,1,43959,0,0
3159,0,0,0,2317,2,0,1,43962,0,0
3162,0,0,0,2318,1,0,1,44000,0,0
3163,0,0,0,2318,2,0,1,43959,0,0
3167,0,0,0,2319,1,0,1,43963,0,0
3168,0,0,0,2319,2,0,1,13902,0,0
3169,0,0,0,2319,1,0,1,43958,0,0
3171,0,0,0,2320,1,0,1,42936,0,0
3175,0,0,0,2322,3,0,1,44000,0,0
3176,0,0,0,2322,2,0,1,13902,0,0
3178,0,0,0,2323,2,0,1,127892,0,0
3181,0,0,0,2325,1,0,1,127893,0,0
3182,0,0,0,2326,2,0,1,127892,0,0
3184,0,0,0,2327,1,0,1,127893,0,0
3188,0,0,0,2327,1,0,1,127900,0,0
3189,0,0,0,2327,1,0,1,127898,0,0
3190,0,0,0,2326,2,0,1,127901,0,0
3191,0,0,0,2328,2,0,1,127902,0,0
3194,0,0,0,2328,2,0,1,127903,0,0
3195,0,0,0,2327,1,0,1,127904,0,0
3196,0,0,0,2327,3,0,1,127906,0,0
3197,0,0,0,2327,3,0,1,127908,0,0
3201,0,0,0,2329,2,0,1,127911,0,0
3202,0,0,0,2329,2,0,1,127912,0,0
3206,0,0,0,2330,1,0,1,127904,0,0
3207,0,0,0,2330,3,0,1,127906,0,0
3209,0,0,0,2330,1,0,1,127913,0,0
3210,0,0,0,2330,1,0,1,127914,0,0
3211,0,0,0,2331,1,0,1,127913,0,0
3214,0,0,0,2331,1,0,1,127914,0,0
3217,0,0,0,2332,2,0,1,127892,0,0
3218,0,0,0,2332,2,0,1,127901,0,0
3220,0,0,0,2332,1,0,1,127915,0,0
3221,0,0,0,2333,2,0,1,127892,0,0
3222,0,0,0,2333,2,0,1,127901,0,0
3223,0,0,0,2333,1,0,1,127915,0,0
3225,0,0,0,2332,1,0,1,127916,0,0
3226,0,0,0,2332,1,0,1,127917,0,0
3227,0,0,0,2333,1,0,1,127918,0,0
3228,0,0,0,2334,1,0,1,127915,0,0
3229,0,0,0,2334,2,0,1,127892,0,0
3230,0,0,0,2334,2,0,1,127901,0,0
3231,0,0,0,2334,1,0,1,127916,0,0
3232,0,0,0,2334,1,0,1,127917,0,0
3233,0,0,0,2335,2,0,1,127926,0,0
3234,0,0,0,2335,2,0,1,127927,0,0
3235,0,0,0,2333,1,0,1,127928,0,0
3236,0,0,0,2333,1,0,1,127929,0,0
3237,0,0,0,2336,2,0,1,127926,0,0
3238,0,0,0,2336,2,0,1,127927,0,0
3239,0,0,0,2337,2,0,1,127912,0,0
3240,0,0,0,2337,2,0,1,127911,0,0
3241,0,0,0,2338,1,0,1,127913,0,0
3242,0,0,0,2338,1,0,1,127904,0,0
3243,0,0,0,2338,3,0,1,127906,0,0
3244,0,0,0,2338,1,0,1,127914,0,0
3245,0,0,0,2338,1,0,1,127930,0,0
3247,0,0,0,2339,2,0,1,127931,0,0
3249,0,0,0,2332,1,0,1,127893,0,0
3250,0,0,0,2340,1,0,1,231390,0,0
3251,0,0,0,2340,1,0,1,128847,0,0
3252,0,0,0,2341,1,0,1,128848,0,0
3253,0,0,0,2342,1,0,1,128959,0,0
3256,0,0,0,2345,1,0,1,128964,0,0
3257,0,0,0,2346,1,0,1,128965,0,0
3258,0,0,0,2347,2,0,1,128975,0,0
3260,0,0,0,2348,2,0,1,128981,0,0
3261,0,0,0,2349,1,0,1,128983,0,0
3263,0,0,0,2350,1,0,1,128997,0,0
3264,0,0,0,2351,1,0,1,129000,0,0
3265,0,0,0,2352,2,0,1,129011,0,0
3266,0,0,0,2353,1,0,1,129037,0,0
3267,0,0,0,2354,1,0,1,129038,0,0
3268,0,0,0,2355,1,0,1,129039,0,0
3269,0,0,0,2355,1,0,1,129040,0,0
3271,0,0,0,2357,1,0,1,129046,0,0
3272,0,0,0,2358,1,0,1,129047,0,0
3274,0,0,0,2359,2,0,1,129272,0,0
3275,0,0,0,2360,2,0,1,129232,0,0
3276,0,0,0,2361,2,0,1,129295,0,0
3277,0,0,0,2362,2,0,1,129373,0,0
3279,0,0,0,2363,2,0,1,129374,0,0
3282,0,0,0,2364,1,0,1,129451,0,0
3283,0,0,0,2364,1,0,1,129453,0,0
3284,0,0,0,2365,1,0,1,129455,0,0
3285,0,0,0,2366,2,0,1,129615,0,0
3286,0,0,0,2367,2,0,1,129166,0,0
3289,0,0,0,2368,1,0,1,130010,0,0
3290,0,0,0,2368,2,0,1,130011,0,0
3292,0,0,0,2369,2,0,1,130045,0,0
3293,0,0,0,2370,2,0,1,130113,0,0
3294,0,0,0,2371,2,0,1,130114,0,0
3295,0,0,0,2372,2,0,1,130115,0,0
3297,0,0,0,2374,1,0,1,130230,0,0
3298,0,0,0,2374,1,0,1,130231,0,0
3299,0,0,0,2374,1,0,1,130232,0,0
3300,0,0,0,2375,2,0,1,130262,0,0
3301,0,0,0,2376,2,0,1,130269,0,0
3303,0,0,0,2378,1,0,1,130232,0,0
3304,0,0,0,2378,1,0,1,130283,0,0
3305,0,0,0,2378,1,0,1,130284,0,0
3306,0,0,0,2378,1,0,1,130285,0,0
3307,0,0,0,2378,1,0,1,130286,0,0
3308,0,0,0,2379,2,0,1,130229,0,0
3309,0,0,0,2380,2,0,1,130229,0,0
3310,0,0,0,2381,1,0,1,280256,0,0
3311,0,0,0,2381,1,0,1,130287,0,0
3312,0,0,0,2382,1,0,1,130289,0,0
3313,0,0,0,2382,1,0,1,130232,0,0
3314,0,0,0,2383,1,0,1,130310,0,0
3315,0,0,0,2383,3,0,1,130311,0,0
3316,0,0,0,2384,1,0,1,130312,0,0
3317,0,0,0,2384,1,0,1,130313,0,0
3318,0,0,0,2385,2,0,1,130339,0,0
3324,0,0,0,2386,1,0,1,127914,0,0
3325,0,0,0,2386,1,0,1,127913,0,0
3326,0,0,0,2386,1,0,1,127930,0,0
3327,0,0,0,2386,1,0,1,127904,0,0
3328,0,0,0,2386,3,0,1,127906,0,0
3329,0,0,0,2386,1,0,1,130341,0,0
3330,0,0,0,2386,1,0,1,130345,0,0
3331,0,0,0,2387,1,0,1,127914,0,0
3332,0,0,0,2387,1,0,1,127913,0,0
3333,0,0,0,2387,1,0,1,127904,0,0
3334,0,0,0,2387,3,0,1,127906,0,0
3335,0,0,0,2387,1,0,1,130341,0,0
3336,0,0,0,2387,1,0,1,130345,0,0
3339,0,0,0,2388,2,0,1,130348,0,0
3340,0,0,0,2389,1,0,1,130345,0,0
3341,0,0,0,2389,1,0,1,130341,0,0
3342,0,0,0,2388,2,0,1,130350,0,0
3343,0,0,0,2390,1,0,1,130364,0,0
3344,0,0,0,2391,1,0,1,130365,0,0
3345,0,0,0,2391,2,0,1,130366,0,0
3346,0,0,0,2391,2,0,1,130367,0,0
3347,0,0,0,2391,1,0,1,130368,0,0
3348,0,0,0,2392,2,0,1,130340,0,0
3351,0,0,0,2395,2,0,1,130339,0,0
3352,0,0,0,2395,1,0,1,130375,0,0
3353,0,0,0,2395,2,0,1,130376,0,0
3354,0,0,0,2396,2,0,1,130279,0,0
3355,0,0,0,2397,1,0,1,130980,0,0
3356,0,0,0,2397,1,0,1,130984,0,0
3357,0,0,0,2397,1,0,1,130981,0,0
3358,0,0,0,2397,1,0,1,130983,0,0
3359,0,0,0,2397,1,0,1,130982,0,0
3360,0,0,0,2398,1,0,1,130985,0,0
3361,0,0,0,2399,1,0,1,131002,0,0
3363,0,0,0,2400,1,0,1,0,0,0
3364,0,0,0,2401,2,0,1,130877,0,0
3365,0,0,0,2402,2,0,1,130879,0,0
3366,0,0,0,2403,2,0,1,130877,0,0
3367,0,0,0,2404,1,0,1,131095,0,0
3368,0,0,0,2404,1,0,1,131096,0,0
3369,0,0,0,2405,1,0,1,131097,0,0
3370,0,0,0,2405,1,0,1,131096,0,0
3371,0,0,0,2406,2,0,1,130878,0,0
3372,0,0,0,2407,2,0,1,130897,0,0
3373,0,0,0,2408,2,0,1,130897,0,0
3374,0,0,0,2408,1,0,1,130899,0,0
3375,0,0,0,2409,2,0,1,130897,0,0
3376,0,0,0,2409,1,0,1,131158,0,0
3377,0,0,0,2410,2,0,1,130904,0,0
3378,0,0,0,2411,1,0,1,131159,0,0
3379,0,0,0,2411,1,0,1,131160,0,0
3380,0,0,0,2412,1,0,1,131161,0,0
3381,0,0,0,2412,1,0,1,131162,0,0
3382,0,0,0,2413,2,0,1,130344,0,0
3383,0,0,0,2414,1,0,1,130342,0,0
3384,0,0,0,2414,1,0,1,130343,0,0
3385,0,0,0,2415,1,0,1,130308,0,0
3387,0,0,0,2417,2,0,1,131257,0,0
3388,0,0,0,2418,1,0,1,131975,0,0
3389,0,0,0,2418,1,0,1,131976,0,0
3390,0,0,0,2418,1,0,1,131977,0,0
3391,0,0,0,2419,1,0,1,131307,0,0
3392,0,0,0,2420,2,0,1,131139,0,0
3393,0,0,0,2421,2,0,1,131153,0,0
3394,0,0,0,2422,2,0,1,132360,0,0
3395,0,0,0,2423,1,0,1,132361,0,0
3396,0,0,0,2423,1,0,1,132362,0,0
3397,0,0,0,2423,1,0,1,132363,0,0
3398,0,0,0,2424,1,0,1,132364,0,0
3399,0,0,0,2424,1,0,1,132365,0,0
3400,0,0,0,2424,1,0,1,132366,0,0
3401,0,0,0,2425,1,0,1,132483,0,0
3402,0,0,0,2425,1,0,1,132484,0,0
3403,0,0,0,2425,1,0,1,132485,0,0
3404,0,0,0,2426,2,0,1,133655,0,0
3407,0,0,0,2429,2,0,1,133656,0,0
3408,0,0,0,2430,1,0,1,133661,0,0
3409,0,0,0,2430,1,0,1,133660,0,0
3410,0,0,0,2431,2,0,1,133655,0,0
3411,0,0,0,2432,1,0,1,133668,0,0
3412,0,0,0,2432,1,0,1,133661,0,0
3413,0,0,0,2433,2,0,1,130110,0,0
3415,0,0,0,2435,2,0,1,130346,0,0
3416,0,0,0,2436,2,0,1,130478,0,0
3417,0,0,0,2437,1,0,1,130470,0,0
3418,0,0,0,2437,1,0,1,130349,0,0
3419,0,0,0,2438,1,0,1,130471,0,0
3420,0,0,0,2439,1,0,1,130470,0,0
3421,0,0,0,2440,1,0,1,130471,0,0
3422,0,0,0,2441,2,0,1,133396,0,0
3423,0,0,0,2442,1,0,1,134031,0,0
3424,0,0,0,2443,1,0,1,134032,0,0
3425,0,0,0,2444,2,0,1,133305,0,0
3426,0,0,0,2445,1,0,1,134050,0,0
3427,0,0,0,2445,1,0,1,134051,0,0
3428,0,0,0,2445,1,0,1,134052,0,0
3429,0,0,0,2446,1,0,1,134053,0,0
3430,0,0,0,2404,2,0,1,130879,0,0
3431,0,0,0,2405,2,0,1,130879,0,0
3432,0,0,0,2447,2,0,1,134120,0,0
3433,0,0,0,2448,1,0,1,134118,0,0
3435,0,0,0,2450,1,0,1,134270,0,0
3436,0,0,0,2451,1,0,1,134271,0,0
3437,0,0,0,2452,2,0,1,130913,0,0
3438,0,0,0,2454,2,0,1,134453,0,0
3439,0,0,0,2455,2,0,1,134552,0,0
3440,0,0,0,2456,2,0,1,134760,0,0
3443,0,0,0,2457,1,0,1,134750,0,0
3444,0,0,0,2457,2,0,1,134751,0,0
3445,0,0,0,2457,3,0,1,134750,0,0
3447,0,0,0,2458,2,0,1,134800,0,0
3448,0,0,0,2459,2,0,1,134801,0,0
3449,0,0,0,2460,2,0,1,134812,0,0
3450,0,0,0,2460,2,0,1,134811,0,0
3451,0,0,0,2460,2,0,1,134810,0,0
3452,0,0,0,2460,2,0,1,134809,0,0
3453,0,0,0,2461,2,0,1,134813,0,0
3454,0,0,0,2461,2,0,1,134814,0,0
3455,0,0,0,2461,2,0,1,134815,0,0
3456,0,0,0,2462,2,0,1,134812,0,0
3457,0,0,0,2462,2,0,1,134816,0,0
3458,0,0,0,2462,2,0,1,134817,0,0
3459,0,0,0,2462,2,0,1,134818,0,0
3460,0,0,0,2463,2,0,1,134812,0,0
3461,0,0,0,2463,2,0,1,134816,0,0
3462,0,0,0,2463,2,0,1,134817,0,0
3463,0,0,0,2463,2,0,1,134818,0,0
3464,0,0,0,2463,2,0,1,134819,0,0
3465,0,0,0,2461,2,0,1,134820,0,0
3466,0,0,0,2464,1,0,1,135145,0,0
3467,0,0,0,2464,1,0,1,135147,0,0
3468,0,0,0,2465,2,0,1,135155,0,0
3469,0,0,0,2465,1,0,1,135156,0,0
3470,0,0,0,2418,1,0,1,135230,0,0
3471,0,0,0,2418,1,0,1,135231,0,0
3472,0,0,0,2418,1,0,1,135232,0,0
3473,0,0,0,2456,2,0,1,134747,0,0
3474,0,0,0,2466,1,0,1,136086,0,0
3475,0,0,0,2466,1,0,1,136087,0,0
3476,0,0,0,2466,1,0,1,136088,0,0
3477,0,0,0,2466,1,0,1,136090,0,0
3478,0,0,0,2466,1,0,1,136091,0,0
3479,0,0,0,2466,1,0,1,136092,0,0
3480,0,0,0,2466,1,0,1,136093,0,0
3481,0,0,0,2466,1,0,1,136094,0,0
3482,0,0,0,2466,1,0,1,136095,0,0
3483,0,0,0,2466,1,0,1,136096,0,0
3484,0,0,0,2466,1,0,1,136097,0,0
3485,0,0,0,2466,1,0,1,136098,0,0
3486,0,0,0,2466,1,0,1,136099,0,0
3487,0,0,0,2467,2,0,1,136314,0,0
3488,0,0,0,2468,2,0,1,136355,0,0
3489,0,0,0,2469,1,0,1,136600,0,0
3490,0,0,0,2470,1,0,1,136600,0,0
3491,0,0,0,2470,1,0,1,136601,0,0
3492,0,0,0,2471,2,0,1,136602,0,0
3494,0,0,0,2362,2,0,1,136606,0,0
3495,0,0,0,2472,2,0,1,129373,0,0
3497,0,0,0,2472,2,0,1,136607,0,0
3501,0,0,0,2474,2,0,1,129373,0,0
3502,0,0,0,2474,2,0,1,136607,0,0
3504,0,0,0,2477,2,0,1,136608,0,0
3505,0,0,0,2478,2,0,1,136624,0,0
3506,0,0,0,2479,1,0,1,136625,0,0
3507,0,0,0,2479,1,0,1,136626,0,0
3508,0,0,0,2480,1,0,1,136627,0,0
3510,0,0,0,2482,2,0,1,136639,0,0
3512,0,0,0,2482,2,0,1,136640,0,0
3513,0,0,0,2483,1,0,1,136641,0,0
3514,0,0,0,2483,1,0,1,136642,0,0
3515,0,0,0,2483,1,0,1,136643,0,0
3516,0,0,0,2484,1,0,1,136644,0,0
3519,0,0,0,2484,1,0,1,136646,0,0
3521,0,0,0,2484,1,0,1,136650,0,0
3524,0,0,0,2487,1,0,1,136740,0,0
3525,0,0,0,2488,1,0,1,136761,0,0
3527,0,0,0,2490,1,0,1,136769,0,0
3528,0,0,0,2491,1,0,1,137035,0,0
3529,0,0,0,2492,2,0,1,136857,0,0
3530,0,0,0,2493,1,0,1,137027,0,0
3531,0,0,0,2494,1,0,1,137029,0,0
3532,0,0,0,2495,1,0,1,137039,0,0
3533,0,0,0,2496,1,0,1,137204,0,0
3534,0,0,0,2497,2,0,1,137406,0,0
3535,0,0,0,2498,2,0,1,137407,0,0
3537,0,0,0,2499,2,0,1,137410,0,0
3538,0,0,0,2500,2,0,1,137411,0,0
3539,0,0,0,2501,2,0,1,137414,0,0
3540,0,0,0,2502,2,0,1,137415,0,0
3541,0,0,0,2503,2,0,1,137409,0,0
3542,0,0,0,2504,2,0,1,137408,0,0
3543,0,0,0,2505,2,0,1,137412,0,0
3544,0,0,0,2506,2,0,1,137413,0,0
3545,0,0,0,2507,2,0,1,137437,0,0
3546,0,0,0,2508,2,0,1,137459,0,0
3547,0,0,0,2509,1,0,1,137492,0,0
3548,0,0,0,2510,2,0,1,137505,0,0
3549,0,0,0,2511,2,0,1,137590,0,0
3551,0,0,0,2512,2,0,1,137591,0,0
3552,0,0,0,2513,2,0,1,137592,0,0
3553,0,0,0,2514,2,0,1,137594,0,0
3555,0,0,0,2515,2,0,1,137596,0,0
3557,0,0,0,2516,2,0,1,137597,0,0
3558,0,0,0,2517,1,0,1,133389,0,0
3559,0,0,0,2372,2,0,1,137687,0,0
3560,0,0,0,2518,1,0,1,137762,0,0
3561,0,0,0,2519,1,0,1,137763,0,0
3562,0,0,0,2520,1,0,1,137764,0,0
3565,0,0,0,2518,2,0,1,137765,0,0
3568,0,0,0,2522,1,0,1,131807,0,0
3569,0,0,0,2523,1,0,1,138307,0,0
3570,0,0,0,2524,1,0,1,138343,0,0
3572,0,0,0,2525,1,0,1,138361,0,0
3574,0,0,0,2526,2,0,1,138517,0,0
3575,0,0,0,2526,2,0,1,138518,0,0
3576,0,0,0,2527,2,0,1,138598,0,0
3577,0,0,0,2528,2,0,1,138598,0,0
3578,0,0,0,2385,2,0,1,138599,0,0
3588,0,0,0,2530,1,0,1,137403,18,0
3590,0,0,0,2532,1,0,1,138733,0,0
3591,0,0,0,2532,1,0,1,138732,0,0
3592,0,0,0,2532,1,0,1,138731,0,0
3593,0,0,0,2532,1,0,1,138726,0,0
3595,0,0,0,2533,2,0,1,138727,0,0
3597,0,0,0,2534,1,0,1,138734,0,0
3598,0,0,0,2534,1,0,1,138735,0,0
3599,0,0,0,2535,2,0,1,138725,0,0
3600,0,0,0,2536,2,0,1,138736,0,0
3601,0,0,0,2529,1,0,1,138703,0,0
3602,0,0,0,2529,2,0,1,138706,0,0
3603,0,0,0,2537,2,0,1,138718,0,0
3605,0,0,0,2539,2,0,1,138722,0,0
3606,0,0,0,2540,1,0,1,138713,0,0
3607,0,0,0,2540,2,0,1,138715,0,0
3608,0,0,0,2541,1,0,1,58178,0,0
3609,0,0,0,2542,2,0,1,137933,0,0
3610,0,0,0,1218,1,0,1,138962,0,0
3611,0,0,0,1218,1,0,1,138963,0,0
3612,0,0,0,1218,1,0,1,138964,0,0
3613,0,0,0,2543,3,0,1,126221,12,0
3614,0,0,0,2543,1,0,1,124575,12,0
3615,0,0,0,2544,2,0,1,138716,0,0
3616,0,0,0,2545,2,0,1,113696,0,0
3617,0,0,0,2546,2,0,1,113698,0,0
3618,0,0,0,2547,3,0,1,85475,12,0
3619,0,0,0,2547,1,0,1,43007,12,0
3620,0,0,0,2548,2,0,1,139442,0,0
3621,0,0,0,2549,1,0,1,12173,0,0
3622,0,0,0,2549,2,0,1,139448,0,0
3623,0,0,0,2550,1,0,1,116263,0,0
3624,0,0,0,2550,1,0,1,138602,0,0
3625,0,0,0,2551,1,0,1,17328,0,0
3626,0,0,0,2552,1,0,1,12193,0,0
3627,0,0,0,2553,2,0,1,139887,0,0
3629,0,0,0,2555,2,0,1,195131,0,0
3630,0,0,0,2555,2,0,1,140562,0,0
3631,0,0,0,2556,2,0,1,140563,0,0
3632,0,0,0,2556,2,0,1,195131,0,0
3633,0,0,0,2557,1,0,1,140565,0,0
3634,0,0,0,2558,1,0,1,140639,0,0
3636,0,0,0,2558,1,0,1,140641,0,0
3657,0,0,0,2561,1,0,1,140642,0,0
3658,0,0,0,2561,1,0,1,140643,0,0
3659,0,0,0,2561,1,0,1,140644,0,0
3660,0,0,0,2561,1,0,1,140645,0,0
3661,0,0,0,2561,1,0,1,140646,0,0
3662,0,0,0,2561,1,0,1,140647,0,0
3663,0,0,0,2561,1,0,1,140648,0,0
3664,0,0,0,2561,1,0,1,140649,0,0
3666,0,0,0,2562,2,0,1,142329,0,0
3668,0,0,0,2563,2,0,1,142330,0,0
3669,0,0,0,2564,2,0,1,143393,0,0
3670,0,0,0,2565,2,0,1,143394,0,0
3671,0,0,0,2566,2,0,1,143396,0,0
3672,0,0,0,2567,2,0,1,143396,0,0
3673,0,0,0,2568,2,0,1,140630,0,0
3674,0,0,0,2569,2,0,1,140632,0,0
3675,0,0,0,2570,1,0,1,145362,0,0
3676,0,0,0,1435,1,0,1,0,0,0
3677,0,0,0,2571,1,0,1,145370,0,0
3678,0,0,0,2572,2,0,1,58804,0,0
3680,0,0,0,2573,2,0,1,80071,0,0
3681,0,0,0,2574,1,0,1,146240,0,0
3682,0,0,0,2575,2,0,1,146241,0,0
3683,0,0,0,2576,1,0,1,80084,0,0
3684,0,0,0,2577,2,0,1,146242,0,0
3685,0,0,0,2578,2,0,1,146347,0,0
3686,0,0,0,2579,2,0,1,146429,0,0
3687,0,0,0,2580,2,0,1,146002,0,0
3688,0,0,0,2581,2,0,1,145892,0,0
3689,0,0,0,2582,2,0,1,145897,0,0
3690,0,0,0,2583,2,0,1,145902,0,0
3691,0,0,0,2584,2,0,1,145904,0,0
3692,0,0,0,2585,2,0,1,145987,0,0
3693,0,0,0,2586,2,0,1,146334,0,0
3694,0,0,0,2587,2,0,1,145906,0,0
3695,0,0,0,2588,2,0,1,146316,0,0
3696,0,0,0,2589,2,0,1,146317,0,0
3697,0,0,0,2590,2,0,1,146493,0,0
3698,0,0,0,2591,2,0,1,12636,0,0
3700,0,0,0,2592,2,0,1,146494,0,0
3702,0,0,0,2593,2,0,1,145954,0,0
3703,0,0,0,2593,2,0,1,145955,0,0
3704,0,0,0,2594,1,0,1,145980,0,0
3705,0,0,0,2594,1,0,1,145981,0,0
3706,0,0,0,2595,2,0,1,145954,0,0
3707,0,0,0,2595,2,0,1,145955,0,0
3710,0,0,0,2598,2,0,1,146778,0,0
3712,0,0,0,2599,2,0,1,146801,0,0
3713,0,0,0,2600,1,0,1,146802,0,0
3715,0,0,0,2601,1,0,1,146803,0,0
3716,0,0,0,2602,1,0,1,146851,0,0
3717,0,0,0,2602,1,0,1,146853,0,0
3718,0,0,0,2602,1,0,1,146855,0,0
3719,0,0,0,2602,1,0,1,146852,0,0
3720,0,0,0,2602,1,0,1,146854,0,0
3721,0,0,0,2602,1,0,1,146856,0,0
3725,0,0,0,2604,1,0,1,146866,34,0
3726,0,0,0,2603,2,0,1,146865,34,0
3727,0,0,0,2604,2,0,1,146865,0,0
3728,0,0,0,2605,1,0,1,146878,0,0
3729,0,0,0,2605,1,0,1,146880,0,0
3730,0,0,0,2606,2,0,1,147362,0,0
3731,0,0,0,2607,2,0,1,147517,0,0
3732,0,0,0,2608,1,0,1,140615,0,0
3733,0,0,0,2609,1,0,1,147846,0,0
3736,0,0,0,2610,2,0,1,148004,0,0
3737,0,0,0,2611,2,0,1,148040,0,0
3738,0,0,0,2612,2,0,1,148047,0,0
3739,0,0,0,2613,1,0,1,148340,0,0
3740,0,0,0,2614,1,0,1,148339,0,0
3741,0,0,0,2614,1,0,1,148334,0,0
3742,0,0,0,2615,1,0,1,148416,0,0
3743,0,0,0,2616,1,0,1,148813,0,0
3744,0,0,0,2617,1,0,1,148852,0,0
3745,0,0,0,2618,1,0,1,85119,0,0
3746,0,0,0,2619,1,0,1,149000,0,0
3747,0,0,0,2619,1,0,1,149001,0,0
3748,0,0,0,2619,1,0,1,149002,0,0
3750,0,0,0,2620,2,0,1,148941,0,0
3751,0,0,0,2619,1,0,1,149003,0,0
3752,0,0,0,2619,1,0,1,149004,0,0
3753,0,0,0,2621,2,0,1,148939,0,0
3755,0,0,0,2621,2,0,1,148940,0,0
3756,0,0,0,2622,1,0,1,148936,0,0
3757,0,0,0,2622,1,0,1,148937,0,0
3758,0,0,0,2622,1,0,1,148938,0,0
3759,0,0,0,2623,1,0,1,148943,0,0
3760,0,0,0,2623,1,0,1,148942,0,0
3761,0,0,0,2623,1,0,1,148995,0,0
3762,0,0,0,2623,1,0,1,148945,0,0
3763,0,0,0,2623,1,0,1,148944,0,0
3764,0,0,0,2622,1,0,1,148998,0,0
3765,0,0,0,2621,2,0,1,148999,0,0
3766,0,0,0,2624,2,0,1,98375,0,0
3767,0,0,0,2625,1,0,1,154203,0,0
3768,0,0,0,2626,2,0,1,154278,0,0
