ID,ChrModelTextureTargetID,MaterialResourcesID
96439,11,3377
96440,12,3441
96441,10,53689
96442,11,54747
96443,12,54768
96444,10,53690
96445,11,54748
96446,12,54769
96447,10,53691
96448,11,54749
96449,12,54770
96450,10,3968
96451,11,3369
96452,12,3433
96453,10,3969
96454,11,3370
96455,12,3434
96456,10,3970
96457,11,3371
96458,12,3435
96459,10,3971
96460,11,3372
96461,12,3436
96462,10,3972
96463,11,3373
96464,12,3437
96465,10,3973
96466,11,3374
96467,12,3438
96468,10,3974
96469,11,3375
96470,12,3439
96471,10,3975
96472,11,3376
96473,12,3440
96474,10,3976
96475,11,3377
96476,12,3441
96477,10,53689
96478,11,54747
96479,12,54768
96480,10,53690
96481,11,54748
96482,12,54769
96483,10,53691
96484,11,54749
96485,12,54770
96486,10,3968
96487,11,3369
96488,12,3433
96489,10,3969
96490,11,3370
96491,12,3434
96492,10,3970
96493,11,3371
96494,12,3435
96495,10,3971
96496,11,3372
96497,12,3436
96498,10,3972
96499,11,3373
96500,12,3437
96501,10,3973
96502,11,3374
96503,12,3438
96504,10,3974
96505,11,3375
96506,12,3439
96507,10,3975
96508,11,3376
96509,12,3440
96510,10,3976
96511,11,3377
96512,12,3441
96513,10,53689
96514,11,54747
96515,12,54768
96516,10,53690
96517,11,54748
96518,12,54769
96519,10,53691
96520,11,54749
96521,12,54770
96522,10,3968
96523,11,3369
96524,12,3433
96525,10,3969
96526,11,3370
96527,12,3434
96528,10,3970
96529,11,3371
96530,12,3435
96531,10,3971
96532,11,3372
96533,12,3436
96534,10,3972
96535,11,3373
96536,12,3437
96537,10,3973
96538,11,3374
96539,12,3438
96540,10,3974
96541,11,3375
96542,12,3439
96543,10,3975
96544,11,3376
96545,12,3440
96546,10,3976
96547,11,3377
96548,12,3441
96549,10,53689
96550,11,54747
96551,12,54768
96552,10,53690
96553,11,54748
96554,12,54769
96555,10,53691
96556,11,54749
96557,12,54770
96558,10,3968
96559,11,3369
96560,12,3433
96561,10,3969
96562,11,3370
96563,12,3434
96564,10,3970
96565,11,3371
96566,12,3435
96567,10,3971
96568,11,3372
96569,12,3436
96570,10,3972
96571,11,3373
96572,12,3437
96573,10,3973
96574,11,3374
96575,12,3438
96576,10,3974
96577,11,3375
96578,12,3439
96579,10,3975
96580,11,3376
96581,12,3440
96582,10,3976
96583,11,3377
96584,12,3441
96585,10,53689
96586,11,54747
96587,12,54768
96588,10,53690
96589,11,54748
96590,12,54769
96591,10,53691
96592,11,54749
96593,12,54770
96594,10,6953
96595,10,6954
96596,10,6955
96597,10,6956
96598,10,6957
96599,10,6958
96600,10,6959
96601,10,6960
96602,10,6961
96603,10,6962
96604,10,54247
96605,10,54248
96606,10,54249
96607,10,6953
96608,10,6954
96609,10,6955
96610,10,6956
96611,10,6957
96612,10,6958
96613,10,6959
96614,10,6960
96615,10,6961
96616,10,6962
96617,10,54247
96618,10,54248
96619,10,54249
96620,10,6953
96621,10,6954
96622,10,6955
96623,10,6956
96624,10,6957
96625,10,6958
96626,10,6959
96627,10,6960
96628,10,6961
96629,10,6962
96630,10,54247
96631,10,54248
96632,10,54249
96633,12,7215
96634,12,7216
96635,12,7217
96636,12,7218
96637,12,7219
96638,12,7220
96639,12,7221
96640,12,7222
96641,12,7223
96642,12,7224
96643,12,55479
96644,12,55480
96645,12,55481
96646,12,7215
96647,12,7216
96648,12,7217
96649,12,7218
96650,12,7219
96651,12,7220
96652,12,7221
96653,12,7222
96654,12,7223
96655,12,7224
96656,12,55479
96657,12,55480
96658,12,55481
96659,13,72128
96660,13,72129
96661,13,72130
96662,1,72143
96663,13,72131
96664,1,72144
96665,13,72132
96666,1,72145
96667,13,72133
96668,1,72146
96669,13,72134
96670,1,72147
96671,13,72135
96672,1,72148
96673,13,72136
96674,1,72149
96675,13,72137
96676,1,72150
96677,13,72138
96678,1,72154
96679,13,72139
96680,1,72151
96681,1,72152
96682,1,72153
96683,1,75327
96684,1,75328
96685,1,75329
96686,1,75330
96687,4,71750
96688,5,71939
96689,4,71751
96690,5,71940
96691,4,71752
96692,5,71941
96693,4,71753
96694,5,71942
96695,4,71754
96696,5,71943
96697,4,71755
96698,5,71944
96699,4,71756
96700,5,71945
96701,4,71757
96702,5,71946
96703,4,71758
96704,5,71947
96705,4,71759
96706,5,71948
96707,4,71760
96708,5,71949
96709,4,71761
96710,5,71950
96711,4,71771
96712,5,71960
96713,4,71772
96714,5,71961
96715,4,71773
96716,5,71962
96717,4,71774
96718,5,71963
96719,4,71775
96720,5,71964
96721,4,71776
96722,5,71965
96723,4,71777
96724,5,71966
96725,4,71778
96726,5,71967
96727,4,71779
96728,5,71968
96729,4,71780
96730,5,71969
96731,4,71781
96732,5,71970
96733,4,71782
96734,5,71971
96735,4,71792
96736,5,71981
96737,4,71793
96738,5,71982
96739,4,71794
96740,5,71983
96741,4,71795
96742,5,71984
96743,4,71796
96744,5,71985
96745,4,71797
96746,5,71986
96747,4,71798
96748,5,71987
96749,4,71799
96750,5,71988
96751,4,71800
96752,5,71989
96753,4,71801
96754,5,71990
96755,4,71802
96756,5,71991
96757,4,71803
96758,5,71992
96759,4,71813
96760,5,72002
96761,4,71814
96762,5,72003
96763,4,71815
96764,5,72004
96765,4,71816
96766,5,72005
96767,4,71817
96768,5,72006
96769,4,71818
96770,5,72007
96771,4,71819
96772,5,72008
96773,4,71820
96774,5,72009
96775,4,71821
96776,5,72010
96777,4,71831
96778,5,72020
96779,4,71832
96780,5,72021
96781,4,71833
96782,5,72022
96783,4,71834
96784,5,72023
96785,4,71835
96786,5,72024
96787,4,71836
96788,5,72025
96789,4,71837
96790,5,72026
96791,4,71838
96792,5,72027
96793,4,71839
96794,5,72028
96795,4,71762
96796,5,71951
96797,4,71763
96798,5,71952
96799,4,71764
96800,5,71953
96801,4,71765
96802,5,71954
96803,4,71766
96804,5,71955
96805,4,71767
96806,5,71956
96807,4,71768
96808,5,71957
96809,4,71769
96810,5,71958
96811,4,71770
96812,5,71959
96813,4,71783
96814,5,71972
96815,4,71784
96816,5,71973
96817,4,71785
96818,5,71974
96819,4,71786
96820,5,71975
96821,4,71787
96822,5,71976
96823,4,71788
96824,5,71977
96825,4,71789
96826,5,71978
96827,4,71790
96828,5,71979
96829,4,71791
96830,5,71980
96831,4,71804
96832,5,71993
96833,4,71805
96834,5,71994
96835,4,71806
96836,5,71995
96837,4,71807
96838,5,71996
96839,4,71808
96840,5,71997
96841,4,71809
96842,5,71998
96843,4,71810
96844,5,71999
96845,4,71811
96846,5,72000
96847,4,71812
96848,5,72001
96849,4,81126
96850,5,81130
96851,4,71824
96852,5,72013
96853,4,71825
96854,5,72014
96855,4,71826
96856,5,72015
96857,4,71827
96858,5,72016
96859,4,81127
96860,5,81131
96861,4,71828
96862,5,72017
96863,4,71829
96864,5,72018
96865,4,71830
96866,5,72019
96867,4,81128
96868,5,81132
96869,4,71842
96870,5,72031
96871,4,71843
96872,5,72032
96873,4,71844
96874,5,72033
96875,4,71845
96876,5,72034
96877,4,81129
96878,5,81133
96879,4,71846
96880,5,72035
96881,4,71847
96882,5,72036
96883,4,71848
96884,5,72037
96885,10,64396
96886,10,64397
96887,10,64398
96888,10,64400
96889,10,64401
96890,10,64402
96891,10,68394
96892,10,68395
96893,10,68396
96894,10,68397
96895,10,68398
96896,10,68399
96897,13,72194
96898,14,72206
96899,13,72195
96900,14,72207
96901,13,72196
96902,14,72208
96903,1,72221
96904,13,72197
96905,14,72209
96906,1,72222
96907,13,72198
96908,14,72210
96909,1,72223
96910,13,72199
96911,14,72211
96912,1,72224
96913,13,72200
96914,14,72212
96915,1,72225
96916,13,72201
96917,14,72213
96918,1,72226
96919,13,72202
96920,14,72214
96921,1,72227
96922,13,72203
96923,14,72215
96924,1,72228
96925,13,72204
96926,14,72216
96927,1,72229
96928,13,72205
96929,14,72217
96930,4,72663
96931,5,72830
96932,4,72664
96933,5,72831
96934,4,72665
96935,5,72832
96936,4,72666
96937,5,72833
96938,4,72667
96939,5,72834
96940,4,72668
96941,5,72835
96942,4,72669
96943,5,72836
96944,4,72670
96945,5,72837
96946,4,72671
96947,5,72838
96948,4,72672
96949,5,72839
96950,4,72673
96951,5,72840
96952,4,72674
96953,5,72841
96954,4,72675
96955,5,72842
96956,4,72676
96957,5,72843
96958,4,72677
96959,5,72844
96960,4,72678
96961,5,72845
96962,4,72679
96963,5,72846
96964,4,72680
96965,5,72847
96966,4,72681
96967,5,72848
96968,4,72682
96969,5,72849
96970,4,72683
96971,5,72850
96972,4,72684
96973,5,72851
96974,4,72685
96975,5,72852
96976,4,72686
96977,5,72853
96978,4,72687
96979,5,72854
96980,4,72688
96981,5,72855
96982,4,72689
96983,5,72856
96984,4,72690
96985,5,72857
96986,4,72691
96987,5,72858
96988,4,72692
96989,5,72859
96990,4,72693
96991,5,72860
96992,4,72694
96993,5,72861
96994,4,72695
96995,5,72862
96996,4,72696
96997,5,72863
96998,4,72697
96999,5,72864
97000,4,72698
97001,5,72865
97002,4,72699
97003,5,72866
97004,4,72700
97005,5,72867
97006,4,72701
97007,5,72868
97008,4,72702
97009,5,72869
97010,4,72703
97011,5,72870
97012,4,72704
97013,5,72871
97014,4,72705
97015,5,72872
97016,4,72706
97017,5,72873
97018,4,72707
97019,5,72874
97020,4,72708
97021,5,72875
97022,4,72709
97023,5,72876
97024,4,72710
97025,5,72877
97026,4,72711
97027,5,72878
97028,4,72712
97029,5,72879
97030,4,72713
97031,5,72880
97032,4,72714
97033,5,72881
97034,4,72715
97035,5,72882
97036,4,72716
97037,5,72883
97038,4,72717
97039,5,72884
97040,4,72718
97041,5,72885
97042,4,72719
97043,5,72886
97044,4,72720
97045,5,72887
97046,4,72721
97047,5,72888
97048,4,72722
97049,5,72889
97050,4,72723
97051,5,72890
97052,4,72724
97053,5,72891
97054,4,72725
97055,5,72892
97056,4,72726
97057,5,72893
97058,4,72727
97059,5,72894
97060,4,72728
97061,5,72895
97062,4,72729
97063,5,72896
97064,4,72730
97065,5,72897
97066,4,72731
97067,5,72898
97068,4,72732
97069,5,72899
97070,4,72733
97071,5,72900
97072,4,72734
97073,5,72901
97074,4,72735
97075,5,72902
97076,4,72736
97077,5,72903
97078,4,72737
97079,5,72904
97080,4,72738
97081,5,72905
97082,4,72739
97083,5,72906
97084,4,72740
97085,5,72907
97086,4,72741
97087,5,72908
97088,4,72742
97089,5,72909
97090,4,72743
97091,5,72910
97092,4,72744
97093,5,72911
97094,4,72745
97095,5,72912
97096,4,72746
97097,5,72913
97098,4,72747
97099,5,72914
97100,4,72748
97101,5,72915
97102,4,72749
97103,5,72916
97104,4,72750
97105,5,72917
97106,4,72751
97107,5,72918
97108,4,72752
97109,5,72919
97110,4,72753
97111,5,72920
97112,4,72754
97113,5,72921
97114,4,72755
97115,5,72922
97116,4,72756
97117,5,72923
97118,4,72757
97119,5,72924
97120,4,72758
97121,5,72925
97122,4,72759
97123,5,72926
97124,4,72760
97125,5,72927
97126,4,72761
97127,5,72928
97128,4,72762
97129,5,72929
97130,4,72763
97131,5,72930
97132,4,72764
97133,5,72931
97134,4,72765
97135,5,72932
97136,4,72766
97137,5,72933
97138,4,72767
97139,5,72934
97140,4,72768
97141,5,72935
97142,4,72769
97143,5,72936
97144,4,72770
97145,5,72937
97146,4,73343
97147,5,73344
97148,4,72771
97149,5,72938
97150,4,72772
97151,5,72939
97152,4,72773
97153,5,72940
97154,4,72774
97155,5,72941
97156,4,72775
97157,5,72942
97158,4,80953
97159,5,80954
97160,4,72776
97161,5,72943
97162,4,80952
97163,5,72944
97164,4,72777
97165,5,72945
97166,4,72778
97167,5,72946
97168,4,72779
97169,5,72947
97170,4,72780
97171,5,72948
97172,4,72781
97173,5,72949
97174,4,72782
97175,5,72950
97176,4,72783
97177,5,72951
97178,4,72784
97179,5,72952
97180,4,72785
97181,5,72953
97182,4,72786
97183,5,72954
97184,4,72787
97185,5,72955
97186,4,72788
97187,5,72956
97188,4,72789
97189,5,72957
97190,4,72790
97191,5,72958
97192,4,72791
97193,5,72959
97194,4,72792
97195,5,72960
97196,4,72793
97197,5,72961
97198,4,72794
97199,5,72962
97200,4,72795
97201,5,72963
97202,4,72796
97203,5,72964
97204,4,72797
97205,5,72965
97206,4,72798
97207,5,72966
97208,4,72799
97209,5,72967
97210,4,72800
97211,5,72968
97212,4,72801
97213,5,72969
97214,4,72802
97215,5,72970
97216,4,72803
97217,5,72971
97218,4,72997
97219,5,72998
97220,4,72804
97221,5,72972
97222,4,72805
97223,5,72973
97224,4,72806
97225,5,72974
97226,4,72807
97227,5,72975
97228,4,72808
97229,5,72976
97230,4,72809
97231,5,72977
97232,4,72810
97233,5,72978
97234,4,72811
97235,5,72979
97236,4,72812
97237,5,72980
97238,4,72813
97239,5,72981
97240,4,72814
97241,5,72982
97242,4,72815
97243,5,72983
97244,4,72816
97245,5,72984
97246,4,72817
97247,5,72985
97248,4,72818
97249,5,72986
97250,4,72819
97251,5,72987
97252,4,72820
97253,5,72988
97254,4,72821
97255,5,72989
97256,4,72822
97257,5,72990
97258,4,72823
97259,5,72991
97260,4,72824
97261,5,72992
97262,4,72825
97263,5,81125
97264,4,72826
97265,5,72993
97266,4,72827
97267,5,72994
97268,4,72828
97269,5,72995
97270,4,72829
97271,5,72996
97272,10,64396
97273,7,68400
97274,7,68400
97275,7,68400
97276,7,68400
97277,7,68400
97278,7,68400
97279,7,68400
97280,7,68400
97281,7,68400
97282,7,68400
97283,7,68400
97284,8,68412
97285,8,68412
97286,8,68412
97287,8,68412
97288,8,68412
97289,8,68412
97290,8,68412
97291,8,68412
97292,8,68412
97293,8,68412
97294,8,68412
97295,10,64397
97296,7,68401
97297,7,68401
97298,7,68401
97299,7,68401
97300,7,68401
97301,7,68401
97302,7,68401
97303,7,68401
97304,7,68401
97305,7,68401
97306,7,68401
97307,8,68413
97308,8,68413
97309,8,68413
97310,8,68413
97311,8,68413
97312,8,68413
97313,8,68413
97314,8,68413
97315,8,68413
97316,8,68413
97317,8,68413
97318,10,64398
97319,7,68402
97320,7,68402
97321,7,68402
97322,7,68402
97323,7,68402
97324,7,68402
97325,7,68402
97326,7,68402
97327,7,68402
97328,7,68402
97329,7,68402
97330,8,68414
97331,8,68414
97332,8,68414
97333,8,68414
97334,8,68414
97335,8,68414
97336,8,68414
97337,8,68414
97338,8,68414
97339,8,68414
97340,8,68414
97341,10,64400
97342,7,68403
97343,7,68403
97344,7,68403
97345,7,68403
97346,7,68403
97347,7,68403
97348,7,68403
97349,7,68403
97350,7,68403
97351,7,68403
97352,7,68403
97353,8,68415
97354,8,68415
97355,8,68415
97356,8,68415
97357,8,68415
97358,8,68415
97359,8,68415
97360,8,68415
97361,8,68415
97362,8,68415
97363,8,68415
97364,10,64401
97365,7,68404
97366,7,68404
97367,7,68404
97368,7,68404
97369,7,68404
97370,7,68404
97371,7,68404
97372,7,68404
97373,7,68404
97374,7,68404
97375,7,68404
97376,8,68416
97377,8,68416
97378,8,68416
97379,8,68416
97380,8,68416
97381,8,68416
97382,8,68416
97383,8,68416
97384,8,68416
97385,8,68416
97386,8,68416
97387,10,64402
97388,7,68405
97389,7,68405
97390,7,68405
97391,7,68405
97392,7,68405
97393,7,68405
97394,7,68405
97395,7,68405
97396,7,68405
97397,7,68405
97398,7,68405
97399,8,68417
97400,8,68417
97401,8,68417
97402,8,68417
97403,8,68417
97404,8,68417
97405,8,68417
97406,8,68417
97407,8,68417
97408,8,68417
97409,8,68417
97410,10,68394
97411,7,68406
97412,7,68406
97413,7,68406
97414,7,68406
97415,7,68406
97416,7,68406
97417,7,68406
97418,7,68406
97419,7,68406
97420,7,68406
97421,7,68406
97422,8,68418
97423,8,68418
97424,8,68418
97425,8,68418
97426,8,68418
97427,8,68418
97428,8,68418
97429,8,68418
97430,8,68418
97431,8,68418
97432,8,68418
97433,10,68395
97434,7,68407
97435,7,68407
97436,7,68407
97437,7,68407
97438,7,68407
97439,7,68407
97440,7,68407
97441,7,68407
97442,7,68407
97443,7,68407
97444,7,68407
97445,8,68419
97446,8,68419
97447,8,68419
97448,8,68419
97449,8,68419
97450,8,68419
97451,8,68419
97452,8,68419
97453,8,68419
97454,8,68419
97455,8,68419
97456,10,68396
97457,7,68408
97458,7,68408
97459,7,68408
97460,7,68408
97461,7,68408
97462,7,68408
97463,7,68408
97464,7,68408
97465,7,68408
97466,7,68408
97467,7,68408
97468,8,68420
97469,8,68420
97470,8,68420
97471,8,68420
97472,8,68420
97473,8,68420
97474,8,68420
97475,8,68420
97476,8,68420
97477,8,68420
97478,8,68420
97479,10,68397
97480,7,68409
97481,7,68409
97482,7,68409
97483,7,68409
97484,7,68409
97485,7,68409
97486,7,68409
97487,7,68409
97488,7,68409
97489,7,68409
97490,7,68409
97491,8,68421
97492,8,68421
97493,8,68421
97494,8,68421
97495,8,68421
97496,8,68421
97497,8,68421
97498,8,68421
97499,8,68421
97500,8,68421
97501,8,68421
97502,10,68398
97503,7,68410
97504,7,68410
97505,7,68410
97506,7,68410
97507,7,68410
97508,7,68410
97509,7,68410
97510,7,68410
97511,7,68410
97512,7,68410
97513,7,68410
97514,8,68422
97515,8,68422
97516,8,68422
97517,8,68422
97518,8,68422
97519,8,68422
97520,8,68422
97521,8,68422
97522,8,68422
97523,8,68422
97524,8,68422
97525,10,68399
97526,7,68411
97527,7,68411
97528,7,68411
97529,7,68411
97530,7,68411
97531,7,68411
97532,7,68411
97533,7,68411
97534,7,68411
97535,7,68411
97536,7,68411
97537,8,68423
97538,8,68423
97539,8,68423
97540,8,68423
97541,8,68423
97542,8,68423
97543,8,68423
97544,8,68423
97545,8,68423
97546,8,68423
97547,8,68423
97548,5,51068
97549,10,102937
97550,10,102937
97551,1,67583
97552,1,67584
97553,1,67585
97554,1,67586
97555,1,67587
97556,1,67588
97557,1,67589
97558,1,67590
97559,1,67591
97560,1,82616
97561,13,82616
97562,1,82617
97563,13,82617
97564,1,82618
97565,13,82618
97566,4,82607
97567,5,82610
97568,4,82608
97569,5,82611
97570,4,82609
97571,5,82612
97572,10,53986
97573,10,53987
97574,10,53988
97575,10,53989
97576,10,53990
97577,10,53991
97578,10,53986
97579,10,53987
97580,10,53988
97581,10,53989
97582,10,53990
97583,10,53991
97584,10,53986
97585,10,53987
97586,10,53988
97587,10,53989
97588,10,53990
97589,10,53991
97590,10,53986
97591,10,53987
97592,10,53988
97593,10,53989
97594,10,53990
97595,10,53991
97596,10,53986
97597,10,53987
97598,10,53988
97599,10,53989
97600,10,53990
97601,10,53991
97602,1,64136
97603,2,64137
97604,13,64135
97605,1,64163
97606,2,64164
97607,13,64161
97608,1,64165
97609,2,64166
97610,13,64162
97611,1,64383
97612,2,64384
97613,13,64381
97614,1,64385
97615,2,64386
97616,13,64382
97617,1,77046
97618,2,77047
97619,13,77043
97620,1,77048
97621,2,77049
97622,13,77044
97623,1,77050
97624,2,77051
97625,13,77045
97626,4,64133
97627,5,64134
97628,4,64157
97629,5,64159
97630,4,64158
97631,5,64160
97632,4,64337
97633,5,64359
97634,4,64338
97635,5,64360
97636,4,77013
97637,5,77028
97638,4,77014
97639,5,77029
97640,4,77015
97641,5,77030
97642,4,64339
97643,5,64361
97644,4,64340
97645,5,64362
97646,4,64341
97647,5,64363
97648,4,64342
97649,5,64364
97650,4,64343
97651,5,64365
97652,4,64344
97653,5,64366
97654,4,64345
97655,5,64367
97656,4,64346
97657,5,64368
97658,4,64347
97659,5,64369
97660,4,64348
97661,5,64370
97662,4,64349
97663,5,64371
97664,4,64350
97665,5,64372
97666,4,64351
97667,5,64373
97668,4,64352
97669,5,64374
97670,4,64353
97671,5,64375
97672,4,64354
97673,5,64376
97674,4,64355
97675,5,64377
97676,4,64356
97677,5,64378
97678,4,64357
97679,5,64379
97680,4,64358
97681,5,64380
97682,4,76402
97683,5,76427
97684,4,76403
97685,5,76428
97686,4,76404
97687,5,76429
97688,4,76405
97689,5,76430
97690,4,76406
97691,5,76431
97692,4,76407
97693,5,76432
97694,4,76408
97695,5,76433
97696,4,76409
97697,5,76434
97698,4,76410
97699,5,76435
97700,4,76411
97701,5,76436
97702,4,76412
97703,5,76437
97704,4,76413
97705,5,76438
97706,4,76414
97707,5,76439
97708,4,76415
97709,5,76440
97710,4,76416
97711,5,76441
97712,4,76417
97713,5,76442
97714,4,76418
97715,5,76443
97716,4,76419
97717,5,76444
97718,4,76420
97719,5,76445
97720,4,76421
97721,5,76446
97722,4,76422
97723,5,76447
97724,4,76423
97725,5,76448
97726,4,76424
97727,5,76449
97728,4,76425
97729,5,76450
97730,4,76426
97731,5,76451
97732,4,77614
97733,5,77629
97734,4,77615
97735,5,77630
97736,4,77616
97737,5,77631
97738,4,77617
97739,5,77632
97740,4,77618
97741,5,77633
97742,4,77619
97743,5,77634
97744,4,77620
97745,5,77635
97746,4,77621
97747,5,77636
97748,4,77622
97749,5,77637
97750,4,77623
97751,5,77638
97752,4,77624
97753,5,77639
97754,4,77625
97755,5,77640
97756,4,77626
97757,5,77641
97758,4,77627
97759,5,77642
97760,4,77628
97761,5,77643
97763,1,72618
97764,2,72619
97765,13,72592
97766,14,72605
97767,1,72620
97768,2,77530
97769,13,72593
97770,14,72606
97771,1,72621
97772,2,72622
97773,13,72594
97774,14,72607
97775,1,72623
97776,2,72624
97777,13,72595
97778,14,72608
97779,1,72625
97780,2,72626
97781,13,72596
97782,14,72609
97783,1,72627
97784,2,72628
97785,13,72597
97786,14,72610
97787,1,72629
97788,2,72630
97789,13,72598
97790,14,72611
97791,1,72631
97792,2,72632
97793,13,72599
97794,14,72612
97795,1,72633
97796,2,72634
97797,13,72600
97798,14,72613
97799,1,72635
97800,2,72636
97801,13,72601
97802,14,72614
97803,1,72637
97804,2,72638
97805,13,72602
97806,14,72615
97807,1,72639
97808,2,72640
97809,13,72603
97810,14,72616
97811,4,72294
97812,5,72443
97813,4,72295
97814,5,72444
97815,4,72296
97816,5,72445
97817,4,72297
97818,5,72446
97819,4,72298
97820,5,72447
97821,4,72299
97822,5,72448
97823,4,72300
97824,5,72449
97825,4,72301
97826,5,72450
97827,4,72302
97828,5,72451
97829,4,72307
97830,5,72456
97831,4,72308
97832,5,72457
97833,4,72309
97834,5,72458
97835,4,72310
97836,5,72459
97837,4,72311
97838,5,72460
97839,4,72312
97840,5,72461
97841,4,72313
97842,5,72462
97843,4,72314
97844,5,72463
97845,4,72315
97846,5,72464
97847,4,72320
97848,5,72469
97849,4,72321
97850,5,72470
97851,4,72322
97852,5,72471
97853,4,72323
97854,5,72472
97855,4,72324
97856,5,72473
97857,4,72325
97858,5,72474
97859,4,72326
97860,5,72475
97861,4,72327
97862,5,72476
97863,4,72328
97864,5,72477
97865,4,72330
97866,5,72479
97867,4,72331
97868,5,72480
97869,4,72332
97870,5,72481
97871,4,72333
97872,5,72482
97873,4,72334
97874,5,72483
97875,4,72335
97876,5,72484
97877,4,72336
97878,5,72485
97879,4,72337
97880,5,72486
97881,4,72338
97882,5,72487
97883,4,72340
97884,5,72489
97885,4,72341
97886,5,72490
97887,4,72342
97888,5,72491
97889,4,72343
97890,5,72492
97891,4,72344
97892,5,72493
97893,4,72345
97894,5,72494
97895,4,72346
97896,5,72495
97897,4,72347
97898,5,72496
97899,4,72348
97900,5,72497
97901,4,72350
97902,5,72499
97903,4,72351
97904,5,72500
97905,4,72352
97906,5,72501
97907,4,72353
97908,5,72502
97909,4,72354
97910,5,72503
97911,4,72355
97912,5,72504
97913,4,72356
97914,5,72505
97915,4,72357
97916,5,72506
97917,4,72358
97918,5,72507
97919,4,72360
97920,5,72509
97921,4,72361
97922,5,72510
97923,4,72362
97924,5,72511
97925,4,72363
97926,5,72512
97927,4,72364
97928,5,72513
97929,4,72365
97930,5,72514
97931,4,72366
97932,5,72515
97933,4,72367
97934,5,72516
97935,4,72368
97936,5,72517
97937,4,72370
97938,5,72519
97939,4,72371
97940,5,72520
97941,4,72372
97942,5,72521
97943,4,72373
97944,5,72522
97945,4,72374
97946,5,72523
97947,4,72375
97948,5,72524
97949,4,72376
97950,5,72525
97951,4,72377
97952,5,72526
97953,4,72378
97954,5,72527
97955,4,72379
97956,5,72528
97957,4,72380
97958,5,72529
97959,4,72381
97960,5,72530
97961,4,72383
97962,5,72532
97963,4,72384
97964,5,72533
97965,4,72385
97966,5,72534
97967,4,72386
97968,5,72535
97969,4,72387
97970,5,72536
97971,4,72388
97972,5,72537
97973,4,72389
97974,5,72538
97975,4,72390
97976,5,72539
97977,4,72391
97978,5,72540
97979,4,72393
97980,5,72542
97981,4,72394
97982,5,72543
97983,4,72395
97984,5,72544
97985,4,72396
97986,5,72545
97987,4,72397
97988,5,72546
97989,4,72398
97990,5,72547
97991,4,72399
97992,5,72548
97993,4,72400
97994,5,72549
97995,4,72401
97996,5,72550
97997,4,72402
97998,5,72551
97999,4,77579
98000,5,77583
98001,4,77580
98002,5,77584
98003,4,72403
98004,5,72552
98005,4,72404
98006,5,72553
98007,4,72405
98008,5,72554
98009,4,72406
98010,5,72555
98011,4,72407
98012,5,72556
98013,4,72408
98014,5,72557
98015,4,72409
98016,5,72558
98017,4,72410
98018,5,72559
98019,4,72411
98020,5,72560
98021,4,72413
98022,5,72562
98023,4,72414
98024,5,72563
98025,4,72415
98026,5,72564
98027,4,72416
98028,5,72565
98029,4,72417
98030,5,72566
98031,4,72418
98032,5,72567
98033,4,72419
98034,5,72568
98035,4,72420
98036,5,72569
98037,4,72421
98038,5,72570
98039,4,72423
98040,5,72572
98041,4,72424
98042,5,72573
98043,4,72425
98044,5,72574
98045,4,72426
98046,5,72575
98047,4,72427
98048,5,72576
98049,4,72428
98050,5,72577
98051,4,72429
98052,5,72578
98053,4,72430
98054,5,72579
98055,4,72431
98056,5,72580
98057,4,72433
98058,5,72582
98059,4,72434
98060,5,72583
98061,4,72435
98062,5,72584
98063,4,72436
98064,5,72585
98065,4,72437
98066,5,72586
98067,4,72438
98068,5,72587
98069,4,72439
98070,5,72588
98071,4,72440
98072,5,72589
98073,4,72441
98074,5,72590
98075,4,72442
98076,5,72591
98077,4,77581
98078,5,77585
98079,4,77582
98080,5,77586
98081,4,72999
98082,5,73139
98083,4,73000
98084,5,73140
98085,4,73001
98086,5,73141
98087,4,73002
98088,5,73142
98089,4,73003
98090,5,73143
98091,4,73004
98092,5,73144
98093,4,73005
98094,5,73145
98095,4,73006
98096,5,73146
98097,4,73007
98098,5,73147
98099,4,73009
98100,5,73149
98101,4,73010
98102,5,73150
98103,4,73011
98104,5,73151
98105,4,73012
98106,5,73152
98107,4,73013
98108,5,73153
98109,4,73014
98110,5,73154
98111,4,73015
98112,5,73155
98113,4,73016
98114,5,73156
98115,4,73017
98116,5,73157
98117,4,73019
98118,5,73159
98119,4,73020
98120,5,73160
98121,4,73021
98122,5,73161
98123,4,73022
98124,5,73162
98125,4,73023
98126,5,73163
98127,4,73024
98128,5,73164
98129,4,73025
98130,5,73165
98131,4,73026
98132,5,73166
98133,4,73027
98134,5,73167
98135,4,73029
98136,5,73169
98137,4,73030
98138,5,73170
98139,4,73031
98140,5,73171
98141,4,73032
98142,5,73172
98143,4,73033
98144,5,73173
98145,4,73034
98146,5,73174
98147,4,73035
98148,5,73175
98149,4,73036
98150,5,73176
98151,4,73037
98152,5,73177
98153,4,73039
98154,5,73179
98155,4,73040
98156,5,73180
98157,4,73041
98158,5,73181
98159,4,73042
98160,5,73182
98161,4,73043
98162,5,73183
98163,4,73044
98164,5,73184
98165,4,73045
98166,5,73185
98167,4,73046
98168,5,73186
98169,4,73047
98170,5,73187
98171,4,73049
98172,5,73189
98173,4,73050
98174,5,73190
98175,4,73051
98176,5,73191
98177,4,73052
98178,5,73192
98179,4,73053
98180,5,73193
98181,4,73054
98182,5,73194
98183,4,73055
98184,5,73195
98185,4,73056
