ID,SoundType,VolumeFloat,Flags,MinDistance,DistanceCutoff,EAXDef,SoundKitAdvancedID,VolumeVariationPlus,VolumeVariationMinus,PitchVariationPlus,PitchVariationMinus,DialogType,PitchAdjust,BusOverwriteID,MaxInstances,SoundMixGroupID
258860,1,0.63095737,0,8,45,0,223764,0,0,0.059463143,0.10910136,0,0,0,0,0
258861,1,0.19952624,4608,15,80,0,223765,0,0,0.059463143,0.05612576,0,0.4142139,14,0,359
258862,1,0.63095737,4096,10,40,0,223766,0,0,0.12246215,0.10910136,0,0,14,0,359
258863,1,0.4466836,4096,10,40,0,223767,0,0,0.059463143,0.05612576,0,0,14,0,359
258864,1,0.35481337,0,5,10,0,223768,0,0,0.12246215,0.10910136,0,0.12246215,11,0,0
258865,1,0.35481337,0,5,10,0,223769,0,0,0.12246215,0.10910136,0,0.4142139,11,0,0
258866,50,0.25118864,0,20,50,0,223770,0,0.4988128,0.12246215,0.10910136,0,-0.25084662,0,0,0
258867,50,0.25118864,0,20,50,0,223771,0,0.4988128,0.12246215,0.10910136,0,-0.25084662,0,0,0
258868,1,0.5011872,512,5,35,0,223772,0,0,0,0,0,-0.43876922,0,0,0
258869,1,0.1,512,10,40,0,223773,0,0,0.02930224,0.028468072,0,-0.2062996,0,0,0
258870,50,0.25118864,0,20,50,0,223774,0,0.4988128,0.12246215,0.10910136,0,-0.25084662,0,0,0
258871,50,0.25118864,0,20,50,0,223775,0,0.4988128,0.12246215,0.10910136,0,-0.25084662,0,0,0
258872,1,0.79,8192,8,45,0,223776,0,0,0,0,0,0,0,0,0
258873,10,0.25118864,0,5,20,0,223777,0,0.5,0,0,0,0.4142139,0,3,0
258874,10,0.15848932,0,5,20,0,223778,0,0.5,0,0,0,0.4142139,0,2,0
258875,10,0.15848932,0,5,20,0,223779,0,0.5,0,0,0,0.4983076,0,2,0
258876,10,0.12589253,0,5,20,0,223780,0.04712856,0.1964739,0,0,0,0.78179824,0,2,0
258877,10,0.12589253,0,5,20,0,223781,0,0.045007408,0.14869845,0.10910136,0,0.78179824,0,2,0
258878,53,0.028183825,512,5,30,0,223782,0,0,0,0,0,0,0,0,0
258879,1,0.31622776,512,5,30,0,223783,0,0,0,0,0,0,0,0,0
258880,1,0.4466836,4096,10,40,0,223784,0,0,0.059463143,0.05612576,0,0,14,0,359
258881,1,0.63095737,0,10,40,0,223785,0,0,0.059463143,0.05612576,0,0.6817936,0,0,0
258882,1,0.7943282,0,8,45,0,223786,0,0,0.059463143,0.05612576,0,0.18920732,0,0,0
258883,1,0.7943282,0,5,25,0,223787,0,0,0.12246215,0.10910136,0,0,14,5,359
258884,1,0.5011872,0,5,25,0,223788,0,0,0.12246215,0.10910136,0,0.5874016,14,5,359
258885,17,0.25118864,0,5,20,0,223789,0,0.5,0,0,0,0.4142139,0,3,0
258886,17,0.25118864,0,5,20,0,223790,0,0.5,0,0,0,0.4142139,0,3,0
258887,1,0.12589253,512,6,32,0,223791,0,0,0,0,0,0,0,0,359
258888,1,0.39810717,4096,8,40,0,223792,0,0,0.059463143,0.05612576,0,0.12246215,0,0,359
258889,10,0.70794576,4096,8,45,0,223793,0,0,0.18920732,0.15910369,0,0,14,0,359
258890,10,0.70794576,4096,8,45,0,223794,0,0,0.18920732,0.15910369,0,0,14,0,359
258891,1,0.25118864,4096,8,45,0,223795,0,0.099999994,0.2599213,0.15910369,0,0.059463143,0,0,359
258892,1,0.5011872,0,8,45,0,223796,0,0,0.059463143,0.05612576,0,0,0,0,359
258893,1,0.5011872,4096,5,25,0,223797,0,0,0.059463143,0.05612576,0,0.2599213,14,0,359
258894,1,0.5011872,4608,5,35,0,223798,0,0,0.059463143,0.05612576,0,0,563,0,359
258895,10,0.7943282,4096,8,40,0,223799,0,0,0.18920732,0.15910369,0,0,14,0,359
258896,10,0.7943282,4096,8,40,0,223800,0,0,0.18920732,0.15910369,0,0.78179824,14,0,359
258897,1,0.79999995,4096,10,40,0,223801,0,0.099999994,0.19999999,0,0,0,0,0,0
258898,4,0.63095737,4096,10,40,2,223802,0,0.14886194,0.099999994,0.03,0,0,0,0,0
258899,10,0.31622776,0,5,30,0,223803,0,0.5,0,0,0,0.4142139,0,3,0
258900,1,0.35481337,0,5,10,0,223804,0,0,0.12246215,0.10910136,0,-0.25084662,0,0,0
258901,10,1,4160,20,80,0,223805,0,0,0.099999994,0.099999994,0,-0.19999999,185,0,359
258902,10,0.31622776,4160,20,80,0,223806,0,0,0.099999994,0.099999994,0,-0.19999999,185,0,359
258903,10,1,0,10,35,0,223807,0,0.29205424,0.12246215,0.2062996,0,0,0,0,0
258904,10,1,0,10,50,0,223808,0,0.43765867,0,0.2062996,0,0,0,0,0
258905,10,0.70794576,0,10,35,0,223809,0,0.43765867,0,0.10910136,0,0.78179824,0,0,0
258906,10,0.7943282,4160,15,50,0,223810,0,0,0.099999994,0.099999994,0,-0.19999999,0,0,359
258907,10,0.31622776,4160,15,50,0,223811,0,0,0.099999994,0.099999994,0,-0.19999999,185,0,359
258908,1,0.7943282,0,8,45,0,223812,0,0,0.059463143,0.05612576,0,-0.68502,0,0,0
258909,1,0.25118864,512,5,25,0,223813,0,0,0,0,0,0.18920732,0,0,359
258910,1,0.19952624,0,10,30,0,223814,0,0,0.02930224,0.039627075,0,0.33484018,0,0,0
258911,1,0.5011872,0,10,40,0,223815,0,0,0.2599213,0.10910136,0,0.33484018,0,0,0
258912,1,0.7943282,0,12,55,0,223816,0,0,0.12246215,0.10910136,0,0,0,0,0
258913,1,0.25118864,512,5,25,0,223817,0,0,0,0,0,0.18920732,0,0,359
258914,1,0.5011872,0,10,40,0,223818,0,0,0.12246215,0.10910136,0,0.4142139,0,0,0
258915,1,0.7943282,0,8,45,0,223819,0,0,0.059463143,0.05612576,0,-0.68502,0,0,0
258916,1,0.12589253,0,5,20,0,223820,0,0,0.12246215,0.10910136,0,0.5874016,0,0,0
258917,10,1,4160,15,50,0,223821,0,0,0.099999994,0.099999994,0,0,0,0,359
258918,1,0.7943282,64,10,40,0,223822,0,0,0.12246215,0.10910136,0,0.4142139,0,0,0
258919,1,0.70794576,4096,15,60,0,223823,0,0,0.12246215,0.10910136,0,0,14,0,359
258920,1,0.25118864,0,5,10,0,223824,0,0,0.12246215,0.10910136,0,0,0,0,0
258921,1,0.70794576,4096,15,60,0,223825,0,0,0.12246215,0.10910136,0,0,14,0,359
258922,1,0.7943282,0,15,75,0,223826,0,0,0.059463143,0.05612576,0,0,0,0,0
258923,1,0.5011872,0,15,75,0,223827,0,0,0.059463143,0.05612576,0,0,0,0,0
258924,1,0.70794576,4096,20,80,0,223828,0,0,0.059463143,0.05612576,0,0,185,0,359
258925,1,0.5011872,4096,20,80,0,223829,0,0,0,0,0,0,185,0,359
258926,1,0.25118864,4096,20,80,0,223830,0,0,0.059463143,0.05612576,0,0,185,0,359
258927,27,0.063095726,512,5,25,2,223831,0,0.20567179,0.059463143,0.05612576,0,0,0,0,0
258928,1,0.25118864,4608,10,40,0,223832,0,0,0,0,0,0,14,0,359
258929,1,0.25118864,4608,10,40,0,223833,0,0,0,0,0,0.18920732,14,0,359
258930,10,0.15848932,0,10,40,0,223834,0,0,0.12246215,0.10910136,0,0,0,3,0
258931,1,0.14125374,512,10,40,0,223835,0,0,0.02930224,0.028468072,0,-0.33258027,0,0,0
258932,10,0.35481337,0,5,25,0,223836,0,0,0.059463143,0.05612576,0,0.4983076,0,1,0
258933,10,0.70794576,0,5,25,2,223837,0,0.099999994,0.12246215,0,0,0,0,1,0
258934,10,0.12589253,0,10,40,0,223838,0,0,0.12246215,0.10910136,0,-0.10910136,0,3,0
258935,1,0.7943282,512,8,45,0,223839,0,0,0.02930224,0.028468072,0,-0.2062996,0,0,0
258936,1,0.56234133,512,8,45,0,223840,0,0,0.02930224,0.028468072,0,0,0,0,0
258937,10,0.1,0,10,40,0,223841,0,0,0.12246215,0.10910136,0,0.4983076,0,3,0
258939,10,1,0,5,25,2,223843,0,0.099999994,0.059463143,0.10910136,0,-0.10910136,0,0,0
258940,1,0.25118864,1,5,25,0,223844,0,0,0.12246215,0.10910136,0,0.12246215,0,0,0
258941,10,0.31622776,1,5,25,2,223845,0,0,0.059463143,0.10910136,0,-0.10910136,0,0,0
258942,10,0.70794576,0,5,35,0,223846,0,0,0,0,0,0,0,1,0
258943,10,0.70794576,0,5,35,0,223847,0,0,0,0,0,0,0,0,0
258944,10,0.70794576,0,5,35,0,223848,0,0,0,0,0,0,0,0,0
258945,10,0.70794576,0,5,35,0,223849,0,0,0,0,0,0,0,0,0
258946,1,0.5011872,512,10,40,0,223850,0,0,0.059463143,0.05612576,0,0,0,0,0
258947,10,0.70794576,0,5,35,0,223851,0,0,0,0,0,0,0,1,0
258948,10,0.70794576,0,5,35,0,223852,0,0,0,0,0,0,0,1,0
258949,10,0.70794576,0,5,35,0,223853,0,0,0,0,0,0,0,0,0
258950,10,0.70794576,0,5,35,0,223854,0,0,0,0,0,0,0,0,0
258951,10,0.70794576,0,5,35,0,223855,0,0,0,0,0,0,0,0,0
258952,10,0.70794576,0,5,35,0,223856,0,0,0,0,0,0,0,1,0
258953,17,0.07079458,0,5,25,0,223857,0,0,0.18920732,0.15910369,0,0.4983076,0,1,0
258954,17,0.39810717,0,5,25,2,223858,0,0.099999994,0.12246215,0,0,0,0,0,0
258955,1,0.35481337,0,5,25,0,223859,0,0,0.12246215,0.10910136,0,0,0,0,0
258956,1,0.56234133,0,5,25,0,223860,0,0,0.12246215,0.10910136,0,0,0,0,0
258957,17,0.12589253,0,5,25,0,223861,0,0,0.059463143,0.05612576,0,0.33484018,0,1,0
258958,10,1,0,10,40,0,223862,0,0,0.18920732,0.15910369,0,0,0,0,0
258959,17,0.63095737,0,5,25,2,223863,0,0.099999994,0.12246215,0,0,-0.2062996,0,0,0
258960,10,0.70794576,1,5,25,2,223864,0,0.099999994,0.12246215,0.10910136,0,0.4142139,0,3,0
258961,10,0.2818383,0,5,35,2,223865,0,0.098428845,0.12246215,0.10910136,0,0,0,0,0
258962,1,0.63095737,0,10,40,0,223866,0,0,0.2599213,0.10910136,0,0,0,0,0
258963,1,0.56234133,0,10,40,0,223867,0,0,0.2599213,0.10910136,0,0,0,0,0
258964,1,0.7943282,0,10,40,0,223868,0,0,0.12246215,0.10910136,0,-0.25084662,0,0,0
258965,10,0.35481337,4161,5,25,2,223869,0,0,0.12246215,0,0,0.5874016,14,1,0
258966,1,0.39810717,0,10,40,0,223870,0,0,0.12246215,0.10910136,0,0,0,0,0
258967,1,0.25118864,0,8,45,0,223871,0,0,0.12246215,0.10910136,0,0,0,0,0
258968,1,0.31622776,0,10,40,0,223872,0,0.36904263,0.12246215,0.10910136,0,0,0,0,0
258969,10,0.70794576,0,10,55,2,223873,0,0.099999994,0,0,0,-0.10910136,0,1,0
258970,1,0.70794576,64,10,40,0,223874,0,0,0.059463143,0.05612576,0,0,0,0,0
258971,1,0.70794576,64,10,40,0,223875,0,0,0.059463143,0.05612576,0,0,0,0,0
258972,1,0.5011872,64,10,40,0,223876,0,0,0,0,0,0,0,0,0
258974,1,0.63095737,0,10,40,0,223878,0,0,0.12246215,0.10910136,0,0,0,0,0
258975,1,0.7943282,0,10,40,0,223879,0,0,0.12246215,0.10910136,0,-0.25084662,0,0,0
258976,10,1,1,5,25,2,223880,0,0,0.12246215,0.10910136,0,-0.3700397,0,0,0
258977,1,0.63095737,0,5,20,0,223881,0,0,0.12246215,0.10910136,0,0,0,0,0
258978,1,0.63095737,0,5,20,0,223882,0,0,0.12246215,0.10910136,0,0,0,0,0
258979,1,0.56234133,0,10,40,0,223883,0,0,0.059463143,0.05612576,0,0.4142139,0,0,0
258980,1,0.56234133,0,10,40,0,223884,0,0,0.059463143,0.05612576,0,0,0,0,0
258981,1,0.07943282,512,5,30,0,223886,0,0,0,0,0,0.4142139,0,0,0
258982,10,0.6683439,0,5,30,0,223887,0,0.20567179,0.059463143,0.05612576,0,0,0,1,0
258983,10,0.6683439,0,5,30,0,223888,0,0,0,0,0,0,0,1,0
258984,10,0.6683439,0,5,30,0,223889,0,0,0.059463143,0.05612576,0,0,0,1,0
258985,10,0.6683439,0,5,30,0,223890,0,0,0.059463143,0.05612576,0,0,0,1,0
258986,10,0.6683439,0,5,30,0,223891,0,0,0,0,0,0,0,0,0
258987,10,0.6683439,0,5,30,0,223892,0,0,0,0,0,0,0,0,0
258988,10,0.31622776,0,5,30,0,223893,0,0.20567179,0.12246215,0.10910136,0,0,0,1,0
258989,10,0.31622776,0,5,30,0,223894,0,0.20567179,0.12246215,0.10910136,0,0,0,0,0
258990,10,0.6683439,0,5,30,0,223895,0,0,0.059463143,0.05612576,0,0,0,1,0
258991,10,0.6683439,0,5,30,0,223896,0,0,0,0,0,0,0,1,0
258992,10,0.4466836,0,5,30,0,223897,0,0,0.059463143,0.05612576,0,0,0,0,0
258993,10,0.6683439,0,5,30,0,223898,0,0,0.059463143,0.05612576,0,0,0,0,0
258994,10,0.47315124,0,5,30,0,223899,0,0.43765867,0.090507865,0.05612576,0,0,0,1,0
258995,10,0.19952624,1024,5,30,0,223900,0,0.29205424,0.12246215,0.10910136,0,0,0,0,0
258996,10,0.19952624,0,5,10,0,223901,0,0.29205424,0.12246215,0.10910136,0,0,0,0,0
258997,10,0.15848932,0,5,10,0,223902,0,0.36904263,0.12246215,0,0,0.12246215,0,0,0
258998,10,0.1,0,5,10,0,223903,0,0.36904263,0.12246215,0.10910136,0,0,0,0,0
258999,10,0.47315124,0,5,10,0,223904,0,0.36904263,0.12246215,0.10910136,0,0,0,0,0
259000,10,0.31622776,0,5,25,0,223905,0,0.36904263,0,0,0,0,0,0,0
259001,10,0.7943282,0,10,40,0,223906,0,0,0.12246215,0.10910136,0,0,0,3,0
259002,10,0.56234133,0,10,40,0,223907,0,0,0.12246215,0.10910136,0,0,0,3,0
259003,10,0.4466836,0,10,40,0,223908,0,0.20567179,0.12246215,0.10910136,0,0,0,3,0
259023,10,0.63095737,512,5,25,0,223928,0,0,0.12246215,0.10910136,0,0.4983076,0,3,0
259024,10,0.25118864,0,10,30,0,223929,0,0,0.12246215,0.10910136,0,0.78179824,0,3,0
259025,10,0.15848932,0,10,30,0,223930,0,0,0.12246215,0.10910136,0,0.33484018,0,3,0
259026,1,0.5011872,0,8,25,0,223931,0,0,0.78179824,0.10910136,0,0,0,0,0
259027,1,0.79,0,8,35,0,223932,0,0,0,0,0,0,0,0,0
259028,1,0.79,512,6,35,0,223933,0,0,0,0,0,0,0,1,0
259029,1,0.79,0,6,35,0,223934,0,0,0,0,0,0,0,0,0
259030,1,0.7943282,0,10,40,0,223935,0,0,0.059463143,0.05612576,0,0,0,0,0
259031,1,0.35481337,0,10,40,0,223936,0,0,0.059463143,0.05612576,0,0,0,0,0
259032,1,1,0,25,125,0,223937,0,0,0.059463143,0.05612576,0,0,0,0,0
259033,1,0.35481337,0,25,125,0,223938,0,0,0.059463143,0.05612576,0,0.2599213,0,0,0
259034,1,0.63095737,0,10,50,0,223939,0,0,0.059463143,0.05612576,0,0,0,0,0
259035,1,0.63095737,0,10,50,0,223940,0,0,0.059463143,0.05612576,0,0,0,0,0
259036,1,0.025118863,512,5,35,0,223941,0,0,0.059463143,0.05612576,0,-0.2062996,0,0,0
259037,1,0.12589253,512,5,35,0,223942,0,0,0.059463143,0.05612576,0,0.12246215,0,0,0
259038,10,0.70794576,0,5,35,0,223943,0,0,0,0,0,0,0,0,0
259039,10,0.70794576,0,5,35,0,223944,0,0,0,0,0,0,0,0,0
259040,1,0.7943282,512,15,75,0,223945,0,0,0.12246215,0.10910136,0,0,0,0,0
259041,1,0.7943282,0,15,75,0,223946,0,0,0.12246215,0.10910136,0,0,0,0,0
259042,1,0.25118864,512,5,35,0,223947,0,0,0.12246215,0.10910136,0,0,0,0,0
259043,1,0.2238721,0,10,45,0,223948,0,0,0.12246215,0.10910136,0,0,14,10,0
259044,1,0.7943282,512,15,75,0,223949,0,0,0.12246215,0.10910136,0,0,0,0,0
259045,1,1,0,15,75,0,223950,0,0,0.12246215,0.10910136,0,0,0,0,0
259046,1,0.5011872,0,5,15,0,223951,0,0,0.059463143,0.10910136,0,-0.10910136,0,0,0
259047,10,0.25118864,0,5,35,0,223952,0,0,0,0,0,0,0,1,0
259048,1,0.5011872,0,10,45,0,223953,0,0,0.12246215,0.10910136,0,0,14,10,0
259049,1,1,1,20,80,0,223954,0,0,0.059463143,0.05612576,0,0.2599213,14,0,359
259050,1,0.63095737,1,20,80,0,223955,0,0,0.2599213,0.2062996,0,0.6817936,14,0,359
259051,1,0.5011872,4608,8,40,0,223956,0,0,0.059463143,0.05612576,0,0,563,0,359
259052,10,0.25118864,0,5,35,0,223957,0,0,0,0,0,0,0,1,0
259053,1,0.25118864,512,6,32,0,223958,0,0,0,0,0,0,0,0,359
259054,1,0.4466836,4161,2,25,0,223959,0,0.20567179,0,0,0,-0.2421419,0,0,0
259075,1,0.5011872,512,15,75,0,223980,0,0,0.12246215,0.10910136,0,0,0,0,0
259076,1,0.63095737,0,15,75,0,223981,0,0,0.12246215,0.10910136,0,0,0,0,0
259077,10,0.5011872,0,5,35,0,223982,0,0,0,0,0,0,0,1,0
259078,10,0.25118864,0,5,35,0,223983,0,0,0,0,0,0,0,1,0
259079,1,0.15848932,512,5,35,0,223984,0,0,0.12246215,0.10910136,0,0.2599213,0,0,0
259080,10,0.5011872,0,5,35,0,223985,0,0,0,0,0,0,0,1,0
259081,1,0.35481337,0,5,40,0,223986,0,0,0.12246215,0.10910136,0,0.2599213,0,0,0
259082,10,0.25118864,0,5,35,0,223987,0,0,0,0,0,0,0,1,0
259083,1,0.63095737,0,15,75,0,223988,0,0,0.12246215,0.10910136,0,0,0,0,0
259084,1,0.25118864,512,5,35,0,223989,0,0,0.12246215,0.10910136,0,0,0,0,0
259085,1,0.63095737,4096,10,40,0,223990,0,0,0.059463143,0.05612576,0,0.12246215,14,0,359
259086,1,0.4466836,0,10,40,0,223991,0,0,0,0,0,0.12246215,14,0,359
259087,1,0.4466836,4096,10,40,0,223992,0,0,0.059463143,0.05612576,0,0.12246215,14,0,359
259088,1,0.5011872,4608,10,40,0,223993,0,0,0.059463143,0.05612576,0,-0.10910136,14,0,359
259089,10,0.6683439,0,8,40,0,223994,0,0.20567179,0.059463143,0.05612576,0,0,0,1,0
259090,1,0.5011872,4096,20,200,2,223995,0,0,0.12246215,0.10910136,0,0.4142139,185,0,359
259091,1,0.35481337,0,10,40,0,223996,0,0.20567179,0.18920732,0.15910369,0,-0.2062996,14,0,359
259092,1,0.70794576,0,10,40,0,223997,0,0.20567179,0.18920732,0.15910369,0,0,14,0,359
259093,10,0.39810717,4161,2,25,0,223998,0,0.20567179,0.12246215,0.10910136,0,0,0,0,0
259094,10,0.70794576,4161,2,25,0,223999,0,0.20567179,0.12246215,0.10910136,0,0.33484018,0,0,0
259095,10,0.4466836,4161,2,25,0,224000,0,0.20567179,0.059463143,0.05612576,0,0.78179824,0,0,0
259096,1,0.56234133,4608,8,30,0,224001,0,0,0.12246215,0.10910136,0,0.2599213,563,0,359
259097,10,0.5011872,4161,2,25,0,224002,0,0.20567179,0.12246215,0.10910136,0,0,0,0,0
259098,1,0.56234133,4161,2,25,0,224003,0,0,0.12246215,0.10910136,0,0.78179824,0,0,0
259099,10,0.4466836,4161,2,25,0,224004,0,0.20567179,0.12246215,0.10910136,0,-0.2421419,0,0,0
259100,10,0.63095737,4161,2,25,0,224005,0,0.20567179,0.12246215,0.10910136,0,0,0,0,0
259101,10,0.25118864,512,5,25,0,224006,0,0,0.12246215,0.10910136,0,0.33484018,0,3,0
259102,10,0.6683439,0,8,40,0,224007,0,0,0,0,0,0,0,1,0
259103,10,0.6683439,0,8,40,0,224008,0,0,0.059463143,0.05612576,0,0,0,1,0
259104,10,0.6683439,0,8,40,0,224009,0,0,0,0,0,0,0,1,0
259105,10,0.6683439,0,8,40,0,224010,0,0,0.059463143,0.05612576,0,0,0,0,0
259106,10,0.31622776,0,8,40,0,224011,0,0.36904263,0,0,0,0,0,0,0
259107,10,0.15848932,0,5,25,0,224012,0,0,0.12246215,0.10910136,0,0.4983076,0,3,0
259108,1,0.5011872,512,15,75,0,224013,0,0,0,0,0,0,0,0,0
259109,1,0.25118864,512,15,75,0,224014,0,0,0,0,0,0,0,0,0
259110,10,0.19952624,0,5,25,0,224015,0,0,0.12246215,0.10910136,0,0.33484018,0,3,0
259111,1,0.70794576,64,15,75,0,224016,0,0,0.059463143,0.05612576,0,0,0,0,0
259112,1,0.4466836,4096,8,40,0,224017,0,0,0.059463143,0.05612576,0,0,14,0,359
259113,1,0.35481337,4096,8,40,0,224018,0,0,0.059463143,0.05612576,0,0,14,0,359
259114,10,0.4466836,0,5,35,0,224019,0,0,0.059463143,0.05612576,0,1.0000012,0,1,0
259115,1,0.35481337,64,20,80,0,224020,0,0,0.12246215,0.10910136,0,0.4142139,14,9,359
259116,10,0.85000014,0,5,35,0,224021,0,0,0.059463143,0.05612576,0,0,0,1,0
259117,1,0.25118864,4608,10,40,0,224022,0,0,0,0,0,0,14,0,359
259118,10,0.84999996,0,5,35,0,224023,0,0,0.18920732,0.05612576,0,0.5874016,0,3,0
259119,1,0.25118864,4608,10,40,0,224024,0,0,0,0,0,0,14,0,359
259120,10,0.5011872,0,5,35,0,224025,0,0,0.059463143,0.05612576,0,0.78179824,0,3,0
259121,10,0.65,0,5,35,0,224026,0,0,0.059463143,0.05612576,0,0.4142139,0,3,0
259122,1,0.79,4096,10,40,0,224027,0,0,0.059463143,0.05612576,0,0.33484018,14,3,359
259123,1,0.5011872,4096,10,40,0,224028,0,0,0.059463143,0.05612576,0,0,14,0,359
259124,1,0.35481337,4096,10,40,0,224029,0,0,0,0,0,0,14,0,359
259125,1,0.35481337,4096,10,40,0,224030,0,0,0.059463143,0.05612576,0,0,14,0,359
259126,10,0.56234133,0,5,35,0,224031,0,0,0.059463143,0.05612576,0,0,0,1,0
259127,1,0.79,1024,8,40,0,224032,0,0,0,0,0,0,0,0,0
259128,1,0.31622776,1024,8,40,0,224033,0,0,0.12246215,0,0,0.5874016,0,0,0
259129,1,0.5011872,4096,10,40,2,224034,0,0.099999994,0.12246215,0.10910136,0,0.2599213,185,0,359
259130,1,1,1,10,40,0,224035,0,0,0.059463143,0.05612576,0,0.2599213,14,0,359
259131,1,0.5011872,513,10,50,0,224036,0,0,0,0,0,-0.3700397,14,0,359
259132,10,0.56234133,0,5,35,0,224037,0,0,0.059463143,0.05612576,0,0,0,1,0
259133,1,1,4097,10,40,0,224038,0,0,0.0057929754,0.005759597,0,0.18920732,14,0,359
259134,1,1,4097,10,40,0,224039,0,0,0.0057929754,0.005759597,0,0,14,0,359
259135,1,0.7943282,512,10,40,0,224040,0,0,0.059463143,0.05612576,0,0,0,0,0
259136,1,0.70794576,0,8,45,0,0,0,0,0.19999999,0,0,0,0,0,0
259137,10,0.19952624,0,10,40,0,224041,0,0,0.12246215,0.10910136,0,0.12246215,0,3,0
259138,1,0.07943282,512,8,45,0,224042,0,0,0,0,0,-0.3700397,0,0,0
259139,27,0.2238721,512,5,45,0,224043,0,0,0,0,0,0,0,0,0
259140,27,0.012589254,512,5,45,0,224044,0,0,0,0,0,0,0,0,0
259141,1,1,512,8,35,0,224045,0,0,0.12246215,0.10910136,0,0.12246215,0,0,0
259142,10,0.84999996,0,5,35,0,224046,0,0,0.18920732,0.05612576,0,0.4142139,0,3,0
259143,27,0.07079458,512,5,45,0,224047,0,0,0,0,0,0,0,0,0
259144,1,0.56234133,1024,8,40,0,224048,0,0,0,0,0,0,0,0,0
259145,1,0.7943282,1024,8,40,0,224049,0,0,0,0,0,0,0,0,0
259146,1,0.56234133,0,10,35,0,224050,0,0,0.059463143,0.05612576,0,0.2599213,0,0,0
259147,1,0.56234133,0,10,35,0,224051,0,0,0.059463143,0.05612576,0,0,0,0,0
259148,1,0.63095737,0,10,40,0,224052,0,0,0.059463143,0.05612576,0,0,0,0,0
259149,10,0.6683439,0,8,40,0,224053,0,0.20567179,0.059463143,0.05612576,0,0,0,1,0
259150,1,0.31622776,4096,5,10,2,224054,0,0,0.059463143,0.05612576,0,0,0,0,0
259151,10,0.6683439,0,8,40,0,224055,0,0,0,0,0,0,0,1,0
259152,10,0.6683439,0,8,40,0,224056,0,0,0.059463143,0.05612576,0,0,0,1,0
259153,10,0.6683439,0,8,40,0,224057,0,0,0,0,0,0,0,1,0
259154,10,0.6683439,0,8,40,0,224058,0,0,0.059463143,0.05612576,0,0,0,0,0
259155,10,0.2238721,0,8,40,0,224059,0,0.20567179,0,0,0,0,0,0,0
259156,50,0.07943282,0,20,50,0,224060,0,0.4988128,0.12246215,0.10910136,0,-0.25084662,0,0,0
259157,50,0.07943282,0,20,50,0,224061,0,0.4988128,0.12246215,0.10910136,0,-0.25084662,0,0,0
259158,50,0.1,0,20,50,0,224062,0,0.4988128,0.12246215,0.10910136,0,-0.25084662,0,0,0
259159,50,0.056234132,1040,20,60,0,224063,0,0.4988128,0.12246215,0.10910136,0,0,0,0,0
259160,50,0.1,1040,20,50,0,224064,0,0.4988128,0.12246215,0.10910136,0,0,0,0,0
259161,50,0.063095726,1040,20,50,0,224065,0,0.4988128,0.12246215,0.10910136,0,0,0,0,0
259162,1,0.63095737,0,10,40,0,224066,0,0.20567179,0.059463143,0.05612576,0,0.18920732,0,9,0
259163,1,0.17782794,512,5,30,0,224067,0,0,0,0,0,0,0,0,0
259164,1,0.70794576,0,10,40,0,224068,0,0.15860486,0.059463143,0.05612576,0,0,0,9,0
259165,1,0.5011872,0,5,35,0,224069,0,0,0.059463143,0.05612576,0,0,0,0,0
259166,1,0.5011872,0,8,35,0,224070,0,0,0.059463143,0.05612576,0,-0.2062996,0,0,359
259167,1,0.79,0,5,10,0,224071,0,0,0.12246215,0.10910136,0,0,0,0,0
259168,1,1,0,5,35,0,224072,0.12201846,0.43765867,0.12246215,0.10910136,0,-0.10910136,0,0,0
259169,1,0.7943282,0,10,40,0,224073,0,0,0.12246215,0.10910136,0,0,0,0,359
259170,1,0.5011872,0,55,160,2,224074,0,0.049999997,0.059463143,0.15910369,0,0.4142139,185,0,359
259171,1,0.63095737,65,55,160,2,224075,0,0.049999997,0.12246215,0.15910369,0,0.4142139,185,0,359
259172,1,0.5011872,0,20,100,2,224076,0,0.25,0.10317886,0.09874964,0,0,185,0,359
259173,1,0.56234133,65,25,100,2,224077,0,0.25,0.10317886,0.09874964,0,0,185,0,359
259174,1,0.56234133,65,25,100,2,224078,0,0.25,0.10317886,0.09874964,0,0,185,0,359
259175,1,0.25118864,4609,55,160,0,224079,0,0,0,0,0,0,14,0,359
259176,1,0.31622776,8192,8,45,0,224080,0,0,0,0,0,0,0,0,0
259177,1,0.39810717,8192,8,45,0,224081,0,0,0,0,0,0,0,0,0
259178,10,0.2818383,0,5,35,0,224082,0.12201846,0.10874909,0.059463143,0.05612576,0,0,0,0,0
259179,1,0.63095737,0,8,40,0,224083,0,0,0.049999997,0.049999997,0,0,0,0,359
259180,1,0.39810717,4096,8,40,0,224084,0,0,0.059463143,0.05612576,0,0.12246215,0,0,359
259181,1,1,0,8,35,0,0,0,0,0.12246215,0.10910136,0,0,0,0,0
259182,17,0.19952624,0,5,35,0,224085,0.12201846,0.10874909,0.059463143,0.05612576,0,0,0,0,0
259183,1,0.5011872,4096,20,200,2,224086,0,0,0.12246215,0.10910136,0,0.2599213,185,0,359
259184,1,0.63095737,0,8,40,0,224087,0,0,0.059463143,0.05612576,0,0,0,0,359
259185,1,0.70794576,4096,8,40,0,224088,0,0,0.12246215,0.10910136,0,0.12246215,14,0,359
259186,1,0.5011872,4608,5,35,0,224089,0,0,0,0,0,0,0,0,359
