ID,SoundType,VolumeFloat,Flags,MinDistance,DistanceCutoff,EAXDef,SoundKitAdvancedID,VolumeVariationPlus,VolumeVariationMinus,PitchVariationPlus,PitchVariationMinus,DialogType,PitchAdjust,BusOverwriteID,MaxInstances,SoundMixGroupID
38792,10,0.05,8224,8,30,0,0,0,0,0,0,0,-0.049999997,0,0,0
38793,1,0.6,0,20,80,2,0,0,0,0,0,0,0,0,0,0
38794,1,0.8,512,8,45,0,0,0,0,0,0,0,0,0,0,0
38795,1,0.45,0,8,45,2,0,0,0,0,0,0,0,0,0,0
38796,1,0.8,512,8,45,0,0,0,0,0,0,0,0,0,0,0
38797,1,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
38798,1,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
38799,1,0.8,512,8,45,0,0,0,0,0,0,0,0,0,0,0
38800,1,0.52,512,8,50,0,0,0,0,0,0,0,0,0,0,0
38801,1,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
38802,10,0.08,0,8,30,0,0,0,0,0,0,0,-0.099999994,0,0,0
38803,10,0.03,0,8,30,0,0,0,0,0,0,0,-0.099999994,0,0,0
38804,1,0.3,512,15,65,0,0,0,0,0,0,0,0,0,0,0
38805,1,0.8,512,7,30,0,0,0,0,0,0,0,0,0,0,0
38806,1,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
38807,1,0.5,0,15,35,0,0,0,0,0,0,0,0,0,0,0
38808,10,0.08,0,8,45,2,0,0,0,0,0,0,0,0,0,0
38809,1,1,512,8,45,0,0,0,0,0,0,0,0.25,0,0,0
38810,53,0.26,8192,8,45,0,0,0,0,0,0,0,0,0,0,0
38811,53,0.5,0,8,45,0,0,0,0,0,0,0,0,0,0,0
38812,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
38813,1,0.35,512,10,65,0,12810,0,0,0,0,0,0.06,0,0,0
38814,1,0.27,0,8,45,0,0,0,0,0,0,0,-0.14,0,0,0
38815,1,0.8,0,45,200,0,12811,0,0,0,0,0,0,0,0,0
38816,1,0.8,0,20,50,0,0,0,0,0,0,0,0.12,0,0,0
38817,1,0.8,512,8,45,0,0,0,0,0,0,0,0,0,0,0
38825,1,0.82,512,30,60,0,0,0,0,0,0,0,0,0,0,0
38827,1,0.5,512,8,25,2,0,0,0,0,0,0,0,0,0,0
38838,28,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
38839,28,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
38840,28,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
38842,1,0.8,0,10,50,0,0,0,0,0,0,0,0,0,0,0
38845,10,0.8,0,8,45,0,12830,0,0,0,0,0,0,0,0,0
38846,10,0.8,0,8,45,0,12831,0,0,0,0,0,0,0,0,0
38847,10,0.8,0,8,45,0,12832,0,0,0,0,0,0,0,0,0
38848,10,0.8,0,8,45,0,12833,0,0,0,0,0,0,0,0,0
38849,10,0.8,0,8,45,0,12834,0,0,0,0,0,0,0,0,0
38850,10,0.8,0,8,45,0,12835,0,0,0,0,0,0,0,0,0
38851,10,0.8,0,8,45,0,12836,0,0,0,0,0,0,0,0,0
38852,10,0.8,0,8,45,0,12837,0,0,0,0,0,0,0,0,0
38853,10,0.8,0,8,45,0,12838,0,0,0,0,0,0,0,0,0
38854,10,0.8,0,8,45,0,12839,0,0,0,0,0,0,0,0,0
38855,10,0.8,0,8,45,0,12840,0,0,0,0,0,0,0,0,0
38856,10,0.8,0,8,45,0,12841,0,0,0,0,0,0,0,0,0
38857,10,0.8,0,8,45,0,12842,0,0,0,0,0,0,0,0,0
38858,10,0.8,0,8,45,0,12843,0,0,0,0,0,0,0,0,0
38859,10,0.8,0,8,45,0,12844,0,0,0,0,0,0,0,0,0
38860,10,0.8,0,8,45,0,12845,0,0,0,0,0,0,0,0,0
38861,10,0.8,0,8,45,0,12846,0,0,0,0,0,0,0,0,0
38862,10,0.8,0,8,45,0,12847,0,0,0,0,0,0,0,0,0
38863,10,0.8,0,8,45,0,12848,0,0,0,0,0,0,0,0,0
38864,10,0.8,0,8,45,0,12849,0,0,0,0,0,0,0,0,0
38865,10,0.8,0,8,45,0,12850,0,0,0,0,0,0,0,0,0
38866,10,0.8,0,8,45,0,12851,0,0,0,0,0,0,0,0,0
38867,10,0.8,0,8,45,0,12852,0,0,0,0,0,0,0,0,0
38868,10,0.8,0,8,45,0,12853,0,0,0,0,0,0,0,0,0
38869,10,0.8,0,8,45,0,12854,0,0,0,0,0,0,0,0,0
38870,10,0.8,0,8,45,0,12855,0,0,0,0,0,0,0,0,0
38871,10,0.8,0,8,45,0,12856,0,0,0,0,0,0,0,0,0
38872,10,0.8,0,8,45,0,12857,0,0,0,0,0,0,0,0,0
38873,10,0.8,0,8,45,0,12858,0,0,0,0,0,0,0,0,0
38874,10,0.8,0,8,45,0,12859,0,0,0,0,0,0,0,0,0
38875,10,0.8,0,8,45,0,12860,0,0,0,0,0,0,0,0,0
38876,10,0.8,0,8,45,0,12861,0,0,0,0,0,0,0,0,0
38877,10,0.8,0,8,45,0,12862,0,0,0,0,0,0,0,0,0
38878,10,0.8,0,8,45,0,12863,0,0,0,0,0,0,0,0,0
38879,10,0.53,512,14,73,0,12864,0,0,0,0,0,0,0,0,0
38880,10,0.8,0,100,200,0,12865,0,0,0,0,0,0,0,0,0
38881,10,0.8,0,100,200,0,12866,0,0,0,0,0,0,0,0,0
38882,10,0.8,0,100,200,0,12867,0,0,0,0,0,0,0,0,0
38883,10,1,0,500,500,0,12868,0,0,0,0,0,0,0,0,0
38884,10,0.8,0,100,200,0,12869,0,0,0,0,0,0,0,0,0
38885,10,0.8,0,100,200,0,12870,0,0,0,0,0,0,0,0,0
38886,10,0.8,0,100,200,0,12871,0,0,0,0,0,0,0,0,0
38887,10,0.8,0,100,200,0,12872,0,0,0,0,0,0,0,0,0
38888,10,0.8,0,100,200,0,12873,0,0,0,0,0,0,0,0,0
38889,10,0.8,0,100,200,0,12874,0,0,0,0,0,0,0,0,0
38890,10,0.8,0,100,200,0,12875,0,0,0,0,0,0,0,0,0
38891,10,0.8,0,100,200,0,12876,0,0,0,0,0,0,0,0,0
38892,10,0.8,0,100,200,0,12877,0,0,0,0,0,0,0,0,0
38893,10,0.8,0,100,200,0,12878,0,0,0,0,0,0,0,0,0
38894,10,0.8,0,100,200,0,12879,0,0,0,0,0,0,0,0,0
38895,10,0.8,0,100,200,0,12880,0,0,0,0,0,0,0,0,0
38896,10,0.8,0,100,200,0,12881,0,0,0,0,0,0,0,0,0
38897,10,0.8,4096,100,200,0,12882,0,0,0,0,0,0,0,0,0
38898,10,0.8,0,100,200,0,12883,0,0,0,0,0,0,0,0,0
38899,10,0.8,0,100,200,0,12884,0,0,0,0,0,0,0,0,0
38900,10,0.8,0,100,200,0,12885,0,0,0,0,0,0,0,0,0
38901,10,0.8,0,100,200,0,12886,0,0,0,0,0,0,0,0,0
38902,10,0.8,4096,100,200,0,12887,0,0,0,0,0,0,0,0,0
38903,10,0.8,0,100,200,0,12888,0,0,0,0,0,0,0,0,0
38904,10,0.8,0,100,200,0,12889,0,0,0,0,0,0,0,0,0
38905,10,0.8,0,100,200,0,12890,0,0,0,0,0,0,0,0,0
38906,10,0.8,0,100,200,0,12891,0,0,0,0,0,0,0,0,0
38907,10,0.8,0,100,200,0,12892,0,0,0,0,0,0,0,0,0
38908,10,0.8,0,100,200,0,12893,0,0,0,0,0,0,0,0,0
38909,10,0.8,0,100,200,0,12894,0,0,0,0,0,0,0,0,0
38910,10,0.8,0,8,45,0,12895,0,0,0,0,0,0,0,0,0
38911,10,0.8,0,100,200,0,12896,0,0,0,0,0,0,0,0,0
38912,10,0.8,0,8,45,0,12897,0,0,0,0,0,0,0,0,0
38913,10,0.8,0,8,45,0,12898,0,0,0,0,0,0,0,0,0
38914,10,0.8,4096,8,45,0,12899,0,0,0,0,0,0,0,0,0
38915,10,0.8,0,8,45,0,12900,0,0,0,0,0,0,0,0,0
38916,10,0.8,0,8,45,0,12901,0,0,0,0,0,0,0,0,0
38917,10,0.8,0,8,45,0,12902,0,0,0,0,0,0,0,0,0
38918,10,0.8,0,8,45,0,12903,0,0,0,0,0,0,0,0,0
38919,10,0.8,0,8,45,0,12904,0,0,0,0,0,0,0,0,0
38920,10,0.8,0,300,300,0,12905,0,0,0,0,0,0,0,0,0
38921,10,0.8,0,300,300,0,12906,0,0,0,0,0,0,0,0,0
38922,10,0.8,0,300,300,0,12907,0,0,0,0,0,0,0,0,0
38923,10,0.8,0,300,300,0,12908,0,0,0,0,0,0,0,0,0
38924,10,0.8,0,300,300,0,12909,0,0,0,0,0,0,0,0,0
38925,10,0.8,0,300,300,0,12910,0,0,0,0,0,0,0,0,0
38926,10,0.8,0,300,300,0,12911,0,0,0,0,0,0,0,0,0
38927,10,0.8,0,40,60,0,12912,0,0,0,0,0,0,0,0,0
38928,10,0.8,0,40,60,0,12913,0,0,0,0,0,0,0,0,0
38929,10,0.8,0,40,60,0,12914,0,0,0,0,0,0,0,0,0
38930,10,0.8,0,40,60,0,12915,0,0,0,0,0,0,0,0,0
38931,10,0.8,0,40,60,0,12916,0,0,0,0,0,0,0,0,0
38932,10,0.8,0,40,60,0,12917,0,0,0,0,0,0,0,0,0
38933,10,0.8,0,40,60,0,12918,0,0,0,0,0,0,0,0,0
38934,10,1,0,8,45,0,12919,0,0,0,0,0,0,0,0,0
38935,10,1,0,8,45,0,12920,0,0,0,0,0,0,0,0,0
38936,10,1,0,8,45,0,12921,0,0,0,0,0,0,0,0,0
38937,10,0.8,0,8,45,0,12922,0,0,0,0,0,0,0,0,0
38938,10,0.8,0,8,45,0,12923,0,0,0,0,0,0,0,0,0
38939,10,0.8,4096,8,45,0,12924,0,0,0,0,0,0,0,0,0
38940,10,0.8,0,80,150,0,12925,0,0,0,0,0,0,0,0,0
38941,10,0.8,0,80,150,0,12926,0,0,0,0,0,0,0,0,0
38942,10,0.8,0,80,150,0,12927,0,0,0,0,0,0,0,0,0
38943,10,0.8,0,80,150,0,12928,0,0,0,0,0,0,0,0,0
38944,10,0.8,0,80,150,0,12929,0,0,0,0,0,0,0,0,0
38945,10,0.8,0,80,150,0,12930,0,0,0,0,0,0,0,0,0
38946,10,0.8,0,80,150,0,12931,0,0,0,0,0,0,0,0,0
38947,10,0.8,0,80,150,0,12932,0,0,0,0,0,0,0,0,0
38948,10,0.8,0,80,150,0,12933,0,0,0,0,0,0,0,0,0
38949,10,0.8,0,80,150,0,12934,0,0,0,0,0,0,0,0,0
38950,10,0.8,0,80,150,0,12935,0,0,0,0,0,0,0,0,0
38951,10,0.8,0,8,45,0,12936,0,0,0,0,0,0,0,0,0
38952,10,0.8,0,8,45,0,12937,0,0,0,0,0,0,0,0,0
38953,10,0.8,0,80,150,0,12938,0,0,0,0,0,0,0,0,0
38954,10,0.8,0,80,150,0,12939,0,0,0,0,0,0,0,0,0
38955,10,0.8,0,80,150,0,12940,0,0,0,0,0,0,0,0,0
38956,10,0.8,0,80,150,0,12941,0,0,0,0,0,0,0,0,0
38957,10,0.8,0,8,45,0,12942,0,0,0,0,0,0,0,0,0
38958,10,0.8,0,8,45,0,12943,0,0,0,0,0,0,0,0,0
38959,10,0.8,0,8,45,0,12944,0,0,0,0,0,0,0,0,0
38960,17,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
38961,10,0.8,0,8,45,0,12946,0,0,0,0,0,0,0,0,0
38962,10,0.8,4096,8,45,0,12947,0,0,0,0,0,0,0,0,0
38963,10,0.8,0,8,45,0,12948,0,0,0,0,0,0,0,0,0
38964,10,0.8,0,8,45,0,12949,0,0,0,0,0,0,0,0,0
38965,10,0.8,0,8,45,0,12950,0,0,0,0,0,0,0,0,0
38966,17,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
38967,10,0.8,0,100,200,0,12952,0,0,0,0,0,0,0,0,0
38968,10,0.8,4096,8,45,0,12953,0,0,0,0,0,0,0,0,0
38969,10,0.8,0,8,45,0,12954,0,0,0,0,0,0,0,0,0
38970,10,0.8,4096,8,45,0,12955,0,0,0,0,0,0,0,0,0
38971,10,0.8,0,8,45,0,12956,0,0,0,0,0,0,0,0,0
38972,10,0.8,4096,8,45,0,12957,0,0,0,0,0,0,0,0,0
38973,10,0.2,0,8,45,0,12958,0,0,0,0,0,0,0,0,0
38974,10,0.8,0,8,45,0,12959,0,0,0,0,0,0,0,0,0
38975,10,0.8,0,8,45,0,12960,0,0,0,0,0,0,0,0,0
38976,10,0.8,0,8,45,0,12961,0,0,0,0,0,0,0,0,0
38977,10,0.8,0,8,45,0,12962,0,0,0,0,0,0,0,0,0
38978,10,0.8,0,8,45,0,12963,0,0,0,0,0,0,0,0,0
38979,10,0.8,0,8,45,0,12964,0,0,0,0,0,0,0,0,0
38980,10,0.8,0,8,45,0,12965,0,0,0,0,0,0,0,0,0
38981,10,0.8,0,8,45,0,12966,0,0,0,0,0,0,0,0,0
38982,10,0.8,0,60,100,0,12967,0,0,0,0,0,0,0,0,0
38983,10,0.8,0,60,100,0,12968,0,0,0,0,0,0,0,0,0
38984,10,0.8,0,60,100,0,12969,0,0,0,0,0,0,0,0,0
38985,10,0.8,0,40,60,0,12970,0,0,0,0,0,0,0,0,0
38986,10,0.8,0,40,60,0,12971,0,0,0,0,0,0,0,0,0
38987,1,0.8,0,8,45,0,0,0,0,0,0,0,-0.14999999,0,0,0
38989,1,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
38990,1,0.8,0,15,45,0,0,0,0,0,0,0,-0.19999999,0,0,0
38991,1,0.4,512,10,45,0,0,0,0,0,0,0,0.049999997,0,0,0
38992,1,0.64,0,18,124,0,0,0,0,0,0,0,0,0,0,0
38993,1,0.3,0,10,45,0,0,0,0,0,0,0,0,0,0,0
38994,10,0.8,0,8,45,0,12973,0,0,0,0,0,0,0,0,0
38995,1,0.59,512,5,30,0,12974,0,0,0,0,0,0.32999998,0,0,0
38996,1,0.8,0,12,45,0,0,0,0,0,0,0,-0.11,0,0,0
38997,1,0.6,512,8,45,0,0,0,0,0,0,0,0.17,0,0,0
38998,1,0.8,1024,10,55,0,0,0,0,0,0,0,-0.17,0,0,0
38999,1,0.39,512,15,35,0,12975,0,0,0,0,0,0.17,0,0,0
39000,25,0.35,0,8,40,0,0,0,0,0,0,0,-0.099999994,0,0,0
39001,1,0.76,512,35,120,0,0,0,0,0,0,0,0.5,0,0,0
39002,22,0.25,512,5,8,2,12976,0,0,0,0,0,0,0,0,0
39003,17,0.8,512,15,110,0,0,0,0,0,0,0,0.099999994,0,0,0
39004,1,0.63,0,35,180,0,0,0,0,0,0,0,-0.01,0,0,0
39005,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39006,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39007,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39008,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39009,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39010,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39011,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39012,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39013,10,0.8,0,8,45,0,12977,0,0,0,0,0,0,0,0,0
39014,10,0.8,0,8,45,0,12978,0,0,0,0,0,0,0,0,0
39015,10,0.8,4096,8,45,0,12979,0,0,0,0,0,0,0,0,0
39016,10,0.8,0,8,45,0,12980,0,0,0,0,0,0,0,0,0
39017,10,0.8,0,8,45,0,12981,0,0,0,0,0,0,0,0,0
39018,10,0.8,0,8,45,0,12982,0,0,0,0,0,0,0,0,0
39019,10,0.8,0,8,45,0,12983,0,0,0,0,0,0,0,0,0
39020,10,0.8,0,8,45,0,12984,0,0,0,0,0,0,0,0,0
39021,10,0.8,4096,8,45,0,12985,0,0,0,0,0,0,0,0,0
39022,10,0.8,0,8,45,0,12986,0,0,0,0,0,0,0,0,0
39023,10,0.8,0,8,45,0,12987,0,0,0,0,0,0,0,0,0
39024,10,0.8,0,8,45,0,12988,0,0,0,0,0,0,0,0,0
39025,10,0.8,0,8,45,0,12989,0,0,0,0,0,0,0,0,0
39026,10,0.8,0,8,45,0,12990,0,0,0,0,0,0,0,0,0
39027,10,0.8,0,8,45,0,12991,0,0,0,0,0,0,0,0,0
39028,10,0.8,0,8,45,0,12992,0,0,0,0,0,0,0,0,0
39029,1,0.5,512,12,60,0,0,0,0,0,0,0,-0.21,0,0,0
39030,1,0.8,512,20,80,0,0,0,0,0,0,0,0,0,0,0
39031,25,0.8,0,30,65,0,12994,0,0,0,0,0,0,0,0,0
39032,10,0.8,0,40,60,0,12995,0,0,0,0,0,0,0,0,0
39033,14,0.13,512,10,20,0,12998,0,0,0,0,0,0.32,0,0,0
39034,52,0.76,512,15,45,0,0,0,0,0,0,0,0,0,0,0
39035,1,0.68,512,10,30,0,0,0,0,0,0,0,0.089999996,0,0,0
39036,1,0.46,512,18,45,0,0,0,0,0,0,0,0,0,0,0
39037,1,0.64,0,15,65,0,0,0,0,0,0,0,0,0,0,0
39038,10,0.69,0,15,45,2,0,0,0,0,0,0,0.03,0,0,0
39039,10,0.15,0,18,38,0,12999,0,0,0,0,0,-0.11,0,0,0
39041,1,0.8,512,10,45,0,0,0,0,0,0,0,0.42,0,0,0
39042,10,0.68,0,8,38,0,13000,0,0,0,0,0,0,0,0,0
39043,10,0.8,0,8,45,0,13001,0,0,0,0,0,0,0,0,0
39044,10,0.8,0,8,45,0,13002,0,0,0,0,0,0,0,0,0
39045,10,0.8,0,8,45,0,13003,0,0,0,0,0,0,0,0,0
39046,10,0.8,0,8,45,0,13004,0,0,0,0,0,0,0,0,0
39047,10,0.8,0,8,45,0,13005,0,0,0,0,0,0,0,0,0
39048,10,0.8,0,8,45,0,13006,0,0,0,0,0,0,0,0,0
39049,10,0.8,0,8,45,0,13007,0,0,0,0,0,0,0,0,0
39050,10,0.8,0,8,45,0,13008,0,0,0,0,0,0,0,0,0
39051,10,0.8,0,8,45,0,13009,0,0,0,0,0,0,0,0,0
39052,10,0.8,0,8,45,0,13010,0,0,0,0,0,0,0,0,0
39053,10,0.8,0,8,45,0,13011,0,0,0,0,0,0,0,0,0
39055,1,1,0,15,55,0,0,0,0,0,0,0,0,0,0,0
39057,53,0.8,512,15,60,0,13012,0,0,0,0,0,0,0,0,0
39058,1,0.65,0,35,180,0,13036,0,0,0,0,0,-0.01,0,0,0
39059,1,0.22,512,20,100,0,0,0,0,0,0,0,0,0,0,0
39060,1,0.8,0,20,60,0,0,0,0,0,0,0,0,0,0,0
39061,1,0.9,0,12,45,0,0,0,0,0,0,0,-0.14999999,0,0,0
39062,1,0.8,512,8,45,0,0,0,0,0,0,0,0,0,0,0
39063,1,0.38,0,8,45,0,0,0,0,0,0,0,-0.14999999,0,0,0
39064,1,0.55,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39065,1,0.65,0,35,180,0,13037,0,0,0,0,0,-0.01,0,0,0
39066,1,0.02,512,20,100,0,0,0,0,0,0,0,0,0,0,0
39067,1,0.08,512,20,100,0,0,0,0,0,0,0,0,0,0,0
39068,1,0.62,0,35,180,0,0,0,0,0,0,0,-0.01,0,0,0
39069,1,0.62,0,35,130,0,0,0,0,0,0,0,-0.01,0,0,0
39070,1,0.26,512,20,100,0,0,0,0,0,0,0,0,0,0,0
39071,1,0.09,512,15,100,0,0,0,0,0,0,0,0,0,0,0
39072,10,0.8,0,8,45,0,13013,0,0,0,0,0,0,0,0,0
39073,10,0.8,0,8,45,0,13014,0,0,0,0,0,0,0,0,0
39074,10,0.8,0,8,45,0,13015,0,0,0,0,0,0,0,0,0
39075,10,0.8,0,8,45,0,13016,0,0,0,0,0,0,0,0,0
39076,10,0.8,0,8,45,0,13017,0,0,0,0,0,0,0,0,0
39077,10,0.8,0,8,45,0,13018,0,0,0,0,0,0,0,0,0
39078,10,0.8,0,8,45,0,13019,0,0,0,0,0,0,0,0,0
39079,10,0.8,0,8,45,0,13020,0,0,0,0,0,0,0,0,0
39080,10,0.8,0,8,45,0,13021,0,0,0,0,0,0,0,0,0
39081,10,0.8,0,8,45,0,13022,0,0,0,0,0,0,0,0,0
39082,10,0.8,0,8,45,0,13023,0,0,0,0,0,0,0,0,0
39083,10,0.8,0,8,45,0,13024,0,0,0,0,0,0,0,0,0
39084,10,0.8,0,8,45,0,13025,0,0,0,0,0,0,0,0,0
39085,10,0.8,0,8,45,0,13026,0,0,0,0,0,0,0,0,0
39086,10,0.86,0,8,45,0,13027,0,0,0,0,0,0,0,0,0
39087,10,0.8,0,8,45,0,13028,0,0,0,0,0,0,0,0,0
39090,10,0.8,0,8,45,0,13029,0,0,0,0,0,0,0,0,0
39091,10,0.8,0,8,45,0,13030,0,0,0,0,0,0,0,0,0
39093,1,0.58,0,15,55,0,0,0,0,0,0,0,-0.089999996,0,0,0
39094,1,0.7,512,100,250,0,13032,0,0,0,0,0,0.35999998,0,0,0
39095,1,0.7,512,100,250,0,13033,0,0,0,0,0,0.35999998,0,0,0
39096,1,0.6,32,300,500,0,13034,0,0,0,0,0,0,0,0,0
39097,1,0.75,0,25,100,0,0,0,0,0,0,0,0,0,0,0
39099,1,0.63,0,35,180,0,13035,0,0,0,0,0,-0.01,0,0,0
39100,1,0.135,0,15,20,0,0,0,0,0,0,0,0,0,0,0
39101,1,0.77,8192,30,70,0,0,0,0,0,0,0,0.02,0,0,0
39102,1,0.67,512,15,85,0,0,0,0,0,0,0,0,0,0,0
39104,1,0.43,512,8,30,0,0,0,0,0,0,0,0,0,0,0
39123,1,0.2,512,10,50,0,13057,0,0,0,0,0,0,0,0,0
39124,28,0.9,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39125,1,0.8,0,15,50,0,0,0,0,0,0,0,-0.02,0,0,0
39126,28,0.9,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39127,28,0.9,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39128,28,0.9,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39129,28,0.9,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39130,1,1,0,20,45,0,0,0,0,0,0,0,-0.12,0,0,0
39131,1,0.6,512,20,45,0,0,0,0,0,0,0,-0.08,0,0,0
39132,1,1,0,60,120,0,0,0,0,0,0,0,0,0,0,0
39133,25,1,0,500,500,0,13058,0,0,0,0,0,0,0,0,0
39134,27,0.22,512,43,80,2,13059,0,0,0,0,0,-0.25,0,0,0
39136,1,0.5,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39137,1,1,0,40,65,0,0,0,0,0,0,0,0,0,0,0
39138,1,0.95,0,30,100,0,0,0,0,0,0,0,0,0,0,0
39139,1,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39140,10,0.8,0,40,60,0,13061,0,0,0,0,0,0,0,0,0
39141,10,0.8,0,40,60,0,13062,0,0,0,0,0,0,0,0,0
39142,10,0.8,0,40,60,0,13063,0,0,0,0,0,0,0,0,0
39143,1,0.8,0,10,50,0,0,0,0,0,0,0,0,0,0,0
39144,10,0.9,0,8,45,0,13064,0,0,0,0,0,0,0,0,0
39145,10,0.9,0,8,45,0,13065,0,0,0,0,0,0,0,0,0
39146,10,0.9,0,8,45,0,13066,0,0,0,0,0,0,0,0,0
39147,10,0.9,0,8,45,0,13067,0,0,0,0,0,0,0,0,0
39148,10,0.9,0,8,45,0,13068,0,0,0,0,0,0,0,0,0
39149,10,0.9,0,8,45,0,13069,0,0,0,0,0,0,0,0,0
39150,10,0.9,0,8,45,0,13070,0,0,0,0,0,0,0,0,0
39151,10,0.9,0,8,45,0,13071,0,0,0,0,0,0,0,0,0
39152,10,0.9,0,8,45,0,13072,0,0,0,0,0,0,0,0,0
39153,10,0.9,0,8,45,0,13073,0,0,0,0,0,0,0,0,0
39154,1,0.08,512,8,45,0,0,0,0,0,0,0,0,0,0,0
39155,1,0.6,512,8,35,0,13074,0,0,0,0,0,0,0,0,0
39156,1,0.45,0,8,45,0,0,0,0,0,0,0,0.22,0,0,0
39157,1,0.27,512,15,30,0,13075,0,0,0,0,0,0.25,0,0,0
39158,1,0.41,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39159,1,0.52,512,15,35,0,13076,0,0,0,0,0,0.099999994,0,0,0
39160,25,0.7,32,75,150,0,0,0,0,0,0,0,0,0,0,0
39161,25,0.1,0,40,60,0,0,0,0,0,0,0,0,0,0,0
39162,17,0.8,0,8,45,0,0,0,0,0,0,0,0.5,0,0,0
39163,25,0.8,0,125,150,0,0,0,0,0,0,0,0,0,0,0
39164,1,0.37,512,30,65,0,0,0,0,0,0,0,0.25,0,0,0
39165,1,1,512,75,100,2,0,0,0,0,0,0,0,0,0,0
39166,1,0.3,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39167,1,0.85,0,65,100,0,0,0,0,0,0,0,0,0,0,0
39168,1,0.92,512,75,100,0,13077,0,0,0,0,0,0,0,0,0
39170,1,0.8,0,125,200,0,0,0,0,0,0,0,0,0,0,0
39171,1,0.6,512,15,65,0,0,0,0,0,0,0,0,0,0,0
39172,1,0.8,0,65,100,0,0,0,0,0,0,0,-0.14999999,0,0,0
39173,1,0.99,0,65,150,0,0,0,0,0,0,0,0,0,0,0
39174,1,1,0,65,150,2,0,0,0,0,0,0,0,0,0,0
39175,1,0.6,0,10,45,0,0,0,0,0,0,0,-0.03,0,0,0
39176,1,0.75,0,15,55,2,0,0,0,0,0,0,-0.07,0,0,0
39177,1,0.37,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39178,1,0.25,32,8,45,0,0,0,0,0,0,0,0,0,0,0
39179,1,0.4,512,8,45,0,0,0,0,0,0,0,0,0,0,0
39180,1,0.8,0,65,100,0,0,0,0,0,0,0,0,0,0,0
39181,1,0.8,512,15,35,0,0,0,0,0,0,0,0,0,0,0
39182,1,0.5,0,15,35,0,0,0,0,0,0,0,0,0,0,0
39183,1,0.55,0,10,45,0,0,0,0,0,0,0,0,0,0,0
39184,1,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39185,1,0.65,0,15,80,0,0,0,0,0,0,0,0,0,0,0
39186,1,0.35,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39187,1,0.65,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39188,1,0.75,0,50,100,0,13079,0,0,0,0,0,0,0,0,0
39189,1,0.75,0,10,45,0,0,0,0,0,0,0,0.099999994,0,0,0
39190,1,1,0,25,150,0,0,0,0,0,0,0,0,0,0,0
39191,1,0.35,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39192,1,0.7,0,10,45,0,0,0,0,0,0,0,0,0,0,0
39193,1,0.55,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39194,1,0.53,512,8,30,0,13080,0,0,0,0,0,0,0,0,0
39195,10,0.43,0,15,100,2,0,0,0,0,0,0,0,0,0,0
39196,53,0.41,0,8,45,0,0,0,0,0,0,0,0,0,0,0
39205,1,0.9,0,65,150,0,0,0,0,0,0,0,0,0,0,0
39206,1,0.8,512,15,55,0,0,0,0,0,0,0,0.11,0,0,0
39207,1,0.6,512,8,45,0,0,0,0,0,0,0,-0.14999999,0,0,0
39208,1,0.71,512,15,60,0,0,0,0,0,0,0,0,0,0,0
39209,1,0.6,0,10,40,0,0,0,0,0,0,0,0,0,0,0
39210,1,0.74,512,10,50,0,0,0,0,0,0,0,0,0,0,0
39212,1,0.8,0,8,45,2,0,0,0,0,0,0,0,0,0,0
39216,1,0.4,512,8,45,0,0,0,0,0,0,0,0,0,0,0
39218,1,0.48,0,8,45,0,0,0,0,0,0,0,0,0,0,0
