ID,DifficultyID,CategoryRecoveryTime,RecoveryTime,StartRecoveryTime,AuraSpellID,SpellID
69959,0,0,1500,0,0,350721
69960,0,0,10000,0,0,350723
69961,0,0,3000,0,0,350724
69962,0,3000,20000,0,0,350080
69963,0,3000,30000,0,0,350469
69964,0,3000,30000,0,0,350676
69965,0,0,1000,0,0,349771
69966,0,0,1000,0,0,349026
69967,0,0,1000,0,0,349789
69968,0,0,1000,0,0,350731
69972,0,12000,0,0,0,349873
69973,0,4000,0,0,0,350796
69974,0,7000,0,0,0,350415
69976,0,0,8000,0,0,871
69977,0,3000,0,0,0,350835
69978,0,0,1000,0,0,350749
69979,0,2000,0,0,0,350916
69980,0,15000,0,0,0,349985
69981,0,0,1000,0,0,350387
69982,0,0,1000,0,0,350178
69983,0,0,0,1500,0,350944
69984,0,0,45000,0,0,350960
69985,0,0,30000,0,0,350961
69986,0,0,45000,0,0,350962
69987,0,0,30000,0,0,351043
69988,0,0,0,500,0,351044
69990,0,4000,0,0,0,351124
69992,0,0,0,1500,0,351173
69993,0,42000,0,0,0,351226
69994,0,0,0,1500,0,351239
69995,0,0,0,1500,0,351292
69998,0,0,40000,0,0,351338
70006,0,0,30000,0,0,351411
70008,0,0,0,1500,0,351456
70009,0,0,0,1500,0,351466
70013,0,0,1500,0,0,351553
70014,0,0,30000,0,0,351558
70015,0,0,30000,0,0,351569
70016,0,0,3000,0,0,351340
70017,0,0,0,1500,0,351593
70018,0,0,0,1500,0,351594
70019,0,0,0,1500,0,351596
70020,0,0,0,1500,0,351597
70021,0,0,0,1500,0,351598
70022,0,0,0,1500,0,351599
70023,0,0,0,1500,0,351600
70024,0,0,0,1500,0,351601
70025,0,0,0,1500,0,351602
70026,0,0,3000,0,0,351467
70027,0,0,3000,1500,0,351624
70028,0,0,6000,0,0,351622
70029,0,0,0,3000,0,351494
70030,0,0,45000,1500,0,351635
70045,0,15000,0,15000,0,351849
70048,0,0,150000,0,0,351867
70051,0,25000,0,0,0,351871
70052,0,10000,0,0,0,351896
70053,0,10000,0,0,0,351897
70054,0,10000,0,0,0,351847
70055,0,0,5000,0,0,351878
70059,0,0,10000,1500,0,351967
70060,0,0,0,1000,0,351972
70061,0,0,1000,0,0,351975
70062,0,0,8000,1000,0,351979
70063,0,0,10000,1000,0,351989
70064,0,0,0,1500,0,351996
70065,0,0,1000,0,0,352056
70068,0,1000,8000,0,0,352093
70069,0,0,1000,0,0,352095
70071,0,0,1500,0,0,352116
70075,0,8000,0,0,0,352157
70078,0,2000,0,0,0,352223
70079,0,1000,0,0,0,352215
70080,0,3000,0,0,0,352016
70081,0,0,3600000,0,0,352228
70082,0,0,5000,0,0,352238
70083,0,0,8000,0,0,352258
70084,0,3000,0,0,0,352259
70086,0,0,90000,1500,0,352278
70087,0,0,30000,1500,0,352284
70088,0,0,30000,1000,0,352295
70089,0,0,1000,0,0,352322
70090,0,1500,60000,0,0,352323
70099,0,0,5000,1000,0,352361
70101,0,5000,0,0,0,352390
70106,0,0,10000,1000,0,352456
70107,0,0,0,1000,0,352440
70112,0,0,0,1500,0,352520
70113,0,0,2000,0,0,352529
70114,0,0,2000,0,0,352509
70115,0,0,2000,0,0,352490
70116,0,0,2000,0,0,352487
70117,0,0,10000,0,0,352583
70118,0,0,0,1000,0,352109
70119,0,10000,0,0,0,351401
70120,0,3000,0,0,0,352660
70130,0,0,15000,0,0,352725
70131,0,0,10000,0,0,352729
70134,0,0,6000,0,0,352748
70135,0,30000,0,0,0,352760
70136,0,0,0,1500,0,352289
70137,0,5000,0,0,0,352795
70138,0,5000,0,0,0,352798
70140,0,0,10000,0,0,352816
70141,0,0,60000,0,0,352857
70145,0,5000,0,0,0,352915
70151,0,8000,0,0,0,352982
70152,0,0,20000,0,0,352985
70157,0,0,60000,0,0,352936
70158,0,0,60000,0,0,353071
70160,0,0,1500,0,0,353094
70161,0,0,15000,1000,0,353100
70162,0,0,1500,0,0,353101
70163,0,0,25000,1000,0,353104
70164,0,2000,0,0,0,350615
70165,0,0,45000,0,0,353118
70166,0,0,45000,1500,0,353128
70167,0,0,0,1500,0,353135
70168,0,12000,0,0,0,353137
70169,0,0,10000,0,0,353186
70170,0,0,1000,0,0,353188
70171,0,0,3000,1500,0,353201
70172,0,0,4000,1500,0,353202
70173,0,0,0,1500,0,353206
70174,0,0,2000,0,0,352145
70175,0,0,2000,0,0,353215
70176,0,0,1000,0,0,353221
70177,0,0,0,1500,0,353230
70178,0,0,30000,1500,0,353082
70183,0,0,60000,1500,0,353294
70185,0,0,10000,1500,0,353333
70187,0,3000,0,0,0,348128
70188,0,3000,0,0,0,346006
70189,0,3000,0,0,0,346204
70192,0,0,0,1500,0,353442
70193,0,0,0,1500,0,353450
70194,0,0,0,1500,0,353451
70195,0,0,0,1500,0,353460
70196,0,0,0,1000,0,353467
70199,0,0,100,0,0,353503
70200,0,0,0,1500,0,353529
70206,0,0,0,1500,0,353569
70207,0,0,0,1500,0,353570
70208,0,0,0,1500,0,353571
70209,0,6000,0,0,0,353588
70210,0,0,45000,1500,0,353601
70215,0,0,0,1500,0,353638
70216,0,0,0,1500,0,353639
70217,0,0,0,1500,0,353644
70218,0,0,0,1500,0,353645
70219,0,0,0,1500,0,353648
70220,0,0,0,1500,0,353649
70221,0,0,0,1500,0,353656
70222,0,0,0,1500,0,353658
70223,0,0,0,1500,0,353659
70224,0,0,0,1500,0,353661
70227,0,0,60000,1500,0,353692
70231,0,0,30000,1500,0,353753
70233,0,0,8000,0,0,353777
70236,0,0,10000,1000,0,353841
70237,0,6000,0,0,0,353867
70238,0,6000,0,0,0,353878
70239,0,6000,0,0,0,353881
70240,0,0,10000,1000,0,353896
70241,0,0,10000,1000,0,353911
70242,0,0,30000,1500,0,353938
70243,0,10000,0,0,0,353940
70244,0,0,1000,0,0,353974
70248,0,0,15000,1000,0,354022
70249,0,0,1000,0,0,354024
70250,0,0,30000,1000,0,354056
70251,0,0,30000,1000,0,354057
70253,0,2000,0,0,0,354098
70254,0,0,1000,0,0,354074
70255,0,0,1000,0,0,354104
70256,0,0,1000,0,0,354106
70257,0,2000,0,0,0,354121
70258,0,0,60000,0,0,353002
70259,0,0,3000,0,0,354136
70261,0,0,15000,1500,0,354171
70265,0,0,20000,0,0,354268
70266,0,0,3000,0,0,354270
70268,0,0,3000,0,0,354275
70269,0,0,4000,0,0,354277
70271,0,1500,0,3000,0,353088
70272,0,1500,0,3000,0,353090
70273,0,1500,0,3000,0,353092
70274,0,0,0,3000,0,321828
70275,0,0,0,3000,0,321832
70276,0,0,0,2000,0,326180
70277,0,0,15000,0,0,354323
70279,0,2000,1500,0,0,354339
70281,0,0,20000,1000,0,354376
70282,0,0,30000,1000,0,354407
70286,0,0,2000,0,0,354415
70290,0,28800000,0,1500,0,354462
70291,0,28800000,0,1500,0,354463
70292,0,28800000,0,1500,0,354464
70293,0,28800000,0,1500,0,354465
70294,0,28800000,0,1500,0,354466
70295,0,28800000,0,1500,0,354467
70296,0,28800000,0,1500,0,354468
70297,0,28800000,0,1500,0,354469
70298,0,0,3600000,0,0,354474
70299,0,0,2000,0,0,350281
70304,0,0,2000,0,0,353985
70306,0,0,5000,1000,0,354530
70307,0,0,5000,1000,0,354255
70308,0,0,90000,1000,0,354540
70309,0,0,10000,1000,0,354545
70310,0,0,10000,1000,0,354556
70311,0,60000,0,0,0,354568
70313,0,3000,0,0,0,354586
70314,0,0,20000,1000,0,354587
70315,0,0,5000,1000,0,354600
70316,0,0,1000,0,0,354603
70317,0,0,10000,1000,0,354607
70318,0,0,15000,1000,0,354625
70319,0,0,10000,1500,0,354642
70320,0,0,8000,1000,0,354643
70321,0,0,60000,1500,0,354654
70322,0,0,1000,1000,0,354663
70323,0,0,6000,1000,0,354666
70324,0,0,12000,1000,0,354667
70325,0,0,20000,1000,0,354668
70326,0,0,1000,0,0,354739
70327,0,0,0,1500,0,354743
70328,0,0,10000,0,0,354760
70329,0,0,10000,0,0,354762
70330,0,0,10000,0,0,354773
70332,0,0,1000,0,0,354793
70333,0,5000,0,0,0,354799
70334,0,0,12000,1000,0,354801
70336,0,0,0,1000,0,354674
70338,0,0,90000,1500,0,354849
70339,0,10000,0,0,0,354870
70340,0,0,6000,0,0,354876
70341,0,0,3600000,0,0,354965
70343,0,1500,0,0,0,346471
70344,0,3000,0,0,0,355063
70345,0,0,0,45000,0,355057
70346,0,6000,0,0,0,355074
70347,0,0,20000,0,0,355119
70348,0,0,6000,0,0,354932
70350,0,0,5000,0,0,354926
70351,0,3000,0,0,0,355150
70352,0,0,5000,0,0,355155
70353,0,0,0,1500,0,355157
70354,0,60000,0,0,0,355159
70356,0,0,0,1500,0,355174
70357,0,60000,0,0,0,355175
70358,0,0,2000,0,0,355177
70359,0,0,2000,0,0,355188
70361,0,5000,0,0,0,349979
70363,0,0,2000,0,0,350002
70364,0,0,7000,0,0,354938
70365,0,0,4000,0,0,354933
70366,0,0,6000,0,0,354900
70367,0,0,8000,0,0,354898
70368,0,0,8000,0,0,354918
70369,0,8000,0,0,0,355225
70370,0,5000,0,0,0,355234
70371,0,3000,0,0,0,348785
70372,0,3000,0,0,0,351924
70376,0,0,2000,0,0,355328
70377,0,480000,0,0,0,355311
70378,0,8000,0,0,0,355349
70379,0,8000,0,0,0,355358
70381,0,3000,0,0,0,355381
70382,0,10000,0,0,0,355397
70383,0,3000,0,0,0,355418
70385,0,2000,0,0,0,355382
70390,0,20000,180000,0,0,355441
70391,0,0,3000,0,0,355444
70392,0,0,8000,0,0,355492
70394,0,60000,0,0,0,355499
70395,0,0,8000,0,0,355507
70396,0,0,8000,0,0,355508
70397,0,0,6000,0,0,355538
70398,0,3000,0,0,0,355542
70399,0,2000,0,0,0,355558
70400,0,3000,0,0,0,355577
70401,0,0,90000,1000,0,355580
70402,0,2000,0,0,0,355584
70403,0,0,60000,1500,0,355589
70408,0,0,60000,1500,0,355619
70411,0,0,60000,1000,0,355625
70414,0,20000,90000,0,0,355333
70417,0,0,10000,0,0,355645
70418,0,0,1000,0,0,355666
70421,0,5000,0,0,0,355691
70424,0,0,0,1500,0,355760
70426,0,2000,0,0,0,355792
70427,0,6000,0,0,0,355805
70428,0,0,5000,0,0,355820
70429,0,40000,120000,1500,0,355321
70430,0,3000,0,0,0,355833
70431,0,1500,1500,0,0,355834
70432,0,1500,1500,0,0,355835
70433,0,1500,1500,0,0,355836
70435,0,0,1000000,0,0,355694
70436,0,3000,0,0,0,355872
70437,0,10000,0,0,0,355878
70438,0,2000,0,0,0,355881
70439,0,3000,0,0,0,355811
70441,0,6000,0,1500,0,355897
70442,0,6000,0,1500,0,355898
70443,0,8000,0,0,0,355910
70445,0,0,30000,1500,0,355913
70446,0,0,0,1000,0,355919
70447,0,4000,0,0,0,355922
70448,0,0,30000,500,0,355936
70449,0,6000,0,0,0,355939
70450,0,0,0,1500,0,355941
70454,0,3000,0,0,0,355947
70457,0,3000,0,0,0,356014
70458,0,0,500,0,0,355985
70459,0,3000,0,0,0,356035
70460,0,3000,0,0,0,356072
70461,0,20000,60000,0,0,355303
70463,0,3000,0,0,0,356081
70464,0,0,6000,0,0,356054
70466,0,0,15000,0,0,356085
70467,0,3000,0,0,0,356088
70469,0,2000,0,0,0,356100
70472,0,3000,0,0,0,356123
70473,0,3000,0,0,0,356099
70475,0,0,10000,0,0,356143
70476,0,0,4000,0,0,356151
70477,0,5000,0,0,0,356169
70478,0,0,5000,0,0,356175
70479,0,3000,0,0,0,356183
70480,0,0,600000,1500,0,356212
70481,0,0,0,1500,0,356234
70482,0,0,8000,1500,0,356236
70483,0,0,3000,1500,0,356238
70484,0,0,30000,1500,0,356240
70485,0,0,30000,0,0,356241
70487,0,3000,0,0,0,356297
70488,0,0,90000,1000,0,356335
70489,0,5000,0,0,0,356324
70491,0,60000,0,0,0,356403
70492,0,0,10000,0,0,356415
70493,0,0,5000,0,0,356140
70495,0,60000,0,0,0,356439
70497,0,15000,0,0,0,356446
70499,0,1500,1500,1500,0,356451
70500,0,5000,0,0,0,356458
70501,0,60000,0,0,0,356487
70502,0,1000,0,0,0,356491
70503,0,60000,0,0,0,356496
70504,0,1500,1500,1500,0,356503
70505,0,1500,1500,1500,0,356505
70508,0,0,60000,0,0,356533
70509,0,0,3000,0,0,356546
70510,0,0,3000,0,0,356464
70511,0,0,0,1500,0,356550
70514,0,0,16000,0,0,353706
70516,0,20000,180000,1500,0,356566
70519,0,3000,0,0,0,355464
70520,0,3000,0,0,0,355429
70521,0,0,3000,0,0,356106
70522,0,0,10000,0,0,356635
70523,0,1000,0,0,0,356637
70524,0,1000,0,0,0,356634
70527,0,0,5000,0,0,356639
70529,0,0,3000,0,0,356644
70530,0,0,3000,0,0,356645
70531,0,0,15000,0,0,356677
70532,0,0,1500,0,0,356679
70533,0,14000,0,0,0,356690
70534,0,0,20000,1500,0,356696
70536,0,0,60000,1500,0,356719
70539,0,0,1500,0,0,356735
70540,0,0,30000,1500,0,356736
70542,0,0,20000,1500,0,356738
70543,0,0,30000,1500,0,356750
70544,0,0,5000,0,0,356757
70546,0,3000,0,0,0,356764
70547,0,3000,0,0,0,356770
70548,0,0,30000,0,0,356771
70552,0,7000,0,0,0,356804
70553,0,0,90000,0,0,355316
70554,0,4000,0,0,0,356814
70555,0,0,5000,0,0,356821
70556,0,0,20000,0,0,356838
70557,0,0,1000,0,0,356860
70558,0,3000,0,0,0,356863
70559,0,0,30000,0,0,356813
70560,0,5000,0,0,0,356888
70561,0,10000,0,0,0,356907
70562,0,0,5000,1000,0,356910
70563,0,0,0,1000,0,356912
70564,0,3000,0,0,0,356923
70565,0,3000,0,0,0,356928
70566,0,3000,0,0,0,356924
70568,0,10000,0,0,0,356961
70569,0,3000,0,0,0,356982
70571,0,0,0,1500,0,356995
70573,0,0,1000,0,0,357013
70576,0,5000,0,0,0,357107
70577,0,2000,0,0,0,357108
70578,0,3000,0,0,0,357115
70579,0,6000,0,0,0,351091
70580,0,2000,0,0,0,350865
70581,0,2000,0,0,0,351075
70582,0,2000,0,0,0,357143
70583,0,3000,0,0,0,357146
70584,0,20000,90000,0,0,355327
70587,0,3000,0,0,0,357183
70588,0,0,0,6000,0,356967
70589,0,0,60000,1500,0,356707
70591,0,1000,0,0,0,350422
70593,0,0,30000,500,0,357208
70595,0,0,120000,1500,0,357210
70596,0,0,0,1500,0,357211
70598,0,0,90000,1500,0,357214
70599,0,0,15000,0,0,356167
70600,0,0,0,25000,0,357229
70602,0,2000,0,0,0,357238
70603,0,2000,0,0,0,357226
70606,0,0,90000,1000,0,357266
70608,0,0,2000,0,0,351659
70609,0,600000,0,1500,0,357296
70610,0,0,60000,0,0,357306
70613,0,3000,0,0,0,357365
70614,0,6000,0,0,0,357370
70615,0,3000,0,0,0,357369
70616,0,3000,0,0,0,357390
70619,0,0,1000,0,0,357336
70620,0,3000,0,0,0,357418
70621,0,5000,0,0,0,357356
70622,0,7000,0,0,0,357428
70623,0,0,3600000,0,0,357459
70626,0,0,3600000,0,0,357475
70627,0,0,3600000,0,0,357477
70629,0,0,0,1500,0,357489
70630,0,2000,0,0,0,357497
70632,0,360000,0,0,0,357247
70633,0,480000,0,0,0,357501
70634,0,2000,0,0,0,357503
70635,0,5000,0,0,0,357512
70636,0,3000,0,0,0,357532
70641,0,3000,0,0,0,357630
70642,0,3000,0,0,0,357639
70643,0,8000,0,0,0,357640
70644,0,8000,0,0,0,357643
70645,0,8000,0,0,0,357644
70646,0,0,360000,0,0,357650
70647,0,3000,0,0,0,357659
70649,0,3000,0,0,0,357670
70650,0,8000,0,0,0,357684
70651,0,6000,0,0,0,357687
70652,0,17000,17000,0,0,357730
70653,0,45000,0,1500,0,357768
70654,0,0,0,1500,0,357769
70655,0,35000,0,1500,0,357849
70656,0,15000,0,1500,0,357856
70657,0,0,1000,0,0,357857
70658,0,0,5000,1000,0,357861
70660,0,20000,60000,500,0,355318
70661,0,35000,0,15000,0,357915
70662,0,0,5000,1500,0,357924
70665,0,0,1000,0,0,357939
70666,0,3000,0,0,0,357953
70667,0,40000,0,0,0,356386
70668,0,3000,0,0,0,358005
70669,0,3000,0,0,0,358011
70670,0,0,300000,0,0,335099
70671,0,6000,0,0,0,358014
70672,0,3000,0,0,0,358061
70674,0,3000,0,0,0,358067
70676,0,3000,0,0,0,356817
70677,0,3000,0,0,0,358103
70678,0,0,5000,0,0,358111
70680,0,0,3000,1500,0,358165
70681,0,5000,0,0,0,358131
70682,0,3000,0,0,0,358230
70683,0,3000,0,0,0,358231
70684,0,3000,0,0,0,358236
70685,0,0,0,1500,0,358238
70686,0,0,4000,0,0,358263
70687,0,0,4000,0,0,358266
70690,0,1000,0,0,0,358248
70691,0,1000,0,0,0,358275
70692,0,1000,0,0,0,358276
70693,0,3000,0,0,0,358297
70694,0,3000,0,0,0,358310
70695,0,1000,0,0,0,358327
70696,0,4000,0,0,0,358328
70698,0,3000,0,0,0,358353
70702,0,5000,0,0,0,358348
70703,0,3000,0,0,0,358383
70704,0,0,90000,1500,0,358385
70705,0,3000,0,0,0,358389
70706,0,0,5000,1500,0,268082
70707,0,3000,0,0,0,358391
70708,0,3000,0,0,0,358392
70709,0,3000,0,0,0,358393
70710,0,3000,0,0,0,358394
70711,0,3000,0,0,0,358396
70712,0,3000,0,0,0,358400
70713,0,3000,0,0,0,358405
70714,0,3000,0,0,0,358406
70715,0,3000,0,0,0,358407
70716,0,3000,0,0,0,358408
70717,0,3000,0,0,0,358409
70718,0,4000,0,0,0,358412
70719,0,3000,0,0,0,358420
70720,0,3000,0,0,0,358421
70721,0,10000,0,0,0,358426
70722,0,7000,0,0,0,357423
70723,0,0,1000,0,0,358428
70724,0,0,1000,0,0,358429
70725,0,0,0,1500,0,358436
70727,0,3000,0,0,0,358454
70728,0,3000,0,0,0,358457
70729,0,3000,0,0,0,358458
70730,0,2000,0,0,0,358484
70732,0,3000,0,0,0,358502
70733,0,3000,0,0,0,358503
70734,0,3000,0,0,0,358507
70735,0,3000,0,0,0,358508
70736,0,3000,0,0,0,358513
70737,0,3000,0,0,0,358514
70738,0,3000,0,0,0,358515
70739,0,0,120000,1000,0,358518
70740,0,0,0,1500,0,358519
70741,0,0,180000,1500,0,358520
70742,0,0,180000,1500,0,358521
70743,0,0,0,1500,0,358522
70744,0,3000,0,0,0,358540
70745,0,3000,0,0,0,358559
70746,0,5000,0,0,0,358573
70747,0,4000,0,0,0,358575
70748,0,3000,0,0,0,358577
70749,0,3000,0,0,0,358578
70750,0,6000,0,0,0,358579
70751,0,4000,0,0,0,358580
70752,0,3000,0,0,0,358581
70756,0,1000,0,0,0,358607
70757,0,1000,0,0,0,358617
70758,0,1000,0,0,0,358618
70759,0,1000,0,0,0,358620
70760,0,1000,0,0,0,358621
70762,0,3000,0,0,0,358624
70763,0,0,1000,0,0,358658
70765,0,20000,180000,0,0,357773
70766,0,20000,90000,0,0,358712
70767,0,20000,60000,500,0,358713
70768,0,0,1000,0,0,358733
70770,0,1500,0,0,0,358498
70774,0,8000,0,0,0,358834
70775,0,2000,0,0,0,358837
70778,0,2000,0,0,0,358897
70779,0,2000,0,0,0,356412
70780,0,2000,0,0,0,356666
70781,0,2000,0,0,0,358894
70782,0,0,1000,0,0,356931
70783,0,0,1000,0,0,356934
70785,0,0,1000,0,0,356936
70786,0,0,1000,0,0,356935
70787,0,0,1000,0,0,356937
70788,0,0,1000,0,0,356940
70789,0,0,1000,0,0,356939
70790,0,0,1000,0,0,356938
70791,0,0,0,1500,0,358935
70792,0,0,0,1500,0,358936
70793,0,0,0,1500,0,358937
70794,0,0,0,1500,0,358939
70798,0,3000,0,0,0,358784
70800,0,2000,0,0,0,358970
70803,0,3000,0,0,0,358375
70804,0,5000,0,0,0,358611
70806,0,0,1000,0,0,359012
70807,0,0,3000,0,0,358946
70808,0,4000,0,0,0,359016
70809,0,4000,0,0,0,358446
70810,0,0,1200000,0,0,357797
70811,0,0,1200000,0,0,359027
70812,0,2000,0,0,0,359028
70814,0,0,1200000,0,0,359031
70815,0,0,0,1500,0,359037
70816,0,0,0,1500,0,359041
70817,0,0,0,1500,0,359047
70818,0,0,120000,1000,0,359053
70819,0,0,0,1500,0,359055
70820,0,0,0,1500,0,359057
70822,0,0,0,1500,0,359071
70823,0,0,30000,500,0,359073
70824,0,0,3600000,0,0,359074
70825,0,0,0,1500,0,359077
70828,0,0,0,1500,0,359088
70829,0,0,3000,1500,0,359089
70830,0,0,60000,1500,0,359102
70831,0,0,0,500,0,359115
70832,0,0,3600000,0,0,359125
70833,0,0,0,3000,0,355806
70834,0,0,3600000,0,0,359140
70835,0,0,3600000,0,0,359141
70836,0,0,0,1500,0,359154
70847,0,0,0,1500,0,359240
70849,0,0,3600000,0,0,359268
70850,0,0,1000,0,0,359291
70851,0,0,6000,0,0,354265
70856,0,0,0,1500,0,359386
70857,0,0,3600000,0,0,359416
70858,0,0,15000,0,0,359426
70859,0,17000,0,0,0,357729
70861,0,0,5000,0,0,359446
70862,0,0,5000,0,0,359447
70863,0,0,5000,0,0,359451
70864,0,0,5000,0,0,359452
70867,0,0,2000,0,0,359478
70868,0,300000,0,0,0,359370
70869,0,0,10000,0,0,359507
70872,0,8000,8000,0,0,359526
70873,0,2000,0,0,0,352241
70874,0,0,3600000,0,0,359534
70876,0,0,5000,0,0,359543
70877,0,0,0,1500,0,359562
70878,0,0,1000,0,0,350424
70879,0,0,5000,0,0,359575
70880,0,0,5000,0,0,359585
70883,0,1000,0,0,0,359681
70884,0,1000,0,0,0,359682
70885,0,1000,0,0,0,359683
70886,0,1000,0,0,0,359699
70887,0,0,5000,0,0,359708
70888,0,0,3000,0,0,359713
70889,0,0,5000,0,0,359717
70890,0,0,0,1500,0,359725
70891,0,0,3000,0,0,359726
70893,0,0,3600000,0,0,359737
70894,0,0,3600000,0,0,359738
70895,0,30000,0,0,0,359747
70896,0,1000,0,0,0,359748
70897,0,0,2000,1000,0,359752
70899,0,0,3000,3000,0,359763
70900,0,0,0,3000,0,359764
70901,0,0,0,3000,0,359765
70902,0,0,0,1500,0,359805
70903,0,0,120000,1500,0,359816
70906,0,0,1000,0,0,359842
70907,0,0,120000,1500,0,359844
70908,0,0,0,1500,0,359855
70909,0,0,1000,0,0,359857
70910,0,0,60000,0,0,359867
70917,0,0,2000,1000,0,359940
70918,0,0,2000,1000,0,359945
70919,0,0,1000,1000,0,359946
70920,0,0,3000,3000,0,359947
70924,0,0,5000,0,0,360005
70925,0,0,5000,0,0,360011
70929,0,0,0,1500,0,360030
70930,0,0,8000,0,0,359951
70931,0,8000,0,0,0,360049
70932,0,0,2000,0,0,360050
70933,0,1000,5000,0,0,360051
70938,0,0,10000,0,0,360118
70939,0,0,600000,0,0,360123
70942,0,0,1000,0,0,360153
70943,0,8000,0,0,0,360092
70944,0,3000,0,0,0,359829
70945,0,9500,0,0,0,360079
70946,0,0,0,1500,0,360185
70947,0,0,120000,1000,0,360194
70948,0,0,2000,0,0,360204
70949,0,0,2000,0,0,360205
70950,0,0,2000,0,0,360208
70951,0,0,5000,0,0,360200
70952,0,0,5000,0,0,360216
70954,0,0,2000,0,0,360275
70956,0,3000,0,0,0,360295
70957,0,3000,0,0,0,360162
70958,0,3000,0,0,0,360201
70960,0,5000,0,0,0,359777
70961,0,5000,0,0,0,360366
70965,0,0,5000,0,0,360395
70967,0,0,0,4000,0,359770
70968,0,3000,0,0,0,360451
70969,0,0,0,1500,0,360464
70970,0,0,0,1500,0,360518
70971,0,1000,0,0,0,360523
70972,0,0,0,1500,0,360532
70973,0,1000,0,0,0,360534
70974,0,1000,0,0,0,360540
70976,0,1000,0,0,0,360559
70977,0,1000,0,0,0,360563
70978,0,0,60000,0,0,358092
70980,0,0,0,1500,0,360567
70981,0,0,0,1500,0,360578
70982,0,0,0,1500,0,360579
70983,0,0,0,1500,0,360581
70984,0,0,0,1500,0,360582
70985,0,0,0,1500,0,360583
70986,0,0,0,1500,0,360593
70987,0,0,0,1500,0,360598
70988,0,0,0,1500,0,360599
70997,0,0,15000,1500,0,360806
70998,0,0,8000,1500,0,360823
71000,0,30000,0,1500,0,360827
71006,0,1000,2000,0,0,359986
71014,0,0,10000,0,0,360943
71015,0,0,120000,1500,0,360952
71019,0,0,0,1500,0,360976
71020,0,500,24000,1500,0,360995
71021,0,3000,0,0,0,361001
71022,0,0,1000,0,0,361021
71025,0,1000,2000,0,0,359985
71036,0,0,3000,0,0,361071
71037,0,3000,10000,0,0,361073
71038,0,3000,3000,0,0,361080
71040,0,0,600000,0,0,361085
71041,0,0,600000,0,0,361090
71043,0,0,600000,0,0,361091
71051,0,10000,0,0,0,359479
71071,0,0,2000,0,0,361124
71072,0,6000,60000,0,0,361164
71073,0,10000,60000,1500,0,361171
71074,0,0,3000,0,0,361174
71075,0,0,180000,0,0,361175
71076,0,0,0,1500,0,361178
71077,0,0,2000,0,0,361181
71081,0,0,0,1500,0,361227
71082,0,0,0,1000,0,361234
71083,0,0,0,1000,0,361235
71086,0,0,2000,0,0,361261
71088,0,2000,0,0,0,360840
71089,0,2000,0,0,0,360658
71090,0,0,15000,0,0,361264
71091,0,0,5000,0,0,361265
71092,0,0,15000,0,0,361267
71093,0,15000,0,0,0,360412
71096,0,3000,0,0,0,360906
71097,0,15000,0,0,0,359694
71098,0,10000,0,0,0,361325
71110,0,0,6000,0,0,361386
71128,0,0,0,1500,0,361469
71131,0,0,0,1500,0,361500
71136,0,25000,0,0,0,361169
71137,0,1500,0,0,0,361387
71138,0,9000,0,0,0,361413
71140,0,0,15000,0,0,361542
71141,0,3000,0,0,0,361544
71142,0,0,1000,0,0,361475
71145,0,4000,4000,4000,0,361571
71146,0,0,1000,0,0,361616
71154,0,2000,0,0,0,361636
71161,0,1000,0,0,0,361689
71162,0,0,3000,0,0,361691
71163,0,0,3000,0,0,361692
71164,0,0,2000,0,0,361718
71165,0,1000,0,0,0,361719
71166,0,1500,0,0,0,361724
71168,0,0,1000,0,0,361740
71169,0,0,1000,0,0,361748
71170,0,0,15000,0,0,361754
71172,0,10000,0,0,0,361803
71176,0,1000,0,0,0,361860
71177,0,10000,0,0,0,361861
71178,0,1000,0,0,0,361886
71180,0,2000,0,0,0,360569
71181,0,2000,0,0,0,360577
71182,0,3000,0,0,0,360875
71183,0,3000,0,0,0,361450
71185,0,10000,0,0,0,361811
71187,0,0,1000,0,0,361928
71189,0,2000,0,0,0,361343
71191,0,0,3000,0,0,361890
71192,0,0,1000,0,0,361978
71193,0,0,1000,0,0,361996
71195,0,9000,0,0,0,360956
71196,0,10000,0,0,0,361363
71200,0,0,2000,0,0,362082
71205,0,0,2000,0,0,362095
71206,0,0,2000,0,0,362098
71207,0,0,2000,0,0,362101
71208,0,0,8000,0,0,362108
71209,0,0,6000,1000,0,362141
71210,0,0,60000,1000,0,362148
71214,0,0,2000,0,0,362166
71215,0,0,30000,1000,0,362167
71217,0,0,1000,0,0,362181
71223,0,20000,90000,0,0,186323
71226,0,0,5000,0,0,362228
71232,0,2000,0,0,0,362288
71233,0,0,5000,0,0,357079
71234,0,5000,0,0,0,362294
71235,0,0,2000,0,0,362297
71236,0,0,0,1500,0,362311
71237,0,2000,0,0,0,362313
71238,0,1000,0,0,0,362316
71239,0,2000,0,0,0,362318
71240,0,3000,0,0,0,362326
71241,0,0,5000,0,0,362323
71243,0,2000,0,0,0,362341
71247,0,2000,0,0,0,362403
71248,0,2000,0,0,0,362410
71249,0,2000,0,0,0,362413
71252,0,2000,0,0,0,362480
71253,0,0,45000,0,0,362486
71254,0,2000,0,0,0,362488
71255,0,2000,0,0,0,362489
71256,0,0,3000,0,0,362491
71257,0,2000,0,0,0,362507
71258,0,0,3000,0,0,362510
71259,0,0,8000,0,0,362515
71260,0,0,8000,0,0,362516
