ID,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6],ItemLevel
1041,1838568,1940710.6,2042853.2,2042853.2,2042853.2,2042853.2,2042853.2,1041
1042,1855754.1,1958851.6,2061949.1,2061949.1,2061949.1,2061949.1,2061949.1,1042
1043,1873101.2,1977162.4,2081223.6,2081223.6,2081223.6,2081223.6,2081223.6,1043
1044,1890610.8,1995644.6,2100678.5,2100678.5,2100678.5,2100678.5,2100678.5,1044
1045,1908284.1,2014299.9,2120315.8,2120315.8,2120315.8,2120315.8,2120315.8,1045
1046,1926123,2033129.8,2140136.5,2140136.5,2140136.5,2140136.5,2140136.5,1046
1047,1944128.8,2052135.9,2160143,2160143,2160143,2160143,2160143,1047
1048,1962303.1,2071320,2180336.8,2180336.8,2180336.8,2180336.8,2180336.8,1048
1049,1980647.6,2090683.6,2200719.5,2200719.5,2200719.5,2200719.5,2200719.5,1049
1050,1999163.9,2110228.5,2221293.2,2221293.2,2221293.2,2221293.2,2221293.2,1050
1051,2017853.4,2129956.5,2242059.2,2242059.2,2242059.2,2242059.2,2242059.2,1051
1052,2036717.9,2149869,2263020,2263020,2263020,2263020,2263020,1052
1053,2055759,2169967.8,2284176.8,2284176.8,2284176.8,2284176.8,2284176.8,1053
1054,2074978.4,2190255,2305531.5,2305531.5,2305531.5,2305531.5,2305531.5,1054
1055,2094377.6,2210732,2327086.2,2327086.2,2327086.2,2327086.2,2327086.2,1055
1056,2113958.5,2231400.5,2348842.8,2348842.8,2348842.8,2348842.8,2348842.8,1056
1057,2133722.5,2252262.8,2370803,2370803,2370803,2370803,2370803,1057
1058,2153671.8,2273320.2,2392968.8,2392968.8,2392968.8,2392968.8,2392968.8,1058
1059,2173807.8,2294574.8,2415341.8,2415341.8,2415341.8,2415341.8,2415341.8,1059
1060,2194132,2316028.2,2437924.5,2437924.5,2437924.5,2437924.5,2437924.5,1060
1061,2214646.8,2337682.8,2460718.5,2460718.5,2460718.5,2460718.5,2460718.5,1061
1062,2235353.5,2359539.8,2483726,2483726,2483726,2483726,2483726,1062
1063,2256254,2381601.5,2506948.8,2506948.8,2506948.8,2506948.8,2506948.8,1063
1064,2277350,2403869.5,2530389,2530389,2530389,2530389,2530389,1064
1065,2298643.8,2426346.2,2554048.8,2554048.8,2554048.8,2554048.8,2554048.8,1065
1066,2320136.8,2449033.2,2577929.8,2577929.8,2577929.8,2577929.8,2577929.8,1066
1067,2341831,2471932.8,2602034.5,2602034.5,2602034.5,2602034.5,2602034.5,1067
1068,2363728.2,2495046.5,2626364.8,2626364.8,2626364.8,2626364.8,2626364.8,1068
1069,2385830.5,2518376.5,2650922.8,2650922.8,2650922.8,2650922.8,2650922.8,1069
1070,2408139.5,2541925,2675710.8,2675710.8,2675710.8,2675710.8,2675710.8,1070
1071,2430657.5,2565694,2700730.5,2700730.5,2700730.5,2700730.5,2700730.5,1071
1072,2453386.2,2589685.5,2725984.8,2725984.8,2725984.8,2725984.8,2725984.8,1072
1073,2476327.8,2613901.8,2751475.5,2751475.5,2751475.5,2751475.5,2751475.5,1073
1074,2499484.2,2638344.5,2777204.5,2777204.5,2777204.5,2777204.5,2777204.5,1074
1075,2522857.2,2663016,2803174.8,2803174.8,2803174.8,2803174.8,2803174.8,1075
1076,2546449,2687918.5,2829387.8,2829387.8,2829387.8,2829387.8,2829387.8,1076
1077,2570261.8,2713054,2855846.5,2855846.5,2855846.5,2855846.5,2855846.5,1077
1078,2594297.2,2738425,2882552.5,2882552.5,2882552.5,2882552.5,2882552.5,1078
1079,2618558,2764033.5,2909508.8,2909508.8,2909508.8,2909508.8,2909508.8,1079
1080,2643045.8,2789881.5,2936717.5,2936717.5,2936717.5,2936717.5,2936717.5,1080
1081,2667762.5,2815971.8,2964180.8,2964180.8,2964180.8,2964180.8,2964180.8,1081
1082,2692711,2842306,2991901,2991901,2991901,2991901,2991901,1082
1083,2717892.8,2868886.8,3019880.8,3019880.8,3019880.8,3019880.8,3019880.8,1083
1084,2743310.2,2895716.5,3048122.5,3048122.5,3048122.5,3048122.5,3048122.5,1084
1085,2768965.8,2922797.2,3076628.8,3076628.8,3076628.8,3076628.8,3076628.8,1085
1086,2794861.5,2950131.5,3105401.8,3105401.8,3105401.8,3105401.8,3105401.8,1086
1087,2820999.5,2977721.8,3134444,3134444,3134444,3134444,3134444,1087
1088,2847382.2,3005570.2,3163758.2,3163758.2,3163758.2,3163758.2,3163758.2,1088
1089,2874012,3033679.5,3193346.8,3193346.8,3193346.8,3193346.8,3193346.8,1089
1090,2900891,3062051.8,3223212.2,3223212.2,3223212.2,3223212.2,3223212.2,1090
1091,2928021.8,3090689.5,3253357.5,3253357.5,3253357.5,3253357.5,3253357.5,1091
1092,2955406.2,3119595.5,3283784.8,3283784.8,3283784.8,3283784.8,3283784.8,1092
1093,2983047.2,3148772.2,3314497,3314497,3314497,3314497,3314497,1093
1094,3010947,3178221.8,3345496.8,3345496.8,3345496.8,3345496.8,3345496.8,1094
1095,3039107.8,3207947.2,3376786.5,3376786.5,3376786.5,3376786.5,3376786.5,1095
1096,3067532.2,3237950.8,3408369.2,3408369.2,3408369.2,3408369.2,3408369.2,1096
1097,3096222.8,3268235.2,3440247.8,3440247.8,3440247.8,3440247.8,3440247.8,1097
1098,3125182,3298803.2,3472424.5,3472424.5,3472424.5,3472424.5,3472424.5,1098
1099,3154412.2,3329657.2,3504902.5,3504902.5,3504902.5,3504902.5,3504902.5,1099
1100,3183916,3360800.2,3537684.5,3537684.5,3537684.5,3537684.5,3537684.5,1100
1101,3213696,3392234.8,3570773.5,3570773.5,3570773.5,3570773.5,3570773.5,1101
1102,3243754.8,3423963.5,3604172,3604172,3604172,3604172,3604172,1102
1103,3274095,3455989.2,3637883.5,3637883.5,3637883.5,3637883.5,3637883.5,1103
1104,3304719.2,3488314.8,3671910.2,3671910.2,3671910.2,3671910.2,3671910.2,1104
1105,3335630,3520943,3706255.8,3706255.8,3706255.8,3706255.8,3706255.8,1105
1106,3366830.2,3553876.5,3740922.5,3740922.5,3740922.5,3740922.5,3740922.5,1106
1107,3398322.5,3587118.2,3775914,3775914,3775914,3775914,3775914,1107
1108,3430109.8,3620671.2,3811233,3811233,3811233,3811233,3811233,1108
1109,3462194.2,3654538.5,3846882.5,3846882.5,3846882.5,3846882.5,3846882.5,1109
1110,3494579.2,3688722.8,3882866,3882866,3882866,3882866,3882866,1110
1111,3527267.5,3723226.8,3919186,3919186,3919186,3919186,3919186,1111
1112,3560261.5,3758054,3955846.2,3955846.2,3955846.2,3955846.2,3955846.2,1112
1113,3593564.5,3793207,3992849.5,3992849.5,3992849.5,3992849.5,3992849.5,1113
1114,3627179.2,3828689.2,4030199.2,4030199.2,4030199.2,4030199.2,4030199.2,1114
1115,3661108.8,3864503.8,4067898.8,4067898.8,4067898.8,4067898.8,4067898.8,1115
1116,3695355.8,3900653.2,4105951,4105951,4105951,4105951,4105951,1116
1117,3729923.5,3937141.5,4144359.2,4144359.2,4144359.2,4144359.2,4144359.2,1117
1118,3764814.8,3973971,4183127.2,4183127.2,4183127.2,4183127.2,4183127.2,1118
1119,3800032.5,4011145.2,4222258.5,4222258.5,4222258.5,4222258.5,4222258.5,1119
1120,3835580,4048667.8,4261755.5,4261755.5,4261755.5,4261755.5,4261755.5,1120
1121,3871460.2,4086541.2,4301622.5,4301622.5,4301622.5,4301622.5,4301622.5,1121
1122,3907676.2,4124769.5,4341862.5,4341862.5,4341862.5,4341862.5,4341862.5,1122
1123,3944231.5,4163355.5,4382479.5,4382479.5,4382479.5,4382479.5,4382479.5,1123
1124,3981128.8,4202302.5,4423476.5,4423476.5,4423476.5,4423476.5,4423476.5,1124
1125,4018371.5,4241614.5,4464857.5,4464857.5,4464857.5,4464857.5,4464857.5,1125
1126,4055963,4281294,4506625.5,4506625.5,4506625.5,4506625.5,4506625.5,1126
1127,4093906.2,4321345.5,4548784.5,4548784.5,4548784.5,4548784.5,4548784.5,1127
1128,4132204.8,4361771.5,4591338.5,4591338.5,4591338.5,4591338.5,4591338.5,1128
1129,4170861.5,4402576,4634290.5,4634290.5,4634290.5,4634290.5,4634290.5,1129
1130,4209880.5,4443762.5,4677645,4677645,4677645,4677645,4677645,1130
1131,4249264.5,4485335,4721405,4721405,4721405,4721405,4721405,1131
1132,4289017.5,4527296,4765574.5,4765574.5,4765574.5,4765574.5,4765574.5,1132
1133,4329142,4569650,4810158,4810158,4810158,4810158,4810158,1133
1134,4369642.5,4612400.5,4855158.5,4855158.5,4855158.5,4855158.5,4855158.5,1134
1135,4410522.5,4655551.5,4900580.5,4900580.5,4900580.5,4900580.5,4900580.5,1135
1136,4451784.5,4699106,4946427.5,4946427.5,4946427.5,4946427.5,4946427.5,1136
1137,4493433,4743068.5,4992703.5,4992703.5,4992703.5,4992703.5,4992703.5,1137
1138,4535471.5,4787442,5039413,5039413,5039413,5039413,5039413,1138
1139,4577903.5,4832231.5,5086559.5,5086559.5,5086559.5,5086559.5,5086559.5,1139
1140,4620732.5,4877440,5134147.5,5134147.5,5134147.5,5134147.5,5134147.5,1140
1141,4663962.5,4923071.5,5182181,5182181,5182181,5182181,5182181,1141
1142,4707597.5,4969130.5,5230664,5230664,5230664,5230664,5230664,1142
1143,4751640.5,5015620.5,5279600.5,5279600.5,5279600.5,5279600.5,5279600.5,1143
1144,4796096,5062546,5328995.5,5328995.5,5328995.5,5328995.5,5328995.5,1144
1145,4840968,5109910.5,5378853,5378853,5378853,5378853,5378853,1145
1146,4886259.5,5157718.5,5429177,5429177,5429177,5429177,5429177,1146
1147,4931975,5205974,5479972.5,5479972.5,5479972.5,5479972.5,5479972.5,1147
1148,4978119,5254681,5531243,5531243,5531243,5531243,5531243,1148
1149,5024694.5,5303844,5582993.5,5582993.5,5582993.5,5582993.5,5582993.5,1149
1150,5071706,5353467.5,5635229,5635229,5635229,5635229,5635229,1150
1151,5119157.5,5403555,5687953,5687953,5687953,5687953,5687953,1151
1152,5167053.5,5454112,5741170.5,5741170.5,5741170.5,5741170.5,5741170.5,1152
1153,5215397.5,5505142,5794886,5794886,5794886,5794886,5794886,1153
1154,5264194.5,5556649.5,5849105,5849105,5849105,5849105,5849105,1154
1155,5313448,5608639.5,5903831,5903831,5903831,5903831,5903831,1155
1156,5363162.5,5661116,5959069.5,5959069.5,5959069.5,5959069.5,5959069.5,1156
1157,5413342.5,5714083.5,6014825,6014825,6014825,6014825,6014825,1157
1158,5463992,5767547,6071102.5,6071102.5,6071102.5,6071102.5,6071102.5,1158
1159,5515116,5821511,6127906.5,6127906.5,6127906.5,6127906.5,6127906.5,1159
1160,5566718.5,5875980.5,6185242.5,6185242.5,6185242.5,6185242.5,6185242.5,1160
1161,5618804,5930959.5,6243115.5,6243115.5,6243115.5,6243115.5,6243115.5,1161
1162,5671377,5986453.5,6301530,6301530,6301530,6301530,6301530,1162
1163,5724442,6042466.5,6360491,6360491,6360491,6360491,6360491,1163
1164,5778004,6099004,6420004.5,6420004.5,6420004.5,6420004.5,6420004.5,1164
1165,5832067,6156071,6480074.5,6480074.5,6480074.5,6480074.5,6480074.5,1165
1166,5886636.5,6213672,6540707.5,6540707.5,6540707.5,6540707.5,6540707.5,1166
1167,5941716.5,6271812,6601907.5,6601907.5,6601907.5,6601907.5,6601907.5,1167
1168,5997312.5,6330496.5,6663680.5,6663680.5,6663680.5,6663680.5,6663680.5,1168
1169,6053429,6389730.5,6726032,6726032,6726032,6726032,6726032,1169
1170,6110070.5,6449518.5,6788967,6788967,6788967,6788967,6788967,1170
1171,6167242,6509866.5,6852491,6852491,6852491,6852491,6852491,1171
1172,6224949,6570779.5,6916610,6916610,6916610,6916610,6916610,1172
1173,6283196,6632262.5,6981329,6981329,6981329,6981329,6981329,1173
1174,6341988.5,6694321.5,7046654,7046654,7046654,7046654,7046654,1174
1175,6401331.5,6756961,7112590.5,7112590.5,7112590.5,7112590.5,7112590.5,1175
1176,6461229.5,6820187,7179144,7179144,7179144,7179144,7179144,1176
1177,6521688.5,6884004.5,7246320.5,7246320.5,7246320.5,7246320.5,7246320.5,1177
1178,6582713.5,6948420,7314126,7314126,7314126,7314126,7314126,1178
1179,6644310,7013438,7382566.5,7382566.5,7382566.5,7382566.5,7382566.5,1179
1180,6706482.5,7079065,7451647.5,7451647.5,7451647.5,7451647.5,7451647.5,1180
1181,6769237.5,7145306,7521375,7521375,7521375,7521375,7521375,1181
1182,6832579.5,7212167.5,7591755,7591755,7591755,7591755,7591755,1182
1183,6896515,7279654.5,7662794,7662794,7662794,7662794,7662794,1183
1184,6961048.5,7347773.5,7734498.5,7734498.5,7734498.5,7734498.5,7734498.5,1184
1185,7026186,7416530,7806873.5,7806873.5,7806873.5,7806873.5,7806873.5,1185
1186,7091934,7485930,7879926.5,7879926.5,7879926.5,7879926.5,7879926.5,1186
1187,7158297,7555980,7953663,7953663,7953663,7953663,7953663,1187
1188,7225281,7626685.5,8028090,8028090,8028090,8028090,8028090,1188
1189,7292892.5,7698053,8103213.5,8103213.5,8103213.5,8103213.5,8103213.5,1189
1190,7361136.5,7770088.5,8179040.5,8179040.5,8179040.5,8179040.5,8179040.5,1190
1191,7430019.5,7842798.5,8255577,8255577,8255577,8255577,8255577,1191
1192,7499547.5,7916189,8332830.5,8332830.5,8332830.5,8332830.5,8332830.5,1192
1193,7569726,7990266.5,8410807,8410807,8410807,8410807,8410807,1193
1194,7640561.5,8065037,8489513,8489513,8489513,8489513,8489513,1194
1195,7712060.5,8140508,8568956,8568956,8568956,8568956,8568956,1195
1196,7784228.5,8216685.5,8649143,8649143,8649143,8649143,8649143,1196
1197,7857072,8293576,8730080,8730080,8730080,8730080,8730080,1197
1198,7930597.5,8371186,8811775,8811775,8811775,8811775,8811775,1198
1199,8004811,8449523,8894234,8894234,8894234,8894234,8894234,1199
1200,8079719.5,8528593,8977466,8977466,8977466,8977466,8977466,1200
1201,8155329,8608403,9061477,9061477,9061477,9061477,9061477,1201
1202,8231646.5,8688960,9146274,9146274,9146274,9146274,9146274,1202
1203,8308678.5,8770272,9231865,9231865,9231865,9231865,9231865,1203
1204,8386431.5,8852344,9318257,9318257,9318257,9318257,9318257,1204
1205,8464912,8935185,9405458,9405458,9405458,9405458,9405458,1205
1206,8544128,9018801,9493475,9493475,9493475,9493475,9493475,1206
1207,8624085,9103200,9582316,9582316,9582316,9582316,9582316,1207
1208,8704790,9188390,9671989,9671989,9671989,9671989,9671989,1208
1209,8786251,9274376,9762501,9762501,9762501,9762501,9762501,1209
1210,8868475,9361168,9853861,9853861,9853861,9853861,9853861,1210
1211,8951468,9448772,9946075,9946075,9946075,9946075,9946075,1211
1212,9035238,9537196,10039153,10039153,10039153,10039153,10039153,1212
1213,9119792,9626447,10133102,10133102,10133102,10133102,10133102,1213
1214,9205138,9716535,10227931,10227931,10227931,10227931,10227931,1214
1215,9291283,9807465,10323647,10323647,10323647,10323647,10323647,1215
1216,9378234,9899247,10420260,10420260,10420260,10420260,10420260,1216
1217,9465999,9991888,10517777,10517777,10517777,10517777,10517777,1217
1218,9554586,10085396,10616206,10616206,10616206,10616206,10616206,1218
1219,9644001,10179779,10715557,10715557,10715557,10715557,10715557,1219
1220,9734254,10275046,10815838,10815838,10815838,10815838,10815838,1220
1221,9825352,10371205,10917058,10917058,10917058,10917058,10917058,1221
1222,9917303,10468264,11019225,11019225,11019225,11019225,11019225,1222
1223,10010114,10566231,11122349,11122349,11122349,11122349,11122349,1223
1224,10103794,10665116,11226438,11226438,11226438,11226438,11226438,1224
1225,10198351,10764926,11331501,11331501,11331501,11331501,11331501,1225
1226,10293793,10865671,11437548,11437548,11437548,11437548,11437548,1226
1227,10390129,10967358,11544588,11544588,11544588,11544588,11544588,1227
1228,10487366,11069998,11652629,11652629,11652629,11652629,11652629,1228
1229,10585514,11173598,11761682,11761682,11761682,11761682,11761682,1229
1230,10684580,11278168,11871756,11871756,11871756,11871756,11871756,1230
1231,10784574,11383717,11982860,11982860,11982860,11982860,11982860,1231
1232,10885504,11490254,12095005,12095005,12095005,12095005,12095005,1232
1233,10987379,11597789,12208199,12208199,12208199,12208199,12208199,1233
1234,11090207,11706330,12322452,12322452,12322452,12322452,12322452,1234
1235,11193998,11815887,12437775,12437775,12437775,12437775,12437775,1235
1236,11298760,11926469,12554178,12554178,12554178,12554178,12554178,1236
1237,11404503,12038087,12671670,12671670,12671670,12671670,12671670,1237
1238,11511236,12150750,12790263,12790263,12790263,12790263,12790263,1238
1239,11618969,12264467,12909965,12909965,12909965,12909965,12909965,1239
1240,11727709,12379249,13030788,13030788,13030788,13030788,13030788,1240
1241,11837468,12495105,13152742,13152742,13152742,13152742,13152742,1241
1242,11948254,12612045,13275837,13275837,13275837,13275837,13275837,1242
1243,12060077,12730081,13400085,13400085,13400085,13400085,13400085,1243
1244,12172946,12849221,13525496,13525496,13525496,13525496,13525496,1244
1245,12286873,12969477,13652081,13652081,13652081,13652081,13652081,1245
1246,12401866,13090858,13779851,13779851,13779851,13779851,13779851,1246
1247,12517935,13213376,13908817,13908817,13908817,13908817,13908817,1247
1248,12635091,13337040,14038990,14038990,14038990,14038990,14038990,1248
1249,12753343,13461862,14170382,14170382,14170382,14170382,14170382,1249
1250,12872703,13587853,14303003,14303003,14303003,14303003,14303003,1250
1251,12993180,13715023,14436866,14436866,14436866,14436866,14436866,1251
1252,13114784,13843383,14571983,14571983,14571983,14571983,14571983,1252
1253,13237527,13972945,14708364,14708364,14708364,14708364,14708364,1253
1254,13361419,14103720,14846021,14846021,14846021,14846021,14846021,1254
1255,13486471,14235719,14984968,14984968,14984968,14984968,14984968,1255
1256,13612693,14368954,15125215,15125215,15125215,15125215,15125215,1256
1257,13740097,14503436,15266774,15266774,15266774,15266774,15266774,1257
1258,13868693,14639176,15409659,15409659,15409659,15409659,15409659,1258
1259,13998494,14776188,15553882,15553882,15553882,15553882,15553882,1259
1260,14129509,14914482,15699455,15699455,15699455,15699455,15699455,1260
1261,14261751,15054070,15846390,15846390,15846390,15846390,15846390,1261
1262,14395231,15194966,15994701,15994701,15994701,15994701,15994701,1262
1263,14529960,15337180,16144400,16144400,16144400,16144400,16144400,1263
1264,14665950,15480725,16295500,16295500,16295500,16295500,16295500,1264
1265,14803214,15625614,16448015,16448015,16448015,16448015,16448015,1265
1266,14941762,15771860,16601958,16601958,16601958,16601958,16601958,1266
1267,15081607,15919474,16757341,16757341,16757341,16757341,16757341,1267
1268,15222762,16068471,16914180,16914180,16914180,16914180,16914180,1268
1269,15365237,16218862,17072486,17072486,17072486,17072486,17072486,1269
1270,15509047,16370660,17232274,17232274,17232274,17232274,17232274,1270
1271,15654202,16523880,17393558,17393558,17393558,17393558,17393558,1271
1272,15800717,16678534,17556352,17556352,17556352,17556352,17556352,1272
1273,15948603,16834636,17720670,17720670,17720670,17720670,17720670,1273
1274,16097873,16992200,17886526,17886526,17886526,17886526,17886526,1274
1275,16248541,17151238,18053934,18053934,18053934,18053934,18053934,1275
1276,16400619,17311764,18222910,18222910,18222910,18222910,18222910,1276
1277,16554121,17473794,18393468,18393468,18393468,18393468,18393468,1277
1278,16709059,17637340,18565622,18565622,18565622,18565622,18565622,1278
1279,16865448,17802418,18739386,18739386,18739386,18739386,18739386,1279
1280,17023300,17969040,18914778,18914778,18914778,18914778,18914778,1280
1281,17182632,18137222,19091812,19091812,19091812,19091812,19091812,1281
1282,17343454,18306978,19270504,19270504,19270504,19270504,19270504,1282
1283,17505782,18478324,19450868,19450868,19450868,19450868,19450868,1283
1284,17669628,18651274,19632920,19632920,19632920,19632920,19632920,1284
1285,17835010,18825842,19816676,19816676,19816676,19816676,19816676,1285
1286,18001938,19002046,20002154,20002154,20002154,20002154,20002154,1286
1287,18170430,19179898,20189366,20189366,20189366,20189366,20189366,1287
1288,18340498,19359416,20378332,20378332,20378332,20378332,20378332,1288
1289,18512160,19540612,20569066,20569066,20569066,20569066,20569066,1289
1290,18685428,19723506,20761586,20761586,20761586,20761586,20761586,1290
1291,18860318,19908112,20955908,20955908,20955908,20955908,20955908,1291
1292,19036844,20094446,21152048,21152048,21152048,21152048,21152048,1292
1293,19215024,20282524,21350026,21350026,21350026,21350026,21350026,1293
1294,19394870,20472364,21549856,21549856,21549856,21549856,21549856,1294
1295,19576402,20663980,21751558,21751558,21751558,21751558,21751558,1295
1296,19759632,20857388,21955146,21955146,21955146,21955146,21955146,1296
1297,19944578,21052610,22160642,22160642,22160642,22160642,22160642,1297
1298,20131254,21249656,22368060,22368060,22368060,22368060,22368060,1298
1299,20319678,21448548,22577420,22577420,22577420,22577420,22577420,1299
1300,20509866,21649302,22788740,22788740,22788740,22788740,22788740,1300
