ID,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6],ItemLevel
1041,611079.3,645028.2,678977.06,678977.06,678977.06,678977.06,678977.06,1041
1042,616796.8,651063.3,685329.75,685329.75,685329.75,685329.75,685329.75,1042
1043,622567.8,657154.9,691742,691742,691742,691742,691742,1043
1044,628392.8,663303.5,698214.2,698214.2,698214.2,698214.2,698214.2,1044
1045,634272.3,669509.7,704747,704747,704747,704747,704747,1045
1046,640206.9,675773.94,711341,711341,711341,711341,711341,1046
1047,646197,682096.9,717996.7,717996.7,717996.7,717996.7,717996.7,1047
1048,652243.25,688478.94,724714.7,724714.7,724714.7,724714.7,724714.7,1048
1049,658346,694920.8,731495.56,731495.56,731495.56,731495.56,731495.56,1049
1050,664505.94,701422.94,738339.94,738339.94,738339.94,738339.94,738339.94,1050
1051,670723.56,707985.94,745248.4,745248.4,745248.4,745248.4,745248.4,1051
1052,676999.3,714610.4,752221.5,752221.5,752221.5,752221.5,752221.5,1052
1053,683333.9,721296.9,759259.9,759259.9,759259.9,759259.9,759259.9,1053
1054,689727.7,728045.94,766364.1,766364.1,766364.1,766364.1,766364.1,1054
1055,696181.4,734858.1,773534.9,773534.9,773534.9,773534.9,773534.9,1055
1056,702695.5,741734.1,780772.8,780772.8,780772.8,780772.8,780772.8,1056
1057,709270.56,748674.5,788078.44,788078.44,788078.44,788078.44,788078.44,1057
1058,715907.25,755679.8,795452.44,795452.44,795452.44,795452.44,795452.44,1058
1059,722606,762750.75,802895.5,802895.5,802895.5,802895.5,802895.5,1059
1060,729367.44,769887.9,810408.25,810408.25,810408.25,810408.25,810408.25,1060
1061,736192.2,777091.75,817991.3,817991.3,817991.3,817991.3,817991.3,1061
1062,743080.9,784363.1,825645.4,825645.4,825645.4,825645.4,825645.4,1062
1063,750034,791702.5,833371.06,833371.06,833371.06,833371.06,833371.06,1063
1064,757052.2,799110.6,841169.1,841169.1,841169.1,841169.1,841169.1,1064
1065,764136.1,806588.1,849040.1,849040.1,849040.1,849040.1,849040.1,1065
1066,771286.3,814135.56,856984.8,856984.8,856984.8,856984.8,856984.8,1066
1067,778503.5,821753.7,865003.9,865003.9,865003.9,865003.9,865003.9,1067
1068,785788.25,829443.1,873098,873098,873098,873098,873098,1068
1069,793141.1,837204.5,881267.94,881267.94,881267.94,881267.94,881267.94,1069
1070,800562.9,845038.56,889514.3,889514.3,889514.3,889514.3,889514.3,1070
1071,808054.1,852946,897837.9,897837.9,897837.9,897837.9,897837.9,1071
1072,815615.44,860927.44,906239.4,906239.4,906239.4,906239.4,906239.4,1072
1073,823247.56,868983.56,914719.5,914719.5,914719.5,914719.5,914719.5,1073
1074,830951.1,877115.06,923279.06,923279.06,923279.06,923279.06,923279.06,1074
1075,838726.8,885322.75,931918.7,931918.7,931918.7,931918.7,931918.7,1075
1076,846575.3,893607.25,940639.2,940639.2,940639.2,940639.2,940639.2,1076
1077,854497.25,901969.3,949441.4,949441.4,949441.4,949441.4,949441.4,1077
1078,862493.3,910409.6,958325.94,958325.94,958325.94,958325.94,958325.94,1078
1079,870564.3,918929,967293.6,967293.6,967293.6,967293.6,967293.6,1079
1080,878710.8,927528.06,976345.3,976345.3,976345.3,976345.3,976345.3,1080
1081,886933.56,936207.6,985481.75,985481.75,985481.75,985481.75,985481.75,1081
1082,895233.3,944968.5,994703.6,994703.6,994703.6,994703.6,994703.6,1082
1083,903610.75,953811.3,1004011.9,1004011.9,1004011.9,1004011.9,1004011.9,1083
1084,912066.56,962736.94,1013407.3,1013407.3,1013407.3,1013407.3,1013407.3,1084
1085,920601.56,971746.1,1022890.6,1022890.6,1022890.6,1022890.6,1022890.6,1085
1086,929216.5,980839.6,1032462.8,1032462.8,1032462.8,1032462.8,1032462.8,1086
1087,937912,990018.25,1042124.5,1042124.5,1042124.5,1042124.5,1042124.5,1087
1088,946689,999282.8,1051876.6,1051876.6,1051876.6,1051876.6,1051876.6,1088
1089,955548.06,1008634.1,1061720.1,1061720.1,1061720.1,1061720.1,1061720.1,1089
1090,964490.1,1018072.9,1071655.6,1071655.6,1071655.6,1071655.6,1071655.6,1090
1091,973515.9,1027600.1,1081684.2,1081684.2,1081684.2,1081684.2,1081684.2,1091
1092,982626.06,1037216.4,1091806.8,1091806.8,1091806.8,1091806.8,1091806.8,1092
1093,991821.6,1046922.8,1102024,1102024,1102024,1102024,1102024,1093
1094,1001103.2,1056720,1112336.9,1112336.9,1112336.9,1112336.9,1112336.9,1094
1095,1010471.7,1066609,1122746.2,1122746.2,1122746.2,1122746.2,1122746.2,1095
1096,1019927.9,1076590.5,1133253.1,1133253.1,1133253.1,1133253.1,1133253.1,1096
1097,1029472.6,1086665.5,1143858.4,1143858.4,1143858.4,1143858.4,1143858.4,1097
1098,1039106.6,1096834.8,1154562.9,1154562.9,1154562.9,1154562.9,1154562.9,1098
1099,1048830.9,1107099.2,1165367.6,1165367.6,1165367.6,1165367.6,1165367.6,1099
1100,1058646.1,1117459.8,1176273.4,1176273.4,1176273.4,1176273.4,1176273.4,1100
1101,1068553.2,1127917.2,1187281.4,1187281.4,1187281.4,1187281.4,1187281.4,1101
1102,1078553.1,1138472.8,1198392.4,1198392.4,1198392.4,1198392.4,1198392.4,1102
1103,1088646.6,1149127,1209607.4,1209607.4,1209607.4,1209607.4,1209607.4,1103
1104,1098834.5,1159880.9,1220927.2,1220927.2,1220927.2,1220927.2,1220927.2,1104
1105,1109117.9,1170735.5,1232353.2,1232353.2,1232353.2,1232353.2,1232353.2,1105
1106,1119497.5,1181691.8,1243886.1,1243886.1,1243886.1,1243886.1,1243886.1,1106
1107,1129974.2,1192750.6,1255527,1255527,1255527,1255527,1255527,1107
1108,1140549.1,1203913,1267276.8,1267276.8,1267276.8,1267276.8,1267276.8,1108
1109,1151223,1215179.8,1279136.6,1279136.6,1279136.6,1279136.6,1279136.6,1109
1110,1161996.8,1226552.1,1291107.5,1291107.5,1291107.5,1291107.5,1291107.5,1110
1111,1172871.2,1238030.9,1303190.4,1303190.4,1303190.4,1303190.4,1303190.4,1111
1112,1183847.8,1249617,1315386.4,1315386.4,1315386.4,1315386.4,1315386.4,1112
1113,1194926.9,1261311.6,1327696.5,1327696.5,1327696.5,1327696.5,1327696.5,1113
1114,1206109.8,1273115.8,1340121.9,1340121.9,1340121.9,1340121.9,1340121.9,1114
1115,1217397.2,1285030.5,1352663.6,1352663.6,1352663.6,1352663.6,1352663.6,1115
1116,1228790.5,1297056.6,1365322.8,1365322.8,1365322.8,1365322.8,1365322.8,1116
1117,1240290.4,1309195.4,1378100.4,1378100.4,1378100.4,1378100.4,1378100.4,1117
1118,1251897.9,1321447.8,1390997.6,1390997.6,1390997.6,1390997.6,1390997.6,1118
1119,1263614,1333814.8,1404015.5,1404015.5,1404015.5,1404015.5,1404015.5,1119
1120,1275439.9,1346297.6,1417155.4,1417155.4,1417155.4,1417155.4,1417155.4,1120
1121,1287376.4,1358897.2,1430418.2,1430418.2,1430418.2,1430418.2,1430418.2,1121
1122,1299424.6,1371615,1443805.2,1443805.2,1443805.2,1443805.2,1443805.2,1122
1123,1311585.8,1384451.6,1457317.5,1457317.5,1457317.5,1457317.5,1457317.5,1123
1124,1323860.6,1397408.5,1470956.2,1470956.2,1470956.2,1470956.2,1470956.2,1124
1125,1336250.5,1410486.6,1484722.8,1484722.8,1484722.8,1484722.8,1484722.8,1125
1126,1348756.2,1423687.1,1498618.1,1498618.1,1498618.1,1498618.1,1498618.1,1126
1127,1361379.1,1437011.2,1512643.5,1512643.5,1512643.5,1512643.5,1512643.5,1127
1128,1374120.1,1450460.1,1526800.1,1526800.1,1526800.1,1526800.1,1526800.1,1128
1129,1386980.4,1464034.9,1541089.4,1541089.4,1541089.4,1541089.4,1541089.4,1129
1130,1399961.1,1477736.8,1555512.4,1555512.4,1555512.4,1555512.4,1555512.4,1130
1131,1413063.2,1491566.9,1570070.4,1570070.4,1570070.4,1570070.4,1570070.4,1131
1132,1426288.1,1505526.4,1584764.6,1584764.6,1584764.6,1584764.6,1584764.6,1132
1133,1439636.8,1519616.6,1599596.4,1599596.4,1599596.4,1599596.4,1599596.4,1133
1134,1453110.4,1533838.8,1614567.1,1614567.1,1614567.1,1614567.1,1614567.1,1134
1135,1466710.1,1548194,1629677.9,1629677.9,1629677.9,1629677.9,1629677.9,1135
1136,1480437.1,1562683.6,1644930.1,1644930.1,1644930.1,1644930.1,1644930.1,1136
1137,1494292.6,1577308.9,1660325.1,1660325.1,1660325.1,1660325.1,1660325.1,1137
1138,1508277.9,1592071.1,1675864.2,1675864.2,1675864.2,1675864.2,1675864.2,1138
1139,1522394,1606971.5,1691548.9,1691548.9,1691548.9,1691548.9,1691548.9,1139
1140,1536642.2,1622011.4,1707380.4,1707380.4,1707380.4,1707380.4,1707380.4,1140
1141,1551024,1637192,1723360,1723360,1723360,1723360,1723360,1141
1142,1565540.2,1652514.8,1739489.1,1739489.1,1739489.1,1739489.1,1739489.1,1142
1143,1580192.4,1667980.9,1755769.4,1755769.4,1755769.4,1755769.4,1755769.4,1143
1144,1594981.8,1683591.9,1772202,1772202,1772202,1772202,1772202,1144
1145,1609909.5,1699349,1788788.4,1788788.4,1788788.4,1788788.4,1788788.4,1145
1146,1624977.1,1715253.6,1805530.1,1805530.1,1805530.1,1805530.1,1805530.1,1146
1147,1640185.6,1731307,1822428.5,1822428.5,1822428.5,1822428.5,1822428.5,1147
1148,1655536.6,1747510.9,1839485.1,1839485.1,1839485.1,1839485.1,1839485.1,1148
1149,1671031.2,1763866.2,1856701.4,1856701.4,1856701.4,1856701.4,1856701.4,1149
1150,1686670.9,1780374.8,1874078.8,1874078.8,1874078.8,1874078.8,1874078.8,1150
1151,1702457,1797037.9,1891618.9,1891618.9,1891618.9,1891618.9,1891618.9,1151
1152,1718390.8,1813857,1909323.1,1909323.1,1909323.1,1909323.1,1909323.1,1152
1153,1734473.9,1830833.5,1927193.1,1927193.1,1927193.1,1927193.1,1927193.1,1153
1154,1750707.4,1847968.9,1945230.4,1945230.4,1945230.4,1945230.4,1945230.4,1154
1155,1767092.9,1865264.8,1963436.6,1963436.6,1963436.6,1963436.6,1963436.6,1155
1156,1783631.9,1882722.5,1981813.1,1981813.1,1981813.1,1981813.1,1981813.1,1156
1157,1800325.5,1900343.6,2000361.8,2000361.8,2000361.8,2000361.8,2000361.8,1157
1158,1817175.6,1918129.8,2019084,2019084,2019084,2019084,2019084,1158
1159,1834183.2,1936082.4,2037981.5,2037981.5,2037981.5,2037981.5,2037981.5,1159
1160,1851350.2,1954203,2057055.9,2057055.9,2057055.9,2057055.9,2057055.9,1160
1161,1868677.9,1972493.4,2076308.8,2076308.8,2076308.8,2076308.8,2076308.8,1161
1162,1886167.8,1990954.9,2095741.9,2095741.9,2095741.9,2095741.9,2095741.9,1162
1163,1903821.4,2009589.1,2115357,2115357,2115357,2115357,2115357,1163
1164,1921640.1,2028397.9,2135155.8,2135155.8,2135155.8,2135155.8,2135155.8,1164
1165,1939625.8,2047382.8,2155139.8,2155139.8,2155139.8,2155139.8,2155139.8,1165
1166,1957779.8,2066545.2,2175310.8,2175310.8,2175310.8,2175310.8,2175310.8,1166
1167,1976103.8,2085887.2,2195670.8,2195670.8,2195670.8,2195670.8,2195670.8,1167
1168,1994599.1,2105410.2,2216221.2,2216221.2,2216221.2,2216221.2,2216221.2,1168
1169,2013267.8,2125116,2236964.2,2236964.2,2236964.2,2236964.2,2236964.2,1169
1170,2032111.1,2145006.2,2257901.2,2257901.2,2257901.2,2257901.2,2257901.2,1170
1171,2051130.9,2165082.5,2279034.2,2279034.2,2279034.2,2279034.2,2279034.2,1171
1172,2070328.6,2185347,2300365.2,2300365.2,2300365.2,2300365.2,2300365.2,1172
1173,2089706.1,2205801,2321895.8,2321895.8,2321895.8,2321895.8,2321895.8,1173
1174,2109265,2226446.5,2343627.8,2343627.8,2343627.8,2343627.8,2343627.8,1174
1175,2129007,2247285.2,2365563.5,2365563.5,2365563.5,2365563.5,2365563.5,1175
1176,2148933.8,2268319,2387704.2,2387704.2,2387704.2,2387704.2,2387704.2,1176
1177,2169047.2,2289549.8,2410052.5,2410052.5,2410052.5,2410052.5,2410052.5,1177
1178,2189348.8,2310979.2,2432609.8,2432609.8,2432609.8,2432609.8,2432609.8,1178
1179,2209840.5,2332609.2,2455378.2,2455378.2,2455378.2,2455378.2,2455378.2,1179
1180,2230524,2354442,2478360,2478360,2478360,2478360,2478360,1180
1181,2251401,2376478.8,2501556.8,2501556.8,2501556.8,2501556.8,2501556.8,1181
1182,2272473.5,2398722,2524970.5,2524970.5,2524970.5,2524970.5,2524970.5,1182
1183,2293743.2,2421173.5,2548603.8,2548603.8,2548603.8,2548603.8,2548603.8,1183
1184,2315212.2,2443835,2572458,2572458,2572458,2572458,2572458,1184
1185,2336882,2466708.8,2596535.5,2596535.5,2596535.5,2596535.5,2596535.5,1185
1186,2358754.8,2489796.8,2620838.8,2620838.8,2620838.8,2620838.8,2620838.8,1186
1187,2380832.2,2513100.8,2645369.2,2645369.2,2645369.2,2645369.2,2645369.2,1187
1188,2403116.2,2536622.8,2670129.2,2670129.2,2670129.2,2670129.2,2670129.2,1188
1189,2425609,2560365.2,2695121.2,2695121.2,2695121.2,2695121.2,2695121.2,1189
1190,2448312.2,2584329.8,2720347,2720347,2720347,2720347,2720347,1190
1191,2471228.2,2608518.8,2745809,2745809,2745809,2745809,2745809,1191
1192,2494358.5,2632934,2771509.5,2771509.5,2771509.5,2771509.5,2771509.5,1192
1193,2517705.2,2657578,2797450.5,2797450.5,2797450.5,2797450.5,2797450.5,1193
1194,2541270.8,2682452.5,2823634.2,2823634.2,2823634.2,2823634.2,2823634.2,1194
1195,2565056.8,2707560,2850063,2850063,2850063,2850063,2850063,1195
1196,2589065.5,2732902.5,2876739.2,2876739.2,2876739.2,2876739.2,2876739.2,1196
1197,2613298.8,2758482,2903665.2,2903665.2,2903665.2,2903665.2,2903665.2,1197
1198,2637759,2784301.2,2930843.5,2930843.5,2930843.5,2930843.5,2930843.5,1198
1199,2662448.2,2810362,2958276,2958276,2958276,2958276,2958276,1199
1200,2687368.8,2836667,2985965.2,2985965.2,2985965.2,2985965.2,2985965.2,1200
1201,2712522.2,2863218,3013913.5,3013913.5,3013913.5,3013913.5,3013913.5,1201
1202,2737911.2,2890017.5,3042123.8,3042123.8,3042123.8,3042123.8,3042123.8,1202
1203,2763538,2917068,3070597.8,3070597.8,3070597.8,3070597.8,3070597.8,1203
1204,2789404.8,2944371.8,3099338.5,3099338.5,3099338.5,3099338.5,3099338.5,1204
1205,2815513.5,2971931,3128348.2,3128348.2,3128348.2,3128348.2,3128348.2,1205
1206,2841866.8,2999748.2,3157629.8,3157629.8,3157629.8,3157629.8,3157629.8,1206
1207,2868466.5,3027825.8,3187185,3187185,3187185,3187185,3187185,1207
1208,2895315.5,3056166.2,3217017.2,3217017.2,3217017.2,3217017.2,3217017.2,1208
1209,2922415.8,3084772,3247128.5,3247128.5,3247128.5,3247128.5,3247128.5,1209
1210,2949769.5,3113645.5,3277521.8,3277521.8,3277521.8,3277521.8,3277521.8,1210
1211,2977379.5,3142789.5,3308199.5,3308199.5,3308199.5,3308199.5,3308199.5,1211
1212,3005248,3172206,3339164.2,3339164.2,3339164.2,3339164.2,3339164.2,1212
1213,3033377.2,3201898.2,3370419,3370419,3370419,3370419,3370419,1213
1214,3061769.8,3231868,3401966.5,3401966.5,3401966.5,3401966.5,3401966.5,1214
1215,3090428.2,3262118.8,3433809,3433809,3433809,3433809,3433809,1215
1216,3119354.8,3292652.2,3465949.8,3465949.8,3465949.8,3465949.8,3465949.8,1216
1217,3148552.2,3323471.8,3498391.5,3498391.5,3498391.5,3498391.5,3498391.5,1217
1218,3178023,3354580,3531136.8,3531136.8,3531136.8,3531136.8,3531136.8,1218
1219,3207769.8,3385979,3564188.5,3564188.5,3564188.5,3564188.5,3564188.5,1219
1220,3237794.8,3417672.2,3597549.8,3597549.8,3597549.8,3597549.8,3597549.8,1220
1221,3268101,3449662,3631223.2,3631223.2,3631223.2,3631223.2,3631223.2,1221
1222,3298690.8,3481951.5,3665212,3665212,3665212,3665212,3665212,1222
1223,3329567,3514543,3699519,3699519,3699519,3699519,3699519,1223
1224,3360732.2,3547439.5,3734147,3734147,3734147,3734147,3734147,1224
1225,3392189.2,3580644.2,3769099.2,3769099.2,3769099.2,3769099.2,3769099.2,1225
1226,3423940.8,3614159.5,3804378.5,3804378.5,3804378.5,3804378.5,3804378.5,1226
1227,3455989.2,3647988.8,3839988.2,3839988.2,3839988.2,3839988.2,3839988.2,1227
1228,3488338,3682134.5,3875931.2,3875931.2,3875931.2,3875931.2,3875931.2,1228
1229,3520989.5,3716600,3912210.5,3912210.5,3912210.5,3912210.5,3912210.5,1229
1230,3553946.8,3751388.2,3948829.8,3948829.8,3948829.8,3948829.8,3948829.8,1230
1231,3587212.2,3786502,3985791.5,3985791.5,3985791.5,3985791.5,3985791.5,1231
1232,3620789.5,3821944.2,4023099.2,4023099.2,4023099.2,4023099.2,4023099.2,1232
1233,3654680.8,3857718.5,4060756.5,4060756.5,4060756.5,4060756.5,4060756.5,1233
1234,3688889.5,3893827.8,4098766,4098766,4098766,4098766,4098766,1234
1235,3723418.2,3930274.8,4137131.5,4137131.5,4137131.5,4137131.5,4137131.5,1235
1236,3758270.2,3967063.2,4175856,4175856,4175856,4175856,4175856,1236
1237,3793448.8,4004195.8,4214943,4214943,4214943,4214943,4214943,1237
1238,3828956.2,4041676.2,4254396,4254396,4254396,4254396,4254396,1238
1239,3864796.2,4079507.2,4294218,4294218,4294218,4294218,4294218,1239
1240,3900972,4117692.5,4334413,4334413,4334413,4334413,4334413,1240
1241,3937486,4156235.2,4374984.5,4374984.5,4374984.5,4374984.5,4374984.5,1241
1242,3974342,4195139,4415935.5,4415935.5,4415935.5,4415935.5,4415935.5,1242
1243,4011543,4234406.5,4457270,4457270,4457270,4457270,4457270,1243
1244,4049092.2,4274042,4498991.5,4498991.5,4498991.5,4498991.5,4498991.5,1244
1245,4086993,4314048,4541103.5,4541103.5,4541103.5,4541103.5,4541103.5,1245
1246,4125248.5,4354429,4583609.5,4583609.5,4583609.5,4583609.5,4583609.5,1246
1247,4163862,4395188,4626513.5,4626513.5,4626513.5,4626513.5,4626513.5,1247
1248,4202837,4436328,4669819,4669819,4669819,4669819,4669819,1248
1249,4242177,4477853.5,4713530,4713530,4713530,4713530,4713530,1249
1250,4281885.5,4519768,4757650.5,4757650.5,4757650.5,4757650.5,4757650.5,1250
1251,4321965,4562074.5,4802183.5,4802183.5,4802183.5,4802183.5,4802183.5,1251
1252,4362420.5,4604777,4847133.5,4847133.5,4847133.5,4847133.5,4847133.5,1252
1253,4403254,4647879.5,4892504.5,4892504.5,4892504.5,4892504.5,4892504.5,1253
1254,4444470,4691385,4938300,4938300,4938300,4938300,4938300,1254
1255,4486072,4735298,4984524.5,4984524.5,4984524.5,4984524.5,4984524.5,1255
1256,4528063,4779622.5,5031181.5,5031181.5,5031181.5,5031181.5,5031181.5,1256
1257,4570447.5,4824361.5,5078275,5078275,5078275,5078275,5078275,1257
1258,4613228.5,4869519,5125809.5,5125809.5,5125809.5,5125809.5,5125809.5,1258
1259,4656410.5,4915100,5173789.5,5173789.5,5173789.5,5173789.5,5173789.5,1259
1260,4699996,4961107,5222218,5222218,5222218,5222218,5222218,1260
1261,4743990,5007545,5271100,5271100,5271100,5271100,5271100,1261
1262,4788395.5,5054417.5,5320439.5,5320439.5,5320439.5,5320439.5,5320439.5,1262
1263,4833217,5101729,5370241,5370241,5370241,5370241,5370241,1263
1264,4878458,5149483.5,5420509,5420509,5420509,5420509,5420509,1264
1265,4924122.5,5197684.5,5471247,5471247,5471247,5471247,5471247,1265
1266,4970214,5246337,5522460,5522460,5522460,5522460,5522460,1266
1267,5016737.5,5295445,5574153,5574153,5574153,5574153,5574153,1267
1268,5063696.5,5345013,5626329.5,5626329.5,5626329.5,5626329.5,5626329.5,1268
1269,5111095,5395044.5,5678994.5,5678994.5,5678994.5,5678994.5,5678994.5,1269
1270,5158937,5445544.5,5732152,5732152,5732152,5732152,5732152,1270
1271,5207227,5496517.5,5785808,5785808,5785808,5785808,5785808,1271
1272,5255969,5547967.5,5839965.5,5839965.5,5839965.5,5839965.5,5839965.5,1272
1273,5305167.5,5599899,5894630.5,5894630.5,5894630.5,5894630.5,5894630.5,1273
1274,5354826,5652316.5,5949807,5949807,5949807,5949807,5949807,1274
1275,5404950,5705225,6005500,6005500,6005500,6005500,6005500,1275
1276,5455543,5758628.5,6061714,6061714,6061714,6061714,6061714,1276
1277,5506609.5,5812532,6118455,6118455,6118455,6118455,6118455,1277
1278,5558154,5866940,6175726.5,6175726.5,6175726.5,6175726.5,6175726.5,1278
1279,5610181,5921857.5,6233534.5,6233534.5,6233534.5,6233534.5,6233534.5,1279
1280,5662695,5977289,6291883.5,6291883.5,6291883.5,6291883.5,6291883.5,1280
1281,5715700.5,6033239.5,6350778.5,6350778.5,6350778.5,6350778.5,6350778.5,1281
1282,5769202.5,6089713.5,6410225,6410225,6410225,6410225,6410225,1282
1283,5823205,6146716.5,6470228,6470228,6470228,6470228,6470228,1283
1284,5877713.5,6204253,6530792.5,6530792.5,6530792.5,6530792.5,6530792.5,1284
1285,5932732,6262328,6591924,6591924,6591924,6591924,6591924,1285
1286,5988265.5,6320946.5,6653628,6653628,6653628,6653628,6653628,1286
1287,6044318.5,6380114,6715909.5,6715909.5,6715909.5,6715909.5,6715909.5,1287
1288,6100896.5,6439835.5,6778774,6778774,6778774,6778774,6778774,1288
1289,6158004.5,6500115.5,6842227,6842227,6842227,6842227,6842227,1289
1290,6215646.5,6560960.5,6906274,6906274,6906274,6906274,6906274,1290
1291,6273828.5,6622374.5,6970920.5,6970920.5,6970920.5,6970920.5,6970920.5,1291
1292,6332555,6684363.5,7036172,7036172,7036172,7036172,7036172,1292
1293,6391831,6746933,7102034.5,7102034.5,7102034.5,7102034.5,7102034.5,1293
1294,6451662.5,6810088,7168513.5,7168513.5,7168513.5,7168513.5,7168513.5,1294
1295,6512053.5,6873834,7235615,7235615,7235615,7235615,7235615,1295
1296,6573010,6938177,7303344.5,7303344.5,7303344.5,7303344.5,7303344.5,1296
1297,6634537,7003122.5,7371708,7371708,7371708,7371708,7371708,1297
1298,6696640,7068676,7440711.5,7440711.5,7440711.5,7440711.5,7440711.5,1298
1299,6759324.5,7134842.5,7510360.5,7510360.5,7510360.5,7510360.5,7510360.5,1299
1300,6822596,7201629,7580662,7580662,7580662,7580662,7580662,1300
