ID,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6],ItemLevel
1043,1892693,1997842.6,2102992.2,2102992.2,2102992.2,2102992.2,2102992.2,1043
1044,1910202.5,2016324.9,2122447.2,2122447.2,2122447.2,2122447.2,2122447.2,1044
1045,1927875.9,2034980.1,2142084.2,2142084.2,2142084.2,2142084.2,2142084.2,1045
1046,1945714.8,2053810,2161905.2,2161905.2,2161905.2,2161905.2,2161905.2,1046
1047,1963720.5,2072816.1,2181911.8,2181911.8,2181911.8,2181911.8,2181911.8,1047
1048,1981894.9,2092000.1,2202105.5,2202105.5,2202105.5,2202105.5,2202105.5,1048
1049,2000239.4,2111363.8,2222488.2,2222488.2,2222488.2,2222488.2,2222488.2,1049
1050,2018755.6,2130908.8,2243061.8,2243061.8,2243061.8,2243061.8,2243061.8,1050
1051,2037445.1,2150636.5,2263828,2263828,2263828,2263828,2263828,1051
1052,2056309.6,2170549,2284788.5,2284788.5,2284788.5,2284788.5,2284788.5,1052
1053,2075350.8,2190648,2305945.2,2305945.2,2305945.2,2305945.2,2305945.2,1053
1054,2094570.1,2210935,2327300,2327300,2327300,2327300,2327300,1054
1055,2113969.2,2231412,2348854.8,2348854.8,2348854.8,2348854.8,2348854.8,1055
1056,2133550.2,2252080.8,2370611.2,2370611.2,2370611.2,2370611.2,2370611.2,1056
1057,2153314.2,2272943,2392571.5,2392571.5,2392571.5,2392571.5,2392571.5,1057
1058,2173263.5,2294000.2,2414737.2,2414737.2,2414737.2,2414737.2,2414737.2,1058
1059,2193399.5,2315255,2437110.5,2437110.5,2437110.5,2437110.5,2437110.5,1059
1060,2213723.8,2336708.5,2459693,2459693,2459693,2459693,2459693,1060
1061,2234238.5,2358362.8,2482487.2,2482487.2,2482487.2,2482487.2,2482487.2,1061
1062,2254945.2,2380220,2505494.5,2505494.5,2505494.5,2505494.5,2505494.5,1062
1063,2275845.8,2402281.5,2528717.5,2528717.5,2528717.5,2528717.5,2528717.5,1063
1064,2296941.8,2424549.8,2552157.5,2552157.5,2552157.5,2552157.5,2552157.5,1064
1065,2318235.5,2447026.2,2575817.2,2575817.2,2575817.2,2575817.2,2575817.2,1065
1066,2339728.5,2469713.5,2599698.2,2599698.2,2599698.2,2599698.2,2599698.2,1066
1067,2361422.8,2492612.8,2623803,2623803,2623803,2623803,2623803,1067
1068,2383320,2515726.5,2648133.2,2648133.2,2648133.2,2648133.2,2648133.2,1068
1069,2405422.2,2539056.8,2672691.2,2672691.2,2672691.2,2672691.2,2672691.2,1069
1070,2427731.2,2562605.2,2697479.2,2697479.2,2697479.2,2697479.2,2697479.2,1070
1071,2450249.2,2586374.2,2722499.2,2722499.2,2722499.2,2722499.2,2722499.2,1071
1072,2472978,2610365.8,2747753.5,2747753.5,2747753.5,2747753.5,2747753.5,1072
1073,2495919.5,2634581.8,2773244,2773244,2773244,2773244,2773244,1073
1074,2519076,2659024.5,2798973.2,2798973.2,2798973.2,2798973.2,2798973.2,1074
1075,2542449,2683696,2824943.2,2824943.2,2824943.2,2824943.2,2824943.2,1075
1076,2566040.8,2708598.5,2851156.5,2851156.5,2851156.5,2851156.5,2851156.5,1076
1077,2589853.5,2733734.2,2877615,2877615,2877615,2877615,2877615,1077
1078,2613889,2759105.2,2904321.2,2904321.2,2904321.2,2904321.2,2904321.2,1078
1079,2638149.8,2784713.5,2931277.5,2931277.5,2931277.5,2931277.5,2931277.5,1079
1080,2662637.5,2810561.8,2958486,2958486,2958486,2958486,2958486,1080
1081,2687354.2,2836651.8,2985949.2,2985949.2,2985949.2,2985949.2,2985949.2,1081
1082,2712302.8,2862986,3013669.5,3013669.5,3013669.5,3013669.5,3013669.5,1082
1083,2737484.5,2889567,3041649.5,3041649.5,3041649.5,3041649.5,3041649.5,1083
1084,2762902,2916396.8,3069891.2,3069891.2,3069891.2,3069891.2,3069891.2,1084
1085,2788557.5,2943477.5,3098397.2,3098397.2,3098397.2,3098397.2,3098397.2,1085
1086,2814453.2,2970811.8,3127170.2,3127170.2,3127170.2,3127170.2,3127170.2,1086
1087,2840591.2,2998402,3156212.5,3156212.5,3156212.5,3156212.5,3156212.5,1087
1088,2866974,3026250.5,3185526.8,3185526.8,3185526.8,3185526.8,3185526.8,1088
1089,2893603.8,3054359.5,3215115.5,3215115.5,3215115.5,3215115.5,3215115.5,1089
1090,2920482.8,3082732,3244981,3244981,3244981,3244981,3244981,1090
1091,2947613.5,3111369.8,3275126,3275126,3275126,3275126,3275126,1091
1092,2974998,3140275.8,3305553.5,3305553.5,3305553.5,3305553.5,3305553.5,1092
1093,3002639,3169452.2,3336265.5,3336265.5,3336265.5,3336265.5,3336265.5,1093
1094,3030538.8,3198902,3367265.2,3367265.2,3367265.2,3367265.2,3367265.2,1094
1095,3058699.5,3228627.2,3398555,3398555,3398555,3398555,3398555,1095
1096,3087124,3258631,3430137.8,3430137.8,3430137.8,3430137.8,3430137.8,1096
1097,3115814.5,3288915.5,3462016.2,3462016.2,3462016.2,3462016.2,3462016.2,1097
1098,3144773.8,3319483.5,3494193,3494193,3494193,3494193,3494193,1098
1099,3174004,3350337.5,3526671,3526671,3526671,3526671,3526671,1099
1100,3203507.8,3381480.5,3559453,3559453,3559453,3559453,3559453,1100
1101,3233287.8,3412915,3592542,3592542,3592542,3592542,3592542,1101
1102,3263346.5,3444643.8,3625940.8,3625940.8,3625940.8,3625940.8,3625940.8,1102
1103,3293686.8,3476669.5,3659652,3659652,3659652,3659652,3659652,1103
1104,3324311,3508995,3693678.8,3693678.8,3693678.8,3693678.8,3693678.8,1104
1105,3355221.8,3541623,3728024.2,3728024.2,3728024.2,3728024.2,3728024.2,1105
1106,3386422,3574556.8,3762691.2,3762691.2,3762691.2,3762691.2,3762691.2,1106
1107,3417914.2,3607798.5,3797682.5,3797682.5,3797682.5,3797682.5,3797682.5,1107
1108,3449701.5,3641351.5,3833001.5,3833001.5,3833001.5,3833001.5,3833001.5,1108
1109,3481786,3675218.8,3868651.2,3868651.2,3868651.2,3868651.2,3868651.2,1109
1110,3514171,3709402.8,3904634.5,3904634.5,3904634.5,3904634.5,3904634.5,1110
1111,3546859.2,3743907,3940954.8,3940954.8,3940954.8,3940954.8,3940954.8,1111
1112,3579853.2,3778734,3977614.8,3977614.8,3977614.8,3977614.8,3977614.8,1112
1113,3613156.2,3813887.2,4014618.2,4014618.2,4014618.2,4014618.2,4014618.2,1113
1114,3646771,3849369.5,4051968,4051968,4051968,4051968,4051968,1114
1115,3680700.5,3885184,4089667.2,4089667.2,4089667.2,4089667.2,4089667.2,1115
1116,3714947.5,3921333.5,4127719.5,4127719.5,4127719.5,4127719.5,4127719.5,1116
1117,3749515.2,3957821.5,4166128,4166128,4166128,4166128,4166128,1117
1118,3784406.2,3994651.2,4204896,4204896,4204896,4204896,4204896,1118
1119,3819624.2,4031825.5,4244027,4244027,4244027,4244027,4244027,1119
1120,3855171.8,4069348,4283524,4283524,4283524,4283524,4283524,1120
1121,3891052,4107221.5,4323391,4323391,4323391,4323391,4323391,1121
1122,3927268,4145449.8,4363631,4363631,4363631,4363631,4363631,1122
1123,3963823.2,4184035.5,4404248,4404248,4404248,4404248,4404248,1123
1124,4000720.5,4222983,4445245,4445245,4445245,4445245,4445245,1124
1125,4037963.2,4262294.5,4486626,4486626,4486626,4486626,4486626,1125
1126,4075554.8,4301974.5,4528394,4528394,4528394,4528394,4528394,1126
1127,4113498,4342025.5,4570553.5,4570553.5,4570553.5,4570553.5,4570553.5,1127
1128,4151796.5,4382451.5,4613107,4613107,4613107,4613107,4613107,1128
1129,4190453.2,4423256.5,4656059.5,4656059.5,4656059.5,4656059.5,4656059.5,1129
1130,4229472,4464443,4699413.5,4699413.5,4699413.5,4699413.5,4699413.5,1130
1131,4268856.5,4506015,4743173.5,4743173.5,4743173.5,4743173.5,4743173.5,1131
1132,4308609,4547976,4787343.5,4787343.5,4787343.5,4787343.5,4787343.5,1132
1133,4348734,4590330,4831926.5,4831926.5,4831926.5,4831926.5,4831926.5,1133
1134,4389234.5,4633080.5,4876927,4876927,4876927,4876927,4876927,1134
1135,4430114,4676231.5,4922349,4922349,4922349,4922349,4922349,1135
1136,4471376.5,4719786,4968196,4968196,4968196,4968196,4968196,1136
1137,4513025,4763748.5,5014472,5014472,5014472,5014472,5014472,1137
1138,4555063.5,4808122.5,5061181.5,5061181.5,5061181.5,5061181.5,5061181.5,1138
1139,4597495,4852911.5,5108328,5108328,5108328,5108328,5108328,1139
1140,4640324.5,4898120,5155916,5155916,5155916,5155916,5155916,1140
1141,4683554.5,4943752,5203949.5,5203949.5,5203949.5,5203949.5,5203949.5,1141
1142,4727189,4989811,5252432.5,5252432.5,5252432.5,5252432.5,5252432.5,1142
1143,4771232.5,5036301,5301369.5,5301369.5,5301369.5,5301369.5,5301369.5,1143
1144,4815688,5083226,5350764.5,5350764.5,5350764.5,5350764.5,5350764.5,1144
1145,4860559.5,5130590.5,5400621.5,5400621.5,5400621.5,5400621.5,5400621.5,1145
1146,4905851.5,5178398.5,5450946,5450946,5450946,5450946,5450946,1146
1147,4951567,5226654,5501741,5501741,5501741,5501741,5501741,1147
1148,4997710.5,5275361,5553011.5,5553011.5,5553011.5,5553011.5,5553011.5,1148
1149,5044286,5324524,5604762.5,5604762.5,5604762.5,5604762.5,5604762.5,1149
1150,5091297.5,5374147.5,5656997.5,5656997.5,5656997.5,5656997.5,5656997.5,1150
1151,5138749.5,5424235.5,5709721.5,5709721.5,5709721.5,5709721.5,5709721.5,1151
1152,5186645,5474792,5762939,5762939,5762939,5762939,5762939,1152
1153,5234989.5,5525822,5816655,5816655,5816655,5816655,5816655,1153
1154,5283786,5577329.5,5870873.5,5870873.5,5870873.5,5870873.5,5870873.5,1154
1155,5333039.5,5629319.5,5925599.5,5925599.5,5925599.5,5925599.5,5925599.5,1155
1156,5382754,5681796,5980838,5980838,5980838,5980838,5980838,1156
1157,5432934,5734764,6036593.5,6036593.5,6036593.5,6036593.5,6036593.5,1157
1158,5483584,5788227.5,6092871,6092871,6092871,6092871,6092871,1158
1159,5534707.5,5842191.5,6149675,6149675,6149675,6149675,6149675,1159
1160,5586310,5896660.5,6207011,6207011,6207011,6207011,6207011,1160
1161,5638395.5,5951639.5,6264884,6264884,6264884,6264884,6264884,1161
1162,5690968.5,6007133.5,6323298.5,6323298.5,6323298.5,6323298.5,6323298.5,1162
1163,5744033.5,6063146.5,6382259.5,6382259.5,6382259.5,6382259.5,6382259.5,1163
1164,5797595.5,6119684,6441773,6441773,6441773,6441773,6441773,1164
1165,5851659,6176751,6501843,6501843,6501843,6501843,6501843,1165
1166,5906228.5,6234352,6562476,6562476,6562476,6562476,6562476,1166
1167,5961308.5,6292492.5,6623676,6623676,6623676,6623676,6623676,1167
1168,6016904.5,6351177,6685449,6685449,6685449,6685449,6685449,1168
1169,6073020.5,6410410.5,6747800.5,6747800.5,6747800.5,6747800.5,6747800.5,1169
1170,6129662,6470199,6810735.5,6810735.5,6810735.5,6810735.5,6810735.5,1170
1171,6186834,6530547,6874260,6874260,6874260,6874260,6874260,1171
1172,6244541,6591459.5,6938378.5,6938378.5,6938378.5,6938378.5,6938378.5,1172
1173,6302788,6652943,7003097.5,7003097.5,7003097.5,7003097.5,7003097.5,1173
1174,6361580.5,6715001.5,7068422.5,7068422.5,7068422.5,7068422.5,7068422.5,1174
1175,6420923,6777641,7134359,7134359,7134359,7134359,7134359,1175
1176,6480821.5,6840867,7200912.5,7200912.5,7200912.5,7200912.5,7200912.5,1176
1177,6541280.5,6904685,7268089.5,7268089.5,7268089.5,7268089.5,7268089.5,1177
1178,6602305.5,6969100,7335895,7335895,7335895,7335895,7335895,1178
1179,6663901.5,7034118,7404335,7404335,7404335,7404335,7404335,1179
1180,6726074.5,7099745,7473416,7473416,7473416,7473416,7473416,1180
1181,6788829,7165986,7543143.5,7543143.5,7543143.5,7543143.5,7543143.5,1181
1182,6852171.5,7232847.5,7613523.5,7613523.5,7613523.5,7613523.5,7613523.5,1182
1183,6916106.5,7300334.5,7684563,7684563,7684563,7684563,7684563,1183
1184,6980640,7368453.5,7756267,7756267,7756267,7756267,7756267,1184
1185,7045778,7437210,7828642,7828642,7828642,7828642,7828642,1185
1186,7111525.5,7506610.5,7901695,7901695,7901695,7901695,7901695,1186
1187,7177888.5,7576660,7975431.5,7975431.5,7975431.5,7975431.5,7975431.5,1187
1188,7244872.5,7647365.5,8049858.5,8049858.5,8049858.5,8049858.5,8049858.5,1188
1189,7312484,7718733,8124982,8124982,8124982,8124982,8124982,1189
1190,7380728,7790768.5,8200809,8200809,8200809,8200809,8200809,1190
1191,7449611,7863478.5,8277346,8277346,8277346,8277346,8277346,1191
1192,7519139,7936869,8354599,8354599,8354599,8354599,8354599,1192
1193,7589317.5,8010946.5,8432575,8432575,8432575,8432575,8432575,1193
1194,7660153.5,8085717.5,8511281,8511281,8511281,8511281,8511281,1194
1195,7731652,8161188,8590724,8590724,8590724,8590724,8590724,1195
1196,7803820,8237365.5,8670911,8670911,8670911,8670911,8670911,1196
1197,7876663.5,8314256,8751848,8751848,8751848,8751848,8751848,1197
1198,7950189,8391866,8833543,8833543,8833543,8833543,8833543,1198
1199,8024403,8470203,8916003,8916003,8916003,8916003,8916003,1199
1200,8099311,8549273,8999235,8999235,8999235,8999235,8999235,1200
1201,8174921,8629083,9083245,9083245,9083245,9083245,9083245,1201
1202,8251238.5,8709640,9168043,9168043,9168043,9168043,9168043,1202
1203,8328270,8790952,9253634,9253634,9253634,9253634,9253634,1203
1204,8406023,8873024,9340026,9340026,9340026,9340026,9340026,1204
1205,8484504,8955865,9427227,9427227,9427227,9427227,9427227,1205
1206,8563719,9039482,9515244,9515244,9515244,9515244,9515244,1206
1207,8643676,9123881,9604085,9604085,9604085,9604085,9604085,1207
1208,8724382,9209070,9693758,9693758,9693758,9693758,9693758,1208
1209,8805843,9295056,9784270,9784270,9784270,9784270,9784270,1209
1210,8888066,9381848,9875629,9875629,9875629,9875629,9875629,1210
1211,8971060,9469452,9967844,9967844,9967844,9967844,9967844,1211
1212,9054830,9557876,10060922,10060922,10060922,10060922,10060922,1212
1213,9139384,9647128,10154871,10154871,10154871,10154871,10154871,1213
1214,9224730,9737215,10249700,10249700,10249700,10249700,10249700,1214
1215,9310874,9828145,10345416,10345416,10345416,10345416,10345416,1215
1216,9397826,9919927,10442028,10442028,10442028,10442028,10442028,1216
1217,9485591,10012568,10539545,10539545,10539545,10539545,10539545,1217
1218,9574177,10106076,10637975,10637975,10637975,10637975,10637975,1218
1219,9663593,10200459,10737326,10737326,10737326,10737326,10737326,1219
1220,9753846,10295726,10837607,10837607,10837607,10837607,10837607,1220
1221,9844944,10391885,10938827,10938827,10938827,10938827,10938827,1221
1222,9936894,10488944,11040994,11040994,11040994,11040994,11040994,1222
1223,10029706,10586912,11144117,11144117,11144117,11144117,11144117,1223
1224,10123386,10685796,11248206,11248206,11248206,11248206,11248206,1224
1225,10217943,10785606,11353270,11353270,11353270,11353270,11353270,1225
1226,10313385,10886351,11459317,11459317,11459317,11459317,11459317,1226
1227,10409721,10988039,11566356,11566356,11566356,11566356,11566356,1227
1228,10506958,11090678,11674398,11674398,11674398,11674398,11674398,1228
1229,10605106,11194278,11783451,11783451,11783451,11783451,11783451,1229
1230,10704172,11298848,11893525,11893525,11893525,11893525,11893525,1230
1231,10804166,11404397,12004629,12004629,12004629,12004629,12004629,1231
1232,10905096,11510934,12116773,12116773,12116773,12116773,12116773,1232
1233,11006970,11618469,12229967,12229967,12229967,12229967,12229967,1233
1234,11109799,11727010,12344221,12344221,12344221,12344221,12344221,1234
1235,11213590,11836567,12459544,12459544,12459544,12459544,12459544,1235
1236,11318352,11947149,12575947,12575947,12575947,12575947,12575947,1236
1237,11424095,12058767,12693439,12693439,12693439,12693439,12693439,1237
1238,11530828,12171430,12812031,12812031,12812031,12812031,12812031,1238
1239,11638560,12285147,12931734,12931734,12931734,12931734,12931734,1239
1240,11747301,12399929,13052557,13052557,13052557,13052557,13052557,1240
1241,11857059,12515785,13174510,13174510,13174510,13174510,13174510,1241
1242,11967845,12632726,13297606,13297606,13297606,13297606,13297606,1242
1243,12079668,12750761,13421854,13421854,13421854,13421854,13421854,1243
1244,12192538,12869901,13547265,13547265,13547265,13547265,13547265,1244
1245,12306465,12990157,13673850,13673850,13673850,13673850,13673850,1245
1246,12421457,13111538,13801619,13801619,13801619,13801619,13801619,1246
1247,12537527,13234056,13930585,13930585,13930585,13930585,13930585,1247
1248,12654683,13357721,14060758,14060758,14060758,14060758,14060758,1248
1249,12772935,13482543,14192150,14192150,14192150,14192150,14192150,1249
1250,12892295,13608533,14324772,14324772,14324772,14324772,14324772,1250
1251,13012771,13735703,14458635,14458635,14458635,14458635,14458635,1251
1252,13134376,13864064,14593751,14593751,14593751,14593751,14593751,1252
1253,13257119,13993626,14730132,14730132,14730132,14730132,14730132,1253
1254,13381011,14124400,14867790,14867790,14867790,14867790,14867790,1254
1255,13506063,14256399,15006736,15006736,15006736,15006736,15006736,1255
1256,13632285,14389634,15146983,15146983,15146983,15146983,15146983,1256
1257,13759689,14524116,15288543,15288543,15288543,15288543,15288543,1257
1258,13888285,14659857,15431428,15431428,15431428,15431428,15431428,1258
1259,14018086,14796868,15575651,15575651,15575651,15575651,15575651,1259
1260,14149101,14935162,15721223,15721223,15721223,15721223,15721223,1260
1261,14281343,15074751,15868158,15868158,15868158,15868158,15868158,1261
1262,14414822,15215646,16016469,16016469,16016469,16016469,16016469,1262
1263,14549552,15357860,16166168,16166168,16166168,16166168,16166168,1263
1264,14685542,15501405,16317269,16317269,16317269,16317269,16317269,1264
1265,14822805,15646295,16469784,16469784,16469784,16469784,16469784,1265
1266,14961354,15792540,16623726,16623726,16623726,16623726,16623726,1266
1267,15101199,15940154,16779110,16779110,16779110,16779110,16779110,1267
1268,15242353,16089151,16935948,16935948,16935948,16935948,16935948,1268
1269,15384829,16239542,17094254,17094254,17094254,17094254,17094254,1269
1270,15528639,16391341,17254042,17254042,17254042,17254042,17254042,1270
1271,15673794,16544561,17415326,17415326,17415326,17415326,17415326,1271
1272,15820309,16699215,17578120,17578120,17578120,17578120,17578120,1272
1273,15968195,16855316,17742438,17742438,17742438,17742438,17742438,1273
1274,16117465,17012880,17908294,17908294,17908294,17908294,17908294,1274
1275,16268133,17171918,18075702,18075702,18075702,18075702,18075702,1275
1276,16420211,17332444,18244678,18244678,18244678,18244678,18244678,1276
1277,16573712,17494474,18415236,18415236,18415236,18415236,18415236,1277
1278,16728651,17658020,18587390,18587390,18587390,18587390,18587390,1278
1279,16885040,17823098,18761156,18761156,18761156,18761156,18761156,1279
1280,17042892,17989720,18936548,18936548,18936548,18936548,18936548,1280
1281,17202224,18157902,19113582,19113582,19113582,19113582,19113582,1281
1282,17363046,18327660,19292272,19292272,19292272,19292272,19292272,1282
1283,17525372,18499004,19472636,19472636,19472636,19472636,19472636,1283
1284,17689220,18671954,19654688,19654688,19654688,19654688,19654688,1284
1285,17854600,18846524,19838446,19838446,19838446,19838446,19838446,1285
1286,18021530,19022726,20023922,20023922,20023922,20023922,20023922,1286
1287,18190022,19200578,20211134,20211134,20211134,20211134,20211134,1287
1288,18360090,19380096,20400100,20400100,20400100,20400100,20400100,1288
1289,18531752,19561292,20590834,20590834,20590834,20590834,20590834,1289
1290,18705020,19744186,20783354,20783354,20783354,20783354,20783354,1290
1291,18879908,19928792,20977676,20977676,20977676,20977676,20977676,1291
1292,19056436,20115126,21173818,21173818,21173818,21173818,21173818,1292
1293,19234616,20303204,21371794,21371794,21371794,21371794,21371794,1293
1294,19414462,20493044,21571624,21571624,21571624,21571624,21571624,1294
1295,19595994,20684660,21773326,21773326,21773326,21773326,21773326,1295
1296,19779224,20878070,21976914,21976914,21976914,21976914,21976914,1296
1297,19964168,21073290,22182410,22182410,22182410,22182410,22182410,1297
1298,20150846,21270336,22389828,22389828,22389828,22389828,22389828,1298
1299,20339270,21469228,22599188,22599188,22599188,22599188,22599188,1299
1300,20529458,21669982,22810508,22810508,22810508,22810508,22810508,1300
