ID,Name,Script
18,Darren's Test Scene Script 6,"print(""-- START: Darren's Test Scene Script 6 --"")

scene:WaitTimer(2)

local markerModel = ""SPELLS\\AxisTestObject.M2""

local markerCreateData = ActorCreateData:Default()
--nazgrimCreateData.creatureID = nazgrimCreatureID
markerCreateData.model = markerModel
markerCreateData.scale = 1.5
markerCreateData.groundSnap = false

local actor = nazgrim

local currentMarker = nil
while actor do
	if (currentMarker) then
		currentMarker:Despawn()
	end

	local pos = actor:GetPosition()
	local trans = actor:GetTransform()
	markerCreateData.transform = trans
	currentMarker = scene:SpawnActor(markerCreateData)

	scene:WaitTimer(1)
end

print(""-- END: Darren's Test Scene Script 6 --"")
"
25,Kun Lai Summit - Horde Hub Swap Scene - Master Script - JSB,"
scene:WaitTimer(2)

scene:SetCamera(304,0,nil,nil) -- (camera, transition time, primary target, secondary target)
scene:SetCamera(305,26,nil,nil)

-- set scene fade region
scene:SetFadeRegion(100, true)

scene:WaitTimer(18) --was 28
scene:SetCamera(311,25,nil,nil)

scene:WaitTimer(18) --was 28

scene:SetCamera(306,10,nil,nil)

scene:WaitTimer(10)

scene:SetCamera(0,2,nil,nil) -- sets camera back to game-cam
scene:WaitTimer(1)
scene:SetFadeRegion(0, false)
"
30,Kun Lai Summit - Horde Hub Swap Scene - Worker 02 - JSB,"
-- small tent panda 02
-- wait a little before running in
Wait(2)
FadeIn( panda02, 1 )

-- run to the tents
RunToLocation( panda02, 5.5, 2298.76, 922.011, 481.216, 28.7984 )

Wait(1)

-- throw bucket at tents
CastSpellAtActor( panda02, fire16.bunny, throwBucketSpellID )

-- wait for missile to hit
Wait(2)
PutOutFire( fire04, smokeFadeOutTime )
PutOutFire( fire08, smokeFadeOutTime )
PutOutFire( fire16, smokeFadeOutTime )

Wait(1)

RunToLocation( panda02, 3, 2301.44, 926.885, 481.203, 57.6166 )

PlayLoopingSplitBodyAnim( panda02, Animations.EmoteWork )

Wait(2)

FadeOut( fire04.smoke )
FadeOut( fire08.smoke )
FadeOut( fire16.smoke )

Wait(1)

FadeIn( workDust02, 5 )


WaitForTrigger( ""flagPlant"" )

Wait(2)

StopLoopingSplitBodyAnim( panda02 )

RunToLocation( panda02, 3, 2270.03, 950.734, 481.315, 24.7839 )
panda02: Despawn()"
33,Darren's Test Scene Script 6,"print(""-- START: Darren's Test Script 6 --"")

local fireCreateData1 = ActorCreateData:NewModel(
	""Camp Fire"",
	""world\\generic\\human\\passive doodads\\firewood\\firewoodpile04.m2"",
	Transform:New(Vector:New(0, 0, 0), 0),
	2.0)


local fireCreateData2 = ActorCreateData:NewModel(
	""Fireworks"",
	""spells\\fireworks_redstreaks_01.m2"",
	Transform:New(Vector:New(0, 0, 0), 0),
	0.5)

local actorList = scene:CreateActorsAndWaitForLoad({fireCreateData1, fireCreateData2})
local fireActor = actorList[1]
fireActor:SetInteractible(false)
	
while 1 do
	scene:WaitTimer(1)
	local transform = fireActor:GetTransform()
--	transform.position = transform.position + Vector:New(0, 0.1, 0)
	transform.yaw = transform.yaw + 5
	fireActor:SetTransform(transform)
end

print(""-- END: Darren's Test Script 6 --"")
"
35,Test - Alex's Battle Pet - Test Library,"-- Add two vectors
function VectorSum( vectorA, vectorB ) 
	return Vector:New( vectorA.x+vectorB.x, vectorA.y+vectorB.y, vectorA.z+vectorB.z );
end

-- Distance between two points
function VectorDist( vectorA, vectorB ) 
	return math.pow (math.pow( vectorA.x-vectorB.x, 2 ) + 
					 math.pow( vectorA.y-vectorB.y, 2 ) +  
					 math.pow( vectorA.z-vectorB.z, 2 ) , 0.5 );	
end

-- Copy a vector
function VectorCopy( vectorA ) 
	return Vector:New( vectorA.x, vectorA.y, vectorA.z )
end

-- Scale a vector up
function VectorScale( vectorA, multi )
	return Vector:New( vectorA.x*multi, vectorA.y*multi, vectorA.z*multi )
end


-- Scale a vector up per axis
function VectorScalePerAxis( vectorA, multiX, multiY, multiZ )
	return Vector:New( vectorA.x*multiX, vectorA.y*multiY, vectorA.z*multiZ )
end

-- Magnitude
function VectorMagnitude ( vectorA )
	return math.pow( 
				math.pow(vectorA.x,2) +
				math.pow(vectorA.y,2) +
				math.pow(vectorA.z,2), 0.5 );
end

-- Normalize
function UnitVectorNormalize ( vectorA ) 
	local magnitude = VectorMagnitude ( vectorA );
  
	return Vector:New(
			vectorA.x/magnitude, 
			vectorA.y/magnitude, 
			vectorA.z/magnitude);
end

-- Unit vector pointing from A to B
function UnitVectorFromAtoB( vectorA, vectorB ) 
	local dist = VectorDist( vectorA, vectorB );

	if (dist == 0 ) then 
		return Vector:New(0,0,1);
	end

	return Vector:New( 
			(vectorB.x-vectorA.x) / dist,
			(vectorB.y-vectorA.y) / dist,
			(vectorB.z-vectorA.z) / dist);
end

-- Unit vector pointing in the perpendicular angle
function UnitVectorCrossProduct ( vectorA, vectorB ) 
	local normalA, normalB = UnitVectorNormalize(vectorA), UnitVectorNormalize(vectorB);

	return Vector:New( 
		((normalA.y * normalB.z) - (normalA.z * normalB.y)),
		((normalA.z * normalB.x) - (normalA.x * normalB.z)),
		((normalA.x * normalB.y) - (normalA.y * normalB.x)) 
		)
end

-- A common function I use 
-- 	baseLoc - the unit facing
--  faceLoc - the location being faced
--  offset  - the distance along the Base -> Face vector
function FastLocalFacingCoordinates( baseLoc, faceLoc, offset ) 
	local frontVector = UnitVectorFromAtoB(baseLoc, faceLoc);
	local upVector = UnitVectorFromAtoB(baseLoc, VectorSum(baseLoc, Vector:New(0,0,1) ) );
	local leftVector = UnitVectorCrossProduct(frontVector, upVector);

	local newLoc = baseLoc
			+ frontVector * offset.x
			+ leftVector * offset.y
			+ upVector * offset.z;

	return newLoc;
end"
39,Kun Lai Summit - Horde Hub Swap Scene - Init - Generic Actors 01 - JSB,"
smokeFadeOutTime = 10
throwBucketSpellID = 115882

-- Spawn all tents
smallPandaTentCreatureID = 60522
largePandaTentCreatureID = 60525
smallHordeTentCreatureID = 60526
largeHordeTentCreatureID = 60527
tent01 = SpawnActor( smallPandaTentCreatureID, 2302.269, 948.937, 481.253, 211 ) -- PANDA small tent 01
tent02 = SpawnActor( smallPandaTentCreatureID, 2307.038, 936.111, 481.234, 195 ) -- PANDA small tent 02
tent03 = SpawnActor( largePandaTentCreatureID, 2269.875, 897.456, 479.856, 80, 1.1, false ) -- PANDA Large tent
tent04 = SpawnActor( smallHordeTentCreatureID, 2302.269, 948.937, 481.253, 211 ) -- HORDE small tent
tent05 = SpawnActor( smallHordeTentCreatureID, 2307.038, 936.111, 481.234, 195 ) -- HORDE small tent
tent06 = SpawnActor( largeHordeTentCreatureID, 2269.875, 897.456, 479.856, 80, 1.1, false ) -- HORDE Large tent
FadeOut( tent04, 0 )
FadeOut( tent05, 0 )
FadeOut( tent06, 0 )

-- Spawn all worker pandas
pandaCreatureID = 60152
panda01 = SpawnActor( pandaCreatureID, 2280.04, 981.489, 482.941, 266.84 )
panda02 = SpawnActor( pandaCreatureID, 2286.43, 977.096, 483.15, 276.065 )
panda03 = SpawnActor( pandaCreatureID, 2272.74, 989.461, 483.852, 303.416 )
panda04 = SpawnActor( pandaCreatureID, 2278.36, 992.575, 484.587, 300.843 )
panda05 = SpawnActor( pandaCreatureID, 2269.89, 986.992, 483.538, 320.384 )
panda06 = SpawnActor( pandaCreatureID, 2224.33, 972.759, 489.625, 276.767 )
FadeOut( panda01, 0 )
FadeOut( panda02, 0 )
FadeOut( panda03, 0 )
FadeOut( panda04, 0 )
FadeOut( panda05, 0 )
FadeOut( panda06, 0 )

-- Spawn all the fires to be put out
-- SpawnFire( x, y, z, scale )
fire01 = SpawnFire( 2295.05, 964.531, 483.92, 1 ) -- banner north - TARGET
fire02 = SpawnFire( 2304.65, 937.658, 483.913, 1 ) -- tent, small - WORKER 1
fire03 = SpawnFire( 2298.1, 941.111, 481.459, 1 ) -- tent, small - WORKER 1
fire04 = SpawnFire( 2316.1, 928.04, 481.757, 1 ) -- tent, small - WORKER 2
fire05 = SpawnFire( 2308.92, 906.934, 491.892, 1 ) -- tower - WORKER 3
fire06 = SpawnFire( 2313.74, 905.326, 503.25, 1 ) -- tower - WORKER 3
fire07 = SpawnFire( 2268.93, 889.865, 499.961, 1 ) -- tent, main - WORKER 5
fire08 = SpawnFire( 2319.66, 937.674, 483.92, 1 ) -- tent, small - WORKER 2
fire09 = SpawnFire( 2322.18, 902.429, 482.895, 1 ) -- tower - WORKER 3
fire10 = SpawnFire( 2306.92, 900.443, 481.481, 2 ) -- tower - large fire - TARGET - WORKER 3
fire11 = SpawnFire( 2268.31, 895, 481.306, 2 ) -- tent, main - TARGET - WORKER 5
fire12 = SpawnFire( 2278.66, 901.373, 490.065, 1 ) -- tent, main - WORKER 5
fire13 = SpawnFire( 2262.79, 913.825, 481.15, 1 ) -- tent, main - WORKER 5
fire14 = SpawnFire( 2300.67, 947.892, 481.201, 1 ) -- tent, small - WORKER 1
fire15 = SpawnFire( 2308.14, 962.451, 485.35, 0.5 ) -- banner north, small - nearby
fire16 = SpawnFire( 2305.58, 928.971, 481.152, 0.5 ) -- tent, small, small fire - WORKER 2
fire17 = SpawnFire( 2316.01, 915.215, 481.615, 0.5 ) -- tower, small fire - WORKER 3

fire18 = SpawnFire( 2255.46, 960.028, 480.485, 0.5 ) -- off-screen, small fire - WORKER 6
fire19 = SpawnFire( 2250.81, 942.753, 485.231, 0.5 ) -- off-screen, small fire - WORKER 6
fire20 = SpawnFire( 2241.63, 902.193, 489.048, 0.5 ) -- off-screen, small fire - WORKER 6
fire21 = SpawnFire( 2242.29, 934.299, 481.146, 1 ) -- off-screen, fire - WORKER 6
fire22 = SpawnFire( 2236.61, 915.137, 481.721, 1 ) -- off-screen, fire - WORKER 6
fire23 = SpawnFire( 2245.97, 915.745, 481.147, 2 ) -- off-screen, fire - WORKER 6
fire24 = SpawnFire( 2264.56, 954.792, 481.163, 0.7 ) -- off-screen, fire - WORKER 6

-- player clone
playerCloneCreatureID = 65247
clone = SpawnActivePlayerCloneActor( 2279.81, 982.514, 483.022, 303.992 ) -- Player Clone
"
40,Kun Lai Summit - Hub Swap Scene - Util - JSB,"
fireBunnyCreatureID = 60291
fireCreatureID = 60157
smokeCreatureID = 60406


-- custom stuff for this scene
function SpawnFire( x, y, z, scale )

	local fireSet = { }
	fireSet.bunny = SpawnActor( fireBunnyCreatureID, x, y, z, 0, scale )
	fireSet.fire = SpawnActor( fireCreatureID, x, y, z, 0, scale )
	fireSet.smoke = SpawnActor( smokeCreatureID, x, y, z, 0, scale )
	
	-- start with smokes invisible
	fireSet.smoke:Fade(0, 0)

	return fireSet

end

function SpawnSmoke( x, y, z, scale )

	-- visible smoke
	local smoke = SpawnActor( smokeCreatureID, x, y, z, 0, scale )
	return smoke

end

function PutOutFire( fire )

	fire.fire:Fade( 0, 1 ) -- fire fade out
	fire.smoke:Fade( 1, 3 ) -- smoke  fade in

end
"
41,Cinematic Framework ,"
-- default all cinematics to non relative
scene:SetRelativeCoords(false) -- set to absolute worlld coords

function Wait( time )
	scene:WaitTimer( time )
end

--
-- RunToLocation( actor, speed, x, y, z, facing [default = direction of travel] )
--   Run actor to location at speed
--
function RunToLocation( actor, speed, x, y, z, facing, dontWait )

	local destPos = Vector:New(x, y, z)
	
	local currPos = actor:GetPosition()
	local offset = currPos - destPos
	local distance = offset:Magnitude()

	local travelTime = distance / speed
	
	if ( dontWait and ( dontWait == true ) ) then
		actor:MoveToAbs( destPos, travelTime );
	else
		actor:WaitMoveToAbs( destPos, travelTime )
	end

	if facing then
		actor:SetFacing( facing )
	end

end


--
-- MoveWithinCertainDistanceOfPlayer( actor, moveToDistance, speed )
--   Move an actor to within [moveToDistance] of the player who created the scene at [speed].
--
function MoveWithinCertainDistanceOfPlayer( actor, moveToDistance, speed )
	speed = speed or 10

	local actorPos = actor:GetPosition()
	local playerData = scene:GetActivePlayerDisplay()
	local playerPos = playerData:GetPosition()

	local offset = playerPos - actorPos
	local distance = offset:Magnitude()
	if (distance > moveToDistance) then
		local normalizedOffset = offset * (1/distance)
		local targetPos = playerPos - normalizedOffset*moveToDistance
		actor:MoveToAbs(targetPos, (distance - moveToDistance) / speed)
	end
end

--
-- CastSpellAtActor( caster, target, spellID, faceTarget [default = false] )
--   Cast a spell at the target actor
--
function CastSpellAtActor( caster, target, spellID, faceTarget )

	-- turn to face the target if required
	if faceTarget and faceTarget == true then
		caster:SetFacingToTarget( target, Vector:New() )
		scene:WaitTimer( 0.75 )
	end

	caster:CastSpell( spellID, target )
	
	if faceTarget and faceTarget == true then
		caster:ClearFacing()
	end

end

--
-- PlayLoopingSplitBodyAnim( actor, anim )
--   Play a looping animation on the actor
--
function PlayLoopingSplitBodyAnim( actor, anim )

	actor:PlayLoopingSplitBodyAnim( anim )

end

--
-- StopLoopingSplitBodyAnim( actor )
--   Stop playing a looping animation on the actor
--
function StopLoopingSplitBodyAnim( actor )

	actor:PlayLoopingSplitBodyAnim( anim )

end

--
-- PlayOneShotSplitBodyAnim( actor, anim )
--   Play a looping animation on the actor
--
function PlayOneShotSplitBodyAnim( actor, anim )

	actor:PlayOneShotSplitBodyAnim( anim )

end

--
-- StopLoopingSplitBodyAnim( actor )
--   Stop the looping anim kit currently playing on the actor
--
function StopLoopingSplitBodyAnim( actor )

	actor:StopAnimKit( AnimKits.LoopingSplitBody )

end

--
-- FadeOut( actor, fadeTime [ default = 2 ] )
--   Fade the actor out over fadeTime seconds
--
function FadeOut( actor, fadeTime )

	if not fadeTime then
		fadeTime = 2
	end

	actor:Fade( 0, fadeTime )

end

--
-- FadeIn( actor, fadeTime [ default = 0.5 ] )
--   Fade the actor in over fadeTime seconds
--
function FadeIn( actor, fadeTime )

	if not fadeTime then
		fadeTime = 0.5
	end

	actor:Fade( 1, fadeTime )

end

Triggers = { }
function SendTrigger( triggerName )
	Triggers[triggerName] = true
end

function WaitForTrigger( triggerName )

	local waitCondition = function()
		return (Triggers[triggerName] == true)
	end
	scene:WaitCondition(waitCondition)
end

function Actor:FollowPathAtSpeed( pathID, speed, roll, animKitID )
	local moveData = MoveData:Default()
	moveData.pathID = pathID
	moveData.speed = speed

	moveData.posControl = MovePosControl.ConstantSpeed
	moveData.yawControl = MoveRotControl.Tangent
	moveData.pitchControl = MoveRotControl.None

	if ( roll == true ) then
		moveData.rollControl = MoveRotControl.Angle
	else
		"
47,Global Constants - Animation,"
-- Useful Anim Kit IDs
AnimKits =
{
	OneShotSplitBody		= 2127;
	OneShotUpperBody		= 2128;
	OneShotFullBody			= 2129;
	OneShotFullBodyLow		= 2813;
	LoopingSplitBody		= 2130;
	LoopingUpperBody		= 2131;
	LoopingFullBody			= 2132;
	LoopingSplitBodyRide	= 4039;
}

-- matches the AnimKitBoneSet table
AnimKitBoneSets =
{
	Default = -1;
	FullBody = 0;
	UpperBody = 1;
	RightShoulder = 2;
	LeftShoulder = 3;
	Head = 4;
	RightArm = 5;
	LeftArm = 6;
	RightHand = 7;
	LeftHand = 8;
	Jaw = 9;
}

-- Construct an animation table out of the 5 individual anim tables
-- When we have removed the 4000 character limit we can eliminate this step

Animations = { }

function AddToAnimTable(subTable)
	for animName, id in pairs(subTable) do
		Animations[animName] = id
	end
end

AddToAnimTable(AnimTable1)
AddToAnimTable(AnimTable2)
AddToAnimTable(AnimTable3)
AddToAnimTable(AnimTable4)

-- avoid duplicate memory
AnimTable1 = nil
AnimTable2 = nil
AnimTable3 = nil
AnimTable4 = nil
"
49,Kun Lai Summit - Horde Hub Swap Scene - Worker 03 - JSB,"
-- tower fire panda
-- wait a little before running in
Wait(3)
FadeIn( panda03, 1 )

-- run to the tents
RunToLocation( panda03, 5.5, 2294.56, 906.778, 480.939, 346.291 )


Wait(1)

-- throw bucket at tents
CastSpellAtActor( panda03, fire10.bunny, throwBucketSpellID )

-- wait for missile to hit
-- Wait(2)
PutOutFire( fire10, smokeFadeOutTime )
PutOutFire( fire05, smokeFadeOutTime )
PutOutFire( fire06, smokeFadeOutTime )
PutOutFire( fire09, smokeFadeOutTime )
PutOutFire( fire17, smokeFadeOutTime )

Wait(1)

RunToLocation( panda03, 3, 2286.12, 903.9, 481.107, 204.091 )

PlayLoopingSplitBodyAnim( panda03, Animations.EmoteWork )

-- Wait(2)

FadeOut( fire10.smoke )
FadeOut( fire05.smoke )
FadeOut( fire06.smoke )
FadeOut( fire09.smoke )
FadeOut( fire17.smoke )

FadeIn( workDust04, 5 )
FadeIn( workDust06, 5 )

-- nazgrim trigger
WaitForTrigger( ""flagPlant"" )

Wait(1)

StopLoopingSplitBodyAnim( panda03 )

Wait(10)

panda03: Despawn()"
50,Kun Lai Summit - Horde Hub Swap Scene - Worker 04 - JSB,"
-- northern banner panda
-- wait a little before running in
Wait(10)
FadeIn( panda04, 1 )

-- run to north post
RunToLocation( panda04, 5.5, 2294.89, 972.168, 484.038, 262.369 )


Wait(1)

-- throw bucket at tents
CastSpellAtActor( panda04, fire01.bunny, throwBucketSpellID )

-- wait for missile to hit
Wait(2)
PutOutFire( fire01, smokeFadeOutTime )
PutOutFire( fire15, smokeFadeOutTime )

Wait(1)

RunToLocation( panda04, 5, 2295.67, 968.115, 484.196, 257.869 )

PlayLoopingSplitBodyAnim( panda04, Animations.EmoteWork )

Wait(2)

FadeOut( fire01.smoke )
FadeOut( fire15.smoke )"
51,Kun Lai Summit - Horde Hub Swap Scene - Worker 05 - JSB,"
-- large tent panda
-- wait a little before running in
Wait(2)
FadeIn( panda05, 1 )

-- run to the tents
RunToLocation( panda05, 5.5, 2279.65, 959.75, 481.641, 287.309 )
RunToLocation( panda05, 5.5, 2269.5, 922.868, 481.587, 273.584 )

Wait(1)

-- throw bucket at tents
CastSpellAtActor( panda05, fire11.bunny, throwBucketSpellID )

-- wait for missile to hit
Wait(3.5)
PutOutFire( fire11, smokeFadeOutTime )
PutOutFire( fire07, smokeFadeOutTime )
PutOutFire( fire12, smokeFadeOutTime )
PutOutFire( fire13, smokeFadeOutTime )

Wait(1)

RunToLocation( panda05, 3, 2268.36, 914.467, 481.184, 210.584 )

PlayLoopingSplitBodyAnim( panda05, Animations.EmoteWork )

Wait(2)

FadeOut( fire11.smoke )
FadeOut( fire07.smoke )
FadeOut( fire12.smoke )
FadeOut( fire13.smoke )

-- Wait(1)

FadeIn( workDust03, 5 )

WaitForTrigger( ""flagPlant"" )

Wait(1.5)

StopLoopingSplitBodyAnim( panda05 )

RunToLocation( panda05, 3, 2256.42, 939.436, 481.148, 126.017 )
panda05: Despawn()"
54,Kun Lai Summit - Horde Hub Swap Scene - Worker 06 - JSB,"
-- off-screen panda
-- wait a little before running in
Wait(2)
FadeIn( panda06, 1 )

-- run to the tents
RunToLocation( panda06, 5.5, 2246.38, 937.082, 481.146, 302.191 )

Wait(1)

-- throw bucket at tents
-- CastSpellAtActor( panda06, fire11.bunny, throwBucketSpellID )

-- wait for missile to hit
Wait(2)
PutOutFire( fire18, smokeFadeOutTime )
PutOutFire( fire19, smokeFadeOutTime )
PutOutFire( fire20, smokeFadeOutTime )
PutOutFire( fire21, smokeFadeOutTime )
PutOutFire( fire22, smokeFadeOutTime )
PutOutFire( fire23, smokeFadeOutTime )
PutOutFire( fire24, smokeFadeOutTime )

Wait(3)

RunToLocation( panda06, 3, 2256.22, 910.613, 481.148, 327.391 )

PlayLoopingSplitBodyAnim( panda06, Animations.EmoteWork )

Wait(3)

FadeOut( fire18.smoke )
FadeOut( fire19.smoke )
FadeOut( fire20.smoke )
FadeOut( fire21.smoke )
FadeOut( fire22.smoke )
FadeOut( fire23.smoke )
FadeOut( fire24.smoke )

-- nazgrim trigger
WaitForTrigger( ""flagPlant"" )

Wait(1)

StopLoopingSplitBodyAnim( panda06 )

RunToLocation( panda06, 3, 2254.1, 944.32, 481.123, 104.867 )
panda06: Despawn()
"
57,Kun Lai Summit - Horde Hub Swap Scene - Init - Named Actors - JSB,"
-- Spawn all actors
nazgrimCreatureID = 60149
kirynCreatureID = 60592
bannerCreatureID = 60574
nazgrim01 = SpawnActor( nazgrimCreatureID, 2284.16, 980.726, 483.094, 266.8 ) -- Nazgrim
kiryn01 = SpawnActor( kirynCreatureID, 2287.65, 982.313, 483.283, 70 ) -- Kiryn
banner01 = SpawnActor( bannerCreatureID, 2284.02, 917.727, 481.979, 345 ) -- Banner

-- Initial fade
FadeOut( nazgrim01, 0 )
FadeOut( kiryn01, 0 )
FadeOut( banner01, 0 )
FadeOut( clone, 0 )"
58,Kun Lai Summit - Horde Hub Swap Scene - Nazgrim 01 - JSB,"

-- wait before running in
Wait(18)


clone:StopSoundKit(33002)

Wait(2)

FadeIn( nazgrim01, 5 )

-- run to tent
-- RunToLocation( nazgrim01, 5, 2284.52, 921.019, 481.976, 272 )


RunToLocation( nazgrim01, 6, 2284.52, 921.019, 481.976, 272 )

Wait(1)

-- plant banner - NEED EMOTE HERE
-- CastSpellAtActor( panda01, fire03.bunny, throwBucketSpellID )

-- RunToLocation( clone, 5, 2271.47, 909.58, 481.131, 264.167 )

-- tent swap



nazgrim01:PlaySoundKitStereo(33159, true)

PlayOneShotSplitBodyAnim( nazgrim01, Animations.Attack1H )


Wait(0.5)
FadeIn( banner01, 0 )

FadeIn( tent04, 1 )
FadeIn( tent05, 1 )
FadeIn( tent06, 1 )
FadeOut( tent01, 0 )
FadeOut( tent02, 0 )
FadeOut( tent03, 0 )

Wait(1)

FadeOut( workDust01, 2 )
FadeOut( workDust02, 2 )
FadeOut( workDust03, 2 )
FadeOut( workDust04, 2 )
FadeOut( workDust05, 2 )
FadeOut( workDust06, 2 )

SendTrigger( ""flagPlant"" )

-- walk to tent
RunToLocation( nazgrim01, 3, 2273.15, 914.13, 481.287, 262.367 )
RunToLocation( nazgrim01, 3, 2272.32, 907.589, 481.128, 273.167 )
RunToLocation( nazgrim01, 3, 2272.157, 896.843, 481.231, 100 )


"
59,Kun Lai Summit - Horde Hub Swap Scene - Init - Generic Actors 02 - JSB,"
-- Spawn Dust Clouds
workDustModel = ""spells\\xplosion_dust_impact_noflash.m2""
workDust01 = SpawnModelActor( workDustModel, 2298.7, 950.208, 481.153, 126.691 )
workDust02 = SpawnModelActor( workDustModel, 2305.26, 935.646, 481.217, 2.49143 )
workDust03 = SpawnModelActor( workDustModel, 2267.43, 910.647, 481.253, 199.366, 2 )
workDust04 = SpawnModelActor( workDustModel, 2279.81, 904.865, 482.649, 61.441 )
workDust05 = SpawnModelActor( workDustModel, 2304.87, 952.176, 481.153, 37.365 )
workDust06 = SpawnModelActor( workDustModel, 2276.11, 901.96, 492.636, 237.166, 3 )

FadeOut( workDust01, 0 )
FadeOut( workDust02, 0 )
FadeOut( workDust03, 0 )
FadeOut( workDust04, 0 )
FadeOut( workDust05, 0 )
FadeOut( workDust06, 0 )"
60,Kun Lai Summit - Horde Hub Swap Scene - Kiryn 01 - JSB,"
-- wait before running in
Wait(22)

FadeIn( kiryn01, 0 )

-- run into scene
RunToLocation( kiryn01, 5, 2284.09, 957.011, 481.36, 248.193 )
RunToLocation( kiryn01, 5, 2271.45, 940.75, 481.629, 300 )

-- nazgrim trigger
WaitForTrigger( ""flagPlant"" )

Wait(1)

PlayOneShotSplitBodyAnim( kiryn01, Animations.EmoteCheer )

Wait(2.5)

PlayOneShotSplitBodyAnim( kiryn01, Animations.EmoteApplaud )

Wait(10)
kiryn01: Despawn()"
61,Global Functions - Actor Movement,"--
-- Movement Helper Functions
--
function Actor:WaitMovementComplete()
	local waitCondition = function()
		return not self:IsMoving()
	end
	self:WaitCondition(waitCondition)
end

function Actor:WaitMoveToRel(...)
	self:MoveToRel(...)
	self:WaitMovementComplete()
end

function Actor:WaitMoveSplineRel(...)
	self:MoveSplineRel(...)
	self:WaitMovementComplete()
end

function Actor:WaitMoveToAbs(...)
	self:MoveToAbs(...)
	self:WaitMovementComplete()
end

function Actor:WaitMoveSplineAbs(...)
	self:MoveSplineAbs(...)
	self:WaitMovementComplete()
end

function Actor:WaitMove(...)
	self:Move(...)
	self:WaitMovementComplete()
end

function Actor:JumpToAbs(target, time, gravity)
	if ((not target) or (not time) or (time < 0.01)) then
		return
	end
	if ((not gravity) or (gravity < 0.01)) then
		gravity = 9.8
	end

	local startPos = self:GetPosition()
	local offset = target - startPos
	local flatDir = Vector:New(offset.x, offset.y)
	local horizDist = flatDir:Magnitude()
	if (horizDist < 0.01) then
		return
	end
	
	-- normalize
	flatDir = flatDir * (1.0 / horizDist)

	local vertDist = offset.z

	-- equations of motion are
	-- x(t) = Vx*t
	-- y(t) = -0.5*g*t*t + V0y*t
	
	local horizV = horizDist/time
	local vertV = 0.5*gravity*time + vertDist/time

	-- construct spline points
	local numPoints = 8
	local jumpData = MoveData:Default(numPoints)
	jumpData.posControl = MovePosControl.PointTime;
	jumpData.yawControl = MoveRotControl.Tangent;
	jumpData.animKitID = 3566

	for i = 1,numPoints do
		local t = time*i/numPoints
		local horiz = horizV*t
		local vert = -0.5*gravity*t*t + vertV*t

		jumpData.points[i].time = t
		jumpData.points[i].pos = startPos + flatDir*horiz + Vector:New(0,0,vert)
	end

	self:SetSnapToGround(false)
	self:Move(jumpData)
end

function Actor:WaitJumpToAbs(...)
	self:JumpToAbs(...)
	self:WaitMovementComplete()
	self:SetSnapToGround(true)
end

--
-- Actor Move Data
--
function MovePoint:Default()
	local p =
	{
		pos = Vector:New();
		lookAt = Vector:New();
		time = 0.0;
		speed = 1.0;
		yaw = 0.0;
		pitch = 0.0;
		roll = 0.0;
	}
	setmetatable(p, self.__meta)
	return p
end

function MoveData:Default(numPoints)
	local d =
	{
		isRelative = false;
		isGroundSnapping = false;
		teleportToFirstPoint = false;
		forceGroundSnapPositionZ = false;
		noDefaultAnimation = false;
		animKitID = 0;
		posControl = MovePosControl.TotalTime;
		yawControl = MoveRotControl.None;
		pitchControl = MoveRotControl.None;
		rollControl = MoveRotControl.None;
		time = 0.0;
		speed = 1.0;
		points = { };
		pathID = 0;
	}
	if (numPoints and numPoints > 0) then
		for i = 1,numPoints do
			table.insert(d.points, MovePoint:Default())
		end
	end

	setmetatable(d, self.__meta)
	return d
end

local holdYawPitchRollMoveData
function Actor:HoldYawPitchRoll(yaw, pitch, roll, holdTime, blendInTime, blendOutTime)

	if not holdYawPitchRollMoveData then
		holdYawPitchRollMoveData = MoveData:Default(5)
		holdYawPitchRollMoveData.posControl = MovePosControl.PointTime
		holdYawPitchRollMoveData.yawControl = MoveRotControl.Angle
		holdYawPitchRollMoveData.pitchControl = MoveRotControl.Angle
		holdYawPitchRollMoveData.rollControl = MoveRotControl.Angle
		holdYawPitchRollMoveData.noDefaultAnimation = true
	end

	-- defaults
	yaw = yaw or 0
	pitch = pitch or 0
	roll = roll or 0
	blendInTime = blendInTime or 0
	belndOutTime = blendOutTime or 0
	holdTime = holdTime or 100000 -- 'forever'

	local transform = self:GetTransform()

	-- build a spline so that we get a straight line segment
	for i=1,4 do
		holdYawPitchRollMoveData.points[i].pos = transform.position
		holdYawPitchRollMoveData.points[i].yaw = yaw
		holdYawPitchRollMoveData.points[i].pitch = pitch
		holdYawPitchRollMoveData.points[i].roll = roll
	end

	"
