ID,RowIndex,ColIndex,LayerIndex,FileDataID,UiMapArtID
27601,0,0,0,515307,342
27602,0,1,0,515311,342
27603,0,2,0,515312,342
27604,0,3,0,515313,342
27605,1,0,0,515314,342
27606,1,1,0,515315,342
27607,1,2,0,515316,342
27608,1,3,0,515317,342
27609,2,0,0,515318,342
27610,2,1,0,515308,342
27611,2,2,0,515309,342
27612,2,3,0,515310,342
27613,0,0,0,515355,343
27614,0,1,0,515359,343
27615,0,2,0,515360,343
27616,0,3,0,515361,343
27617,1,0,0,515362,343
27618,1,1,0,515363,343
27619,1,2,0,515364,343
27620,1,3,0,515365,343
27621,2,0,0,515366,343
27622,2,1,0,515356,343
27623,2,2,0,515357,343
27624,2,3,0,515358,343
27625,0,0,0,515259,344
27626,0,1,0,515263,344
27627,0,2,0,515264,344
27628,0,3,0,515265,344
27629,1,0,0,515266,344
27630,1,1,0,515267,344
27631,1,2,0,515268,344
27632,1,3,0,515269,344
27633,2,0,0,515270,344
27634,2,1,0,515260,344
27635,2,2,0,515261,344
27636,2,3,0,515262,344
27637,0,0,0,515595,345
27638,0,1,0,515599,345
27639,0,2,0,515600,345
27640,0,3,0,515601,345
27641,1,0,0,515602,345
27642,1,1,0,515603,345
27643,1,2,0,515604,345
27644,1,3,0,515605,345
27645,2,0,0,515606,345
27646,2,1,0,515596,345
27647,2,2,0,515597,345
27648,2,3,0,515598,345
27649,0,0,0,515439,346
27650,0,1,0,515443,346
27651,0,2,0,515444,346
27652,0,3,0,515445,346
27653,1,0,0,515446,346
27654,1,1,0,515447,346
27655,1,2,0,515448,346
27656,1,3,0,515449,346
27657,2,0,0,515450,346
27658,2,1,0,515440,346
27659,2,2,0,515441,346
27660,2,3,0,515442,346
27661,0,0,0,515415,347
27662,0,1,0,515419,347
27663,0,2,0,515420,347
27664,0,3,0,515421,347
27665,1,0,0,515422,347
27666,1,1,0,515423,347
27667,1,2,0,515424,347
27668,1,3,0,515425,347
27669,2,0,0,515426,347
27670,2,1,0,515416,347
27671,2,2,0,515417,347
27672,2,3,0,515418,347
27673,0,0,0,516219,348
27674,0,1,0,516223,348
27675,0,2,0,516224,348
27676,0,3,0,516225,348
27677,1,0,0,516226,348
27678,1,1,0,516227,348
27679,1,2,0,516228,348
27680,1,3,0,516229,348
27681,2,0,0,516230,348
27682,2,1,0,516220,348
27683,2,2,0,516221,348
27684,2,3,0,516222,348
27685,0,0,0,515607,349
27686,0,1,0,515611,349
27687,0,2,0,515612,349
27688,0,3,0,515613,349
27689,1,0,0,515614,349
27690,1,1,0,515615,349
27691,1,2,0,515616,349
27692,1,3,0,515617,349
27693,2,0,0,515618,349
27694,2,1,0,515608,349
27695,2,2,0,515609,349
27696,2,3,0,515610,349
27697,0,0,0,514799,350
27698,0,1,0,514803,350
27699,0,2,0,514804,350
27700,0,3,0,514805,350
27701,1,0,0,514806,350
27702,1,1,0,514807,350
27703,1,2,0,514808,350
27704,1,3,0,514809,350
27705,2,0,0,514810,350
27706,2,1,0,514800,350
27707,2,2,0,514801,350
27708,2,3,0,514802,350
27709,0,0,0,524611,351
27710,0,1,0,524627,351
27711,0,2,0,524640,351
27712,0,3,0,524653,351
27713,1,0,0,524666,351
27714,1,1,0,524679,351
27715,1,2,0,524692,351
27716,1,3,0,524705,351
27717,2,0,0,524706,351
27718,2,1,0,524612,351
27719,2,2,0,524613,351
27720,2,3,0,524614,351
27721,0,0,0,524615,352
27722,0,1,0,524619,352
27723,0,2,0,524620,352
27724,0,3,0,524621,352
27725,1,0,0,524622,352
27726,1,1,0,524623,352
27727,1,2,0,524624,352
27728,1,3,0,524625,352
27729,2,0,0,524626,352
27730,2,1,0,524616,352
27731,2,2,0,524617,352
27732,2,3,0,524618,352
27733,0,0,0,524628,353
27734,0,1,0,524632,353
27735,0,2,0,524633,353
27736,0,3,0,524634,353
27737,1,0,0,524635,353
27738,1,1,0,524636,353
27739,1,2,0,524637,353
27740,1,3,0,524638,353
27741,2,0,0,524639,353
27742,2,1,0,524629,353
27743,2,2,0,524630,353
27744,2,3,0,524631,353
27745,0,0,0,524641,354
27746,0,1,0,524645,354
27747,0,2,0,524646,354
27748,0,3,0,524647,354
27749,1,0,0,524648,354
27750,1,1,0,524649,354
27751,1,2,0,524650,354
27752,1,3,0,524651,354
27753,2,0,0,524652,354
27754,2,1,0,524642,354
27755,2,2,0,524643,354
27756,2,3,0,524644,354
27757,0,0,0,524654,355
27758,0,1,0,524658,355
27759,0,2,0,524659,355
27760,0,3,0,524660,355
27761,1,0,0,524661,355
27762,1,1,0,524662,355
27763,1,2,0,524663,355
27764,1,3,0,524664,355
27765,2,0,0,524665,355
27766,2,1,0,524655,355
27767,2,2,0,524656,355
27768,2,3,0,524657,355
27769,0,0,0,524667,356
27770,0,1,0,524671,356
27771,0,2,0,524672,356
27772,0,3,0,524673,356
27773,1,0,0,524674,356
27774,1,1,0,524675,356
27775,1,2,0,524676,356
27776,1,3,0,524677,356
27777,2,0,0,524678,356
27778,2,1,0,524668,356
27779,2,2,0,524669,356
27780,2,3,0,524670,356
27781,0,0,0,524680,357
27782,0,1,0,524684,357
27783,0,2,0,524685,357
27784,0,3,0,524686,357
27785,1,0,0,524687,357
27786,1,1,0,524688,357
27787,1,2,0,524689,357
27788,1,3,0,524690,357
27789,2,0,0,524691,357
27790,2,1,0,524681,357
27791,2,2,0,524682,357
27792,2,3,0,524683,357
27793,0,0,0,524693,358
27794,0,1,0,524697,358
27795,0,2,0,524698,358
27796,0,3,0,524699,358
27797,1,0,0,524700,358
27798,1,1,0,524701,358
27799,1,2,0,524702,358
27800,1,3,0,524703,358
27801,2,0,0,524704,358
27802,2,1,0,524694,358
27803,2,2,0,524695,358
27804,2,3,0,524696,358
27805,0,0,0,516243,359
27806,0,1,0,516247,359
27807,0,2,0,516248,359
27808,0,3,0,516249,359
27809,1,0,0,516250,359
27810,1,1,0,516251,359
27811,1,2,0,516252,359
27812,1,3,0,516253,359
27813,2,0,0,516254,359
27814,2,1,0,516244,359
27815,2,2,0,516245,359
27816,2,3,0,516246,359
27817,0,0,0,515331,360
27818,0,1,0,515335,360
27819,0,2,0,515336,360
27820,0,3,0,515337,360
27821,1,0,0,515338,360
27822,1,1,0,515339,360
27823,1,2,0,515340,360
27824,1,3,0,515341,360
27825,2,0,0,515342,360
27826,2,1,0,515332,360
27827,2,2,0,515333,360
27828,2,3,0,515334,360
27829,0,0,0,515343,361
27830,0,1,0,515347,361
27831,0,2,0,515348,361
27832,0,3,0,515349,361
27833,1,0,0,515350,361
27834,1,1,0,515351,361
27835,1,2,0,515352,361
27836,1,3,0,515353,361
27837,2,0,0,515354,361
27838,2,1,0,515344,361
27839,2,2,0,515345,361
27840,2,3,0,515346,361
27841,0,0,0,516111,362
27842,0,1,0,516115,362
27843,0,2,0,516116,362
27844,0,3,0,516117,362
27845,1,0,0,516118,362
27846,1,1,0,516119,362
27847,1,2,0,516120,362
27848,1,3,0,516121,362
27849,2,0,0,516122,362
27850,2,1,0,516112,362
27851,2,2,0,516113,362
27852,2,3,0,516114,362
27853,0,0,0,516123,363
27854,0,1,0,516127,363
27855,0,2,0,516128,363
27856,0,3,0,516129,363
27857,1,0,0,516130,363
27858,1,1,0,516131,363
27859,1,2,0,516132,363
27860,1,3,0,516133,363
27861,2,0,0,516134,363
27862,2,1,0,516124,363
27863,2,2,0,516125,363
27864,2,3,0,516126,363
27865,0,0,0,516135,364
27866,0,1,0,516139,364
27867,0,2,0,516140,364
27868,0,3,0,516141,364
27869,1,0,0,516142,364
27870,1,1,0,516143,364
27871,1,2,0,516144,364
27872,1,3,0,516145,364
27873,2,0,0,516146,364
27874,2,1,0,516136,364
27875,2,2,0,516137,364
27876,2,3,0,516138,364
27877,0,0,0,516147,365
27878,0,1,0,516151,365
27879,0,2,0,516152,365
27880,0,3,0,516153,365
27881,1,0,0,516154,365
27882,1,1,0,516155,365
27883,1,2,0,516156,365
27884,1,3,0,516157,365
27885,2,0,0,516158,365
27886,2,1,0,516148,365
27887,2,2,0,516149,365
27888,2,3,0,516150,365
27889,0,0,0,516159,366
27890,0,1,0,516163,366
27891,0,2,0,516164,366
27892,0,3,0,516165,366
27893,1,0,0,516166,366
27894,1,1,0,516167,366
27895,1,2,0,516168,366
27896,1,3,0,516169,366
27897,2,0,0,516170,366
27898,2,1,0,516160,366
27899,2,2,0,516161,366
27900,2,3,0,516162,366
27901,0,0,0,516171,367
27902,0,1,0,516175,367
27903,0,2,0,516176,367
27904,0,3,0,516177,367
27905,1,0,0,516178,367
27906,1,1,0,516179,367
27907,1,2,0,516180,367
27908,1,3,0,516181,367
27909,2,0,0,516182,367
27910,2,1,0,516172,367
27911,2,2,0,516173,367
27912,2,3,0,516174,367
27913,0,0,0,516183,368
27914,0,1,0,516187,368
27915,0,2,0,516188,368
27916,0,3,0,516189,368
27917,1,0,0,516190,368
27918,1,1,0,516191,368
27919,1,2,0,516192,368
27920,1,3,0,516193,368
27921,2,0,0,516194,368
27922,2,1,0,516184,368
27923,2,2,0,516185,368
27924,2,3,0,516186,368
27925,0,0,0,516195,369
27926,0,1,0,516199,369
27927,0,2,0,516200,369
27928,0,3,0,516201,369
27929,1,0,0,516202,369
27930,1,1,0,516203,369
27931,1,2,0,516204,369
27932,1,3,0,516205,369
27933,2,0,0,516206,369
27934,2,1,0,516196,369
27935,2,2,0,516197,369
27936,2,3,0,516198,369
27937,0,0,0,516207,370
27938,0,1,0,516211,370
27939,0,2,0,516212,370
27940,0,3,0,516213,370
27941,1,0,0,516214,370
27942,1,1,0,516215,370
27943,1,2,0,516216,370
27944,1,3,0,516217,370
27945,2,0,0,516218,370
27946,2,1,0,516208,370
27947,2,2,0,516209,370
27948,2,3,0,516210,370
27949,0,0,0,516015,371
27950,0,1,0,516019,371
27951,0,2,0,516020,371
27952,0,3,0,516021,371
27953,1,0,0,516022,371
27954,1,1,0,516023,371
27955,1,2,0,516024,371
27956,1,3,0,516025,371
27957,2,0,0,516026,371
27958,2,1,0,516016,371
27959,2,2,0,516017,371
27960,2,3,0,516018,371
27961,0,0,0,516027,372
27962,0,1,0,516031,372
27963,0,2,0,516032,372
27964,0,3,0,516033,372
27965,1,0,0,516034,372
27966,1,1,0,516035,372
27967,1,2,0,516036,372
27968,1,3,0,516037,372
27969,2,0,0,516038,372
27970,2,1,0,516028,372
27971,2,2,0,516029,372
27972,2,3,0,516030,372
27973,0,0,0,516039,373
27974,0,1,0,516043,373
27975,0,2,0,516044,373
27976,0,3,0,516045,373
27977,1,0,0,516046,373
27978,1,1,0,516047,373
27979,1,2,0,516048,373
27980,1,3,0,516049,373
27981,2,0,0,516050,373
27982,2,1,0,516040,373
27983,2,2,0,516041,373
27984,2,3,0,516042,373
27985,0,0,0,516051,374
27986,0,1,0,516055,374
27987,0,2,0,516056,374
27988,0,3,0,516057,374
27989,1,0,0,516058,374
27990,1,1,0,516059,374
27991,1,2,0,516060,374
27992,1,3,0,516061,374
27993,2,0,0,516062,374
27994,2,1,0,516052,374
27995,2,2,0,516053,374
27996,2,3,0,516054,374
27997,0,0,0,516063,375
27998,0,1,0,516067,375
27999,0,2,0,516068,375
28000,0,3,0,516069,375
28001,1,0,0,516070,375
28002,1,1,0,516071,375
28003,1,2,0,516072,375
28004,1,3,0,516073,375
28005,2,0,0,516074,375
28006,2,1,0,516064,375
28007,2,2,0,516065,375
28008,2,3,0,516066,375
28009,0,0,0,516075,376
28010,0,1,0,516079,376
28011,0,2,0,516080,376
28012,0,3,0,516081,376
28013,1,0,0,516082,376
28014,1,1,0,516083,376
28015,1,2,0,516084,376
28016,1,3,0,516085,376
28017,2,0,0,516086,376
28018,2,1,0,516076,376
28019,2,2,0,516077,376
28020,2,3,0,516078,376
28021,0,0,0,516087,377
28022,0,1,0,516091,377
28023,0,2,0,516092,377
28024,0,3,0,516093,377
28025,1,0,0,516094,377
28026,1,1,0,516095,377
28027,1,2,0,516096,377
28028,1,3,0,516097,377
28029,2,0,0,516098,377
28030,2,1,0,516088,377
28031,2,2,0,516089,377
28032,2,3,0,516090,377
28033,0,0,0,516099,378
28034,0,1,0,516103,378
28035,0,2,0,516104,378
28036,0,3,0,516105,378
28037,1,0,0,516106,378
28038,1,1,0,516107,378
28039,1,2,0,516108,378
28040,1,3,0,516109,378
28041,2,0,0,516110,378
28042,2,1,0,516100,378
28043,2,2,0,516101,378
28044,2,3,0,516102,378
28045,0,0,0,524707,379
28046,0,1,0,524723,379
28047,0,2,0,524736,379
28048,0,3,0,524737,379
28049,1,0,0,524738,379
28050,1,1,0,524739,379
28051,1,2,0,524740,379
28052,1,3,0,524741,379
28053,2,0,0,524742,379
28054,2,1,0,524708,379
28055,2,2,0,524709,379
28056,2,3,0,524710,379
28057,0,0,0,524711,380
28058,0,1,0,524715,380
28059,0,2,0,524716,380
28060,0,3,0,524717,380
28061,1,0,0,524718,380
28062,1,1,0,524719,380
28063,1,2,0,524720,380
28064,1,3,0,524721,380
28065,2,0,0,524722,380
28066,2,1,0,524712,380
28067,2,2,0,524713,380
28068,2,3,0,524714,380
28069,0,0,0,524724,381
28070,0,1,0,524728,381
28071,0,2,0,524729,381
28072,0,3,0,524730,381
28073,1,0,0,524731,381
28074,1,1,0,524732,381
28075,1,2,0,524733,381
28076,1,3,0,524734,381
28077,2,0,0,524735,381
28078,2,1,0,524725,381
28079,2,2,0,524726,381
28080,2,3,0,524727,381
28081,0,0,0,524743,382
28082,0,1,0,524747,382
28083,0,2,0,524748,382
28084,0,3,0,524749,382
28085,1,0,0,524750,382
28086,1,1,0,524751,382
28087,1,2,0,524752,382
28088,1,3,0,524753,382
28089,2,0,0,524754,382
28090,2,1,0,524744,382
28091,2,2,0,524745,382
28092,2,3,0,524746,382
28093,0,0,0,528556,383
28094,0,1,0,528560,383
28095,0,2,0,528561,383
28096,0,3,0,528562,383
28097,1,0,0,528563,383
28098,1,1,0,528564,383
28099,1,2,0,528565,383
28100,1,3,0,528566,383
28101,2,0,0,528567,383
28102,2,1,0,528557,383
28103,2,2,0,528558,383
28104,2,3,0,528559,383
28105,0,0,0,633018,384
28106,0,1,0,633022,384
28107,0,2,0,633023,384
28108,0,3,0,633024,384
28109,1,0,0,633025,384
28110,1,1,0,633026,384
28111,1,2,0,633027,384
28112,1,3,0,633028,384
28113,2,0,0,633029,384
28114,2,1,0,633019,384
28115,2,2,0,633020,384
28116,2,3,0,633021,384
28117,0,0,0,633030,385
28118,0,1,0,633034,385
28119,0,2,0,633035,385
28120,0,3,0,633036,385
28121,1,0,0,633037,385
28122,1,1,0,633038,385
28123,1,2,0,633039,385
28124,1,3,0,633040,385
28125,2,0,0,633041,385
28126,2,1,0,633031,385
28127,2,2,0,633032,385
28128,2,3,0,633033,385
28129,0,0,0,647777,386
28130,0,1,0,647781,386
28131,0,2,0,647782,386
28132,0,3,0,647783,386
28133,1,0,0,647784,386
28134,1,1,0,647785,386
28135,1,2,0,647786,386
28136,1,3,0,647787,386
28137,2,0,0,647788,386
28138,2,1,0,647778,386
28139,2,2,0,647779,386
28140,2,3,0,647780,386
28141,0,0,0,648131,387
28142,0,1,0,648135,387
28143,0,2,0,648136,387
28144,0,3,0,648137,387
28145,1,0,0,648138,387
28146,1,1,0,648139,387
28147,1,2,0,648140,387
28148,1,3,0,648141,387
28149,2,0,0,648142,387
28150,2,1,0,648132,387
28151,2,2,0,648133,387
28152,2,3,0,648134,387
28153,0,0,0,528592,388
28154,0,1,0,528596,388
28155,0,2,0,528597,388
28156,0,3,0,528598,388
28157,1,0,0,528599,388
28158,1,1,0,528600,388
28159,1,2,0,528601,388
28160,1,3,0,528602,388
28161,2,0,0,528603,388
28162,2,1,0,528593,388
28163,2,2,0,528594,388
28164,2,3,0,528595,388
28165,0,0,0,645243,389
28166,0,1,0,645247,389
28167,0,2,0,645248,389
28168,0,3,0,645249,389
28169,1,0,0,645250,389
28170,1,1,0,645251,389
28171,1,2,0,645252,389
28172,1,3,0,645253,389
28173,2,0,0,645254,389
28174,2,1,0,645244,389
28175,2,2,0,645245,389
28176,2,3,0,645246,389
28177,0,0,0,538878,390
28178,0,1,0,538882,390
28179,0,2,0,538883,390
28180,0,3,0,538884,390
28181,1,0,0,538885,390
28182,1,1,0,538886,390
28183,1,2,0,538887,390
28184,1,3,0,538888,390
28185,2,0,0,538889,390
28186,2,1,0,538879,390
28187,2,2,0,538880,390
28188,2,3,0,538881,390
28189,0,0,0,528532,391
28190,0,1,0,528536,391
28191,0,2,0,528537,391
28192,0,3,0,528538,391
28193,1,0,0,528539,391
28194,1,1,0,528540,391
28195,1,2,0,528541,391
28196,1,3,0,528542,391
28197,2,0,0,528543,391
28198,2,1,0,528533,391
28199,2,2,0,528534,391
28200,2,3,0,528535,391
28201,0,0,0,633448,392
28202,0,1,0,633452,392
28203,0,2,0,633453,392
28204,0,3,0,633454,392
28205,1,0,0,633455,392
28206,1,1,0,633456,392
28207,1,2,0,633457,392
28208,1,3,0,633458,392
28209,2,0,0,633459,392
28210,2,1,0,633449,392
28211,2,2,0,633450,392
28212,2,3,0,633451,392
28213,0,0,0,633460,393
28214,0,1,0,633464,393
28215,0,2,0,633465,393
28216,0,3,0,633466,393
28217,1,0,0,633467,393
28218,1,1,0,633468,393
28219,1,2,0,633469,393
28220,1,3,0,633470,393
28221,2,0,0,633471,393
28222,2,1,0,633461,393
28223,2,2,0,633462,393
28224,2,3,0,633463,393
28225,0,0,0,633159,394
28226,0,1,0,633163,394
28227,0,2,0,633164,394
28228,0,3,0,633165,394
28229,1,0,0,633166,394
28230,1,1,0,633167,394
28231,1,2,0,633168,394
28232,1,3,0,633169,394
28233,2,0,0,633170,394
28234,2,1,0,633160,394
28235,2,2,0,633161,394
28236,2,3,0,633162,394
28237,0,0,0,633171,395
28238,0,1,0,633175,395
28239,0,2,0,633176,395
28240,0,3,0,633177,395
28241,1,0,0,633178,395
28242,1,1,0,633179,395
28243,1,2,0,633180,395
28244,1,3,0,633181,395
28245,2,0,0,633182,395
28246,2,1,0,633172,395
28247,2,2,0,633173,395
28248,2,3,0,633174,395
28249,0,0,0,651863,396
28250,0,1,0,651867,396
28251,0,2,0,651868,396
28252,0,3,0,651869,396
28253,1,0,0,651870,396
28254,1,1,0,651871,396
28255,1,2,0,651872,396
28256,1,3,0,651873,396
28257,2,0,0,651874,396
28258,2,1,0,651864,396
28259,2,2,0,651865,396
28260,2,3,0,651866,396
28261,0,0,0,633067,397
28262,0,1,0,633071,397
28263,0,2,0,633072,397
28264,0,3,0,633073,397
28265,1,0,0,633074,397
28266,1,1,0,633075,397
28267,1,2,0,633076,397
28268,1,3,0,633077,397
28269,2,0,0,633078,397
28270,2,1,0,633068,397
28271,2,2,0,633069,397
28272,2,3,0,633070,397
28273,0,0,0,772773,398
28274,0,1,0,772777,398
28275,0,2,0,772778,398
28276,0,3,0,772779,398
28277,1,0,0,772780,398
28278,1,1,0,772781,398
28279,1,2,0,772782,398
28280,1,3,0,772783,398
28281,2,0,0,772784,398
28282,2,1,0,772774,398
28283,2,2,0,772775,398
28284,2,3,0,772776,398
28285,0,0,0,772785,399
28286,0,1,0,772789,399
28287,0,2,0,772790,399
28288,0,3,0,772791,399
28289,1,0,0,772792,399
28290,1,1,0,772793,399
28291,1,2,0,772794,399
28292,1,3,0,772795,399
28293,2,0,0,772796,399
28294,2,1,0,772786,399
28295,2,2,0,772787,399
28296,2,3,0,772788,399
28297,0,0,0,528568,400
28298,0,1,0,528572,400
28299,0,2,0,528573,400
28300,0,3,0,528574,400
28301,1,0,0,528575,400
28302,1,1,0,528576,400
28303,1,2,0,528577,400
28304,1,3,0,528578,400
28305,2,0,0,528579,400
28306,2,1,0,528569,400
28307,2,2,0,528570,400
28308,2,3,0,528571,400
28309,0,0,0,642652,401
28310,0,1,0,642657,401
28311,0,2,0,642658,401
28312,0,3,0,642659,401
28313,1,0,0,642660,401
28314,1,1,0,642661,401
28315,1,2,0,642662,401
28316,1,3,0,642663,401
28317,2,0,0,642664,401
28318,2,1,0,642654,401
28319,2,2,0,642655,401
28320,2,3,0,642656,401
28321,0,0,0,528580,402
28322,0,1,0,528584,402
28323,0,2,0,528585,402
28324,0,3,0,528586,402
28325,1,0,0,528587,402
28326,1,1,0,528588,402
28327,1,2,0,528589,402
28328,1,3,0,528590,402
28329,2,0,0,528591,402
28330,2,1,0,528581,402
28331,2,2,0,528582,402
28332,2,3,0,528583,402
28333,0,0,0,651895,403
28334,0,1,0,651899,403
28335,0,2,0,651900,403
28336,0,3,0,651901,403
28337,1,0,0,651902,403
28338,1,1,0,651903,403
28339,1,2,0,651904,403
28340,1,3,0,651905,403
28341,2,0,0,651906,403
28342,2,1,0,651896,403
28343,2,2,0,651897,403
28344,2,3,0,651898,403
28345,0,0,0,651907,404
28346,0,1,0,651911,404
28347,0,2,0,651912,404
28348,0,3,0,651913,404
28349,1,0,0,651914,404
28350,1,1,0,651915,404
28351,1,2,0,651916,404
28352,1,3,0,651917,404
28353,2,0,0,651918,404
28354,2,1,0,651908,404
28355,2,2,0,651909,404
28356,2,3,0,651910,404
28357,0,0,0,633115,405
28358,0,1,0,633119,405
28359,0,2,0,633120,405
28360,0,3,0,633121,405
28361,1,0,0,633122,405
28362,1,1,0,633123,405
28363,1,2,0,633124,405
28364,1,3,0,633125,405
28365,2,0,0,633126,405
28366,2,1,0,633116,405
28367,2,2,0,633117,405
28368,2,3,0,633118,405
28369,0,0,0,633127,406
28370,0,1,0,633131,406
28371,0,2,0,633132,406
28372,0,3,0,633133,406
28373,1,0,0,633134,406
28374,1,1,0,633135,406
28375,1,2,0,633136,406
28376,1,3,0,633137,406
28377,2,0,0,633138,406
28378,2,1,0,633128,406
28379,2,2,0,633129,406
28380,2,3,0,633130,406
28381,0,0,0,633091,407
28382,0,1,0,633095,407
28383,0,2,0,633096,407
28384,0,3,0,633097,407
28385,1,0,0,633098,407
28386,1,1,0,633099,407
28387,1,2,0,633100,407
28388,1,3,0,633101,407
28389,2,0,0,633102,407
28390,2,1,0,633092,407
28391,2,2,0,633093,407
28392,2,3,0,633094,407
28393,0,0,0,633103,408
28394,0,1,0,633107,408
28395,0,2,0,633108,408
28396,0,3,0,633109,408
28397,1,0,0,633110,408
28398,1,1,0,633111,408
28399,1,2,0,633112,408
28400,1,3,0,633113,408
28401,2,0,0,633114,408
28402,2,1,0,633104,408
28403,2,2,0,633105,408
28404,2,3,0,633106,408
28405,0,0,0,272298,409
28406,0,1,0,272300,409
28407,0,2,0,272305,409
28408,0,3,0,272306,409
28409,1,0,0,272301,409
28410,1,1,0,272302,409
28411,1,2,0,272303,409
28412,1,3,0,272307,409
28413,2,0,0,272308,409
28414,2,1,0,272297,409
28415,2,2,0,272304,409
28416,2,3,0,272299,409
28417,0,0,0,536460,410
28418,0,1,0,536464,410
28419,0,2,0,536465,410
28420,0,3,0,536466,410
28421,1,0,0,536467,410
28422,1,1,0,536468,410
28423,1,2,0,536469,410
28424,1,3,0,536470,410
28425,2,0,0,536471,410
28426,2,1,0,536461,410
28427,2,2,0,536462,410
28428,2,3,0,536463,410
28429,0,0,0,536436,411
28430,0,1,0,536452,411
28431,0,2,0,536453,411
28432,0,3,0,536454,411
28433,1,0,0,536455,411
28434,1,1,0,536456,411
28435,1,2,0,536457,411
28436,1,3,0,536458,411
28437,2,0,0,536459,411
28438,2,1,0,536437,411
28439,2,2,0,536438,411
28440,2,3,0,536439,411
28441,0,0,0,536440,412
28442,0,1,0,536444,412
28443,0,2,0,536445,412
28444,0,3,0,536446,412
28445,1,0,0,536447,412
28446,1,1,0,536448,412
28447,1,2,0,536449,412
28448,1,3,0,536450,412
28449,2,0,0,536451,412
28450,2,1,0,536441,412
28451,2,2,0,536442,412
28452,2,3,0,536443,412
28453,0,0,0,536364,413
28454,0,1,0,536380,413
28455,0,2,0,536393,413
28456,0,3,0,536406,413
28457,1,0,0,536419,413
28458,1,1,0,536432,413
28459,1,2,0,536433,413
28460,1,3,0,536434,413
28461,2,0,0,536435,413
28462,2,1,0,536365,413
28463,2,2,0,536366,413
28464,2,3,0,536367,413
28465,0,0,0,536368,414
28466,0,1,0,536372,414
28467,0,2,0,536373,414
28468,0,3,0,536374,414
28469,1,0,0,536375,414
28470,1,1,0,536376,414
28471,1,2,0,536377,414
28472,1,3,0,536378,414
28473,2,0,0,536379,414
28474,2,1,0,536369,414
28475,2,2,0,536370,414
28476,2,3,0,536371,414
28477,0,0,0,536381,415
28478,0,1,0,536385,415
28479,0,2,0,536386,415
28480,0,3,0,536387,415
28481,1,0,0,536388,415
28482,1,1,0,536389,415
28483,1,2,0,536390,415
28484,1,3,0,536391,415
28485,2,0,0,536392,415
28486,2,1,0,536382,415
28487,2,2,0,536383,415
28488,2,3,0,536384,415
28489,0,0,0,536394,416
28490,0,1,0,536398,416
28491,0,2,0,536399,416
28492,0,3,0,536400,416
28493,1,0,0,536401,416
28494,1,1,0,536402,416
28495,1,2,0,536403,416
28496,1,3,0,536404,416
28497,2,0,0,536405,416
28498,2,1,0,536395,416
28499,2,2,0,536396,416
28500,2,3,0,536397,416
28501,0,0,0,536407,417
28502,0,1,0,536411,417
28503,0,2,0,536412,417
28504,0,3,0,536413,417
28505,1,0,0,536414,417
28506,1,1,0,536415,417
28507,1,2,0,536416,417
28508,1,3,0,536417,417
28509,2,0,0,536418,417
28510,2,1,0,536408,417
28511,2,2,0,536409,417
28512,2,3,0,536410,417
28513,0,0,0,536420,418
28514,0,1,0,536424,418
28515,0,2,0,536425,418
28516,0,3,0,536426,418
28517,1,0,0,536427,418
28518,1,1,0,536428,418
28519,1,2,0,536429,418
28520,1,3,0,536430,418
28521,2,0,0,536431,418
28522,2,1,0,536421,418
28523,2,2,0,536422,418
28524,2,3,0,536423,418
28525,0,0,0,536352,419
28526,0,1,0,536356,419
28527,0,2,0,536357,419
28528,0,3,0,536358,419
28529,1,0,0,536359,419
28530,1,1,0,536360,419
28531,1,2,0,536361,419
28532,1,3,0,536362,419
28533,2,0,0,536363,419
28534,2,1,0,536353,419
28535,2,2,0,536354,419
28536,2,3,0,536355,419
28549,0,0,0,537121,421
28550,0,1,0,537137,421
28551,0,2,0,537150,421
28552,0,3,0,537163,421
28553,1,0,0,537176,421
28554,1,1,0,537189,421
28555,1,2,0,537202,421
28556,1,3,0,537203,421
28557,2,0,0,537204,421
28558,2,1,0,537122,421
28559,2,2,0,537123,421
28560,2,3,0,537124,421
28561,0,0,0,537125,422
28562,0,1,0,537129,422
28563,0,2,0,537130,422
28564,0,3,0,537131,422
28565,1,0,0,537132,422
28566,1,1,0,537133,422
28567,1,2,0,537134,422
28568,1,3,0,537135,422
28569,2,0,0,537136,422
28570,2,1,0,537126,422
28571,2,2,0,537127,422
28572,2,3,0,537128,422
28573,0,0,0,537138,423
28574,0,1,0,537142,423
28575,0,2,0,537143,423
28576,0,3,0,537144,423
28577,1,0,0,537145,423
28578,1,1,0,537146,423
28579,1,2,0,537147,423
28580,1,3,0,537148,423
28581,2,0,0,537149,423
28582,2,1,0,537139,423
28583,2,2,0,537140,423
28584,2,3,0,537141,423
28585,0,0,0,537151,424
28586,0,1,0,537155,424
28587,0,2,0,537156,424
28588,0,3,0,537157,424
28589,1,0,0,537158,424
28590,1,1,0,537159,424
28591,1,2,0,537160,424
28592,1,3,0,537161,424
28593,2,0,0,537162,424
28594,2,1,0,537152,424
28595,2,2,0,537153,424
28596,2,3,0,537154,424
28597,0,0,0,537164,425
28598,0,1,0,537168,425
28599,0,2,0,537169,425
28600,0,3,0,537170,425
28601,1,0,0,537171,425
28602,1,1,0,537172,425
28603,1,2,0,537173,425
28604,1,3,0,537174,425
28605,2,0,0,537175,425
28606,2,1,0,537165,425
28607,2,2,0,537166,425
28608,2,3,0,537167,425
28609,0,0,0,537177,426
