ID,RowIndex,ColIndex,LayerIndex,FileDataID,UiMapArtID
77643,1,2,0,646340,1632
77644,1,3,0,646341,1632
77645,2,0,0,646342,1632
77646,2,1,0,646332,1632
77647,2,2,0,646333,1632
77648,2,3,0,646334,1632
77649,0,0,0,271828,1633
77650,0,1,0,271834,1633
77651,0,2,0,271846,1633
77652,0,3,0,271858,1633
77653,1,0,0,271832,1633
77654,1,1,0,271870,1633
77655,1,2,0,271859,1633
77656,1,3,0,271824,1633
77657,2,0,0,271847,1633
77658,2,1,0,271869,1633
77659,2,2,0,271829,1633
77660,2,3,0,271837,1633
77661,0,0,0,271644,1634
77662,0,1,0,271647,1634
77663,0,2,0,271650,1634
77664,0,3,0,271640,1634
77665,1,0,0,271641,1634
77666,1,1,0,271642,1634
77667,1,2,0,271648,1634
77668,1,3,0,271649,1634
77669,2,0,0,271643,1634
77670,2,1,0,271639,1634
77671,2,2,0,271645,1634
77672,2,3,0,271646,1634
77673,0,0,0,273274,1635
77674,0,1,0,273252,1635
77675,0,2,0,273229,1635
77676,0,3,0,273265,1635
77677,1,0,0,273230,1635
77678,1,1,0,273240,1635
77679,1,2,0,273275,1635
77680,1,3,0,273281,1635
77681,2,0,0,273234,1635
77682,2,1,0,273263,1635
77683,2,2,0,273264,1635
77684,2,3,0,273239,1635
77685,0,0,0,272902,1636
77686,0,1,0,272896,1636
77687,0,2,0,272903,1636
77688,0,3,0,272897,1636
77689,1,0,0,272899,1636
77690,1,1,0,272894,1636
77691,1,2,0,272900,1636
77692,1,3,0,272901,1636
77693,2,0,0,272898,1636
77694,2,1,0,272895,1636
77695,2,2,0,272892,1636
77696,2,3,0,272893,1636
77697,0,0,0,272456,1637
77698,0,1,0,272444,1637
77699,0,2,0,272432,1637
77700,0,3,0,272464,1637
77701,1,0,0,272437,1637
77702,1,1,0,272423,1637
77703,1,2,0,272457,1637
77704,1,3,0,272458,1637
77705,2,0,0,272425,1637
77706,2,1,0,272468,1637
77707,2,2,0,272462,1637
77708,2,3,0,272466,1637
77709,0,0,0,270660,1638
77710,0,1,0,270647,1638
77711,0,2,0,270613,1638
77712,0,3,0,270607,1638
77713,1,0,0,270602,1638
77714,1,1,0,270608,1638
77715,1,2,0,270614,1638
77716,1,3,0,270624,1638
77717,2,0,0,270639,1638
77718,2,1,0,270661,1638
77719,2,2,0,270618,1638
77720,2,3,0,270604,1638
77721,0,0,0,270716,1639
77722,0,1,0,270725,1639
77723,0,2,0,270726,1639
77724,0,3,0,270685,1639
77725,1,0,0,270717,1639
77726,1,1,0,270695,1639
77727,1,2,0,270680,1639
77728,1,3,0,270681,1639
77729,2,0,0,270697,1639
77730,2,1,0,270737,1639
77731,2,2,0,270738,1639
77732,2,3,0,270724,1639
77733,0,0,0,272209,1640
77734,0,1,0,272189,1640
77735,0,2,0,272241,1640
77736,0,3,0,272215,1640
77737,1,0,0,272216,1640
77738,1,1,0,272227,1640
77739,1,2,0,272218,1640
77740,1,3,0,272217,1640
77741,2,0,0,272228,1640
77742,2,1,0,272222,1640
77743,2,2,0,272192,1640
77744,2,3,0,272193,1640
77745,0,0,0,272871,1641
77746,0,1,0,272852,1641
77747,0,2,0,272863,1641
77748,0,3,0,272890,1641
77749,1,0,0,272853,1641
77750,1,1,0,272864,1641
77751,1,2,0,272874,1641
77752,1,3,0,272865,1641
77753,2,0,0,272885,1641
77754,2,1,0,272884,1641
77755,2,2,0,272862,1641
77756,2,3,0,272841,1641
77757,0,0,0,272266,1642
77758,0,1,0,272281,1642
77759,0,2,0,272290,1642
77760,0,3,0,272251,1642
77761,1,0,0,272252,1642
77762,1,1,0,272276,1642
77763,1,2,0,272295,1642
77764,1,3,0,272291,1642
77765,2,0,0,272277,1642
77766,2,1,0,272271,1642
77767,2,2,0,272275,1642
77768,2,3,0,272250,1642
77769,0,0,0,272588,1643
77770,0,1,0,272583,1643
77771,0,2,0,272589,1643
77772,0,3,0,272590,1643
77773,1,0,0,272591,1643
77774,1,1,0,272584,1643
77775,1,2,0,272592,1643
77776,1,3,0,272593,1643
77777,2,0,0,272587,1643
77778,2,1,0,272585,1643
77779,2,2,0,272586,1643
77780,2,3,0,272582,1643
77781,0,0,0,272472,1644
77782,0,1,0,272473,1644
77783,0,2,0,272481,1644
77784,0,3,0,272476,1644
77785,1,0,0,272477,1644
77786,1,1,0,272478,1644
77787,1,2,0,272483,1644
77788,1,3,0,272482,1644
77789,2,0,0,272479,1644
77790,2,1,0,272480,1644
77791,2,2,0,272474,1644
77792,2,3,0,272475,1644
77793,0,0,0,272298,1645
77794,0,1,0,272300,1645
77795,0,2,0,272305,1645
77796,0,3,0,272306,1645
77797,1,0,0,272301,1645
77798,1,1,0,272302,1645
77799,1,2,0,272303,1645
77800,1,3,0,272307,1645
77801,2,0,0,272308,1645
77802,2,1,0,272297,1645
77803,2,2,0,272304,1645
77804,2,3,0,272299,1645
77805,0,0,0,272734,1646
77806,0,1,0,272726,1646
77807,0,2,0,272727,1646
77808,0,3,0,272729,1646
77809,1,0,0,272717,1646
77810,1,1,0,272718,1646
77811,1,2,0,272720,1646
77812,1,3,0,272730,1646
77813,2,0,0,272731,1646
77814,2,1,0,272724,1646
77815,2,2,0,272719,1646
77816,2,3,0,272725,1646
84396,0,0,0,272312,118
84398,0,1,0,272314,118
84400,0,2,0,272310,118
84402,0,3,0,272311,118
84404,1,0,0,272317,118
84406,1,1,0,272318,118
84408,1,2,0,272321,118
84410,1,3,0,272315,118
84412,2,0,0,272316,118
84414,2,1,0,272320,118
84416,2,2,0,272313,118
84418,2,3,0,272309,118
84467,0,0,0,272100,1740
84468,0,1,0,251750,1740
84469,0,2,0,251751,1740
84470,0,3,0,272096,1740
84471,1,0,0,272080,1740
84472,1,1,0,272097,1740
84473,1,2,0,272088,1740
84474,1,3,0,272083,1740
84475,2,0,0,272081,1740
84476,2,1,0,272086,1740
84477,2,2,0,272092,1740
84478,2,3,0,272079,1740
