ID,RowIndex,ColIndex,LayerIndex,FileDataID,UiMapArtID
28489,0,0,0,536394,416
28490,0,1,0,536398,416
28491,0,2,0,536399,416
28492,0,3,0,536400,416
28493,1,0,0,536401,416
28494,1,1,0,536402,416
28495,1,2,0,536403,416
28496,1,3,0,536404,416
28497,2,0,0,536405,416
28498,2,1,0,536395,416
28499,2,2,0,536396,416
28500,2,3,0,536397,416
28501,0,0,0,536407,417
28502,0,1,0,536411,417
28503,0,2,0,536412,417
28504,0,3,0,536413,417
28505,1,0,0,536414,417
28506,1,1,0,536415,417
28507,1,2,0,536416,417
28508,1,3,0,536417,417
28509,2,0,0,536418,417
28510,2,1,0,536408,417
28511,2,2,0,536409,417
28512,2,3,0,536410,417
28513,0,0,0,536420,418
28514,0,1,0,536424,418
28515,0,2,0,536425,418
28516,0,3,0,536426,418
28517,1,0,0,536427,418
28518,1,1,0,536428,418
28519,1,2,0,536429,418
28520,1,3,0,536430,418
28521,2,0,0,536431,418
28522,2,1,0,536421,418
28523,2,2,0,536422,418
28524,2,3,0,536423,418
28525,0,0,0,536352,419
28526,0,1,0,536356,419
28527,0,2,0,536357,419
28528,0,3,0,536358,419
28529,1,0,0,536359,419
28530,1,1,0,536360,419
28531,1,2,0,536361,419
28532,1,3,0,536362,419
28533,2,0,0,536363,419
28534,2,1,0,536353,419
28535,2,2,0,536354,419
28536,2,3,0,536355,419
28549,0,0,0,537121,421
28550,0,1,0,537137,421
28551,0,2,0,537150,421
28552,0,3,0,537163,421
28553,1,0,0,537176,421
28554,1,1,0,537189,421
28555,1,2,0,537202,421
28556,1,3,0,537203,421
28557,2,0,0,537204,421
28558,2,1,0,537122,421
28559,2,2,0,537123,421
28560,2,3,0,537124,421
28561,0,0,0,537125,422
28562,0,1,0,537129,422
28563,0,2,0,537130,422
28564,0,3,0,537131,422
28565,1,0,0,537132,422
28566,1,1,0,537133,422
28567,1,2,0,537134,422
28568,1,3,0,537135,422
28569,2,0,0,537136,422
28570,2,1,0,537126,422
28571,2,2,0,537127,422
28572,2,3,0,537128,422
28573,0,0,0,537138,423
28574,0,1,0,537142,423
28575,0,2,0,537143,423
28576,0,3,0,537144,423
28577,1,0,0,537145,423
28578,1,1,0,537146,423
28579,1,2,0,537147,423
28580,1,3,0,537148,423
28581,2,0,0,537149,423
28582,2,1,0,537139,423
28583,2,2,0,537140,423
28584,2,3,0,537141,423
28585,0,0,0,537151,424
28586,0,1,0,537155,424
28587,0,2,0,537156,424
28588,0,3,0,537157,424
28589,1,0,0,537158,424
28590,1,1,0,537159,424
28591,1,2,0,537160,424
28592,1,3,0,537161,424
28593,2,0,0,537162,424
28594,2,1,0,537152,424
28595,2,2,0,537153,424
28596,2,3,0,537154,424
28597,0,0,0,537164,425
28598,0,1,0,537168,425
28599,0,2,0,537169,425
28600,0,3,0,537170,425
28601,1,0,0,537171,425
28602,1,1,0,537172,425
28603,1,2,0,537173,425
28604,1,3,0,537174,425
28605,2,0,0,537175,425
28606,2,1,0,537165,425
28607,2,2,0,537166,425
28608,2,3,0,537167,425
28609,0,0,0,537177,426
28610,0,1,0,537181,426
28611,0,2,0,537182,426
28612,0,3,0,537183,426
28613,1,0,0,537184,426
28614,1,1,0,537185,426
28615,1,2,0,537186,426
28616,1,3,0,537187,426
28617,2,0,0,537188,426
28618,2,1,0,537178,426
28619,2,2,0,537179,426
28620,2,3,0,537180,426
28621,0,0,0,537190,427
28622,0,1,0,537194,427
28623,0,2,0,537195,427
28624,0,3,0,537196,427
28625,1,0,0,537197,427
28626,1,1,0,537198,427
28627,1,2,0,537199,427
28628,1,3,0,537200,427
28629,2,0,0,537201,427
28630,2,1,0,537191,427
28631,2,2,0,537192,427
28632,2,3,0,537193,427
35125,0,0,0,270949,969
35126,0,1,0,270953,969
35127,0,2,0,270951,969
35128,0,3,0,270952,969
35129,1,0,0,270957,969
35130,1,1,0,270954,969
35131,1,2,0,270947,969
35132,1,3,0,270955,969
35133,2,0,0,270948,969
35134,2,1,0,270946,969
35135,2,2,0,270950,969
35136,2,3,0,270956,969
35757,0,0,0,137030,988
35758,0,0,0,137031,989
44083,0,0,0,271420,1194
44084,0,1,0,271436,1194
44085,0,2,0,271430,1194
44086,0,3,0,271434,1194
44087,1,0,0,271431,1194
44088,1,1,0,271432,1194
44089,1,2,0,271433,1194
44090,1,3,0,271423,1194
44091,2,0,0,271425,1194
44092,2,1,0,271429,1194
44093,2,2,0,271424,1194
44094,2,3,0,271441,1194
44095,0,0,0,611660,1195
44096,0,1,0,611664,1195
44097,0,2,0,611665,1195
44098,0,3,0,611666,1195
44099,1,0,0,611667,1195
44100,1,1,0,611668,1195
44101,1,2,0,611669,1195
44102,1,3,0,611670,1195
44103,2,0,0,611671,1195
44104,2,1,0,611661,1195
44105,2,2,0,611662,1195
44106,2,3,0,611663,1195
44107,0,0,0,624977,1196
44108,0,1,0,624981,1196
44109,0,2,0,624982,1196
44110,0,3,0,624983,1196
44111,1,0,0,624984,1196
44112,1,1,0,624985,1196
44113,1,2,0,624986,1196
44114,1,3,0,624987,1196
44115,2,0,0,624988,1196
44116,2,1,0,624978,1196
44117,2,2,0,624979,1196
44118,2,3,0,624980,1196
44119,0,0,0,611708,1197
44120,0,1,0,611712,1197
44121,0,2,0,611713,1197
44122,0,3,0,611714,1197
44123,1,0,0,611715,1197
44124,1,1,0,611716,1197
44125,1,2,0,611717,1197
44126,1,3,0,611718,1197
44127,2,0,0,611719,1197
44128,2,1,0,611709,1197
44129,2,2,0,611710,1197
44130,2,3,0,611711,1197
44131,0,0,0,611720,1198
44132,0,1,0,611724,1198
44133,0,2,0,611725,1198
44134,0,3,0,611726,1198
44135,1,0,0,611727,1198
44136,1,1,0,611728,1198
44137,1,2,0,611729,1198
44138,1,3,0,611730,1198
44139,2,0,0,611731,1198
44140,2,1,0,611721,1198
44141,2,2,0,611722,1198
44142,2,3,0,611723,1198
44143,0,0,0,611684,1199
44144,0,1,0,611688,1199
44145,0,2,0,611689,1199
44146,0,3,0,611690,1199
44147,1,0,0,611691,1199
44148,1,1,0,611692,1199
44149,1,2,0,611693,1199
44150,1,3,0,611694,1199
44151,2,0,0,611695,1199
44152,2,1,0,611685,1199
44153,2,2,0,611686,1199
44154,2,3,0,611687,1199
44155,0,0,0,272166,1200
44156,0,1,0,272184,1200
44157,0,2,0,272164,1200
44158,0,3,0,272174,1200
44159,1,0,0,272167,1200
44160,1,1,0,272175,1200
44161,1,2,0,272162,1200
44162,1,3,0,272182,1200
44163,2,0,0,272163,1200
44164,2,1,0,272160,1200
44165,2,2,0,272161,1200
44166,2,3,0,272183,1200
44167,0,0,0,624455,1201
44168,0,1,0,624459,1201
44169,0,2,0,624460,1201
44170,0,3,0,624461,1201
44171,1,0,0,624462,1201
44172,1,1,0,624463,1201
44173,1,2,0,624464,1201
44174,1,3,0,624465,1201
44175,2,0,0,624466,1201
44176,2,1,0,624456,1201
44177,2,2,0,624457,1201
44178,2,3,0,624458,1201
44179,0,0,0,270575,1202
44180,0,1,0,270555,1202
44181,0,2,0,270556,1202
44182,0,3,0,270557,1202
44183,1,0,0,270588,1202
44184,1,1,0,270576,1202
44185,1,2,0,270582,1202
44186,1,3,0,270583,1202
44187,2,0,0,270562,1202
44188,2,1,0,270566,1202
44189,2,2,0,270587,1202
44190,2,3,0,270581,1202
44191,0,0,0,272075,1203
44192,0,1,0,272073,1203
44193,0,2,0,272076,1203
44194,0,3,0,272070,1203
44195,1,0,0,272071,1203
44196,1,1,0,272068,1203
44197,1,2,0,272074,1203
44198,1,3,0,272077,1203
44199,2,0,0,272078,1203
44200,2,1,0,272072,1203
44201,2,2,0,272067,1203
44202,2,3,0,272069,1203
44203,0,0,0,270454,1204
44204,0,1,0,270451,1204
44205,0,2,0,270455,1204
44206,0,3,0,270452,1204
44207,1,0,0,270456,1204
44208,1,1,0,270458,1204
44209,1,2,0,270459,1204
44210,1,3,0,270453,1204
44211,2,0,0,270460,1204
44212,2,1,0,270461,1204
44213,2,2,0,270450,1204
44214,2,3,0,270457,1204
44227,0,0,0,270337,1206
44228,0,1,0,270355,1206
44229,0,2,0,270338,1206
44230,0,3,0,270334,1206
44231,1,0,0,270345,1206
44232,1,1,0,270340,1206
44233,1,2,0,270356,1206
44234,1,3,0,270335,1206
44235,2,0,0,270341,1206
44236,2,1,0,270344,1206
44237,2,2,0,270339,1206
44238,2,3,0,270354,1206
44239,0,0,0,270544,1207
44240,0,1,0,270519,1207
44241,0,2,0,270523,1207
44242,0,3,0,270537,1207
44243,1,0,0,270538,1207
44244,1,1,0,270539,1207
44245,1,2,0,270545,1207
44246,1,3,0,270526,1207
44247,2,0,0,270516,1207
44248,2,1,0,270548,1207
44249,2,2,0,270518,1207
44250,2,3,0,270549,1207
44251,0,0,0,648889,1208
44252,0,1,0,648893,1208
44253,0,2,0,648894,1208
44254,0,3,0,648895,1208
44255,1,0,0,648896,1208
44256,1,1,0,648897,1208
44257,1,2,0,648898,1208
44258,1,3,0,648899,1208
44259,2,0,0,648900,1208
44260,2,1,0,648890,1208
44261,2,2,0,648891,1208
44262,2,3,0,648892,1208
44263,0,0,0,137098,1209
44264,0,1,0,137102,1209
44265,0,2,0,137103,1209
44266,0,3,0,137104,1209
44267,1,0,0,137105,1209
44268,1,1,0,137106,1209
44269,1,2,0,137107,1209
44270,1,3,0,137108,1209
44271,2,0,0,137109,1209
44272,2,1,0,137099,1209
44273,2,2,0,137100,1209
44274,2,3,0,137101,1209
44275,0,0,0,273011,1210
44276,0,1,0,272998,1210
44277,0,2,0,273022,1210
44278,0,3,0,273023,1210
44279,1,0,0,273012,1210
44280,1,1,0,273008,1210
44281,1,2,0,273018,1210
44282,1,3,0,273013,1210
44283,2,0,0,273014,1210
44284,2,1,0,273007,1210
44285,2,2,0,273021,1210
44286,2,3,0,272997,1210
44287,0,0,0,272594,1211
44288,0,1,0,272602,1211
44289,0,2,0,272619,1211
44290,0,3,0,272603,1211
44291,1,0,0,272604,1211
44292,1,1,0,272605,1211
44293,1,2,0,272597,1211
44294,1,3,0,272596,1211
44295,2,0,0,272606,1211
44296,2,1,0,272595,1211
44297,2,2,0,272618,1211
44298,2,3,0,272601,1211
44299,0,0,0,273109,1212
44300,0,1,0,273105,1212
44301,0,2,0,273097,1212
44302,0,3,0,273098,1212
44303,1,0,0,273116,1212
44304,1,1,0,273117,1212
44305,1,2,0,273106,1212
44306,1,3,0,273110,1212
44307,2,0,0,273118,1212
44308,2,1,0,273123,1212
44309,2,2,0,273104,1212
44310,2,3,0,273091,1212
44311,0,0,0,271516,1213
44312,0,1,0,271555,1213
44313,0,2,0,271517,1213
44314,0,3,0,271525,1213
44315,1,0,0,271510,1213
44316,1,1,0,271519,1213
44317,1,2,0,271549,1213
44318,1,3,0,271531,1213
44319,2,0,0,271541,1213
44320,2,1,0,271545,1213
44321,2,2,0,271524,1213
44322,2,3,0,271540,1213
44323,0,0,0,450653,1214
44324,0,1,0,450657,1214
44325,0,2,0,450658,1214
44326,0,3,0,450659,1214
44327,1,0,0,450660,1214
44328,1,1,0,450661,1214
44329,1,2,0,450662,1214
44330,1,3,0,450663,1214
44331,2,0,0,450664,1214
44332,2,1,0,450654,1214
44333,2,2,0,450655,1214
44334,2,3,0,450656,1214
44335,0,0,0,271918,1215
44336,0,1,0,271930,1215
44337,0,2,0,271913,1215
44338,0,3,0,271923,1215
44339,1,0,0,271914,1215
44340,1,1,0,271924,1215
44341,1,2,0,271925,1215
44342,1,3,0,271931,1215
44343,2,0,0,271926,1215
44344,2,1,0,271939,1215
44345,2,2,0,271911,1215
44346,2,3,0,271919,1215
44347,0,0,0,271407,1216
44348,0,1,0,271390,1216
44349,0,2,0,271415,1216
44350,0,3,0,271402,1216
44351,1,0,0,271394,1216
44352,1,1,0,271397,1216
44353,1,2,0,271403,1216
44354,1,3,0,271391,1216
44355,2,0,0,271395,1216
44356,2,1,0,271413,1216
44357,2,2,0,271414,1216
44358,2,3,0,271412,1216
44359,0,0,0,592029,1217
44360,0,1,0,592033,1217
44361,0,2,0,592034,1217
44362,0,3,0,592035,1217
44363,1,0,0,592036,1217
44364,1,1,0,592037,1217
44365,1,2,0,592038,1217
44366,1,3,0,592039,1217
44367,2,0,0,592040,1217
44368,2,1,0,592030,1217
44369,2,2,0,592031,1217
44370,2,3,0,592032,1217
44371,0,0,0,604031,1218
44372,0,1,0,604035,1218
44373,0,2,0,604036,1218
44374,0,3,0,604037,1218
44375,1,0,0,604038,1218
44376,1,1,0,604039,1218
44377,1,2,0,604040,1218
44378,1,3,0,604041,1218
44379,2,0,0,604042,1218
44380,2,1,0,604032,1218
44381,2,2,0,604033,1218
44382,2,3,0,604034,1218
44383,0,0,0,591993,1219
44384,0,1,0,591997,1219
44385,0,2,0,591998,1219
44386,0,3,0,591999,1219
44387,1,0,0,592000,1219
44388,1,1,0,592001,1219
44389,1,2,0,592002,1219
44390,1,3,0,592003,1219
44391,2,0,0,592004,1219
44392,2,1,0,591994,1219
44393,2,2,0,591995,1219
44394,2,3,0,591996,1219
44395,0,0,0,254515,1220
44396,0,1,0,254519,1220
44397,0,2,0,254520,1220
44398,0,3,0,254521,1220
44399,1,0,0,254522,1220
44400,1,1,0,254523,1220
44401,1,2,0,254524,1220
44402,1,3,0,254525,1220
44403,2,0,0,254526,1220
44404,2,1,0,254516,1220
44405,2,2,0,254517,1220
44406,2,3,0,254518,1220
44407,0,0,0,604079,1221
44408,0,1,0,604083,1221
44409,0,2,0,604084,1221
44410,0,3,0,604085,1221
44411,1,0,0,604086,1221
44412,1,1,0,604087,1221
44413,1,2,0,604088,1221
44414,1,3,0,604089,1221
44415,2,0,0,604090,1221
44416,2,1,0,604080,1221
44417,2,2,0,604081,1221
44418,2,3,0,604082,1221
44419,0,0,0,604091,1222
44420,0,1,0,604095,1222
44421,0,2,0,604096,1222
44422,0,3,0,604097,1222
44423,1,0,0,604098,1222
44424,1,1,0,604099,1222
44425,1,2,0,604100,1222
44426,1,3,0,604101,1222
44427,2,0,0,604102,1222
44428,2,1,0,604092,1222
44429,2,2,0,604093,1222
44430,2,3,0,604094,1222
44431,0,0,0,604103,1223
44432,0,1,0,604107,1223
44433,0,2,0,604108,1223
44434,0,3,0,604109,1223
44435,1,0,0,604110,1223
44436,1,1,0,604111,1223
44437,1,2,0,604112,1223
44438,1,3,0,604113,1223
44439,2,0,0,604114,1223
44440,2,1,0,604104,1223
44441,2,2,0,604105,1223
44442,2,3,0,604106,1223
44443,0,0,0,270913,1224
44444,0,1,0,270931,1224
44445,0,2,0,270904,1224
44446,0,3,0,270907,1224
44447,1,0,0,270924,1224
44448,1,1,0,270932,1224
44449,1,2,0,270905,1224
44450,1,3,0,270916,1224
44451,2,0,0,270940,1224
44452,2,1,0,270939,1224
44453,2,2,0,270930,1224
44454,2,3,0,270915,1224
44455,0,0,0,603971,1225
44456,0,1,0,603975,1225
44457,0,2,0,603976,1225
44458,0,3,0,603977,1225
44459,1,0,0,603978,1225
44460,1,1,0,603979,1225
44461,1,2,0,603980,1225
44462,1,3,0,603981,1225
44463,2,0,0,603982,1225
44464,2,1,0,603972,1225
44465,2,2,0,603973,1225
44466,2,3,0,603974,1225
44467,0,0,0,603983,1226
44468,0,1,0,603987,1226
44469,0,2,0,603988,1226
44470,0,3,0,603989,1226
44471,1,0,0,603990,1226
44472,1,1,0,603991,1226
44473,1,2,0,603992,1226
44474,1,3,0,603993,1226
44475,2,0,0,603994,1226
44476,2,1,0,603984,1226
44477,2,2,0,603985,1226
44478,2,3,0,603986,1226
44479,0,0,0,603995,1227
44480,0,1,0,603999,1227
44481,0,2,0,604000,1227
44482,0,3,0,604001,1227
44483,1,0,0,604002,1227
44484,1,1,0,604003,1227
44485,1,2,0,604004,1227
44486,1,3,0,604005,1227
44487,2,0,0,604006,1227
44488,2,1,0,603996,1227
44489,2,2,0,603997,1227
44490,2,3,0,603998,1227
44491,0,0,0,271579,1228
44492,0,1,0,271570,1228
44493,0,2,0,271563,1228
44494,0,3,0,271575,1228
44495,1,0,0,271571,1228
44496,1,1,0,271556,1228
44497,1,2,0,271580,1228
44498,1,3,0,271561,1228
44499,2,0,0,271581,1228
44500,2,1,0,271574,1228
44501,2,2,0,271585,1228
44502,2,3,0,271569,1228
44503,0,0,0,651675,1229
44504,0,1,0,651679,1229
44505,0,2,0,651680,1229
44506,0,3,0,651681,1229
44507,1,0,0,651682,1229
44508,1,1,0,651683,1229
44509,1,2,0,651684,1229
44510,1,3,0,651685,1229
44511,2,0,0,651686,1229
44512,2,1,0,651676,1229
44513,2,2,0,651677,1229
44514,2,3,0,651678,1229
44515,0,0,0,603267,1230
44516,0,1,0,603271,1230
44517,0,2,0,603272,1230
44518,0,3,0,603273,1230
44519,1,0,0,603274,1230
44520,1,1,0,603275,1230
44521,1,2,0,603276,1230
44522,1,3,0,603277,1230
44523,2,0,0,603278,1230
44524,2,1,0,603268,1230
44525,2,2,0,603269,1230
44526,2,3,0,603270,1230
44527,0,0,0,603279,1231
44528,0,1,0,603283,1231
44529,0,2,0,603284,1231
44530,0,3,0,603285,1231
44531,1,0,0,603286,1231
44532,1,1,0,603287,1231
44533,1,2,0,603288,1231
44534,1,3,0,603289,1231
44535,2,0,0,603290,1231
44536,2,1,0,603280,1231
44537,2,2,0,603281,1231
44538,2,3,0,603282,1231
44539,0,0,0,1467130,1232
44540,0,1,0,1467134,1232
44541,0,2,0,1467135,1232
44542,0,3,0,1467136,1232
44543,1,0,0,1467137,1232
44544,1,1,0,1467138,1232
44545,1,2,0,1467139,1232
44546,1,3,0,1467140,1232
44547,2,0,0,1467141,1232
44548,2,1,0,1467131,1232
44549,2,2,0,1467132,1232
44550,2,3,0,1467133,1232
44551,0,0,0,271093,1233
44552,0,1,0,271082,1233
44553,0,2,0,271087,1233
44554,0,3,0,271083,1233
44555,1,0,0,271094,1233
44556,1,1,0,271077,1233
44557,1,2,0,271084,1233
44558,1,3,0,271078,1233
44559,2,0,0,271088,1233
44560,2,1,0,271090,1233
44561,2,2,0,271091,1233
44562,2,3,0,271096,1233
44563,0,0,0,1498875,1234
44564,0,1,0,1498881,1234
44565,0,2,0,1498882,1234
44566,0,3,0,1498883,1234
44567,1,0,0,1498884,1234
44568,1,1,0,1498885,1234
44569,1,2,0,1498886,1234
44570,1,3,0,1498887,1234
44571,2,0,0,1498888,1234
44572,2,1,0,1498878,1234
44573,2,2,0,1498879,1234
44574,2,3,0,1498880,1234
44575,0,0,0,271465,1235
44576,0,1,0,271458,1235
44577,0,2,0,271459,1235
44578,0,3,0,271479,1235
44579,1,0,0,271445,1235
44580,1,1,0,271480,1235
44581,1,2,0,271452,1235
44582,1,3,0,271462,1235
44583,2,0,0,271446,1235
44584,2,1,0,271457,1235
44585,2,2,0,271472,1235
44586,2,3,0,271478,1235
44587,0,0,0,252868,1236
44588,0,1,0,252872,1236
44589,0,2,0,252873,1236
44590,0,3,0,252874,1236
44591,1,0,0,252875,1236
44592,1,1,0,252876,1236
44593,1,2,0,252877,1236
44594,1,3,0,252878,1236
44595,2,0,0,252879,1236
44596,2,1,0,252869,1236
44597,2,2,0,252870,1236
44598,2,3,0,252871,1236
44599,0,0,0,272352,1237
44600,0,1,0,272355,1237
44601,0,2,0,272341,1237
44602,0,3,0,272361,1237
44603,1,0,0,272367,1237
44604,1,1,0,272373,1237
44605,1,2,0,272374,1237
44606,1,3,0,272368,1237
44607,2,0,0,272338,1237
44608,2,1,0,272345,1237
44609,2,2,0,272337,1237
44610,2,3,0,272353,1237
44611,0,0,0,399095,1238
44612,0,1,0,399099,1238
44613,0,2,0,399100,1238
44614,0,3,0,399101,1238
44615,1,0,0,399102,1238
44616,1,1,0,399103,1238
44617,1,2,0,399104,1238
44618,1,3,0,399105,1238
44619,2,0,0,399106,1238
44620,2,1,0,399096,1238
44621,2,2,0,399097,1238
44622,2,3,0,399098,1238
44623,0,0,0,272748,1239
44624,0,1,0,272735,1239
44625,0,2,0,272753,1239
44626,0,3,0,272754,1239
44627,1,0,0,272761,1239
44628,1,1,0,272767,1239
44629,1,2,0,272758,1239
44630,1,3,0,272755,1239
44631,2,0,0,272743,1239
44632,2,1,0,272765,1239
44633,2,2,0,272766,1239
44634,2,3,0,272757,1239
44635,0,0,0,273138,1240
44636,0,1,0,273152,1240
44637,0,2,0,273139,1240
44638,0,3,0,273127,1240
44639,1,0,0,273144,1240
44640,1,1,0,273140,1240
44641,1,2,0,273135,1240
44642,1,3,0,273132,1240
44643,2,0,0,273148,1240
44644,2,1,0,273150,1240
44645,2,2,0,273147,1240
44646,2,3,0,273151,1240
44647,0,0,0,604175,1241
44648,0,1,0,604179,1241
44649,0,2,0,604180,1241
44650,0,3,0,604181,1241
44651,1,0,0,604182,1241
44652,1,1,0,604183,1241
44653,1,2,0,604184,1241
44654,1,3,0,604185,1241
44655,2,0,0,604186,1241
44656,2,1,0,604176,1241
44657,2,2,0,604177,1241
44658,2,3,0,604178,1241
44659,0,0,0,604163,1242
44660,0,1,0,604167,1242
44661,0,2,0,604168,1242
44662,0,3,0,604169,1242
44663,1,0,0,604170,1242
44664,1,1,0,604171,1242
44665,1,2,0,604172,1242
44666,1,3,0,604173,1242
44667,2,0,0,604174,1242
44668,2,1,0,604164,1242
44669,2,2,0,604165,1242
44670,2,3,0,604166,1242
44671,0,0,0,273157,1243
44672,0,1,0,273162,1243
44673,0,2,0,273168,1243
44674,0,3,0,273170,1243
44675,1,0,0,273154,1243
44676,1,1,0,273176,1243
44677,1,2,0,273182,1243
44678,1,3,0,273183,1243
44679,2,0,0,273158,1243
44680,2,1,0,273175,1243
44681,2,2,0,273153,1243
44682,2,3,0,273169,1243
44683,0,0,0,272816,1244
44684,0,1,0,272808,1244
44685,0,2,0,272820,1244
44686,0,3,0,272821,1244
44687,1,0,0,272818,1244
44688,1,1,0,272824,1244
44689,1,2,0,272825,1244
44690,1,3,0,272829,1244
44691,2,0,0,272809,1244
44692,2,1,0,272823,1244
44693,2,2,0,272817,1244
44694,2,3,0,272828,1244
44695,0,0,0,591185,1245
44696,0,1,0,591189,1245
44697,0,2,0,591190,1245
44698,0,3,0,591191,1245
44699,1,0,0,591192,1245
44700,1,1,0,591193,1245
44701,1,2,0,591194,1245
44702,1,3,0,591195,1245
44703,2,0,0,591196,1245
44704,2,1,0,591186,1245
44705,2,2,0,591187,1245
44706,2,3,0,591188,1245
44707,0,0,0,604139,1246
44708,0,1,0,604143,1246
44709,0,2,0,604144,1246
44710,0,3,0,604145,1246
44711,1,0,0,604146,1246
44712,1,1,0,604147,1246
44713,1,2,0,604148,1246
44714,1,3,0,604149,1246
44715,2,0,0,604150,1246
44716,2,1,0,604140,1246
44717,2,2,0,604141,1246
44718,2,3,0,604142,1246
44719,0,0,0,271037,1247
44720,0,1,0,271040,1247
44721,0,2,0,271047,1247
44722,0,3,0,271032,1247
44723,1,0,0,271041,1247
44724,1,1,0,271050,1247
44725,1,2,0,271030,1247
44726,1,3,0,271033,1247
44727,2,0,0,271031,1247
44728,2,1,0,271038,1247
44729,2,2,0,271049,1247
44730,2,3,0,271039,1247
44731,0,0,0,270377,1248
44732,0,1,0,270403,1248
44733,0,2,0,270374,1248
44734,0,3,0,270383,1248
44735,1,0,0,270395,1248
44736,1,1,0,270404,1248
44737,1,2,0,270396,1248
44738,1,3,0,270384,1248
44739,2,0,0,270385,1248
44740,2,1,0,270399,1248
44741,2,2,0,270382,1248
44742,2,3,0,270406,1248
44743,0,0,0,272969,1249
44744,0,1,0,272960,1249
44745,0,2,0,272974,1249
44746,0,3,0,272980,1249
44747,1,0,0,272956,1249
44748,1,1,0,272970,1249
44749,1,2,0,272971,1249
44750,1,3,0,272966,1249
44751,2,0,0,272967,1249
44752,2,1,0,272959,1249
44753,2,2,0,272965,1249
44754,2,3,0,272979,1249
44755,0,0,0,272625,1250
44756,0,1,0,272631,1250
44757,0,2,0,272639,1250
44758,0,3,0,272643,1250
44759,1,0,0,272626,1250
44760,1,1,0,272627,1250
44761,1,2,0,272651,1250
44762,1,3,0,272640,1250
44763,2,0,0,272622,1250
44764,2,1,0,272629,1250
44765,2,2,0,272644,1250
44766,2,3,0,272645,1250
44767,0,0,0,271115,1251
44768,0,1,0,271116,1251
44769,0,2,0,271099,1251
44770,0,3,0,271100,1251
44771,1,0,0,271117,1251
44772,1,1,0,271101,1251
44773,1,2,0,271118,1251
44774,1,3,0,271102,1251
44775,2,0,0,271121,1251
44776,2,1,0,271097,1251
44777,2,2,0,271120,1251
44778,2,3,0,271098,1251
44779,0,0,0,271676,1252
44780,0,1,0,271689,1252
44781,0,2,0,271697,1252
44782,0,3,0,271693,1252
44783,1,0,0,271703,1252
44784,1,1,0,271677,1252
44785,1,2,0,271698,1252
44786,1,3,0,271690,1252
44787,2,0,0,271684,1252
44788,2,1,0,271688,1252
44789,2,2,0,271701,1252
44790,2,3,0,271702,1252
44791,0,0,0,271497,1253
44792,0,1,0,271493,1253
44793,0,2,0,271490,1253
44794,0,3,0,271508,1253
44795,1,0,0,271498,1253
44796,1,1,0,271499,1253
44797,1,2,0,271491,1253
44798,1,3,0,271506,1253
44799,2,0,0,271502,1253
44800,2,1,0,271492,1253
44801,2,2,0,271489,1253
44802,2,3,0,271501,1253
44803,0,0,0,272790,1254
44804,0,1,0,272786,1254
44805,0,2,0,272802,1254
44806,0,3,0,272797,1254
44807,1,0,0,272791,1254
44808,1,1,0,272779,1254
44809,1,2,0,272780,1254
44810,1,3,0,272804,1254
44811,2,0,0,272803,1254
44812,2,1,0,272785,1254
44813,2,2,0,272778,1254
44814,2,3,0,272796,1254
44815,0,0,0,611805,1255
44816,0,1,0,611809,1255
44817,0,2,0,611810,1255
44818,0,3,0,611811,1255
44819,1,0,0,611812,1255
44820,1,1,0,611813,1255
44821,1,2,0,611814,1255
44822,1,3,0,611815,1255
44823,2,0,0,611816,1255
44824,2,1,0,611806,1255
44825,2,2,0,611807,1255
44826,2,3,0,611808,1255
44827,0,0,0,611817,1256
44828,0,1,0,611821,1256
44829,0,2,0,611822,1256
44830,0,3,0,611823,1256
44831,1,0,0,611824,1256
44832,1,1,0,611825,1256
44833,1,2,0,611826,1256
44834,1,3,0,611827,1256
44835,2,0,0,611828,1256
44836,2,1,0,611818,1256
44837,2,2,0,611819,1256
44838,2,3,0,611820,1256
44839,0,0,0,604918,1257
44840,0,1,0,604922,1257
44841,0,2,0,604923,1257
44842,0,3,0,604924,1257
44843,1,0,0,604925,1257
44844,1,1,0,604926,1257
44845,1,2,0,604927,1257
44846,1,3,0,604928,1257
44847,2,0,0,604929,1257
44848,2,1,0,604919,1257
44849,2,2,0,604920,1257
44850,2,3,0,604921,1257
44851,0,0,0,604930,1258
44852,0,1,0,604934,1258
44853,0,2,0,604935,1258
44854,0,3,0,604936,1258
44855,1,0,0,604937,1258
44856,1,1,0,604938,1258
44857,1,2,0,604939,1258
44858,1,3,0,604940,1258
44859,2,0,0,604941,1258
44860,2,1,0,604931,1258
44861,2,2,0,604932,1258
44862,2,3,0,604933,1258
44863,0,0,0,270416,1259
44864,0,1,0,270418,1259
44865,0,2,0,270422,1259
44866,0,3,0,270429,1259
44867,1,0,0,270439,1259
44868,1,1,0,270440,1259
44869,1,2,0,270430,1259
44870,1,3,0,270413,1259
44871,2,0,0,270407,1259
44872,2,1,0,270435,1259
44873,2,2,0,270417,1259
44874,2,3,0,270428,1259
44875,0,0,0,271651,1260
44876,0,1,0,271667,1260
44877,0,2,0,271661,1260
44878,0,3,0,271668,1260
44879,1,0,0,271671,1260
44880,1,1,0,271654,1260
44881,1,2,0,271662,1260
44882,1,3,0,271672,1260
44883,2,0,0,271674,1260
44884,2,1,0,271670,1260
44885,2,2,0,271655,1260
44886,2,3,0,271656,1260
44887,0,0,0,253240,1261
