ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
1028,1028,48557.28,78096.3,80928.805,80928.805,80928.805,80928.805,80928.805
1029,1029,49011.83,78827.36,81686.38,81686.38,81686.38,81686.38,81686.38
1030,1030,49470.63,79565.26,82451.05,82451.05,82451.05,82451.05,82451.05
1031,1031,49933.723,80310.07,83222.87,83222.87,83222.87,83222.87,83222.87
1032,1032,50401.152,81061.85,84001.92,84001.92,84001.92,84001.92,84001.92
1033,1033,50872.957,81820.67,84788.266,84788.266,84788.266,84788.266,84788.266
1034,1034,51349.18,82586.59,85581.97,85581.97,85581.97,85581.97,85581.97
1035,1035,51829.86,83359.69,86383.1,86383.1,86383.1,86383.1,86383.1
1036,1036,52315.04,84140.02,87191.734,87191.734,87191.734,87191.734,87191.734
1037,1037,52804.76,84927.66,88007.94,88007.94,88007.94,88007.94,88007.94
1038,1038,53299.066,85722.664,88831.77,88831.77,88831.77,88831.77,88831.77
1039,1039,53798,86525.12,89663.33,89663.33,89663.33,89663.33,89663.33
1040,1040,54301.6,87335.08,90502.67,90502.67,90502.67,90502.67,90502.67
1041,1041,54809.92,88152.625,91349.87,91349.87,91349.87,91349.87,91349.87
1042,1042,55322.996,88977.82,92204.99,92204.99,92204.99,92204.99,92204.99
1043,1043,55840.875,89810.74,93068.125,93068.125,93068.125,93068.125,93068.125
1044,1044,56363.6,90651.46,93939.336,93939.336,93939.336,93939.336,93939.336
1045,1045,56891.223,91500.05,94818.7,94818.7,94818.7,94818.7,94818.7
1046,1046,57423.78,92356.58,95706.305,95706.305,95706.305,95706.305,95706.305
1047,1047,57961.324,93221.13,96602.21,96602.21,96602.21,96602.21,96602.21
1048,1048,58503.902,94093.77,97506.5,97506.5,97506.5,97506.5,97506.5
1049,1049,59051.555,94974.586,98419.26,98419.26,98419.26,98419.26,98419.26
1050,1050,59604.34,95863.64,99340.56,99340.56,99340.56,99340.56,99340.56
1051,1051,60162.297,96761.02,100270.49,100270.49,100270.49,100270.49,100270.49
1052,1052,60725.477,97666.805,101209.13,101209.13,101209.13,101209.13,101209.13
1053,1053,61293.926,98581.06,102156.55,102156.55,102156.55,102156.55,102156.55
1054,1054,61867.7,99503.88,103112.83,103112.83,103112.83,103112.83,103112.83
1055,1055,62446.844,100435.34,104078.07,104078.07,104078.07,104078.07,104078.07
1056,1056,63031.406,101375.52,105052.34,105052.34,105052.34,105052.34,105052.34
1057,1057,63621.445,102324.49,106035.74,106035.74,106035.74,106035.74,106035.74
1058,1058,64217.008,103282.35,107028.34,107028.34,107028.34,107028.34,107028.34
1059,1059,64818.14,104249.18,108030.23,108030.23,108030.23,108030.23,108030.23
1060,1060,65424.906,105225.05,109041.51,109041.51,109041.51,109041.51,109041.51
1061,1061,66037.35,106210.07,110062.25,110062.25,110062.25,110062.25,110062.25
1062,1062,66655.52,107204.3,111092.54,111092.54,111092.54,111092.54,111092.54
1063,1063,67279.484,108207.84,112132.48,112132.48,112132.48,112132.48,112132.48
1064,1064,67909.29,109220.77,113182.15,113182.15,113182.15,113182.15,113182.15
1065,1065,68544.99,110243.19,114241.65,114241.65,114241.65,114241.65,114241.65
1066,1066,69186.64,111275.18,115311.06,115311.06,115311.06,115311.06,115311.06
1067,1067,69834.3,112316.83,116390.49,116390.49,116390.49,116390.49,116390.49
1068,1068,70488.016,113368.23,117480.02,117480.02,117480.02,117480.02,117480.02
1069,1069,71147.85,114429.47,118579.76,118579.76,118579.76,118579.76,118579.76
1070,1070,71813.87,115500.64,119689.78,119689.78,119689.78,119689.78,119689.78
1071,1071,72486.12,116581.84,120810.2,120810.2,120810.2,120810.2,120810.2
1072,1072,73164.664,117673.16,121941.1,121941.1,121941.1,121941.1,121941.1
1073,1073,73849.555,118774.7,123082.59,123082.59,123082.59,123082.59,123082.59
1074,1074,74540.86,119886.55,124234.77,124234.77,124234.77,124234.77,124234.77
1075,1075,75238.64,121008.81,125397.73,125397.73,125397.73,125397.73,125397.73
1076,1076,75942.95,122141.58,126571.59,126571.59,126571.59,126571.59,126571.59
1077,1077,76653.85,123284.95,127756.42,127756.42,127756.42,127756.42,127756.42
1078,1078,77371.41,124439.02,128952.35,128952.35,128952.35,128952.35,128952.35
1079,1079,78095.69,125603.89,130159.48,130159.48,130159.48,130159.48,130159.48
1080,1080,78826.734,126779.67,131377.89,131377.89,131377.89,131377.89,131377.89
1081,1081,79564.63,127966.45,132607.72,132607.72,132607.72,132607.72,132607.72
1082,1082,80309.44,129164.35,133849.06,133849.06,133849.06,133849.06,133849.06
1083,1083,81061.22,130373.46,135102.03,135102.03,135102.03,135102.03,135102.03
1084,1084,81820.03,131593.89,136366.72,136366.72,136366.72,136366.72,136366.72
1085,1085,82585.95,132825.73,137643.25,137643.25,137643.25,137643.25,137643.25
1086,1086,83359.04,134069.12,138931.73,138931.73,138931.73,138931.73,138931.73
1087,1087,84139.36,135324.14,140232.27,140232.27,140232.27,140232.27,140232.27
1088,1088,84926.99,136590.9,141544.98,141544.98,141544.98,141544.98,141544.98
1089,1089,85721.99,137869.53,142869.98,142869.98,142869.98,142869.98,142869.98
1090,1090,86524.44,139160.14,144207.39,144207.39,144207.39,144207.39,144207.39
1091,1091,87334.39,140462.81,145557.33,145557.33,145557.33,145557.33,145557.33
1092,1092,88151.93,141777.69,146919.89,146919.89,146919.89,146919.89,146919.89
1093,1093,88977.12,143104.88,148295.2,148295.2,148295.2,148295.2,148295.2
1094,1094,89810.04,144444.47,149683.39,149683.39,149683.39,149683.39,149683.39
1095,1095,90650.75,145796.62,151084.58,151084.58,151084.58,151084.58,151084.58
1096,1096,91499.33,147161.42,152498.89,152498.89,152498.89,152498.89,152498.89
1097,1097,92355.86,148539,153926.42,153926.42,153926.42,153926.42,153926.42
1098,1098,93220.4,149929.48,155367.33,155367.33,155367.33,155367.33,155367.33
1099,1099,94093.04,151332.97,156821.73,156821.73,156821.73,156821.73,156821.73
1100,1100,94973.84,152749.6,158289.73,158289.73,158289.73,158289.73,158289.73
1101,1101,95862.89,154179.48,159771.48,159771.48,159771.48,159771.48,159771.48
1102,1102,96760.266,155622.77,161267.11,161267.11,161267.11,161267.11,161267.11
1103,1103,97666.04,157079.55,162776.73,162776.73,162776.73,162776.73,162776.73
1104,1104,98580.29,158549.97,164300.48,164300.48,164300.48,164300.48,164300.48
1105,1105,99503.1,160034.16,165838.5,165838.5,165838.5,165838.5,165838.5
1106,1106,100434.55,161532.23,167390.92,167390.92,167390.92,167390.92,167390.92
1107,1107,101374.72,163044.34,168957.86,168957.86,168957.86,168957.86,168957.86
1108,1108,102323.69,164570.6,170539.48,170539.48,170539.48,170539.48,170539.48
1109,1109,103281.54,166111.14,172135.9,172135.9,172135.9,172135.9,172135.9
1110,1110,104248.36,167666.11,173747.27,173747.27,173747.27,173747.27,173747.27
1111,1111,105224.23,169235.64,175373.72,175373.72,175373.72,175373.72,175373.72
1112,1112,106209.23,170819.86,177015.39,177015.39,177015.39,177015.39,177015.39
1113,1113,107203.46,172418.89,178672.44,178672.44,178672.44,178672.44,178672.44
1114,1114,108206.99,174032.9,180344.98,180344.98,180344.98,180344.98,180344.98
1115,1115,109219.92,175662.03,182033.2,182033.2,182033.2,182033.2,182033.2
1116,1116,110242.33,177306.4,183737.22,183737.22,183737.22,183737.22,183737.22
1117,1117,111274.3,178966.17,185457.17,185457.17,185457.17,185457.17,185457.17
1118,1118,112315.95,180641.48,187193.23,187193.23,187193.23,187193.23,187193.23
1119,1119,113367.34,182332.47,188945.56,188945.56,188945.56,188945.56,188945.56
1120,1120,114428.57,184039.28,190714.28,190714.28,190714.28,190714.28,190714.28
1121,1121,115499.73,185762.08,192499.56,192499.56,192499.56,192499.56,192499.56
1122,1122,116580.93,187500.98,194301.55,194301.55,194301.55,194301.55,194301.55
1123,1123,117672.24,189256.19,196120.4,196120.4,196120.4,196120.4,196120.4
1124,1124,118773.77,191027.81,197956.28,197956.28,197956.28,197956.28,197956.28
1125,1125,119885.62,192816.03,199809.36,199809.36,199809.36,199809.36,199809.36
1126,1126,121007.87,194620.98,201679.78,201679.78,201679.78,201679.78,201679.78
1127,1127,122140.62,196442.83,203567.7,203567.7,203567.7,203567.7,203567.7
1128,1128,123283.98,198281.73,205473.3,205473.3,205473.3,205473.3,205473.3
1129,1129,124438.04,200137.84,207396.73,207396.73,207396.73,207396.73,207396.73
1130,1130,125602.91,202011.34,209338.17,209338.17,209338.17,209338.17,209338.17
1131,1131,126778.67,203902.38,211297.8,211297.8,211297.8,211297.8,211297.8
1132,1132,127965.45,205811.1,213275.75,213275.75,213275.75,213275.75,213275.75
1133,1133,129163.34,207737.7,215272.23,215272.23,215272.23,215272.23,215272.23
1134,1134,130372.44,209682.33,217287.39,217287.39,217287.39,217287.39,217287.39
1135,1135,131592.86,211645.17,219321.42,219321.42,219321.42,219321.42,219321.42
1136,1136,132824.69,213626.39,221374.48,221374.48,221374.48,221374.48,221374.48
1137,1137,134068.06,215626.14,223446.78,223446.78,223446.78,223446.78,223446.78
1138,1138,135323.08,217644.62,225538.47,225538.47,225538.47,225538.47,225538.47
1139,1139,136589.84,219681.98,227649.73,227649.73,227649.73,227649.73,227649.73
1140,1140,137868.45,221738.44,229780.77,229780.77,229780.77,229780.77,229780.77
1141,1141,139159.05,223814.12,231931.73,231931.73,231931.73,231931.73,231931.73
1142,1142,140461.72,225909.25,234102.86,234102.86,234102.86,234102.86,234102.86
1143,1143,141776.58,228024,236294.3,236294.3,236294.3,236294.3,236294.3
1144,1144,143103.75,230158.53,238506.25,238506.25,238506.25,238506.25,238506.25
1145,1145,144443.34,232313.05,240738.9,240738.9,240738.9,240738.9,240738.9
1146,1146,145795.48,234487.72,242992.47,242992.47,242992.47,242992.47,242992.47
1147,1147,147160.27,236682.77,245267.11,245267.11,245267.11,245267.11,245267.11
1148,1148,148537.84,238898.36,247563.06,247563.06,247563.06,247563.06,247563.06
1149,1149,149928.3,241134.69,249880.5,249880.5,249880.5,249880.5,249880.5
1150,1150,151331.78,243391.95,252219.64,252219.64,252219.64,252219.64,252219.64
1151,1151,152748.39,245670.34,254580.66,254580.66,254580.66,254580.66,254580.66
1152,1152,154178.28,247970.06,256963.8,256963.8,256963.8,256963.8,256963.8
1153,1153,155621.55,250291.31,259369.23,259369.23,259369.23,259369.23,259369.23
1154,1154,157078.31,252634.3,261797.19,261797.19,261797.19,261797.19,261797.19
1155,1155,158548.72,254999.2,264247.88,264247.88,264247.88,264247.88,264247.88
1156,1156,160032.9,257386.25,266721.5,266721.5,266721.5,266721.5,266721.5
1157,1157,161530.97,259795.64,269218.28,269218.28,269218.28,269218.28,269218.28
1158,1158,163043.06,262227.6,271738.44,271738.44,271738.44,271738.44,271738.44
1159,1159,164569.31,264682.3,274282.2,274282.2,274282.2,274282.2,274282.2
1160,1160,166109.84,267160,276849.75,276849.75,276849.75,276849.75,276849.75
1161,1161,167664.8,269660.88,279441.34,279441.34,279441.34,279441.34,279441.34
1162,1162,169234.31,272185.2,282057.2,282057.2,282057.2,282057.2,282057.2
1163,1163,170818.52,274733.1,284697.53,284697.53,284697.53,284697.53,284697.53
1164,1164,172417.55,277304.88,287362.56,287362.56,287362.56,287362.56,287362.56
1165,1165,174031.55,279900.75,290052.6,290052.6,290052.6,290052.6,290052.6
1166,1166,175660.66,282520.9,292767.75,292767.75,292767.75,292767.75,292767.75
1167,1167,177305.02,285165.56,295508.38,295508.38,295508.38,295508.38,295508.38
1168,1168,178964.77,287835,298274.62,298274.62,298274.62,298274.62,298274.62
1169,1169,180640.06,290529.44,301066.78,301066.78,301066.78,301066.78,301066.78
1170,1170,182331.03,293249.1,303885.06,303885.06,303885.06,303885.06,303885.06
1171,1171,184037.84,295994.2,306729.72,306729.72,306729.72,306729.72,306729.72
1172,1172,185760.61,298765,309601.03,309601.03,309601.03,309601.03,309601.03
1173,1173,187499.52,301561.72,312499.2,312499.2,312499.2,312499.2,312499.2
1174,1174,189254.7,304384.66,315424.5,315424.5,315424.5,315424.5,315424.5
1175,1175,191026.31,307234,318377.2,318377.2,318377.2,318377.2,318377.2
1176,1176,192814.52,310110.03,321357.53,321357.53,321357.53,321357.53,321357.53
1177,1177,194619.45,313012.97,324365.75,324365.75,324365.75,324365.75,324365.75
1178,1178,196441.3,315943.06,327402.16,327402.16,327402.16,327402.16,327402.16
1179,1179,198280.17,318900.62,330466.97,330466.97,330466.97,330466.97,330466.97
1180,1180,200136.28,321885.84,333560.47,333560.47,333560.47,333560.47,333560.47
1181,1181,202009.75,324899.03,336682.94,336682.94,336682.94,336682.94,336682.94
1182,1182,203900.77,327940.4,339834.62,339834.62,339834.62,339834.62,339834.62
1183,1183,205809.48,331010.25,343015.8,343015.8,343015.8,343015.8,343015.8
1184,1184,207736.08,334108.84,346226.78,346226.78,346226.78,346226.78,346226.78
1185,1185,209680.69,337236.44,349467.8,349467.8,349467.8,349467.8,349467.8
1186,1186,211643.52,340393.3,352739.2,352739.2,352739.2,352739.2,352739.2
1187,1187,213624.7,343579.75,356041.2,356041.2,356041.2,356041.2,356041.2
1188,1188,215624.45,346796,359374.1,359374.1,359374.1,359374.1,359374.1
1189,1189,217642.9,350042.34,362738.2,362738.2,362738.2,362738.2,362738.2
1190,1190,219680.27,353319.1,366133.78,366133.78,366133.78,366133.78,366133.78
1191,1191,221736.7,356626.53,369561.16,369561.16,369561.16,369561.16,369561.16
1192,1192,223812.38,359964.9,373020.62,373020.62,373020.62,373020.62,373020.62
1193,1193,225907.48,363334.53,376512.47,376512.47,376512.47,376512.47,376512.47
1194,1194,228022.2,366735.72,380037,380037,380037,380037,380037
1195,1195,230156.72,370168.72,383594.53,383594.53,383594.53,383594.53,383594.53
1196,1196,232311.22,373633.88,387185.38,387185.38,387185.38,387185.38,387185.38
1197,1197,234485.89,377131.47,390809.8,390809.8,390809.8,390809.8,390809.8
1198,1198,236680.9,380661.8,394468.2,394468.2,394468.2,394468.2,394468.2
1199,1199,238896.48,384225.2,398160.8,398160.8,398160.8,398160.8,398160.8
1200,1200,241132.8,387821.9,401888,401888,401888,401888,401888
1201,1201,243390.03,391452.3,405650.06,405650.06,405650.06,405650.06,405650.06
1202,1202,245668.4,395116.7,409447.34,409447.34,409447.34,409447.34,409447.34
1203,1203,247968.12,398815.38,413280.2,413280.2,413280.2,413280.2,413280.2
1204,1204,250289.34,402548.7,417148.9,417148.9,417148.9,417148.9,417148.9
1205,1205,252632.31,406316.97,421053.84,421053.84,421053.84,421053.84,421053.84
1206,1206,254997.2,410120.5,424995.34,424995.34,424995.34,424995.34,424995.34
1207,1207,257384.23,413959.62,428973.72,428973.72,428973.72,428973.72,428973.72
1208,1208,259793.61,417834.72,432989.34,432989.34,432989.34,432989.34,432989.34
1209,1209,262225.53,421746.06,437042.56,437042.56,437042.56,437042.56,437042.56
1210,1210,264680.22,425694.03,441133.72,441133.72,441133.72,441133.72,441133.72
1211,1211,267157.9,429678.97,445263.16,445263.16,445263.16,445263.16,445263.16
1212,1212,269658.78,433701.2,449431.28,449431.28,449431.28,449431.28,449431.28
1213,1213,272183.06,437761.06,453638.4,453638.4,453638.4,453638.4,453638.4
1214,1214,274730.97,441858.94,457884.94,457884.94,457884.94,457884.94,457884.94
1215,1215,277302.72,445995.2,462171.2,462171.2,462171.2,462171.2,462171.2
1216,1216,279898.53,450170.16,466497.56,466497.56,466497.56,466497.56,466497.56
1217,1217,282518.7,454384.22,470864.47,470864.47,470864.47,470864.47,470864.47
1218,1218,285163.34,458637.7,475272.22,475272.22,475272.22,475272.22,475272.22
1219,1219,287832.75,462931,479721.25,479721.25,479721.25,479721.25,479721.25
1220,1220,290527.16,467264.5,484211.94,484211.94,484211.94,484211.94,484211.94
1221,1221,293246.78,471638.56,488744.62,488744.62,488744.62,488744.62,488744.62
1222,1222,295991.88,476053.6,493319.78,493319.78,493319.78,493319.78,493319.78
1223,1223,298762.66,480509.94,497937.75,497937.75,497937.75,497937.75,497937.75
1224,1224,301559.38,485007.97,502598.94,502598.94,502598.94,502598.94,502598.94
1225,1225,304382.25,489548.16,507303.78,507303.78,507303.78,507303.78,507303.78
1226,1226,307231.6,494130.8,512052.66,512052.66,512052.66,512052.66,512052.66
1227,1227,310107.6,498756.38,516845.97,516845.97,516845.97,516845.97,516845.97
1228,1228,313010.5,503425.22,521684.2,521684.2,521684.2,521684.2,521684.2
1229,1229,315940.6,508137.78,526567.7,526567.7,526567.7,526567.7,526567.7
1230,1230,318898.12,512894.47,531496.9,531496.9,531496.9,531496.9,531496.9
1231,1231,321883.3,517695.7,536472.2,536472.2,536472.2,536472.2,536472.2
1232,1232,324896.47,522541.84,541494.1,541494.1,541494.1,541494.1,541494.1
1233,1233,327937.84,527433.4,546563.06,546563.06,546563.06,546563.06,546563.06
1234,1234,331007.66,532370.7,551679.44,551679.44,551679.44,551679.44,551679.44
1235,1235,334106.22,537354.2,556843.7,556843.7,556843.7,556843.7,556843.7
1236,1236,337233.8,542384.4,562056.3,562056.3,562056.3,562056.3,562056.3
1237,1237,340390.66,547461.6,567317.75,567317.75,567317.75,567317.75,567317.75
1238,1238,343577.03,552586.44,572628.44,572628.44,572628.44,572628.44,572628.44
1239,1239,346793.28,557759.2,577988.8,577988.8,577988.8,577988.8,577988.8
1240,1240,350039.6,562980.4,583399.3,583399.3,583399.3,583399.3,583399.3
1241,1241,353316.3,568250.44,588860.56,588860.56,588860.56,588860.56,588860.56
1242,1242,356623.72,573569.8,594372.9,594372.9,594372.9,594372.9,594372.9
1243,1243,359962.1,578939,599936.8,599936.8,599936.8,599936.8,599936.8
1244,1244,363331.7,584358.44,605552.8,605552.8,605552.8,605552.8,605552.8
1245,1245,366732.84,589828.6,611221.4,611221.4,611221.4,611221.4,611221.4
1246,1246,370165.8,595350.06,616943.06,616943.06,616943.06,616943.06,616943.06
1247,1247,373630.94,600923.1,622718.25,622718.25,622718.25,622718.25,622718.25
1248,1248,377128.5,606548.4,628547.5,628547.5,628547.5,628547.5,628547.5
1249,1249,380658.8,612226.25,634431.4,634431.4,634431.4,634431.4,634431.4
1250,1250,384222.16,617957.3,640370.25,640370.25,640370.25,640370.25,640370.25
1251,1251,387818.88,623742,646364.75,646364.75,646364.75,646364.75,646364.75
1252,1252,391449.25,629580.9,652415.4,652415.4,652415.4,652415.4,652415.4
1253,1253,395113.6,635474.4,658522.7,658522.7,658522.7,658522.7,658522.7
1254,1254,398812.25,641423.06,664687.1,664687.1,664687.1,664687.1,664687.1
1255,1255,402545.53,647427.44,670909.25,670909.25,670909.25,670909.25,670909.25
1256,1256,406313.78,653488,677189.6,677189.6,677189.6,677189.6,677189.6
1257,1257,410117.28,659605.3,683528.8,683528.8,683528.8,683528.8,683528.8
1258,1258,413956.4,665779.9,689927.3,689927.3,689927.3,689927.3,689927.3
1259,1259,417831.44,672012.25,696385.75,696385.75,696385.75,696385.75,696385.75
1260,1260,421742.75,678302.94,702904.6,702904.6,702904.6,702904.6,702904.6
1261,1261,425690.7,684652.56,709484.5,709484.5,709484.5,709484.5,709484.5
1262,1262,429675.6,691061.56,716126,716126,716126,716126,716126
1263,1263,433697.78,697530.6,722829.6,722829.6,722829.6,722829.6,722829.6
1264,1264,437757.62,704060.2,729596.06,729596.06,729596.06,729596.06,729596.06
1265,1265,441855.5,710650.94,736425.8,736425.8,736425.8,736425.8,736425.8
1266,1266,445991.7,717303.3,743319.5,743319.5,743319.5,743319.5,743319.5
1267,1267,450166.62,724018,750277.7,750277.7,750277.7,750277.7,750277.7
1268,1268,454380.62,730795.5,757301.06,757301.06,757301.06,757301.06,757301.06
1269,1269,458634.1,737636.5,764390.2,764390.2,764390.2,764390.2,764390.2
1270,1270,462927.38,744541.5,771545.6,771545.6,771545.6,771545.6,771545.6
1271,1271,467260.84,751511.2,778768.06,778768.06,778768.06,778768.06,778768.06
1272,1272,471634.88,758546.06,786058.1,786058.1,786058.1,786058.1,786058.1
1273,1273,476049.84,765646.8,793416.44,793416.44,793416.44,793416.44,793416.44
1274,1274,480506.16,772814.06,800843.56,800843.56,800843.56,800843.56,800843.56
1275,1275,485004.2,780048.4,808340.3,808340.3,808340.3,808340.3,808340.3
1276,1276,489544.3,787350.44,815907.2,815907.2,815907.2,815907.2,815907.2
1277,1277,494126.94,794720.8,823544.9,823544.9,823544.9,823544.9,823544.9
1278,1278,498752.47,802160.2,831254.06,831254.06,831254.06,831254.06,831254.06
1279,1279,503421.28,809669.25,839035.44,839035.44,839035.44,839035.44,839035.44
1280,1280,508133.8,817248.56,846889.7,846889.7,846889.7,846889.7,846889.7
1281,1281,512890.44,824898.8,854817.44,854817.44,854817.44,854817.44,854817.44
1282,1282,517691.62,832620.7,862819.4,862819.4,862819.4,862819.4,862819.4
1283,1283,522537.75,840414.9,870896.25,870896.25,870896.25,870896.25,870896.25
1284,1284,527429.2,848282,879048.7,879048.7,879048.7,879048.7,879048.7
1285,1285,532366.5,856222.75,887277.5,887277.5,887277.5,887277.5,887277.5
1286,1286,537349.94,864237.9,895583.25,895583.25,895583.25,895583.25,895583.25
1287,1287,542380.1,872328,903966.8,903966.8,903966.8,903966.8,903966.8
1288,1288,547457.3,880493.9,912428.9,912428.9,912428.9,912428.9,912428.9
1289,1289,552582.06,888736.2,920970.1,920970.1,920970.1,920970.1,920970.1
1290,1290,557754.8,897055.6,929591.3,929591.3,929591.3,929591.3,929591.3
1291,1291,562975.94,905453,938293.25,938293.25,938293.25,938293.25,938293.25
1292,1292,568246,913928.94,947076.6,947076.6,947076.6,947076.6,947076.6
1293,1293,573565.3,922484.25,955942.2,955942.2,955942.2,955942.2,955942.2
1294,1294,578934.5,931119.6,964890.8,964890.8,964890.8,964890.8,964890.8
1295,1295,584353.9,939835.8,973923.1,973923.1,973923.1,973923.1,973923.1
1296,1296,589824,948633.6,983040.06,983040.06,983040.06,983040.06,983040.06
1297,1297,595345.4,957513.8,992242.25,992242.25,992242.25,992242.25,992242.25
1298,1298,600918.4,966477.06,1001530.7,1001530.7,1001530.7,1001530.7,1001530.7
1299,1299,606543.6,975524.3,1010906,1010906,1010906,1010906,1010906
1300,1300,612221.44,984656.2,1020369.1,1020369.1,1020369.1,1020369.1,1020369.1
