ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
1039,1039,6320.919,10166.145,10534.865,10534.865,10534.865,10534.865,10534.865
1040,1040,6380.089,10261.31,10633.481,10633.481,10633.481,10633.481,10633.481
1041,1041,6439.813,10357.366,10733.021,10733.021,10733.021,10733.021,10733.021
1042,1042,6500.096,10454.321,10833.494,10833.494,10833.494,10833.494,10833.494
1043,1043,6560.9434,10552.185,10934.906,10934.906,10934.906,10934.906,10934.906
1044,1044,6622.3604,10650.964,11037.268,11037.268,11037.268,11037.268,11037.268
1045,1045,6684.3525,10750.667,11140.588,11140.588,11140.588,11140.588,11140.588
1046,1046,6746.925,10851.304,11244.875,11244.875,11244.875,11244.875,11244.875
1047,1047,6810.0825,10952.883,11350.138,11350.138,11350.138,11350.138,11350.138
1048,1048,6873.832,11055.413,11456.387,11456.387,11456.387,11456.387,11456.387
1049,1049,6938.1777,11158.903,11563.63,11563.63,11563.63,11563.63,11563.63
1050,1050,7003.1265,11263.361,11671.877,11671.877,11671.877,11671.877,11671.877
1051,1051,7068.6826,11368.798,11781.138,11781.138,11781.138,11781.138,11781.138
1052,1052,7134.8525,11475.222,11891.421,11891.421,11891.421,11891.421,11891.421
1053,1053,7201.642,11582.641,12002.737,12002.737,12002.737,12002.737,12002.737
1054,1054,7269.0566,11691.066,12115.095,12115.095,12115.095,12115.095,12115.095
1055,1055,7337.102,11800.506,12228.504,12228.504,12228.504,12228.504,12228.504
1056,1056,7405.7847,11910.971,12342.975,12342.975,12342.975,12342.975,12342.975
1057,1057,7475.1104,12022.47,12458.518,12458.518,12458.518,12458.518,12458.518
1058,1058,7545.085,12135.012,12575.142,12575.142,12575.142,12575.142,12575.142
1059,1059,7615.715,12248.607,12692.858,12692.858,12692.858,12692.858,12692.858
1060,1060,7687.0054,12363.268,12811.676,12811.676,12811.676,12811.676,12811.676
1061,1061,7758.9634,12479,12931.606,12931.606,12931.606,12931.606,12931.606
1062,1062,7831.595,12595.815,13052.659,13052.659,13052.659,13052.659,13052.659
1063,1063,7904.9067,12713.726,13174.845,13174.845,13174.845,13174.845,13174.845
1064,1064,7978.905,12832.738,13298.175,13298.175,13298.175,13298.175,13298.175
1065,1065,8053.595,12952.866,13422.659,13422.659,13422.659,13422.659,13422.659
1066,1066,8128.985,13074.118,13548.309,13548.309,13548.309,13548.309,13548.309
1067,1067,8205.08,13196.505,13675.135,13675.135,13675.135,13675.135,13675.135
1068,1068,8281.889,13320.037,13803.147,13803.147,13803.147,13803.147,13803.147
1069,1069,8359.415,13444.727,13932.358,13932.358,13932.358,13932.358,13932.358
1070,1070,8437.668,13570.582,14062.779,14062.779,14062.779,14062.779,14062.779
1071,1071,8516.652,13697.616,14194.421,14194.421,14194.421,14194.421,14194.421
1072,1072,8596.377,13825.84,14327.295,14327.295,14327.295,14327.295,14327.295
1073,1073,8676.848,13955.264,14461.413,14461.413,14461.413,14461.413,14461.413
1074,1074,8758.072,14085.899,14596.787,14596.787,14596.787,14596.787,14596.787
1075,1075,8840.057,14217.757,14733.427,14733.427,14733.427,14733.427,14733.427
1076,1076,8922.808,14350.85,14871.347,14871.347,14871.347,14871.347,14871.347
1077,1077,9006.334,14485.188,15010.558,15010.558,15010.558,15010.558,15010.558
1078,1078,9090.643,14620.784,15151.071,15151.071,15151.071,15151.071,15151.071
1079,1079,9175.74,14757.649,15292.901,15292.901,15292.901,15292.901,15292.901
1080,1080,9261.635,14895.796,15436.058,15436.058,15436.058,15436.058,15436.058
1081,1081,9348.333,15035.235,15580.555,15580.555,15580.555,15580.555,15580.555
1082,1082,9435.843,15175.98,15726.404,15726.404,15726.404,15726.404,15726.404
1083,1083,9524.172,15318.043,15873.619,15873.619,15873.619,15873.619,15873.619
1084,1084,9613.327,15461.435,16022.213,16022.213,16022.213,16022.213,16022.213
1085,1085,9703.317,15606.17,16172.196,16172.196,16172.196,16172.196,16172.196
1086,1086,9794.15,15752.259,16323.585,16323.585,16323.585,16323.585,16323.585
1087,1087,9885.834,15899.716,16476.39,16476.39,16476.39,16476.39,16476.39
1088,1088,9978.375,16048.554,16630.625,16630.625,16630.625,16630.625,16630.625
1089,1089,10071.782,16198.784,16786.305,16786.305,16786.305,16786.305,16786.305
1090,1090,10166.064,16350.421,16943.441,16943.441,16943.441,16943.441,16943.441
1091,1091,10261.229,16503.477,17102.049,17102.049,17102.049,17102.049,17102.049
1092,1092,10357.284,16657.967,17262.14,17262.14,17262.14,17262.14,17262.14
1093,1093,10454.239,16813.902,17423.732,17423.732,17423.732,17423.732,17423.732
1094,1094,10552.102,16971.297,17586.836,17586.836,17586.836,17586.836,17586.836
1095,1095,10650.88,17130.166,17751.467,17751.467,17751.467,17751.467,17751.467
1096,1096,10750.583,17290.521,17917.639,17917.639,17917.639,17917.639,17917.639
1097,1097,10851.219,17452.377,18085.365,18085.365,18085.365,18085.365,18085.365
1098,1098,10952.797,17615.75,18254.662,18254.662,18254.662,18254.662,18254.662
1099,1099,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1100,1100,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1101,1101,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1102,1102,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1103,1103,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1104,1104,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1105,1105,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1106,1106,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1107,1107,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1108,1108,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1109,1109,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1110,1110,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1111,1111,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1112,1112,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1113,1113,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1114,1114,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1115,1115,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1116,1116,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1117,1117,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1118,1118,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1119,1119,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1120,1120,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1121,1121,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1122,1122,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1123,1123,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1124,1124,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1125,1125,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1126,1126,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1127,1127,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1128,1128,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1129,1129,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1130,1130,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1131,1131,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1132,1132,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1133,1133,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1134,1134,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1135,1135,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1136,1136,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1137,1137,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1138,1138,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1139,1139,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1140,1140,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1141,1141,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1142,1142,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1143,1143,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1144,1144,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1145,1145,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1146,1146,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1147,1147,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1148,1148,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1149,1149,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1150,1150,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1151,1151,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1152,1152,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1153,1153,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1154,1154,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1155,1155,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1156,1156,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1157,1157,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1158,1158,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1159,1159,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1160,1160,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1161,1161,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1162,1162,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1163,1163,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1164,1164,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1165,1165,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1166,1166,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1167,1167,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1168,1168,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1169,1169,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1170,1170,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1171,1171,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1172,1172,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1173,1173,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1174,1174,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1175,1175,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1176,1176,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1177,1177,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1178,1178,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1179,1179,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1180,1180,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1181,1181,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1182,1182,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1183,1183,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1184,1184,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1185,1185,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1186,1186,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1187,1187,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1188,1188,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1189,1189,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1190,1190,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1191,1191,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1192,1192,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1193,1193,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1194,1194,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1195,1195,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1196,1196,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1197,1197,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1198,1198,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1199,1199,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1200,1200,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1201,1201,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1202,1202,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1203,1203,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1204,1204,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1205,1205,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1206,1206,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1207,1207,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1208,1208,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1209,1209,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1210,1210,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1211,1211,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1212,1212,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1213,1213,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1214,1214,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1215,1215,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1216,1216,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1217,1217,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1218,1218,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1219,1219,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1220,1220,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1221,1221,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1222,1222,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1223,1223,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1224,1224,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1225,1225,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1226,1226,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1227,1227,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1228,1228,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1229,1229,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1230,1230,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1231,1231,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1232,1232,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1233,1233,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1234,1234,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1235,1235,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1236,1236,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1237,1237,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1238,1238,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1239,1239,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1240,1240,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1241,1241,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1242,1242,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1243,1243,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1244,1244,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1245,1245,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1246,1246,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1247,1247,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1248,1248,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1249,1249,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1250,1250,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1251,1251,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1252,1252,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1253,1253,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1254,1254,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1255,1255,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1256,1256,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1257,1257,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1258,1258,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1259,1259,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1260,1260,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1261,1261,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1262,1262,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1263,1263,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1264,1264,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1265,1265,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1266,1266,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1267,1267,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1268,1268,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1269,1269,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1270,1270,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1271,1271,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1272,1272,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1273,1273,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1274,1274,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1275,1275,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1276,1276,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1277,1277,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1278,1278,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1279,1279,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1280,1280,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1281,1281,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1282,1282,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1283,1283,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1284,1284,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1285,1285,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1286,1286,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1287,1287,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1288,1288,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1289,1289,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1290,1290,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1291,1291,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1292,1292,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1293,1293,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1294,1294,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1295,1295,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1296,1296,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1297,1297,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1298,1298,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1299,1299,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
1300,1300,11055.326,17780.65,18425.545,18425.545,18425.545,18425.545,18425.545
