ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
1032,1032,42924.035,69036.16,71540.055,71540.055,71540.055,71540.055,71540.055
1033,1033,43325.848,69682.41,72209.74,72209.74,72209.74,72209.74,72209.74
1034,1034,43731.418,70334.7,72885.7,72885.7,72885.7,72885.7,72885.7
1035,1035,44140.79,70993.1,73567.984,73567.984,73567.984,73567.984,73567.984
1036,1036,44553.992,71657.67,74256.66,74256.66,74256.66,74256.66,74256.66
1037,1037,44971.062,72328.46,74951.77,74951.77,74951.77,74951.77,74951.77
1038,1038,45392.035,73005.52,75653.39,75653.39,75653.39,75653.39,75653.39
1039,1039,45816.953,73688.93,76361.586,76361.586,76361.586,76361.586,76361.586
1040,1040,46245.844,74378.734,77076.41,77076.41,77076.41,77076.41,77076.41
1041,1041,46678.754,75074.99,77797.92,77797.92,77797.92,77797.92,77797.92
1042,1042,47115.71,75777.77,78526.19,78526.19,78526.19,78526.19,78526.19
1043,1043,47556.76,76487.125,79261.27,79261.27,79261.27,79261.27,79261.27
1044,1044,48001.94,77203.125,80003.234,80003.234,80003.234,80003.234,80003.234
1045,1045,48451.29,77925.82,80752.15,80752.15,80752.15,80752.15,80752.15
1046,1046,48904.84,78655.29,81508.07,81508.07,81508.07,81508.07,81508.07
1047,1047,49362.64,79391.58,82271.06,82271.06,82271.06,82271.06,82271.06
1048,1048,49824.723,80134.766,83041.2,83041.2,83041.2,83041.2,83041.2
1049,1049,50291.133,80884.91,83818.555,83818.555,83818.555,83818.555,83818.555
1050,1050,50761.91,81642.07,84603.18,84603.18,84603.18,84603.18,84603.18
1051,1051,51237.09,82406.32,85395.15,85395.15,85395.15,85395.15,85395.15
1052,1052,51716.723,83177.73,86194.54,86194.54,86194.54,86194.54,86194.54
1053,1053,52200.844,83956.35,87001.41,87001.41,87001.41,87001.41,87001.41
1054,1054,52689.496,84742.27,87815.82,87815.82,87815.82,87815.82,87815.82
1055,1055,53182.723,85535.55,88637.87,88637.87,88637.87,88637.87,88637.87
1056,1056,53680.566,86336.24,89467.61,89467.61,89467.61,89467.61,89467.61
1057,1057,54183.07,87144.44,90305.12,90305.12,90305.12,90305.12,90305.12
1058,1058,54690.277,87960.195,91150.46,91150.46,91150.46,91150.46,91150.46
1059,1059,55202.234,88783.59,92003.72,92003.72,92003.72,92003.72,92003.72
1060,1060,55718.98,89614.695,92864.97,92864.97,92864.97,92864.97,92864.97
1061,1061,56240.566,90453.58,93734.28,93734.28,93734.28,93734.28,93734.28
1062,1062,56767.035,91300.31,94611.73,94611.73,94611.73,94611.73,94611.73
1063,1063,57298.434,92154.98,95497.38,95497.38,95497.38,95497.38,95497.38
1064,1064,57834.8,93017.64,96391.336,96391.336,96391.336,96391.336,96391.336
1065,1065,58376.195,93888.38,97293.66,97293.66,97293.66,97293.66,97293.66
1066,1066,58922.656,94767.266,98204.42,98204.42,98204.42,98204.42,98204.42
1067,1067,59474.23,95654.38,99123.72,99123.72,99123.72,99123.72,99123.72
1068,1068,60030.97,96549.805,100051.62,100051.62,100051.62,100051.62,100051.62
1069,1069,60592.918,97453.61,100988.2,100988.2,100988.2,100988.2,100988.2
1070,1070,61160.13,98365.875,101933.55,101933.55,101933.55,101933.55,101933.55
1071,1071,61732.65,99286.68,102887.75,102887.75,102887.75,102887.75,102887.75
1072,1072,62310.527,100216.1,103850.88,103850.88,103850.88,103850.88,103850.88
1073,1073,62893.82,101154.23,104823.03,104823.03,104823.03,104823.03,104823.03
1074,1074,63482.566,102101.13,105804.28,105804.28,105804.28,105804.28,105804.28
1075,1075,64076.83,103056.9,106794.71,106794.71,106794.71,106794.71,106794.71
1076,1076,64676.652,104021.62,107794.42,107794.42,107794.42,107794.42,107794.42
1077,1077,65282.09,104995.36,108803.48,108803.48,108803.48,108803.48,108803.48
1078,1078,65893.195,105978.23,109821.99,109821.99,109821.99,109821.99,109821.99
1079,1079,66510.02,106970.29,110850.04,110850.04,110850.04,110850.04,110850.04
1080,1080,67132.625,107971.63,111887.7,111887.7,111887.7,111887.7,111887.7
1081,1081,67761.055,108982.36,112935.09,112935.09,112935.09,112935.09,112935.09
1082,1082,68395.37,110002.55,113992.27,113992.27,113992.27,113992.27,113992.27
1083,1083,69035.62,111032.28,115059.36,115059.36,115059.36,115059.36,115059.36
1084,1084,69681.86,112071.65,116136.43,116136.43,116136.43,116136.43,116136.43
1085,1085,70334.15,113120.76,117223.58,117223.58,117223.58,117223.58,117223.58
1086,1086,70992.55,114179.68,118320.91,118320.91,118320.91,118320.91,118320.91
1087,1087,71657.11,115248.52,119428.52,119428.52,119428.52,119428.52,119428.52
1088,1088,72327.89,116327.36,120546.48,120546.48,120546.48,120546.48,120546.48
1089,1089,73004.95,117416.3,121674.92,121674.92,121674.92,121674.92,121674.92
1090,1090,73688.35,118515.44,122813.92,122813.92,122813.92,122813.92,122813.92
1091,1091,74378.15,119624.86,123963.59,123963.59,123963.59,123963.59,123963.59
1092,1092,75074.41,120744.66,125124.01,125124.01,125124.01,125124.01,125124.01
1093,1093,75777.18,121874.96,126295.3,126295.3,126295.3,126295.3,126295.3
1094,1094,76486.52,123015.83,127477.55,127477.55,127477.55,127477.55,127477.55
1095,1095,77202.516,124167.38,128670.86,128670.86,128670.86,128670.86,128670.86
1096,1096,77925.21,125329.71,129875.35,129875.35,129875.35,129875.35,129875.35
1097,1097,78654.67,126502.92,131091.11,131091.11,131091.11,131091.11,131091.11
1098,1098,79390.95,127687.12,132318.27,132318.27,132318.27,132318.27,132318.27
1099,1099,80134.13,128882.4,133556.89,133556.89,133556.89,133556.89,133556.89
1100,1100,80884.27,130088.87,134807.12,134807.12,134807.12,134807.12,134807.12
1101,1101,81641.43,131306.62,136069.05,136069.05,136069.05,136069.05,136069.05
1102,1102,82405.67,132535.8,137342.8,137342.8,137342.8,137342.8,137342.8
1103,1103,83177.08,133776.47,138628.45,138628.45,138628.45,138628.45,138628.45
1104,1104,83955.695,135028.75,139926.16,139926.16,139926.16,139926.16,139926.16
1105,1105,84741.61,136292.75,141236.02,141236.02,141236.02,141236.02,141236.02
1106,1106,85534.875,137568.6,142558.12,142558.12,142558.12,142558.12,142558.12
1107,1107,86335.56,138856.36,143892.61,143892.61,143892.61,143892.61,143892.61
1108,1108,87143.75,140156.2,145239.6,145239.6,145239.6,145239.6,145239.6
1109,1109,87959.51,141468.2,146599.17,146599.17,146599.17,146599.17,146599.17
1110,1110,88782.9,142792.48,147971.48,147971.48,147971.48,147971.48,147971.48
1111,1111,89613.99,144129.17,149356.66,149356.66,149356.66,149356.66,149356.66
1112,1112,90452.87,145478.36,150754.78,150754.78,150754.78,150754.78,150754.78
1113,1113,91299.6,146840.19,152166,152166,152166,152166,152166
1114,1114,92154.26,148214.77,153590.42,153590.42,153590.42,153590.42,153590.42
1115,1115,93016.914,149602.2,155028.19,155028.19,155028.19,155028.19,155028.19
1116,1116,93887.64,151002.62,156479.4,156479.4,156479.4,156479.4,156479.4
1117,1117,94766.52,152416.16,157944.2,157944.2,157944.2,157944.2,157944.2
1118,1118,95653.63,153842.94,159422.73,159422.73,159422.73,159422.73,159422.73
1119,1119,96549.05,155283.06,160915.08,160915.08,160915.08,160915.08,160915.08
1120,1120,97452.84,156736.66,162421.4,162421.4,162421.4,162421.4,162421.4
1121,1121,98365.1,158203.88,163941.84,163941.84,163941.84,163941.84,163941.84
1122,1122,99285.9,159684.83,165476.5,165476.5,165476.5,165476.5,165476.5
1123,1123,100215.31,161179.62,167025.53,167025.53,167025.53,167025.53,167025.53
1124,1124,101153.43,162688.44,168589.05,168589.05,168589.05,168589.05,168589.05
1125,1125,102100.33,164211.36,170167.22,170167.22,170167.22,170167.22,170167.22
1126,1126,103056.09,165748.55,171760.16,171760.16,171760.16,171760.16,171760.16
1127,1127,104020.8,167300.12,173368,173368,173368,173368,173368
1128,1128,104994.54,168866.22,174990.89,174990.89,174990.89,174990.89,174990.89
1129,1129,105977.39,170446.97,176628.98,176628.98,176628.98,176628.98,176628.98
1130,1130,106969.45,172042.53,178282.4,178282.4,178282.4,178282.4,178282.4
1131,1131,107970.79,173653.02,179951.31,179951.31,179951.31,179951.31,179951.31
1132,1132,108981.51,175278.6,181635.84,181635.84,181635.84,181635.84,181635.84
1133,1133,110001.68,176919.38,183336.14,183336.14,183336.14,183336.14,183336.14
1134,1134,111031.41,178575.52,185052.34,185052.34,185052.34,185052.34,185052.34
1135,1135,112070.77,180247.16,186784.62,186784.62,186784.62,186784.62,186784.62
1136,1136,113119.87,181934.45,188533.11,188533.11,188533.11,188533.11,188533.11
1137,1137,114178.78,183637.55,190297.97,190297.97,190297.97,190297.97,190297.97
1138,1138,115247.61,185356.58,192079.36,192079.36,192079.36,192079.36,192079.36
1139,1139,116326.45,187091.7,193877.4,193877.4,193877.4,193877.4,193877.4
1140,1140,117415.38,188843.06,195692.3,195692.3,195692.3,195692.3,195692.3
1141,1141,118514.51,190610.83,197524.17,197524.17,197524.17,197524.17,197524.17
1142,1142,119623.92,192395.14,199373.2,199373.2,199373.2,199373.2,199373.2
1143,1143,120743.72,194196.16,201239.53,201239.53,201239.53,201239.53,201239.53
1144,1144,121874,196014.02,203123.34,203123.34,203123.34,203123.34,203123.34
1145,1145,123014.87,197848.9,205024.78,205024.78,205024.78,205024.78,205024.78
1146,1146,124166.41,199700.97,206944.02,206944.02,206944.02,206944.02,206944.02
1147,1147,125328.73,201570.38,208881.22,208881.22,208881.22,208881.22,208881.22
1148,1148,126501.94,203457.28,210836.56,210836.56,210836.56,210836.56,210836.56
1149,1149,127686.12,205361.84,212810.2,212810.2,212810.2,212810.2,212810.2
1150,1150,128881.39,207284.23,214802.31,214802.31,214802.31,214802.31,214802.31
1151,1151,130087.85,209224.62,216813.08,216813.08,216813.08,216813.08,216813.08
1152,1152,131305.61,211183.17,218842.67,218842.67,218842.67,218842.67,218842.67
1153,1153,132534.75,213160.06,220891.25,220891.25,220891.25,220891.25,220891.25
1154,1154,133775.4,215155.45,222959.02,222959.02,222959.02,222959.02,222959.02
1155,1155,135027.69,217169.53,225046.14,225046.14,225046.14,225046.14,225046.14
1156,1156,136291.69,219202.45,227152.8,227152.8,227152.8,227152.8,227152.8
1157,1157,137567.5,221254.4,229279.17,229279.17,229279.17,229279.17,229279.17
1158,1158,138855.28,223325.58,231425.47,231425.47,231425.47,231425.47,231425.47
1159,1159,140155.11,225416.12,233591.84,233591.84,233591.84,233591.84,233591.84
1160,1160,141467.1,227526.25,235778.48,235778.48,235778.48,235778.48,235778.48
1161,1161,142791.38,229656.12,237985.61,237985.61,237985.61,237985.61,237985.61
1162,1162,144128.05,231805.94,240213.4,240213.4,240213.4,240213.4,240213.4
1163,1163,145477.22,233975.88,242462.05,242462.05,242462.05,242462.05,242462.05
1164,1164,146839.03,236166.12,244731.73,244731.73,244731.73,244731.73,244731.73
1165,1165,148213.6,238376.88,247022.66,247022.66,247022.66,247022.66,247022.66
1166,1166,149601.03,240608.31,249335.05,249335.05,249335.05,249335.05,249335.05
1167,1167,151001.44,242860.66,251669.06,251669.06,251669.06,251669.06,251669.06
1168,1168,152414.97,245134.08,254024.95,254024.95,254024.95,254024.95,254024.95
1169,1169,153841.72,247428.78,256402.88,256402.88,256402.88,256402.88,256402.88
1170,1170,155281.84,249744.95,258803.06,258803.06,258803.06,258803.06,258803.06
1171,1171,156735.44,252082.81,261225.72,261225.72,261225.72,261225.72,261225.72
1172,1172,158202.64,254442.56,263671.06,263671.06,263671.06,263671.06,263671.06
1173,1173,159683.56,256824.4,266139.28,266139.28,266139.28,266139.28,266139.28
1174,1174,161178.38,259228.55,268630.62,268630.62,268630.62,268630.62,268630.62
1175,1175,162687.16,261655.19,271145.28,271145.28,271145.28,271145.28,271145.28
1176,1176,164210.08,264104.53,273683.47,273683.47,273683.47,273683.47,273683.47
1177,1177,165747.25,266576.8,276245.4,276245.4,276245.4,276245.4,276245.4
1178,1178,167298.81,269072.25,278831.34,278831.34,278831.34,278831.34,278831.34
1179,1179,168864.89,271591.03,281441.5,281441.5,281441.5,281441.5,281441.5
1180,1180,170445.64,274133.4,284076.06,284076.06,284076.06,284076.06,284076.06
1181,1181,172041.19,276699.56,286735.3,286735.3,286735.3,286735.3,286735.3
1182,1182,173651.66,279289.75,289419.44,289419.44,289419.44,289419.44,289419.44
1183,1183,175277.22,281904.2,292128.7,292128.7,292128.7,292128.7,292128.7
1184,1184,176917.98,284543.1,294863.3,294863.3,294863.3,294863.3,294863.3
1185,1185,178574.11,287206.7,297623.53,297623.53,297623.53,297623.53,297623.53
1186,1186,180245.75,289895.25,300409.6,300409.6,300409.6,300409.6,300409.6
1187,1187,181933.03,292608.97,303221.72,303221.72,303221.72,303221.72,303221.72
1188,1188,183636.11,295348.06,306060.2,306060.2,306060.2,306060.2,306060.2
1189,1189,185355.12,298112.8,308925.22,308925.22,308925.22,308925.22,308925.22
1190,1190,187090.23,300903.47,311817.06,311817.06,311817.06,311817.06,311817.06
1191,1191,188841.6,303720.22,314735.97,314735.97,314735.97,314735.97,314735.97
1192,1192,190609.33,306563.34,317682.22,317682.22,317682.22,317682.22,317682.22
1193,1193,192393.62,309433.1,320656.06,320656.06,320656.06,320656.06,320656.06
1194,1194,194194.62,312329.7,323657.72,323657.72,323657.72,323657.72,323657.72
1195,1195,196012.48,315253.4,326687.47,326687.47,326687.47,326687.47,326687.47
1196,1196,197847.36,318204.5,329745.6,329745.6,329745.6,329745.6,329745.6
1197,1197,199699.4,321183.22,332832.34,332832.34,332832.34,332832.34,332832.34
1198,1198,201568.8,324189.8,335948,335948,335948,335948,335948
1199,1199,203455.69,327224.56,339092.8,339092.8,339092.8,339092.8,339092.8
1200,1200,205360.23,330287.72,342267.06,342267.06,342267.06,342267.06,342267.06
1201,1201,207282.61,333379.53,345471,345471,345471,345471,345471
1202,1202,209222.98,336500.3,348704.97,348704.97,348704.97,348704.97,348704.97
1203,1203,211181.52,339650.28,351969.2,351969.2,351969.2,351969.2,351969.2
1204,1204,213158.39,342829.75,355264,355264,355264,355264,355264
1205,1205,215153.77,346038.97,358589.62,358589.62,358589.62,358589.62,358589.62
1206,1206,217167.83,349278.25,361946.38,361946.38,361946.38,361946.38,361946.38
1207,1207,219200.73,352547.84,365334.56,365334.56,365334.56,365334.56,365334.56
1208,1208,221252.67,355848.06,368754.47,368754.47,368754.47,368754.47,368754.47
1209,1209,223323.81,359179.16,372206.38,372206.38,372206.38,372206.38,372206.38
1210,1210,225414.36,362541.4,375690.6,375690.6,375690.6,375690.6,375690.6
1211,1211,227524.45,365935.2,379207.44,379207.44,379207.44,379207.44,379207.44
1212,1212,229654.31,369360.7,382757.2,382757.2,382757.2,382757.2,382757.2
1213,1213,231804.11,372818.28,386340.2,386340.2,386340.2,386340.2,386340.2
1214,1214,233974.03,376308.25,389956.72,389956.72,389956.72,389956.72,389956.72
1215,1215,236164.27,379830.88,393607.1,393607.1,393607.1,393607.1,393607.1
1216,1216,238375,383386.47,397291.66,397291.66,397291.66,397291.66,397291.66
1217,1217,240606.44,386975.34,401010.72,401010.72,401010.72,401010.72,401010.72
1218,1218,242858.75,390597.8,404764.6,404764.6,404764.6,404764.6,404764.6
1219,1219,245132.16,394254.22,408553.6,408553.6,408553.6,408553.6,408553.6
1220,1220,247426.83,397944.8,412378.06,412378.06,412378.06,412378.06,412378.06
1221,1221,249743,401670,416238.34,416238.34,416238.34,416238.34,416238.34
1222,1222,252080.84,405430.03,420134.75,420134.75,420134.75,420134.75,420134.75
1223,1223,254440.58,409225.25,424067.62,424067.62,424067.62,424067.62,424067.62
1224,1224,256822.39,413056,428037.3,428037.3,428037.3,428037.3,428037.3
1225,1225,259226.52,416922.62,432044.2,432044.2,432044.2,432044.2,432044.2
1226,1226,261653.12,420825.44,436088.56,436088.56,436088.56,436088.56,436088.56
1227,1227,264102.47,424764.8,440170.78,440170.78,440170.78,440170.78,440170.78
1228,1228,266574.72,428741.03,444291.22,444291.22,444291.22,444291.22,444291.22
1229,1229,269070.12,432754.47,448450.22,448450.22,448450.22,448450.22,448450.22
1230,1230,271588.9,436805.5,452648.2,452648.2,452648.2,452648.2,452648.2
1231,1231,274131.25,440894.44,456885.4,456885.4,456885.4,456885.4,456885.4
1232,1232,276697.4,445021.66,461162.3,461162.3,461162.3,461162.3,461162.3
1233,1233,279287.56,449187.5,465479.28,465479.28,465479.28,465479.28,465479.28
1234,1234,281901.97,453392.34,469836.62,469836.62,469836.62,469836.62,469836.62
1235,1235,284540.84,457636.56,474234.75,474234.75,474234.75,474234.75,474234.75
1236,1236,287204.44,461920.5,478674.1,478674.1,478674.1,478674.1,478674.1
1237,1237,289892.97,466244.53,483154.94,483154.94,483154.94,483154.94,483154.94
1238,1238,292606.66,470609.03,487677.78,487677.78,487677.78,487677.78,487677.78
1239,1239,295345.75,475014.4,492242.9,492242.9,492242.9,492242.9,492242.9
1240,1240,298110.5,479461.03,496850.8,496850.8,496850.8,496850.8,496850.8
1241,1241,300901.1,483949.28,501501.84,501501.84,501501.84,501501.84,501501.84
1242,1242,303717.84,488479.53,506196.4,506196.4,506196.4,506196.4,506196.4
1243,1243,306560.94,493052.2,510934.9,510934.9,510934.9,510934.9,510934.9
1244,1244,309430.66,497667.66,515717.75,515717.75,515717.75,515717.75,515717.75
1245,1245,312327.25,502326.3,520545.4,520545.4,520545.4,520545.4,520545.4
1246,1246,315250.94,507028.6,525418.25,525418.25,525418.25,525418.25,525418.25
1247,1247,318202,511774.88,530336.7,530336.7,530336.7,530336.7,530336.7
1248,1248,321180.7,516565.62,535301.2,535301.2,535301.2,535301.2,535301.2
1249,1249,324187.28,521401.2,540312.1,540312.1,540312.1,540312.1,540312.1
1250,1250,327222,526282,545370,545370,545370,545370,545370
1251,1251,330285.12,531208.56,550475.2,550475.2,550475.2,550475.2,550475.2
1252,1252,333376.9,536181.2,555628.2,555628.2,555628.2,555628.2,555628.2
1253,1253,336497.66,541200.4,560829.44,560829.44,560829.44,560829.44,560829.44
1254,1254,339647.62,546266.56,566079.4,566079.4,566079.4,566079.4,566079.4
1255,1255,342827.06,551380.2,571378.44,571378.44,571378.44,571378.44,571378.44
1256,1256,346036.25,556541.7,576727.1,576727.1,576727.1,576727.1,576727.1
1257,1257,349275.5,561751.44,582125.9,582125.9,582125.9,582125.9,582125.9
1258,1258,352545.1,567010,587575.1,587575.1,587575.1,587575.1,587575.1
1259,1259,355845.25,572317.8,593075.44,593075.44,593075.44,593075.44,593075.44
1260,1260,359176.3,577675.25,598627.2,598627.2,598627.2,598627.2,598627.2
1261,1261,362538.6,583082.9,604230.94,604230.94,604230.94,604230.94,604230.94
1262,1262,365932.3,588541.1,609887.2,609887.2,609887.2,609887.2,609887.2
1263,1263,369357.8,594050.44,615596.3,615596.3,615596.3,615596.3,615596.3
1264,1264,372815.34,599611.4,621358.94,621358.94,621358.94,621358.94,621358.94
1265,1265,376305.28,605224.3,627175.5,627175.5,627175.5,627175.5,627175.5
1266,1266,379827.88,610889.8,633046.5,633046.5,633046.5,633046.5,633046.5
1267,1267,383383.44,616608.4,638972.44,638972.44,638972.44,638972.44,638972.44
1268,1268,386972.3,622380.44,644953.9,644953.9,644953.9,644953.9,644953.9
1269,1269,390594.75,628206.56,650991.25,650991.25,650991.25,650991.25,650991.25
1270,1270,394251.12,634087.2,657085.2,657085.2,657085.2,657085.2,657085.2
1271,1271,397941.72,640022.94,663236.2,663236.2,663236.2,663236.2,663236.2
1272,1272,401666.84,646014.2,669444.75,669444.75,669444.75,669444.75,669444.75
1273,1273,405426.84,652061.5,675711.4,675711.4,675711.4,675711.4,675711.4
1274,1274,409222.03,658165.44,682036.75,682036.75,682036.75,682036.75,682036.75
1275,1275,413052.78,664326.56,688421.3,688421.3,688421.3,688421.3,688421.3
1276,1276,416919.38,670545.3,694865.6,694865.6,694865.6,694865.6,694865.6
1277,1277,420822.16,676822.3,701370.25,701370.25,701370.25,701370.25,701370.25
1278,1278,424761.47,683158,707935.75,707935.75,707935.75,707935.75,707935.75
1279,1279,428737.66,689553.06,714562.75,714562.75,714562.75,714562.75,714562.75
1280,1280,432751.1,696008,721251.8,721251.8,721251.8,721251.8,721251.8
1281,1281,436802.06,702523.3,728003.44,728003.44,728003.44,728003.44,728003.44
1282,1282,440890.97,709099.6,734818.3,734818.3,734818.3,734818.3,734818.3
1283,1283,445018.16,715737.5,741696.94,741696.94,741696.94,741696.94,741696.94
1284,1284,449183.97,722437.56,748639.94,748639.94,748639.94,748639.94,748639.94
1285,1285,453388.78,729200.3,755648,755648,755648,755648,755648
1286,1286,457632.97,736026.3,762721.6,762721.6,762721.6,762721.6,762721.6
1287,1287,461916.88,742916.3,769861.44,769861.44,769861.44,769861.44,769861.44
1288,1288,466240.88,749870.75,777068.1,777068.1,777068.1,777068.1,777068.1
1289,1289,470605.34,756890.25,784342.25,784342.25,784342.25,784342.25,784342.25
1290,1290,475010.7,763975.5,791684.5,791684.5,791684.5,791684.5,791684.5
1291,1291,479457.28,771127.1,799095.44,799095.44,799095.44,799095.44,799095.44
1292,1292,483945.47,778345.6,806575.8,806575.8,806575.8,806575.8,806575.8
1293,1293,488475.7,785631.75,814126.1,814126.1,814126.1,814126.1,814126.1
1294,1294,493048.3,792986.06,821747.2,821747.2,821747.2,821747.2,821747.2
1295,1295,497663.75,800409.2,829439.56,829439.56,829439.56,829439.56,829439.56
1296,1296,502322.38,807901.8,837203.94,837203.94,837203.94,837203.94,837203.94
1297,1297,507024.62,815464.56,845041,845041,845041,845041,845041
1298,1298,511770.88,823098.2,852951.44,852951.44,852951.44,852951.44,852951.44
1299,1299,516561.56,830803.2,860935.94,860935.94,860935.94,860935.94,860935.94
1300,1300,521397.1,838580.3,868995.2,868995.2,868995.2,868995.2,868995.2
