ID,NextStateID,TransformMatrixID,PosEntryID,RotEntryID,ScaleEntryID,Flags,EndLife,EndLifePercent
2816,0,0,5445,5444,5443,1024,1.5,0
2817,0,0,5448,5447,5446,1024,1.5,0
2818,0,0,5451,5450,5449,1024,1,0
2819,0,0,5454,5453,5452,1024,1,0
2820,0,0,5457,5456,5455,1024,5,0
2822,0,0,5462,5461,0,0,100,0
2823,0,0,5464,5463,0,1024,100,0
2824,0,0,5465,0,0,0,100,100
2826,0,1045,5469,0,0,256,100,0
2827,0,1046,5470,0,0,256,100,0
2828,0,1047,5471,0,0,7,100,0
2829,0,0,5472,5478,5477,7,100,0
2831,0,1045,5481,0,0,0,100,0
2832,0,1046,5484,0,0,0,100,0
2833,0,0,5487,5486,5485,256,100,0
2834,0,0,5489,5488,0,263,100,100
2835,0,1051,5491,5490,0,327,100,100
2836,0,1052,5493,5492,0,1800,100,0
2837,0,1054,5494,0,0,0,100,0
2838,0,0,5498,0,0,256,100,0
2840,0,0,5502,0,0,256,100,0
2841,0,0,5503,0,0,256,100,0
2842,0,0,5504,5505,0,320,100,0
2843,0,0,5507,5506,0,256,100,0
2844,0,0,5510,5509,5508,1024,0.5,0
2845,0,0,5513,5512,5511,1024,0.5,0
2846,0,0,5516,5515,5514,1024,1,0
2847,0,0,5519,5518,5517,1024,0.5,0
2849,0,0,5525,5524,5523,0,10,0
2852,0,0,5534,5533,5532,1024,2,0
2853,0,1059,5537,5536,5535,1024,100,0
2854,0,0,5539,5538,0,1255,100,100
2856,0,0,5545,5544,5543,128,100,0
2857,0,0,5547,5546,5548,1263,100,0
2861,0,0,5555,0,0,256,0.3,0
2862,0,538,5557,5556,0,256,100,100
2863,0,1061,5558,0,0,274,100,0
2864,0,1062,5559,0,0,274,100,0
2865,0,0,5562,5561,5560,256,100,0
2866,0,0,5564,5563,0,259,100,100
2868,0,0,5566,5573,5572,1024,100,0
2870,0,1063,5574,5573,5572,1024,100,0
2871,0,1063,5575,5573,5572,1024,100,0
2872,0,0,5576,5573,5572,1024,100,0
2883,0,0,5611,0,0,322,2,0
2884,0,1063,5612,0,0,256,100,0
2885,0,1072,5613,0,0,256,100,0
2886,0,0,5617,5616,0,0,100,0
2887,0,0,5619,0,0,0,100,0
2889,0,0,5621,5622,0,294,100,100
2891,0,0,5628,5627,5626,1379,3,0
2893,0,0,5632,0,0,0,0.4,0
2894,0,1074,5635,0,0,0,100,0
2895,0,763,5636,0,0,256,100,100
2896,0,566,5639,5638,5637,259,100,0
2897,0,566,5642,5641,5640,259,100,0
2898,0,566,5645,5644,5643,259,100,0
2899,0,566,5648,5647,5646,259,100,0
2900,0,566,5651,5650,5649,259,100,0
2901,0,566,5654,5653,5652,259,100,0
2903,0,0,5658,0,0,0,3,0
2904,0,928,5659,0,0,36,100,0
2905,0,1007,5660,0,0,256,100,0
2907,0,0,5662,0,0,3,100,100
2911,0,0,5670,5669,0,256,100,0
2912,0,0,5671,0,0,256,100,0
2913,0,0,5672,0,0,256,100,0
2914,0,558,5674,5673,0,256,100,0
2940,0,0,5708,5707,5706,1024,100,100
2941,0,0,5710,5709,0,3,100,0
2942,0,0,5712,5711,0,14,100,100
2943,0,0,5713,5714,0,0,1,0
2944,0,0,5716,5715,0,0,0.2,0
2945,0,1087,5717,0,0,6,100,0
2946,0,1086,5718,0,0,6,100,0
2953,0,0,5730,5729,5728,0,100,0
2964,0,0,5743,0,0,256,100,0
2965,0,0,5745,5744,0,256,100,0
2967,0,0,5750,5749,0,0,100,0
2971,0,0,5757,5756,0,256,100,0
2972,0,0,5758,0,0,2,100,0
2979,0,0,5768,5767,0,39,100,100
2980,0,1101,5769,5772,0,0,100,0
2981,0,1102,5770,5771,0,0,100,0
2982,0,1015,5774,5773,0,256,100,0
2983,0,0,5777,5776,5775,268,100,0
2984,0,0,5779,5778,0,1255,100,100
2985,0,806,5781,5780,0,39,100,100
2986,0,0,5784,5783,5782,65,100,0
2987,0,0,5786,5785,0,0,100,0
2988,0,0,5787,0,0,256,10,0
2989,0,0,5788,0,93,1032,100,100
2990,0,0,5790,5789,706,0,100,0
2991,0,0,5792,5791,5793,768,100,0
2992,0,0,5796,5795,5794,256,100,0
2993,0,0,5799,5798,5797,512,100,0
2994,0,0,5802,5801,5800,0,1,0
2995,0,0,5805,5804,5803,1024,2,0
2996,0,0,5808,5807,5806,1024,100,0
2997,0,1104,5811,5810,5809,1024,100,0
3000,0,0,5816,5815,5814,1024,100,0
3001,0,0,5819,5818,5817,1024,100,0
3002,0,1106,5822,5821,5820,1024,100,100
3003,0,0,5825,5824,5823,1536,4,0
3005,0,0,5829,5828,5827,0,100,0
3006,0,0,5830,0,0,0,1.25,0
3007,0,105,5831,0,0,0,100,0
3008,0,299,5832,0,0,0,100,0
3009,0,0,5835,5834,5833,0,100,0
3010,0,0,5838,5837,5836,0,100,0
3011,0,0,5841,5840,5839,0,100,0
3012,0,0,5844,5843,5842,0,100,0
3013,0,0,5847,5846,5845,0,100,0
3014,0,0,5850,5849,5848,0,100,0
3015,0,0,5853,5852,5851,0,100,0
3016,0,1108,5854,0,0,256,100,0
3017,0,566,5858,5857,5856,258,100,0
3018,0,566,5861,5860,5859,258,100,0
3019,0,566,5864,5863,5862,258,100,0
3020,0,566,5867,5866,5865,258,100,0
3021,0,0,5868,0,0,512,100,0
3022,0,1110,5869,0,0,256,100,0
3023,0,0,5872,5871,5870,1024,2.5,0
3024,0,0,5875,5874,5873,1024,2.5,0
3025,0,0,5878,5877,5876,1024,2.5,0
3026,0,0,5881,5880,5879,1032,3.5,0
3027,0,0,5884,5883,5882,1024,0.5,0
3028,0,0,5886,5885,0,256,100,0
3032,0,0,5892,5891,5890,256,100,0
3033,0,0,5895,5894,5893,1024,4,0
3034,0,0,5898,5897,5896,1032,3,0
3035,0,0,5901,5900,5899,1024,1.5,0
3036,0,0,5903,5902,0,258,100,0
3037,0,0,5906,5905,5904,1027,1,0
3038,0,0,5908,5907,0,256,100,0
3039,0,0,5910,5909,0,256,100,0
3040,0,0,5913,5912,5911,1027,1.5,0
3042,0,0,5919,5918,5917,1032,3.5,0
3043,0,0,5921,5920,0,0,100,0
3064,0,0,5963,5962,5961,1027,1,0
3065,0,0,5964,0,0,0,100,0
3066,0,0,5967,5966,5965,256,100,100
3071,0,0,5981,5980,0,256,100,0
3072,0,0,5983,5982,0,0,100,0
3073,0,0,5986,5985,5984,256,100,0
3074,0,0,5989,5988,5987,1025,2,0
3075,0,0,5992,5991,5990,1024,1,0
3076,0,616,5994,5993,0,256,100,0
3077,0,1018,5995,0,0,256,100,0
3078,0,0,5996,0,0,0,100,0
3079,0,616,5998,5997,0,256,100,0
3080,0,1018,5999,0,0,256,100,0
3081,0,0,6000,0,0,0,2,0
3082,0,0,6001,0,0,256,100,0
3083,3084,0,6002,0,0,64,0.35,0
3084,0,0,6003,0,0,64,0.5,0
3085,0,322,6004,0,0,263,100,0
3086,0,0,6005,0,0,256,1.5,0
3087,0,0,6006,0,0,256,0.5,0
3094,0,0,6023,6022,6021,0,100,0
3095,0,0,6026,6025,6024,0,100,0
3096,0,1130,6027,0,0,0,100,0
3097,0,1018,6028,0,0,256,100,0
3098,0,0,6031,6030,0,259,100,0
3099,0,0,6032,0,0,256,5,0
3100,0,0,6034,6036,6035,1544,100,0
3101,0,0,6039,6038,6037,256,100,0
3103,0,0,6045,6044,6043,256,100,0
3104,0,0,6046,0,0,256,10,0
3106,0,1132,6048,0,0,256,100,0
3107,0,0,6050,6049,0,256,100,0
3108,0,0,6052,6051,0,256,100,0
3111,0,0,6061,6060,6059,0,100,0
3112,0,0,6063,6062,0,1280,100,0
3113,0,0,6066,6065,6064,66,100,0
3114,0,0,6069,6068,6067,1280,4,0
3115,0,0,6071,6070,0,224,100,0
3116,0,0,6072,6073,0,8,1,0
3117,0,0,6075,6074,0,259,100,0
3118,0,0,6076,3676,0,320,100,0
3119,0,0,6078,6077,0,256,100,0
3120,0,0,6081,6080,6079,1032,4,0
3121,0,0,6084,6083,6082,5,100,0
3122,0,0,6086,6085,0,322,100,0
3124,0,0,6092,6091,6090,1032,100,0
3125,0,0,6095,6094,6093,1032,100,0
3131,0,0,6109,6108,6107,1032,3,0
3132,0,0,6110,6111,0,322,100,100
3133,0,566,6114,6113,6112,258,100,0
3134,0,566,6117,6116,6115,258,100,0
3135,0,566,6120,6119,6118,258,100,0
3136,0,566,6123,6122,6121,258,100,0
3137,0,630,6126,6125,6124,0,100,100
3140,0,0,6131,6132,0,33,100,100
3141,0,0,6133,6134,0,1024,100,100
3142,0,0,6135,0,0,6,100,100
3143,0,0,6138,6137,0,0,100,0
3145,0,0,6144,6143,6142,1027,8,0
3146,0,0,6147,6146,6145,256,100,0
3147,0,0,6148,0,0,256,8,0
3148,0,763,6149,0,0,7,100,0
3149,0,0,6150,0,0,0,100,0
3150,0,0,6153,6152,6151,256,100,0
3151,0,905,6154,0,0,0,100,0
3152,0,0,6157,6156,0,0,100,100
3153,0,0,6160,6159,6158,256,100,0
3154,0,0,6163,6162,6161,256,100,0
3156,0,0,6166,6167,0,1282,100,0
3159,0,0,6172,6171,6170,1024,2,0
3160,0,913,6173,0,0,0,100,0
3161,0,0,6174,0,0,36,100,0
3162,0,0,6176,6175,0,256,100,0
3163,0,0,6179,6178,6177,2,100,0
3164,0,0,6182,6181,6180,0,100,0
3165,3166,0,6183,0,0,256,10,0
3166,3167,0,6184,0,0,256,20,0
3167,3168,0,6185,0,0,256,30,0
3168,0,0,6186,0,0,256,40,0
3169,0,0,6189,6188,6187,0,100,0
3170,0,1140,6190,0,0,256,100,0
3171,0,1141,6191,0,0,1282,100,0
3173,0,0,6194,0,0,0,100,0
3176,0,0,6200,6208,0,256,100,0
3177,0,0,6202,0,0,256,100,0
3178,0,1145,6203,0,0,256,100,0
3180,0,1143,6209,0,0,256,100,0
3181,0,0,6213,6212,6211,1024,60,100
3182,0,0,6216,6215,6214,1024,60,0
3183,0,0,6219,6218,6217,1024,60,0
3184,0,0,6222,6221,6220,1024,60,100
3185,0,0,6225,6224,6223,1024,60,0
3186,0,0,6228,6227,6226,1024,60,0
3187,0,0,6231,6230,6229,1024,100,100
3188,0,0,6234,6233,6232,1024,60,0
3189,0,0,6237,6236,6235,1024,60,0
3190,0,0,6240,6239,6238,1024,60,0
3191,0,0,6241,0,0,256,1,0
3192,0,0,6244,6243,6242,1024,5,0
3197,0,0,6250,6249,0,257,100,0
3198,0,0,6252,6251,0,64,100,0
3199,0,594,6255,6254,6253,1024,100,0
3200,0,593,6258,6257,6256,1024,100,0
3201,0,0,6260,6259,0,1024,100,0
3202,0,1149,6263,6262,6261,0,100,0
3203,0,0,6266,6265,6264,1024,2,0
3204,0,1152,6267,0,0,0,100,0
3205,0,0,6270,6269,6268,320,100,0
3212,0,484,6285,0,0,0,100,0
3213,0,70,6288,6287,6286,7,100,0
3214,0,0,6290,6289,0,7,100,0
3216,0,0,6294,6293,6292,1032,10,0
3223,0,1159,6307,6306,6305,1024,100,0
3224,0,0,6308,6317,0,8,15,0
3225,0,912,6309,0,0,0,100,0
3226,0,912,6310,0,0,8,100,100
3227,0,0,6313,6312,6311,1032,10,0
3228,0,1160,6316,6315,6314,1024,100,0
3235,0,0,6333,0,0,258,100,100
3236,0,0,6335,6334,0,66,100,0
3237,0,0,6338,6337,6336,256,4,0
3239,0,110,6342,0,0,256,100,0
3240,0,594,6343,0,0,1024,100,0
3241,0,0,6346,6345,6344,1024,3.5,0
3242,0,1163,6347,6352,6351,66,100,0
3243,0,1164,6348,6354,6353,66,100,0
3244,0,0,6349,6356,6355,66,5,0
3245,3244,0,6359,6358,6357,66,0.85,0
3246,0,0,6360,0,0,256,100,100
3247,0,0,6363,6362,6361,258,100,0
3251,0,0,6373,6372,6371,0,100,0
3255,0,0,6381,6380,6379,1024,4,0
3258,0,0,6387,0,0,323,100,100
3298,0,0,6466,6465,6464,0,100,0
3310,0,0,6488,6487,0,0,100,0
3311,0,0,6489,0,0,322,100,100
3315,0,566,6497,6496,6495,258,100,0
3316,0,566,6500,6499,6498,258,100,0
3317,0,566,6503,6502,6501,258,100,0
3318,0,566,6506,6505,6504,258,100,0
3319,0,566,6509,6508,6507,258,100,0
3320,0,566,6512,6511,6510,258,100,0
