ID,WeaponSubClassCost[0],WeaponSubClassCost[1],WeaponSubClassCost[2],WeaponSubClassCost[3],WeaponSubClassCost[4],WeaponSubClassCost[5],WeaponSubClassCost[6],WeaponSubClassCost[7],WeaponSubClassCost[8],WeaponSubClassCost[9],WeaponSubClassCost[10],WeaponSubClassCost[11],WeaponSubClassCost[12],WeaponSubClassCost[13],WeaponSubClassCost[14],WeaponSubClassCost[15],WeaponSubClassCost[16],WeaponSubClassCost[17],WeaponSubClassCost[18],WeaponSubClassCost[19],WeaponSubClassCost[20],ArmorSubClassCost[0],ArmorSubClassCost[1],ArmorSubClassCost[2],ArmorSubClassCost[3],ArmorSubClassCost[4],ArmorSubClassCost[5],ArmorSubClassCost[6],ArmorSubClassCost[7]
986,4350,8700,8700,8700,4350,8700,8700,4350,8700,4350,8700,4350,4350,4350,4350,4350,4350,4350,8700,4350,4350,5733,5733,5733,5733,5733,0,4350,4350
987,4352,8704,8704,8704,4352,8704,8704,4352,8704,4352,8704,4352,4352,4352,4352,4352,4352,4352,8704,4352,4352,5735,5735,5735,5735,5735,0,4352,4352
988,4354,8708,8708,8708,4354,8708,8708,4354,8708,4354,8708,4354,4354,4354,4354,4354,4354,4354,8708,4354,4354,5737,5737,5737,5737,5737,0,4354,4354
989,4356,8712,8712,8712,4356,8712,8712,4356,8712,4356,8712,4356,4356,4356,4356,4356,4356,4356,8712,4356,4356,5739,5739,5739,5739,5739,0,4356,4356
990,4358,8716,8716,8716,4358,8716,8716,4358,8716,4358,8716,4358,4358,4358,4358,4358,4358,4358,8716,4358,4358,5741,5741,5741,5741,5741,0,4358,4358
991,4360,8720,8720,8720,4360,8720,8720,4360,8720,4360,8720,4360,4360,4360,4360,4360,4360,4360,8720,4360,4360,5743,5743,5743,5743,5743,0,4360,4360
992,4362,8724,8724,8724,4362,8724,8724,4362,8724,4362,8724,4362,4362,4362,4362,4362,4362,4362,8724,4362,4362,5745,5745,5745,5745,5745,0,4362,4362
993,4364,8728,8728,8728,4364,8728,8728,4364,8728,4364,8728,4364,4364,4364,4364,4364,4364,4364,8728,4364,4364,5747,5747,5747,5747,5747,0,4364,4364
994,4366,8732,8732,8732,4366,8732,8732,4366,8732,4366,8732,4366,4366,4366,4366,4366,4366,4366,8732,4366,4366,5749,5749,5749,5749,5749,0,4366,4366
995,4368,8736,8736,8736,4368,8736,8736,4368,8736,4368,8736,4368,4368,4368,4368,4368,4368,4368,8736,4368,4368,5751,5751,5751,5751,5751,0,4368,4368
996,4370,8740,8740,8740,4370,8740,8740,4370,8740,4370,8740,4370,4370,4370,4370,4370,4370,4370,8740,4370,4370,5753,5753,5753,5753,5753,0,4370,4370
997,4372,8744,8744,8744,4372,8744,8744,4372,8744,4372,8744,4372,4372,4372,4372,4372,4372,4372,8744,4372,4372,5755,5755,5755,5755,5755,0,4372,4372
998,4374,8748,8748,8748,4374,8748,8748,4374,8748,4374,8748,4374,4374,4374,4374,4374,4374,4374,8748,4374,4374,5757,5757,5757,5757,5757,0,4374,4374
999,4376,8752,8752,8752,4376,8752,8752,4376,8752,4376,8752,4376,4376,4376,4376,4376,4376,4376,8752,4376,4376,5759,5759,5759,5759,5759,0,4376,4376
1000,4378,8756,8756,8756,4378,8756,8756,4378,8756,4378,8756,4378,4378,4378,4378,4378,4378,4378,8756,4378,4378,5761,5761,5761,5761,5761,0,4378,4378
1001,4380,8760,8760,8760,4380,8760,8760,4380,8760,4380,8760,4380,4380,4380,4380,4380,4380,4380,8760,4380,4380,5763,5763,5763,5763,5763,0,4380,4380
1002,4382,8764,8764,8764,4382,8764,8764,4382,8764,4382,8764,4382,4382,4382,4382,4382,4382,4382,8764,4382,4382,5765,5765,5765,5765,5765,0,4382,4382
1003,4384,8768,8768,8768,4384,8768,8768,4384,8768,4384,8768,4384,4384,4384,4384,4384,4384,4384,8768,4384,4384,5767,5767,5767,5767,5767,0,4384,4384
1004,4386,8772,8772,8772,4386,8772,8772,4386,8772,4386,8772,4386,4386,4386,4386,4386,4386,4386,8772,4386,4386,5769,5769,5769,5769,5769,0,4386,4386
1005,4388,8776,8776,8776,4388,8776,8776,4388,8776,4388,8776,4388,4388,4388,4388,4388,4388,4388,8776,4388,4388,5771,5771,5771,5771,5771,0,4388,4388
1006,4390,8780,8780,8780,4390,8780,8780,4390,8780,4390,8780,4390,4390,4390,4390,4390,4390,4390,8780,4390,4390,5773,5773,5773,5773,5773,0,4390,4390
1007,4392,8784,8784,8784,4392,8784,8784,4392,8784,4392,8784,4392,4392,4392,4392,4392,4392,4392,8784,4392,4392,5775,5775,5775,5775,5775,0,4392,4392
1008,4394,8788,8788,8788,4394,8788,8788,4394,8788,4394,8788,4394,4394,4394,4394,4394,4394,4394,8788,4394,4394,5777,5777,5777,5777,5777,0,4394,4394
1009,4396,8792,8792,8792,4396,8792,8792,4396,8792,4396,8792,4396,4396,4396,4396,4396,4396,4396,8792,4396,4396,5779,5779,5779,5779,5779,0,4396,4396
1010,4398,8796,8796,8796,4398,8796,8796,4398,8796,4398,8796,4398,4398,4398,4398,4398,4398,4398,8796,4398,4398,5781,5781,5781,5781,5781,0,4398,4398
1011,4400,8800,8800,8800,4400,8800,8800,4400,8800,4400,8800,4400,4400,4400,4400,4400,4400,4400,8800,4400,4400,5783,5783,5783,5783,5783,0,4400,4400
1012,4402,8804,8804,8804,4402,8804,8804,4402,8804,4402,8804,4402,4402,4402,4402,4402,4402,4402,8804,4402,4402,5785,5785,5785,5785,5785,0,4402,4402
1013,4404,8808,8808,8808,4404,8808,8808,4404,8808,4404,8808,4404,4404,4404,4404,4404,4404,4404,8808,4404,4404,5787,5787,5787,5787,5787,0,4404,4404
1014,4406,8812,8812,8812,4406,8812,8812,4406,8812,4406,8812,4406,4406,4406,4406,4406,4406,4406,8812,4406,4406,5789,5789,5789,5789,5789,0,4406,4406
1015,4408,8816,8816,8816,4408,8816,8816,4408,8816,4408,8816,4408,4408,4408,4408,4408,4408,4408,8816,4408,4408,5791,5791,5791,5791,5791,0,4408,4408
1016,4410,8820,8820,8820,4410,8820,8820,4410,8820,4410,8820,4410,4410,4410,4410,4410,4410,4410,8820,4410,4410,5793,5793,5793,5793,5793,0,4410,4410
1017,4412,8824,8824,8824,4412,8824,8824,4412,8824,4412,8824,4412,4412,4412,4412,4412,4412,4412,8824,4412,4412,5795,5795,5795,5795,5795,0,4412,4412
1018,4414,8828,8828,8828,4414,8828,8828,4414,8828,4414,8828,4414,4414,4414,4414,4414,4414,4414,8828,4414,4414,5797,5797,5797,5797,5797,0,4414,4414
1019,4416,8832,8832,8832,4416,8832,8832,4416,8832,4416,8832,4416,4416,4416,4416,4416,4416,4416,8832,4416,4416,5799,5799,5799,5799,5799,0,4416,4416
1020,4418,8836,8836,8836,4418,8836,8836,4418,8836,4418,8836,4418,4418,4418,4418,4418,4418,4418,8836,4418,4418,5801,5801,5801,5801,5801,0,4418,4418
1021,4420,8840,8840,8840,4420,8840,8840,4420,8840,4420,8840,4420,4420,4420,4420,4420,4420,4420,8840,4420,4420,5803,5803,5803,5803,5803,0,4420,4420
1022,4422,8844,8844,8844,4422,8844,8844,4422,8844,4422,8844,4422,4422,4422,4422,4422,4422,4422,8844,4422,4422,5805,5805,5805,5805,5805,0,4422,4422
1023,4424,8848,8848,8848,4424,8848,8848,4424,8848,4424,8848,4424,4424,4424,4424,4424,4424,4424,8848,4424,4424,5807,5807,5807,5807,5807,0,4424,4424
1024,4426,8852,8852,8852,4426,8852,8852,4426,8852,4426,8852,4426,4426,4426,4426,4426,4426,4426,8852,4426,4426,5809,5809,5809,5809,5809,0,4426,4426
1025,4428,8856,8856,8856,4428,8856,8856,4428,8856,4428,8856,4428,4428,4428,4428,4428,4428,4428,8856,4428,4428,5811,5811,5811,5811,5811,0,4428,4428
1026,4430,8860,8860,8860,4430,8860,8860,4430,8860,4430,8860,4430,4430,4430,4430,4430,4430,4430,8860,4430,4430,5813,5813,5813,5813,5813,0,4430,4430
1027,4432,8864,8864,8864,4432,8864,8864,4432,8864,4432,8864,4432,4432,4432,4432,4432,4432,4432,8864,4432,4432,5815,5815,5815,5815,5815,0,4432,4432
1028,4434,8868,8868,8868,4434,8868,8868,4434,8868,4434,8868,4434,4434,4434,4434,4434,4434,4434,8868,4434,4434,5817,5817,5817,5817,5817,0,4434,4434
1029,4436,8872,8872,8872,4436,8872,8872,4436,8872,4436,8872,4436,4436,4436,4436,4436,4436,4436,8872,4436,4436,5819,5819,5819,5819,5819,0,4436,4436
1030,4438,8876,8876,8876,4438,8876,8876,4438,8876,4438,8876,4438,4438,4438,4438,4438,4438,4438,8876,4438,4438,5821,5821,5821,5821,5821,0,4438,4438
1031,4440,8880,8880,8880,4440,8880,8880,4440,8880,4440,8880,4440,4440,4440,4440,4440,4440,4440,8880,4440,4440,5823,5823,5823,5823,5823,0,4440,4440
1032,4442,8884,8884,8884,4442,8884,8884,4442,8884,4442,8884,4442,4442,4442,4442,4442,4442,4442,8884,4442,4442,5825,5825,5825,5825,5825,0,4442,4442
1033,4444,8888,8888,8888,4444,8888,8888,4444,8888,4444,8888,4444,4444,4444,4444,4444,4444,4444,8888,4444,4444,5827,5827,5827,5827,5827,0,4444,4444
1034,4446,8892,8892,8892,4446,8892,8892,4446,8892,4446,8892,4446,4446,4446,4446,4446,4446,4446,8892,4446,4446,5829,5829,5829,5829,5829,0,4446,4446
1035,4448,8896,8896,8896,4448,8896,8896,4448,8896,4448,8896,4448,4448,4448,4448,4448,4448,4448,8896,4448,4448,5831,5831,5831,5831,5831,0,4448,4448
1036,4450,8900,8900,8900,4450,8900,8900,4450,8900,4450,8900,4450,4450,4450,4450,4450,4450,4450,8900,4450,4450,5833,5833,5833,5833,5833,0,4450,4450
1037,4452,8904,8904,8904,4452,8904,8904,4452,8904,4452,8904,4452,4452,4452,4452,4452,4452,4452,8904,4452,4452,5835,5835,5835,5835,5835,0,4452,4452
1038,4454,8908,8908,8908,4454,8908,8908,4454,8908,4454,8908,4454,4454,4454,4454,4454,4454,4454,8908,4454,4454,5837,5837,5837,5837,5837,0,4454,4454
1039,4456,8912,8912,8912,4456,8912,8912,4456,8912,4456,8912,4456,4456,4456,4456,4456,4456,4456,8912,4456,4456,5839,5839,5839,5839,5839,0,4456,4456
1040,4458,8916,8916,8916,4458,8916,8916,4458,8916,4458,8916,4458,4458,4458,4458,4458,4458,4458,8916,4458,4458,5841,5841,5841,5841,5841,0,4458,4458
1041,4460,8920,8920,8920,4460,8920,8920,4460,8920,4460,8920,4460,4460,4460,4460,4460,4460,4460,8920,4460,4460,5843,5843,5843,5843,5843,0,4460,4460
1042,4462,8924,8924,8924,4462,8924,8924,4462,8924,4462,8924,4462,4462,4462,4462,4462,4462,4462,8924,4462,4462,5845,5845,5845,5845,5845,0,4462,4462
1043,4464,8928,8928,8928,4464,8928,8928,4464,8928,4464,8928,4464,4464,4464,4464,4464,4464,4464,8928,4464,4464,5847,5847,5847,5847,5847,0,4464,4464
1044,4466,8932,8932,8932,4466,8932,8932,4466,8932,4466,8932,4466,4466,4466,4466,4466,4466,4466,8932,4466,4466,5849,5849,5849,5849,5849,0,4466,4466
1045,4468,8936,8936,8936,4468,8936,8936,4468,8936,4468,8936,4468,4468,4468,4468,4468,4468,4468,8936,4468,4468,5851,5851,5851,5851,5851,0,4468,4468
1046,4470,8940,8940,8940,4470,8940,8940,4470,8940,4470,8940,4470,4470,4470,4470,4470,4470,4470,8940,4470,4470,5853,5853,5853,5853,5853,0,4470,4470
1047,4472,8944,8944,8944,4472,8944,8944,4472,8944,4472,8944,4472,4472,4472,4472,4472,4472,4472,8944,4472,4472,5855,5855,5855,5855,5855,0,4472,4472
1048,4474,8948,8948,8948,4474,8948,8948,4474,8948,4474,8948,4474,4474,4474,4474,4474,4474,4474,8948,4474,4474,5857,5857,5857,5857,5857,0,4474,4474
1049,4476,8952,8952,8952,4476,8952,8952,4476,8952,4476,8952,4476,4476,4476,4476,4476,4476,4476,8952,4476,4476,5859,5859,5859,5859,5859,0,4476,4476
1050,4478,8956,8956,8956,4478,8956,8956,4478,8956,4478,8956,4478,4478,4478,4478,4478,4478,4478,8956,4478,4478,5861,5861,5861,5861,5861,0,4478,4478
1051,4480,8960,8960,8960,4480,8960,8960,4480,8960,4480,8960,4480,4480,4480,4480,4480,4480,4480,8960,4480,4480,5863,5863,5863,5863,5863,0,4480,4480
1052,4482,8964,8964,8964,4482,8964,8964,4482,8964,4482,8964,4482,4482,4482,4482,4482,4482,4482,8964,4482,4482,5865,5865,5865,5865,5865,0,4482,4482
1053,4484,8968,8968,8968,4484,8968,8968,4484,8968,4484,8968,4484,4484,4484,4484,4484,4484,4484,8968,4484,4484,5867,5867,5867,5867,5867,0,4484,4484
1054,4486,8972,8972,8972,4486,8972,8972,4486,8972,4486,8972,4486,4486,4486,4486,4486,4486,4486,8972,4486,4486,5869,5869,5869,5869,5869,0,4486,4486
1055,4488,8976,8976,8976,4488,8976,8976,4488,8976,4488,8976,4488,4488,4488,4488,4488,4488,4488,8976,4488,4488,5871,5871,5871,5871,5871,0,4488,4488
1056,4490,8980,8980,8980,4490,8980,8980,4490,8980,4490,8980,4490,4490,4490,4490,4490,4490,4490,8980,4490,4490,5873,5873,5873,5873,5873,0,4490,4490
1057,4492,8984,8984,8984,4492,8984,8984,4492,8984,4492,8984,4492,4492,4492,4492,4492,4492,4492,8984,4492,4492,5875,5875,5875,5875,5875,0,4492,4492
1058,4494,8988,8988,8988,4494,8988,8988,4494,8988,4494,8988,4494,4494,4494,4494,4494,4494,4494,8988,4494,4494,5877,5877,5877,5877,5877,0,4494,4494
1059,4496,8992,8992,8992,4496,8992,8992,4496,8992,4496,8992,4496,4496,4496,4496,4496,4496,4496,8992,4496,4496,5879,5879,5879,5879,5879,0,4496,4496
1060,4498,8996,8996,8996,4498,8996,8996,4498,8996,4498,8996,4498,4498,4498,4498,4498,4498,4498,8996,4498,4498,5881,5881,5881,5881,5881,0,4498,4498
1061,4500,9000,9000,9000,4500,9000,9000,4500,9000,4500,9000,4500,4500,4500,4500,4500,4500,4500,9000,4500,4500,5883,5883,5883,5883,5883,0,4500,4500
1062,4502,9004,9004,9004,4502,9004,9004,4502,9004,4502,9004,4502,4502,4502,4502,4502,4502,4502,9004,4502,4502,5885,5885,5885,5885,5885,0,4502,4502
1063,4504,9008,9008,9008,4504,9008,9008,4504,9008,4504,9008,4504,4504,4504,4504,4504,4504,4504,9008,4504,4504,5887,5887,5887,5887,5887,0,4504,4504
1064,4506,9012,9012,9012,4506,9012,9012,4506,9012,4506,9012,4506,4506,4506,4506,4506,4506,4506,9012,4506,4506,5889,5889,5889,5889,5889,0,4506,4506
1065,4508,9016,9016,9016,4508,9016,9016,4508,9016,4508,9016,4508,4508,4508,4508,4508,4508,4508,9016,4508,4508,5891,5891,5891,5891,5891,0,4508,4508
1066,4510,9020,9020,9020,4510,9020,9020,4510,9020,4510,9020,4510,4510,4510,4510,4510,4510,4510,9020,4510,4510,5893,5893,5893,5893,5893,0,4510,4510
1067,4512,9024,9024,9024,4512,9024,9024,4512,9024,4512,9024,4512,4512,4512,4512,4512,4512,4512,9024,4512,4512,5895,5895,5895,5895,5895,0,4512,4512
1068,4514,9028,9028,9028,4514,9028,9028,4514,9028,4514,9028,4514,4514,4514,4514,4514,4514,4514,9028,4514,4514,5897,5897,5897,5897,5897,0,4514,4514
1069,4516,9032,9032,9032,4516,9032,9032,4516,9032,4516,9032,4516,4516,4516,4516,4516,4516,4516,9032,4516,4516,5899,5899,5899,5899,5899,0,4516,4516
1070,4518,9036,9036,9036,4518,9036,9036,4518,9036,4518,9036,4518,4518,4518,4518,4518,4518,4518,9036,4518,4518,5901,5901,5901,5901,5901,0,4518,4518
1071,4520,9040,9040,9040,4520,9040,9040,4520,9040,4520,9040,4520,4520,4520,4520,4520,4520,4520,9040,4520,4520,5903,5903,5903,5903,5903,0,4520,4520
1072,4522,9044,9044,9044,4522,9044,9044,4522,9044,4522,9044,4522,4522,4522,4522,4522,4522,4522,9044,4522,4522,5905,5905,5905,5905,5905,0,4522,4522
1073,4524,9048,9048,9048,4524,9048,9048,4524,9048,4524,9048,4524,4524,4524,4524,4524,4524,4524,9048,4524,4524,5907,5907,5907,5907,5907,0,4524,4524
1074,4526,9052,9052,9052,4526,9052,9052,4526,9052,4526,9052,4526,4526,4526,4526,4526,4526,4526,9052,4526,4526,5909,5909,5909,5909,5909,0,4526,4526
1075,4528,9056,9056,9056,4528,9056,9056,4528,9056,4528,9056,4528,4528,4528,4528,4528,4528,4528,9056,4528,4528,5911,5911,5911,5911,5911,0,4528,4528
1076,4530,9060,9060,9060,4530,9060,9060,4530,9060,4530,9060,4530,4530,4530,4530,4530,4530,4530,9060,4530,4530,5913,5913,5913,5913,5913,0,4530,4530
1077,4532,9064,9064,9064,4532,9064,9064,4532,9064,4532,9064,4532,4532,4532,4532,4532,4532,4532,9064,4532,4532,5915,5915,5915,5915,5915,0,4532,4532
1078,4534,9068,9068,9068,4534,9068,9068,4534,9068,4534,9068,4534,4534,4534,4534,4534,4534,4534,9068,4534,4534,5917,5917,5917,5917,5917,0,4534,4534
1079,4536,9072,9072,9072,4536,9072,9072,4536,9072,4536,9072,4536,4536,4536,4536,4536,4536,4536,9072,4536,4536,5919,5919,5919,5919,5919,0,4536,4536
1080,4538,9076,9076,9076,4538,9076,9076,4538,9076,4538,9076,4538,4538,4538,4538,4538,4538,4538,9076,4538,4538,5921,5921,5921,5921,5921,0,4538,4538
1081,4540,9080,9080,9080,4540,9080,9080,4540,9080,4540,9080,4540,4540,4540,4540,4540,4540,4540,9080,4540,4540,5923,5923,5923,5923,5923,0,4540,4540
1082,4542,9084,9084,9084,4542,9084,9084,4542,9084,4542,9084,4542,4542,4542,4542,4542,4542,4542,9084,4542,4542,5925,5925,5925,5925,5925,0,4542,4542
1083,4544,9088,9088,9088,4544,9088,9088,4544,9088,4544,9088,4544,4544,4544,4544,4544,4544,4544,9088,4544,4544,5927,5927,5927,5927,5927,0,4544,4544
1084,4546,9092,9092,9092,4546,9092,9092,4546,9092,4546,9092,4546,4546,4546,4546,4546,4546,4546,9092,4546,4546,5929,5929,5929,5929,5929,0,4546,4546
1085,4548,9096,9096,9096,4548,9096,9096,4548,9096,4548,9096,4548,4548,4548,4548,4548,4548,4548,9096,4548,4548,5931,5931,5931,5931,5931,0,4548,4548
1086,4550,9100,9100,9100,4550,9100,9100,4550,9100,4550,9100,4550,4550,4550,4550,4550,4550,4550,9100,4550,4550,5933,5933,5933,5933,5933,0,4550,4550
1087,4552,9104,9104,9104,4552,9104,9104,4552,9104,4552,9104,4552,4552,4552,4552,4552,4552,4552,9104,4552,4552,5935,5935,5935,5935,5935,0,4552,4552
1088,4554,9108,9108,9108,4554,9108,9108,4554,9108,4554,9108,4554,4554,4554,4554,4554,4554,4554,9108,4554,4554,5937,5937,5937,5937,5937,0,4554,4554
1089,4556,9112,9112,9112,4556,9112,9112,4556,9112,4556,9112,4556,4556,4556,4556,4556,4556,4556,9112,4556,4556,5939,5939,5939,5939,5939,0,4556,4556
1090,4558,9116,9116,9116,4558,9116,9116,4558,9116,4558,9116,4558,4558,4558,4558,4558,4558,4558,9116,4558,4558,5941,5941,5941,5941,5941,0,4558,4558
1091,4560,9120,9120,9120,4560,9120,9120,4560,9120,4560,9120,4560,4560,4560,4560,4560,4560,4560,9120,4560,4560,5943,5943,5943,5943,5943,0,4560,4560
1092,4562,9124,9124,9124,4562,9124,9124,4562,9124,4562,9124,4562,4562,4562,4562,4562,4562,4562,9124,4562,4562,5945,5945,5945,5945,5945,0,4562,4562
1093,4564,9128,9128,9128,4564,9128,9128,4564,9128,4564,9128,4564,4564,4564,4564,4564,4564,4564,9128,4564,4564,5947,5947,5947,5947,5947,0,4564,4564
1094,4566,9132,9132,9132,4566,9132,9132,4566,9132,4566,9132,4566,4566,4566,4566,4566,4566,4566,9132,4566,4566,5949,5949,5949,5949,5949,0,4566,4566
1095,4568,9136,9136,9136,4568,9136,9136,4568,9136,4568,9136,4568,4568,4568,4568,4568,4568,4568,9136,4568,4568,5951,5951,5951,5951,5951,0,4568,4568
1096,4570,9140,9140,9140,4570,9140,9140,4570,9140,4570,9140,4570,4570,4570,4570,4570,4570,4570,9140,4570,4570,5953,5953,5953,5953,5953,0,4570,4570
1097,4572,9144,9144,9144,4572,9144,9144,4572,9144,4572,9144,4572,4572,4572,4572,4572,4572,4572,9144,4572,4572,5955,5955,5955,5955,5955,0,4572,4572
1098,4574,9148,9148,9148,4574,9148,9148,4574,9148,4574,9148,4574,4574,4574,4574,4574,4574,4574,9148,4574,4574,5957,5957,5957,5957,5957,0,4574,4574
1099,4576,9152,9152,9152,4576,9152,9152,4576,9152,4576,9152,4576,4576,4576,4576,4576,4576,4576,9152,4576,4576,5959,5959,5959,5959,5959,0,4576,4576
1100,4578,9156,9156,9156,4578,9156,9156,4578,9156,4578,9156,4578,4578,4578,4578,4578,4578,4578,9156,4578,4578,5961,5961,5961,5961,5961,0,4578,4578
1101,4580,9160,9160,9160,4580,9160,9160,4580,9160,4580,9160,4580,4580,4580,4580,4580,4580,4580,9160,4580,4580,5963,5963,5963,5963,5963,0,4580,4580
1102,4582,9164,9164,9164,4582,9164,9164,4582,9164,4582,9164,4582,4582,4582,4582,4582,4582,4582,9164,4582,4582,5965,5965,5965,5965,5965,0,4582,4582
1103,4584,9168,9168,9168,4584,9168,9168,4584,9168,4584,9168,4584,4584,4584,4584,4584,4584,4584,9168,4584,4584,5967,5967,5967,5967,5967,0,4584,4584
1104,4586,9172,9172,9172,4586,9172,9172,4586,9172,4586,9172,4586,4586,4586,4586,4586,4586,4586,9172,4586,4586,5969,5969,5969,5969,5969,0,4586,4586
1105,4588,9176,9176,9176,4588,9176,9176,4588,9176,4588,9176,4588,4588,4588,4588,4588,4588,4588,9176,4588,4588,5971,5971,5971,5971,5971,0,4588,4588
1106,4590,9180,9180,9180,4590,9180,9180,4590,9180,4590,9180,4590,4590,4590,4590,4590,4590,4590,9180,4590,4590,5973,5973,5973,5973,5973,0,4590,4590
1107,4592,9184,9184,9184,4592,9184,9184,4592,9184,4592,9184,4592,4592,4592,4592,4592,4592,4592,9184,4592,4592,5975,5975,5975,5975,5975,0,4592,4592
1108,4594,9188,9188,9188,4594,9188,9188,4594,9188,4594,9188,4594,4594,4594,4594,4594,4594,4594,9188,4594,4594,5977,5977,5977,5977,5977,0,4594,4594
1109,4596,9192,9192,9192,4596,9192,9192,4596,9192,4596,9192,4596,4596,4596,4596,4596,4596,4596,9192,4596,4596,5979,5979,5979,5979,5979,0,4596,4596
1110,4598,9196,9196,9196,4598,9196,9196,4598,9196,4598,9196,4598,4598,4598,4598,4598,4598,4598,9196,4598,4598,5981,5981,5981,5981,5981,0,4598,4598
1111,4600,9200,9200,9200,4600,9200,9200,4600,9200,4600,9200,4600,4600,4600,4600,4600,4600,4600,9200,4600,4600,5983,5983,5983,5983,5983,0,4600,4600
1112,4602,9204,9204,9204,4602,9204,9204,4602,9204,4602,9204,4602,4602,4602,4602,4602,4602,4602,9204,4602,4602,5985,5985,5985,5985,5985,0,4602,4602
1113,4604,9208,9208,9208,4604,9208,9208,4604,9208,4604,9208,4604,4604,4604,4604,4604,4604,4604,9208,4604,4604,5987,5987,5987,5987,5987,0,4604,4604
1114,4606,9212,9212,9212,4606,9212,9212,4606,9212,4606,9212,4606,4606,4606,4606,4606,4606,4606,9212,4606,4606,5989,5989,5989,5989,5989,0,4606,4606
1115,4608,9216,9216,9216,4608,9216,9216,4608,9216,4608,9216,4608,4608,4608,4608,4608,4608,4608,9216,4608,4608,5991,5991,5991,5991,5991,0,4608,4608
1116,4610,9220,9220,9220,4610,9220,9220,4610,9220,4610,9220,4610,4610,4610,4610,4610,4610,4610,9220,4610,4610,5993,5993,5993,5993,5993,0,4610,4610
1117,4612,9224,9224,9224,4612,9224,9224,4612,9224,4612,9224,4612,4612,4612,4612,4612,4612,4612,9224,4612,4612,5995,5995,5995,5995,5995,0,4612,4612
1118,4614,9228,9228,9228,4614,9228,9228,4614,9228,4614,9228,4614,4614,4614,4614,4614,4614,4614,9228,4614,4614,5997,5997,5997,5997,5997,0,4614,4614
1119,4616,9232,9232,9232,4616,9232,9232,4616,9232,4616,9232,4616,4616,4616,4616,4616,4616,4616,9232,4616,4616,5999,5999,5999,5999,5999,0,4616,4616
1120,4618,9236,9236,9236,4618,9236,9236,4618,9236,4618,9236,4618,4618,4618,4618,4618,4618,4618,9236,4618,4618,6001,6001,6001,6001,6001,0,4618,4618
1121,4620,9240,9240,9240,4620,9240,9240,4620,9240,4620,9240,4620,4620,4620,4620,4620,4620,4620,9240,4620,4620,6004,6004,6004,6004,6004,0,4620,4620
1122,4622,9244,9244,9244,4622,9244,9244,4622,9244,4622,9244,4622,4622,4622,4622,4622,4622,4622,9244,4622,4622,6007,6007,6007,6007,6007,0,4622,4622
1123,4624,9248,9248,9248,4624,9248,9248,4624,9248,4624,9248,4624,4624,4624,4624,4624,4624,4624,9248,4624,4624,6010,6010,6010,6010,6010,0,4624,4624
1124,4626,9252,9252,9252,4626,9252,9252,4626,9252,4626,9252,4626,4626,4626,4626,4626,4626,4626,9252,4626,4626,6013,6013,6013,6013,6013,0,4626,4626
1125,4628,9256,9256,9256,4628,9256,9256,4628,9256,4628,9256,4628,4628,4628,4628,4628,4628,4628,9256,4628,4628,6016,6016,6016,6016,6016,0,4628,4628
1126,4630,9260,9260,9260,4630,9260,9260,4630,9260,4630,9260,4630,4630,4630,4630,4630,4630,4630,9260,4630,4630,6019,6019,6019,6019,6019,0,4630,4630
1127,4632,9264,9264,9264,4632,9264,9264,4632,9264,4632,9264,4632,4632,4632,4632,4632,4632,4632,9264,4632,4632,6022,6022,6022,6022,6022,0,4632,4632
1128,4634,9268,9268,9268,4634,9268,9268,4634,9268,4634,9268,4634,4634,4634,4634,4634,4634,4634,9268,4634,4634,6025,6025,6025,6025,6025,0,4634,4634
1129,4636,9272,9272,9272,4636,9272,9272,4636,9272,4636,9272,4636,4636,4636,4636,4636,4636,4636,9272,4636,4636,6028,6028,6028,6028,6028,0,4636,4636
1130,4638,9276,9276,9276,4638,9276,9276,4638,9276,4638,9276,4638,4638,4638,4638,4638,4638,4638,9276,4638,4638,6031,6031,6031,6031,6031,0,4638,4638
1131,4640,9280,9280,9280,4640,9280,9280,4640,9280,4640,9280,4640,4640,4640,4640,4640,4640,4640,9280,4640,4640,6034,6034,6034,6034,6034,0,4640,4640
1132,4642,9284,9284,9284,4642,9284,9284,4642,9284,4642,9284,4642,4642,4642,4642,4642,4642,4642,9284,4642,4642,6037,6037,6037,6037,6037,0,4642,4642
1133,4644,9288,9288,9288,4644,9288,9288,4644,9288,4644,9288,4644,4644,4644,4644,4644,4644,4644,9288,4644,4644,6040,6040,6040,6040,6040,0,4644,4644
1134,4646,9292,9292,9292,4646,9292,9292,4646,9292,4646,9292,4646,4646,4646,4646,4646,4646,4646,9292,4646,4646,6043,6043,6043,6043,6043,0,4646,4646
1135,4648,9296,9296,9296,4648,9296,9296,4648,9296,4648,9296,4648,4648,4648,4648,4648,4648,4648,9296,4648,4648,6046,6046,6046,6046,6046,0,4648,4648
1136,4650,9300,9300,9300,4650,9300,9300,4650,9300,4650,9300,4650,4650,4650,4650,4650,4650,4650,9300,4650,4650,6049,6049,6049,6049,6049,0,4650,4650
1137,4652,9304,9304,9304,4652,9304,9304,4652,9304,4652,9304,4652,4652,4652,4652,4652,4652,4652,9304,4652,4652,6052,6052,6052,6052,6052,0,4652,4652
1138,4654,9308,9308,9308,4654,9308,9308,4654,9308,4654,9308,4654,4654,4654,4654,4654,4654,4654,9308,4654,4654,6055,6055,6055,6055,6055,0,4654,4654
