ID,WeaponSubClassCost[0],WeaponSubClassCost[1],WeaponSubClassCost[2],WeaponSubClassCost[3],WeaponSubClassCost[4],WeaponSubClassCost[5],WeaponSubClassCost[6],WeaponSubClassCost[7],WeaponSubClassCost[8],WeaponSubClassCost[9],WeaponSubClassCost[10],WeaponSubClassCost[11],WeaponSubClassCost[12],WeaponSubClassCost[13],WeaponSubClassCost[14],WeaponSubClassCost[15],WeaponSubClassCost[16],WeaponSubClassCost[17],WeaponSubClassCost[18],WeaponSubClassCost[19],WeaponSubClassCost[20],ArmorSubClassCost[0],ArmorSubClassCost[1],ArmorSubClassCost[2],ArmorSubClassCost[3],ArmorSubClassCost[4],ArmorSubClassCost[5],ArmorSubClassCost[6],ArmorSubClassCost[7]
626,1191,1786,1191,1191,1191,1786,1786,1191,1786,0,1786,0,0,1191,1191,1156,54,0,1786,1156,126,0,1187,1187,1187,1187,0,1195,0
627,1193,1789,1193,1193,1193,1789,1789,1193,1789,0,1789,0,0,1193,1193,1158,54,0,1789,1158,126,0,1189,1189,1189,1189,0,1197,0
628,1195,1792,1195,1195,1195,1792,1792,1195,1792,0,1792,0,0,1195,1195,1160,54,0,1792,1160,126,0,1191,1191,1191,1191,0,1199,0
629,1197,1795,1197,1197,1197,1795,1795,1197,1795,0,1795,0,0,1197,1197,1162,54,0,1795,1162,126,0,1193,1193,1193,1193,0,1201,0
630,1199,1798,1199,1199,1199,1798,1798,1199,1798,0,1798,0,0,1199,1199,1164,54,0,1798,1164,126,0,1195,1195,1195,1195,0,1203,0
631,1201,1801,1201,1201,1201,1801,1801,1201,1801,0,1801,0,0,1201,1201,1166,54,0,1801,1166,126,0,1197,1197,1197,1197,0,1205,0
632,1203,1804,1203,1203,1203,1804,1804,1203,1804,0,1804,0,0,1203,1203,1168,54,0,1804,1168,126,0,1199,1199,1199,1199,0,1207,0
633,1205,1807,1205,1205,1205,1807,1807,1205,1807,0,1807,0,0,1205,1205,1170,54,0,1807,1170,126,0,1201,1201,1201,1201,0,1209,0
634,1207,1810,1207,1207,1207,1810,1810,1207,1810,0,1810,0,0,1207,1207,1172,54,0,1810,1172,126,0,1203,1203,1203,1203,0,1211,0
635,1209,1813,1209,1209,1209,1813,1813,1209,1813,0,1813,0,0,1209,1209,1174,54,0,1813,1174,126,0,1205,1205,1205,1205,0,1213,0
636,1211,1816,1211,1211,1211,1816,1816,1211,1816,0,1816,0,0,1211,1211,1176,54,0,1816,1176,126,0,1207,1207,1207,1207,0,1215,0
637,1213,1819,1213,1213,1213,1819,1819,1213,1819,0,1819,0,0,1213,1213,1178,54,0,1819,1178,126,0,1209,1209,1209,1209,0,1217,0
638,1215,1822,1215,1215,1215,1822,1822,1215,1822,0,1822,0,0,1215,1215,1180,54,0,1822,1180,126,0,1211,1211,1211,1211,0,1219,0
639,1217,1825,1217,1217,1217,1825,1825,1217,1825,0,1825,0,0,1217,1217,1182,54,0,1825,1182,126,0,1213,1213,1213,1213,0,1221,0
640,1219,1828,1219,1219,1219,1828,1828,1219,1828,0,1828,0,0,1219,1219,1184,54,0,1828,1184,126,0,1215,1215,1215,1215,0,1223,0
641,1221,1831,1221,1221,1221,1831,1831,1221,1831,0,1831,0,0,1221,1221,1186,54,0,1831,1186,126,0,1217,1217,1217,1217,0,1225,0
642,1223,1834,1223,1223,1223,1834,1834,1223,1834,0,1834,0,0,1223,1223,1188,54,0,1834,1188,126,0,1219,1219,1219,1219,0,1227,0
643,1225,1837,1225,1225,1225,1837,1837,1225,1837,0,1837,0,0,1225,1225,1190,54,0,1837,1190,126,0,1221,1221,1221,1221,0,1229,0
644,1227,1840,1227,1227,1227,1840,1840,1227,1840,0,1840,0,0,1227,1227,1192,54,0,1840,1192,126,0,1223,1223,1223,1223,0,1231,0
645,1229,1843,1229,1229,1229,1843,1843,1229,1843,0,1843,0,0,1229,1229,1194,54,0,1843,1194,126,0,1225,1225,1225,1225,0,1233,0
646,1231,1846,1231,1231,1231,1846,1846,1231,1846,0,1846,0,0,1231,1231,1196,54,0,1846,1196,126,0,1227,1227,1227,1227,0,1235,0
647,1233,1849,1233,1233,1233,1849,1849,1233,1849,0,1849,0,0,1233,1233,1198,54,0,1849,1198,126,0,1229,1229,1229,1229,0,1237,0
648,1235,1852,1235,1235,1235,1852,1852,1235,1852,0,1852,0,0,1235,1235,1200,54,0,1852,1200,126,0,1231,1231,1231,1231,0,1239,0
649,1237,1855,1237,1237,1237,1855,1855,1237,1855,0,1855,0,0,1237,1237,1202,54,0,1855,1202,126,0,1233,1233,1233,1233,0,1241,0
650,1239,1858,1239,1239,1239,1858,1858,1239,1858,0,1858,0,0,1239,1239,1204,54,0,1858,1204,126,0,1235,1235,1235,1235,0,1243,0
651,1241,1861,1241,1241,1241,1861,1861,1241,1861,0,1861,0,0,1241,1241,1206,54,0,1861,1206,126,0,1237,1237,1237,1237,0,1245,0
652,1243,1864,1243,1243,1243,1864,1864,1243,1864,0,1864,0,0,1243,1243,1208,54,0,1864,1208,126,0,1239,1239,1239,1239,0,1247,0
653,1245,1867,1245,1245,1245,1867,1867,1245,1867,0,1867,0,0,1245,1245,1210,54,0,1867,1210,126,0,1241,1241,1241,1241,0,1249,0
654,1247,1870,1247,1247,1247,1870,1870,1247,1870,0,1870,0,0,1247,1247,1212,54,0,1870,1212,126,0,1243,1243,1243,1243,0,1251,0
655,1249,1873,1249,1249,1249,1873,1873,1249,1873,0,1873,0,0,1249,1249,1214,54,0,1873,1214,126,0,1245,1245,1245,1245,0,1253,0
656,1251,1876,1251,1251,1251,1876,1876,1251,1876,0,1876,0,0,1251,1251,1216,54,0,1876,1216,126,0,1247,1247,1247,1247,0,1255,0
657,1253,1879,1253,1253,1253,1879,1879,1253,1879,0,1879,0,0,1253,1253,1218,54,0,1879,1218,126,0,1249,1249,1249,1249,0,1257,0
658,1255,1882,1255,1255,1255,1882,1882,1255,1882,0,1882,0,0,1255,1255,1220,54,0,1882,1220,126,0,1251,1251,1251,1251,0,1259,0
659,1257,1885,1257,1257,1257,1885,1885,1257,1885,0,1885,0,0,1257,1257,1222,54,0,1885,1222,126,0,1253,1253,1253,1253,0,1261,0
660,1259,1888,1259,1259,1259,1888,1888,1259,1888,0,1888,0,0,1259,1259,1224,54,0,1888,1224,126,0,1255,1255,1255,1255,0,1263,0
661,1261,1891,1261,1261,1261,1891,1891,1261,1891,0,1891,0,0,1261,1261,1226,54,0,1891,1226,126,0,1257,1257,1257,1257,0,1265,0
662,1263,1894,1263,1263,1263,1894,1894,1263,1894,0,1894,0,0,1263,1263,1228,54,0,1894,1228,126,0,1259,1259,1259,1259,0,1267,0
663,1265,1897,1265,1265,1265,1897,1897,1265,1897,0,1897,0,0,1265,1265,1230,54,0,1897,1230,126,0,1261,1261,1261,1261,0,1269,0
664,1267,1900,1267,1267,1267,1900,1900,1267,1900,0,1900,0,0,1267,1267,1232,54,0,1900,1232,126,0,1263,1263,1263,1263,0,1271,0
665,1269,1903,1269,1269,1269,1903,1903,1269,1903,0,1903,0,0,1269,1269,1234,54,0,1903,1234,126,0,1265,1265,1265,1265,0,1273,0
666,1271,1906,1271,1271,1271,1906,1906,1271,1906,0,1906,0,0,1271,1271,1236,54,0,1906,1236,126,0,1267,1267,1267,1267,0,1275,0
667,1273,1909,1273,1273,1273,1909,1909,1273,1909,0,1909,0,0,1273,1273,1238,54,0,1909,1238,126,0,1269,1269,1269,1269,0,1277,0
668,1275,1912,1275,1275,1275,1912,1912,1275,1912,0,1912,0,0,1275,1275,1240,54,0,1912,1240,126,0,1271,1271,1271,1271,0,1279,0
669,1277,1915,1277,1277,1277,1915,1915,1277,1915,0,1915,0,0,1277,1277,1242,54,0,1915,1242,126,0,1273,1273,1273,1273,0,1281,0
670,1279,1918,1279,1279,1279,1918,1918,1279,1918,0,1918,0,0,1279,1279,1244,54,0,1918,1244,126,0,1275,1275,1275,1275,0,1283,0
671,1281,1921,1281,1281,1281,1921,1921,1281,1921,0,1921,0,0,1281,1281,1246,54,0,1921,1246,126,0,1277,1277,1277,1277,0,1285,0
672,1283,1924,1283,1283,1283,1924,1924,1283,1924,0,1924,0,0,1283,1283,1248,54,0,1924,1248,126,0,1279,1279,1279,1279,0,1287,0
673,1285,1927,1285,1285,1285,1927,1927,1285,1927,0,1927,0,0,1285,1285,1250,54,0,1927,1250,126,0,1281,1281,1281,1281,0,1289,0
674,1287,1930,1287,1287,1287,1930,1930,1287,1930,0,1930,0,0,1287,1287,1252,54,0,1930,1252,126,0,1283,1283,1283,1283,0,1291,0
675,1289,1933,1289,1289,1289,1933,1933,1289,1933,0,1933,0,0,1289,1289,1254,54,0,1933,1254,126,0,1285,1285,1285,1285,0,1293,0
676,1291,1936,1291,1291,1291,1936,1936,1291,1936,0,1936,0,0,1291,1291,1256,54,0,1936,1256,126,0,1287,1287,1287,1287,0,1295,0
677,1293,1939,1293,1293,1293,1939,1939,1293,1939,0,1939,0,0,1293,1293,1258,54,0,1939,1258,126,0,1289,1289,1289,1289,0,1297,0
678,1295,1942,1295,1295,1295,1942,1942,1295,1942,0,1942,0,0,1295,1295,1260,54,0,1942,1260,126,0,1291,1291,1291,1291,0,1299,0
679,1297,1945,1297,1297,1297,1945,1945,1297,1945,0,1945,0,0,1297,1297,1262,54,0,1945,1262,126,0,1293,1293,1293,1293,0,1301,0
680,1299,1948,1299,1299,1299,1948,1948,1299,1948,0,1948,0,0,1299,1299,1264,54,0,1948,1264,126,0,1295,1295,1295,1295,0,1303,0
681,1301,1951,1301,1301,1301,1951,1951,1301,1951,0,1951,0,0,1301,1301,1266,54,0,1951,1266,126,0,1297,1297,1297,1297,0,1305,0
682,1303,1954,1303,1303,1303,1954,1954,1303,1954,0,1954,0,0,1303,1303,1268,54,0,1954,1268,126,0,1299,1299,1299,1299,0,1307,0
683,1305,1957,1305,1305,1305,1957,1957,1305,1957,0,1957,0,0,1305,1305,1270,54,0,1957,1270,126,0,1301,1301,1301,1301,0,1309,0
684,1307,1960,1307,1307,1307,1960,1960,1307,1960,0,1960,0,0,1307,1307,1272,54,0,1960,1272,126,0,1303,1303,1303,1303,0,1311,0
685,1309,1963,1309,1309,1309,1963,1963,1309,1963,0,1963,0,0,1309,1309,1274,54,0,1963,1274,126,0,1305,1305,1305,1305,0,1313,0
686,1311,1966,1311,1311,1311,1966,1966,1311,1966,0,1966,0,0,1311,1311,1276,54,0,1966,1276,126,0,1307,1307,1307,1307,0,1315,0
687,1313,1969,1313,1313,1313,1969,1969,1313,1969,0,1969,0,0,1313,1313,1278,54,0,1969,1278,126,0,1309,1309,1309,1309,0,1317,0
688,1315,1972,1315,1315,1315,1972,1972,1315,1972,0,1972,0,0,1315,1315,1280,54,0,1972,1280,126,0,1311,1311,1311,1311,0,1319,0
689,1317,1975,1317,1317,1317,1975,1975,1317,1975,0,1975,0,0,1317,1317,1282,54,0,1975,1282,126,0,1313,1313,1313,1313,0,1321,0
690,1319,1978,1319,1319,1319,1978,1978,1319,1978,0,1978,0,0,1319,1319,1284,54,0,1978,1284,126,0,1315,1315,1315,1315,0,1323,0
691,1321,1981,1321,1321,1321,1981,1981,1321,1981,0,1981,0,0,1321,1321,1286,54,0,1981,1286,126,0,1317,1317,1317,1317,0,1325,0
692,1323,1984,1323,1323,1323,1984,1984,1323,1984,0,1984,0,0,1323,1323,1288,54,0,1984,1288,126,0,1319,1319,1319,1319,0,1327,0
693,1325,1987,1325,1325,1325,1987,1987,1325,1987,0,1987,0,0,1325,1325,1290,54,0,1987,1290,126,0,1321,1321,1321,1321,0,1329,0
694,1327,1990,1327,1327,1327,1990,1990,1327,1990,0,1990,0,0,1327,1327,1292,54,0,1990,1292,126,0,1323,1323,1323,1323,0,1331,0
695,1329,1993,1329,1329,1329,1993,1993,1329,1993,0,1993,0,0,1329,1329,1294,54,0,1993,1294,126,0,1325,1325,1325,1325,0,1333,0
696,1331,1996,1331,1331,1331,1996,1996,1331,1996,0,1996,0,0,1331,1331,1296,54,0,1996,1296,126,0,1327,1327,1327,1327,0,1335,0
697,1333,1999,1333,1333,1333,1999,1999,1333,1999,0,1999,0,0,1333,1333,1298,54,0,1999,1298,126,0,1329,1329,1329,1329,0,1337,0
698,1335,2002,1335,1335,1335,2002,2002,1335,2002,0,2002,0,0,1335,1335,1300,54,0,2002,1300,126,0,1331,1331,1331,1331,0,1339,0
699,1337,2005,1337,1337,1337,2005,2005,1337,2005,0,2005,0,0,1337,1337,1302,54,0,2005,1302,126,0,1333,1333,1333,1333,0,1341,0
700,1339,2008,1339,1339,1339,2008,2008,1339,2008,0,2008,0,0,1339,1339,1304,54,0,2008,1304,126,0,1335,1335,1335,1335,0,1343,0
701,1341,2011,1341,1341,1341,2011,2011,1341,2011,0,2011,0,0,1341,1341,1306,54,0,2011,1306,126,0,1337,1337,1337,1337,0,1345,0
702,1343,2014,1343,1343,1343,2014,2014,1343,2014,0,2014,0,0,1343,1343,1308,54,0,2014,1308,126,0,1339,1339,1339,1339,0,1347,0
703,1345,2017,1345,1345,1345,2017,2017,1345,2017,0,2017,0,0,1345,1345,1310,54,0,2017,1310,126,0,1341,1341,1341,1341,0,1349,0
704,1347,2020,1347,1347,1347,2020,2020,1347,2020,0,2020,0,0,1347,1347,1312,54,0,2020,1312,126,0,1343,1343,1343,1343,0,1351,0
705,1349,2023,1349,1349,1349,2023,2023,1349,2023,0,2023,0,0,1349,1349,1314,54,0,2023,1314,126,0,1345,1345,1345,1345,0,1353,0
706,1351,2026,1351,1351,1351,2026,2026,1351,2026,0,2026,0,0,1351,1351,1316,54,0,2026,1316,126,0,1347,1347,1347,1347,0,1355,0
707,1353,2029,1353,1353,1353,2029,2029,1353,2029,0,2029,0,0,1353,1353,1318,54,0,2029,1318,126,0,1349,1349,1349,1349,0,1357,0
708,1355,2032,1355,1355,1355,2032,2032,1355,2032,0,2032,0,0,1355,1355,1320,54,0,2032,1320,126,0,1351,1351,1351,1351,0,1359,0
709,1357,2035,1357,1357,1357,2035,2035,1357,2035,0,2035,0,0,1357,1357,1322,54,0,2035,1322,126,0,1353,1353,1353,1353,0,1361,0
710,1359,2038,1359,1359,1359,2038,2038,1359,2038,0,2038,0,0,1359,1359,1324,54,0,2038,1324,126,0,1355,1355,1355,1355,0,1363,0
711,1361,2041,1361,1361,1361,2041,2041,1361,2041,0,2041,0,0,1361,1361,1326,54,0,2041,1326,126,0,1357,1357,1357,1357,0,1365,0
712,1363,2044,1363,1363,1363,2044,2044,1363,2044,0,2044,0,0,1363,1363,1328,54,0,2044,1328,126,0,1359,1359,1359,1359,0,1367,0
713,1365,2047,1365,1365,1365,2047,2047,1365,2047,0,2047,0,0,1365,1365,1330,54,0,2047,1330,126,0,1361,1361,1361,1361,0,1369,0
714,1367,2050,1367,1367,1367,2050,2050,1367,2050,0,2050,0,0,1367,1367,1332,54,0,2050,1332,126,0,1363,1363,1363,1363,0,1371,0
715,1369,2053,1369,1369,1369,2053,2053,1369,2053,0,2053,0,0,1369,1369,1334,54,0,2053,1334,126,0,1365,1365,1365,1365,0,1373,0
716,1371,2056,1371,1371,1371,2056,2056,1371,2056,0,2056,0,0,1371,1371,1336,54,0,2056,1336,126,0,1367,1367,1367,1367,0,1375,0
717,1373,2059,1373,1373,1373,2059,2059,1373,2059,0,2059,0,0,1373,1373,1338,54,0,2059,1338,126,0,1369,1369,1369,1369,0,1377,0
718,1375,2062,1375,1375,1375,2062,2062,1375,2062,0,2062,0,0,1375,1375,1340,54,0,2062,1340,126,0,1371,1371,1371,1371,0,1379,0
719,1377,2065,1377,1377,1377,2065,2065,1377,2065,0,2065,0,0,1377,1377,1342,54,0,2065,1342,126,0,1373,1373,1373,1373,0,1381,0
720,1379,2068,1379,1379,1379,2068,2068,1379,2068,0,2068,0,0,1379,1379,1344,54,0,2068,1344,126,0,1375,1375,1375,1375,0,1383,0
721,1381,2071,1381,1381,1381,2071,2071,1381,2071,0,2071,0,0,1381,1381,1346,54,0,2071,1346,126,0,1377,1377,1377,1377,0,1385,0
722,1383,2074,1383,1383,1383,2074,2074,1383,2074,0,2074,0,0,1383,1383,1348,54,0,2074,1348,126,0,1379,1379,1379,1379,0,1387,0
723,1385,2077,1385,1385,1385,2077,2077,1385,2077,0,2077,0,0,1385,1385,1350,54,0,2077,1350,126,0,1381,1381,1381,1381,0,1389,0
724,1387,2080,1387,1387,1387,2080,2080,1387,2080,0,2080,0,0,1387,1387,1352,54,0,2080,1352,126,0,1383,1383,1383,1383,0,1391,0
725,1389,2083,1389,1389,1389,2083,2083,1389,2083,0,2083,0,0,1389,1389,1354,54,0,2083,1354,126,0,1385,1385,1385,1385,0,1393,0
726,1391,2086,1391,1391,1391,2086,2086,1391,2086,0,2086,0,0,1391,1391,1356,54,0,2086,1356,126,0,1387,1387,1387,1387,0,1395,0
727,1393,2089,1393,1393,1393,2089,2089,1393,2089,0,2089,0,0,1393,1393,1358,54,0,2089,1358,126,0,1389,1389,1389,1389,0,1397,0
728,1395,2092,1395,1395,1395,2092,2092,1395,2092,0,2092,0,0,1395,1395,1360,54,0,2092,1360,126,0,1391,1391,1391,1391,0,1399,0
729,1397,2095,1397,1397,1397,2095,2095,1397,2095,0,2095,0,0,1397,1397,1362,54,0,2095,1362,126,0,1393,1393,1393,1393,0,1401,0
730,1399,2098,1399,1399,1399,2098,2098,1399,2098,0,2098,0,0,1399,1399,1364,54,0,2098,1364,126,0,1395,1395,1395,1395,0,1403,0
731,1401,2101,1401,1401,1401,2101,2101,1401,2101,0,2101,0,0,1401,1401,1366,54,0,2101,1366,126,0,1397,1397,1397,1397,0,1405,0
732,1403,2104,1403,1403,1403,2104,2104,1403,2104,0,2104,0,0,1403,1403,1368,54,0,2104,1368,126,0,1399,1399,1399,1399,0,1407,0
733,1405,2107,1405,1405,1405,2107,2107,1405,2107,0,2107,0,0,1405,1405,1370,54,0,2107,1370,126,0,1401,1401,1401,1401,0,1409,0
734,1407,2110,1407,1407,1407,2110,2110,1407,2110,0,2110,0,0,1407,1407,1372,54,0,2110,1372,126,0,1403,1403,1403,1403,0,1411,0
735,1409,2113,1409,1409,1409,2113,2113,1409,2113,0,2113,0,0,1409,1409,1374,54,0,2113,1374,126,0,1405,1405,1405,1405,0,1413,0
736,1411,2116,1411,1411,1411,2116,2116,1411,2116,0,2116,0,0,1411,1411,1376,54,0,2116,1376,126,0,1407,1407,1407,1407,0,1415,0
737,1413,2119,1413,1413,1413,2119,2119,1413,2119,0,2119,0,0,1413,1413,1378,54,0,2119,1378,126,0,1409,1409,1409,1409,0,1417,0
738,1415,2122,1415,1415,1415,2122,2122,1415,2122,0,2122,0,0,1415,1415,1380,54,0,2122,1380,126,0,1411,1411,1411,1411,0,1419,0
739,1417,2125,1417,1417,1417,2125,2125,1417,2125,0,2125,0,0,1417,1417,1382,54,0,2125,1382,126,0,1413,1413,1413,1413,0,1421,0
740,1419,2128,1419,1419,1419,2128,2128,1419,2128,0,2128,0,0,1419,1419,1384,54,0,2128,1384,126,0,1415,1415,1415,1415,0,1423,0
741,1421,2131,1421,1421,1421,2131,2131,1421,2131,0,2131,0,0,1421,1421,1386,54,0,2131,1386,126,0,1417,1417,1417,1417,0,1425,0
742,1423,2134,1423,1423,1423,2134,2134,1423,2134,0,2134,0,0,1423,1423,1388,54,0,2134,1388,126,0,1419,1419,1419,1419,0,1427,0
743,1425,2137,1425,1425,1425,2137,2137,1425,2137,0,2137,0,0,1425,1425,1390,54,0,2137,1390,126,0,1421,1421,1421,1421,0,1429,0
744,1427,2140,1427,1427,1427,2140,2140,1427,2140,0,2140,0,0,1427,1427,1392,54,0,2140,1392,126,0,1423,1423,1423,1423,0,1431,0
745,1429,2143,1429,1429,1429,2143,2143,1429,2143,0,2143,0,0,1429,1429,1394,54,0,2143,1394,126,0,1425,1425,1425,1425,0,1433,0
746,1431,2146,1431,1431,1431,2146,2146,1431,2146,0,2146,0,0,1431,1431,1396,54,0,2146,1396,126,0,1427,1427,1427,1427,0,1435,0
747,1433,2149,1433,1433,1433,2149,2149,1433,2149,0,2149,0,0,1433,1433,1398,54,0,2149,1398,126,0,1429,1429,1429,1429,0,1437,0
748,1435,2152,1435,1435,1435,2152,2152,1435,2152,0,2152,0,0,1435,1435,1400,54,0,2152,1400,126,0,1431,1431,1431,1431,0,1439,0
749,1437,2155,1437,1437,1437,2155,2155,1437,2155,0,2155,0,0,1437,1437,1402,54,0,2155,1402,126,0,1433,1433,1433,1433,0,1441,0
750,1439,2158,1439,1439,1439,2158,2158,1439,2158,0,2158,0,0,1439,1439,1404,54,0,2158,1404,126,0,1435,1435,1435,1435,0,1443,0
751,1441,2161,1441,1441,1441,2161,2161,1441,2161,0,2161,0,0,1441,1441,1406,54,0,2161,1406,126,0,1437,1437,1437,1437,0,1445,0
752,1443,2164,1443,1443,1443,2164,2164,1443,2164,0,2164,0,0,1443,1443,1408,54,0,2164,1408,126,0,1439,1439,1439,1439,0,1447,0
753,1445,2167,1445,1445,1445,2167,2167,1445,2167,0,2167,0,0,1445,1445,1410,54,0,2167,1410,126,0,1441,1441,1441,1441,0,1449,0
754,1447,2170,1447,1447,1447,2170,2170,1447,2170,0,2170,0,0,1447,1447,1412,54,0,2170,1412,126,0,1443,1443,1443,1443,0,1451,0
755,1449,2173,1449,1449,1449,2173,2173,1449,2173,0,2173,0,0,1449,1449,1414,54,0,2173,1414,126,0,1445,1445,1445,1445,0,1453,0
756,1451,2176,1451,1451,1451,2176,2176,1451,2176,0,2176,0,0,1451,1451,1416,54,0,2176,1416,126,0,1447,1447,1447,1447,0,1455,0
757,1453,2179,1453,1453,1453,2179,2179,1453,2179,0,2179,0,0,1453,1453,1418,54,0,2179,1418,126,0,1449,1449,1449,1449,0,1457,0
758,1455,2182,1455,1455,1455,2182,2182,1455,2182,0,2182,0,0,1455,1455,1420,54,0,2182,1420,126,0,1451,1451,1451,1451,0,1459,0
759,1457,2185,1457,1457,1457,2185,2185,1457,2185,0,2185,0,0,1457,1457,1422,54,0,2185,1422,126,0,1453,1453,1453,1453,0,1461,0
760,1459,2188,1459,1459,1459,2188,2188,1459,2188,0,2188,0,0,1459,1459,1424,54,0,2188,1424,126,0,1455,1455,1455,1455,0,1463,0
761,1461,2191,1461,1461,1461,2191,2191,1461,2191,0,2191,0,0,1461,1461,1426,54,0,2191,1426,126,0,1457,1457,1457,1457,0,1465,0
762,1463,2194,1463,1463,1463,2194,2194,1463,2194,0,2194,0,0,1463,1463,1428,54,0,2194,1428,126,0,1459,1459,1459,1459,0,1467,0
763,1465,2197,1465,1465,1465,2197,2197,1465,2197,0,2197,0,0,1465,1465,1430,54,0,2197,1430,126,0,1461,1461,1461,1461,0,1469,0
764,1467,2200,1467,1467,1467,2200,2200,1467,2200,0,2200,0,0,1467,1467,1432,54,0,2200,1432,126,0,1463,1463,1463,1463,0,1471,0
765,1469,2203,1469,1469,1469,2203,2203,1469,2203,0,2203,0,0,1469,1469,1434,54,0,2203,1434,126,0,1465,1465,1465,1465,0,1473,0
766,1471,2206,1471,1471,1471,2206,2206,1471,2206,0,2206,0,0,1471,1471,1436,54,0,2206,1436,126,0,1467,1467,1467,1467,0,1475,0
767,1473,2209,1473,1473,1473,2209,2209,1473,2209,0,2209,0,0,1473,1473,1438,54,0,2209,1438,126,0,1469,1469,1469,1469,0,1477,0
768,1475,2212,1475,1475,1475,2212,2212,1475,2212,0,2212,0,0,1475,1475,1440,54,0,2212,1440,126,0,1471,1471,1471,1471,0,1479,0
769,1477,2215,1477,1477,1477,2215,2215,1477,2215,0,2215,0,0,1477,1477,1442,54,0,2215,1442,126,0,1473,1473,1473,1473,0,1481,0
770,1479,2218,1479,1479,1479,2218,2218,1479,2218,0,2218,0,0,1479,1479,1444,54,0,2218,1444,126,0,1475,1475,1475,1475,0,1483,0
771,1481,2221,1481,1481,1481,2221,2221,1481,2221,0,2221,0,0,1481,1481,1446,54,0,2221,1446,126,0,1477,1477,1477,1477,0,1485,0
772,1483,2224,1483,1483,1483,2224,2224,1483,2224,0,2224,0,0,1483,1483,1448,54,0,2224,1448,126,0,1479,1479,1479,1479,0,1487,0
773,1485,2227,1485,1485,1485,2227,2227,1485,2227,0,2227,0,0,1485,1485,1450,54,0,2227,1450,126,0,1481,1481,1481,1481,0,1489,0
774,1487,2230,1487,1487,1487,2230,2230,1487,2230,0,2230,0,0,1487,1487,1452,54,0,2230,1452,126,0,1483,1483,1483,1483,0,1491,0
775,1489,2233,1489,1489,1489,2233,2233,1489,2233,0,2233,0,0,1489,1489,1454,54,0,2233,1454,126,0,1485,1485,1485,1485,0,1493,0
776,1491,2236,1491,1491,1491,2236,2236,1491,2236,0,2236,0,0,1491,1491,1456,54,0,2236,1456,126,0,1487,1487,1487,1487,0,1495,0
777,1493,2239,1493,1493,1493,2239,2239,1493,2239,0,2239,0,0,1493,1493,1458,54,0,2239,1458,126,0,1489,1489,1489,1489,0,1497,0
778,1495,2242,1495,1495,1495,2242,2242,1495,2242,0,2242,0,0,1495,1495,1460,54,0,2242,1460,126,0,1491,1491,1491,1491,0,1499,0
779,1497,2245,1497,1497,1497,2245,2245,1497,2245,0,2245,0,0,1497,1497,1462,54,0,2245,1462,126,0,1493,1493,1493,1493,0,1501,0
780,1499,2248,1499,1499,1499,2248,2248,1499,2248,0,2248,0,0,1499,1499,1464,54,0,2248,1464,126,0,1495,1495,1495,1495,0,1503,0
781,1501,2251,1501,1501,1501,2251,2251,1501,2251,0,2251,0,0,1501,1501,1466,54,0,2251,1466,126,0,1497,1497,1497,1497,0,1505,0
782,1503,2254,1503,1503,1503,2254,2254,1503,2254,0,2254,0,0,1503,1503,1468,54,0,2254,1468,126,0,1499,1499,1499,1499,0,1507,0
783,1505,2257,1505,1505,1505,2257,2257,1505,2257,0,2257,0,0,1505,1505,1470,54,0,2257,1470,126,0,1501,1501,1501,1501,0,1509,0
784,1507,2260,1507,1507,1507,2260,2260,1507,2260,0,2260,0,0,1507,1507,1472,54,0,2260,1472,126,0,1503,1503,1503,1503,0,1511,0
785,1509,2263,1509,1509,1509,2263,2263,1509,2263,0,2263,0,0,1509,1509,1474,54,0,2263,1474,126,0,1505,1505,1505,1505,0,1513,0
786,1511,2266,1511,1511,1511,2266,2266,1511,2266,0,2266,0,0,1511,1511,1476,54,0,2266,1476,126,0,1507,1507,1507,1507,0,1515,0
787,1513,2269,1513,1513,1513,2269,2269,1513,2269,0,2269,0,0,1513,1513,1478,54,0,2269,1478,126,0,1509,1509,1509,1509,0,1517,0
788,1515,2272,1515,1515,1515,2272,2272,1515,2272,0,2272,0,0,1515,1515,1480,54,0,2272,1480,126,0,1511,1511,1511,1511,0,1519,0
789,1517,2275,1517,1517,1517,2275,2275,1517,2275,0,2275,0,0,1517,1517,1482,54,0,2275,1482,126,0,1513,1513,1513,1513,0,1521,0
790,1519,2278,1519,1519,1519,2278,2278,1519,2278,0,2278,0,0,1519,1519,1484,54,0,2278,1484,126,0,1515,1515,1515,1515,0,1523,0
791,1521,2281,1521,1521,1521,2281,2281,1521,2281,0,2281,0,0,1521,1521,1486,54,0,2281,1486,126,0,1517,1517,1517,1517,0,1525,0
792,1523,2284,1523,1523,1523,2284,2284,1523,2284,0,2284,0,0,1523,1523,1488,54,0,2284,1488,126,0,1519,1519,1519,1519,0,1527,0
793,1525,2287,1525,1525,1525,2287,2287,1525,2287,0,2287,0,0,1525,1525,1490,54,0,2287,1490,126,0,1521,1521,1521,1521,0,1529,0
794,1527,2290,1527,1527,1527,2290,2290,1527,2290,0,2290,0,0,1527,1527,1492,54,0,2290,1492,126,0,1523,1523,1523,1523,0,1531,0
795,1529,2293,1529,1529,1529,2293,2293,1529,2293,0,2293,0,0,1529,1529,1494,54,0,2293,1494,126,0,1525,1525,1525,1525,0,1533,0
