ID,WeaponSubClassCost[0],WeaponSubClassCost[1],WeaponSubClassCost[2],WeaponSubClassCost[3],WeaponSubClassCost[4],WeaponSubClassCost[5],WeaponSubClassCost[6],WeaponSubClassCost[7],WeaponSubClassCost[8],WeaponSubClassCost[9],WeaponSubClassCost[10],WeaponSubClassCost[11],WeaponSubClassCost[12],WeaponSubClassCost[13],WeaponSubClassCost[14],WeaponSubClassCost[15],WeaponSubClassCost[16],WeaponSubClassCost[17],WeaponSubClassCost[18],WeaponSubClassCost[19],WeaponSubClassCost[20],ArmorSubClassCost[0],ArmorSubClassCost[1],ArmorSubClassCost[2],ArmorSubClassCost[3],ArmorSubClassCost[4],ArmorSubClassCost[5],ArmorSubClassCost[6],ArmorSubClassCost[7]
523,2862,4293,4293,4293,2862,4293,4293,2862,4293,2862,4293,2862,2862,2862,2862,2845,63,0,4293,2862,147,0,3522,3522,3522,3522,0,2862,0
524,2866,4299,4299,4299,2866,4299,4299,2866,4299,2866,4299,2866,2866,2866,2866,2849,63,0,4299,2866,147,0,3526,3526,3526,3526,0,2866,0
525,2870,4305,4305,4305,2870,4305,4305,2870,4305,2870,4305,2870,2870,2870,2870,2853,63,0,4305,2870,147,0,3531,3531,3531,3531,0,2870,0
526,2874,4311,4311,4311,2874,4311,4311,2874,4311,2874,4311,2874,2874,2874,2874,2857,63,0,4311,2874,147,0,3535,3535,3535,3535,0,2874,0
527,2878,4317,4317,4317,2878,4317,4317,2878,4317,2878,4317,2878,2878,2878,2878,2860,63,0,4317,2878,147,0,3539,3539,3539,3539,0,2878,0
528,2882,4323,4323,4323,2882,4323,4323,2882,4323,2882,4323,2882,2882,2882,2882,2864,63,0,4323,2882,147,0,3544,3544,3544,3544,0,2882,0
529,2886,4328,4328,4328,2886,4328,4328,2886,4328,2886,4328,2886,2886,2886,2886,2868,63,0,4328,2886,147,0,3548,3548,3548,3548,0,2886,0
530,2890,4334,4334,4334,2890,4334,4334,2890,4334,2890,4334,2890,2890,2890,2890,2872,63,0,4334,2890,147,0,3552,3552,3552,3552,0,2890,0
531,2894,4340,4340,4340,2894,4340,4340,2894,4340,2894,4340,2894,2894,2894,2894,2876,63,0,4340,2894,147,0,3557,3557,3557,3557,0,2894,0
532,2898,4346,4346,4346,2898,4346,4346,2898,4346,2898,4346,2898,2898,2898,2898,2880,63,0,4346,2898,147,0,3561,3561,3561,3561,0,2898,0
533,2902,4352,4352,4352,2902,4352,4352,2902,4352,2902,4352,2902,2902,2902,2902,2884,63,0,4352,2902,147,0,3565,3565,3565,3565,0,2902,0
534,2906,4358,4358,4358,2906,4358,4358,2906,4358,2906,4358,2906,2906,2906,2906,2888,63,0,4358,2906,148,0,3570,3570,3570,3570,0,2906,0
535,2910,4364,4364,4364,2910,4364,4364,2910,4364,2910,4364,2910,2910,2910,2910,2892,63,0,4364,2910,148,0,3574,3574,3574,3574,0,2910,0
536,2914,4370,4370,4370,2914,4370,4370,2914,4370,2914,4370,2914,2914,2914,2914,2896,63,0,4370,2914,148,0,3578,3578,3578,3578,0,2914,0
537,2918,4376,4376,4376,2918,4376,4376,2918,4376,2918,4376,2918,2918,2918,2918,2900,63,0,4376,2918,148,0,3583,3583,3583,3583,0,2918,0
538,2921,4382,4382,4382,2921,4382,4382,2921,4382,2921,4382,2921,2921,2921,2921,2904,63,0,4382,2921,148,0,3587,3587,3587,3587,0,2921,0
539,2925,4388,4388,4388,2925,4388,4388,2925,4388,2925,4388,2925,2925,2925,2925,2908,63,0,4388,2925,148,0,3591,3591,3591,3591,0,2925,0
540,2929,4394,4394,4394,2929,4394,4394,2929,4394,2929,4394,2929,2929,2929,2929,2912,63,0,4394,2929,148,0,3596,3596,3596,3596,0,2929,0
541,2933,4400,4400,4400,2933,4400,4400,2933,4400,2933,4400,2933,2933,2933,2933,2916,63,0,4400,2933,148,0,3600,3600,3600,3600,0,2933,0
542,2937,4406,4406,4406,2937,4406,4406,2937,4406,2937,4406,2937,2937,2937,2937,2920,63,0,4406,2937,148,0,3604,3604,3604,3604,0,2937,0
543,2941,4412,4412,4412,2941,4412,4412,2941,4412,2941,4412,2941,2941,2941,2941,2924,63,0,4412,2941,148,0,3609,3609,3609,3609,0,2941,0
544,2945,4418,4418,4418,2945,4418,4418,2945,4418,2945,4418,2945,2945,2945,2945,2928,63,0,4418,2945,148,0,3613,3613,3613,3613,0,2945,0
545,2949,4424,4424,4424,2949,4424,4424,2949,4424,2949,4424,2949,2949,2949,2949,2932,63,0,4424,2949,148,0,3617,3617,3617,3617,0,2949,0
546,2953,4430,4430,4430,2953,4430,4430,2953,4430,2953,4430,2953,2953,2953,2953,2936,63,0,4430,2953,149,0,3622,3622,3622,3622,0,2953,0
547,2957,4436,4436,4436,2957,4436,4436,2957,4436,2957,4436,2957,2957,2957,2957,2940,63,0,4436,2957,149,0,3627,3627,3627,3627,0,2957,0
548,2961,4442,4442,4442,2961,4442,4442,2961,4442,2961,4442,2961,2961,2961,2961,2944,63,0,4442,2961,149,0,3632,3632,3632,3632,0,2961,0
549,2965,4448,4448,4448,2965,4448,4448,2965,4448,2965,4448,2965,2965,2965,2965,2948,63,0,4448,2965,149,0,3636,3636,3636,3636,0,2965,0
550,2969,4454,4454,4454,2969,4454,4454,2969,4454,2969,4454,2969,2969,2969,2969,2952,64,0,4454,2969,149,0,3640,3640,3640,3640,0,2969,0
551,2973,4460,4460,4460,2973,4460,4460,2973,4460,2973,4460,2973,2973,2973,2973,2956,64,0,4460,2973,149,0,3645,3645,3645,3645,0,2973,0
552,2977,4466,4466,4466,2977,4466,4466,2977,4466,2977,4466,2977,2977,2977,2977,2960,64,0,4466,2977,149,0,3649,3649,3649,3649,0,2977,0
553,2981,4472,4472,4472,2981,4472,4472,2981,4472,2981,4472,2981,2981,2981,2981,2964,64,0,4472,2981,149,0,3654,3654,3654,3654,0,2981,0
554,2986,4478,4478,4478,2986,4478,4478,2986,4478,2986,4478,2986,2986,2986,2986,2968,64,0,4478,2986,149,0,3658,3658,3658,3658,0,2986,0
555,2990,4484,4484,4484,2990,4484,4484,2990,4484,2990,4484,2990,2990,2990,2990,2972,64,0,4484,2990,149,0,3662,3662,3662,3662,0,2990,0
556,2994,4490,4490,4490,2994,4490,4490,2994,4490,2994,4490,2994,2994,2994,2994,2976,64,0,4490,2994,149,0,3667,3667,3667,3667,0,2994,0
557,2998,4496,4496,4496,2998,4496,4496,2998,4496,2998,4496,2998,2998,2998,2998,2980,64,0,4496,2998,149,0,3671,3671,3671,3671,0,2998,0
558,3002,4503,4503,4503,3002,4503,4503,3002,4503,3002,4503,3002,3002,3002,3002,2984,64,0,4503,3002,150,0,3676,3676,3676,3676,0,3002,0
559,3006,4509,4509,4509,3006,4509,4509,3006,4509,3006,4509,3006,3006,3006,3006,2988,64,0,4509,3006,150,0,3680,3680,3680,3680,0,3006,0
560,3010,4515,4515,4515,3010,4515,4515,3010,4515,3010,4515,3010,3010,3010,3010,2992,64,0,4515,3010,150,0,3685,3685,3685,3685,0,3010,0
561,3014,4522,4522,4522,3014,4522,4522,3014,4522,3014,4522,3014,3014,3014,3014,2996,64,0,4522,3014,150,0,3689,3689,3689,3689,0,3014,0
562,3018,4528,4528,4528,3018,4528,4528,3018,4528,3018,4528,3018,3018,3018,3018,3000,64,0,4528,3018,150,0,3693,3693,3693,3693,0,3018,0
563,3022,4534,4534,4534,3022,4534,4534,3022,4534,3022,4534,3022,3022,3022,3022,3004,64,0,4534,3022,150,0,3698,3698,3698,3698,0,3022,0
564,3026,4540,4540,4540,3026,4540,4540,3026,4540,3026,4540,3026,3026,3026,3026,3008,64,0,4540,3026,150,0,3702,3702,3702,3702,0,3026,0
565,3030,4546,4546,4546,3030,4546,4546,3030,4546,3030,4546,3030,3030,3030,3030,3012,64,0,4546,3030,150,0,3707,3707,3707,3707,0,3030,0
566,3034,4552,4552,4552,3034,4552,4552,3034,4552,3034,4552,3034,3034,3034,3034,3016,64,0,4552,3034,150,0,3711,3711,3711,3711,0,3034,0
567,3038,4558,4558,4558,3038,4558,4558,3038,4558,3038,4558,3038,3038,3038,3038,3020,64,0,4558,3038,150,0,3716,3716,3716,3716,0,3038,0
568,3042,4564,4564,4564,3042,4564,4564,3042,4564,3042,4564,3042,3042,3042,3042,3024,64,0,4564,3042,150,0,3720,3720,3720,3720,0,3042,0
569,3046,4570,4570,4570,3046,4570,4570,3046,4570,3046,4570,3046,3046,3046,3046,3028,64,0,4570,3046,150,0,3724,3724,3724,3724,0,3046,0
570,3050,4576,4576,4576,3050,4576,4576,3050,4576,3050,4576,3050,3050,3050,3050,3032,64,0,4576,3050,151,0,3729,3729,3729,3729,0,3050,0
571,3055,4583,4583,4583,3055,4583,4583,3055,4583,3055,4583,3055,3055,3055,3055,3037,64,0,4583,3055,151,0,3733,3733,3733,3733,0,3055,0
572,3059,4589,4589,4589,3059,4589,4589,3059,4589,3059,4589,3059,3059,3059,3059,3041,64,0,4589,3059,151,0,3738,3738,3738,3738,0,3059,0
573,3063,4595,4595,4595,3063,4595,4595,3063,4595,3063,4595,3063,3063,3063,3063,3045,64,0,4595,3063,151,0,3742,3742,3742,3742,0,3063,0
574,3067,4601,4601,4601,3067,4601,4601,3067,4601,3067,4601,3067,3067,3067,3067,3049,64,0,4601,3067,151,0,3747,3747,3747,3747,0,3067,0
575,3071,4607,4607,4607,3071,4607,4607,3071,4607,3071,4607,3071,3071,3071,3071,3053,64,0,4607,3071,151,0,3751,3751,3751,3751,0,3071,0
576,3075,4613,4613,4613,3075,4613,4613,3075,4613,3075,4613,3075,3075,3075,3075,3057,64,0,4613,3075,151,0,3756,3756,3756,3756,0,3075,0
577,3079,4620,4620,4620,3079,4620,4620,3079,4620,3079,4620,3079,3079,3079,3079,3061,64,0,4620,3079,151,0,3760,3760,3760,3760,0,3079,0
578,3083,4626,4626,4626,3083,4626,4626,3083,4626,3083,4626,3083,3083,3083,3083,3065,65,0,4626,3083,151,0,3765,3765,3765,3765,0,3083,0
579,3087,4632,4632,4632,3087,4632,4632,3087,4632,3087,4632,3087,3087,3087,3087,3069,65,0,4632,3087,151,0,3769,3769,3769,3769,0,3087,0
580,3091,4638,4638,4638,3091,4638,4638,3091,4638,3091,4638,3091,3091,3091,3091,3073,65,0,4638,3091,151,0,3774,3774,3774,3774,0,3091,0
581,3093,4641,4641,4641,3093,4641,4641,3093,4641,3093,4641,3093,3093,3093,3093,3075,65,0,4641,3093,151,0,3776,3776,3776,3776,0,3093,0
582,3095,4643,4643,4643,3095,4643,4643,3095,4643,3095,4643,3095,3095,3095,3095,3077,65,0,4643,3095,152,0,3778,3778,3778,3778,0,3095,0
583,3097,4646,4646,4646,3097,4646,4646,3097,4646,3097,4646,3097,3097,3097,3097,3078,65,0,4646,3097,152,0,3780,3780,3780,3780,0,3097,0
584,3098,4648,4648,4648,3098,4648,4648,3098,4648,3098,4648,3098,3098,3098,3098,3080,65,0,4648,3098,152,0,3782,3782,3782,3782,0,3098,0
585,3100,4651,4651,4651,3100,4651,4651,3100,4651,3100,4651,3100,3100,3100,3100,3082,65,0,4651,3100,152,0,3784,3784,3784,3784,0,3100,0
586,3102,4653,4653,4653,3102,4653,4653,3102,4653,3102,4653,3102,3102,3102,3102,3084,65,0,4653,3102,152,0,3786,3786,3786,3786,0,3102,0
587,3103,4656,4656,4656,3103,4656,4656,3103,4656,3103,4656,3103,3103,3103,3103,3085,65,0,4656,3103,152,0,3788,3788,3788,3788,0,3103,0
588,3105,4659,4659,4659,3105,4659,4659,3105,4659,3105,4659,3105,3105,3105,3105,3087,65,0,4659,3105,152,0,3791,3791,3791,3791,0,3105,0
589,3107,4661,4661,4661,3107,4661,4661,3107,4661,3107,4661,3107,3107,3107,3107,3089,65,0,4661,3107,152,0,3793,3793,3793,3793,0,3107,0
590,3109,4664,4664,4664,3109,4664,4664,3109,4664,3109,4664,3109,3109,3109,3109,3090,65,0,4664,3109,152,0,3795,3795,3795,3795,0,3109,0
591,3110,4666,4666,4666,3110,4666,4666,3110,4666,3110,4666,3110,3110,3110,3110,3092,65,0,4666,3110,152,0,3797,3797,3797,3797,0,3110,0
592,3112,4669,4669,4669,3112,4669,4669,3112,4669,3112,4669,3112,3112,3112,3112,3094,65,0,4669,3112,152,0,3799,3799,3799,3799,0,3112,0
593,3114,4672,4672,4672,3114,4672,4672,3114,4672,3114,4672,3114,3114,3114,3114,3096,65,0,4672,3114,152,0,3801,3801,3801,3801,0,3114,0
594,3116,4674,4674,4674,3116,4674,4674,3116,4674,3116,4674,3116,3116,3116,3116,3097,65,0,4674,3116,153,0,3803,3803,3803,3803,0,3116,0
595,3117,4677,4677,4677,3117,4677,4677,3117,4677,3117,4677,3117,3117,3117,3117,3099,65,0,4677,3117,153,0,3805,3805,3805,3805,0,3117,0
596,3119,4679,4679,4679,3119,4679,4679,3119,4679,3119,4679,3119,3119,3119,3119,3101,65,0,4679,3119,153,0,3807,3807,3807,3807,0,3119,0
597,3121,4682,4682,4682,3121,4682,4682,3121,4682,3121,4682,3121,3121,3121,3121,3102,65,0,4682,3121,153,0,3809,3809,3809,3809,0,3121,0
598,3122,4685,4685,4685,3122,4685,4685,3122,4685,3122,4685,3122,3122,3122,3122,3104,65,0,4685,3122,153,0,3812,3812,3812,3812,0,3122,0
599,3124,4687,4687,4687,3124,4687,4687,3124,4687,3124,4687,3124,3124,3124,3124,3106,65,0,4687,3124,153,0,3814,3814,3814,3814,0,3124,0
600,3126,4690,4690,4690,3126,4690,4690,3126,4690,3126,4690,3126,3126,3126,3126,3108,65,0,4690,3126,153,0,3816,3816,3816,3816,0,3126,0
601,3128,4692,4692,4692,3128,4692,4692,3128,4692,3128,4692,3128,3128,3128,3128,3109,65,0,4692,3128,153,0,3818,3818,3818,3818,0,3128,0
602,3129,4695,4695,4695,3129,4695,4695,3129,4695,3129,4695,3129,3129,3129,3129,3111,65,0,4695,3129,153,0,3820,3820,3820,3820,0,3129,0
603,3131,4697,4697,4697,3131,4697,4697,3131,4697,3131,4697,3131,3131,3131,3131,3113,65,0,4697,3131,153,0,3822,3822,3822,3822,0,3131,0
604,3133,4700,4700,4700,3133,4700,4700,3133,4700,3133,4700,3133,3133,3133,3133,3114,65,0,4700,3133,153,0,3824,3824,3824,3824,0,3133,0
605,3135,4703,4703,4703,3135,4703,4703,3135,4703,3135,4703,3135,3135,3135,3135,3116,66,0,4703,3135,154,0,3826,3826,3826,3826,0,3135,0
606,3136,4705,4705,4705,3136,4705,4705,3136,4705,3136,4705,3136,3136,3136,3136,3118,66,0,4705,3136,154,0,3828,3828,3828,3828,0,3136,0
607,3138,4708,4708,4708,3138,4708,4708,3138,4708,3138,4708,3138,3138,3138,3138,3120,66,0,4708,3138,154,0,3831,3831,3831,3831,0,3138,0
608,3140,4711,4711,4711,3140,4711,4711,3140,4711,3140,4711,3140,3140,3140,3140,3121,66,0,4711,3140,154,0,3833,3833,3833,3833,0,3140,0
609,3142,4713,4713,4713,3142,4713,4713,3142,4713,3142,4713,3142,3142,3142,3142,3123,66,0,4713,3142,154,0,3835,3835,3835,3835,0,3142,0
610,3143,4716,4716,4716,3143,4716,4716,3143,4716,3143,4716,3143,3143,3143,3143,3125,66,0,4716,3143,154,0,3837,3837,3837,3837,0,3143,0
611,3145,4718,4718,4718,3145,4718,4718,3145,4718,3145,4718,3145,3145,3145,3145,3127,66,0,4718,3145,154,0,3839,3839,3839,3839,0,3145,0
612,3147,4721,4721,4721,3147,4721,4721,3147,4721,3147,4721,3147,3147,3147,3147,3128,66,0,4721,3147,154,0,3841,3841,3841,3841,0,3147,0
613,3148,4724,4724,4724,3148,4724,4724,3148,4724,3148,4724,3148,3148,3148,3148,3130,66,0,4724,3148,154,0,3843,3843,3843,3843,0,3148,0
614,3150,4726,4726,4726,3150,4726,4726,3150,4726,3150,4726,3150,3150,3150,3150,3132,66,0,4726,3150,154,0,3845,3845,3845,3845,0,3150,0
615,3152,4729,4729,4729,3152,4729,4729,3152,4729,3152,4729,3152,3152,3152,3152,3134,66,0,4729,3152,154,0,3848,3848,3848,3848,0,3152,0
616,3154,4731,4731,4731,3154,4731,4731,3154,4731,3154,4731,3154,3154,3154,3154,3135,66,0,4731,3154,154,0,3850,3850,3850,3850,0,3154,0
617,3155,4734,4734,4734,3155,4734,4734,3155,4734,3155,4734,3155,3155,3155,3155,3137,66,0,4734,3155,155,0,3852,3852,3852,3852,0,3155,0
618,3157,4737,4737,4737,3157,4737,4737,3157,4737,3157,4737,3157,3157,3157,3157,3139,66,0,4737,3157,155,0,3854,3854,3854,3854,0,3157,0
619,3159,4739,4739,4739,3159,4739,4739,3159,4739,3159,4739,3159,3159,3159,3159,3140,66,0,4739,3159,155,0,3856,3856,3856,3856,0,3159,0
620,3161,4742,4742,4742,3161,4742,4742,3161,4742,3161,4742,3161,3161,3161,3161,3142,66,0,4742,3161,155,0,3858,3858,3858,3858,0,3161,0
621,3162,4745,4745,4745,3162,4745,4745,3162,4745,3162,4745,3162,3162,3162,3162,3144,66,0,4745,3162,155,0,3860,3860,3860,3860,0,3162,0
622,3164,4747,4747,4747,3164,4747,4747,3164,4747,3164,4747,3164,3164,3164,3164,3146,66,0,4747,3164,155,0,3863,3863,3863,3863,0,3164,0
623,3166,4750,4750,4750,3166,4750,4750,3166,4750,3166,4750,3166,3166,3166,3166,3147,66,0,4750,3166,155,0,3865,3865,3865,3865,0,3166,0
624,3168,4752,4752,4752,3168,4752,4752,3168,4752,3168,4752,3168,3168,3168,3168,3149,66,0,4752,3168,155,0,3867,3867,3867,3867,0,3168,0
625,3169,4755,4755,4755,3169,4755,4755,3169,4755,3169,4755,3169,3169,3169,3169,3151,66,0,4755,3169,155,0,3869,3869,3869,3869,0,3169,0
626,3171,4758,4758,4758,3171,4758,4758,3171,4758,3171,4758,3171,3171,3171,3171,3153,66,0,4758,3171,155,0,3871,3871,3871,3871,0,3171,0
627,3173,4760,4760,4760,3173,4760,4760,3173,4760,3173,4760,3173,3173,3173,3173,3154,66,0,4760,3173,155,0,3873,3873,3873,3873,0,3173,0
628,3175,4763,4763,4763,3175,4763,4763,3175,4763,3175,4763,3175,3175,3175,3175,3156,66,0,4763,3175,155,0,3875,3875,3875,3875,0,3175,0
629,3176,4766,4766,4766,3176,4766,4766,3176,4766,3176,4766,3176,3176,3176,3176,3158,66,0,4766,3176,156,0,3878,3878,3878,3878,0,3176,0
630,3178,4768,4768,4768,3178,4768,4768,3178,4768,3178,4768,3178,3178,3178,3178,3160,66,0,4768,3178,156,0,3880,3880,3880,3880,0,3178,0
631,3180,4771,4771,4771,3180,4771,4771,3180,4771,3180,4771,3180,3180,3180,3180,3161,66,0,4771,3180,156,0,3882,3882,3882,3882,0,3180,0
632,3182,4774,4774,4774,3182,4774,4774,3182,4774,3182,4774,3182,3182,3182,3182,3163,66,0,4774,3182,156,0,3884,3884,3884,3884,0,3182,0
633,3184,4776,4776,4776,3184,4776,4776,3184,4776,3184,4776,3184,3184,3184,3184,3165,67,0,4776,3184,156,0,3886,3886,3886,3886,0,3184,0
634,3185,4779,4779,4779,3185,4779,4779,3185,4779,3185,4779,3185,3185,3185,3185,3167,67,0,4779,3185,156,0,3888,3888,3888,3888,0,3185,0
635,3187,4781,4781,4781,3187,4781,4781,3187,4781,3187,4781,3187,3187,3187,3187,3168,67,0,4781,3187,156,0,3890,3890,3890,3890,0,3187,0
636,3189,4784,4784,4784,3189,4784,4784,3189,4784,3189,4784,3189,3189,3189,3189,3170,67,0,4784,3189,156,0,3893,3893,3893,3893,0,3189,0
637,3191,4787,4787,4787,3191,4787,4787,3191,4787,3191,4787,3191,3191,3191,3191,3172,67,0,4787,3191,156,0,3895,3895,3895,3895,0,3191,0
638,3192,4789,4789,4789,3192,4789,4789,3192,4789,3192,4789,3192,3192,3192,3192,3174,67,0,4789,3192,156,0,3897,3897,3897,3897,0,3192,0
639,3194,4792,4792,4792,3194,4792,4792,3194,4792,3194,4792,3194,3194,3194,3194,3175,67,0,4792,3194,156,0,3899,3899,3899,3899,0,3194,0
640,3196,4795,4795,4795,3196,4795,4795,3196,4795,3196,4795,3196,3196,3196,3196,3177,67,0,4795,3196,157,0,3901,3901,3901,3901,0,3196,0
641,3198,4797,4797,4797,3198,4797,4797,3198,4797,3198,4797,3198,3198,3198,3198,3179,67,0,4797,3198,157,0,3903,3903,3903,3903,0,3198,0
642,3199,4800,4800,4800,3199,4800,4800,3199,4800,3199,4800,3199,3199,3199,3199,3181,67,0,4800,3199,157,0,3906,3906,3906,3906,0,3199,0
643,3201,4803,4803,4803,3201,4803,4803,3201,4803,3201,4803,3201,3201,3201,3201,3182,67,0,4803,3201,157,0,3908,3908,3908,3908,0,3201,0
644,3203,4805,4805,4805,3203,4805,4805,3203,4805,3203,4805,3203,3203,3203,3203,3184,67,0,4805,3203,157,0,3910,3910,3910,3910,0,3203,0
645,3205,4808,4808,4808,3205,4808,4808,3205,4808,3205,4808,3205,3205,3205,3205,3186,67,0,4808,3205,157,0,3912,3912,3912,3912,0,3205,0
646,3207,4811,4811,4811,3207,4811,4811,3207,4811,3207,4811,3207,3207,3207,3207,3188,67,0,4811,3207,157,0,3914,3914,3914,3914,0,3207,0
647,3208,4813,4813,4813,3208,4813,4813,3208,4813,3208,4813,3208,3208,3208,3208,3190,67,0,4813,3208,157,0,3916,3916,3916,3916,0,3208,0
648,3210,4816,4816,4816,3210,4816,4816,3210,4816,3210,4816,3210,3210,3210,3210,3191,67,0,4816,3210,157,0,3919,3919,3919,3919,0,3210,0
649,3212,4819,4819,4819,3212,4819,4819,3212,4819,3212,4819,3212,3212,3212,3212,3193,67,0,4819,3212,157,0,3921,3921,3921,3921,0,3212,0
650,3214,4821,4821,4821,3214,4821,4821,3214,4821,3214,4821,3214,3214,3214,3214,3195,67,0,4821,3214,157,0,3923,3923,3923,3923,0,3214,0
651,3215,4824,4824,4824,3215,4824,4824,3215,4824,3215,4824,3215,3215,3215,3215,3197,67,0,4824,3215,157,0,3925,3925,3925,3925,0,3215,0
652,3217,4827,4827,4827,3217,4827,4827,3217,4827,3217,4827,3217,3217,3217,3217,3198,67,0,4827,3217,158,0,3927,3927,3927,3927,0,3217,0
653,3219,4829,4829,4829,3219,4829,4829,3219,4829,3219,4829,3219,3219,3219,3219,3200,67,0,4829,3219,158,0,3929,3929,3929,3929,0,3219,0
654,3221,4832,4832,4832,3221,4832,4832,3221,4832,3221,4832,3221,3221,3221,3221,3202,67,0,4832,3221,158,0,3932,3932,3932,3932,0,3221,0
655,3223,4835,4835,4835,3223,4835,4835,3223,4835,3223,4835,3223,3223,3223,3223,3204,67,0,4835,3223,158,0,3934,3934,3934,3934,0,3223,0
656,3224,4837,4837,4837,3224,4837,4837,3224,4837,3224,4837,3224,3224,3224,3224,3205,67,0,4837,3224,158,0,3936,3936,3936,3936,0,3224,0
657,3226,4840,4840,4840,3226,4840,4840,3226,4840,3226,4840,3226,3226,3226,3226,3207,67,0,4840,3226,158,0,3938,3938,3938,3938,0,3226,0
658,3228,4843,4843,4843,3228,4843,4843,3228,4843,3228,4843,3228,3228,3228,3228,3209,67,0,4843,3228,158,0,3940,3940,3940,3940,0,3228,0
659,3230,4845,4845,4845,3230,4845,4845,3230,4845,3230,4845,3230,3230,3230,3230,3211,68,0,4845,3230,158,0,3942,3942,3942,3942,0,3230,0
660,3231,4848,4848,4848,3231,4848,4848,3231,4848,3231,4848,3231,3231,3231,3231,3213,68,0,4848,3231,158,0,3945,3945,3945,3945,0,3231,0
661,3233,4851,4851,4851,3233,4851,4851,3233,4851,3233,4851,3233,3233,3233,3233,3214,68,0,4851,3233,158,0,3947,3947,3947,3947,0,3233,0
662,3235,4853,4853,4853,3235,4853,4853,3235,4853,3235,4853,3235,3235,3235,3235,3216,68,0,4853,3235,158,0,3949,3949,3949,3949,0,3235,0
663,3237,4856,4856,4856,3237,4856,4856,3237,4856,3237,4856,3237,3237,3237,3237,3218,68,0,4856,3237,159,0,3951,3951,3951,3951,0,3237,0
664,3239,4859,4859,4859,3239,4859,4859,3239,4859,3239,4859,3239,3239,3239,3239,3220,68,0,4859,3239,159,0,3953,3953,3953,3953,0,3239,0
665,3240,4862,4862,4862,3240,4862,4862,3240,4862,3240,4862,3240,3240,3240,3240,3221,68,0,4862,3240,159,0,3956,3956,3956,3956,0,3240,0
666,3242,4864,4864,4864,3242,4864,4864,3242,4864,3242,4864,3242,3242,3242,3242,3223,68,0,4864,3242,159,0,3958,3958,3958,3958,0,3242,0
667,3244,4867,4867,4867,3244,4867,4867,3244,4867,3244,4867,3244,3244,3244,3244,3225,68,0,4867,3244,159,0,3960,3960,3960,3960,0,3244,0
668,3246,4870,4870,4870,3246,4870,4870,3246,4870,3246,4870,3246,3246,3246,3246,3227,68,0,4870,3246,159,0,3962,3962,3962,3962,0,3246,0
669,3248,4872,4872,4872,3248,4872,4872,3248,4872,3248,4872,3248,3248,3248,3248,3229,68,0,4872,3248,159,0,3964,3964,3964,3964,0,3248,0
670,3249,4875,4875,4875,3249,4875,4875,3249,4875,3249,4875,3249,3249,3249,3249,3230,68,0,4875,3249,159,0,3967,3967,3967,3967,0,3249,0
671,3251,4878,4878,4878,3251,4878,4878,3251,4878,3251,4878,3251,3251,3251,3251,3232,68,0,4878,3251,159,0,3969,3969,3969,3969,0,3251,0
672,3253,4880,4880,4880,3253,4880,4880,3253,4880,3253,4880,3253,3253,3253,3253,3234,68,0,4880,3253,159,0,3971,3971,3971,3971,0,3253,0
673,3255,4883,4883,4883,3255,4883,4883,3255,4883,3255,4883,3255,3255,3255,3255,3236,68,0,4883,3255,159,0,3973,3973,3973,3973,0,3255,0
674,3257,4886,4886,4886,3257,4886,4886,3257,4886,3257,4886,3257,3257,3257,3257,3238,68,0,4886,3257,159,0,3975,3975,3975,3975,0,3257,0
675,3258,4889,4889,4889,3258,4889,4889,3258,4889,3258,4889,3258,3258,3258,3258,3239,68,0,4889,3258,160,0,3978,3978,3978,3978,0,3258,0
676,3260,4891,4891,4891,3260,4891,4891,3260,4891,3260,4891,3260,3260,3260,3260,3241,68,0,4891,3260,160,0,3980,3980,3980,3980,0,3260,0
677,3262,4894,4894,4894,3262,4894,4894,3262,4894,3262,4894,3262,3262,3262,3262,3243,68,0,4894,3262,160,0,3982,3982,3982,3982,0,3262,0
678,3264,4897,4897,4897,3264,4897,4897,3264,4897,3264,4897,3264,3264,3264,3264,3245,68,0,4897,3264,160,0,3984,3984,3984,3984,0,3264,0
679,3266,4899,4899,4899,3266,4899,4899,3266,4899,3266,4899,3266,3266,3266,3266,3247,68,0,4899,3266,160,0,3986,3986,3986,3986,0,3266,0
680,3267,4902,4902,4902,3267,4902,4902,3267,4902,3267,4902,3267,3267,3267,3267,3248,68,0,4902,3267,160,0,3989,3989,3989,3989,0,3267,0
681,3269,4905,4905,4905,3269,4905,4905,3269,4905,3269,4905,3269,3269,3269,3269,3250,68,0,4905,3269,160,0,3991,3991,3991,3991,0,3269,0
682,3271,4908,4908,4908,3271,4908,4908,3271,4908,3271,4908,3271,3271,3271,3271,3252,68,0,4908,3271,160,0,3993,3993,3993,3993,0,3271,0
683,3273,4910,4910,4910,3273,4910,4910,3273,4910,3273,4910,3273,3273,3273,3273,3254,68,0,4910,3273,160,0,3995,3995,3995,3995,0,3273,0
684,3275,4913,4913,4913,3275,4913,4913,3275,4913,3275,4913,3275,3275,3275,3275,3256,68,0,4913,3275,160,0,3997,3997,3997,3997,0,3275,0
685,3277,4916,4916,4916,3277,4916,4916,3277,4916,3277,4916,3277,3277,3277,3277,3257,68,0,4916,3277,160,0,4000,4000,4000,4000,0,3277,0
686,3278,4918,4918,4918,3278,4918,4918,3278,4918,3278,4918,3278,3278,3278,3278,3259,69,0,4918,3278,161,0,4002,4002,4002,4002,0,3278,0
